fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
51041,366,366,366,366,366,366,366,366,341,288,268,230,204,172,135,104,63,0,0,0,0
51043,366,366,366,366,366,366,365,325,285,262,231,203,177,143,117,88,23,0,0,0,0
51045,366,366,366,366,366,366,365,324,281,252,225,194,162,126,98,31,0,0,0,0,0
51047,366,366,366,366,366,366,366,355,304,274,239,216,185,157,123,98,43,0,0,0,0
51049,366,366,366,366,366,366,366,366,339,287,269,229,201,171,133,104,62,0,0,0,0
51051,366,366,366,366,366,366,366,349,299,270,230,205,171,132,101,41,0,0,0,0,0
51053,366,366,366,366,366,366,366,366,348,293,270,232,206,173,135,105,65,0,0,0,0
51057,366,366,366,366,366,366,366,365,330,282,255,227,196,164,128,102,50,0,0,0,0
51059,366,366,366,366,366,366,366,345,295,271,236,212,184,154,122,96,43,0,0,0,0
51061,366,366,366,366,366,366,366,343,295,270,235,210,184,147,121,93,33,0,0,0,0
51063,366,366,366,366,366,366,366,330,282,250,219,187,155,123,91,7,0,0,0,0,0
51065,366,366,366,366,366,366,366,365,326,283,262,226,195,167,129,104,58,0,0,0,0
51067,366,366,366,366,366,366,366,365,314,279,248,219,186,156,123,95,27,0,0,0,0
51069,366,366,366,366,366,366,358,310,278,248,226,197,173,138,108,77,10,0,0,0,0
51071,366,366,366,366,366,366,365,318,281,251,223,192,157,124,94,5,0,0,0,0,0
51073,366,366,366,366,366,366,366,366,344,297,256,227,194,162,126,97,38,0,0,0,0
51075,366,366,366,366,366,366,366,365,331,286,265,228,198,171,131,104,60,0,0,0,0
51077,366,366,366,366,366,366,366,315,274,242,209,179,140,109,61,0,0,0,0,0,0
51079,366,366,366,366,366,366,365,325,280,250,223,193,161,127,102,53,0,0,0,0,0
51081,366,366,366,366,366,366,366,366,358,310,274,238,209,180,138,112,70,4,0,0,0
51083,366,366,366,366,366,366,366,366,348,295,271,231,207,177,135,108,69,0,0,0,0
51085,366,366,366,366,366,366,366,365,331,284,264,227,198,170,130,104,59,0,0,0,0
51087,366,366,366,366,366,366,366,366,338,288,268,229,202,171,134,104,63,0,0,0,0
51089,366,366,366,366,366,366,366,366,334,285,263,227,196,167,129,102,48,0,0,0,0
51091,366,366,366,366,366,365,338,288,260,229,200,170,128,101,46,0,0,0,0,0,0
51093,366,366,366,366,366,366,366,366,361,308,273,238,206,175,134,104,56,0,0,0,0
51095,366,366,366,366,366,366,366,366,347,299,267,231,199,171,131,103,53,0,0,0,0
51097,366,366,366,366,366,366,366,366,334,284,259,228,196,166,129,102,51,0,0,0,0
51099,366,366,366,366,366,366,366,362,313,279,249,222,194,162,127,101,52,0,0,0,0
51101,366,366,366,366,366,366,366,366,335,286,267,228,198,170,130,103,56,0,0,0,0
51103,366,366,366,366,366,366,366,365,320,266,239,199,168,134,101,55,0,0,0,0,0
51105,366,366,366,366,366,366,366,354,305,270,230,205,173,135,105,47,0,0,0,0,0
51107,366,366,366,366,366,366,365,333,288,267,231,205,181,146,120,90,28,0,0,0,0
51109,366,366,366,366,366,366,366,365,321,280,252,223,195,165,127,101,55,0,0,0,0
51111,366,366,366,366,366,366,366,366,345,291,270,231,205,172,133,105,66,0,0,0,0
51113,366,366,366,366,366,366,366,344,294,270,231,209,179,142,115,81,9,0,0,0,0
51115,366,366,366,366,366,366,366,366,335,287,246,208,175,139,106,62,0,0,0,0,0
51117,366,366,366,366,366,366,366,366,356,305,273,235,209,179,135,111,70,2,0,0,0
51119,366,366,366,366,366,366,366,366,337,284,250,221,192,152,124,93,27,0,0,0,0
51121,366,366,366,366,366,366,366,341,288,266,228,198,166,128,101,40,0,0,0,0,0
51125,366,366,366,366,366,366,366,356,305,273,237,213,184,147,119,84,18,0,0,0,0
51127,366,366,366,366,366,366,366,366,342,291,268,232,204,173,133,104,58,0,0,0,0
51131,366,366,366,366,366,366,366,366,343,266,229,186,151,117,78,0,0,0,0,0,0
51133,366,366,366,366,366,366,366,364,306,254,224,192,155,125,91,36,0,0,0,0,0
51135,366,366,366,366,366,366,366,366,343,288,270,231,205,171,133,104,65,0,0,0,0
51137,366,366,366,366,366,366,366,359,310,278,242,221,188,158,123,99,48,0,0,0,0
51139,366,366,366,366,366,366,365,324,280,250,224,195,162,128,104,58,0,0,0,0,0
51141,366,366,366,366,366,366,366,364,310,274,238,212,181,144,113,73,2,0,0,0,0
51143,366,366,366,366,366,366,366,366,342,287,268,227,198,170,131,106,61,0,0,0,0
51145,366,366,366,366,366,366,366,366,336,287,267,229,200,171,132,104,61,0,0,0,0
51147,366,366,366,366,366,366,366,366,340,287,270,229,201,171,132,104,62,0,0,0,0
51149,366,366,366,366,366,366,366,366,351,300,271,235,208,175,135,105,65,0,0,0,0
51153,366,366,366,366,366,366,366,350,297,271,237,214,185,156,122,98,44,0,0,0,0
51155,366,366,366,366,366,366,366,344,291,267,229,199,168,129,101,38,0,0,0,0,0
51157,366,366,366,366,366,366,365,331,285,259,231,198,173,137,106,77,9,0,0,0,0
51159,366,366,366,366,366,366,366,365,327,279,250,221,191,158,125,96,36,0,0,0,0
51161,366,366,366,366,366,366,366,354,302,272,232,209,180,141,111,72,1,0,0,0,0
51163,366,366,366,366,366,366,366,342,287,267,228,197,169,128,102,54,0,0,0,0,0
51165,366,366,366,366,366,366,365,323,280,250,224,193,162,127,102,54,0,0,0,0,0
51167,366,366,366,366,366,366,366,351,299,269,229,201,167,128,100,23,0,0,0,0,0
51169,366,366,366,366,366,366,366,360,306,273,240,209,177,141,110,60,0,0,0,0,0
51171,366,366,366,366,366,366,365,321,280,254,228,197,171,134,105,69,1,0,0,0,0
51173,366,366,366,366,366,366,366,331,281,251,216,183,150,115,72,0,0,0,0,0,0
51175,366,366,366,366,366,366,366,366,363,311,276,239,212,181,139,110,66,0,0,0,0
51177,366,366,366,366,366,366,366,361,313,278,249,222,194,162,127,100,50,0,0,0,0
51179,366,366,366,366,366,366,366,358,308,277,242,221,191,159,124,99,50,0,0,0,0
51181,366,366,366,366,366,366,366,366,352,300,269,235,205,173,133,104,58,0,0,0,0
51183,366,366,366,366,366,366,366,366,353,304,273,237,208,176,135,106,65,1,0,0,0
51185,366,366,366,366,366,366,366,326,281,252,219,187,153,118,74,0,0,0,0,0,0
51187,366,366,366,366,366,366,364,320,279,251,225,197,169,134,105,69,2,0,0,0,0
51191,366,366,366,366,366,366,366,354,302,270,230,203,171,132,102,26,0,0,0,0,0
51193,366,366,366,366,366,366,366,364,311,274,243,205,176,141,112,75,9,0,0,0,0
51195,366,366,366,366,366,366,366,340,290,267,228,199,161,127,97,7,0,0,0,0,0
51197,366,366,366,366,366,366,366,338,284,254,224,192,157,126,96,6,0,0,0,0,0
51199,366,366,366,366,366,366,366,366,346,293,251,222,193,149,124,89,17,0,0,0,0
51710,366,366,366,366,366,366,366,366,364,321,276,238,202,173,131,101,44,0,0,0,0
51800,366,366,366,366,366,366,366,366,363,316,276,239,210,179,138,106,63,0,0,0,0
51810,366,366,366,366,366,366,366,366,364,316,265,235,198,160,126,91,21,0,0,0,0
53001,366,366,366,366,366,366,336,290,268,247,213,192,158,136,100,76,46,7,0,0,0
53003,366,366,366,366,366,366,366,304,266,229,197,158,130,95,70,40,4,0,0,0,0
53005,366,366,366,366,366,366,361,315,283,264,244,206,184,151,126,89,65,30,0,0,0
53007,366,366,366,366,366,362,277,244,200,175,145,109,75,32,0,0,0,0,0,0,0
53009,366,366,366,366,366,366,366,366,267,198,155,107,47,0,0,0,0,0,0,0,0
53011,366,366,366,366,366,366,366,366,351,267,207,175,131,88,23,0,0,0,0,0,0
53013,366,366,366,366,366,366,352,285,263,219,195,157,131,97,77,43,5,0,0,0,0
53015,366,366,366,366,366,366,366,366,297,237,187,150,105,46,0,0,0,0,0,0,0
53017,366,366,366,366,366,366,310,276,256,224,199,171,147,114,80,48,6,0,0,0,0
53019,366,366,366,366,366,341,280,260,228,201,175,147,115,80,44,6,0,0,0,0,0
53021,366,366,366,366,366,366,346,304,281,263,238,205,179,151,126,89,70,34,1,0,0
53023,366,366,366,366,366,366,356,286,264,220,195,157,130,95,75,44,5,0,0,0,0
53025,366,366,366,366,366,366,338,296,274,250,217,195,166,142,106,78,47,6,0,0,0
53027,366,366,366,366,366,366,366,366,358,247,186,141,91,12,0,0,0,0,0,0,0
53029,366,366,366,366,366,366,366,366,310,236,183,139,87,16,0,0,0,0,0,0,0
53031,366,366,366,366,366,366,366,342,226,180,140,93,29,0,0,0,0,0,0,0,0
53033,366,366,366,366,366,366,366,329,253,200,164,135,91,39,0,0,0,0,0,0,0
53035,366,366,366,366,366,366,366,366,322,263,204,171,136,91,39,0,0,0,0,0,0
53037,366,366,366,366,366,366,311,267,235,198,164,141,104,72,32,0,0,0,0,0,0
53039,366,366,366,366,366,366,364,304,273,244,199,172,144,111,80,41,1,0,0,0,0
53041,366,366,366,366,366,366,366,361,263,205,169,132,94,37,0,0,0,0,0,0,0
53043,366,366,366,366,366,366,310,277,260,227,201,175,148,119,86,53,24,0,0,0,0
53045,366,366,366,366,366,366,366,366,285,226,184,147,103,47,0,0,0,0,0,0,0
53047,366,366,366,366,366,339,270,249,207,184,153,128,86,48,5,0,0,0,0,0,0
53049,366,366,366,366,366,366,366,366,361,257,186,142,86,0,0,0,0,0,0,0,0
53051,366,366,366,366,366,340,277,255,219,197,168,143,101,70,34,0,0,0,0,0,0
53053,366,366,366,366,366,366,366,308,240,192,156,121,80,24,0,0,0,0,0,0,0
53055,366,366,366,366,366,366,366,366,282,195,138,73,0,0,0,0,0,0,0,0,0
53057,366,366,366,366,366,366,366,268,206,173,138,91,39,0,0,0,0,0,0,0,0
53059,366,366,366,366,366,366,364,276,226,188,154,112,79,23,0,0,0,0,0,0,0
53061,366,366,366,366,366,366,366,281,223,185,147,104,54,2,0,0,0,0,0,0,0
53063,366,366,366,366,366,366,313,276,256,217,197,163,140,98,76,43,7,0,0,0,0
53065,366,366,366,366,366,356,297,266,246,209,189,156,129,89,58,27,0,0,0,0,0
53067,366,366,366,366,366,366,366,366,338,264,204,164,129,80,15,0,0,0,0,0,0
53069,366,366,366,366,366,366,366,366,361,267,198,156,104,44,0,0,0,0,0,0,0
53071,366,366,366,366,366,366,363,315,282,261,228,198,167,143,111,85,56,27,0,0,0
53073,366,366,366,366,366,366,345,251,198,163,135,87,38,0,0,0,0,0,0,0,0
53075,366,366,366,366,366,366,344,287,266,243,202,176,147,117,86,61,32,1,0,0,0
53077,366,366,366,366,366,366,340,277,251,205,179,150,120,87,49,5,0,0,0,0,0
54001,366,366,366,366,366,366,347,303,268,242,220,189,158,122,92,8,0,0,0,0,0
54003,366,366,366,366,366,366,358,309,277,249,228,197,173,141,114,85,12,0,0,0,0
54005,366,366,366,366,366,366,366,337,292,268,230,209,179,138,107,59,0,0,0,0,0
54007,366,366,366,366,366,366,363,320,282,262,229,205,174,134,102,46,0,0,0,0,0
54009,366,366,366,366,366,365,325,284,264,234,214,186,159,126,100,47,0,0,0,0,0
54011,366,366,366,366,366,366,366,342,298,270,243,216,189,155,118,94,5,0,0,0,0
54013,366,366,366,366,366,366,365,323,285,263,229,207,181,141,109,70,0,0,0,0,0
54015,366,366,366,366,366,366,365,326,286,264,229,207,178,137,107,58,0,0,0,0,0
54017,366,366,366,366,366,366,357,312,277,257,228,203,171,136,102,52,0,0,0,0,0
54019,366,366,366,366,366,366,362,316,279,252,222,191,158,121,89,1,0,0,0,0,0
54021,366,366,366,366,366,366,364,321,283,263,229,207,180,139,108,65,0,0,0,0,0
54023,366,366,366,366,366,366,346,300,269,240,214,184,151,120,92,15,0,0,0,0,0
54025,366,366,366,366,366,366,349,302,269,236,211,181,141,109,67,0,0,0,0,0,0
54027,366,366,366,366,366,366,352,303,273,242,223,193,162,128,104,62,0,0,0,0,0
54029,366,366,366,366,366,364,320,283,260,232,212,185,158,126,100,47,0,0,0,0,0
54031,366,366,366,366,366,366,350,304,273,241,218,185,158,124,99,43,0,0,0,0,0
54033,366,366,366,366,366,366,357,311,276,251,227,198,168,130,100,43,0,0,0,0,0
54035,366,366,366,366,366,366,365,326,288,266,231,211,183,148,115,86,2,0,0,0,0
54037,366,366,366,366,366,366,364,319,280,257,231,200,175,141,117,87,16,0,0,0,0
54039,366,366,366,366,366,366,366,337,294,268,234,213,184,148,112,75,0,0,0,0,0
54041,366,366,366,366,366,366,360,318,277,258,228,202,169,130,100,42,0,0,0,0,0
54043,366,366,366,366,366,366,366,348,302,273,247,217,190,156,116,90,2,0,0,0,0
54045,366,366,366,366,366,366,366,343,298,270,234,211,181,144,108,63,0,0,0,0,0
54047,366,366,366,366,366,366,366,340,293,269,230,205,174,131,101,36,0,0,0,0,0
54049,366,366,366,366,366,366,348,305,272,247,225,192,163,128,100,38,0,0,0,0,0
54051,366,366,366,366,366,366,340,297,268,242,219,187,160,128,100,43,0,0,0,0,0
54053,366,366,366,366,366,366,366,332,291,268,234,212,185,154,116,91,4,0,0,0,0
54055,366,366,366,366,366,366,365,318,280,251,222,191,156,121,88,1,0,0,0,0,0
54057,366,366,366,366,366,366,351,305,272,242,223,190,160,128,100,52,0,0,0,0,0
54059,366,366,366,366,366,366,366,350,302,272,245,215,188,152,116,74,0,0,0,0,0
54061,366,366,366,366,366,366,343,302,268,241,220,189,160,128,99,28,0,0,0,0,0
54063,366,366,366,366,366,366,365,322,281,252,225,196,161,126,97,16,0,0,0,0,0
54065,366,366,366,366,366,366,352,302,274,243,225,197,169,137,107,73,7,0,0,0,0
54067,366,366,366,366,366,366,356,311,272,241,214,184,148,113,74,0,0,0,0,0,0
54069,366,366,366,366,366,366,336,294,265,237,215,187,158,126,100,44,0,0,0,0,0
54071,366,366,366,366,366,365,340,291,266,230,203,175,136,104,59,0,0,0,0,0,0
54073,366,366,366,366,366,366,359,313,280,259,229,206,176,138,108,71,0,0,0,0,0
54075,366,366,366,366,366,365,326,279,250,224,193,157,124,90,6,0,0,0,0,0,0
54077,366,366,366,366,366,365,326,286,265,229,206,176,138,108,66,0,0,0,0,0,0
54079,366,366,366,366,366,366,366,344,298,270,242,216,189,155,116,90,2,0,0,0,0
54081,366,366,366,366,366,366,363,316,279,252,222,192,157,121,88,1,0,0,0,0,0
54083,366,366,366,366,366,364,322,279,249,224,191,158,123,90,6,0,0,0,0,0,0
54085,366,366,366,366,366,366,361,318,280,261,229,206,177,139,107,68,0,0,0,0,0
54087,366,366,366,366,366,366,365,327,288,266,231,210,182,145,110,73,0,0,0,0,0
54089,366,366,366,366,366,366,365,322,281,254,227,197,163,126,97,13,0,0,0,0,0
54091,366,366,366,366,366,366,347,305,271,246,221,190,161,125,99,18,0,0,0,0,0
54093,366,366,366,366,366,360,314,277,246,223,190,160,126,95,16,0,0,0,0,0,0
54095,366,366,366,366,366,366,357,311,276,257,228,204,171,136,104,57,0,0,0,0,0
54097,366,366,366,366,366,366,352,307,270,241,219,189,157,119,88,1,0,0,0,0,0
54099,366,366,366,366,366,366,366,347,301,273,247,218,190,156,118,91,3,0,0,0,0
54101,366,366,366,366,366,366,347,298,268,231,207,178,138,104,52,0,0,0,0,0,0
54103,366,366,366,366,366,366,348,304,272,246,224,192,163,128,100,44,0,0,0,0,0
54105,366,366,366,366,366,366,364,321,284,263,229,207,180,141,110,72,0,0,0,0,0
54107,366,366,366,366,366,366,364,320,283,263,229,207,180,143,110,76,1,0,0,0,0
54109,366,366,366,366,366,366,366,334,286,267,229,203,171,129,100,29,0,0,0,0,0
55001,366,366,366,363,311,285,262,244,228,207,187,164,144,112,92,40,0,0,0,0,0
55003,366,366,366,342,295,265,244,221,205,185,163,136,110,83,26,0,0,0,0,0,0
55005,366,366,366,335,293,267,250,230,216,199,180,152,126,103,78,12,0,0,0,0,0
55007,366,366,366,337,292,262,241,219,204,185,165,139,111,83,36,0,0,0,0,0,0
55009,366,366,366,366,325,284,263,242,221,201,179,155,128,102,77,14,0,0,0,0,0
55011,366,366,366,350,304,273,258,245,228,208,187,165,141,113,92,56,0,0,0,0,0
55013,366,366,366,334,293,266,250,231,215,200,182,155,132,108,80,21,0,0,0,0,0
55015,366,366,366,366,321,282,263,242,221,202,182,158,131,105,83,21,0,0,0,0,0
55017,366,366,366,343,300,273,254,235,221,204,182,158,132,107,84,22,0,0,0,0,0
55019,366,366,366,349,301,273,254,236,221,203,182,155,129,103,78,16,0,0,0,0,0
55021,366,366,366,366,322,290,266,251,230,209,194,166,145,113,96,48,0,0,0,0,0
55023,366,366,366,365,321,290,268,254,231,215,198,175,150,117,96,63,4,0,0,0,0
55025,366,366,366,366,327,292,270,254,231,211,196,168,146,117,97,54,0,0,0,0,0
55027,366,366,366,366,322,289,266,248,229,206,191,165,145,112,95,31,0,0,0,0,0
55029,366,366,366,366,328,283,252,226,201,179,152,123,95,61,0,0,0,0,0,0,0
55031,366,366,366,334,293,262,245,226,210,197,177,151,121,96,61,3,0,0,0,0,0
55033,366,366,366,343,300,273,254,238,225,205,185,163,134,110,87,39,0,0,0,0,0
55035,366,366,366,349,303,273,254,239,227,205,186,163,133,109,87,35,0,0,0,0,0
55037,366,366,366,354,300,265,243,222,205,190,167,141,112,88,28,0,0,0,0,0,0
55039,366,366,366,366,320,283,264,243,226,203,185,159,134,105,87,21,0,0,0,0,0
55041,366,366,366,346,298,266,244,224,204,187,166,141,110,87,24,0,0,0,0,0,0
55043,366,366,366,366,323,292,272,254,232,216,198,177,152,117,98,65,3,0,0,0,0
55045,366,366,366,366,331,296,272,255,234,216,198,175,150,117,97,61,1,0,0,0,0
55047,366,366,366,366,318,286,264,245,228,206,189,166,145,113,94,39,0,0,0,0,0
55049,366,366,366,366,323,291,269,252,230,210,195,169,146,115,96,57,1,0,0,0,0
55051,366,366,366,336,288,262,240,218,202,182,156,131,105,76,8,0,0,0,0,0,0
55053,366,366,366,354,306,278,260,244,228,207,186,165,136,110,89,37,0,0,0,0,0
55055,366,366,366,366,334,296,271,253,232,210,196,168,147,116,97,47,0,0,0,0,0
55057,366,366,366,364,312,287,263,246,228,207,188,165,143,111,92,41,0,0,0,0,0
55059,366,366,366,366,357,307,276,257,235,208,192,163,139,108,93,20,0,0,0,0,0
55061,366,366,366,366,333,286,257,235,204,181,153,125,101,72,4,0,0,0,0,0,0
55063,366,366,366,362,310,285,263,248,229,208,191,165,144,113,93,55,0,0,0,0,0
55065,366,366,366,366,329,296,273,256,237,217,198,176,152,117,98,65,3,0,0,0,0
55067,366,366,366,350,299,268,246,229,206,191,168,143,116,93,47,0,0,0,0,0,0
55069,366,366,366,348,299,268,249,229,207,191,170,146,118,94,52,0,0,0,0,0,0
55071,366,366,366,366,338,288,262,239,208,186,160,130,106,79,17,0,0,0,0,0,0
55073,366,366,366,349,301,272,254,231,212,200,179,153,122,98,69,6,0,0,0,0,0
55075,366,366,366,366,316,274,253,233,208,194,171,145,118,94,53,0,0,0,0,0,0
55077,366,366,366,366,316,287,264,247,228,207,189,167,145,113,94,49,0,0,0,0,0
55079,366,366,366,366,356,304,272,251,227,202,183,156,126,104,77,9,0,0,0,0,0
55081,366,366,366,362,310,285,263,245,228,207,187,165,138,109,88,36,0,0,0,0,0
55083,366,366,366,366,319,278,261,237,217,201,180,155,126,101,76,8,0,0,0,0,0
55085,366,366,366,343,294,265,244,223,206,187,167,142,112,90,34,0,0,0,0,0,0
55087,366,366,366,366,320,282,263,242,226,203,185,159,134,109,89,34,0,0,0,0,0
55089,366,366,366,366,348,298,267,244,219,201,174,154,121,98,63,3,0,0,0,0,0
55091,366,366,366,345,304,273,258,244,228,208,189,167,143,114,94,58,2,0,0,0,0
55093,366,366,366,338,298,273,254,240,227,207,186,165,138,113,90,52,0,0,0,0,0
55095,366,366,366,331,293,267,250,232,216,200,182,155,130,106,81,21,0,0,0,0,0
55097,366,366,366,357,306,274,257,236,223,203,184,155,130,105,82,21,0,0,0,0,0
55099,366,366,366,337,292,265,247,227,207,187,168,144,115,92,46,0,0,0,0,0,0
55101,366,366,366,366,352,305,273,253,233,206,191,161,137,107,91,20,0,0,0,0,0
55103,366,366,366,366,321,290,266,251,230,210,194,167,146,115,95,55,0,0,0,0,0
55105,366,366,366,366,342,301,272,258,236,218,200,175,151,117,99,57,0,0,0,0,0
55107,366,366,366,341,293,271,250,230,211,199,178,152,123,99,70,7,0,0,0,0,0
55109,366,366,366,332,295,271,254,235,223,204,185,161,134,109,88,41,0,0,0,0,0
55111,366,366,366,366,318,290,265,251,230,210,192,166,145,113,94,48,0,0,0,0,0
55113,366,366,366,333,293,265,247,228,210,190,174,147,119,95,56,0,0,0,0,0,0
55115,366,366,366,364,309,276,259,235,218,201,182,155,129,104,78,15,0,0,0,0,0
55117,366,366,366,366,335,290,264,242,215,200,172,149,118,97,64,1,0,0,0,0,0
55119,366,366,366,342,293,270,249,230,211,197,176,151,121,98,64,1,0,0,0,0,0
55121,366,366,366,353,305,279,260,245,228,207,187,165,141,111,91,47,0,0,0,0,0
55123,366,366,366,362,312,289,263,249,229,210,190,166,143,112,91,46,0,0,0,0,0
55125,366,366,366,337,288,262,240,218,203,184,162,136,109,85,16,0,0,0,0,0,0
55127,366,366,366,366,345,301,272,255,234,210,197,168,146,114,96,37,0,0,0,0,0
55129,366,366,366,335,293,265,248,230,210,199,178,152,121,98,67,7,0,0,0,0,0
55131,366,366,366,366,327,289,265,243,225,202,182,157,127,105,79,10,0,0,0,0,0
55133,366,366,366,366,340,298,268,249,230,204,190,161,137,107,92,25,0,0,0,0,0
55135,366,366,366,365,311,279,261,238,225,204,184,161,134,106,88,27,0,0,0,0,0
55137,366,366,366,363,311,279,261,244,228,204,186,164,141,111,92,34,0,0,0,0,0
55139,366,366,366,366,319,283,264,245,226,204,187,164,142,112,93,40,0,0,0,0,0
55141,366,366,366,354,305,276,258,241,226,205,185,161,132,107,87,26,0,0,0,0,0
56001,366,366,366,366,363,299,265,235,202,184,157,139,107,82,64,1,0,0,0,0,0
56003,366,366,366,366,363,302,270,250,214,198,174,143,124,95,77,45,0,0,0,0,0
56005,366,366,366,366,366,345,290,263,247,211,197,166,141,118,92,77,47,0,0,0,0
56007,366,366,366,366,348,283,257,231,204,187,161,142,112,87,70,8,0,0,0,0,0
56009,366,366,366,366,366,349,285,260,236,207,190,157,140,108,86,73,20,0,0,0,0
56011,366,366,366,366,366,344,292,259,239,208,193,159,138,108,85,74,27,0,0,0,0
56013,366,366,366,366,344,282,257,231,204,187,154,139,106,82,66,6,0,0,0,0,0
56015,366,366,366,366,366,366,339,283,261,241,205,189,156,139,107,84,70,10,0,0,0
56017,366,366,366,366,360,298,265,249,214,198,174,144,122,96,78,48,0,0,0,0,0
56019,366,366,366,366,366,332,281,257,225,200,174,148,125,98,79,57,0,0,0,0,0
56021,366,366,366,366,366,365,322,279,253,214,197,165,143,113,90,74,9,0,0,0,0
