County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Scioto County, OH",39145,239,239,84.07,396,75.40,91.00,66.80,396,55.00,78.90
"Scioto County, OH",39145,240,240,83.80,396,63.80,94.40,66.91,396,48.40,76.90
"Scioto County, OH",39145,241,241,82.97,396,67.30,96.40,66.27,396,44.40,78.30
"Scioto County, OH",39145,242,242,81.76,396,70.30,94.10,65.05,396,44.20,77.50
"Scioto County, OH",39145,243,243,82.25,396,69.90,93.60,64.18,396,48.80,75.90
"Scioto County, OH",39145,244,244,81.13,396,64.10,91.60,62.99,396,49.00,74.40
"Scioto County, OH",39145,245,245,82.46,396,64.40,96.10,62.75,396,48.70,74.90
"Scioto County, OH",39145,246,246,82.32,396,69.10,94.40,62.90,396,48.40,74.60
"Scioto County, OH",39145,247,247,80.70,396,66.50,95.10,62.78,396,43.60,73.80
"Scioto County, OH",39145,248,248,79.95,396,62.30,95.70,61.69,396,44.80,71.80
"Scioto County, OH",39145,249,249,81.00,396,60.10,97.30,61.88,396,50.70,75.10
"Scioto County, OH",39145,250,250,80.41,396,63.60,94.90,62.70,396,50.80,72.70
"Scioto County, OH",39145,251,251,79.77,396,64.80,93.20,62.01,396,46.70,77.20
"Scioto County, OH",39145,252,252,79.49,396,67.60,89.80,61.91,396,46.20,73.70
"Scioto County, OH",39145,253,253,80.37,396,70.50,90.90,60.97,396,47.50,72.70
"Scioto County, OH",39145,254,254,79.45,396,68.50,87.50,59.87,396,44.20,71.90
"Scioto County, OH",39145,255,255,79.55,396,66.60,89.40,59.93,396,47.60,72.60
"Scioto County, OH",39145,256,256,80.34,396,62.00,87.50,60.79,396,42.00,72.10
"Scioto County, OH",39145,257,257,80.42,396,63.50,90.70,60.82,396,38.10,75.80
"Scioto County, OH",39145,258,258,77.94,396,61.30,90.80,59.30,396,41.80,72.50
"Scioto County, OH",39145,259,259,75.83,396,61.50,87.80,56.61,396,38.20,73.30
"Scioto County, OH",39145,260,260,75.66,396,61.20,85.20,56.15,396,41.00,70.80
"Scioto County, OH",39145,261,261,76.17,396,57.10,87.60,56.27,396,43.10,68.60
"Scioto County, OH",39145,262,262,76.45,396,60.70,87.90,56.45,396,45.00,70.90
"Scioto County, OH",39145,263,263,75.51,396,58.10,88.50,57.03,396,44.80,71.90
"Scioto County, OH",39145,264,264,76.35,396,60.60,90.10,56.61,396,42.00,69.30
"Scioto County, OH",39145,265,265,74.17,396,54.40,92.60,56.35,396,39.80,70.60
"Scioto County, OH",39145,266,266,73.38,396,53.80,92.10,54.67,396,33.90,72.90
"Scioto County, OH",39145,267,267,72.77,396,55.30,94.60,53.45,396,35.00,70.30
"Scioto County, OH",39145,268,268,72.99,396,52.20,91.60,54.05,396,37.90,72.10
"Scioto County, OH",39145,269,269,73.80,396,56.10,89.70,54.96,396,40.50,73.70
"Scioto County, OH",39145,270,270,71.65,396,58.10,87.50,52.83,396,35.90,73.00
"Scioto County, OH",39145,271,271,71.83,396,55.50,86.50,53.66,396,37.60,73.40
"Scioto County, OH",39145,272,272,72.17,396,57.10,88.50,51.80,396,40.90,72.50
"Scioto County, OH",39145,273,273,71.60,396,55.80,84.90,50.99,396,36.20,71.30
"Scioto County, OH",39145,274,274,71.27,396,51.70,84.50,51.37,396,35.50,69.40
"Scioto County, OH",39145,275,275,71.76,396,50.10,85.80,51.93,396,35.30,69.20
"Scioto County, OH",39145,276,276,70.97,396,52.40,88.30,51.05,396,31.20,68.10
"Scioto County, OH",39145,277,277,70.60,396,54.00,88.80,50.79,396,36.10,68.50
"Scioto County, OH",39145,278,278,69.27,396,49.80,88.10,50.00,396,32.70,67.40
"Scioto County, OH",39145,279,279,69.36,396,50.30,90.40,48.68,396,32.80,67.40
"Scioto County, OH",39145,280,280,67.62,396,48.20,91.40,47.31,396,35.90,74.60
"Scioto County, OH",39145,281,281,68.74,396,46.70,92.80,47.36,396,31.40,70.00
"Scioto County, OH",39145,282,282,69.52,396,48.10,83.30,49.38,396,30.20,67.20
"Scioto County, OH",39145,283,283,67.82,396,47.40,85.40,50.12,396,34.40,65.00
"Scioto County, OH",39145,284,284,67.21,396,49.20,84.50,48.40,396,29.40,63.20
"Scioto County, OH",39145,285,285,67.70,396,51.60,82.30,47.78,396,30.30,62.00
"Scioto County, OH",39145,286,286,66.73,396,48.30,81.80,47.44,396,26.80,64.00
"Scioto County, OH",39145,287,287,64.37,396,47.60,81.70,45.33,396,26.40,67.10
"Scioto County, OH",39145,288,288,66.48,396,49.20,83.50,44.84,396,26.60,63.70
"Scioto County, OH",39145,289,289,66.51,396,47.00,82.20,46.28,396,31.70,65.90
"Scioto County, OH",39145,290,290,66.45,396,44.10,83.60,47.16,396,34.50,62.70
"Scioto County, OH",39145,291,291,66.41,396,49.20,83.60,46.44,396,31.40,64.40
"Scioto County, OH",39145,292,292,63.72,396,43.40,81.80,45.92,396,31.80,63.80
"Scioto County, OH",39145,293,293,62.47,396,37.60,79.30,43.45,396,25.30,61.60
"Scioto County, OH",39145,294,294,62.57,396,44.00,84.10,42.16,396,23.50,58.10
"Scioto County, OH",39145,295,295,62.45,396,44.60,83.20,44.68,396,28.00,60.90
"Scioto County, OH",39145,296,296,61.81,396,40.40,78.20,44.41,396,29.00,60.50
"Scioto County, OH",39145,297,297,61.12,396,43.60,79.60,44.28,396,25.60,62.90
"Scioto County, OH",39145,298,298,61.37,396,46.90,80.50,43.69,396,27.80,62.00
"Scioto County, OH",39145,299,299,61.70,396,41.60,83.30,43.64,396,27.90,62.30
"Scioto County, OH",39145,300,300,61.21,396,42.60,79.10,44.00,396,25.90,65.60
"Scioto County, OH",39145,301,301,60.39,396,44.00,80.70,43.20,396,28.10,61.80
"Scioto County, OH",39145,302,302,60.87,396,45.70,78.10,41.71,396,29.80,62.60
"Scioto County, OH",39145,303,303,62.65,396,40.70,78.50,41.65,396,26.70,61.20
"Scioto County, OH",39145,304,304,64.28,396,35.40,78.60,44.09,396,28.80,57.30
"Scioto County, OH",39145,305,305,61.84,396,40.30,79.30,43.51,396,24.30,63.40
"Scioto County, OH",39145,306,306,61.54,396,41.90,80.10,42.67,396,25.50,60.50
"Scioto County, OH",39145,307,307,58.36,396,33.20,79.60,40.58,396,24.80,58.90
"Scioto County, OH",39145,308,308,57.95,396,27.80,78.60,39.13,396,22.50,57.50
"Scioto County, OH",39145,309,309,57.04,396,36.50,77.40,39.74,396,22.30,58.40
"Scioto County, OH",39145,310,310,54.64,396,40.40,72.10,39.02,396,22.90,51.30
"Scioto County, OH",39145,311,311,54.61,396,36.00,73.90,37.76,396,28.00,50.30
"Scioto County, OH",39145,312,312,57.92,396,35.50,74.70,39.04,396,21.00,59.50
"Scioto County, OH",39145,313,313,57.78,396,38.30,78.50,40.47,396,18.00,57.60
"Scioto County, OH",39145,314,314,56.53,396,38.90,74.60,38.88,396,19.20,54.90
"Scioto County, OH",39145,315,315,53.48,396,34.40,68.10,37.04,396,24.30,54.50
"Scioto County, OH",39145,316,316,53.00,396,30.90,72.70,35.29,396,18.10,55.00
"Scioto County, OH",39145,317,317,53.97,396,30.50,73.20,36.19,396,18.80,60.50
"Scioto County, OH",39145,318,318,55.50,396,32.80,74.30,38.18,396,16.10,60.00
"Scioto County, OH",39145,319,319,53.75,396,32.60,72.20,38.05,396,20.30,55.70
"Scioto County, OH",39145,320,320,53.72,396,33.00,71.50,37.06,396,19.30,51.20
"Scioto County, OH",39145,321,321,51.67,396,31.10,69.60,36.63,396,22.70,55.30
"Scioto County, OH",39145,322,322,52.78,396,33.60,75.10,36.38,396,21.10,50.30
"Scioto County, OH",39145,323,323,53.99,396,33.10,78.50,38.46,396,22.90,58.40
"Scioto County, OH",39145,324,324,53.89,396,38.50,71.10,38.63,396,26.20,60.10
"Scioto County, OH",39145,325,325,52.15,396,28.80,71.40,38.67,396,22.90,58.70
"Scioto County, OH",39145,326,326,50.93,396,25.90,71.40,36.64,396,20.80,56.00
"Scioto County, OH",39145,327,327,51.42,396,30.50,74.10,35.03,396,14.90,56.00
"Scioto County, OH",39145,328,328,49.75,396,33.90,67.40,33.32,396,17.20,49.80
"Scioto County, OH",39145,329,329,50.78,396,28.50,68.50,34.67,396,16.30,53.40
"Scioto County, OH",39145,330,330,52.99,396,33.70,68.90,35.98,396,17.60,49.00
"Scioto County, OH",39145,331,331,52.66,396,31.60,75.00,36.64,396,24.00,59.70
"Scioto County, OH",39145,332,332,52.85,396,30.80,70.30,36.75,396,23.80,54.90
"Scioto County, OH",39145,333,333,48.96,396,31.10,71.80,34.88,396,24.90,58.00
"Scioto County, OH",39145,334,334,48.19,396,31.50,70.90,33.80,396,23.40,58.30
"Scioto County, OH",39145,335,335,47.24,396,31.40,63.20,32.52,396,21.80,46.70
"Scioto County, OH",39145,336,336,46.36,396,29.80,67.60,31.99,396,15.50,48.50
"Scioto County, OH",39145,337,337,46.80,396,25.80,64.70,31.37,396,12.80,48.80
"Scioto County, OH",39145,338,338,44.36,396,29.00,71.20,31.82,396,17.20,60.10
"Scioto County, OH",39145,339,339,44.03,396,30.60,72.40,31.84,396,16.20,55.40
"Scioto County, OH",39145,340,340,42.69,396,26.10,75.50,29.91,396,14.60,57.70
"Scioto County, OH",39145,341,341,42.98,396,25.30,64.40,28.64,396,11.10,53.50
"Scioto County, OH",39145,342,342,42.95,396,23.30,67.40,30.07,396,6.80,50.70
"Scioto County, OH",39145,343,343,44.28,396,28.70,66.30,29.73,396,5.00,50.30
"Scioto County, OH",39145,344,344,43.55,396,13.00,58.30,29.67,396,1.50,50.20
"Scioto County, OH",39145,345,345,43.97,396,20.60,71.70,30.47,396,8.40,49.40
"Scioto County, OH",39145,346,346,43.48,396,25.80,63.00,30.74,396,16.20,47.60
"Scioto County, OH",39145,347,347,42.63,396,23.90,65.30,30.45,396,11.10,54.70
"Scioto County, OH",39145,348,348,42.46,396,20.20,65.70,28.99,396,3.30,53.30
"Scioto County, OH",39145,349,349,43.82,396,25.90,65.70,29.43,396,2.70,51.60
"Scioto County, OH",39145,350,350,41.49,396,12.50,59.90,28.69,396,1.00,48.20
"Scioto County, OH",39145,351,351,40.81,396,14.30,62.70,29.10,396,-1.10,49.60
"Scioto County, OH",39145,352,352,40.47,396,21.60,62.00,28.01,396,8.40,49.00
"Scioto County, OH",39145,353,353,38.46,396,17.70,54.20,26.94,396,6.60,47.40
"Scioto County, OH",39145,354,354,40.44,396,18.40,62.20,25.10,396,-0.90,42.40
"Scioto County, OH",39145,355,355,38.66,396,14.00,66.30,26.38,396,-0.90,50.50
"Scioto County, OH",39145,356,356,41.55,396,6.10,62.40,26.25,396,-5.70,53.80
"Scioto County, OH",39145,357,357,40.33,396,11.60,57.40,27.50,396,-0.70,45.20
"Scioto County, OH",39145,358,358,38.95,396,8.90,62.90,25.86,396,-12.00,47.20
"Scioto County, OH",39145,359,359,37.41,396,-2.30,58.50,24.41,396,-15.00,50.80
"Scioto County, OH",39145,360,360,35.26,396,11.70,51.20,22.02,396,-9.00,41.70
"Scioto County, OH",39145,361,361,37.56,396,22.60,53.40,23.96,396,0.30,41.00
"Scioto County, OH",39145,362,362,40.66,396,23.70,69.40,27.34,396,0.70,44.50
"Scioto County, OH",39145,363,363,41.62,396,19.80,67.50,26.58,396,-7.20,52.20
"Scioto County, OH",39145,364,364,40.42,396,7.60,65.10,27.03,396,-13.40,47.80
"Scioto County, OH",39145,365,365,42.87,396,20.60,67.70,29.70,396,-5.40,50.70
"Scioto County, OH",39145,366,366,45.65,96,28.80,60.70,35.99,96,19.80,53.90
"Seneca County, OH",39147,1,1,33.97,264,17.80,55.00,22.33,264,4.40,37.50
"Seneca County, OH",39147,2,2,33.74,264,20.00,56.90,22.29,264,-0.90,39.80
"Seneca County, OH",39147,3,3,32.97,264,9.30,59.90,22.54,264,-1.80,46.30
"Seneca County, OH",39147,4,4,33.53,264,2.00,63.80,21.55,264,-7.00,46.70
"Seneca County, OH",39147,5,5,30.82,264,3.30,57.60,20.48,264,-12.40,49.70
"Seneca County, OH",39147,6,6,32.19,264,8.60,60.50,21.83,264,0.50,49.80
"Seneca County, OH",39147,7,7,30.99,264,13.50,63.80,20.38,264,-3.00,48.80
"Seneca County, OH",39147,8,8,29.36,264,12.50,59.60,17.55,264,-6.60,54.70
"Seneca County, OH",39147,9,9,28.84,264,12.50,54.70,17.45,264,-2.80,36.60
"Seneca County, OH",39147,10,10,28.48,264,-2.80,47.50,16.70,264,-12.70,36.50
"Seneca County, OH",39147,11,11,29.17,264,4.50,49.20,17.81,264,-12.10,37.30
"Seneca County, OH",39147,12,12,31.75,264,11.90,61.50,21.09,264,-2.80,37.40
"Seneca County, OH",39147,13,13,32.52,264,14.80,59.60,20.48,264,6.40,45.10
"Seneca County, OH",39147,14,14,30.59,264,13.80,54.80,19.08,264,-2.30,44.60
"Seneca County, OH",39147,15,15,28.65,264,3.60,48.20,17.85,264,-12.90,32.70
"Seneca County, OH",39147,16,16,29.06,264,3.30,48.00,15.44,264,-15.70,34.50
"Seneca County, OH",39147,17,17,29.86,264,-3.00,53.90,18.56,264,-18.90,47.40
"Seneca County, OH",39147,18,18,28.73,264,-0.10,48.60,17.98,264,-11.30,39.10
"Seneca County, OH",39147,19,19,28.55,264,-3.40,44.50,15.06,264,-19.20,35.50
"Seneca County, OH",39147,20,20,27.53,264,-6.00,55.50,16.69,264,-15.40,40.90
"Seneca County, OH",39147,21,21,27.70,264,-2.10,50.80,15.45,264,-21.40,32.30
"Seneca County, OH",39147,22,22,30.50,264,14.00,45.70,18.46,264,-7.60,34.80
"Seneca County, OH",39147,23,23,31.81,264,11.80,51.40,19.28,264,-1.30,38.40
"Seneca County, OH",39147,24,24,29.85,264,6.60,49.80,18.52,264,-6.40,36.30
"Seneca County, OH",39147,25,25,29.26,264,12.20,50.60,18.14,264,-1.80,32.80
"Seneca County, OH",39147,26,26,28.62,264,14.50,48.60,17.47,264,-5.20,31.90
"Seneca County, OH",39147,27,27,30.69,264,14.10,51.30,17.73,264,-1.70,31.50
"Seneca County, OH",39147,28,28,31.49,264,11.50,54.90,18.13,264,1.40,35.40
"Seneca County, OH",39147,29,29,31.16,264,14.40,55.20,19.75,264,1.10,42.00
"Seneca County, OH",39147,30,30,30.85,264,12.10,48.90,20.80,264,3.70,37.30
"Seneca County, OH",39147,31,31,30.35,264,13.00,54.90,18.96,264,0.10,40.10
"Seneca County, OH",39147,32,32,32.47,264,13.60,54.30,20.02,264,0.20,41.60
"Seneca County, OH",39147,33,33,31.97,264,5.60,49.50,19.59,264,-2.40,32.60
"Seneca County, OH",39147,34,34,30.71,264,2.30,47.60,20.47,264,-5.70,38.30
"Seneca County, OH",39147,35,35,29.58,264,2.80,51.00,17.94,264,-5.40,34.00
"Seneca County, OH",39147,36,36,29.72,264,6.70,54.10,17.32,264,-13.30,42.50
"Seneca County, OH",39147,37,37,30.70,264,4.60,44.40,17.34,264,-10.60,36.20
"Seneca County, OH",39147,38,38,30.56,264,16.50,48.40,18.87,264,-12.30,36.60
"Seneca County, OH",39147,39,39,30.05,264,13.90,54.40,17.25,264,-6.70,34.40
"Seneca County, OH",39147,40,40,31.00,264,8.00,56.60,18.09,264,-7.90,41.80
"Seneca County, OH",39147,41,41,31.35,264,3.10,60.10,17.88,264,-19.20,40.80
"Seneca County, OH",39147,42,42,31.63,264,12.40,67.30,18.49,264,-1.60,44.70
"Seneca County, OH",39147,43,43,30.90,264,8.20,62.50,17.95,264,-11.10,38.80
"Seneca County, OH",39147,44,44,31.05,264,13.90,60.60,18.97,264,-3.80,47.20
"Seneca County, OH",39147,45,45,33.62,264,17.30,55.10,20.78,264,-5.00,40.70
"Seneca County, OH",39147,46,46,33.58,264,15.20,53.40,21.87,264,-4.60,34.50
"Seneca County, OH",39147,47,47,33.27,264,13.70,55.10,21.19,264,-4.30,39.20
"Seneca County, OH",39147,48,48,34.66,264,3.10,58.10,21.62,264,-15.70,40.30
"Seneca County, OH",39147,49,49,36.10,264,10.30,57.80,22.02,264,-9.60,39.30
"Seneca County, OH",39147,50,50,37.05,264,16.90,62.40,23.76,264,2.20,42.90
"Seneca County, OH",39147,51,51,38.80,264,20.20,59.00,25.75,264,-0.40,45.50
"Seneca County, OH",39147,52,52,38.99,264,22.20,61.00,25.84,264,10.80,51.40
"Seneca County, OH",39147,53,53,39.39,264,25.20,55.50,26.90,264,14.10,42.70
"Seneca County, OH",39147,54,54,38.24,264,19.70,63.50,26.21,264,12.30,43.10
"Seneca County, OH",39147,55,55,36.32,264,17.00,59.30,24.28,264,5.50,44.50
"Seneca County, OH",39147,56,56,36.22,264,14.20,70.30,23.46,264,1.50,45.60
"Seneca County, OH",39147,57,57,35.45,264,20.80,63.00,23.18,264,4.30,50.30
"Seneca County, OH",39147,58,58,37.06,264,17.50,64.70,23.11,264,-1.30,42.20
"Seneca County, OH",39147,59,59,37.20,264,19.00,53.30,23.54,264,4.50,38.60
"Seneca County, OH",39147,60,60,38.38,264,17.80,65.10,25.02,264,3.30,40.30
"Seneca County, OH",39147,61,61,38.65,264,12.00,65.40,25.17,264,1.20,44.80
"Seneca County, OH",39147,62,62,37.39,264,14.60,64.10,23.63,264,-6.20,43.20
"Seneca County, OH",39147,63,63,39.52,264,16.90,70.40,25.06,264,-1.80,44.00
"Seneca County, OH",39147,64,64,40.17,264,28.00,69.00,25.61,264,2.80,50.80
"Seneca County, OH",39147,65,65,41.27,264,21.40,68.10,27.26,264,11.20,52.90
"Seneca County, OH",39147,66,66,42.14,264,20.00,71.40,26.02,264,5.30,52.70
"Seneca County, OH",39147,67,67,42.15,264,20.10,74.10,27.10,264,1.10,50.50
"Seneca County, OH",39147,68,68,42.04,264,13.70,77.30,27.47,264,1.60,51.10
"Seneca County, OH",39147,69,69,41.48,264,15.50,67.10,26.95,264,-6.70,45.80
"Seneca County, OH",39147,70,70,41.95,264,20.60,74.40,26.76,264,5.90,54.70
"Seneca County, OH",39147,71,71,42.41,264,23.30,76.00,27.36,264,8.00,59.10
"Seneca County, OH",39147,72,72,43.63,264,21.50,78.00,27.95,264,3.50,57.60
"Seneca County, OH",39147,73,73,45.25,264,18.70,74.50,29.12,264,8.10,56.30
"Seneca County, OH",39147,74,74,44.66,264,25.50,74.20,30.15,264,10.70,57.40
"Seneca County, OH",39147,75,75,44.85,264,24.60,67.30,29.99,264,15.20,50.20
"Seneca County, OH",39147,76,76,46.07,264,30.80,71.80,29.59,264,15.90,48.60
"Seneca County, OH",39147,77,77,45.82,264,24.10,64.40,30.40,264,13.10,45.20
"Seneca County, OH",39147,78,78,44.98,264,27.00,63.90,29.83,264,11.90,45.80
"Seneca County, OH",39147,79,79,45.64,264,29.40,69.80,31.16,264,14.70,44.70
"Seneca County, OH",39147,80,80,45.93,264,27.20,68.30,31.30,264,13.90,48.70
"Seneca County, OH",39147,81,81,44.56,264,25.40,69.30,31.01,264,13.90,53.60
"Seneca County, OH",39147,82,82,45.55,264,28.00,69.80,30.32,264,7.30,48.50
"Seneca County, OH",39147,83,83,48.41,264,27.40,70.30,30.41,264,7.40,49.90
"Seneca County, OH",39147,84,84,48.35,264,28.60,73.80,33.20,264,10.80,50.70
"Seneca County, OH",39147,85,85,48.77,264,25.30,78.30,33.93,264,13.60,59.20
"Seneca County, OH",39147,86,86,51.40,264,27.20,78.30,35.09,264,17.90,59.10
"Seneca County, OH",39147,87,87,52.48,264,35.00,76.50,36.13,264,16.50,58.80
"Seneca County, OH",39147,88,88,53.78,264,35.90,76.50,36.92,264,22.90,51.40
"Seneca County, OH",39147,89,89,52.51,264,34.70,79.70,37.65,264,25.30,58.30
"Seneca County, OH",39147,90,90,52.57,264,32.50,76.20,37.43,264,22.90,58.60
"Seneca County, OH",39147,91,91,53.45,264,39.60,77.10,37.86,264,24.70,51.90
"Seneca County, OH",39147,92,92,54.27,264,33.20,79.10,37.68,264,27.80,51.30
"Seneca County, OH",39147,93,93,54.16,264,30.80,76.70,37.55,264,25.00,55.40
"Seneca County, OH",39147,94,94,54.32,264,28.40,74.10,36.80,264,20.40,55.40
"Seneca County, OH",39147,95,95,52.09,264,30.40,77.40,36.56,264,18.30,53.30
"Seneca County, OH",39147,96,96,53.10,264,25.20,81.40,36.71,264,18.20,61.70
"Seneca County, OH",39147,97,97,53.64,264,24.90,79.70,37.14,264,10.30,59.70
"Seneca County, OH",39147,98,98,53.83,264,30.20,78.30,38.17,264,10.70,62.30
"Seneca County, OH",39147,99,99,52.62,264,32.50,78.40,37.13,264,19.00,54.40
"Seneca County, OH",39147,100,100,52.54,264,33.40,82.30,36.29,264,15.80,52.80
"Seneca County, OH",39147,101,101,55.60,264,37.10,77.60,38.14,264,27.90,56.00
"Seneca County, OH",39147,102,102,57.75,264,37.40,77.10,39.52,264,24.50,56.90
"Seneca County, OH",39147,103,103,55.87,264,41.30,76.10,40.05,264,31.20,56.70
"Seneca County, OH",39147,104,104,59.23,264,40.20,82.70,40.71,264,30.30,58.80
"Seneca County, OH",39147,105,105,59.41,264,42.40,81.30,41.89,264,31.60,56.80
"Seneca County, OH",39147,106,106,59.49,264,40.90,82.20,41.99,264,31.60,63.70
"Seneca County, OH",39147,107,107,57.33,264,36.60,81.20,40.88,264,29.70,63.60
"Seneca County, OH",39147,108,108,59.91,264,32.60,83.20,40.55,264,27.30,63.70
"Seneca County, OH",39147,109,109,61.72,264,36.30,81.80,43.92,264,27.00,64.00
"Seneca County, OH",39147,110,110,61.82,264,41.60,81.00,44.59,264,29.30,59.30
"Seneca County, OH",39147,111,111,61.31,264,43.00,81.80,44.71,264,27.90,62.90
"Seneca County, OH",39147,112,112,59.97,264,35.50,84.10,44.10,264,30.40,62.40
"Seneca County, OH",39147,113,113,61.72,264,40.60,82.30,43.72,264,29.50,64.50
"Seneca County, OH",39147,114,114,63.08,264,40.40,81.70,43.36,264,32.30,60.50
"Seneca County, OH",39147,115,115,62.07,264,49.10,83.40,44.56,264,30.30,62.10
"Seneca County, OH",39147,116,116,64.78,264,46.50,82.40,46.19,264,32.20,62.90
"Seneca County, OH",39147,117,117,64.08,264,48.20,83.70,45.92,264,33.00,61.80
"Seneca County, OH",39147,118,118,61.00,264,47.80,80.80,44.26,264,29.80,62.90
"Seneca County, OH",39147,119,119,62.60,264,48.30,81.50,44.36,264,31.80,61.90
"Seneca County, OH",39147,120,120,63.48,264,48.00,80.40,46.39,264,37.50,57.90
"Seneca County, OH",39147,121,121,63.01,264,47.20,81.20,47.39,264,35.60,61.80
"Seneca County, OH",39147,122,122,63.27,264,45.50,80.90,46.32,264,36.50,61.70
"Seneca County, OH",39147,123,123,62.14,264,44.20,81.90,46.50,264,31.80,60.30
"Seneca County, OH",39147,124,124,64.27,264,48.50,82.20,45.75,264,33.90,61.60
"Seneca County, OH",39147,125,125,65.04,264,47.40,80.70,46.82,264,35.20,58.80
"Seneca County, OH",39147,126,126,65.83,264,49.70,82.10,48.12,264,35.50,62.00
"Seneca County, OH",39147,127,127,67.90,264,48.20,84.10,48.24,264,31.50,63.90
"Seneca County, OH",39147,128,128,67.39,264,53.30,83.80,49.07,264,36.10,62.90
"Seneca County, OH",39147,129,129,67.72,264,47.40,85.50,49.23,264,35.20,67.50
"Seneca County, OH",39147,130,130,69.75,264,47.80,86.60,51.77,264,36.50,67.50
"Seneca County, OH",39147,131,131,70.34,264,54.10,84.20,51.54,264,37.40,67.90
"Seneca County, OH",39147,132,132,67.09,264,50.40,85.90,50.79,264,39.10,67.10
"Seneca County, OH",39147,133,133,68.25,264,47.60,88.80,50.64,264,39.10,69.90
"Seneca County, OH",39147,134,134,70.32,264,50.40,87.20,51.59,264,35.60,69.80
"Seneca County, OH",39147,135,135,67.42,264,50.70,87.00,51.60,264,36.40,67.70
"Seneca County, OH",39147,136,136,66.63,264,46.90,87.70,49.93,264,38.30,66.50
"Seneca County, OH",39147,137,137,67.83,264,51.30,85.50,50.76,264,37.10,66.00
"Seneca County, OH",39147,138,138,68.34,264,48.60,84.00,51.17,264,37.60,65.20
"Seneca County, OH",39147,139,139,70.12,264,49.40,86.90,51.78,264,38.60,68.50
"Seneca County, OH",39147,140,140,70.75,264,45.90,87.10,53.46,264,39.00,69.70
"Seneca County, OH",39147,141,141,69.52,264,50.20,86.70,53.28,264,39.10,69.70
"Seneca County, OH",39147,142,142,70.58,264,56.40,84.70,53.65,264,36.90,71.70
"Seneca County, OH",39147,143,143,71.58,264,58.60,85.70,54.98,264,41.80,71.40
"Seneca County, OH",39147,144,144,72.03,264,53.90,84.60,55.44,264,42.60,70.80
"Seneca County, OH",39147,145,145,70.28,264,48.80,84.70,54.04,264,39.50,69.20
"Seneca County, OH",39147,146,146,69.92,264,53.00,86.20,53.08,264,35.50,70.90
"Seneca County, OH",39147,147,147,71.10,264,53.00,84.40,54.85,264,39.90,70.90
"Seneca County, OH",39147,148,148,72.20,264,55.30,88.80,55.74,264,42.60,73.90
"Seneca County, OH",39147,149,149,73.19,264,54.10,90.60,56.25,264,40.10,75.50
