County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Plymouth County, MA",25023,148,148,68.18,462,49.40,84.00,50.52,462,38.30,64.00
"Plymouth County, MA",25023,149,149,68.16,462,53.00,81.50,50.70,462,38.40,63.30
"Plymouth County, MA",25023,150,150,69.53,462,53.00,87.30,51.42,462,39.10,63.90
"Plymouth County, MA",25023,151,151,69.79,462,51.70,89.70,51.86,462,37.10,66.50
"Plymouth County, MA",25023,152,152,71.77,462,56.20,84.20,52.27,462,37.70,69.30
"Plymouth County, MA",25023,153,153,69.57,462,51.40,84.20,51.98,462,39.20,64.50
"Plymouth County, MA",25023,154,154,68.96,462,52.00,82.20,51.59,462,36.70,63.00
"Plymouth County, MA",25023,155,155,66.89,462,54.30,80.20,51.74,462,39.70,63.90
"Plymouth County, MA",25023,156,156,68.00,462,54.90,82.60,52.20,462,39.10,63.70
"Plymouth County, MA",25023,157,157,68.05,462,52.90,83.00,52.20,462,42.00,60.90
"Plymouth County, MA",25023,158,158,68.26,462,50.30,91.80,51.93,462,40.60,61.40
"Plymouth County, MA",25023,159,159,71.12,462,51.20,89.10,52.87,462,39.50,66.00
"Plymouth County, MA",25023,160,160,71.79,462,57.00,90.00,53.46,462,40.40,69.70
"Plymouth County, MA",25023,161,161,72.30,462,55.80,89.20,53.31,462,39.50,69.30
"Plymouth County, MA",25023,162,162,71.55,462,55.10,89.40,53.57,462,40.60,69.30
"Plymouth County, MA",25023,163,163,70.78,462,52.50,88.70,54.43,462,39.60,66.70
"Plymouth County, MA",25023,164,164,69.49,462,52.20,87.50,54.15,462,42.20,69.50
"Plymouth County, MA",25023,165,165,70.80,462,56.10,87.50,54.20,462,43.00,63.80
"Plymouth County, MA",25023,166,166,71.66,462,53.80,87.00,54.49,462,43.20,63.80
"Plymouth County, MA",25023,167,167,73.42,462,57.40,89.70,54.95,462,42.80,65.30
"Plymouth County, MA",25023,168,168,72.89,462,60.40,86.10,55.41,462,41.60,65.60
"Plymouth County, MA",25023,169,169,73.89,462,61.00,86.20,56.41,462,40.80,67.00
"Plymouth County, MA",25023,170,170,73.57,462,59.00,87.70,57.04,462,44.30,66.80
"Plymouth County, MA",25023,171,171,73.87,462,62.50,88.80,56.61,462,44.00,64.40
"Plymouth County, MA",25023,172,172,72.87,462,61.30,85.20,56.03,462,44.70,65.10
"Plymouth County, MA",25023,173,173,73.93,462,58.10,88.30,56.28,462,43.40,64.80
"Plymouth County, MA",25023,174,174,74.09,462,61.60,85.90,56.61,462,47.00,65.10
"Plymouth County, MA",25023,175,175,74.68,462,61.70,88.80,56.59,462,43.00,67.50
"Plymouth County, MA",25023,176,176,73.64,462,60.10,86.70,56.42,462,47.40,64.80
"Plymouth County, MA",25023,177,177,76.49,462,56.60,88.50,58.20,462,45.00,69.60
"Plymouth County, MA",25023,178,178,76.62,462,55.20,90.20,58.88,462,43.30,68.60
"Plymouth County, MA",25023,179,179,76.53,462,58.90,91.00,59.14,462,41.20,68.80
"Plymouth County, MA",25023,180,180,75.60,462,61.90,87.90,58.54,462,43.50,68.80
"Plymouth County, MA",25023,181,181,75.05,462,61.70,87.30,57.81,462,46.80,66.90
"Plymouth County, MA",25023,182,182,74.20,462,62.90,83.70,57.63,462,46.90,68.00
"Plymouth County, MA",25023,183,183,74.82,462,62.60,90.40,57.52,462,43.40,68.60
"Plymouth County, MA",25023,184,184,76.16,462,63.50,94.10,58.89,462,46.60,73.80
"Plymouth County, MA",25023,185,185,78.11,462,64.40,93.60,60.14,462,47.10,74.60
"Plymouth County, MA",25023,186,186,77.57,462,59.80,98.50,60.21,462,47.30,72.70
"Plymouth County, MA",25023,187,187,77.63,462,65.20,97.90,60.39,462,46.10,75.00
"Plymouth County, MA",25023,188,188,78.20,462,62.50,92.50,59.88,462,47.60,71.00
"Plymouth County, MA",25023,189,189,77.85,462,62.30,92.40,61.21,462,47.90,74.40
"Plymouth County, MA",25023,190,190,78.77,462,63.60,93.50,60.90,462,47.20,73.50
"Plymouth County, MA",25023,191,191,78.90,462,64.20,98.00,60.29,462,46.00,70.60
"Plymouth County, MA",25023,192,192,78.40,462,67.00,93.40,59.53,462,46.20,69.10
"Plymouth County, MA",25023,193,193,78.30,462,62.00,94.70,59.53,462,48.40,70.40
"Plymouth County, MA",25023,194,194,78.67,462,62.00,90.60,60.44,462,49.90,70.80
"Plymouth County, MA",25023,195,195,78.89,462,65.80,95.20,60.70,462,49.70,70.30
"Plymouth County, MA",25023,196,196,79.94,462,66.80,94.60,61.71,462,51.50,71.00
"Plymouth County, MA",25023,197,197,80.14,462,66.50,95.70,61.75,462,50.30,69.30
"Plymouth County, MA",25023,198,198,80.76,462,63.60,98.40,62.33,462,50.20,71.50
"Plymouth County, MA",25023,199,199,82.76,462,66.60,99.50,63.07,462,54.10,70.00
"Plymouth County, MA",25023,200,200,81.19,462,66.40,96.90,63.41,462,52.70,74.90
"Plymouth County, MA",25023,201,201,81.00,462,69.40,99.90,62.63,462,50.60,70.90
"Plymouth County, MA",25023,202,202,80.81,462,66.00,100.60,63.47,462,52.60,71.60
"Plymouth County, MA",25023,203,203,80.76,462,68.90,100.90,63.23,462,49.50,73.20
"Plymouth County, MA",25023,204,204,80.47,462,65.20,96.30,63.11,462,54.00,71.30
"Plymouth County, MA",25023,205,205,78.72,462,60.10,98.00,62.13,462,51.20,70.90
"Plymouth County, MA",25023,206,206,79.52,462,64.10,95.40,62.39,462,49.20,71.80
"Plymouth County, MA",25023,207,207,79.77,462,67.50,92.10,62.03,462,48.40,73.10
"Plymouth County, MA",25023,208,208,79.48,462,65.40,92.40,62.38,462,48.50,73.30
"Plymouth County, MA",25023,209,209,79.35,462,66.00,91.10,63.27,462,53.10,71.60
"Plymouth County, MA",25023,210,210,79.25,462,66.30,92.70,62.60,462,49.20,71.50
"Plymouth County, MA",25023,211,211,79.83,462,68.40,92.80,62.07,462,49.50,69.70
"Plymouth County, MA",25023,212,212,79.40,462,63.90,92.10,61.67,462,51.20,69.90
"Plymouth County, MA",25023,213,213,80.91,462,65.00,94.90,62.28,462,52.80,72.20
"Plymouth County, MA",25023,214,214,82.36,462,66.30,94.80,63.04,462,51.40,76.80
"Plymouth County, MA",25023,215,215,82.64,462,68.80,92.80,64.66,462,51.70,74.20
"Plymouth County, MA",25023,216,216,82.24,462,69.50,92.60,65.40,462,55.70,71.30
"Plymouth County, MA",25023,217,217,81.38,462,66.10,96.70,64.43,462,55.30,71.40
"Plymouth County, MA",25023,218,218,78.57,462,65.00,89.50,62.00,462,51.00,72.10
"Plymouth County, MA",25023,219,219,78.24,462,67.30,94.40,61.55,462,48.70,71.10
"Plymouth County, MA",25023,220,220,80.37,462,69.20,93.80,61.98,462,50.10,72.10
"Plymouth County, MA",25023,221,221,79.92,462,68.30,97.20,61.54,462,50.10,71.70
"Plymouth County, MA",25023,222,222,80.47,462,65.80,93.70,62.27,462,48.60,71.90
"Plymouth County, MA",25023,223,223,79.13,462,62.80,93.10,62.90,462,51.40,71.40
"Plymouth County, MA",25023,224,224,77.87,462,60.90,94.50,62.03,462,50.50,73.30
"Plymouth County, MA",25023,225,225,78.49,462,63.60,98.10,62.09,462,48.30,73.10
"Plymouth County, MA",25023,226,226,79.16,462,62.00,100.90,62.31,462,48.30,74.00
"Plymouth County, MA",25023,227,227,78.50,462,63.80,95.40,62.51,462,52.40,74.70
"Plymouth County, MA",25023,228,228,80.54,462,63.70,95.30,63.19,462,53.10,72.80
"Plymouth County, MA",25023,229,229,79.97,462,64.00,96.70,63.06,462,50.10,72.00
"Plymouth County, MA",25023,230,230,78.84,462,67.20,95.00,61.92,462,49.50,69.60
"Plymouth County, MA",25023,231,231,77.47,462,66.80,95.60,60.58,462,46.70,69.50
"Plymouth County, MA",25023,232,232,77.53,462,67.80,91.00,60.30,462,45.70,71.20
"Plymouth County, MA",25023,233,233,76.04,462,64.40,94.80,59.98,462,47.90,70.80
"Plymouth County, MA",25023,234,234,76.37,462,63.00,88.60,58.76,462,46.10,72.10
"Plymouth County, MA",25023,235,235,75.57,462,64.10,87.00,58.15,462,42.70,71.00
"Plymouth County, MA",25023,236,236,76.16,462,65.30,91.90,58.74,462,40.60,70.80
"Plymouth County, MA",25023,237,237,75.68,462,63.80,98.80,58.92,462,40.00,69.50
"Plymouth County, MA",25023,238,238,78.16,462,67.20,94.30,59.62,462,45.20,71.50
"Plymouth County, MA",25023,239,239,78.47,462,59.90,95.70,60.20,462,45.30,70.60
"Plymouth County, MA",25023,240,240,77.89,462,60.10,96.90,60.51,462,44.20,69.70
"Plymouth County, MA",25023,241,241,76.29,462,60.20,88.60,59.73,462,40.50,69.10
"Plymouth County, MA",25023,242,242,76.74,462,65.50,90.20,59.59,462,45.40,71.70
"Plymouth County, MA",25023,243,243,76.49,462,63.20,91.40,58.64,462,47.60,71.20
"Plymouth County, MA",25023,244,244,76.57,462,59.40,92.60,58.32,462,42.50,70.20
"Plymouth County, MA",25023,245,245,75.35,462,61.40,93.00,57.25,462,41.80,70.20
"Plymouth County, MA",25023,246,246,75.36,462,63.80,95.60,57.33,462,43.40,69.10
"Plymouth County, MA",25023,247,247,75.23,462,61.20,89.80,57.62,462,47.60,67.40
"Plymouth County, MA",25023,248,248,74.85,462,54.40,89.60,57.20,462,43.20,70.30
"Plymouth County, MA",25023,249,249,74.39,462,59.20,87.00,56.13,462,41.80,67.80
"Plymouth County, MA",25023,250,250,75.62,462,60.30,92.50,56.64,462,41.20,69.70
"Plymouth County, MA",25023,251,251,74.30,462,63.50,95.50,56.32,462,42.50,70.20
"Plymouth County, MA",25023,252,252,74.49,462,63.60,89.60,55.84,462,43.00,69.60
"Plymouth County, MA",25023,253,253,74.75,462,63.80,90.70,55.97,462,38.30,66.90
"Plymouth County, MA",25023,254,254,73.44,462,61.10,93.00,55.34,462,34.60,71.50
"Plymouth County, MA",25023,255,255,72.74,462,59.10,85.80,54.82,462,41.70,66.50
"Plymouth County, MA",25023,256,256,72.69,462,59.10,84.50,54.78,462,41.80,64.80
"Plymouth County, MA",25023,257,257,73.62,462,60.20,87.20,56.28,462,41.00,64.60
"Plymouth County, MA",25023,258,258,72.13,462,62.20,86.90,56.00,462,38.90,67.90
"Plymouth County, MA",25023,259,259,69.31,462,54.80,87.20,53.80,462,41.20,66.80
"Plymouth County, MA",25023,260,260,69.41,462,57.50,89.80,54.10,462,37.30,70.60
"Plymouth County, MA",25023,261,261,69.23,462,54.60,83.90,53.85,462,39.70,67.30
"Plymouth County, MA",25023,262,262,70.53,462,57.20,88.60,52.57,462,35.80,63.00
"Plymouth County, MA",25023,263,263,70.27,462,56.00,91.10,52.62,462,31.50,66.80
"Plymouth County, MA",25023,264,264,70.05,462,54.10,85.50,53.54,462,40.80,69.10
"Plymouth County, MA",25023,265,265,71.40,462,59.00,86.80,55.09,462,37.10,69.00
"Plymouth County, MA",25023,266,266,70.38,462,57.70,89.70,54.33,462,40.40,66.40
"Plymouth County, MA",25023,267,267,68.71,462,54.80,87.30,52.37,462,38.10,67.90
"Plymouth County, MA",25023,268,268,68.85,462,52.40,89.10,51.57,462,38.50,67.20
"Plymouth County, MA",25023,269,269,68.44,462,59.70,91.40,52.45,462,36.30,65.90
"Plymouth County, MA",25023,270,270,68.85,462,49.50,86.40,53.09,462,35.00,65.30
"Plymouth County, MA",25023,271,271,68.37,462,53.50,80.50,51.38,462,34.00,67.00
"Plymouth County, MA",25023,272,272,68.00,462,50.80,81.60,51.06,462,34.10,65.60
"Plymouth County, MA",25023,273,273,64.71,462,51.50,84.80,48.92,462,33.20,65.50
"Plymouth County, MA",25023,274,274,65.15,462,49.20,78.50,48.12,462,32.00,62.90
"Plymouth County, MA",25023,275,275,66.09,462,46.00,83.30,49.46,462,34.20,63.10
"Plymouth County, MA",25023,276,276,66.81,462,52.90,81.10,49.61,462,31.20,60.90
"Plymouth County, MA",25023,277,277,66.85,462,48.00,86.00,50.22,462,38.20,61.30
"Plymouth County, MA",25023,278,278,64.59,462,47.30,85.60,49.57,462,34.10,62.60
"Plymouth County, MA",25023,279,279,62.97,462,47.80,86.20,46.95,462,31.60,62.70
"Plymouth County, MA",25023,280,280,61.51,462,47.20,81.10,45.72,462,28.10,65.90
"Plymouth County, MA",25023,281,281,62.91,462,49.30,80.10,45.57,462,30.40,69.40
"Plymouth County, MA",25023,282,282,63.35,462,45.70,81.10,46.72,462,29.00,59.00
"Plymouth County, MA",25023,283,283,62.12,462,44.20,83.50,46.90,462,29.30,60.00
"Plymouth County, MA",25023,284,284,60.59,462,45.10,75.80,46.24,462,25.60,58.80
"Plymouth County, MA",25023,285,285,60.84,462,48.00,79.60,45.87,462,30.10,60.40
"Plymouth County, MA",25023,286,286,61.54,462,49.50,77.50,45.93,462,32.50,63.70
"Plymouth County, MA",25023,287,287,60.72,462,44.50,76.50,45.18,462,29.70,62.60
"Plymouth County, MA",25023,288,288,60.19,462,45.00,77.20,44.43,462,31.30,57.10
"Plymouth County, MA",25023,289,289,59.13,462,42.90,75.30,44.94,462,30.10,57.10
"Plymouth County, MA",25023,290,290,59.20,462,45.70,74.80,44.72,462,31.50,55.90
"Plymouth County, MA",25023,291,291,60.10,462,46.70,76.00,44.79,462,32.00,57.40
"Plymouth County, MA",25023,292,292,58.96,462,48.20,71.20,44.97,462,30.50,60.50
"Plymouth County, MA",25023,293,293,58.75,462,46.40,72.70,44.67,462,32.70,56.90
"Plymouth County, MA",25023,294,294,59.09,462,45.90,77.30,43.83,462,28.90,57.60
"Plymouth County, MA",25023,295,295,57.87,462,45.20,80.40,43.08,462,26.90,58.00
"Plymouth County, MA",25023,296,296,56.93,462,40.40,77.20,44.00,462,22.70,61.40
"Plymouth County, MA",25023,297,297,57.63,462,44.20,76.50,42.70,462,28.30,59.10
"Plymouth County, MA",25023,298,298,57.64,462,46.70,76.40,41.95,462,28.40,52.90
"Plymouth County, MA",25023,299,299,55.81,462,45.80,73.60,42.17,462,30.70,59.70
"Plymouth County, MA",25023,300,300,56.83,462,41.00,72.40,43.57,462,31.70,60.10
"Plymouth County, MA",25023,301,301,56.83,462,43.50,73.30,42.08,462,32.10,55.10
"Plymouth County, MA",25023,302,302,54.01,462,41.60,71.00,39.99,462,28.20,55.10
"Plymouth County, MA",25023,303,303,53.02,462,39.30,71.70,39.18,462,28.50,59.10
"Plymouth County, MA",25023,304,304,54.61,462,40.90,69.30,39.86,462,26.60,54.20
"Plymouth County, MA",25023,305,305,56.85,462,41.40,72.10,41.76,462,29.20,56.90
"Plymouth County, MA",25023,306,306,55.36,462,36.20,72.00,41.28,462,27.40,56.10
"Plymouth County, MA",25023,307,307,54.80,462,39.60,72.20,40.52,462,26.50,55.80
"Plymouth County, MA",25023,308,308,52.64,462,39.60,74.00,38.91,462,28.50,59.40
"Plymouth County, MA",25023,309,309,54.05,462,40.90,71.50,39.22,462,28.70,51.80
"Plymouth County, MA",25023,310,310,54.67,462,41.00,68.60,40.83,462,28.90,51.90
"Plymouth County, MA",25023,311,311,51.44,462,41.80,64.40,38.87,462,27.90,54.50
"Plymouth County, MA",25023,312,312,52.18,462,38.50,65.40,38.27,462,26.30,53.10
"Plymouth County, MA",25023,313,313,53.13,462,36.00,71.00,39.70,462,25.30,56.40
"Plymouth County, MA",25023,314,314,52.09,462,35.20,67.40,39.33,462,25.80,55.70
"Plymouth County, MA",25023,315,315,50.45,462,35.50,70.60,37.87,462,26.00,59.10
"Plymouth County, MA",25023,316,316,48.92,462,34.90,66.30,36.73,462,23.50,54.30
"Plymouth County, MA",25023,317,317,49.05,462,34.60,64.30,36.19,462,20.00,53.40
"Plymouth County, MA",25023,318,318,49.84,462,30.40,67.50,37.08,462,19.30,54.60
"Plymouth County, MA",25023,319,319,51.96,462,33.00,71.00,39.51,462,24.30,55.80
"Plymouth County, MA",25023,320,320,50.14,462,29.80,67.70,38.25,462,24.50,56.50
"Plymouth County, MA",25023,321,321,49.07,462,35.30,66.50,35.86,462,22.80,50.90
"Plymouth County, MA",25023,322,322,47.27,462,36.10,67.60,34.90,462,22.40,46.70
"Plymouth County, MA",25023,323,323,47.11,462,34.30,59.20,35.02,462,21.50,43.40
"Plymouth County, MA",25023,324,324,49.25,462,32.00,70.10,36.42,462,21.30,52.90
"Plymouth County, MA",25023,325,325,47.38,462,31.80,61.40,34.68,462,17.90,53.60
"Plymouth County, MA",25023,326,326,47.19,462,29.40,64.00,35.21,462,18.50,49.30
"Plymouth County, MA",25023,327,327,46.73,462,27.80,66.00,34.97,462,20.50,50.50
"Plymouth County, MA",25023,328,328,46.95,462,27.20,67.70,34.18,462,19.30,54.30
"Plymouth County, MA",25023,329,329,45.12,462,27.20,65.70,33.59,462,16.90,53.20
"Plymouth County, MA",25023,330,330,47.85,462,32.50,66.40,35.33,462,20.90,55.00
"Plymouth County, MA",25023,331,331,46.93,462,34.00,60.70,34.50,462,20.50,46.90
"Plymouth County, MA",25023,332,332,47.98,462,27.00,65.70,35.46,462,16.00,49.60
"Plymouth County, MA",25023,333,333,48.66,462,28.00,66.80,35.96,462,20.30,50.50
"Plymouth County, MA",25023,334,334,46.34,462,30.30,67.20,35.85,462,20.60,53.10
"Plymouth County, MA",25023,335,335,44.69,462,29.30,68.00,33.50,462,13.60,56.20
"Plymouth County, MA",25023,336,336,46.22,462,27.70,59.50,32.10,462,11.50,45.00
"Plymouth County, MA",25023,337,337,43.60,462,26.20,66.10,32.14,462,15.90,49.20
"Plymouth County, MA",25023,338,338,43.12,462,18.80,64.60,31.50,462,11.50,48.70
"Plymouth County, MA",25023,339,339,40.62,462,24.00,60.90,31.15,462,13.40,47.80
"Plymouth County, MA",25023,340,340,42.46,462,25.90,69.00,32.29,462,16.00,51.70
"Plymouth County, MA",25023,341,341,41.54,462,27.90,61.60,30.23,462,16.10,51.50
"Plymouth County, MA",25023,342,342,38.47,462,21.60,53.50,28.38,462,12.50,40.90
"Plymouth County, MA",25023,343,343,38.10,462,20.40,55.40,26.85,462,11.50,43.10
"Plymouth County, MA",25023,344,344,39.47,462,24.50,57.40,27.76,462,14.80,42.30
"Plymouth County, MA",25023,345,345,39.87,462,22.40,60.50,29.72,462,17.20,46.40
"Plymouth County, MA",25023,346,346,39.95,462,21.90,56.50,29.39,462,7.90,45.90
"Plymouth County, MA",25023,347,347,39.85,462,16.00,59.30,28.34,462,3.20,44.90
"Plymouth County, MA",25023,348,348,39.47,462,18.80,57.80,28.76,462,4.50,46.70
"Plymouth County, MA",25023,349,349,39.24,462,22.60,55.20,29.29,462,11.80,42.80
"Plymouth County, MA",25023,350,350,39.95,462,25.10,54.10,29.33,462,11.60,40.70
"Plymouth County, MA",25023,351,351,38.39,462,23.40,53.80,27.18,462,10.40,40.30
"Plymouth County, MA",25023,352,352,37.22,462,20.80,58.00,27.20,462,9.20,43.60
"Plymouth County, MA",25023,353,353,36.94,462,21.70,56.80,25.95,462,12.70,47.50
"Plymouth County, MA",25023,354,354,36.21,462,16.80,52.50,27.34,462,9.20,46.90
"Plymouth County, MA",25023,355,355,36.83,462,15.90,54.40,25.71,462,7.00,39.40
"Plymouth County, MA",25023,356,356,36.75,462,10.90,61.50,26.49,462,4.90,50.80
"Plymouth County, MA",25023,357,357,37.92,462,15.60,60.20,28.26,462,2.90,52.50
"Plymouth County, MA",25023,358,358,37.98,462,18.70,59.10,27.72,462,5.40,41.60
"Plymouth County, MA",25023,359,359,38.54,462,10.00,54.40,27.69,462,0.50,44.40
"Plymouth County, MA",25023,360,360,38.30,462,17.50,55.30,25.30,462,-4.90,41.60
"Plymouth County, MA",25023,361,361,33.98,462,14.20,51.90,24.81,462,-4.50,37.20
"Plymouth County, MA",25023,362,362,35.54,462,20.30,56.80,25.12,462,8.20,38.90
"Plymouth County, MA",25023,363,363,37.19,462,19.10,60.30,25.87,462,7.50,42.70
"Plymouth County, MA",25023,364,364,36.65,462,10.30,55.80,26.11,462,4.50,43.70
"Plymouth County, MA",25023,365,365,36.30,462,20.40,53.30,25.47,462,7.30,41.10
"Plymouth County, MA",25023,366,366,34.99,112,25.30,47.20,25.03,112,9.80,38.80
"Suffolk County, MA",25025,1,1,34.54,33,15.00,48.00,24.59,33,5.50,41.20
"Suffolk County, MA",25025,2,2,35.27,33,17.20,51.90,24.57,33,4.10,46.70
"Suffolk County, MA",25025,3,3,34.29,33,11.00,57.60,24.11,33,3.20,42.10
"Suffolk County, MA",25025,4,4,34.08,33,9.40,56.50,23.48,33,-4.50,40.90
"Suffolk County, MA",25025,5,5,34.31,33,14.60,57.50,22.60,33,-4.80,41.20
"Suffolk County, MA",25025,6,6,33.36,33,9.10,64.80,23.71,33,-6.80,51.60
"Suffolk County, MA",25025,7,7,34.05,33,12.60,51.60,24.42,33,-2.70,40.60
"Suffolk County, MA",25025,8,8,32.78,33,16.90,60.20,23.39,33,4.80,40.50
"Suffolk County, MA",25025,9,9,31.86,33,8.60,59.70,21.72,33,1.10,36.60
"Suffolk County, MA",25025,10,10,31.24,33,9.30,49.60,20.68,33,0.60,35.10
"Suffolk County, MA",25025,11,11,31.76,33,7.90,58.20,19.59,33,-1.20,40.30
"Suffolk County, MA",25025,12,12,32.22,33,8.00,49.10,21.16,33,-4.80,35.20
"Suffolk County, MA",25025,13,13,33.99,33,13.00,50.10,21.52,33,1.70,37.60
"Suffolk County, MA",25025,14,14,32.08,33,7.00,57.70,20.65,33,-3.70,42.90
"Suffolk County, MA",25025,15,15,31.21,33,4.40,54.60,18.74,33,-5.60,42.40
"Suffolk County, MA",25025,16,16,29.76,33,3.00,51.30,18.21,33,-6.30,46.60
"Suffolk County, MA",25025,17,17,31.00,33,16.90,50.40,18.25,33,-5.20,37.80
"Suffolk County, MA",25025,18,18,32.01,33,6.90,59.40,19.18,33,-6.30,37.10
"Suffolk County, MA",25025,19,19,30.09,33,5.80,44.90,20.65,33,-4.80,37.80
"Suffolk County, MA",25025,20,20,31.35,33,10.90,57.20,19.52,33,-1.70,38.30
"Suffolk County, MA",25025,21,21,28.40,33,9.70,55.70,16.96,33,-7.80,39.80
"Suffolk County, MA",25025,22,22,29.35,33,8.90,45.60,16.89,33,-10.00,35.70
"Suffolk County, MA",25025,23,23,32.72,33,11.90,44.50,18.83,33,-2.50,35.20
"Suffolk County, MA",25025,24,24,33.21,33,8.70,52.50,21.13,33,-6.10,38.40
"Suffolk County, MA",25025,25,25,31.82,33,10.00,47.80,20.58,33,0.20,35.30
"Suffolk County, MA",25025,26,26,30.51,33,11.20,44.20,19.60,33,0.50,35.40
"Suffolk County, MA",25025,27,27,30.94,33,15.60,48.40,18.66,33,-3.40,34.30
"Suffolk County, MA",25025,28,28,32.54,33,13.10,49.70,19.81,33,-5.80,33.50
"Suffolk County, MA",25025,29,29,32.36,33,22.30,54.50,20.32,33,-0.30,35.30
"Suffolk County, MA",25025,30,30,32.63,33,18.60,46.40,21.29,33,5.80,34.80
"Suffolk County, MA",25025,31,31,32.15,33,17.90,45.40,22.45,33,6.10,34.10
"Suffolk County, MA",25025,32,32,33.93,33,18.30,59.80,21.99,33,9.50,38.20
"Suffolk County, MA",25025,33,33,34.29,33,17.20,50.00,23.19,33,7.10,33.40
"Suffolk County, MA",25025,34,34,33.97,33,18.90,55.00,22.01,33,8.20,38.70
"Suffolk County, MA",25025,35,35,32.60,33,10.60,53.30,22.08,33,3.80,37.70
"Suffolk County, MA",25025,36,36,31.28,33,14.20,56.40,20.33,33,0.80,38.20
"Suffolk County, MA",25025,37,37,30.45,33,7.60,45.10,19.55,33,-0.10,36.30
"Suffolk County, MA",25025,38,38,31.38,33,17.70,41.90,20.24,33,1.20,36.00
"Suffolk County, MA",25025,39,39,31.05,33,9.50,47.20,21.34,33,1.60,33.00
"Suffolk County, MA",25025,40,40,31.51,33,18.20,46.90,19.52,33,3.50,34.30
"Suffolk County, MA",25025,41,41,32.73,33,9.40,48.40,19.54,33,-1.10,31.50
"Suffolk County, MA",25025,42,42,32.12,33,5.00,48.00,19.70,33,-6.80,32.80
"Suffolk County, MA",25025,43,43,32.81,33,11.70,48.60,19.08,33,-6.80,35.40
"Suffolk County, MA",25025,44,44,31.64,33,9.10,49.40,18.72,33,-2.00,34.40
"Suffolk County, MA",25025,45,45,32.31,33,6.90,48.30,20.21,33,-5.90,34.30
"Suffolk County, MA",25025,46,46,33.09,33,8.90,55.30,20.75,33,-1.50,43.00
"Suffolk County, MA",25025,47,47,34.24,33,12.80,52.90,22.91,33,-0.50,37.70
"Suffolk County, MA",25025,48,48,34.28,33,5.30,56.30,21.92,33,-5.40,36.80
"Suffolk County, MA",25025,49,49,35.16,33,14.80,62.20,23.62,33,-6.90,37.50
"Suffolk County, MA",25025,50,50,37.39,33,19.50,63.20,24.48,33,7.10,39.20
"Suffolk County, MA",25025,51,51,37.94,33,23.30,54.90,26.63,33,10.10,46.70
"Suffolk County, MA",25025,52,52,38.70,33,25.00,60.30,26.64,33,9.10,41.80
"Suffolk County, MA",25025,53,53,39.29,33,22.10,66.60,27.62,33,8.60,38.30
"Suffolk County, MA",25025,54,54,38.93,33,26.60,63.90,27.56,33,9.90,42.10
