County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Steuben County, NY",36101,277,277,61.20,858,44.20,76.90,45.50,858,29.60,59.40
"Steuben County, NY",36101,278,278,59.04,858,42.20,79.80,43.56,858,30.20,61.20
"Steuben County, NY",36101,279,279,58.65,858,44.00,82.00,42.45,858,29.00,62.40
"Steuben County, NY",36101,280,280,57.72,858,39.60,77.80,42.00,858,27.00,64.30
"Steuben County, NY",36101,281,281,60.19,858,41.60,80.70,42.75,858,29.70,64.30
"Steuben County, NY",36101,282,282,60.22,858,40.40,78.70,43.12,858,28.50,58.30
"Steuben County, NY",36101,283,283,58.94,858,36.50,78.90,42.99,858,25.80,56.40
"Steuben County, NY",36101,284,284,57.01,858,40.10,74.10,42.24,858,25.90,56.20
"Steuben County, NY",36101,285,285,57.12,858,42.20,74.60,41.43,858,27.60,58.40
"Steuben County, NY",36101,286,286,58.42,858,36.60,75.60,41.98,858,24.70,59.10
"Steuben County, NY",36101,287,287,56.25,858,38.10,76.30,40.64,858,27.60,54.40
"Steuben County, NY",36101,288,288,55.04,858,38.30,76.40,39.86,858,27.30,56.70
"Steuben County, NY",36101,289,289,55.42,858,33.50,69.50,40.74,858,27.80,55.40
"Steuben County, NY",36101,290,290,57.18,858,37.10,73.60,40.93,858,29.50,54.60
"Steuben County, NY",36101,291,291,56.11,858,39.00,74.80,40.87,858,26.50,57.50
"Steuben County, NY",36101,292,292,55.57,858,38.30,71.10,39.53,858,25.10,59.50
"Steuben County, NY",36101,293,293,53.93,858,34.80,73.20,39.23,858,21.70,54.80
"Steuben County, NY",36101,294,294,53.38,858,36.80,77.60,38.40,858,20.60,59.40
"Steuben County, NY",36101,295,295,52.82,858,34.80,78.10,39.79,858,27.30,58.60
"Steuben County, NY",36101,296,296,51.93,858,35.20,72.50,38.21,858,25.90,52.20
"Steuben County, NY",36101,297,297,53.60,858,37.20,69.70,38.34,858,25.50,58.20
"Steuben County, NY",36101,298,298,51.46,858,33.10,72.40,37.02,858,20.90,55.60
"Steuben County, NY",36101,299,299,52.28,858,34.40,74.20,38.42,858,24.10,56.00
"Steuben County, NY",36101,300,300,52.90,858,34.90,70.80,38.50,858,22.70,56.40
"Steuben County, NY",36101,301,301,50.90,858,38.20,72.10,37.14,858,23.80,56.10
"Steuben County, NY",36101,302,302,50.00,858,36.80,68.10,35.08,858,22.20,59.80
"Steuben County, NY",36101,303,303,50.47,858,32.70,69.70,34.15,858,22.60,48.00
"Steuben County, NY",36101,304,304,51.77,858,33.40,70.90,35.96,858,22.80,51.00
"Steuben County, NY",36101,305,305,53.15,858,30.40,69.30,37.07,858,20.50,56.70
"Steuben County, NY",36101,306,306,51.05,858,32.00,68.90,36.42,858,17.50,54.30
"Steuben County, NY",36101,307,307,48.84,858,31.50,70.00,34.08,858,22.00,53.80
"Steuben County, NY",36101,308,308,47.63,858,29.10,71.00,33.72,858,20.20,51.20
"Steuben County, NY",36101,309,309,47.76,858,29.80,66.80,34.39,858,20.50,56.00
"Steuben County, NY",36101,310,310,46.57,858,30.80,66.10,33.18,858,21.60,47.40
"Steuben County, NY",36101,311,311,45.01,858,33.60,64.40,32.13,858,23.90,48.20
"Steuben County, NY",36101,312,312,48.42,858,28.50,65.70,34.04,858,19.00,51.60
"Steuben County, NY",36101,313,313,48.08,858,28.20,66.90,33.12,858,18.20,45.10
"Steuben County, NY",36101,314,314,44.93,858,27.70,67.20,33.33,858,19.70,53.90
"Steuben County, NY",36101,315,315,43.90,858,26.80,64.00,31.71,858,19.20,47.60
"Steuben County, NY",36101,316,316,43.09,858,27.30,61.60,30.44,858,17.80,44.80
"Steuben County, NY",36101,317,317,44.73,858,27.80,59.20,30.00,858,14.50,45.60
"Steuben County, NY",36101,318,318,46.35,858,23.50,65.90,32.49,858,14.40,53.40
"Steuben County, NY",36101,319,319,45.69,858,25.40,64.70,32.38,858,17.30,53.20
"Steuben County, NY",36101,320,320,43.51,858,25.20,63.50,30.46,858,12.50,52.00
"Steuben County, NY",36101,321,321,41.23,858,27.20,60.10,28.59,858,9.60,45.70
"Steuben County, NY",36101,322,322,41.89,858,27.40,59.10,28.29,858,10.10,41.90
"Steuben County, NY",36101,323,323,43.53,858,24.60,68.20,30.99,858,13.70,50.60
"Steuben County, NY",36101,324,324,43.48,858,25.60,69.20,30.47,858,10.20,54.40
"Steuben County, NY",36101,325,325,41.26,858,19.10,57.10,29.87,858,10.40,50.70
"Steuben County, NY",36101,326,326,41.40,858,22.10,65.10,28.99,858,7.40,51.30
"Steuben County, NY",36101,327,327,41.64,858,21.10,65.30,29.18,858,11.80,51.70
"Steuben County, NY",36101,328,328,40.29,858,18.00,58.90,26.94,858,2.40,47.10
"Steuben County, NY",36101,329,329,39.79,858,22.90,60.50,28.12,858,10.30,48.80
"Steuben County, NY",36101,330,330,41.74,858,25.60,61.30,28.91,858,13.40,44.60
"Steuben County, NY",36101,331,331,41.24,858,25.40,59.20,29.73,858,12.40,42.90
"Steuben County, NY",36101,332,332,43.06,858,21.60,65.60,30.75,858,4.40,53.30
"Steuben County, NY",36101,333,333,41.18,858,22.80,63.20,29.87,858,3.90,49.10
"Steuben County, NY",36101,334,334,39.55,858,23.70,64.80,29.29,858,14.40,53.30
"Steuben County, NY",36101,335,335,38.09,858,20.80,60.90,26.80,858,10.10,43.30
"Steuben County, NY",36101,336,336,37.29,858,24.10,61.00,25.79,858,9.60,43.30
"Steuben County, NY",36101,337,337,36.76,858,11.70,63.60,25.72,858,2.50,52.10
"Steuben County, NY",36101,338,338,35.89,858,14.80,62.10,25.08,858,1.20,47.90
"Steuben County, NY",36101,339,339,35.55,858,17.50,62.30,25.95,858,8.70,51.30
"Steuben County, NY",36101,340,340,35.38,858,21.60,67.40,24.70,858,7.20,51.00
"Steuben County, NY",36101,341,341,33.24,858,18.80,61.10,22.48,858,9.70,37.60
"Steuben County, NY",36101,342,342,32.59,858,17.30,46.70,22.60,858,8.00,34.30
"Steuben County, NY",36101,343,343,33.17,858,17.40,57.70,22.27,858,4.00,43.60
"Steuben County, NY",36101,344,344,33.06,858,10.20,46.60,22.32,858,3.80,35.20
"Steuben County, NY",36101,345,345,32.97,858,10.20,51.60,23.11,858,3.50,38.60
"Steuben County, NY",36101,346,346,33.00,858,14.30,53.60,22.56,858,2.90,36.10
"Steuben County, NY",36101,347,347,32.38,858,8.50,55.20,21.14,858,-2.80,44.50
"Steuben County, NY",36101,348,348,32.03,858,14.00,54.20,20.60,858,1.90,42.90
"Steuben County, NY",36101,349,349,32.48,858,18.50,49.40,22.31,858,5.70,38.10
"Steuben County, NY",36101,350,350,32.94,858,15.90,47.40,21.70,858,5.20,34.20
"Steuben County, NY",36101,351,351,30.60,858,12.90,53.20,20.48,858,0.10,34.60
"Steuben County, NY",36101,352,352,29.80,858,13.60,54.40,19.65,858,-0.30,42.70
"Steuben County, NY",36101,353,353,29.40,858,13.70,47.20,19.74,858,-1.10,32.50
"Steuben County, NY",36101,354,354,29.15,858,6.20,42.70,19.03,858,-2.00,33.50
"Steuben County, NY",36101,355,355,28.68,858,5.10,48.50,18.72,858,-3.00,35.00
"Steuben County, NY",36101,356,356,31.01,858,3.50,57.30,19.29,858,-2.70,48.40
"Steuben County, NY",36101,357,357,31.24,858,7.90,55.00,21.07,858,-3.70,37.90
"Steuben County, NY",36101,358,358,30.30,858,7.30,45.30,19.98,858,-4.30,38.00
"Steuben County, NY",36101,359,359,30.85,858,3.10,57.10,19.85,858,-2.90,39.50
"Steuben County, NY",36101,360,360,27.29,858,2.80,55.70,16.54,858,-10.40,33.20
"Steuben County, NY",36101,361,361,26.71,858,10.90,44.50,16.78,858,-9.60,30.40
"Steuben County, NY",36101,362,362,30.13,858,13.30,54.80,19.52,858,2.80,40.40
"Steuben County, NY",36101,363,363,32.23,858,14.10,52.50,18.60,858,1.10,35.40
"Steuben County, NY",36101,364,364,30.47,858,6.80,53.50,19.81,858,-3.50,42.30
"Steuben County, NY",36101,365,365,31.61,858,14.60,43.60,19.47,858,-2.40,37.90
"Steuben County, NY",36101,366,366,31.08,208,13.30,55.40,20.56,208,0.80,40.10
"Suffolk County, NY",36103,1,1,41.22,594,23.70,54.80,33.86,594,14.80,49.20
"Suffolk County, NY",36103,2,2,41.16,594,25.20,52.70,33.67,594,11.40,49.30
"Suffolk County, NY",36103,3,3,40.09,594,15.20,58.40,32.78,594,10.50,49.00
"Suffolk County, NY",36103,4,4,39.33,594,18.00,56.50,32.17,594,1.70,49.00
"Suffolk County, NY",36103,5,5,39.04,594,20.70,57.00,31.61,594,3.70,50.80
"Suffolk County, NY",36103,6,6,39.73,594,16.50,66.10,32.01,594,4.90,53.30
"Suffolk County, NY",36103,7,7,40.43,594,20.50,53.90,32.46,594,11.60,49.30
"Suffolk County, NY",36103,8,8,38.42,594,16.20,57.70,30.87,594,7.90,50.00
"Suffolk County, NY",36103,9,9,37.57,594,20.60,61.30,30.57,594,7.50,47.60
"Suffolk County, NY",36103,10,10,36.76,594,14.10,52.90,29.85,594,5.10,46.50
"Suffolk County, NY",36103,11,11,37.38,594,10.70,55.80,29.31,594,3.80,49.50
"Suffolk County, NY",36103,12,12,38.31,594,9.70,51.50,30.68,594,0.90,47.10
"Suffolk County, NY",36103,13,13,39.46,594,14.10,56.70,30.90,594,2.50,48.10
"Suffolk County, NY",36103,14,14,37.49,594,16.40,58.40,29.42,594,4.60,48.50
"Suffolk County, NY",36103,15,15,37.43,594,15.90,59.50,28.67,594,1.80,48.90
"Suffolk County, NY",36103,16,16,36.80,594,12.10,57.00,28.07,594,1.30,50.60
"Suffolk County, NY",36103,17,17,37.34,594,20.80,54.70,27.87,594,-4.20,46.60
"Suffolk County, NY",36103,18,18,37.10,594,12.00,58.80,28.41,594,-3.30,44.90
"Suffolk County, NY",36103,19,19,35.66,594,8.00,54.00,28.81,594,0.70,46.20
"Suffolk County, NY",36103,20,20,35.78,594,14.10,52.10,28.40,594,4.20,46.80
"Suffolk County, NY",36103,21,21,34.20,594,8.10,54.30,26.89,594,-0.10,42.10
"Suffolk County, NY",36103,22,22,35.47,594,15.50,51.70,27.75,594,2.10,43.40
"Suffolk County, NY",36103,23,23,38.28,594,13.70,55.30,29.54,594,4.30,43.60
"Suffolk County, NY",36103,24,24,38.03,594,17.30,53.70,30.43,594,3.10,45.10
"Suffolk County, NY",36103,25,25,36.87,594,15.60,49.40,29.78,594,5.80,42.10
"Suffolk County, NY",36103,26,26,35.90,594,18.50,48.10,28.76,594,9.80,45.50
"Suffolk County, NY",36103,27,27,36.39,594,17.30,50.50,28.17,594,3.70,44.20
"Suffolk County, NY",36103,28,28,36.63,594,16.60,54.10,29.32,594,2.80,44.90
"Suffolk County, NY",36103,29,29,36.75,594,21.80,60.70,29.54,594,8.60,46.10
"Suffolk County, NY",36103,30,30,37.23,594,19.90,55.30,30.97,594,11.60,44.50
"Suffolk County, NY",36103,31,31,36.97,594,20.40,48.50,30.46,594,13.30,41.50
"Suffolk County, NY",36103,32,32,37.64,594,22.30,57.30,30.06,594,11.00,42.50
"Suffolk County, NY",36103,33,33,38.40,594,22.60,50.50,31.16,594,9.60,41.90
"Suffolk County, NY",36103,34,34,38.20,594,22.10,58.20,30.66,594,11.90,45.90
"Suffolk County, NY",36103,35,35,37.28,594,12.50,54.60,30.51,594,3.90,45.80
"Suffolk County, NY",36103,36,36,35.47,594,14.00,55.30,28.36,594,1.80,43.30
"Suffolk County, NY",36103,37,37,35.94,594,16.40,57.20,28.32,594,6.90,44.90
"Suffolk County, NY",36103,38,38,36.51,594,22.90,48.30,29.01,594,10.70,41.80
"Suffolk County, NY",36103,39,39,35.21,594,16.80,51.60,29.44,594,9.70,41.00
"Suffolk County, NY",36103,40,40,35.78,594,18.50,55.20,28.44,594,6.70,41.30
"Suffolk County, NY",36103,41,41,36.77,594,12.70,54.00,28.92,594,2.70,40.30
"Suffolk County, NY",36103,42,42,36.62,594,9.20,54.20,29.12,594,0.00,43.80
"Suffolk County, NY",36103,43,43,36.75,594,16.60,57.40,28.21,594,1.60,43.30
"Suffolk County, NY",36103,44,44,35.79,594,14.50,52.00,27.51,594,4.80,42.00
"Suffolk County, NY",36103,45,45,36.72,594,12.90,53.90,29.48,594,-0.50,42.10
"Suffolk County, NY",36103,46,46,37.34,594,19.00,53.60,29.84,594,8.10,45.00
"Suffolk County, NY",36103,47,47,37.40,594,17.80,53.50,30.22,594,5.60,43.50
"Suffolk County, NY",36103,48,48,37.62,594,9.50,54.50,29.92,594,-0.90,42.00
"Suffolk County, NY",36103,49,49,37.75,594,19.00,60.80,30.61,594,-3.00,43.60
"Suffolk County, NY",36103,50,50,39.16,594,23.10,57.30,31.53,594,12.30,42.60
"Suffolk County, NY",36103,51,51,38.90,594,27.60,53.90,33.32,594,15.80,42.70
"Suffolk County, NY",36103,52,52,40.47,594,29.00,61.30,33.73,594,18.20,45.10
"Suffolk County, NY",36103,53,53,40.58,594,25.50,64.60,34.18,594,16.50,44.60
"Suffolk County, NY",36103,54,54,40.08,594,27.60,63.60,33.62,594,17.40,48.30
"Suffolk County, NY",36103,55,55,39.07,594,27.00,61.10,32.21,594,16.40,42.50
"Suffolk County, NY",36103,56,56,37.79,594,23.30,52.20,30.67,594,13.20,41.70
"Suffolk County, NY",36103,57,57,37.27,594,21.10,53.90,29.90,594,8.50,42.60
"Suffolk County, NY",36103,58,58,38.61,594,22.10,64.80,31.04,594,8.80,42.50
"Suffolk County, NY",36103,59,59,38.74,594,26.20,59.00,32.34,594,11.80,41.70
"Suffolk County, NY",36103,60,60,39.43,594,25.40,54.00,31.87,594,8.20,42.80
"Suffolk County, NY",36103,61,61,39.86,594,21.40,64.40,33.13,594,6.40,43.00
"Suffolk County, NY",36103,62,62,38.92,594,19.40,62.20,32.56,594,12.40,47.40
"Suffolk County, NY",36103,63,63,39.17,594,29.10,56.50,31.85,594,11.70,43.90
"Suffolk County, NY",36103,64,64,39.96,594,27.00,59.90,33.77,594,17.20,42.30
"Suffolk County, NY",36103,65,65,40.35,594,22.60,56.10,33.87,594,10.90,43.50
"Suffolk County, NY",36103,66,66,40.89,594,21.80,62.90,33.37,594,10.70,43.30
"Suffolk County, NY",36103,67,67,40.99,594,24.20,67.50,33.34,594,8.00,44.20
"Suffolk County, NY",36103,68,68,40.84,594,26.90,61.10,33.04,594,12.80,45.50
"Suffolk County, NY",36103,69,69,40.07,594,20.80,65.40,33.10,594,10.80,44.40
"Suffolk County, NY",36103,70,70,40.83,594,22.20,61.10,33.29,594,7.80,44.50
"Suffolk County, NY",36103,71,71,40.53,594,28.40,57.10,33.58,594,14.20,44.60
"Suffolk County, NY",36103,72,72,41.43,594,22.40,77.80,34.31,594,11.30,46.70
"Suffolk County, NY",36103,73,73,42.86,594,31.50,62.30,34.88,594,17.30,44.70
"Suffolk County, NY",36103,74,74,42.36,594,26.20,69.60,35.25,594,14.20,46.20
"Suffolk County, NY",36103,75,75,42.07,594,29.90,70.40,34.91,594,22.20,49.00
"Suffolk County, NY",36103,76,76,42.24,594,30.00,63.50,35.14,594,20.70,51.50
"Suffolk County, NY",36103,77,77,42.23,594,31.10,70.90,34.84,594,19.90,42.50
"Suffolk County, NY",36103,78,78,41.93,594,29.20,64.40,35.05,594,17.60,46.30
"Suffolk County, NY",36103,79,79,41.86,594,33.10,67.50,35.75,594,23.10,45.50
"Suffolk County, NY",36103,80,80,42.23,594,27.40,63.00,35.67,594,16.80,44.70
"Suffolk County, NY",36103,81,81,42.28,594,26.50,65.20,36.10,594,20.50,45.60
"Suffolk County, NY",36103,82,82,42.17,594,32.10,64.10,35.65,594,18.00,47.00
"Suffolk County, NY",36103,83,83,42.79,594,35.10,62.10,36.15,594,24.60,42.00
"Suffolk County, NY",36103,84,84,43.60,594,36.00,63.90,36.84,594,26.90,43.80
"Suffolk County, NY",36103,85,85,44.39,594,35.20,64.40,37.43,594,24.30,44.60
"Suffolk County, NY",36103,86,86,45.56,594,33.90,73.20,38.23,594,23.00,45.00
"Suffolk County, NY",36103,87,87,46.05,594,35.20,71.60,39.01,594,21.70,49.00
"Suffolk County, NY",36103,88,88,46.72,594,32.80,73.90,39.46,594,26.00,52.00
"Suffolk County, NY",36103,89,89,46.28,594,38.10,71.80,39.56,594,27.90,52.10
"Suffolk County, NY",36103,90,90,46.10,594,37.50,76.00,39.38,594,28.40,50.20
"Suffolk County, NY",36103,91,91,46.11,594,38.70,67.20,39.77,594,27.60,50.20
"Suffolk County, NY",36103,92,92,46.32,594,39.90,68.80,40.35,594,24.70,47.30
"Suffolk County, NY",36103,93,93,46.34,594,39.80,68.70,40.66,594,32.10,46.60
"Suffolk County, NY",36103,94,94,46.57,594,39.10,71.00,40.17,594,28.30,49.30
"Suffolk County, NY",36103,95,95,46.30,594,31.50,68.80,39.55,594,22.30,49.80
"Suffolk County, NY",36103,96,96,46.24,594,33.20,70.90,39.78,594,21.40,49.60
"Suffolk County, NY",36103,97,97,46.77,594,21.40,82.70,39.63,594,16.60,54.00
"Suffolk County, NY",36103,98,98,46.75,594,32.80,81.80,40.13,594,17.80,53.70
"Suffolk County, NY",36103,99,99,46.82,594,35.90,76.90,40.39,594,22.90,54.00
"Suffolk County, NY",36103,100,100,47.13,594,39.10,73.80,40.05,594,26.40,50.30
"Suffolk County, NY",36103,101,101,47.66,594,40.00,69.10,40.66,594,31.00,46.70
"Suffolk County, NY",36103,102,102,48.25,594,42.00,67.40,41.02,594,31.90,49.20
"Suffolk County, NY",36103,103,103,48.63,594,41.80,71.10,41.68,594,30.60,51.20
"Suffolk County, NY",36103,104,104,47.92,594,39.30,71.00,41.53,594,29.90,53.10
"Suffolk County, NY",36103,105,105,48.35,594,40.10,76.00,41.74,594,32.20,52.50
"Suffolk County, NY",36103,106,106,48.85,594,41.00,81.90,42.64,594,32.00,55.80
"Suffolk County, NY",36103,107,107,49.30,594,41.00,88.10,42.52,594,32.60,59.90
"Suffolk County, NY",36103,108,108,50.26,594,40.30,84.50,42.39,594,29.30,55.70
"Suffolk County, NY",36103,109,109,50.70,594,40.90,76.20,42.80,594,31.00,51.50
"Suffolk County, NY",36103,110,110,50.84,594,41.60,81.20,43.63,594,33.00,53.00
"Suffolk County, NY",36103,111,111,50.71,594,40.20,71.00,43.94,594,29.60,52.20
"Suffolk County, NY",36103,112,112,50.86,594,43.60,78.00,43.77,594,29.60,50.60
"Suffolk County, NY",36103,113,113,50.84,594,42.40,73.50,43.46,594,28.90,51.10
"Suffolk County, NY",36103,114,114,51.59,594,44.00,78.10,44.32,594,33.00,51.10
"Suffolk County, NY",36103,115,115,52.49,594,44.10,75.40,44.97,594,33.30,53.00
"Suffolk County, NY",36103,116,116,52.24,594,45.00,81.40,45.28,594,36.40,57.50
"Suffolk County, NY",36103,117,117,53.04,594,42.50,81.80,45.37,594,34.90,53.40
"Suffolk County, NY",36103,118,118,52.88,594,43.90,82.90,45.73,594,32.70,55.00
"Suffolk County, NY",36103,119,119,52.57,594,43.60,74.40,45.28,594,33.30,52.10
"Suffolk County, NY",36103,120,120,53.17,594,42.60,73.50,46.10,594,35.30,51.90
"Suffolk County, NY",36103,121,121,54.16,594,44.50,79.00,46.75,594,36.50,54.00
"Suffolk County, NY",36103,122,122,53.38,594,45.60,82.40,46.68,594,37.10,56.20
"Suffolk County, NY",36103,123,123,53.01,594,45.70,84.50,46.95,594,36.40,62.30
"Suffolk County, NY",36103,124,124,53.80,594,45.80,85.80,47.09,594,33.40,58.00
"Suffolk County, NY",36103,125,125,54.65,594,46.80,75.90,47.89,594,40.70,54.30
"Suffolk County, NY",36103,126,126,55.21,594,44.30,80.00,47.95,594,37.30,54.70
"Suffolk County, NY",36103,127,127,55.00,594,44.30,80.40,47.79,594,33.80,58.70
"Suffolk County, NY",36103,128,128,54.95,594,44.30,83.90,47.70,594,32.90,57.70
"Suffolk County, NY",36103,129,129,54.95,594,45.60,83.20,48.33,594,38.00,60.70
"Suffolk County, NY",36103,130,130,55.57,594,47.90,86.20,48.88,594,37.90,59.50
"Suffolk County, NY",36103,131,131,55.38,594,49.10,82.20,49.02,594,34.50,56.70
"Suffolk County, NY",36103,132,132,56.40,594,47.50,81.90,49.46,594,37.20,57.60
"Suffolk County, NY",36103,133,133,56.01,594,46.80,82.50,49.31,594,35.60,62.70
"Suffolk County, NY",36103,134,134,56.83,594,49.10,81.70,49.31,594,35.50,63.60
"Suffolk County, NY",36103,135,135,57.21,594,49.30,74.50,50.07,594,37.40,57.80
"Suffolk County, NY",36103,136,136,56.86,594,49.20,80.70,50.43,594,37.70,59.00
"Suffolk County, NY",36103,137,137,57.04,594,48.10,78.10,50.33,594,39.80,63.70
"Suffolk County, NY",36103,138,138,56.98,594,49.20,78.10,50.11,594,38.40,59.30
"Suffolk County, NY",36103,139,139,57.07,594,48.50,78.70,50.40,594,37.70,57.10
"Suffolk County, NY",36103,140,140,57.63,594,48.20,78.20,50.62,594,38.20,58.90
"Suffolk County, NY",36103,141,141,58.48,594,48.40,86.50,51.03,594,37.50,60.70
"Suffolk County, NY",36103,142,142,58.75,594,50.40,85.20,51.89,594,39.80,64.20
"Suffolk County, NY",36103,143,143,59.27,594,49.60,81.70,52.43,594,40.50,61.10
"Suffolk County, NY",36103,144,144,60.57,594,49.70,82.60,53.19,594,43.80,59.70
"Suffolk County, NY",36103,145,145,61.38,594,48.50,85.40,53.94,594,45.40,62.40
"Suffolk County, NY",36103,146,146,60.45,594,50.00,86.40,53.65,594,42.00,63.20
"Suffolk County, NY",36103,147,147,60.50,594,49.30,78.40,53.50,594,42.30,61.40
"Suffolk County, NY",36103,148,148,60.93,594,50.80,85.10,54.27,594,38.60,66.20
"Suffolk County, NY",36103,149,149,61.62,594,52.60,87.60,54.65,594,42.20,65.00
"Suffolk County, NY",36103,150,150,62.87,594,53.80,88.20,55.34,594,42.60,67.80
"Suffolk County, NY",36103,151,151,62.86,594,53.00,87.90,55.50,594,41.70,67.60
"Suffolk County, NY",36103,152,152,63.39,594,52.00,84.50,56.21,594,40.70,69.00
"Suffolk County, NY",36103,153,153,63.12,594,51.50,83.80,55.58,594,43.20,65.10
"Suffolk County, NY",36103,154,154,62.53,594,52.90,81.50,55.79,594,41.60,63.60
"Suffolk County, NY",36103,155,155,62.49,594,53.80,80.80,56.16,594,46.10,67.30
"Suffolk County, NY",36103,156,156,62.76,594,54.30,84.00,56.42,594,42.60,66.60
"Suffolk County, NY",36103,157,157,63.18,594,53.80,84.70,57.00,594,47.30,63.50
"Suffolk County, NY",36103,158,158,63.37,594,52.60,89.50,56.93,594,47.00,64.00
"Suffolk County, NY",36103,159,159,65.28,594,54.40,88.30,57.86,594,46.30,68.00
"Suffolk County, NY",36103,160,160,65.16,594,55.20,89.90,58.04,594,46.10,72.80
"Suffolk County, NY",36103,161,161,65.38,594,56.80,90.60,58.17,594,41.90,72.60
"Suffolk County, NY",36103,162,162,65.79,594,55.10,89.20,58.90,594,47.50,71.60
"Suffolk County, NY",36103,163,163,65.80,594,52.50,86.70,59.40,594,48.00,67.70
"Suffolk County, NY",36103,164,164,65.48,594,54.80,86.80,58.95,594,45.30,68.30
"Suffolk County, NY",36103,165,165,65.20,594,55.80,86.30,59.38,594,47.10,71.10
"Suffolk County, NY",36103,166,166,66.63,594,57.20,86.70,59.89,594,48.90,67.50
"Suffolk County, NY",36103,167,167,67.00,594,57.60,88.30,60.52,594,49.70,66.70
"Suffolk County, NY",36103,168,168,66.81,594,56.90,84.50,60.42,594,47.70,67.50
"Suffolk County, NY",36103,169,169,67.41,594,60.30,85.40,61.06,594,45.60,67.70
"Suffolk County, NY",36103,170,170,68.15,594,59.70,89.50,61.99,594,49.90,68.80
"Suffolk County, NY",36103,171,171,68.37,594,60.20,90.10,62.20,594,52.50,68.30
"Suffolk County, NY",36103,172,172,67.88,594,59.60,85.30,61.86,594,51.60,69.10
"Suffolk County, NY",36103,173,173,68.69,594,59.70,87.60,62.32,594,50.70,69.10
"Suffolk County, NY",36103,174,174,68.85,594,61.20,87.40,62.65,594,51.10,69.40
"Suffolk County, NY",36103,175,175,69.34,594,61.40,90.50,62.67,594,48.50,71.80
"Suffolk County, NY",36103,176,176,69.07,594,61.30,87.40,62.74,594,49.50,71.20
"Suffolk County, NY",36103,177,177,70.00,594,59.90,89.00,63.53,594,50.50,71.50
"Suffolk County, NY",36103,178,178,70.37,594,57.60,89.60,64.01,594,51.50,72.20
"Suffolk County, NY",36103,179,179,70.50,594,60.60,90.90,64.21,594,51.30,73.90
"Suffolk County, NY",36103,180,180,70.58,594,61.50,90.20,64.45,594,52.60,71.60
"Suffolk County, NY",36103,181,181,70.33,594,63.00,85.80,64.38,594,54.60,69.90
"Suffolk County, NY",36103,182,182,69.86,594,62.30,83.30,64.20,594,48.50,70.30
"Suffolk County, NY",36103,183,183,70.37,594,63.40,88.40,64.13,594,46.80,71.00
