County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Perry County, AR",05105,115,115,73.98,363,56.90,84.20,55.19,363,42.30,68.80
"Perry County, AR",05105,116,116,73.20,363,51.10,86.60,55.11,363,43.30,70.60
"Perry County, AR",05105,117,117,73.51,363,59.10,86.60,54.34,363,41.30,71.60
"Perry County, AR",05105,118,118,73.81,363,57.20,86.10,53.66,363,38.20,68.00
"Perry County, AR",05105,119,119,74.86,363,61.00,84.90,55.67,363,37.60,72.20
"Perry County, AR",05105,120,120,75.43,363,59.00,86.90,56.00,363,36.40,70.50
"Perry County, AR",05105,121,121,74.77,363,57.30,88.30,55.12,363,37.70,71.00
"Perry County, AR",05105,122,122,72.04,363,50.70,85.40,54.86,363,39.40,67.60
"Perry County, AR",05105,123,123,73.26,363,56.20,86.10,55.22,363,40.90,68.20
"Perry County, AR",05105,124,124,74.56,363,59.60,86.50,55.58,363,41.50,69.00
"Perry County, AR",05105,125,125,76.10,363,65.10,88.20,56.37,363,42.90,71.40
"Perry County, AR",05105,126,126,77.32,363,63.30,90.00,58.47,363,44.10,73.20
"Perry County, AR",05105,127,127,78.50,363,59.70,87.90,59.40,363,40.20,73.40
"Perry County, AR",05105,128,128,77.82,363,62.80,89.30,59.88,363,39.50,73.00
"Perry County, AR",05105,129,129,77.92,363,59.70,90.70,59.52,363,44.10,71.70
"Perry County, AR",05105,130,130,76.68,363,59.80,88.50,58.04,363,42.60,71.20
"Perry County, AR",05105,131,131,77.55,363,56.70,87.20,58.25,363,44.20,70.70
"Perry County, AR",05105,132,132,78.72,363,61.70,89.90,60.48,363,43.50,72.90
"Perry County, AR",05105,133,133,78.89,363,63.80,89.80,60.91,363,41.40,71.70
"Perry County, AR",05105,134,134,79.41,363,62.10,92.50,60.61,363,47.60,76.30
"Perry County, AR",05105,135,135,78.80,363,62.80,90.00,61.40,363,44.60,78.10
"Perry County, AR",05105,136,136,77.54,363,60.30,88.00,60.77,363,46.20,75.80
"Perry County, AR",05105,137,137,78.01,363,65.20,87.90,59.73,363,44.40,72.90
"Perry County, AR",05105,138,138,78.00,363,59.80,87.90,59.56,363,43.90,72.20
"Perry County, AR",05105,139,139,78.82,363,62.90,91.30,60.56,363,45.10,71.50
"Perry County, AR",05105,140,140,78.60,363,63.80,92.00,62.70,363,48.30,72.40
"Perry County, AR",05105,141,141,78.86,363,66.40,91.60,62.33,363,45.80,72.10
"Perry County, AR",05105,142,142,79.68,363,68.70,89.70,62.87,363,45.80,74.80
"Perry County, AR",05105,143,143,80.92,363,68.30,90.40,63.95,363,51.80,76.10
"Perry County, AR",05105,144,144,80.83,363,66.50,92.80,64.58,363,50.20,74.60
"Perry County, AR",05105,145,145,81.34,363,65.90,93.30,64.61,363,46.50,75.50
"Perry County, AR",05105,146,146,81.14,363,61.00,94.10,65.05,363,49.20,74.70
"Perry County, AR",05105,147,147,81.16,363,64.30,92.40,65.32,363,46.00,76.40
"Perry County, AR",05105,148,148,81.61,363,63.00,92.70,66.14,363,50.10,77.90
"Perry County, AR",05105,149,149,81.73,363,55.00,91.20,66.09,363,46.80,76.60
"Perry County, AR",05105,150,150,81.04,363,62.40,92.60,66.24,363,46.60,75.90
"Perry County, AR",05105,151,151,81.90,363,66.70,94.70,66.13,363,49.50,76.00
"Perry County, AR",05105,152,152,82.99,363,70.50,92.80,65.95,363,48.90,76.60
"Perry County, AR",05105,153,153,83.35,363,63.90,95.30,67.29,363,52.40,77.40
"Perry County, AR",05105,154,154,84.58,363,73.80,95.80,68.06,363,56.20,76.70
"Perry County, AR",05105,155,155,83.47,363,71.60,95.70,68.14,363,57.40,79.20
"Perry County, AR",05105,156,156,82.36,363,65.80,95.60,66.40,363,53.80,76.80
"Perry County, AR",05105,157,157,83.27,363,67.90,94.70,66.68,363,50.60,76.80
"Perry County, AR",05105,158,158,85.09,363,68.00,95.50,67.93,363,50.30,76.70
"Perry County, AR",05105,159,159,86.24,363,74.60,93.70,69.03,363,51.20,78.50
"Perry County, AR",05105,160,160,86.06,363,69.70,94.60,69.76,363,56.40,76.30
"Perry County, AR",05105,161,161,84.81,363,70.10,94.00,69.70,363,54.60,77.10
"Perry County, AR",05105,162,162,84.24,363,67.50,94.60,69.16,363,52.20,78.80
"Perry County, AR",05105,163,163,85.11,363,72.00,94.00,68.96,363,52.30,77.40
"Perry County, AR",05105,164,164,86.18,363,72.20,97.40,69.58,363,51.30,79.10
"Perry County, AR",05105,165,165,86.50,363,74.50,98.00,69.07,363,58.10,79.20
"Perry County, AR",05105,166,166,85.87,363,68.30,96.20,69.63,363,56.60,78.40
"Perry County, AR",05105,167,167,85.85,363,71.60,96.30,69.61,363,53.80,78.40
"Perry County, AR",05105,168,168,86.12,363,72.80,100.60,70.66,363,56.90,79.10
"Perry County, AR",05105,169,169,86.54,363,75.20,101.20,70.56,363,55.10,78.50
"Perry County, AR",05105,170,170,87.59,363,76.80,99.30,71.48,363,56.00,79.60
"Perry County, AR",05105,171,171,88.29,363,80.50,98.80,71.96,363,61.30,81.00
"Perry County, AR",05105,172,172,87.72,363,78.00,96.30,72.63,363,62.60,81.20
"Perry County, AR",05105,173,173,87.40,363,70.00,96.50,71.48,363,59.50,78.90
"Perry County, AR",05105,174,174,87.78,363,74.90,97.90,71.84,363,56.10,80.30
"Perry County, AR",05105,175,175,88.37,363,80.10,98.80,72.77,363,61.20,79.10
"Perry County, AR",05105,176,176,88.38,363,77.40,100.80,72.83,363,61.50,79.50
"Perry County, AR",05105,177,177,88.07,363,77.80,102.80,71.92,363,58.60,81.20
"Perry County, AR",05105,178,178,87.75,363,73.70,101.70,71.87,363,59.50,83.00
"Perry County, AR",05105,179,179,87.55,363,77.80,97.70,71.88,363,60.70,81.40
"Perry County, AR",05105,180,180,88.41,363,76.40,98.60,72.32,363,58.00,79.90
"Perry County, AR",05105,181,181,87.95,363,77.60,99.70,73.17,363,65.30,78.60
"Perry County, AR",05105,182,182,88.58,363,77.60,100.60,72.84,363,62.70,79.40
"Perry County, AR",05105,183,183,89.22,363,81.60,100.80,73.13,363,64.90,78.90
"Perry County, AR",05105,184,184,90.11,363,82.00,101.60,74.17,363,65.30,80.20
"Perry County, AR",05105,185,185,90.34,363,81.50,100.30,74.15,363,65.30,80.30
"Perry County, AR",05105,186,186,89.12,363,77.30,97.30,74.30,363,61.30,80.30
"Perry County, AR",05105,187,187,89.11,363,80.70,101.00,73.40,363,59.50,80.10
"Perry County, AR",05105,188,188,89.69,363,79.90,102.50,73.27,363,57.70,79.00
"Perry County, AR",05105,189,189,90.78,363,80.30,102.50,74.24,363,58.60,81.90
"Perry County, AR",05105,190,190,91.36,363,80.60,105.00,74.56,363,67.10,82.10
"Perry County, AR",05105,191,191,91.07,363,82.30,102.80,74.75,363,65.80,83.70
"Perry County, AR",05105,192,192,91.00,363,73.50,104.60,74.63,363,63.50,82.40
"Perry County, AR",05105,193,193,90.51,363,70.10,104.00,75.33,363,62.30,81.60
"Perry County, AR",05105,194,194,89.20,363,71.20,100.70,74.83,363,62.50,81.70
"Perry County, AR",05105,195,195,89.93,363,73.30,101.00,73.96,363,61.50,81.20
"Perry County, AR",05105,196,196,90.41,363,77.90,103.80,73.85,363,61.80,81.30
"Perry County, AR",05105,197,197,91.32,363,78.70,104.20,74.18,363,60.50,81.10
"Perry County, AR",05105,198,198,90.09,363,74.30,104.60,74.43,363,62.50,81.40
"Perry County, AR",05105,199,199,91.58,363,80.10,107.60,74.48,363,58.20,81.80
"Perry County, AR",05105,200,200,92.23,363,83.90,107.80,74.56,363,60.20,81.20
"Perry County, AR",05105,201,201,92.33,363,74.90,107.50,74.76,363,64.20,80.80
"Perry County, AR",05105,202,202,92.24,363,80.40,107.00,75.51,363,65.60,81.90
"Perry County, AR",05105,203,203,91.06,363,79.00,100.90,75.05,363,63.50,80.70
"Perry County, AR",05105,204,204,91.07,363,78.60,100.60,74.24,363,59.70,82.80
"Perry County, AR",05105,205,205,91.14,363,78.20,101.80,74.55,363,63.80,81.30
"Perry County, AR",05105,206,206,91.40,363,80.60,100.90,74.91,363,64.40,82.90
"Perry County, AR",05105,207,207,91.58,363,79.60,101.40,75.25,363,62.70,81.30
"Perry County, AR",05105,208,208,90.42,363,77.30,104.40,74.14,363,63.50,80.80
"Perry County, AR",05105,209,209,91.08,363,77.60,100.50,74.53,363,61.50,81.90
"Perry County, AR",05105,210,210,91.25,363,78.50,100.80,75.46,363,65.30,83.50
"Perry County, AR",05105,211,211,91.31,363,80.00,102.50,74.98,363,64.00,83.00
"Perry County, AR",05105,212,212,91.77,363,82.20,104.30,74.27,363,61.90,82.80
"Perry County, AR",05105,213,213,91.88,363,80.40,106.10,74.76,363,63.30,83.10
"Perry County, AR",05105,214,214,92.02,363,79.70,110.00,74.34,363,65.00,83.30
"Perry County, AR",05105,215,215,92.77,363,82.00,112.90,74.70,363,66.00,85.20
"Perry County, AR",05105,216,216,92.72,363,77.80,111.30,75.32,363,66.00,85.20
"Perry County, AR",05105,217,217,92.44,363,82.30,110.60,75.13,363,65.00,81.60
"Perry County, AR",05105,218,218,91.54,363,77.10,110.60,75.19,363,66.60,83.80
"Perry County, AR",05105,219,219,90.16,363,68.20,108.10,74.20,363,59.60,83.00
"Perry County, AR",05105,220,220,90.56,363,71.00,107.50,72.84,363,59.10,82.60
"Perry County, AR",05105,221,221,91.73,363,74.30,104.30,74.17,363,58.10,82.80
"Perry County, AR",05105,222,222,92.53,363,78.50,105.60,74.84,363,64.00,83.80
"Perry County, AR",05105,223,223,90.68,363,78.30,102.80,74.44,363,64.00,82.40
"Perry County, AR",05105,224,224,89.73,363,72.50,102.60,73.50,363,59.70,80.20
"Perry County, AR",05105,225,225,90.10,363,77.30,104.10,73.10,363,58.10,84.80
"Perry County, AR",05105,226,226,90.61,363,76.40,104.10,72.44,363,54.30,81.50
"Perry County, AR",05105,227,227,91.16,363,76.20,103.70,72.45,363,60.30,81.90
"Perry County, AR",05105,228,228,90.80,363,75.30,102.10,72.14,363,55.60,80.30
"Perry County, AR",05105,229,229,91.29,363,73.10,102.80,72.99,363,62.30,81.90
"Perry County, AR",05105,230,230,92.27,363,74.70,103.90,74.16,363,62.80,82.20
"Perry County, AR",05105,231,231,92.88,363,76.20,103.50,74.22,363,64.20,81.90
"Perry County, AR",05105,232,232,92.41,363,78.50,103.50,74.02,363,62.50,82.30
"Perry County, AR",05105,233,233,91.76,363,74.80,102.60,73.51,363,62.20,82.00
"Perry County, AR",05105,234,234,91.60,363,77.10,102.00,73.12,363,60.80,80.70
"Perry County, AR",05105,235,235,91.47,363,82.20,103.50,73.42,363,57.70,79.60
"Perry County, AR",05105,236,236,91.99,363,82.50,102.60,72.48,363,55.70,82.30
"Perry County, AR",05105,237,237,91.54,363,79.10,102.20,72.57,363,57.60,82.10
"Perry County, AR",05105,238,238,92.20,363,79.10,103.90,72.50,363,58.80,81.50
"Perry County, AR",05105,239,239,91.92,363,82.50,104.50,73.07,363,56.10,81.20
"Perry County, AR",05105,240,240,91.33,363,74.40,103.80,72.18,363,54.50,81.70
"Perry County, AR",05105,241,241,90.75,363,72.80,104.60,71.41,363,47.80,81.00
"Perry County, AR",05105,242,242,90.16,363,78.40,106.00,71.16,363,50.90,79.80
"Perry County, AR",05105,243,243,89.76,363,76.00,108.30,71.29,363,55.90,79.60
"Perry County, AR",05105,244,244,89.09,363,76.10,107.40,70.37,363,54.60,79.20
"Perry County, AR",05105,245,245,89.02,363,70.30,107.00,71.01,363,58.90,79.90
"Perry County, AR",05105,246,246,88.11,363,71.30,105.30,70.40,363,59.10,79.80
"Perry County, AR",05105,247,247,88.16,363,73.70,107.90,69.16,363,52.20,78.70
"Perry County, AR",05105,248,248,87.96,363,68.40,107.80,68.48,363,52.40,81.40
"Perry County, AR",05105,249,249,89.14,363,78.30,98.10,68.08,363,49.50,79.30
"Perry County, AR",05105,250,250,88.06,363,77.50,98.20,68.60,363,47.80,76.90
"Perry County, AR",05105,251,251,86.91,363,73.50,99.10,67.83,363,48.30,76.80
"Perry County, AR",05105,252,252,86.85,363,75.90,99.30,67.45,363,50.20,78.90
"Perry County, AR",05105,253,253,86.71,363,74.30,99.20,67.12,363,49.40,77.90
"Perry County, AR",05105,254,254,86.59,363,77.60,96.50,67.75,363,55.60,78.90
"Perry County, AR",05105,255,255,85.60,363,69.40,97.60,67.31,363,57.20,77.80
"Perry County, AR",05105,256,256,86.62,363,70.50,101.50,66.51,363,52.70,76.50
"Perry County, AR",05105,257,257,85.69,363,66.50,100.00,65.39,363,50.40,77.20
"Perry County, AR",05105,258,258,83.61,363,68.20,101.10,65.57,363,48.40,76.70
"Perry County, AR",05105,259,259,83.80,363,67.60,100.00,64.37,363,46.90,76.30
"Perry County, AR",05105,260,260,84.54,363,63.20,102.80,64.48,363,47.20,76.00
"Perry County, AR",05105,261,261,84.35,363,66.60,97.30,64.29,363,47.00,75.90
"Perry County, AR",05105,262,262,83.98,363,62.00,99.40,64.84,363,46.90,77.70
"Perry County, AR",05105,263,263,83.35,363,58.10,98.80,63.45,363,42.70,77.20
"Perry County, AR",05105,264,264,82.74,363,61.60,97.60,62.75,363,40.40,78.90
"Perry County, AR",05105,265,265,82.44,363,56.90,98.40,62.33,363,41.80,77.50
"Perry County, AR",05105,266,266,80.65,363,61.50,98.10,60.21,363,38.60,76.10
"Perry County, AR",05105,267,267,79.81,363,59.30,92.40,59.24,363,34.00,75.70
"Perry County, AR",05105,268,268,80.00,363,57.70,93.10,59.67,363,40.70,74.00
"Perry County, AR",05105,269,269,80.81,363,59.80,92.30,60.01,363,46.80,73.00
"Perry County, AR",05105,270,270,80.84,363,59.10,99.80,59.19,363,45.10,74.70
"Perry County, AR",05105,271,271,80.98,363,57.40,96.40,58.46,363,46.40,75.70
"Perry County, AR",05105,272,272,79.75,363,59.70,96.30,57.37,363,42.80,75.50
"Perry County, AR",05105,273,273,80.43,363,56.40,93.80,57.93,363,43.40,73.90
"Perry County, AR",05105,274,274,80.58,363,56.50,95.40,58.63,363,37.80,74.90
"Perry County, AR",05105,275,275,79.86,363,62.70,93.60,57.35,363,40.60,74.30
"Perry County, AR",05105,276,276,79.80,363,60.60,93.00,57.81,363,37.00,74.30
"Perry County, AR",05105,277,277,80.22,363,62.70,92.70,57.16,363,39.10,72.00
"Perry County, AR",05105,278,278,79.13,363,62.20,93.10,56.77,363,40.80,77.10
"Perry County, AR",05105,279,279,76.68,363,54.40,91.30,56.15,363,40.50,76.20
"Perry County, AR",05105,280,280,75.37,363,55.50,89.30,55.29,363,41.90,77.20
"Perry County, AR",05105,281,281,75.85,363,51.70,90.90,56.93,363,34.40,72.70
"Perry County, AR",05105,282,282,75.46,363,49.30,91.20,54.82,363,30.80,73.40
"Perry County, AR",05105,283,283,75.36,363,56.00,91.00,55.24,363,27.50,71.60
"Perry County, AR",05105,284,284,75.22,363,58.90,88.90,55.39,363,35.80,71.10
"Perry County, AR",05105,285,285,74.42,363,55.80,86.50,54.92,363,36.60,70.50
"Perry County, AR",05105,286,286,73.63,363,57.70,87.20,53.75,363,35.70,73.10
"Perry County, AR",05105,287,287,74.87,363,62.30,85.80,51.81,363,35.70,69.20
"Perry County, AR",05105,288,288,75.60,363,55.10,88.10,52.63,363,38.30,69.00
"Perry County, AR",05105,289,289,76.39,363,58.70,91.70,54.61,363,37.40,65.80
"Perry County, AR",05105,290,290,75.45,363,53.50,90.30,55.99,363,39.30,71.40
"Perry County, AR",05105,291,291,73.60,363,48.60,91.50,53.64,363,38.50,72.60
"Perry County, AR",05105,292,292,72.69,363,41.90,90.00,53.17,363,35.30,71.30
"Perry County, AR",05105,293,293,71.62,363,55.00,86.80,51.27,363,30.80,71.80
"Perry County, AR",05105,294,294,72.45,363,53.50,88.40,51.05,363,34.00,69.80
"Perry County, AR",05105,295,295,72.05,363,56.50,85.40,51.46,363,36.80,66.00
"Perry County, AR",05105,296,296,69.81,363,49.40,87.70,50.32,363,32.20,72.00
"Perry County, AR",05105,297,297,70.32,363,50.50,87.10,49.89,363,29.30,68.40
"Perry County, AR",05105,298,298,69.05,363,38.50,89.50,49.78,363,26.80,68.20
"Perry County, AR",05105,299,299,71.06,363,52.70,86.50,50.31,363,32.90,67.60
"Perry County, AR",05105,300,300,70.42,363,51.50,85.30,49.31,363,33.40,71.50
"Perry County, AR",05105,301,301,68.88,363,49.40,81.90,49.58,363,31.50,71.50
"Perry County, AR",05105,302,302,70.94,363,51.70,85.70,49.96,363,29.00,72.80
"Perry County, AR",05105,303,303,69.91,363,37.10,83.40,50.36,363,31.10,69.90
"Perry County, AR",05105,304,304,70.25,363,38.30,85.90,51.66,363,27.70,68.60
"Perry County, AR",05105,305,305,69.26,363,44.20,85.30,51.08,363,26.70,71.10
"Perry County, AR",05105,306,306,67.98,363,39.20,84.10,48.69,363,26.20,66.80
"Perry County, AR",05105,307,307,65.22,363,33.10,83.60,47.01,363,21.30,66.70
"Perry County, AR",05105,308,308,66.24,363,42.80,83.10,45.30,363,21.30,67.30
"Perry County, AR",05105,309,309,65.02,363,47.10,84.50,45.91,363,26.00,63.30
"Perry County, AR",05105,310,310,63.95,363,39.40,77.30,44.66,363,25.30,64.30
"Perry County, AR",05105,311,311,65.16,363,41.20,86.50,45.54,363,24.90,64.30
"Perry County, AR",05105,312,312,66.45,363,37.30,87.20,45.14,363,21.80,66.50
"Perry County, AR",05105,313,313,65.79,363,44.10,85.90,46.43,363,21.80,61.60
"Perry County, AR",05105,314,314,65.14,363,45.70,84.10,45.91,363,27.40,64.90
"Perry County, AR",05105,315,315,64.70,363,43.30,82.60,44.26,363,28.70,65.40
"Perry County, AR",05105,316,316,62.69,363,44.90,81.30,43.02,363,28.70,65.80
"Perry County, AR",05105,317,317,63.02,363,31.40,82.90,44.55,363,18.70,65.70
"Perry County, AR",05105,318,318,64.52,363,31.80,85.00,45.31,363,22.20,66.10
"Perry County, AR",05105,319,319,62.28,363,39.40,77.70,44.06,363,24.60,61.50
"Perry County, AR",05105,320,320,60.71,363,38.30,79.30,42.89,363,25.60,66.00
"Perry County, AR",05105,321,321,60.53,363,45.20,75.00,41.75,363,23.60,60.70
"Perry County, AR",05105,322,322,62.93,363,41.90,77.20,43.59,363,27.50,63.30
"Perry County, AR",05105,323,323,62.30,363,44.20,79.80,43.90,363,29.90,60.00
"Perry County, AR",05105,324,324,61.28,363,43.80,82.20,43.85,363,27.60,65.40
"Perry County, AR",05105,325,325,60.78,363,44.10,79.60,42.61,363,25.40,65.20
"Perry County, AR",05105,326,326,60.10,363,39.50,81.40,41.27,363,24.70,63.70
"Perry County, AR",05105,327,327,60.15,363,41.30,74.20,39.51,363,23.50,58.20
"Perry County, AR",05105,328,328,58.46,363,40.90,81.00,40.88,363,26.20,60.00
"Perry County, AR",05105,329,329,58.88,363,42.10,74.10,39.50,363,26.00,52.20
"Perry County, AR",05105,330,330,58.93,363,33.70,78.30,41.35,363,21.10,66.60
"Perry County, AR",05105,331,331,60.24,363,36.50,77.10,40.94,363,20.80,60.20
"Perry County, AR",05105,332,332,54.53,363,35.30,78.70,38.28,363,23.60,59.30
"Perry County, AR",05105,333,333,54.64,363,32.80,72.70,37.39,363,24.10,62.70
"Perry County, AR",05105,334,334,56.45,363,41.10,71.50,35.89,363,21.60,54.40
"Perry County, AR",05105,335,335,55.54,363,41.00,75.10,35.71,363,20.20,58.00
"Perry County, AR",05105,336,336,55.63,363,29.60,76.30,36.73,363,15.20,67.80
"Perry County, AR",05105,337,337,56.78,363,33.00,77.80,37.13,363,15.00,62.20
"Perry County, AR",05105,338,338,54.34,363,36.50,75.10,36.19,363,12.60,60.70
"Perry County, AR",05105,339,339,53.23,363,32.60,79.00,35.09,363,22.90,61.30
"Perry County, AR",05105,340,340,51.69,363,30.90,75.90,35.36,363,21.30,62.90
"Perry County, AR",05105,341,341,52.94,363,30.10,74.70,36.19,363,16.50,57.40
"Perry County, AR",05105,342,342,53.31,363,34.00,78.70,36.65,363,14.10,59.10
"Perry County, AR",05105,343,343,54.99,363,29.70,76.60,35.79,363,11.30,59.70
"Perry County, AR",05105,344,344,53.08,363,31.70,71.80,35.32,363,11.50,56.80
"Perry County, AR",05105,345,345,52.17,363,37.90,77.70,35.67,363,18.20,61.20
"Perry County, AR",05105,346,346,51.12,363,33.50,73.30,35.22,363,17.50,58.80
"Perry County, AR",05105,347,347,51.98,363,29.40,72.40,35.39,363,14.30,58.60
"Perry County, AR",05105,348,348,52.69,363,28.10,75.50,35.52,363,13.40,57.60
"Perry County, AR",05105,349,349,53.15,363,28.60,71.20,35.75,363,9.60,58.50
"Perry County, AR",05105,350,350,52.30,363,21.90,74.00,34.55,363,9.10,62.00
"Perry County, AR",05105,351,351,51.04,363,29.80,75.20,33.70,363,16.00,57.50
"Perry County, AR",05105,352,352,49.75,363,27.60,74.50,34.42,363,12.90,58.30
"Perry County, AR",05105,353,353,50.14,363,22.00,67.40,33.42,363,13.10,53.60
"Perry County, AR",05105,354,354,49.72,363,21.90,69.30,33.93,363,12.30,54.40
"Perry County, AR",05105,355,355,52.37,363,23.20,71.00,33.93,363,4.30,54.90
"Perry County, AR",05105,356,356,50.28,363,5.80,72.00,32.80,363,-2.00,56.80
"Perry County, AR",05105,357,357,46.96,363,13.70,69.70,31.31,363,-7.50,60.40
"Perry County, AR",05105,358,358,46.73,363,6.90,70.10,30.53,363,-8.90,58.90
"Perry County, AR",05105,359,359,45.59,363,11.40,69.00,28.74,363,-8.90,48.80
"Perry County, AR",05105,360,360,44.47,363,18.60,64.40,28.42,363,-0.50,45.10
"Perry County, AR",05105,361,361,49.69,363,29.20,74.80,31.77,363,17.60,46.80
"Perry County, AR",05105,362,362,50.77,363,28.20,75.90,32.64,363,15.70,52.80
"Perry County, AR",05105,363,363,50.70,363,19.40,72.80,33.45,363,-0.70,62.80
"Perry County, AR",05105,364,364,52.38,363,22.00,74.20,35.17,363,-6.20,63.40
"Perry County, AR",05105,365,365,52.67,363,28.20,74.80,36.53,363,-1.70,60.80
"Perry County, AR",05105,366,366,58.05,88,27.40,71.60,42.79,88,19.50,58.80
"Phillips County, AR",05107,1,1,49.77,363,28.30,76.10,33.76,363,15.50,56.90
"Phillips County, AR",05107,2,2,48.70,363,22.70,78.30,34.22,363,15.70,61.10
"Phillips County, AR",05107,3,3,48.95,363,26.40,76.70,35.63,363,16.10,62.90
"Phillips County, AR",05107,4,4,49.43,363,23.40,78.60,33.48,363,13.60,62.70
"Phillips County, AR",05107,5,5,47.26,363,28.00,73.40,32.97,363,11.80,60.70
"Phillips County, AR",05107,6,6,49.05,363,25.20,74.10,34.51,363,15.30,58.00
"Phillips County, AR",05107,7,7,47.46,363,22.70,76.70,33.41,363,17.40,61.90
"Phillips County, AR",05107,8,8,46.28,363,23.10,73.70,31.68,363,12.30,50.20
"Phillips County, AR",05107,9,9,47.46,363,27.30,70.20,32.37,363,11.10,54.10
"Phillips County, AR",05107,10,10,48.23,363,25.20,70.40,31.51,363,3.10,48.10
"Phillips County, AR",05107,11,11,46.99,363,14.80,75.10,31.83,363,1.00,61.10
"Phillips County, AR",05107,12,12,49.77,363,23.50,76.40,33.49,363,10.10,61.20
"Phillips County, AR",05107,13,13,49.46,363,24.50,73.10,32.95,363,17.50,62.50
"Phillips County, AR",05107,14,14,48.73,363,24.70,70.20,32.60,363,12.80,63.80
"Phillips County, AR",05107,15,15,47.87,363,29.40,67.50,31.53,363,11.40,51.20
"Phillips County, AR",05107,16,16,47.56,363,25.30,68.90,32.40,363,4.90,55.60
"Phillips County, AR",05107,17,17,49.10,363,21.80,72.60,35.35,363,2.60,59.00
"Phillips County, AR",05107,18,18,49.66,363,21.70,65.80,33.80,363,15.50,51.70
"Phillips County, AR",05107,19,19,47.91,363,22.80,67.20,32.56,363,11.60,49.10
"Phillips County, AR",05107,20,20,48.19,363,21.70,70.90,32.53,363,1.80,55.20
"Phillips County, AR",05107,21,21,47.69,363,23.10,77.00,33.93,363,9.00,59.10
"Phillips County, AR",05107,22,22,48.77,363,34.60,69.30,33.51,363,14.20,56.30
