County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Vernon County, WI",55123,276,276,62.86,627,42.80,90.00,43.77,627,26.60,68.10
"Vernon County, WI",55123,277,277,61.70,627,44.70,88.10,42.37,627,24.20,69.60
"Vernon County, WI",55123,278,278,62.21,627,45.20,83.20,41.38,627,28.70,62.90
"Vernon County, WI",55123,279,279,61.48,627,41.90,85.30,42.04,627,25.20,69.00
"Vernon County, WI",55123,280,280,63.68,627,39.90,85.30,42.56,627,26.40,69.00
"Vernon County, WI",55123,281,281,62.42,627,41.10,84.90,43.22,627,28.60,65.70
"Vernon County, WI",55123,282,282,60.21,627,38.20,87.30,41.95,627,24.40,58.00
"Vernon County, WI",55123,283,283,59.07,627,35.10,82.30,40.51,627,23.70,58.90
"Vernon County, WI",55123,284,284,61.08,627,39.00,79.60,41.11,627,23.70,59.20
"Vernon County, WI",55123,285,285,59.19,627,34.00,80.90,41.11,627,21.80,63.30
"Vernon County, WI",55123,286,286,58.88,627,41.90,80.70,39.62,627,24.40,58.90
"Vernon County, WI",55123,287,287,59.20,627,41.00,78.90,40.74,627,22.20,59.80
"Vernon County, WI",55123,288,288,58.52,627,42.00,79.90,40.55,627,23.00,57.70
"Vernon County, WI",55123,289,289,58.77,627,42.20,74.80,40.80,627,25.10,57.50
"Vernon County, WI",55123,290,290,58.55,627,39.10,77.40,41.97,627,29.20,60.00
"Vernon County, WI",55123,291,291,57.08,627,38.60,77.90,39.26,627,22.70,53.90
"Vernon County, WI",55123,292,292,55.11,627,34.80,74.90,38.77,627,23.50,60.50
"Vernon County, WI",55123,293,293,56.22,627,40.90,84.00,37.22,627,23.00,59.80
"Vernon County, WI",55123,294,294,55.52,627,34.30,74.70,37.84,627,26.70,54.30
"Vernon County, WI",55123,295,295,54.70,627,35.00,74.40,36.70,627,27.80,52.90
"Vernon County, WI",55123,296,296,55.72,627,28.80,75.80,38.05,627,23.80,54.40
"Vernon County, WI",55123,297,297,54.25,627,34.30,74.80,38.33,627,23.60,57.70
"Vernon County, WI",55123,298,298,54.63,627,38.00,78.40,37.21,627,24.00,58.50
"Vernon County, WI",55123,299,299,53.35,627,35.40,75.80,37.78,627,23.10,57.50
"Vernon County, WI",55123,300,300,53.52,627,33.50,74.40,37.02,627,16.40,56.60
"Vernon County, WI",55123,301,301,53.84,627,36.30,70.00,36.69,627,14.10,53.70
"Vernon County, WI",55123,302,302,53.17,627,32.70,67.50,34.80,627,22.70,52.80
"Vernon County, WI",55123,303,303,53.81,627,32.40,79.80,35.82,627,18.40,59.60
"Vernon County, WI",55123,304,304,51.91,627,32.80,69.10,35.15,627,15.50,52.10
"Vernon County, WI",55123,305,305,52.00,627,30.10,72.10,34.46,627,16.60,51.30
"Vernon County, WI",55123,306,306,48.88,627,24.90,75.70,33.51,627,15.50,54.80
"Vernon County, WI",55123,307,307,47.60,627,18.40,72.90,31.89,627,15.70,56.50
"Vernon County, WI",55123,308,308,47.68,627,21.80,74.00,31.79,627,14.70,52.40
"Vernon County, WI",55123,309,309,47.13,627,30.10,71.60,31.75,627,13.60,54.30
"Vernon County, WI",55123,310,310,46.28,627,22.80,67.50,30.75,627,9.00,50.40
"Vernon County, WI",55123,311,311,48.80,627,17.30,66.80,31.23,627,3.80,47.30
"Vernon County, WI",55123,312,312,46.43,627,24.60,69.10,30.80,627,4.10,49.60
"Vernon County, WI",55123,313,313,44.59,627,29.20,69.60,29.86,627,8.10,50.10
"Vernon County, WI",55123,314,314,43.85,627,22.40,68.10,29.62,627,16.60,44.00
"Vernon County, WI",55123,315,315,42.68,627,19.40,62.80,27.40,627,8.70,42.60
"Vernon County, WI",55123,316,316,41.54,627,17.50,63.80,25.82,627,5.60,44.70
"Vernon County, WI",55123,317,317,42.86,627,14.70,66.40,27.87,627,-2.30,46.70
"Vernon County, WI",55123,318,318,42.96,627,20.80,64.40,28.48,627,4.20,51.30
"Vernon County, WI",55123,319,319,41.92,627,22.60,68.60,28.17,627,-1.80,51.40
"Vernon County, WI",55123,320,320,41.64,627,26.80,65.60,27.91,627,4.80,47.40
"Vernon County, WI",55123,321,321,42.08,627,19.00,67.50,27.16,627,8.20,46.50
"Vernon County, WI",55123,322,322,42.53,627,21.20,66.10,27.86,627,12.00,49.00
"Vernon County, WI",55123,323,323,42.49,627,24.40,59.80,27.70,627,11.10,49.00
"Vernon County, WI",55123,324,324,40.31,627,18.30,59.70,27.11,627,11.60,47.50
"Vernon County, WI",55123,325,325,39.36,627,22.60,66.30,25.52,627,8.70,43.00
"Vernon County, WI",55123,326,326,39.30,627,19.20,58.50,24.94,627,5.80,47.50
"Vernon County, WI",55123,327,327,37.62,627,19.40,56.00,23.65,627,2.20,44.80
"Vernon County, WI",55123,328,328,36.84,627,13.00,58.00,22.37,627,-2.10,46.00
"Vernon County, WI",55123,329,329,37.14,627,15.20,56.60,23.40,627,0.00,41.60
"Vernon County, WI",55123,330,330,36.85,627,14.80,58.00,23.40,627,-0.30,43.30
"Vernon County, WI",55123,331,331,36.39,627,11.60,58.70,23.98,627,-4.60,48.20
"Vernon County, WI",55123,332,332,35.70,627,15.60,62.30,23.36,627,-3.00,51.00
"Vernon County, WI",55123,333,333,34.99,627,12.80,66.60,22.33,627,-3.60,51.40
"Vernon County, WI",55123,334,334,34.82,627,19.80,60.60,21.08,627,6.30,35.30
"Vernon County, WI",55123,335,335,33.77,627,17.60,55.50,20.74,627,3.30,36.50
"Vernon County, WI",55123,336,336,31.54,627,12.10,58.50,19.21,627,-14.60,49.90
"Vernon County, WI",55123,337,337,30.86,627,12.30,59.60,18.09,627,-18.40,44.70
"Vernon County, WI",55123,338,338,30.23,627,5.50,61.30,18.54,627,0.80,45.10
"Vernon County, WI",55123,339,339,30.63,627,13.30,63.40,17.16,627,-4.60,49.00
"Vernon County, WI",55123,340,340,28.18,627,8.10,50.30,15.27,627,-8.80,31.10
"Vernon County, WI",55123,341,341,27.59,627,6.60,43.20,15.97,627,-5.20,35.30
"Vernon County, WI",55123,342,342,27.44,627,7.90,38.80,14.97,627,-7.30,33.70
"Vernon County, WI",55123,343,343,28.38,627,-1.70,42.60,15.03,627,-6.80,31.80
"Vernon County, WI",55123,344,344,28.42,627,2.60,42.50,15.58,627,-8.80,33.80
"Vernon County, WI",55123,345,345,27.33,627,-2.70,44.30,14.83,627,-10.30,34.20
"Vernon County, WI",55123,346,346,26.01,627,7.30,41.80,13.53,627,-10.70,34.30
"Vernon County, WI",55123,347,347,27.62,627,-3.00,41.90,15.55,627,-19.50,33.40
"Vernon County, WI",55123,348,348,28.98,627,3.70,46.70,16.42,627,-24.40,34.20
"Vernon County, WI",55123,349,349,27.83,627,2.30,44.30,16.33,627,-9.10,32.00
"Vernon County, WI",55123,350,350,26.03,627,7.00,47.00,13.06,627,-14.80,35.00
"Vernon County, WI",55123,351,351,25.13,627,-1.80,45.00,13.26,627,-15.90,32.40
"Vernon County, WI",55123,352,352,24.23,627,-9.80,43.60,13.02,627,-21.30,33.00
"Vernon County, WI",55123,353,353,24.50,627,-7.60,39.80,11.32,627,-22.40,32.10
"Vernon County, WI",55123,354,354,24.16,627,-4.30,38.40,11.52,627,-12.70,28.60
"Vernon County, WI",55123,355,355,24.24,627,-10.20,37.80,12.39,627,-16.10,34.30
"Vernon County, WI",55123,356,356,24.70,627,-6.80,38.30,12.85,627,-19.50,31.80
"Vernon County, WI",55123,357,357,22.98,627,-13.50,38.40,11.96,627,-23.70,33.80
"Vernon County, WI",55123,358,358,23.42,627,-11.30,38.50,12.14,627,-23.70,34.00
"Vernon County, WI",55123,359,359,22.98,627,-9.90,44.00,8.26,627,-18.70,27.20
"Vernon County, WI",55123,360,360,21.81,627,-1.10,38.30,8.41,627,-19.90,28.40
"Vernon County, WI",55123,361,361,24.54,627,2.30,39.50,12.40,627,-10.30,31.90
"Vernon County, WI",55123,362,362,27.30,627,9.60,42.20,12.00,627,-11.50,33.00
"Vernon County, WI",55123,363,363,24.92,627,-1.10,42.90,12.44,627,-13.50,37.40
"Vernon County, WI",55123,364,364,25.87,627,0.10,43.10,12.42,627,-17.90,33.50
"Vernon County, WI",55123,365,365,26.73,627,7.00,43.40,14.95,627,-14.90,33.10
"Vernon County, WI",55123,366,366,25.70,152,17.80,41.70,11.12,152,-4.10,22.70
"Vilas County, WI",55125,1,1,21.07,660,0.60,32.70,6.32,660,-23.70,26.60
"Vilas County, WI",55125,2,2,19.27,660,-6.20,34.50,4.44,660,-24.20,26.80
"Vilas County, WI",55125,3,3,20.06,660,-10.20,34.10,4.13,660,-26.20,27.10
"Vilas County, WI",55125,4,4,19.39,660,-4.30,34.70,3.95,660,-26.40,30.20
"Vilas County, WI",55125,5,5,20.22,660,-5.60,34.50,3.30,660,-25.70,28.80
"Vilas County, WI",55125,6,6,18.98,660,-4.70,35.90,4.41,660,-22.30,28.10
"Vilas County, WI",55125,7,7,18.59,660,-3.90,36.20,3.96,660,-27.20,29.00
"Vilas County, WI",55125,8,8,19.11,660,-4.50,35.80,3.41,660,-24.50,27.60
"Vilas County, WI",55125,9,9,17.65,660,-18.20,35.30,2.34,660,-29.30,29.80
"Vilas County, WI",55125,10,10,18.51,660,-7.80,33.40,2.81,660,-29.30,25.80
"Vilas County, WI",55125,11,11,21.24,660,1.30,34.40,5.04,660,-26.50,25.60
"Vilas County, WI",55125,12,12,21.88,660,3.10,36.00,6.25,660,-13.50,25.60
"Vilas County, WI",55125,13,13,20.22,660,0.80,33.80,5.48,660,-19.00,25.60
"Vilas County, WI",55125,14,14,18.33,660,-11.60,32.50,4.01,660,-20.50,26.30
"Vilas County, WI",55125,15,15,17.80,660,-9.00,32.30,2.39,660,-25.20,24.00
"Vilas County, WI",55125,16,16,18.64,660,-12.50,32.70,3.16,660,-31.00,28.20
"Vilas County, WI",55125,17,17,18.80,660,-5.70,36.10,3.53,660,-37.10,26.40
"Vilas County, WI",55125,18,18,17.58,660,-16.50,33.80,1.98,660,-27.30,21.50
"Vilas County, WI",55125,19,19,18.20,660,-7.00,32.20,1.04,660,-29.70,21.20
"Vilas County, WI",55125,20,20,17.63,660,-10.00,30.80,1.13,660,-29.50,18.60
"Vilas County, WI",55125,21,21,20.84,660,-0.30,33.90,4.72,660,-29.50,25.80
"Vilas County, WI",55125,22,22,22.21,660,-2.90,34.30,4.92,660,-14.70,19.10
"Vilas County, WI",55125,23,23,19.80,660,-6.80,33.50,4.40,660,-16.50,23.30
"Vilas County, WI",55125,24,24,17.87,660,-2.80,33.10,3.61,660,-20.30,29.40
"Vilas County, WI",55125,25,25,17.60,660,-1.60,34.80,0.81,660,-20.50,23.70
"Vilas County, WI",55125,26,26,18.04,660,1.10,34.20,-0.24,660,-18.40,23.80
"Vilas County, WI",55125,27,27,19.94,660,-0.40,37.60,2.66,660,-19.60,26.70
"Vilas County, WI",55125,28,28,19.92,660,-1.50,35.20,3.31,660,-19.10,26.10
"Vilas County, WI",55125,29,29,20.54,660,0.40,32.80,3.09,660,-19.10,25.60
"Vilas County, WI",55125,30,30,19.30,660,-4.90,32.60,3.21,660,-22.40,26.30
"Vilas County, WI",55125,31,31,20.86,660,-4.50,33.30,3.65,660,-25.20,23.50
"Vilas County, WI",55125,32,32,20.51,660,-11.90,32.20,4.19,660,-25.00,24.70
"Vilas County, WI",55125,33,33,20.27,660,-18.70,35.00,5.64,660,-36.40,24.30
"Vilas County, WI",55125,34,34,18.91,660,-9.10,35.00,3.80,660,-32.60,27.00
"Vilas County, WI",55125,35,35,17.99,660,-9.30,36.20,0.26,660,-26.80,23.80
"Vilas County, WI",55125,36,36,19.76,660,-5.20,38.60,1.38,660,-25.70,24.60
"Vilas County, WI",55125,37,37,20.42,660,-0.80,36.30,4.11,660,-24.10,26.70
"Vilas County, WI",55125,38,38,20.19,660,-9.30,35.60,4.75,660,-25.60,21.60
"Vilas County, WI",55125,39,39,20.30,660,-3.50,37.30,3.02,660,-23.40,26.40
"Vilas County, WI",55125,40,40,20.63,660,-0.10,35.60,2.63,660,-23.20,24.10
"Vilas County, WI",55125,41,41,18.77,660,-6.80,37.40,2.66,660,-29.30,33.90
"Vilas County, WI",55125,42,42,18.97,660,-9.10,35.60,3.97,660,-16.10,29.00
"Vilas County, WI",55125,43,43,19.83,660,-0.40,34.90,3.46,660,-16.30,29.80
"Vilas County, WI",55125,44,44,22.97,660,-1.40,35.10,6.01,660,-14.20,30.60
"Vilas County, WI",55125,45,45,22.85,660,5.00,35.00,6.01,660,-15.40,26.50
"Vilas County, WI",55125,46,46,20.75,660,3.30,35.80,5.47,660,-16.20,29.90
"Vilas County, WI",55125,47,47,21.66,660,-0.20,37.70,5.21,660,-27.70,33.10
"Vilas County, WI",55125,48,48,23.25,660,-1.60,41.50,6.61,660,-29.50,30.80
"Vilas County, WI",55125,49,49,25.42,660,3.20,39.10,8.24,660,-19.40,32.20
"Vilas County, WI",55125,50,50,25.88,660,6.90,41.00,10.70,660,-10.40,30.70
"Vilas County, WI",55125,51,51,27.26,660,8.40,35.60,9.24,660,-17.50,30.50
"Vilas County, WI",55125,52,52,26.25,660,6.40,36.20,9.87,660,-17.50,30.20
"Vilas County, WI",55125,53,53,26.47,660,7.30,41.10,10.17,660,-13.50,30.90
"Vilas County, WI",55125,54,54,24.82,660,2.90,40.90,12.02,660,-14.20,33.20
"Vilas County, WI",55125,55,55,23.42,660,1.00,43.20,9.59,660,-9.80,35.20
"Vilas County, WI",55125,56,56,24.31,660,6.10,52.30,7.69,660,-16.40,35.60
"Vilas County, WI",55125,57,57,25.93,660,8.70,56.80,8.72,660,-15.60,36.80
"Vilas County, WI",55125,58,58,25.46,660,10.30,38.20,9.78,660,-9.50,33.80
"Vilas County, WI",55125,59,59,26.34,660,4.00,47.20,10.98,660,-12.90,31.60
"Vilas County, WI",55125,60,60,26.40,660,-0.80,56.30,10.63,660,-25.20,37.50
"Vilas County, WI",55125,61,61,24.70,660,-1.30,44.50,7.74,660,-19.00,32.50
"Vilas County, WI",55125,62,62,24.96,660,2.50,38.50,7.55,660,-17.90,29.90
"Vilas County, WI",55125,63,63,26.45,660,9.10,47.80,11.12,660,-14.10,32.70
"Vilas County, WI",55125,64,64,27.57,660,8.90,53.20,11.13,660,-10.40,34.70
"Vilas County, WI",55125,65,65,28.05,660,8.70,59.50,11.94,660,-11.10,37.80
"Vilas County, WI",55125,66,66,26.72,660,3.70,63.40,11.30,660,-22.40,37.10
"Vilas County, WI",55125,67,67,27.83,660,1.50,68.80,13.00,660,-23.00,41.00
"Vilas County, WI",55125,68,68,28.78,660,2.60,64.20,13.07,660,-15.30,41.30
"Vilas County, WI",55125,69,69,27.89,660,4.30,46.80,12.40,660,-15.10,36.10
"Vilas County, WI",55125,70,70,29.57,660,11.80,58.20,14.11,660,-6.80,37.20
"Vilas County, WI",55125,71,71,29.11,660,-3.40,53.80,15.09,660,-14.30,39.20
"Vilas County, WI",55125,72,72,29.92,660,8.80,54.00,16.70,660,-13.40,40.40
"Vilas County, WI",55125,73,73,31.63,660,11.90,59.50,17.15,660,-8.70,39.80
"Vilas County, WI",55125,74,74,31.56,660,8.00,58.20,15.69,660,-15.10,34.50
"Vilas County, WI",55125,75,75,32.54,660,18.00,54.50,15.84,660,-13.10,37.20
"Vilas County, WI",55125,76,76,32.48,660,8.20,57.70,17.77,660,-8.20,34.80
"Vilas County, WI",55125,77,77,32.11,660,17.30,58.70,18.57,660,-8.20,33.20
"Vilas County, WI",55125,78,78,33.30,660,21.20,52.10,18.15,660,-7.90,32.40
"Vilas County, WI",55125,79,79,33.10,660,16.50,54.50,18.61,660,-19.20,35.20
"Vilas County, WI",55125,80,80,32.74,660,11.30,52.80,19.38,660,-6.40,32.90
"Vilas County, WI",55125,81,81,34.41,660,18.40,58.20,19.78,660,-3.00,36.40
"Vilas County, WI",55125,82,82,34.16,660,16.30,61.40,18.50,660,-3.70,41.20
"Vilas County, WI",55125,83,83,34.43,660,13.20,63.30,19.40,660,-4.60,41.20
"Vilas County, WI",55125,84,84,36.69,660,13.90,72.20,21.04,660,-3.80,46.90
"Vilas County, WI",55125,85,85,37.72,660,16.90,71.70,22.29,660,-6.00,48.90
"Vilas County, WI",55125,86,86,38.32,660,5.30,61.60,22.18,660,-9.60,49.50
"Vilas County, WI",55125,87,87,37.70,660,26.50,62.90,22.79,660,-9.60,41.30
"Vilas County, WI",55125,88,88,37.39,660,20.80,62.90,24.06,660,3.80,42.40
"Vilas County, WI",55125,89,89,38.42,660,20.30,64.70,26.03,660,8.90,44.50
"Vilas County, WI",55125,90,90,39.50,660,27.20,71.60,25.97,660,6.40,47.20
"Vilas County, WI",55125,91,91,39.09,660,24.70,74.50,25.39,660,5.00,47.50
"Vilas County, WI",55125,92,92,39.47,660,22.70,72.60,25.58,660,7.30,54.30
"Vilas County, WI",55125,93,93,40.67,660,24.50,61.90,25.15,660,6.40,41.80
"Vilas County, WI",55125,94,94,39.08,660,12.20,61.30,25.16,660,-0.20,41.80
"Vilas County, WI",55125,95,95,39.72,660,19.00,73.20,25.48,660,-0.20,46.30
"Vilas County, WI",55125,96,96,41.91,660,18.00,79.10,25.72,660,-1.20,48.70
"Vilas County, WI",55125,97,97,43.16,660,14.60,76.10,27.44,660,-1.00,49.00
"Vilas County, WI",55125,98,98,42.53,660,18.30,64.00,26.89,660,3.30,38.80
"Vilas County, WI",55125,99,99,41.45,660,21.80,68.80,26.50,660,1.20,39.80
"Vilas County, WI",55125,100,100,44.97,660,28.70,73.70,29.51,660,10.10,50.50
"Vilas County, WI",55125,101,101,43.84,660,27.10,71.10,29.64,660,12.90,46.50
"Vilas County, WI",55125,102,102,43.93,660,29.10,70.10,29.71,660,15.30,46.50
"Vilas County, WI",55125,103,103,46.61,660,23.50,66.30,30.73,660,14.10,46.20
"Vilas County, WI",55125,104,104,48.31,660,28.30,78.20,31.49,660,11.60,49.10
"Vilas County, WI",55125,105,105,48.99,660,25.60,77.70,30.99,660,11.60,49.70
"Vilas County, WI",55125,106,106,46.26,660,24.80,81.40,31.68,660,13.80,60.80
"Vilas County, WI",55125,107,107,46.99,660,25.70,71.50,30.44,660,12.00,48.10
"Vilas County, WI",55125,108,108,51.15,660,26.50,78.70,32.10,660,8.60,50.60
"Vilas County, WI",55125,109,109,51.65,660,29.20,75.30,34.06,660,13.50,56.90
"Vilas County, WI",55125,110,110,50.64,660,29.80,79.80,35.51,660,22.20,54.60
"Vilas County, WI",55125,111,111,50.23,660,31.80,76.80,33.80,660,15.70,56.30
"Vilas County, WI",55125,112,112,53.01,660,36.20,75.70,34.62,660,15.70,59.60
"Vilas County, WI",55125,113,113,54.08,660,34.60,76.60,35.01,660,21.40,55.10
"Vilas County, WI",55125,114,114,55.15,660,37.00,77.70,35.82,660,23.50,62.20
"Vilas County, WI",55125,115,115,54.01,660,31.30,79.20,35.83,660,22.20,61.50
"Vilas County, WI",55125,116,116,55.33,660,34.60,75.70,36.50,660,25.40,62.10
"Vilas County, WI",55125,117,117,52.09,660,31.10,78.40,35.54,660,19.70,58.70
"Vilas County, WI",55125,118,118,53.30,660,31.70,69.60,34.73,660,18.90,48.80
"Vilas County, WI",55125,119,119,54.77,660,32.60,76.40,35.69,660,18.20,48.20
"Vilas County, WI",55125,120,120,54.32,660,31.90,75.60,36.68,660,18.90,53.20
"Vilas County, WI",55125,121,121,52.35,660,33.40,73.70,36.99,660,18.00,52.30
"Vilas County, WI",55125,122,122,53.16,660,32.10,79.10,37.11,660,27.00,50.90
"Vilas County, WI",55125,123,123,55.51,660,33.30,71.50,36.93,660,24.10,49.60
"Vilas County, WI",55125,124,124,57.73,660,32.00,75.10,38.21,660,19.10,53.70
"Vilas County, WI",55125,125,125,56.42,660,32.40,77.40,38.45,660,19.10,57.70
"Vilas County, WI",55125,126,126,56.69,660,33.20,79.10,39.33,660,23.20,57.60
"Vilas County, WI",55125,127,127,58.04,660,40.20,76.10,39.66,660,24.70,57.70
"Vilas County, WI",55125,128,128,58.14,660,33.30,78.80,40.13,660,28.60,60.00
"Vilas County, WI",55125,129,129,58.32,660,36.00,76.60,40.50,660,24.80,58.30
"Vilas County, WI",55125,130,130,60.94,660,37.50,78.90,41.06,660,23.50,56.90
"Vilas County, WI",55125,131,131,59.35,660,41.20,79.10,40.09,660,23.40,59.60
"Vilas County, WI",55125,132,132,57.74,660,35.80,79.70,39.93,660,26.60,60.90
"Vilas County, WI",55125,133,133,59.45,660,37.50,81.00,41.50,660,26.70,58.90
"Vilas County, WI",55125,134,134,58.07,660,40.70,81.60,42.18,660,28.90,59.90
"Vilas County, WI",55125,135,135,59.03,660,37.80,83.80,40.60,660,26.10,62.10
"Vilas County, WI",55125,136,136,60.28,660,40.50,78.30,41.08,660,24.30,58.40
"Vilas County, WI",55125,137,137,60.72,660,41.10,78.20,40.79,660,24.60,57.50
"Vilas County, WI",55125,138,138,60.68,660,42.00,82.90,41.45,660,24.30,58.00
"Vilas County, WI",55125,139,139,61.44,660,38.20,78.80,41.61,660,25.30,62.10
"Vilas County, WI",55125,140,140,61.66,660,36.40,79.70,42.51,660,25.30,60.10
"Vilas County, WI",55125,141,141,63.05,660,35.20,77.20,43.22,660,29.20,59.00
"Vilas County, WI",55125,142,142,63.39,660,37.00,78.40,44.00,660,31.20,62.70
"Vilas County, WI",55125,143,143,64.32,660,37.60,88.40,45.82,660,31.30,66.20
"Vilas County, WI",55125,144,144,63.05,660,39.20,91.00,44.90,660,26.70,72.00
"Vilas County, WI",55125,145,145,60.72,660,42.20,85.90,43.45,660,26.20,65.80
"Vilas County, WI",55125,146,146,61.44,660,43.80,75.70,42.88,660,28.70,58.90
"Vilas County, WI",55125,147,147,63.57,660,39.90,81.00,43.86,660,27.20,64.10
"Vilas County, WI",55125,148,148,65.61,660,46.30,87.30,45.89,660,29.50,67.40
"Vilas County, WI",55125,149,149,66.33,660,44.50,86.60,47.36,660,29.60,70.10
"Vilas County, WI",55125,150,150,66.97,660,40.70,83.00,48.24,660,29.60,64.70
"Vilas County, WI",55125,151,151,66.45,660,46.40,81.20,47.68,660,31.60,62.80
"Vilas County, WI",55125,152,152,66.82,660,49.40,82.50,46.82,660,32.90,61.60
"Vilas County, WI",55125,153,153,64.98,660,47.10,83.30,47.11,660,31.50,62.30
"Vilas County, WI",55125,154,154,63.81,660,49.90,82.40,45.03,660,32.90,57.70
"Vilas County, WI",55125,155,155,65.63,660,50.70,77.30,45.07,660,34.60,56.80
"Vilas County, WI",55125,156,156,65.32,660,48.40,79.90,46.81,660,33.30,62.90
"Vilas County, WI",55125,157,157,67.92,660,50.10,84.70,48.82,660,33.30,67.00
"Vilas County, WI",55125,158,158,70.15,660,53.00,89.80,51.35,660,33.10,65.70
"Vilas County, WI",55125,159,159,67.75,660,50.70,83.70,49.09,660,31.70,66.30
"Vilas County, WI",55125,160,160,66.38,660,52.60,82.00,48.78,660,34.10,64.20
"Vilas County, WI",55125,161,161,66.67,660,51.70,80.50,48.77,660,33.40,62.70
"Vilas County, WI",55125,162,162,68.27,660,52.90,81.20,49.58,660,34.30,68.50
"Vilas County, WI",55125,163,163,69.93,660,55.80,81.30,50.89,660,39.20,64.50
"Vilas County, WI",55125,164,164,72.45,660,51.40,82.80,52.74,660,39.90,68.00
"Vilas County, WI",55125,165,165,72.23,660,49.80,85.00,53.43,660,36.70,67.40
"Vilas County, WI",55125,166,166,70.12,660,53.60,84.40,51.81,660,36.60,70.40
"Vilas County, WI",55125,167,167,67.98,660,50.80,84.40,50.48,660,34.60,68.70
"Vilas County, WI",55125,168,168,70.13,660,55.10,85.00,50.98,660,33.40,68.80
"Vilas County, WI",55125,169,169,70.75,660,57.00,87.10,52.25,660,39.70,67.10
"Vilas County, WI",55125,170,170,69.22,660,54.80,84.80,51.81,660,39.10,66.40
"Vilas County, WI",55125,171,171,71.10,660,49.30,86.80,52.56,660,32.30,67.80
"Vilas County, WI",55125,172,172,71.68,660,48.00,83.50,53.69,660,29.90,64.00
"Vilas County, WI",55125,173,173,72.32,660,54.30,90.30,53.45,660,29.00,69.60
"Vilas County, WI",55125,174,174,71.63,660,55.90,89.20,53.46,660,33.20,68.60
"Vilas County, WI",55125,175,175,72.75,660,52.80,85.60,54.63,660,37.50,68.20
"Vilas County, WI",55125,176,176,74.02,660,51.70,89.70,54.78,660,37.10,69.00
"Vilas County, WI",55125,177,177,74.34,660,53.70,86.90,55.44,660,40.00,67.90
"Vilas County, WI",55125,178,178,72.53,660,55.40,86.70,54.88,660,40.20,74.20
"Vilas County, WI",55125,179,179,70.02,660,56.90,86.10,52.85,660,38.10,71.90
"Vilas County, WI",55125,180,180,70.90,660,56.40,83.00,52.45,660,40.10,66.50
"Vilas County, WI",55125,181,181,70.46,660,53.00,88.50,52.42,660,37.60,72.20
"Vilas County, WI",55125,182,182,71.31,660,54.10,93.50,52.88,660,39.90,73.80
"Vilas County, WI",55125,183,183,73.05,660,59.70,85.30,53.95,660,40.00,71.50
"Vilas County, WI",55125,184,184,74.55,660,56.80,88.00,55.39,660,43.70,69.60
"Vilas County, WI",55125,185,185,73.85,660,61.60,89.30,56.03,660,44.10,74.20
"Vilas County, WI",55125,186,186,73.73,660,55.80,87.50,55.57,660,42.60,72.80
"Vilas County, WI",55125,187,187,73.50,660,56.00,89.60,55.21,660,40.60,66.30
"Vilas County, WI",55125,188,188,73.87,660,52.80,91.80,55.48,660,38.90,69.40
"Vilas County, WI",55125,189,189,74.61,660,57.20,91.20,57.23,660,41.50,70.60
"Vilas County, WI",55125,190,190,73.86,660,58.90,89.70,55.72,660,44.00,70.10
"Vilas County, WI",55125,191,191,74.44,660,59.40,86.10,55.67,660,44.30,66.30
