County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Putnam County, IL",17155,248,248,81.66,132,68.10,92.60,57.94,132,46.00,72.00
"Putnam County, IL",17155,249,249,81.10,132,64.50,95.30,59.05,132,44.00,73.60
"Putnam County, IL",17155,250,250,80.47,132,64.70,96.70,57.94,132,41.70,73.10
"Putnam County, IL",17155,251,251,80.75,132,66.70,94.00,57.92,132,41.80,76.10
"Putnam County, IL",17155,252,252,81.05,132,65.70,98.50,57.17,132,44.70,72.60
"Putnam County, IL",17155,253,253,81.03,132,63.70,98.80,57.56,132,42.80,68.40
"Putnam County, IL",17155,254,254,80.78,132,67.80,95.80,56.85,132,42.10,71.50
"Putnam County, IL",17155,255,255,80.77,132,65.80,95.20,56.56,132,38.90,68.30
"Putnam County, IL",17155,256,256,79.69,132,57.90,96.20,57.19,132,41.30,72.50
"Putnam County, IL",17155,257,257,77.45,132,61.20,92.40,55.90,132,39.80,72.80
"Putnam County, IL",17155,258,258,75.11,132,54.10,91.70,53.44,132,29.90,74.20
"Putnam County, IL",17155,259,259,74.43,132,61.70,90.40,53.30,132,39.90,69.40
"Putnam County, IL",17155,260,260,75.16,132,60.30,89.80,52.65,132,43.00,67.30
"Putnam County, IL",17155,261,261,76.52,132,54.70,94.00,53.79,132,43.80,67.90
"Putnam County, IL",17155,262,262,75.55,132,51.20,89.60,55.02,132,41.40,70.70
"Putnam County, IL",17155,263,263,75.85,132,54.20,89.70,53.01,132,39.70,67.00
"Putnam County, IL",17155,264,264,73.53,132,51.10,92.80,52.61,132,33.60,66.70
"Putnam County, IL",17155,265,265,72.88,132,51.80,90.30,52.60,132,35.30,70.10
"Putnam County, IL",17155,266,266,70.79,132,52.50,91.80,48.88,132,30.40,67.30
"Putnam County, IL",17155,267,267,70.50,132,56.60,88.00,48.79,132,34.20,65.90
"Putnam County, IL",17155,268,268,72.36,132,55.10,89.70,49.80,132,34.70,72.20
"Putnam County, IL",17155,269,269,72.39,132,54.30,90.50,50.59,132,35.90,68.50
"Putnam County, IL",17155,270,270,71.36,132,53.10,86.80,49.61,132,35.10,66.50
"Putnam County, IL",17155,271,271,72.02,132,55.50,85.90,49.06,132,36.10,65.70
"Putnam County, IL",17155,272,272,71.60,132,52.20,90.60,48.85,132,38.70,65.40
"Putnam County, IL",17155,273,273,72.45,132,50.60,88.30,48.43,132,33.50,63.60
"Putnam County, IL",17155,274,274,72.14,132,52.70,87.60,48.66,132,31.70,64.10
"Putnam County, IL",17155,275,275,70.31,132,52.70,91.20,47.89,132,27.70,66.10
"Putnam County, IL",17155,276,276,69.11,132,48.80,92.60,47.71,132,32.60,66.50
"Putnam County, IL",17155,277,277,68.20,132,49.60,89.70,46.78,132,28.60,68.00
"Putnam County, IL",17155,278,278,68.07,132,50.80,88.90,46.86,132,33.80,65.60
"Putnam County, IL",17155,279,279,67.57,132,52.00,88.30,45.44,132,33.00,67.40
"Putnam County, IL",17155,280,280,67.41,132,46.90,87.50,45.35,132,33.00,73.20
"Putnam County, IL",17155,281,281,68.62,132,46.50,87.60,46.55,132,32.90,62.90
"Putnam County, IL",17155,282,282,66.83,132,46.00,89.30,46.73,132,33.00,63.30
"Putnam County, IL",17155,283,283,64.18,132,44.20,86.00,45.43,132,27.50,59.20
"Putnam County, IL",17155,284,284,66.03,132,43.20,82.40,45.20,132,26.10,64.60
"Putnam County, IL",17155,285,285,65.53,132,42.90,83.40,45.32,132,26.60,63.80
"Putnam County, IL",17155,286,286,63.99,132,48.60,83.80,43.91,132,26.50,62.20
"Putnam County, IL",17155,287,287,63.85,132,46.40,82.10,43.94,132,27.00,66.80
"Putnam County, IL",17155,288,288,65.87,132,46.10,83.20,44.66,132,30.00,62.60
"Putnam County, IL",17155,289,289,64.68,132,44.50,81.10,46.17,132,30.10,60.50
"Putnam County, IL",17155,290,290,64.76,132,47.20,82.30,45.47,132,31.10,64.60
"Putnam County, IL",17155,291,291,63.95,132,41.70,77.80,43.80,132,26.80,61.40
"Putnam County, IL",17155,292,292,60.06,132,41.90,80.30,43.29,132,30.30,63.90
"Putnam County, IL",17155,293,293,60.88,132,43.70,86.30,41.78,132,28.10,62.60
"Putnam County, IL",17155,294,294,61.17,132,44.30,88.10,42.84,132,28.10,67.00
"Putnam County, IL",17155,295,295,60.91,132,41.30,76.50,41.76,132,31.90,55.10
"Putnam County, IL",17155,296,296,60.82,132,33.90,80.10,42.99,132,29.30,60.80
"Putnam County, IL",17155,297,297,59.33,132,39.80,78.00,42.62,132,28.80,63.70
"Putnam County, IL",17155,298,298,59.45,132,43.10,78.60,41.57,132,27.60,60.40
"Putnam County, IL",17155,299,299,58.23,132,41.40,78.10,41.31,132,25.90,56.60
"Putnam County, IL",17155,300,300,59.37,132,40.80,77.80,41.23,132,22.20,60.40
"Putnam County, IL",17155,301,301,59.24,132,43.10,75.40,41.33,132,19.80,62.40
"Putnam County, IL",17155,302,302,58.94,132,41.70,76.10,39.55,132,26.50,54.40
"Putnam County, IL",17155,303,303,61.35,132,37.70,82.20,40.56,132,25.60,64.50
"Putnam County, IL",17155,304,304,59.13,132,36.60,73.30,41.12,132,23.60,56.80
"Putnam County, IL",17155,305,305,58.33,132,39.10,75.10,40.47,132,23.50,61.60
"Putnam County, IL",17155,306,306,55.65,132,29.50,80.30,37.87,132,19.00,56.80
"Putnam County, IL",17155,307,307,53.01,132,23.10,76.90,36.17,132,18.80,57.90
"Putnam County, IL",17155,308,308,54.13,132,25.60,77.00,36.99,132,20.40,56.20
"Putnam County, IL",17155,309,309,53.04,132,35.10,71.60,36.96,132,22.30,51.80
"Putnam County, IL",17155,310,310,51.00,132,33.00,70.50,35.26,132,20.50,46.60
"Putnam County, IL",17155,311,311,53.70,132,25.20,69.80,36.37,132,15.80,52.00
"Putnam County, IL",17155,312,312,53.85,132,28.50,74.60,36.74,132,11.70,52.00
"Putnam County, IL",17155,313,313,51.72,132,32.30,73.70,35.63,132,12.60,53.00
"Putnam County, IL",17155,314,314,50.60,132,34.90,71.80,34.38,132,20.40,48.30
"Putnam County, IL",17155,315,315,48.88,132,32.10,70.10,33.35,132,16.70,50.00
"Putnam County, IL",17155,316,316,49.02,132,30.30,71.80,31.55,132,11.70,50.40
"Putnam County, IL",17155,317,317,49.74,132,17.40,72.60,33.38,132,9.20,46.60
"Putnam County, IL",17155,318,318,50.02,132,26.90,67.30,34.13,132,10.20,51.90
"Putnam County, IL",17155,319,319,48.47,132,29.60,71.30,33.99,132,11.30,53.10
"Putnam County, IL",17155,320,320,46.88,132,27.70,70.00,32.48,132,19.30,48.60
"Putnam County, IL",17155,321,321,48.56,132,27.00,70.00,31.48,132,17.10,45.40
"Putnam County, IL",17155,322,322,49.59,132,28.20,71.40,33.02,132,20.40,53.90
"Putnam County, IL",17155,323,323,50.29,132,30.30,67.30,34.06,132,17.60,57.60
"Putnam County, IL",17155,324,324,47.79,132,29.20,69.90,33.53,132,22.60,54.90
"Putnam County, IL",17155,325,325,46.59,132,28.70,67.60,31.79,132,20.40,53.60
"Putnam County, IL",17155,326,326,46.80,132,23.90,74.90,31.30,132,14.30,44.10
"Putnam County, IL",17155,327,327,45.48,132,29.40,62.30,29.29,132,14.50,45.90
"Putnam County, IL",17155,328,328,43.09,132,26.60,60.30,28.68,132,15.10,48.30
"Putnam County, IL",17155,329,329,43.65,132,23.10,61.90,29.35,132,13.00,41.50
"Putnam County, IL",17155,330,330,44.79,132,30.00,65.50,29.48,132,10.50,46.80
"Putnam County, IL",17155,331,331,44.88,132,23.30,66.40,31.53,132,12.50,53.40
"Putnam County, IL",17155,332,332,43.06,132,24.00,65.20,29.82,132,10.40,52.70
"Putnam County, IL",17155,333,333,41.05,132,28.50,72.10,28.96,132,13.30,52.30
"Putnam County, IL",17155,334,334,41.38,132,27.70,61.90,27.46,132,16.60,41.40
"Putnam County, IL",17155,335,335,40.15,132,26.50,60.70,26.39,132,1.00,41.80
"Putnam County, IL",17155,336,336,38.57,132,15.30,61.90,25.91,132,-3.60,53.50
"Putnam County, IL",17155,337,337,38.61,132,16.90,68.50,25.60,132,0.00,51.80
"Putnam County, IL",17155,338,338,36.89,132,12.20,69.20,26.02,132,2.80,54.40
"Putnam County, IL",17155,339,339,37.89,132,18.20,69.20,24.42,132,1.50,55.90
"Putnam County, IL",17155,340,340,35.39,132,18.00,58.40,23.11,132,4.00,39.60
"Putnam County, IL",17155,341,341,35.91,132,14.30,60.70,23.38,132,0.10,40.30
"Putnam County, IL",17155,342,342,35.60,132,20.90,59.60,23.60,132,3.30,48.50
"Putnam County, IL",17155,343,343,35.75,132,12.50,49.40,22.47,132,1.00,35.40
"Putnam County, IL",17155,344,344,35.26,132,11.90,49.70,22.33,132,-4.20,38.90
"Putnam County, IL",17155,345,345,34.74,132,9.20,50.00,22.65,132,4.20,38.70
"Putnam County, IL",17155,346,346,34.02,132,9.60,60.60,21.22,132,-2.80,40.10
"Putnam County, IL",17155,347,347,33.76,132,11.10,51.10,21.54,132,-7.90,36.00
"Putnam County, IL",17155,348,348,34.42,132,13.40,54.20,22.25,132,-7.90,39.70
"Putnam County, IL",17155,349,349,35.50,132,7.30,51.20,23.27,132,-2.30,34.60
"Putnam County, IL",17155,350,350,33.50,132,6.70,58.70,21.06,132,-4.00,41.90
"Putnam County, IL",17155,351,351,32.52,132,10.00,60.10,20.84,132,-0.70,42.60
"Putnam County, IL",17155,352,352,30.88,132,2.60,54.60,19.90,132,-8.70,39.30
"Putnam County, IL",17155,353,353,30.78,132,4.00,50.40,18.75,132,-8.70,39.30
"Putnam County, IL",17155,354,354,30.64,132,9.80,48.60,18.60,132,-6.80,35.30
"Putnam County, IL",17155,355,355,31.37,132,0.10,54.60,19.25,132,-13.80,39.80
"Putnam County, IL",17155,356,356,31.80,132,-3.40,52.30,19.49,132,-17.90,40.60
"Putnam County, IL",17155,357,357,29.95,132,-1.80,55.90,18.73,132,-14.80,42.50
"Putnam County, IL",17155,358,358,31.27,132,-8.80,51.80,18.95,132,-17.50,48.20
"Putnam County, IL",17155,359,359,29.39,132,-6.40,57.10,14.97,132,-15.70,33.70
"Putnam County, IL",17155,360,360,27.81,132,6.10,43.20,15.16,132,-13.00,31.30
"Putnam County, IL",17155,361,361,30.58,132,16.80,50.50,19.36,132,-2.40,31.50
"Putnam County, IL",17155,362,362,33.53,132,15.90,54.60,20.09,132,-3.50,37.50
"Putnam County, IL",17155,363,363,32.06,132,6.30,57.90,20.00,132,-8.20,46.00
"Putnam County, IL",17155,364,364,33.48,132,9.70,59.60,20.89,132,-10.50,41.40
"Putnam County, IL",17155,365,365,34.36,132,13.80,59.80,23.02,132,0.90,41.80
"Putnam County, IL",17155,366,366,35.40,32,22.00,55.40,20.93,32,7.60,33.60
"Randolph County, IL",17157,1,1,40.45,330,18.80,64.80,25.15,330,7.80,52.40
"Randolph County, IL",17157,2,2,39.74,330,9.10,70.70,26.66,330,-1.00,55.80
"Randolph County, IL",17157,3,3,41.05,330,16.80,70.10,26.49,330,2.20,56.00
"Randolph County, IL",17157,4,4,38.91,330,9.10,69.70,23.88,330,-8.00,52.00
"Randolph County, IL",17157,5,5,37.81,330,13.90,61.50,23.84,330,-13.50,54.80
"Randolph County, IL",17157,6,6,38.43,330,14.50,69.60,25.81,330,6.00,52.70
"Randolph County, IL",17157,7,7,37.32,330,15.40,69.60,24.04,330,0.50,57.30
"Randolph County, IL",17157,8,8,36.47,330,11.20,65.20,22.44,330,-11.30,40.40
"Randolph County, IL",17157,9,9,37.23,330,15.80,56.10,23.22,330,-12.10,39.20
"Randolph County, IL",17157,10,10,36.22,330,2.80,58.80,21.90,330,-12.80,41.40
"Randolph County, IL",17157,11,11,38.15,330,11.00,68.50,23.14,330,-6.20,49.60
"Randolph County, IL",17157,12,12,40.11,330,11.70,71.30,25.77,330,-1.60,59.00
"Randolph County, IL",17157,13,13,38.62,330,14.20,62.90,23.73,330,-0.50,54.20
"Randolph County, IL",17157,14,14,37.10,330,16.40,54.40,22.31,330,-11.30,38.20
"Randolph County, IL",17157,15,15,36.23,330,9.70,66.00,22.04,330,-13.70,39.40
"Randolph County, IL",17157,16,16,38.97,330,14.50,68.30,22.64,330,-8.40,53.00
"Randolph County, IL",17157,17,17,38.06,330,7.30,66.50,24.35,330,-14.50,52.40
"Randolph County, IL",17157,18,18,38.17,330,4.40,58.60,21.68,330,-1.20,41.40
"Randolph County, IL",17157,19,19,36.40,330,13.10,60.70,22.39,330,-10.50,41.40
"Randolph County, IL",17157,20,20,36.16,330,0.60,64.00,23.40,330,-16.80,53.30
"Randolph County, IL",17157,21,21,38.95,330,14.60,65.60,24.17,330,-6.10,41.30
"Randolph County, IL",17157,22,22,39.46,330,19.20,59.70,25.39,330,2.30,51.90
"Randolph County, IL",17157,23,23,40.86,330,10.90,60.70,25.50,330,2.70,43.40
"Randolph County, IL",17157,24,24,38.76,330,17.40,60.60,23.91,330,2.60,41.40
"Randolph County, IL",17157,25,25,38.05,330,19.60,61.60,23.07,330,-4.70,45.60
"Randolph County, IL",17157,26,26,38.02,330,18.40,55.10,22.53,330,-8.30,40.40
"Randolph County, IL",17157,27,27,38.88,330,10.10,62.30,23.49,330,0.20,42.20
"Randolph County, IL",17157,28,28,39.83,330,13.90,64.10,24.17,330,-0.30,42.50
"Randolph County, IL",17157,29,29,40.67,330,21.30,68.40,25.53,330,4.30,49.60
"Randolph County, IL",17157,30,30,38.35,330,14.40,62.60,25.43,330,7.70,47.00
"Randolph County, IL",17157,31,31,39.73,330,14.00,65.10,24.39,330,3.50,51.90
"Randolph County, IL",17157,32,32,41.72,330,11.60,66.90,25.21,330,-0.10,44.50
"Randolph County, IL",17157,33,33,40.60,330,12.50,62.40,25.58,330,-4.00,51.10
"Randolph County, IL",17157,34,34,40.40,330,2.10,67.40,24.43,330,-8.60,53.30
"Randolph County, IL",17157,35,35,36.89,330,8.60,64.70,22.69,330,-7.10,55.70
"Randolph County, IL",17157,36,36,37.61,330,14.40,70.40,23.64,330,-6.10,54.00
"Randolph County, IL",17157,37,37,39.46,330,12.30,60.90,24.04,330,-8.60,47.90
"Randolph County, IL",17157,38,38,39.12,330,15.50,65.00,24.22,330,-12.50,48.70
"Randolph County, IL",17157,39,39,40.22,330,20.10,69.00,24.34,330,-3.70,48.80
"Randolph County, IL",17157,40,40,40.74,330,12.30,67.80,23.31,330,-16.10,47.60
"Randolph County, IL",17157,41,41,41.55,330,16.10,70.10,24.83,330,-15.40,54.00
"Randolph County, IL",17157,42,42,40.82,330,8.90,72.30,24.94,330,-0.60,46.00
"Randolph County, IL",17157,43,43,39.53,330,15.80,66.40,25.33,330,-1.20,50.30
"Randolph County, IL",17157,44,44,42.79,330,25.10,66.70,26.48,330,0.00,47.80
"Randolph County, IL",17157,45,45,44.49,330,23.80,62.30,28.50,330,3.50,48.80
"Randolph County, IL",17157,46,46,42.92,330,17.10,67.80,27.90,330,-4.20,51.30
"Randolph County, IL",17157,47,47,42.45,330,22.70,69.00,26.42,330,6.70,45.20
"Randolph County, IL",17157,48,48,42.05,330,18.20,70.20,28.12,330,3.60,54.80
"Randolph County, IL",17157,49,49,45.99,330,19.30,68.10,28.65,330,4.70,46.30
"Randolph County, IL",17157,50,50,45.75,330,21.20,69.00,30.49,330,4.00,54.40
"Randolph County, IL",17157,51,51,50.30,330,30.90,72.30,32.53,330,7.30,48.80
"Randolph County, IL",17157,52,52,50.30,330,26.60,68.20,33.13,330,21.00,45.90
"Randolph County, IL",17157,53,53,49.52,330,29.50,68.40,33.55,330,16.10,52.50
"Randolph County, IL",17157,54,54,48.61,330,24.70,72.90,32.80,330,14.40,55.50
"Randolph County, IL",17157,55,55,46.37,330,25.70,75.70,30.84,330,12.90,55.80
"Randolph County, IL",17157,56,56,46.90,330,18.50,73.10,29.20,330,8.50,56.10
"Randolph County, IL",17157,57,57,47.47,330,27.10,74.10,30.25,330,6.50,56.00
"Randolph County, IL",17157,58,58,48.78,330,29.80,73.00,30.70,330,5.50,46.80
"Randolph County, IL",17157,59,59,48.30,330,30.90,68.80,30.28,330,18.10,45.60
"Randolph County, IL",17157,60,60,47.51,330,28.70,74.30,31.28,330,15.30,53.90
"Randolph County, IL",17157,61,61,48.86,330,15.30,69.50,30.61,330,6.50,48.20
"Randolph County, IL",17157,62,62,48.23,330,21.90,76.10,30.21,330,-3.60,48.50
"Randolph County, IL",17157,63,63,49.91,330,26.30,76.20,32.03,330,6.30,55.30
"Randolph County, IL",17157,64,64,50.40,330,28.30,68.50,32.71,330,20.50,55.90
"Randolph County, IL",17157,65,65,52.93,330,27.30,75.70,34.01,330,16.80,56.00
"Randolph County, IL",17157,66,66,52.03,330,27.00,75.70,33.35,330,15.10,57.90
"Randolph County, IL",17157,67,67,52.78,330,24.40,78.20,34.46,330,13.80,55.20
"Randolph County, IL",17157,68,68,50.44,330,19.10,77.90,33.14,330,8.80,54.00
"Randolph County, IL",17157,69,69,51.56,330,28.50,81.00,34.29,330,14.70,63.30
"Randolph County, IL",17157,70,70,53.51,330,22.90,80.00,33.86,330,15.90,64.40
"Randolph County, IL",17157,71,71,55.20,330,27.90,79.40,34.70,330,10.30,66.00
"Randolph County, IL",17157,72,72,55.12,330,30.00,79.40,35.66,330,14.60,62.00
"Randolph County, IL",17157,73,73,53.87,330,30.10,76.30,35.48,330,17.30,61.20
"Randolph County, IL",17157,74,74,54.27,330,28.50,73.90,35.75,330,14.80,48.50
"Randolph County, IL",17157,75,75,55.70,330,32.40,76.00,37.30,330,18.80,55.50
"Randolph County, IL",17157,76,76,57.01,330,38.30,76.20,38.42,330,27.10,57.10
"Randolph County, IL",17157,77,77,57.76,330,35.60,76.80,39.57,330,26.30,57.50
"Randolph County, IL",17157,78,78,57.06,330,39.20,80.80,39.77,330,26.70,55.10
"Randolph County, IL",17157,79,79,56.66,330,38.50,79.20,38.92,330,24.50,54.00
"Randolph County, IL",17157,80,80,56.92,330,34.30,78.70,37.95,330,22.10,57.50
"Randolph County, IL",17157,81,81,55.76,330,34.90,77.20,38.85,330,19.30,62.20
"Randolph County, IL",17157,82,82,58.25,330,37.00,76.60,37.76,330,21.60,61.00
"Randolph County, IL",17157,83,83,57.08,330,33.20,82.50,38.12,330,14.80,60.50
"Randolph County, IL",17157,84,84,57.10,330,32.80,82.20,38.70,330,18.50,59.60
"Randolph County, IL",17157,85,85,57.64,330,37.10,83.40,39.76,330,19.60,62.90
"Randolph County, IL",17157,86,86,58.86,330,37.20,80.20,40.74,330,22.80,61.80
"Randolph County, IL",17157,87,87,60.77,330,45.30,81.20,41.07,330,25.40,64.80
"Randolph County, IL",17157,88,88,59.52,330,43.30,80.40,42.65,330,31.00,65.90
"Randolph County, IL",17157,89,89,60.07,330,39.70,81.00,42.52,330,28.90,64.70
"Randolph County, IL",17157,90,90,60.31,330,40.80,82.50,41.95,330,28.90,61.10
"Randolph County, IL",17157,91,91,61.39,330,46.80,78.30,41.40,330,28.80,59.90
"Randolph County, IL",17157,92,92,62.75,330,43.20,80.90,41.84,330,30.50,58.50
"Randolph County, IL",17157,93,93,62.80,330,41.30,81.60,43.04,330,30.10,64.20
"Randolph County, IL",17157,94,94,62.19,330,42.40,79.20,42.16,330,29.60,59.40
"Randolph County, IL",17157,95,95,61.16,330,44.70,82.30,41.33,330,27.70,63.70
"Randolph County, IL",17157,96,96,59.80,330,35.00,86.30,41.24,330,24.70,68.10
"Randolph County, IL",17157,97,97,63.21,330,35.20,82.80,41.91,330,25.00,65.20
"Randolph County, IL",17157,98,98,64.37,330,36.70,85.60,43.37,330,26.90,63.50
"Randolph County, IL",17157,99,99,61.45,330,40.30,88.80,43.43,330,25.80,66.60
"Randolph County, IL",17157,100,100,63.14,330,38.70,88.60,43.09,330,27.60,68.90
"Randolph County, IL",17157,101,101,66.27,330,48.50,82.00,44.52,330,31.30,66.80
"Randolph County, IL",17157,102,102,65.59,330,47.10,85.40,46.17,330,31.30,64.00
"Randolph County, IL",17157,103,103,64.69,330,42.60,87.30,46.23,330,33.50,65.20
"Randolph County, IL",17157,104,104,65.36,330,42.50,85.70,44.95,330,32.40,63.30
"Randolph County, IL",17157,105,105,65.66,330,43.10,84.20,44.71,330,30.50,65.30
"Randolph County, IL",17157,106,106,66.29,330,43.30,84.80,45.85,330,33.20,66.40
"Randolph County, IL",17157,107,107,66.52,330,46.30,86.60,46.17,330,30.10,68.10
"Randolph County, IL",17157,108,108,68.46,330,41.50,85.50,46.74,330,31.10,66.90
"Randolph County, IL",17157,109,109,68.67,330,42.30,88.30,49.00,330,31.80,68.40
"Randolph County, IL",17157,110,110,68.18,330,49.30,84.90,48.78,330,32.00,63.70
"Randolph County, IL",17157,111,111,68.29,330,52.30,85.10,49.03,330,33.80,64.70
"Randolph County, IL",17157,112,112,68.39,330,50.20,83.80,49.27,330,34.30,63.90
"Randolph County, IL",17157,113,113,69.06,330,47.00,84.10,49.42,330,34.60,64.80
"Randolph County, IL",17157,114,114,68.97,330,48.10,85.90,49.97,330,31.60,64.80
"Randolph County, IL",17157,115,115,68.78,330,51.80,85.10,49.89,330,33.30,66.80
"Randolph County, IL",17157,116,116,70.63,330,49.80,87.10,50.67,330,38.50,67.90
"Randolph County, IL",17157,117,117,69.02,330,49.30,87.60,49.96,330,39.10,68.90
"Randolph County, IL",17157,118,118,67.74,330,51.00,87.20,49.87,330,36.80,69.80
"Randolph County, IL",17157,119,119,69.55,330,52.60,83.90,50.09,330,33.50,62.90
"Randolph County, IL",17157,120,120,70.85,330,52.50,84.40,50.85,330,30.40,66.50
"Randolph County, IL",17157,121,121,70.49,330,50.90,85.20,50.71,330,36.10,65.60
"Randolph County, IL",17157,122,122,69.05,330,52.00,83.50,50.81,330,38.30,67.60
"Randolph County, IL",17157,123,123,69.19,330,56.40,83.90,51.18,330,39.80,66.30
"Randolph County, IL",17157,124,124,70.05,330,54.80,83.70,51.67,330,35.40,66.20
"Randolph County, IL",17157,125,125,73.15,330,62.40,83.40,52.94,330,37.90,69.70
"Randolph County, IL",17157,126,126,72.48,330,49.60,84.60,54.03,330,37.50,69.40
"Randolph County, IL",17157,127,127,74.39,330,58.40,88.10,53.82,330,33.20,68.00
"Randolph County, IL",17157,128,128,74.89,330,57.40,85.90,55.38,330,39.80,69.80
"Randolph County, IL",17157,129,129,74.88,330,53.60,88.90,55.89,330,38.40,72.60
"Randolph County, IL",17157,130,130,74.12,330,53.90,87.70,54.34,330,37.40,72.70
"Randolph County, IL",17157,131,131,75.71,330,60.70,89.90,54.71,330,39.10,69.90
"Randolph County, IL",17157,132,132,75.23,330,57.60,88.60,56.83,330,41.70,68.90
"Randolph County, IL",17157,133,133,75.19,330,56.90,91.00,57.04,330,39.00,70.40
"Randolph County, IL",17157,134,134,74.82,330,53.00,88.90,56.24,330,45.10,69.40
"Randolph County, IL",17157,135,135,73.33,330,55.50,91.10,55.11,330,40.80,72.80
"Randolph County, IL",17157,136,136,74.10,330,56.60,90.00,55.24,330,37.10,70.40
"Randolph County, IL",17157,137,137,74.09,330,57.60,89.00,54.98,330,38.30,71.40
"Randolph County, IL",17157,138,138,75.18,330,56.70,88.00,56.58,330,40.30,72.10
"Randolph County, IL",17157,139,139,75.59,330,52.60,90.60,57.85,330,44.50,70.90
"Randolph County, IL",17157,140,140,76.04,330,59.20,87.60,58.26,330,40.60,75.70
"Randolph County, IL",17157,141,141,75.95,330,57.20,90.30,58.83,330,42.40,73.20
"Randolph County, IL",17157,142,142,76.40,330,62.50,88.10,58.46,330,39.20,72.10
"Randolph County, IL",17157,143,143,77.92,330,65.20,92.20,59.33,330,48.10,72.60
"Randolph County, IL",17157,144,144,78.16,330,60.30,92.20,59.92,330,44.30,73.40
"Randolph County, IL",17157,145,145,77.76,330,61.60,90.60,61.33,330,42.50,73.60
"Randolph County, IL",17157,146,146,77.75,330,62.10,88.30,60.26,330,43.00,73.00
"Randolph County, IL",17157,147,147,77.68,330,60.70,92.30,60.95,330,46.60,74.50
"Randolph County, IL",17157,148,148,79.49,330,60.90,91.50,61.62,330,46.90,74.90
"Randolph County, IL",17157,149,149,79.91,330,66.00,89.70,61.38,330,48.10,76.00
"Randolph County, IL",17157,150,150,79.43,330,56.00,89.90,62.61,330,42.70,75.50
"Randolph County, IL",17157,151,151,80.37,330,66.70,91.60,62.88,330,42.40,74.20
"Randolph County, IL",17157,152,152,80.54,330,61.80,90.40,62.98,330,49.00,74.20
"Randolph County, IL",17157,153,153,80.84,330,60.70,91.20,63.83,330,49.10,73.60
"Randolph County, IL",17157,154,154,80.79,330,59.70,95.60,63.69,330,52.40,78.60
"Randolph County, IL",17157,155,155,79.13,330,61.70,95.50,62.63,330,47.70,77.00
"Randolph County, IL",17157,156,156,79.92,330,66.90,91.70,61.94,330,47.30,73.80
