County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Wirt County, WV",54105,158,158,77.47,99,59.70,87.70,60.02,99,48.20,72.20
"Wirt County, WV",54105,159,159,79.81,99,61.50,90.00,62.43,99,47.90,71.40
"Wirt County, WV",54105,160,160,79.65,99,64.60,88.40,62.34,99,47.50,73.80
"Wirt County, WV",54105,161,161,78.85,99,62.50,89.40,61.07,99,43.30,72.80
"Wirt County, WV",54105,162,162,77.75,99,61.80,87.70,61.34,99,37.60,72.00
"Wirt County, WV",54105,163,163,77.79,99,64.20,88.40,61.40,99,43.60,71.80
"Wirt County, WV",54105,164,164,78.23,99,64.00,86.70,62.26,99,47.30,74.10
"Wirt County, WV",54105,165,165,80.26,99,69.20,87.90,62.82,99,46.50,73.80
"Wirt County, WV",54105,166,166,79.65,99,67.70,88.60,63.58,99,51.80,75.50
"Wirt County, WV",54105,167,167,80.35,99,71.90,88.70,63.97,99,47.70,74.60
"Wirt County, WV",54105,168,168,79.17,99,67.90,86.50,62.71,99,51.10,74.40
"Wirt County, WV",54105,169,169,79.88,99,67.90,89.20,63.53,99,50.40,74.30
"Wirt County, WV",54105,170,170,79.59,99,69.30,88.70,64.14,99,49.20,75.30
"Wirt County, WV",54105,171,171,79.62,99,70.00,89.00,63.65,99,52.10,74.70
"Wirt County, WV",54105,172,172,79.90,99,66.80,89.30,63.61,99,48.20,74.70
"Wirt County, WV",54105,173,173,80.75,99,61.40,92.30,64.49,99,51.40,74.10
"Wirt County, WV",54105,174,174,80.40,99,63.50,93.10,63.84,99,50.10,74.00
"Wirt County, WV",54105,175,175,80.56,99,60.90,87.80,63.94,99,50.50,72.70
"Wirt County, WV",54105,176,176,80.94,99,68.40,90.30,64.32,99,50.30,75.40
"Wirt County, WV",54105,177,177,80.61,99,71.60,94.40,64.03,99,48.30,76.30
"Wirt County, WV",54105,178,178,81.00,99,71.60,88.30,63.97,99,49.80,76.50
"Wirt County, WV",54105,179,179,80.62,99,74.50,86.10,64.56,99,49.40,75.00
"Wirt County, WV",54105,180,180,80.10,99,72.60,87.70,64.83,99,55.90,72.10
"Wirt County, WV",54105,181,181,79.62,99,71.00,87.50,64.73,99,51.60,73.10
"Wirt County, WV",54105,182,182,78.93,99,69.40,88.90,63.59,99,48.80,74.40
"Wirt County, WV",54105,183,183,79.54,99,69.10,88.70,63.32,99,45.80,76.00
"Wirt County, WV",54105,184,184,81.19,99,70.80,89.90,64.42,99,52.10,74.90
"Wirt County, WV",54105,185,185,82.20,99,70.90,93.00,66.17,99,53.50,75.10
"Wirt County, WV",54105,186,186,81.22,99,67.60,93.20,66.36,99,48.80,73.70
"Wirt County, WV",54105,187,187,82.00,99,71.30,93.00,65.35,99,51.20,74.80
"Wirt County, WV",54105,188,188,82.28,99,72.30,92.00,65.23,99,48.60,76.60
"Wirt County, WV",54105,189,189,82.49,99,72.80,95.70,65.44,99,51.90,75.50
"Wirt County, WV",54105,190,190,82.85,99,69.70,96.60,67.05,99,47.80,74.20
"Wirt County, WV",54105,191,191,82.79,99,73.40,96.90,67.61,99,59.30,76.50
"Wirt County, WV",54105,192,192,82.63,99,73.10,95.50,66.45,99,53.90,75.80
"Wirt County, WV",54105,193,193,82.38,99,71.10,91.80,66.82,99,52.70,77.10
"Wirt County, WV",54105,194,194,81.72,99,71.30,89.20,67.64,99,54.60,75.10
"Wirt County, WV",54105,195,195,81.97,99,73.30,92.30,66.66,99,55.60,74.20
"Wirt County, WV",54105,196,196,83.26,99,73.10,96.60,66.94,99,55.90,74.50
"Wirt County, WV",54105,197,197,83.29,99,74.40,97.70,67.29,99,61.00,77.10
"Wirt County, WV",54105,198,198,83.54,99,74.90,101.20,66.81,99,56.30,75.70
"Wirt County, WV",54105,199,199,83.36,99,68.40,92.40,68.09,99,55.20,76.20
"Wirt County, WV",54105,200,200,83.39,99,71.60,92.90,68.55,99,55.10,75.80
"Wirt County, WV",54105,201,201,83.65,99,73.30,92.00,68.45,99,57.20,76.80
"Wirt County, WV",54105,202,202,83.75,99,73.30,94.80,68.48,99,51.80,78.80
"Wirt County, WV",54105,203,203,83.03,99,73.10,94.70,68.66,99,51.90,77.80
"Wirt County, WV",54105,204,204,82.30,99,71.20,93.00,68.30,99,55.10,77.90
"Wirt County, WV",54105,205,205,82.69,99,74.70,92.80,67.81,99,57.30,76.00
"Wirt County, WV",54105,206,206,82.84,99,76.10,93.50,68.12,99,59.50,76.90
"Wirt County, WV",54105,207,207,83.08,99,71.10,91.40,68.03,99,59.30,76.70
"Wirt County, WV",54105,208,208,82.69,99,71.40,91.90,68.09,99,60.40,76.60
"Wirt County, WV",54105,209,209,82.93,99,72.20,94.20,67.85,99,56.20,75.20
"Wirt County, WV",54105,210,210,81.83,99,72.90,92.20,66.31,99,56.70,75.30
"Wirt County, WV",54105,211,211,82.76,99,74.90,94.10,66.13,99,52.10,75.80
"Wirt County, WV",54105,212,212,83.45,99,76.40,96.90,67.88,99,54.80,78.00
"Wirt County, WV",54105,213,213,83.56,99,74.30,92.40,67.88,99,57.80,75.10
"Wirt County, WV",54105,214,214,83.81,99,73.90,93.00,68.29,99,56.40,78.20
"Wirt County, WV",54105,215,215,84.81,99,76.00,96.20,68.64,99,55.80,76.60
"Wirt County, WV",54105,216,216,84.18,99,76.10,94.60,69.11,99,60.50,78.40
"Wirt County, WV",54105,217,217,82.99,99,72.10,91.60,68.47,99,57.00,76.30
"Wirt County, WV",54105,218,218,81.59,99,71.10,90.40,66.81,99,51.30,75.00
"Wirt County, WV",54105,219,219,82.43,99,68.70,94.10,66.07,99,50.80,78.30
"Wirt County, WV",54105,220,220,82.70,99,66.50,93.00,67.15,99,51.00,74.40
"Wirt County, WV",54105,221,221,82.95,99,72.90,93.20,67.59,99,57.30,79.60
"Wirt County, WV",54105,222,222,82.76,99,74.20,94.00,67.35,99,58.70,75.40
"Wirt County, WV",54105,223,223,82.13,99,69.20,95.30,66.98,99,57.30,76.20
"Wirt County, WV",54105,224,224,81.93,99,65.50,96.50,65.75,99,51.90,74.40
"Wirt County, WV",54105,225,225,82.82,99,65.90,94.90,66.01,99,54.70,78.70
"Wirt County, WV",54105,226,226,81.53,99,66.10,91.70,66.21,99,54.10,78.90
"Wirt County, WV",54105,227,227,82.15,99,66.20,95.70,66.17,99,53.00,78.30
"Wirt County, WV",54105,228,228,82.87,99,67.80,97.00,66.62,99,51.20,74.90
"Wirt County, WV",54105,229,229,82.53,99,69.20,96.70,65.72,99,51.80,76.00
"Wirt County, WV",54105,230,230,81.39,99,69.10,103.00,64.70,99,49.00,77.50
"Wirt County, WV",54105,231,231,82.80,99,73.10,95.90,65.88,99,55.20,75.60
"Wirt County, WV",54105,232,232,81.79,99,72.70,93.40,65.83,99,51.20,73.80
"Wirt County, WV",54105,233,233,81.18,99,71.80,90.80,64.84,99,54.30,75.30
"Wirt County, WV",54105,234,234,81.21,99,66.80,91.80,63.27,99,46.90,74.70
"Wirt County, WV",54105,235,235,80.88,99,71.00,94.40,63.88,99,54.80,74.40
"Wirt County, WV",54105,236,236,81.21,99,71.20,96.00,64.52,99,55.50,74.90
"Wirt County, WV",54105,237,237,81.59,99,67.50,93.10,65.07,99,56.00,73.50
"Wirt County, WV",54105,238,238,82.57,99,71.40,90.90,65.45,99,53.90,79.00
"Wirt County, WV",54105,239,239,82.46,99,71.10,89.60,65.99,99,53.00,78.00
"Wirt County, WV",54105,240,240,82.57,99,63.80,93.00,66.41,99,49.50,76.20
"Wirt County, WV",54105,241,241,81.45,99,67.20,92.60,65.78,99,45.90,77.20
"Wirt County, WV",54105,242,242,81.01,99,70.00,92.60,64.84,99,46.30,76.30
"Wirt County, WV",54105,243,243,80.72,99,69.90,92.40,63.11,99,49.90,75.00
"Wirt County, WV",54105,244,244,79.89,99,64.40,89.00,62.11,99,48.10,73.60
"Wirt County, WV",54105,245,245,81.17,99,63.90,94.60,62.31,99,49.00,73.20
"Wirt County, WV",54105,246,246,81.17,99,66.80,94.90,62.54,99,50.40,73.70
"Wirt County, WV",54105,247,247,79.46,99,65.80,90.80,62.61,99,47.20,72.40
"Wirt County, WV",54105,248,248,78.30,99,65.00,90.00,61.67,99,44.10,70.40
"Wirt County, WV",54105,249,249,79.88,99,60.70,93.80,61.50,99,50.30,74.20
"Wirt County, WV",54105,250,250,79.32,99,65.10,92.20,62.35,99,52.30,72.30
"Wirt County, WV",54105,251,251,78.43,99,65.70,88.80,61.79,99,48.30,77.00
"Wirt County, WV",54105,252,252,78.55,99,65.40,88.10,61.77,99,46.50,74.50
"Wirt County, WV",54105,253,253,79.04,99,70.50,88.60,60.49,99,48.50,71.90
"Wirt County, WV",54105,254,254,78.04,99,66.60,85.60,58.93,99,45.40,68.20
"Wirt County, WV",54105,255,255,78.01,99,65.70,88.20,59.80,99,46.70,70.10
"Wirt County, WV",54105,256,256,78.91,99,60.40,86.10,60.82,99,42.40,70.20
"Wirt County, WV",54105,257,257,78.95,99,63.20,88.80,60.89,99,40.60,72.20
"Wirt County, WV",54105,258,258,76.92,99,64.30,89.30,59.61,99,43.20,72.90
"Wirt County, WV",54105,259,259,74.76,99,63.50,88.20,56.98,99,39.10,71.90
"Wirt County, WV",54105,260,260,74.19,99,61.20,83.70,55.92,99,40.90,71.10
"Wirt County, WV",54105,261,261,75.33,99,59.10,85.00,56.39,99,43.20,68.40
"Wirt County, WV",54105,262,262,75.17,99,63.90,86.10,56.54,99,46.00,68.90
"Wirt County, WV",54105,263,263,74.64,99,58.80,87.90,57.62,99,44.10,72.20
"Wirt County, WV",54105,264,264,75.77,99,61.90,87.20,57.10,99,43.90,67.90
"Wirt County, WV",54105,265,265,73.55,99,54.60,90.70,56.28,99,38.00,67.70
"Wirt County, WV",54105,266,266,72.59,99,54.60,90.60,54.98,99,37.50,72.20
"Wirt County, WV",54105,267,267,72.24,99,56.20,89.30,53.73,99,37.30,69.30
"Wirt County, WV",54105,268,268,72.60,99,53.10,91.80,54.50,99,38.40,71.50
"Wirt County, WV",54105,269,269,73.25,99,57.70,86.70,55.86,99,43.80,73.20
"Wirt County, WV",54105,270,270,72.02,99,58.80,85.20,54.11,99,38.00,72.30
"Wirt County, WV",54105,271,271,71.05,99,56.70,85.50,53.69,99,39.80,71.90
"Wirt County, WV",54105,272,272,71.41,99,56.90,88.30,52.81,99,42.40,70.00
"Wirt County, WV",54105,273,273,70.54,99,56.40,84.10,51.45,99,40.80,72.50
"Wirt County, WV",54105,274,274,70.62,99,51.20,84.10,51.65,99,37.40,70.40
"Wirt County, WV",54105,275,275,71.22,99,51.40,85.40,52.33,99,37.80,68.90
"Wirt County, WV",54105,276,276,70.13,99,51.00,86.20,51.66,99,33.00,67.00
"Wirt County, WV",54105,277,277,70.47,99,53.70,87.30,51.44,99,36.60,68.50
"Wirt County, WV",54105,278,278,69.10,99,50.20,87.10,50.54,99,34.00,69.50
"Wirt County, WV",54105,279,279,69.01,99,52.60,88.50,49.81,99,38.00,66.90
"Wirt County, WV",54105,280,280,66.90,99,50.00,89.00,48.14,99,37.30,72.70
"Wirt County, WV",54105,281,281,68.36,99,48.90,90.50,48.23,99,32.80,69.80
"Wirt County, WV",54105,282,282,69.19,99,49.20,82.70,49.74,99,35.40,65.90
"Wirt County, WV",54105,283,283,68.18,99,47.20,84.00,50.65,99,35.30,62.60
"Wirt County, WV",54105,284,284,66.75,99,52.30,83.70,48.92,99,31.20,62.00
"Wirt County, WV",54105,285,285,67.53,99,51.70,79.80,48.46,99,29.20,60.10
"Wirt County, WV",54105,286,286,66.51,99,49.40,82.20,48.31,99,30.20,64.00
"Wirt County, WV",54105,287,287,64.59,99,48.50,79.50,45.72,99,28.50,67.60
"Wirt County, WV",54105,288,288,65.43,99,51.20,80.60,44.86,99,27.30,58.70
"Wirt County, WV",54105,289,289,65.83,99,46.40,79.60,46.08,99,31.20,65.20
"Wirt County, WV",54105,290,290,66.23,99,44.30,80.60,47.87,99,34.90,62.90
"Wirt County, WV",54105,291,291,66.27,99,50.20,80.20,46.85,99,32.00,62.20
"Wirt County, WV",54105,292,292,63.74,99,45.70,78.60,46.52,99,33.90,63.20
"Wirt County, WV",54105,293,293,62.30,99,40.30,79.40,44.63,99,29.80,60.60
"Wirt County, WV",54105,294,294,61.81,99,47.10,83.10,43.01,99,26.80,58.20
"Wirt County, WV",54105,295,295,62.15,99,45.50,81.80,45.47,99,30.10,59.60
"Wirt County, WV",54105,296,296,61.77,99,41.60,78.80,45.02,99,32.00,59.00
"Wirt County, WV",54105,297,297,61.81,99,44.40,79.50,44.61,99,28.20,61.50
"Wirt County, WV",54105,298,298,60.92,99,45.20,78.70,44.30,99,31.90,60.50
"Wirt County, WV",54105,299,299,61.74,99,42.80,84.30,43.81,99,29.40,60.30
"Wirt County, WV",54105,300,300,61.08,99,42.80,77.80,44.41,99,28.00,65.20
"Wirt County, WV",54105,301,301,59.95,99,47.90,79.60,43.55,99,28.50,61.50
"Wirt County, WV",54105,302,302,60.47,99,46.80,77.30,42.00,99,31.00,61.20
"Wirt County, WV",54105,303,303,62.23,99,46.00,76.00,41.62,99,27.60,57.00
"Wirt County, WV",54105,304,304,63.96,99,39.00,77.80,44.43,99,30.70,58.70
"Wirt County, WV",54105,305,305,61.81,99,41.60,78.20,43.79,99,25.90,63.20
"Wirt County, WV",54105,306,306,61.25,99,44.90,78.90,43.08,99,25.70,60.40
"Wirt County, WV",54105,307,307,57.98,99,37.40,77.90,41.03,99,27.50,58.40
"Wirt County, WV",54105,308,308,57.58,99,29.80,76.80,39.30,99,25.30,55.10
"Wirt County, WV",54105,309,309,56.89,99,37.00,74.90,40.23,99,24.70,59.60
"Wirt County, WV",54105,310,310,54.65,99,41.30,70.80,39.21,99,23.20,52.70
"Wirt County, WV",54105,311,311,54.23,99,39.50,70.70,38.16,99,29.60,51.00
"Wirt County, WV",54105,312,312,57.16,99,37.70,70.30,39.19,99,28.30,58.80
"Wirt County, WV",54105,313,313,57.36,99,37.40,75.10,40.41,99,22.40,55.40
"Wirt County, WV",54105,314,314,56.34,99,33.30,72.30,39.33,99,23.50,54.50
"Wirt County, WV",54105,315,315,53.35,99,33.60,68.40,37.45,99,26.80,55.00
"Wirt County, WV",54105,316,316,52.60,99,32.80,70.50,35.64,99,21.50,54.60
"Wirt County, WV",54105,317,317,53.49,99,32.00,70.90,36.47,99,20.70,58.60
"Wirt County, WV",54105,318,318,55.68,99,33.10,72.90,38.39,99,18.80,58.10
"Wirt County, WV",54105,319,319,53.71,99,33.10,70.00,38.61,99,22.10,54.80
"Wirt County, WV",54105,320,320,53.44,99,34.30,68.50,37.64,99,19.20,50.40
"Wirt County, WV",54105,321,321,51.29,99,33.40,69.00,36.98,99,24.90,55.40
"Wirt County, WV",54105,322,322,52.66,99,36.70,72.90,36.63,99,23.10,48.80
"Wirt County, WV",54105,323,323,53.94,99,34.00,77.50,38.88,99,23.20,57.20
"Wirt County, WV",54105,324,324,53.14,99,33.90,68.90,38.96,99,20.90,59.60
"Wirt County, WV",54105,325,325,51.90,99,27.80,70.60,38.97,99,22.90,56.90
"Wirt County, WV",54105,326,326,50.70,99,27.10,70.30,37.14,99,21.60,56.30
"Wirt County, WV",54105,327,327,51.46,99,30.30,74.10,35.91,99,20.20,56.10
"Wirt County, WV",54105,328,328,49.67,99,35.60,66.50,33.73,99,18.00,49.00
"Wirt County, WV",54105,329,329,50.80,99,29.20,68.10,35.25,99,18.10,54.50
"Wirt County, WV",54105,330,330,53.21,99,34.20,66.00,36.50,99,23.20,47.80
"Wirt County, WV",54105,331,331,52.75,99,33.40,72.60,36.68,99,25.20,56.00
"Wirt County, WV",54105,332,332,52.81,99,31.90,66.40,37.49,99,26.10,54.40
"Wirt County, WV",54105,333,333,48.94,99,34.20,67.00,35.49,99,26.00,57.30
"Wirt County, WV",54105,334,334,47.98,99,32.10,69.70,34.29,99,23.30,57.60
"Wirt County, WV",54105,335,335,47.56,99,30.90,61.70,33.13,99,22.70,49.00
"Wirt County, WV",54105,336,336,46.68,99,30.80,67.40,32.49,99,19.00,51.10
"Wirt County, WV",54105,337,337,46.92,99,28.10,66.80,31.98,99,18.10,50.10
"Wirt County, WV",54105,338,338,44.49,99,29.50,68.40,32.06,99,15.40,59.00
"Wirt County, WV",54105,339,339,43.90,99,30.80,71.80,32.36,99,18.70,55.20
"Wirt County, WV",54105,340,340,42.78,99,28.20,74.30,30.63,99,16.80,56.80
"Wirt County, WV",54105,341,341,42.15,99,25.90,61.90,28.94,99,13.80,53.10
"Wirt County, WV",54105,342,342,42.47,99,23.60,65.30,30.73,99,10.50,51.20
"Wirt County, WV",54105,343,343,44.41,99,29.20,65.60,30.38,99,9.60,51.20
"Wirt County, WV",54105,344,344,43.76,99,16.00,56.20,30.43,99,6.00,49.60
"Wirt County, WV",54105,345,345,43.87,99,21.70,68.80,30.78,99,7.90,48.30
"Wirt County, WV",54105,346,346,43.88,99,27.30,61.00,31.24,99,15.10,45.60
"Wirt County, WV",54105,347,347,42.61,99,24.80,64.10,30.72,99,13.20,52.80
"Wirt County, WV",54105,348,348,42.46,99,22.70,66.90,29.38,99,12.10,51.10
"Wirt County, WV",54105,349,349,43.41,99,26.30,63.80,30.55,99,11.60,48.80
"Wirt County, WV",54105,350,350,41.86,99,15.50,62.50,29.26,99,7.20,50.30
"Wirt County, WV",54105,351,351,40.78,99,16.30,62.10,29.17,99,3.90,48.30
"Wirt County, WV",54105,352,352,40.52,99,23.60,62.40,28.37,99,8.00,47.50
"Wirt County, WV",54105,353,353,38.46,99,20.90,54.90,27.52,99,8.60,44.00
"Wirt County, WV",54105,354,354,40.12,99,19.20,57.60,25.79,99,6.50,41.70
"Wirt County, WV",54105,355,355,38.30,99,16.50,65.00,26.53,99,2.60,52.00
"Wirt County, WV",54105,356,356,41.30,99,8.10,62.40,26.47,99,-2.10,54.30
"Wirt County, WV",54105,357,357,40.90,99,13.20,59.90,28.27,99,1.70,43.50
"Wirt County, WV",54105,358,358,39.61,99,14.70,55.80,26.77,99,-7.30,49.50
"Wirt County, WV",54105,359,359,38.13,99,1.30,60.50,25.71,99,-9.80,48.80
"Wirt County, WV",54105,360,360,35.54,99,12.90,50.40,23.22,99,-2.20,39.50
"Wirt County, WV",54105,361,361,37.38,99,23.80,54.70,24.34,99,-1.90,39.60
"Wirt County, WV",54105,362,362,40.55,99,26.30,67.90,28.28,99,14.60,48.00
"Wirt County, WV",54105,363,363,41.92,99,23.30,65.70,27.41,99,2.30,51.60
"Wirt County, WV",54105,364,364,40.77,99,11.40,64.70,27.86,99,-0.30,50.20
"Wirt County, WV",54105,365,365,42.99,99,22.50,63.20,30.00,99,0.80,49.50
"Wirt County, WV",54105,366,366,46.18,24,29.30,59.70,36.38,24,20.70,54.10
"Wood County, WV",54107,1,1,41.87,198,25.40,59.00,28.69,198,14.60,44.70
"Wood County, WV",54107,2,2,40.85,198,22.60,64.60,28.46,198,7.70,51.00
"Wood County, WV",54107,3,3,40.60,198,15.40,67.10,28.61,198,4.80,53.60
"Wood County, WV",54107,4,4,41.37,198,13.60,69.40,27.79,198,2.90,56.10
"Wood County, WV",54107,5,5,38.45,198,14.40,67.50,25.87,198,2.10,52.10
"Wood County, WV",54107,6,6,38.71,198,12.60,61.10,26.48,198,4.70,45.10
"Wood County, WV",54107,7,7,38.20,198,20.90,64.70,26.27,198,5.00,50.60
"Wood County, WV",54107,8,8,36.56,198,18.50,67.90,23.96,198,5.70,56.20
"Wood County, WV",54107,9,9,36.44,198,18.00,59.10,23.41,198,-5.40,40.00
"Wood County, WV",54107,10,10,35.38,198,3.40,55.30,22.55,198,-6.60,41.70
"Wood County, WV",54107,11,11,36.72,198,7.90,58.50,23.20,198,-6.80,42.10
"Wood County, WV",54107,12,12,38.47,198,16.60,67.70,26.24,198,5.30,54.20
"Wood County, WV",54107,13,13,39.27,198,17.70,69.10,25.78,198,5.20,52.10
"Wood County, WV",54107,14,14,37.78,198,22.30,61.00,24.29,198,10.10,54.60
"Wood County, WV",54107,15,15,35.47,198,10.10,60.70,23.46,198,0.40,44.50
"Wood County, WV",54107,16,16,36.32,198,11.20,57.80,20.99,198,-12.90,41.50
"Wood County, WV",54107,17,17,36.08,198,1.00,57.50,23.41,198,-14.40,42.30
"Wood County, WV",54107,18,18,35.97,198,9.60,57.10,23.10,198,-10.00,41.00
"Wood County, WV",54107,19,19,35.10,198,0.50,58.00,20.54,198,-14.00,44.00
"Wood County, WV",54107,20,20,34.32,198,4.50,61.30,22.20,198,-16.50,41.80
"Wood County, WV",54107,21,21,33.78,198,6.70,54.10,20.18,198,-17.00,41.20
"Wood County, WV",54107,22,22,36.79,198,20.40,65.70,22.90,198,-4.10,47.20
"Wood County, WV",54107,23,23,37.62,198,14.50,60.30,24.46,198,5.40,53.80
"Wood County, WV",54107,24,24,37.27,198,15.10,57.20,23.91,198,4.10,39.40
"Wood County, WV",54107,25,25,35.83,198,22.20,57.70,23.90,198,9.70,44.50
"Wood County, WV",54107,26,26,35.27,198,18.70,53.90,23.29,198,9.10,42.50
"Wood County, WV",54107,27,27,36.88,198,18.70,60.90,22.48,198,5.80,34.10
"Wood County, WV",54107,28,28,38.00,198,14.70,61.70,23.28,198,4.20,37.70
"Wood County, WV",54107,29,29,38.84,198,22.10,71.90,25.08,198,9.90,49.20
"Wood County, WV",54107,30,30,39.03,198,21.50,62.70,25.63,198,6.70,46.50
"Wood County, WV",54107,31,31,38.10,198,19.40,68.40,24.45,198,3.10,46.20
"Wood County, WV",54107,32,32,39.62,198,20.70,64.60,24.51,198,1.90,50.10
"Wood County, WV",54107,33,33,40.66,198,17.90,60.30,26.25,198,7.70,47.40
"Wood County, WV",54107,34,34,39.22,198,8.70,58.00,25.89,198,1.80,45.60
"Wood County, WV",54107,35,35,37.52,198,7.70,58.50,23.46,198,-6.10,44.90
"Wood County, WV",54107,36,36,35.62,198,13.20,62.80,22.85,198,-7.60,53.00
"Wood County, WV",54107,37,37,38.47,198,14.40,65.90,23.00,198,-0.90,49.50
"Wood County, WV",54107,38,38,37.84,198,19.50,57.00,23.92,198,5.00,41.20
"Wood County, WV",54107,39,39,37.23,198,18.80,64.20,22.61,198,0.60,44.30
"Wood County, WV",54107,40,40,38.09,198,16.00,59.10,22.23,198,-0.80,46.40
"Wood County, WV",54107,41,41,38.67,198,16.80,61.40,22.89,198,-6.80,48.20
"Wood County, WV",54107,42,42,38.77,198,19.00,70.80,24.49,198,4.00,49.30
"Wood County, WV",54107,43,43,37.06,198,14.80,60.80,22.81,198,-1.90,42.00
"Wood County, WV",54107,44,44,36.24,198,18.80,62.30,22.39,198,-2.50,39.90
"Wood County, WV",54107,45,45,40.46,198,24.00,57.20,25.07,198,3.90,43.90
"Wood County, WV",54107,46,46,41.52,198,18.00,61.00,27.36,198,4.60,45.20
"Wood County, WV",54107,47,47,41.52,198,22.60,67.70,25.87,198,0.50,41.00
"Wood County, WV",54107,48,48,41.45,198,13.80,63.00,26.91,198,-2.60,42.90
"Wood County, WV",54107,49,49,43.73,198,17.30,65.60,27.63,198,-1.00,48.30
"Wood County, WV",54107,50,50,44.81,198,23.90,66.20,28.39,198,8.30,49.30
"Wood County, WV",54107,51,51,45.22,198,30.50,64.00,30.17,198,5.10,48.00
"Wood County, WV",54107,52,52,47.27,198,29.30,67.60,30.97,198,17.60,53.90
"Wood County, WV",54107,53,53,46.59,198,29.50,63.10,31.46,198,20.20,43.60
"Wood County, WV",54107,54,54,46.35,198,27.00,70.90,31.52,198,16.10,47.20
"Wood County, WV",54107,55,55,44.04,198,23.30,66.90,29.76,198,12.70,49.60
"Wood County, WV",54107,56,56,43.75,198,20.40,73.80,28.25,198,10.50,48.60
"Wood County, WV",54107,57,57,42.76,198,28.50,72.60,27.98,198,12.30,53.00
"Wood County, WV",54107,58,58,44.31,198,25.80,69.00,29.06,198,8.70,47.60
"Wood County, WV",54107,59,59,44.65,198,26.50,61.00,28.84,198,7.70,47.80
"Wood County, WV",54107,60,60,45.09,198,20.40,67.10,29.02,198,8.30,44.60
"Wood County, WV",54107,61,61,45.88,198,18.00,69.30,30.40,198,5.20,50.50
"Wood County, WV",54107,62,62,45.14,198,16.30,69.20,28.63,198,-2.70,48.40
"Wood County, WV",54107,63,63,45.77,198,21.60,74.70,30.65,198,-8.30,49.50
"Wood County, WV",54107,64,64,48.63,198,36.60,72.70,31.05,198,12.10,52.40
"Wood County, WV",54107,65,65,48.51,198,29.90,72.70,32.69,198,15.10,54.80
"Wood County, WV",54107,66,66,50.54,198,27.70,75.70,32.18,198,13.50,53.20
"Wood County, WV",54107,67,67,51.40,198,30.80,74.70,32.85,198,11.80,54.60
"Wood County, WV",54107,68,68,50.10,198,17.20,78.00,32.50,198,11.60,51.00
"Wood County, WV",54107,69,69,47.88,198,21.50,75.30,32.29,198,9.60,52.30
"Wood County, WV",54107,70,70,47.76,198,25.00,74.80,31.02,198,14.20,56.60
"Wood County, WV",54107,71,71,48.95,198,29.00,77.30,31.26,198,12.10,55.60
"Wood County, WV",54107,72,72,51.24,198,30.50,77.50,33.26,198,9.60,58.90
"Wood County, WV",54107,73,73,51.23,198,20.10,77.60,34.46,198,11.70,57.10
"Wood County, WV",54107,74,74,50.31,198,29.40,76.30,34.80,198,8.50,58.40
"Wood County, WV",54107,75,75,51.74,198,26.80,70.00,34.49,198,19.60,58.40
"Wood County, WV",54107,76,76,52.26,198,31.70,72.10,33.71,198,20.20,55.70
"Wood County, WV",54107,77,77,52.81,198,28.60,73.40,34.75,198,14.20,52.90
"Wood County, WV",54107,78,78,51.33,198,27.80,68.40,35.17,198,19.30,53.10
"Wood County, WV",54107,79,79,52.68,198,33.70,71.20,35.28,198,18.60,49.30
"Wood County, WV",54107,80,80,52.84,198,28.40,74.30,35.94,198,14.80,53.90
"Wood County, WV",54107,81,81,51.10,198,31.20,71.70,34.63,198,18.90,54.80
"Wood County, WV",54107,82,82,51.91,198,33.40,73.50,35.63,198,17.40,54.60
"Wood County, WV",54107,83,83,53.60,198,34.40,74.60,34.69,198,10.90,58.30
"Wood County, WV",54107,84,84,54.64,198,37.50,76.90,37.13,198,15.40,58.70
"Wood County, WV",54107,85,85,56.19,198,30.90,80.30,37.71,198,22.30,60.30
"Wood County, WV",54107,86,86,56.86,198,29.20,79.90,39.47,198,22.80,59.30
"Wood County, WV",54107,87,87,57.72,198,38.20,79.50,40.25,198,19.10,58.20
"Wood County, WV",54107,88,88,58.98,198,41.90,76.90,41.74,198,22.60,62.90
"Wood County, WV",54107,89,89,58.50,198,38.60,81.90,41.38,198,27.30,58.40
"Wood County, WV",54107,90,90,57.49,198,37.20,78.50,41.80,198,27.10,61.20
"Wood County, WV",54107,91,91,57.56,198,41.60,79.90,42.15,198,26.30,57.60
"Wood County, WV",54107,92,92,59.42,198,43.90,80.60,40.98,198,29.00,54.50
"Wood County, WV",54107,93,93,59.45,198,34.30,78.70,40.32,198,24.50,57.50
