County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Treasure County, MT",30103,334,334,37.67,627,-2.10,62.90,23.23,627,-6.20,42.00
"Treasure County, MT",30103,335,335,37.00,627,-0.10,57.10,23.78,627,-16.10,41.90
"Treasure County, MT",30103,336,336,35.97,627,2.40,58.20,22.72,627,-23.20,38.50
"Treasure County, MT",30103,337,337,35.83,627,17.80,56.80,22.20,627,2.40,38.20
"Treasure County, MT",30103,338,338,35.30,627,13.00,58.90,23.10,627,3.90,42.20
"Treasure County, MT",30103,339,339,32.95,627,12.70,60.70,20.77,627,0.40,43.60
"Treasure County, MT",30103,340,340,33.20,627,6.10,57.10,20.71,627,-0.20,40.60
"Treasure County, MT",30103,341,341,33.30,627,2.20,59.00,20.19,627,-9.60,38.50
"Treasure County, MT",30103,342,342,32.30,627,2.00,55.20,19.92,627,-12.10,38.50
"Treasure County, MT",30103,343,343,34.70,627,5.40,60.20,21.50,627,-14.30,42.40
"Treasure County, MT",30103,344,344,35.15,627,11.20,57.60,21.57,627,1.50,40.60
"Treasure County, MT",30103,345,345,33.34,627,5.70,57.20,21.01,627,-6.50,40.20
"Treasure County, MT",30103,346,346,35.33,627,3.50,60.70,22.61,627,-4.40,43.60
"Treasure County, MT",30103,347,347,34.19,627,5.90,52.80,22.59,627,-7.90,39.00
"Treasure County, MT",30103,348,348,33.71,627,2.30,53.20,21.50,627,-7.80,38.60
"Treasure County, MT",30103,349,349,32.16,627,-7.80,56.90,18.60,627,-15.70,41.00
"Treasure County, MT",30103,350,350,31.93,627,-10.30,51.90,19.80,627,-16.80,39.80
"Treasure County, MT",30103,351,351,31.58,627,-2.70,53.60,19.15,627,-18.70,41.80
"Treasure County, MT",30103,352,352,31.40,627,-7.00,51.10,17.14,627,-20.70,38.10
"Treasure County, MT",30103,353,353,28.37,627,-4.90,48.90,16.20,627,-17.30,36.20
"Treasure County, MT",30103,354,354,28.65,627,-13.70,55.20,16.79,627,-17.70,37.90
"Treasure County, MT",30103,355,355,28.26,627,-13.00,49.70,16.73,627,-28.40,36.70
"Treasure County, MT",30103,356,356,28.09,627,-10.90,50.80,15.27,627,-32.60,38.10
"Treasure County, MT",30103,357,357,28.35,627,-13.30,49.50,15.70,627,-31.30,35.50
"Treasure County, MT",30103,358,358,27.04,627,-22.40,49.00,14.55,627,-35.70,37.30
"Treasure County, MT",30103,359,359,29.55,627,-12.60,58.70,16.47,627,-33.30,43.90
"Treasure County, MT",30103,360,360,30.80,627,-1.10,53.00,19.01,627,-18.80,39.30
"Treasure County, MT",30103,361,361,30.20,627,2.20,50.80,18.77,627,-16.60,40.90
"Treasure County, MT",30103,362,362,29.87,627,0.50,55.20,16.65,627,-19.40,43.60
"Treasure County, MT",30103,363,363,27.84,627,-15.80,53.40,16.26,627,-23.90,35.40
"Treasure County, MT",30103,364,364,27.60,627,-2.90,50.50,15.95,627,-22.60,33.00
"Treasure County, MT",30103,365,365,28.16,627,-8.50,47.80,16.73,627,-16.10,40.60
"Treasure County, MT",30103,366,366,23.38,152,-7.60,43.90,13.72,152,-20.10,38.60
"Valley County, MT",30105,1,1,18.27,3366,-7.00,42.40,5.97,3366,-21.20,35.80
"Valley County, MT",30105,2,2,20.79,3366,-8.80,47.00,6.19,3366,-22.20,33.70
"Valley County, MT",30105,3,3,19.36,3366,-10.20,52.50,6.09,3366,-22.60,35.50
"Valley County, MT",30105,4,4,18.45,3366,-13.90,48.60,5.66,3366,-28.50,32.40
"Valley County, MT",30105,5,5,18.86,3366,-15.20,51.20,6.31,3366,-26.60,35.20
"Valley County, MT",30105,6,6,17.89,3366,-12.90,47.30,5.41,3366,-28.30,36.20
"Valley County, MT",30105,7,7,19.01,3366,-10.50,55.00,6.20,3366,-22.30,36.80
"Valley County, MT",30105,8,8,18.29,3366,-18.20,58.60,6.45,3366,-26.10,41.80
"Valley County, MT",30105,9,9,18.20,3366,-10.70,45.70,4.76,3366,-28.80,32.20
"Valley County, MT",30105,10,10,19.51,3366,-22.50,49.60,6.04,3366,-36.00,33.00
"Valley County, MT",30105,11,11,19.56,3366,-17.30,50.10,6.85,3366,-27.70,38.90
"Valley County, MT",30105,12,12,20.12,3366,-13.90,48.80,7.12,3366,-29.40,36.20
"Valley County, MT",30105,13,13,21.52,3366,-16.70,46.10,8.76,3366,-29.60,35.10
"Valley County, MT",30105,14,14,20.49,3366,-16.10,52.00,7.55,3366,-28.40,39.20
"Valley County, MT",30105,15,15,21.33,3366,-13.80,46.00,6.53,3366,-27.20,32.90
"Valley County, MT",30105,16,16,20.58,3366,-16.70,46.90,7.43,3366,-29.60,32.50
"Valley County, MT",30105,17,17,21.54,3366,-15.70,49.00,8.13,3366,-25.50,34.20
"Valley County, MT",30105,18,18,21.65,3366,-17.60,50.70,8.04,3366,-30.90,34.30
"Valley County, MT",30105,19,19,21.32,3366,-14.20,57.90,9.07,3366,-31.60,41.50
"Valley County, MT",30105,20,20,21.90,3366,-6.40,47.80,8.95,3366,-20.10,33.00
"Valley County, MT",30105,21,21,23.84,3366,-9.10,46.90,10.71,3366,-16.60,33.50
"Valley County, MT",30105,22,22,21.89,3366,-9.60,48.50,8.77,3366,-18.10,34.00
"Valley County, MT",30105,23,23,22.79,3366,-6.30,54.10,9.95,3366,-18.10,39.00
"Valley County, MT",30105,24,24,22.16,3366,-7.20,48.20,9.47,3366,-24.60,38.10
"Valley County, MT",30105,25,25,20.66,3366,-17.90,48.80,7.70,3366,-29.00,33.90
"Valley County, MT",30105,26,26,21.42,3366,-11.20,47.90,7.99,3366,-24.70,32.30
"Valley County, MT",30105,27,27,22.33,3366,-14.90,49.10,9.39,3366,-29.70,33.00
"Valley County, MT",30105,28,28,22.33,3366,-17.40,57.00,8.70,3366,-28.70,36.60
"Valley County, MT",30105,29,29,21.10,3366,-18.80,52.10,6.29,3366,-33.40,38.00
"Valley County, MT",30105,30,30,21.48,3366,-24.20,55.10,7.91,3366,-39.40,36.60
"Valley County, MT",30105,31,31,22.34,3366,-11.60,61.50,8.74,3366,-28.80,41.80
"Valley County, MT",30105,32,32,21.15,3366,-24.10,58.40,7.53,3366,-39.80,41.30
"Valley County, MT",30105,33,33,21.66,3366,-25.30,55.30,7.85,3366,-38.80,35.60
"Valley County, MT",30105,34,34,22.06,3366,-19.90,54.80,9.23,3366,-36.10,38.40
"Valley County, MT",30105,35,35,23.81,3366,-16.20,56.40,9.79,3366,-35.30,37.10
"Valley County, MT",30105,36,36,25.83,3366,-8.70,56.90,11.98,3366,-25.40,36.80
"Valley County, MT",30105,37,37,26.50,3366,2.50,52.80,11.89,3366,-20.20,36.40
"Valley County, MT",30105,38,38,23.95,3366,-14.70,58.40,10.03,3366,-22.90,35.60
"Valley County, MT",30105,39,39,22.31,3366,-11.60,52.00,9.17,3366,-27.50,35.90
"Valley County, MT",30105,40,40,22.35,3366,-5.50,53.30,8.10,3366,-27.10,34.10
"Valley County, MT",30105,41,41,22.11,3366,-3.00,50.60,8.08,3366,-20.80,34.90
"Valley County, MT",30105,42,42,23.21,3366,-1.90,52.20,9.40,3366,-13.90,36.00
"Valley County, MT",30105,43,43,26.40,3366,-3.30,54.70,11.88,3366,-13.10,36.20
"Valley County, MT",30105,44,44,27.13,3366,-3.80,53.30,13.03,3366,-12.50,36.40
"Valley County, MT",30105,45,45,25.38,3366,0.20,52.10,12.02,3366,-18.20,38.00
"Valley County, MT",30105,46,46,25.63,3366,-17.70,51.80,11.51,3366,-30.10,37.00
"Valley County, MT",30105,47,47,26.47,3366,-9.50,54.00,13.02,3366,-28.30,39.00
"Valley County, MT",30105,48,48,27.30,3366,-6.80,56.40,14.02,3366,-22.30,38.60
"Valley County, MT",30105,49,49,28.61,3366,-3.30,52.00,14.64,3366,-17.90,37.60
"Valley County, MT",30105,50,50,30.06,3366,-0.50,60.10,16.01,3366,-19.40,37.60
"Valley County, MT",30105,51,51,30.51,3366,-2.80,57.50,17.43,3366,-18.30,42.30
"Valley County, MT",30105,52,52,32.75,3366,-2.20,63.70,18.08,3366,-13.10,42.00
"Valley County, MT",30105,53,53,30.59,3366,-2.50,61.60,17.35,3366,-8.30,41.30
"Valley County, MT",30105,54,54,29.73,3366,-5.50,57.20,15.63,3366,-16.70,38.40
"Valley County, MT",30105,55,55,28.55,3366,-6.10,63.80,14.89,3366,-23.60,38.50
"Valley County, MT",30105,56,56,29.30,3366,-7.10,63.50,14.98,3366,-21.40,43.70
"Valley County, MT",30105,57,57,29.20,3366,0.10,59.80,15.56,3366,-24.20,38.40
"Valley County, MT",30105,58,58,31.01,3366,2.00,67.80,17.03,3366,-12.00,41.20
"Valley County, MT",30105,59,59,31.43,3366,1.20,62.90,16.67,3366,-15.40,42.10
"Valley County, MT",30105,60,60,29.94,3366,-6.60,65.90,15.77,3366,-19.70,42.80
"Valley County, MT",30105,61,61,30.81,3366,-4.00,63.60,16.97,3366,-20.30,43.50
"Valley County, MT",30105,62,62,33.91,3366,1.60,64.20,18.46,3366,-11.10,39.50
"Valley County, MT",30105,63,63,33.53,3366,0.30,66.60,19.40,3366,-16.40,44.70
"Valley County, MT",30105,64,64,32.74,3366,2.00,68.60,18.01,3366,-17.10,44.50
"Valley County, MT",30105,65,65,31.74,3366,-1.40,69.60,18.32,3366,-9.80,47.80
"Valley County, MT",30105,66,66,32.92,3366,-7.20,57.50,19.27,3366,-13.60,43.80
"Valley County, MT",30105,67,67,32.60,3366,-9.60,60.00,19.13,3366,-17.20,44.20
"Valley County, MT",30105,68,68,33.45,3366,-1.70,64.80,18.68,3366,-20.30,41.00
"Valley County, MT",30105,69,69,36.76,3366,-6.00,61.80,21.94,3366,-11.30,41.90
"Valley County, MT",30105,70,70,39.22,3366,5.00,63.80,23.54,3366,-13.30,42.20
"Valley County, MT",30105,71,71,39.03,3366,16.00,66.90,24.59,3366,-3.40,43.60
"Valley County, MT",30105,72,72,39.99,3366,7.00,65.40,25.96,3366,-1.80,44.20
"Valley County, MT",30105,73,73,39.58,3366,5.60,62.50,26.74,3366,-5.90,42.10
"Valley County, MT",30105,74,74,40.75,3366,14.20,64.30,26.09,3366,-8.80,42.30
"Valley County, MT",30105,75,75,41.17,3366,10.90,68.20,26.71,3366,4.20,41.10
"Valley County, MT",30105,76,76,40.46,3366,12.10,66.40,27.52,3366,1.50,42.10
"Valley County, MT",30105,77,77,41.39,3366,11.10,63.00,27.60,3366,4.40,41.90
"Valley County, MT",30105,78,78,42.61,3366,6.10,64.10,28.69,3366,0.30,46.30
"Valley County, MT",30105,79,79,44.81,3366,0.90,69.00,29.80,3366,-1.60,44.70
"Valley County, MT",30105,80,80,45.14,3366,8.00,72.50,28.95,3366,-4.60,43.30
"Valley County, MT",30105,81,81,44.19,3366,15.20,63.40,28.75,3366,-6.30,48.60
"Valley County, MT",30105,82,82,42.96,3366,18.20,74.80,28.72,3366,3.80,43.40
"Valley County, MT",30105,83,83,45.62,3366,19.00,73.90,28.02,3366,3.60,51.70
"Valley County, MT",30105,84,84,44.58,3366,6.90,71.10,28.38,3366,-4.50,50.00
"Valley County, MT",30105,85,85,44.59,3366,11.20,74.10,28.48,3366,-6.90,46.10
"Valley County, MT",30105,86,86,46.54,3366,20.90,77.10,29.52,3366,2.20,45.80
"Valley County, MT",30105,87,87,45.40,3366,11.40,75.70,30.27,3366,3.50,53.10
"Valley County, MT",30105,88,88,45.67,3366,14.30,68.50,30.06,3366,-1.10,52.70
"Valley County, MT",30105,89,89,47.58,3366,18.80,71.70,31.11,3366,9.90,50.70
"Valley County, MT",30105,90,90,48.36,3366,21.00,72.90,31.78,3366,7.60,51.10
"Valley County, MT",30105,91,91,48.80,3366,20.20,75.70,31.37,3366,5.60,46.00
"Valley County, MT",30105,92,92,47.66,3366,12.70,72.90,32.00,3366,6.10,54.20
"Valley County, MT",30105,93,93,47.07,3366,15.80,75.10,31.22,3366,7.50,48.40
"Valley County, MT",30105,94,94,47.88,3366,19.30,79.00,31.34,3366,8.50,53.10
"Valley County, MT",30105,95,95,49.97,3366,14.30,75.00,31.93,3366,-1.30,54.90
"Valley County, MT",30105,96,96,50.21,3366,15.60,69.20,32.33,3366,7.90,48.70
"Valley County, MT",30105,97,97,51.85,3366,9.60,80.20,33.85,3366,3.70,49.20
"Valley County, MT",30105,98,98,53.08,3366,15.70,81.10,34.09,3366,1.20,53.50
"Valley County, MT",30105,99,99,52.37,3366,16.80,77.20,35.21,3366,7.40,51.30
"Valley County, MT",30105,100,100,52.01,3366,19.10,77.90,34.50,3366,3.50,48.50
"Valley County, MT",30105,101,101,53.37,3366,26.30,78.80,33.98,3366,1.70,48.60
"Valley County, MT",30105,102,102,53.44,3366,24.70,79.80,35.49,3366,5.00,58.50
"Valley County, MT",30105,103,103,55.16,3366,23.50,78.00,36.51,3366,11.30,53.10
"Valley County, MT",30105,104,104,56.52,3366,31.70,76.60,36.55,3366,14.20,51.90
"Valley County, MT",30105,105,105,55.63,3366,20.50,82.50,37.22,3366,15.60,52.40
"Valley County, MT",30105,106,106,57.54,3366,31.90,77.40,37.08,3366,16.10,53.20
"Valley County, MT",30105,107,107,60.36,3366,29.90,83.00,38.85,3366,15.50,57.00
"Valley County, MT",30105,108,108,60.64,3366,28.20,80.30,40.79,3366,22.10,58.50
"Valley County, MT",30105,109,109,58.76,3366,31.00,77.50,41.42,3366,21.70,55.10
"Valley County, MT",30105,110,110,60.61,3366,36.30,84.70,39.52,3366,17.20,53.40
"Valley County, MT",30105,111,111,62.97,3366,37.10,90.80,40.18,3366,21.60,58.00
"Valley County, MT",30105,112,112,64.03,3366,38.90,90.10,42.22,3366,19.50,61.80
"Valley County, MT",30105,113,113,60.61,3366,38.00,79.60,41.29,3366,21.40,58.10
"Valley County, MT",30105,114,114,60.47,3366,34.90,80.90,41.31,3366,22.40,55.00
"Valley County, MT",30105,115,115,57.95,3366,38.10,79.30,40.67,3366,21.10,55.30
"Valley County, MT",30105,116,116,55.87,3366,37.40,79.40,40.47,3366,27.10,56.60
"Valley County, MT",30105,117,117,58.06,3366,34.90,87.40,39.72,3366,25.20,60.60
"Valley County, MT",30105,118,118,60.87,3366,31.90,89.60,41.06,3366,23.80,61.10
"Valley County, MT",30105,119,119,59.45,3366,31.40,85.40,41.51,3366,23.50,61.30
"Valley County, MT",30105,120,120,60.38,3366,31.70,86.70,41.36,3366,25.00,59.10
"Valley County, MT",30105,121,121,60.39,3366,32.90,86.80,41.93,3366,24.40,59.50
"Valley County, MT",30105,122,122,62.12,3366,36.50,87.90,42.42,3366,27.90,61.00
"Valley County, MT",30105,123,123,64.66,3366,31.90,92.10,43.27,3366,25.40,63.80
"Valley County, MT",30105,124,124,63.00,3366,40.60,81.20,43.83,3366,24.40,56.80
"Valley County, MT",30105,125,125,63.68,3366,40.20,80.60,43.59,3366,30.90,57.70
"Valley County, MT",30105,126,126,63.86,3366,31.70,87.20,43.98,3366,26.70,57.00
"Valley County, MT",30105,127,127,63.15,3366,36.40,90.90,44.09,3366,26.00,61.40
"Valley County, MT",30105,128,128,62.04,3366,39.60,91.00,44.64,3366,29.30,64.00
"Valley County, MT",30105,129,129,62.20,3366,41.10,89.10,44.58,3366,26.60,67.60
"Valley County, MT",30105,130,130,61.43,3366,34.60,84.70,43.97,3366,24.80,59.90
"Valley County, MT",30105,131,131,62.71,3366,36.50,82.90,43.67,3366,27.90,60.90
"Valley County, MT",30105,132,132,64.42,3366,38.40,88.30,44.41,3366,28.20,59.50
"Valley County, MT",30105,133,133,63.77,3366,31.00,94.80,45.05,3366,21.90,63.00
"Valley County, MT",30105,134,134,65.96,3366,37.20,87.00,44.91,3366,20.10,66.60
"Valley County, MT",30105,135,135,66.88,3366,46.70,86.10,45.99,3366,26.40,65.60
"Valley County, MT",30105,136,136,68.47,3366,43.30,87.00,47.42,3366,32.30,63.50
"Valley County, MT",30105,137,137,69.20,3366,51.30,87.20,48.66,3366,31.90,64.80
"Valley County, MT",30105,138,138,70.14,3366,46.80,92.70,49.65,3366,34.80,64.00
"Valley County, MT",30105,139,139,69.52,3366,46.80,93.10,49.11,3366,34.10,64.50
"Valley County, MT",30105,140,140,70.24,3366,48.20,92.50,49.38,3366,32.60,65.70
"Valley County, MT",30105,141,141,71.79,3366,43.00,88.20,51.15,3366,37.30,68.50
"Valley County, MT",30105,142,142,69.32,3366,52.10,97.50,51.03,3366,31.20,66.80
"Valley County, MT",30105,143,143,69.41,3366,45.50,98.70,49.99,3366,30.30,69.30
"Valley County, MT",30105,144,144,69.20,3366,45.50,96.90,49.61,3366,34.80,69.90
"Valley County, MT",30105,145,145,68.91,3366,46.00,89.40,50.03,3366,34.20,65.70
"Valley County, MT",30105,146,146,69.20,3366,50.50,89.00,49.86,3366,31.40,63.60
"Valley County, MT",30105,147,147,70.16,3366,52.80,87.50,50.16,3366,36.00,63.80
"Valley County, MT",30105,148,148,71.05,3366,43.40,90.40,50.96,3366,36.00,65.90
"Valley County, MT",30105,149,149,70.15,3366,40.30,88.40,50.98,3366,34.80,64.50
"Valley County, MT",30105,150,150,70.74,3366,40.00,97.90,51.12,3366,34.10,67.40
"Valley County, MT",30105,151,151,72.03,3366,53.70,97.30,53.00,3366,34.00,68.60
"Valley County, MT",30105,152,152,70.20,3366,50.30,88.40,51.96,3366,39.30,66.30
"Valley County, MT",30105,153,153,71.18,3366,47.00,94.10,51.70,3366,39.30,64.30
"Valley County, MT",30105,154,154,71.63,3366,50.40,89.10,52.88,3366,37.70,65.40
"Valley County, MT",30105,155,155,72.99,3366,51.70,93.50,53.53,3366,36.20,67.90
"Valley County, MT",30105,156,156,74.54,3366,49.30,100.90,54.61,3366,39.10,70.80
"Valley County, MT",30105,157,157,73.84,3366,47.30,103.70,54.76,3366,39.20,73.60
"Valley County, MT",30105,158,158,70.37,3366,45.30,101.60,54.11,3366,38.70,75.40
"Valley County, MT",30105,159,159,71.30,3366,53.80,102.40,53.30,3366,38.50,77.40
"Valley County, MT",30105,160,160,72.16,3366,52.70,101.40,54.02,3366,39.30,77.60
"Valley County, MT",30105,161,161,75.25,3366,48.20,94.60,54.70,3366,42.60,72.40
"Valley County, MT",30105,162,162,74.87,3366,53.70,102.80,54.99,3366,42.50,69.30
"Valley County, MT",30105,163,163,74.26,3366,53.80,96.80,55.56,3366,42.80,70.30
"Valley County, MT",30105,164,164,74.47,3366,52.90,97.60,55.53,3366,39.10,70.60
"Valley County, MT",30105,165,165,74.14,3366,53.00,95.80,55.29,3366,43.90,71.40
"Valley County, MT",30105,166,166,76.04,3366,54.60,99.00,55.63,3366,43.70,72.10
"Valley County, MT",30105,167,167,75.74,3366,50.80,96.90,56.04,3366,43.00,74.20
"Valley County, MT",30105,168,168,76.26,3366,51.20,97.50,56.47,3366,43.20,73.30
"Valley County, MT",30105,169,169,76.45,3366,51.00,100.30,56.69,3366,40.70,71.70
"Valley County, MT",30105,170,170,78.83,3366,58.00,97.90,56.52,3366,39.20,74.10
"Valley County, MT",30105,171,171,78.45,3366,56.80,94.20,57.88,3366,43.70,68.20
"Valley County, MT",30105,172,172,79.51,3366,60.60,104.80,58.29,3366,46.80,71.30
"Valley County, MT",30105,173,173,80.16,3366,63.30,98.70,59.70,3366,46.50,76.20
"Valley County, MT",30105,174,174,79.98,3366,50.70,101.90,59.16,3366,42.90,71.30
"Valley County, MT",30105,175,175,79.58,3366,54.00,99.40,59.47,3366,42.70,77.80
"Valley County, MT",30105,176,176,79.73,3366,61.40,99.10,58.78,3366,40.30,74.40
"Valley County, MT",30105,177,177,80.36,3366,54.50,100.00,58.43,3366,44.80,74.90
"Valley County, MT",30105,178,178,80.81,3366,62.90,105.00,59.48,3366,44.00,76.50
"Valley County, MT",30105,179,179,81.22,3366,64.20,99.90,60.34,3366,45.90,80.80
"Valley County, MT",30105,180,180,81.98,3366,58.90,98.90,60.59,3366,43.90,78.90
"Valley County, MT",30105,181,181,82.71,3366,60.40,100.70,61.05,3366,46.50,73.70
"Valley County, MT",30105,182,182,81.37,3366,51.20,98.70,61.35,3366,45.10,76.90
"Valley County, MT",30105,183,183,83.05,3366,52.70,100.90,62.10,3366,44.70,78.20
"Valley County, MT",30105,184,184,81.89,3366,57.90,98.30,61.42,3366,46.60,73.10
"Valley County, MT",30105,185,185,82.16,3366,54.20,100.60,62.21,3366,46.20,76.10
"Valley County, MT",30105,186,186,83.89,3366,58.30,102.50,62.38,3366,48.00,75.50
"Valley County, MT",30105,187,187,83.87,3366,55.90,103.20,62.85,3366,48.50,77.80
"Valley County, MT",30105,188,188,84.51,3366,66.10,100.90,62.64,3366,48.00,76.70
"Valley County, MT",30105,189,189,83.35,3366,63.90,104.10,63.22,3366,49.90,77.20
"Valley County, MT",30105,190,190,84.44,3366,65.60,101.10,62.82,3366,49.50,77.50
"Valley County, MT",30105,191,191,83.87,3366,59.30,100.20,62.72,3366,47.40,76.40
"Valley County, MT",30105,192,192,83.60,3366,59.10,102.30,62.98,3366,49.50,77.20
"Valley County, MT",30105,193,193,84.83,3366,57.30,101.60,62.43,3366,45.00,77.10
"Valley County, MT",30105,194,194,85.05,3366,61.30,103.70,64.06,3366,46.40,76.40
"Valley County, MT",30105,195,195,85.32,3366,66.20,107.80,63.84,3366,43.50,76.70
"Valley County, MT",30105,196,196,84.99,3366,65.50,103.20,63.22,3366,47.20,82.90
"Valley County, MT",30105,197,197,84.37,3366,57.70,100.40,63.27,3366,44.70,82.10
"Valley County, MT",30105,198,198,83.86,3366,59.80,100.40,63.13,3366,45.70,79.10
"Valley County, MT",30105,199,199,85.36,3366,58.30,102.30,64.43,3366,44.20,80.60
"Valley County, MT",30105,200,200,86.94,3366,71.90,103.60,64.68,3366,49.90,80.30
"Valley County, MT",30105,201,201,85.13,3366,65.00,102.30,64.43,3366,49.70,78.40
"Valley County, MT",30105,202,202,84.62,3366,63.70,102.50,64.07,3366,43.40,75.90
"Valley County, MT",30105,203,203,86.51,3366,70.70,103.70,64.31,3366,51.20,80.30
"Valley County, MT",30105,204,204,86.09,3366,68.20,106.70,64.77,3366,52.50,83.40
"Valley County, MT",30105,205,205,86.74,3366,71.50,108.70,64.56,3366,51.00,82.00
"Valley County, MT",30105,206,206,84.87,3366,65.10,97.80,64.53,3366,46.40,78.70
"Valley County, MT",30105,207,207,85.96,3366,72.30,98.90,64.19,3366,51.30,76.80
"Valley County, MT",30105,208,208,87.12,3366,69.90,100.80,64.89,3366,53.50,74.90
"Valley County, MT",30105,209,209,88.32,3366,69.70,102.60,65.02,3366,54.60,79.60
"Valley County, MT",30105,210,210,88.24,3366,65.00,103.60,66.43,3366,53.50,78.60
"Valley County, MT",30105,211,211,85.85,3366,62.50,105.70,65.44,3366,46.80,81.10
"Valley County, MT",30105,212,212,86.34,3366,60.80,104.30,63.89,3366,44.70,78.50
"Valley County, MT",30105,213,213,86.81,3366,62.00,101.60,63.98,3366,47.90,77.50
"Valley County, MT",30105,214,214,86.68,3366,62.40,101.80,65.14,3366,47.60,79.50
"Valley County, MT",30105,215,215,85.05,3366,65.40,104.50,64.37,3366,47.60,77.50
"Valley County, MT",30105,216,216,85.16,3366,65.00,102.40,64.23,3366,50.80,78.70
"Valley County, MT",30105,217,217,85.81,3366,60.00,100.70,64.66,3366,51.20,77.40
"Valley County, MT",30105,218,218,88.43,3366,73.80,106.40,65.18,3366,50.00,77.90
"Valley County, MT",30105,219,219,89.09,3366,71.80,105.20,66.42,3366,52.50,79.90
"Valley County, MT",30105,220,220,85.17,3366,67.50,101.50,64.17,3366,49.50,77.10
"Valley County, MT",30105,221,221,82.76,3366,59.20,100.70,63.06,3366,47.60,79.30
"Valley County, MT",30105,222,222,85.88,3366,63.20,100.00,63.27,3366,48.60,77.50
"Valley County, MT",30105,223,223,86.21,3366,54.00,106.90,63.28,3366,40.80,76.50
"Valley County, MT",30105,224,224,83.59,3366,59.10,104.20,63.47,3366,44.80,78.70
"Valley County, MT",30105,225,225,83.05,3366,60.90,103.40,62.44,3366,47.30,82.80
"Valley County, MT",30105,226,226,84.63,3366,65.20,104.00,62.92,3366,41.30,84.20
"Valley County, MT",30105,227,227,83.94,3366,61.90,102.90,62.59,3366,47.70,78.00
"Valley County, MT",30105,228,228,83.59,3366,58.20,102.60,62.59,3366,45.10,76.80
