County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Sweetwater County, WY",56037,124,124,56.19,6204,32.10,76.60,37.53,6204,21.80,53.40
"Sweetwater County, WY",56037,125,125,58.34,6204,30.40,78.90,38.33,6204,22.00,55.70
"Sweetwater County, WY",56037,126,126,59.11,6204,34.20,78.50,39.57,6204,19.00,56.90
"Sweetwater County, WY",56037,127,127,58.91,6204,35.70,78.40,39.82,6204,15.70,56.90
"Sweetwater County, WY",56037,128,128,57.84,6204,35.30,76.00,39.62,6204,19.70,57.90
"Sweetwater County, WY",56037,129,129,58.26,6204,37.30,75.70,39.34,6204,17.60,55.80
"Sweetwater County, WY",56037,130,130,58.93,6204,30.80,74.60,40.07,6204,21.40,54.50
"Sweetwater County, WY",56037,131,131,58.01,6204,32.90,78.20,40.03,6204,20.40,56.50
"Sweetwater County, WY",56037,132,132,58.61,6204,33.00,80.10,39.44,6204,23.00,60.70
"Sweetwater County, WY",56037,133,133,59.69,6204,33.50,79.30,40.16,6204,21.20,58.90
"Sweetwater County, WY",56037,134,134,61.83,6204,36.40,79.40,41.66,6204,24.90,56.70
"Sweetwater County, WY",56037,135,135,62.69,6204,41.60,80.60,42.96,6204,25.90,63.20
"Sweetwater County, WY",56037,136,136,63.10,6204,38.70,77.80,44.14,6204,26.00,57.50
"Sweetwater County, WY",56037,137,137,64.27,6204,42.90,79.20,44.32,6204,26.20,57.10
"Sweetwater County, WY",56037,138,138,66.14,6204,44.20,81.30,44.78,6204,30.50,60.40
"Sweetwater County, WY",56037,139,139,65.31,6204,41.80,80.10,45.73,6204,26.10,60.10
"Sweetwater County, WY",56037,140,140,65.22,6204,45.40,80.40,45.18,6204,27.50,58.50
"Sweetwater County, WY",56037,141,141,65.87,6204,48.10,79.80,45.27,6204,27.20,58.70
"Sweetwater County, WY",56037,142,142,64.68,6204,40.80,80.00,45.19,6204,26.50,58.10
"Sweetwater County, WY",56037,143,143,65.20,6204,41.90,80.30,44.50,6204,26.30,58.80
"Sweetwater County, WY",56037,144,144,64.54,6204,41.60,81.10,44.81,6204,29.30,61.00
"Sweetwater County, WY",56037,145,145,65.22,6204,45.90,81.60,44.96,6204,28.60,61.30
"Sweetwater County, WY",56037,146,146,65.62,6204,42.90,81.50,45.84,6204,28.70,61.20
"Sweetwater County, WY",56037,147,147,67.20,6204,45.00,81.70,46.58,6204,29.80,62.40
"Sweetwater County, WY",56037,148,148,67.32,6204,47.80,86.60,47.12,6204,30.10,65.00
"Sweetwater County, WY",56037,149,149,66.54,6204,48.10,88.40,46.34,6204,27.50,67.60
"Sweetwater County, WY",56037,150,150,64.78,6204,42.20,86.40,45.78,6204,25.90,68.50
"Sweetwater County, WY",56037,151,151,66.64,6204,45.10,89.20,45.69,6204,29.30,66.50
"Sweetwater County, WY",56037,152,152,66.76,6204,45.30,86.50,46.59,6204,30.30,64.90
"Sweetwater County, WY",56037,153,153,66.90,6204,51.70,84.80,45.81,6204,30.30,60.90
"Sweetwater County, WY",56037,154,154,67.93,6204,47.40,83.50,46.85,6204,29.50,62.00
"Sweetwater County, WY",56037,155,155,69.74,6204,44.10,83.40,48.83,6204,34.10,61.80
"Sweetwater County, WY",56037,156,156,70.93,6204,49.20,86.80,50.12,6204,32.20,64.90
"Sweetwater County, WY",56037,157,157,70.77,6204,47.20,88.30,50.31,6204,31.40,66.20
"Sweetwater County, WY",56037,158,158,69.39,6204,46.10,90.30,49.01,6204,30.50,67.20
"Sweetwater County, WY",56037,159,159,68.43,6204,45.10,88.50,48.94,6204,29.60,64.40
"Sweetwater County, WY",56037,160,160,68.84,6204,46.60,87.10,48.86,6204,29.60,66.10
"Sweetwater County, WY",56037,161,161,69.44,6204,48.00,86.00,48.35,6204,27.30,63.70
"Sweetwater County, WY",56037,162,162,71.43,6204,50.20,84.70,49.69,6204,30.70,64.60
"Sweetwater County, WY",56037,163,163,70.78,6204,43.40,86.20,50.40,6204,29.40,64.10
"Sweetwater County, WY",56037,164,164,70.52,6204,44.90,87.80,50.31,6204,26.90,64.10
"Sweetwater County, WY",56037,165,165,70.90,6204,46.20,85.00,49.97,6204,31.20,62.10
"Sweetwater County, WY",56037,166,166,73.49,6204,55.00,87.20,51.02,6204,31.20,67.50
"Sweetwater County, WY",56037,167,167,73.98,6204,52.70,89.10,52.91,6204,37.50,66.80
"Sweetwater County, WY",56037,168,168,71.78,6204,45.80,87.30,51.52,6204,30.60,67.40
"Sweetwater County, WY",56037,169,169,73.19,6204,53.80,86.80,51.10,6204,34.60,67.40
"Sweetwater County, WY",56037,170,170,75.49,6204,49.30,90.40,53.34,6204,34.10,67.00
"Sweetwater County, WY",56037,171,171,76.37,6204,57.40,88.20,54.09,6204,37.40,66.40
"Sweetwater County, WY",56037,172,172,75.77,6204,52.60,89.20,54.50,6204,30.20,69.20
"Sweetwater County, WY",56037,173,173,76.01,6204,55.80,88.60,54.81,6204,34.50,68.20
"Sweetwater County, WY",56037,174,174,77.32,6204,54.40,90.80,54.93,6204,35.70,70.80
"Sweetwater County, WY",56037,175,175,77.72,6204,49.40,90.20,55.93,6204,32.20,69.20
"Sweetwater County, WY",56037,176,176,78.77,6204,55.70,93.20,56.72,6204,36.20,70.40
"Sweetwater County, WY",56037,177,177,77.85,6204,50.60,92.30,56.88,6204,35.10,70.90
"Sweetwater County, WY",56037,178,178,78.79,6204,61.60,91.90,56.30,6204,38.70,71.70
"Sweetwater County, WY",56037,179,179,79.29,6204,63.60,91.00,57.04,6204,41.80,68.10
"Sweetwater County, WY",56037,180,180,79.50,6204,58.30,93.10,57.69,6204,36.80,70.70
"Sweetwater County, WY",56037,181,181,80.43,6204,63.30,93.70,58.77,6204,40.50,70.30
"Sweetwater County, WY",56037,182,182,79.90,6204,57.40,93.10,58.84,6204,42.90,73.70
"Sweetwater County, WY",56037,183,183,80.86,6204,60.80,93.40,59.65,6204,41.90,71.50
"Sweetwater County, WY",56037,184,184,79.89,6204,56.80,93.90,59.52,6204,39.70,71.20
"Sweetwater County, WY",56037,185,185,80.13,6204,56.20,95.30,58.59,6204,37.60,73.10
"Sweetwater County, WY",56037,186,186,80.71,6204,60.90,93.50,59.20,6204,37.60,70.90
"Sweetwater County, WY",56037,187,187,81.92,6204,59.90,93.20,60.14,6204,39.20,71.50
"Sweetwater County, WY",56037,188,188,81.82,6204,59.80,94.60,60.30,6204,38.80,73.20
"Sweetwater County, WY",56037,189,189,81.53,6204,66.20,95.30,60.20,6204,44.90,72.40
"Sweetwater County, WY",56037,190,190,81.40,6204,65.00,93.10,60.29,6204,46.00,72.30
"Sweetwater County, WY",56037,191,191,81.18,6204,59.00,93.50,60.36,6204,43.30,70.70
"Sweetwater County, WY",56037,192,192,81.23,6204,65.00,93.70,60.07,6204,39.60,72.60
"Sweetwater County, WY",56037,193,193,81.43,6204,61.40,95.20,60.48,6204,41.70,71.60
"Sweetwater County, WY",56037,194,194,81.81,6204,61.60,96.80,60.46,6204,39.30,74.20
"Sweetwater County, WY",56037,195,195,82.58,6204,66.50,97.10,60.74,6204,42.50,74.50
"Sweetwater County, WY",56037,196,196,83.54,6204,69.40,95.80,61.59,6204,46.50,72.90
"Sweetwater County, WY",56037,197,197,83.48,6204,69.80,95.10,62.33,6204,46.10,73.60
"Sweetwater County, WY",56037,198,198,82.64,6204,66.90,94.20,62.57,6204,49.20,75.00
"Sweetwater County, WY",56037,199,199,82.81,6204,65.90,94.80,62.28,6204,48.70,75.00
"Sweetwater County, WY",56037,200,200,82.66,6204,66.20,94.90,62.93,6204,47.60,76.50
"Sweetwater County, WY",56037,201,201,82.52,6204,66.10,94.90,62.35,6204,45.90,74.20
"Sweetwater County, WY",56037,202,202,82.48,6204,56.00,95.00,62.09,6204,46.20,73.30
"Sweetwater County, WY",56037,203,203,82.51,6204,66.70,95.50,62.69,6204,43.60,75.40
"Sweetwater County, WY",56037,204,204,81.97,6204,52.90,95.70,62.50,6204,45.50,74.20
"Sweetwater County, WY",56037,205,205,81.81,6204,58.50,94.80,61.75,6204,41.60,74.20
"Sweetwater County, WY",56037,206,206,81.61,6204,65.20,91.30,62.01,6204,42.10,74.20
"Sweetwater County, WY",56037,207,207,81.06,6204,62.90,90.50,62.01,6204,45.10,72.00
"Sweetwater County, WY",56037,208,208,81.84,6204,67.20,90.20,61.22,6204,40.50,72.00
"Sweetwater County, WY",56037,209,209,81.99,6204,59.30,93.00,62.02,6204,49.60,70.60
"Sweetwater County, WY",56037,210,210,82.64,6204,63.60,94.00,63.07,6204,49.10,74.80
"Sweetwater County, WY",56037,211,211,82.67,6204,69.90,93.00,62.47,6204,44.00,72.40
"Sweetwater County, WY",56037,212,212,82.14,6204,68.50,93.10,62.36,6204,44.90,72.30
"Sweetwater County, WY",56037,213,213,81.76,6204,61.90,93.30,61.94,6204,48.50,70.50
"Sweetwater County, WY",56037,214,214,82.31,6204,67.80,95.70,62.07,6204,46.40,72.10
"Sweetwater County, WY",56037,215,215,81.71,6204,67.40,94.30,62.26,6204,46.70,74.10
"Sweetwater County, WY",56037,216,216,81.12,6204,65.70,93.10,61.51,6204,48.30,73.10
"Sweetwater County, WY",56037,217,217,81.60,6204,64.30,92.90,61.39,6204,45.90,73.50
"Sweetwater County, WY",56037,218,218,82.58,6204,63.80,92.50,62.65,6204,46.00,73.80
"Sweetwater County, WY",56037,219,219,82.36,6204,66.30,92.40,62.75,6204,43.70,73.10
"Sweetwater County, WY",56037,220,220,81.01,6204,59.40,91.30,61.83,6204,42.70,74.10
"Sweetwater County, WY",56037,221,221,80.31,6204,62.70,91.30,61.01,6204,37.50,72.30
"Sweetwater County, WY",56037,222,222,81.51,6204,62.70,92.20,61.29,6204,44.70,75.30
"Sweetwater County, WY",56037,223,223,81.23,6204,64.80,92.40,61.93,6204,43.90,75.60
"Sweetwater County, WY",56037,224,224,80.05,6204,62.80,92.20,60.98,6204,38.10,74.30
"Sweetwater County, WY",56037,225,225,79.86,6204,67.10,91.60,59.92,6204,45.60,74.30
"Sweetwater County, WY",56037,226,226,80.48,6204,66.90,94.80,60.55,6204,44.00,75.90
"Sweetwater County, WY",56037,227,227,80.27,6204,58.50,90.60,60.12,6204,41.40,70.80
"Sweetwater County, WY",56037,228,228,79.39,6204,57.40,90.40,60.45,6204,37.00,70.50
"Sweetwater County, WY",56037,229,229,79.12,6204,62.90,89.80,59.56,6204,40.00,71.00
"Sweetwater County, WY",56037,230,230,79.16,6204,60.10,91.90,60.26,6204,46.80,70.70
"Sweetwater County, WY",56037,231,231,79.16,6204,60.30,90.60,59.88,6204,46.30,73.40
"Sweetwater County, WY",56037,232,232,79.37,6204,62.40,88.10,60.07,6204,43.40,72.90
"Sweetwater County, WY",56037,233,233,79.76,6204,62.30,90.00,61.08,6204,39.30,72.40
"Sweetwater County, WY",56037,234,234,79.91,6204,64.80,90.90,60.33,6204,46.40,69.90
"Sweetwater County, WY",56037,235,235,78.80,6204,63.50,88.20,59.50,6204,48.10,70.20
"Sweetwater County, WY",56037,236,236,78.53,6204,58.80,91.30,59.37,6204,43.50,69.00
"Sweetwater County, WY",56037,237,237,78.95,6204,59.90,88.90,59.81,6204,41.10,71.00
"Sweetwater County, WY",56037,238,238,79.26,6204,60.90,89.00,59.95,6204,39.20,71.80
"Sweetwater County, WY",56037,239,239,78.02,6204,58.50,89.70,58.97,6204,35.60,69.40
"Sweetwater County, WY",56037,240,240,78.11,6204,57.10,88.10,58.11,6204,37.00,70.10
"Sweetwater County, WY",56037,241,241,78.94,6204,65.20,87.00,58.81,6204,42.70,68.40
"Sweetwater County, WY",56037,242,242,77.95,6204,56.60,88.20,58.13,6204,42.60,68.80
"Sweetwater County, WY",56037,243,243,76.68,6204,58.90,88.20,57.43,6204,38.00,67.30
"Sweetwater County, WY",56037,244,244,76.76,6204,56.30,88.90,57.13,6204,42.70,67.70
"Sweetwater County, WY",56037,245,245,75.63,6204,49.40,87.80,56.96,6204,34.70,69.10
"Sweetwater County, WY",56037,246,246,76.50,6204,54.10,86.40,56.91,6204,31.70,69.50
"Sweetwater County, WY",56037,247,247,76.82,6204,57.10,89.60,56.52,6204,38.40,70.40
"Sweetwater County, WY",56037,248,248,75.53,6204,54.30,87.90,56.22,6204,40.90,68.40
"Sweetwater County, WY",56037,249,249,73.27,6204,53.70,87.00,54.65,6204,35.40,66.30
"Sweetwater County, WY",56037,250,250,73.17,6204,52.20,86.90,53.75,6204,35.40,67.10
"Sweetwater County, WY",56037,251,251,72.11,6204,48.10,87.40,53.32,6204,35.00,67.50
"Sweetwater County, WY",56037,252,252,72.91,6204,55.60,86.80,53.03,6204,34.80,68.80
"Sweetwater County, WY",56037,253,253,71.45,6204,48.20,83.70,52.64,6204,35.20,64.50
"Sweetwater County, WY",56037,254,254,71.16,6204,52.70,85.10,52.10,6204,33.20,62.60
"Sweetwater County, WY",56037,255,255,68.90,6204,49.80,88.50,50.92,6204,34.80,67.60
"Sweetwater County, WY",56037,256,256,68.87,6204,43.00,87.80,50.57,6204,31.30,65.90
"Sweetwater County, WY",56037,257,257,69.25,6204,42.70,87.80,50.07,6204,28.90,64.50
"Sweetwater County, WY",56037,258,258,69.66,6204,49.90,86.70,49.70,6204,31.40,66.60
"Sweetwater County, WY",56037,259,259,70.63,6204,42.90,86.90,50.97,6204,29.80,65.10
"Sweetwater County, WY",56037,260,260,69.11,6204,44.90,86.40,50.87,6204,27.90,66.40
"Sweetwater County, WY",56037,261,261,68.37,6204,42.00,83.50,49.66,6204,25.80,63.60
"Sweetwater County, WY",56037,262,262,67.23,6204,42.50,85.30,48.03,6204,24.60,62.20
"Sweetwater County, WY",56037,263,263,65.94,6204,40.10,79.30,47.33,6204,19.00,62.60
"Sweetwater County, WY",56037,264,264,64.13,6204,35.20,80.20,45.90,6204,21.90,61.30
"Sweetwater County, WY",56037,265,265,64.51,6204,42.60,78.90,45.61,6204,25.60,60.00
"Sweetwater County, WY",56037,266,266,64.68,6204,40.60,80.40,45.84,6204,22.80,58.80
"Sweetwater County, WY",56037,267,267,65.22,6204,26.30,82.10,46.22,6204,20.50,61.50
"Sweetwater County, WY",56037,268,268,65.64,6204,28.80,82.70,46.40,6204,17.50,62.70
"Sweetwater County, WY",56037,269,269,64.88,6204,35.50,81.40,45.60,6204,20.00,61.90
"Sweetwater County, WY",56037,270,270,65.58,6204,38.30,81.60,46.31,6204,25.60,61.50
"Sweetwater County, WY",56037,271,271,65.37,6204,29.50,82.00,45.74,6204,18.00,60.80
"Sweetwater County, WY",56037,272,272,65.08,6204,33.20,79.10,45.88,6204,18.10,62.10
"Sweetwater County, WY",56037,273,273,64.91,6204,38.10,78.00,45.28,6204,20.00,58.20
"Sweetwater County, WY",56037,274,274,65.31,6204,38.50,78.50,45.87,6204,24.70,59.00
"Sweetwater County, WY",56037,275,275,63.61,6204,39.60,78.40,45.86,6204,24.30,58.40
"Sweetwater County, WY",56037,276,276,61.80,6204,39.30,79.00,44.27,6204,28.00,58.80
"Sweetwater County, WY",56037,277,277,61.23,6204,38.30,75.60,42.92,6204,28.10,55.90
"Sweetwater County, WY",56037,278,278,60.36,6204,33.60,75.10,42.24,6204,24.30,56.10
"Sweetwater County, WY",56037,279,279,60.00,6204,38.20,74.40,41.59,6204,22.40,56.40
"Sweetwater County, WY",56037,280,280,59.91,6204,34.90,78.50,41.86,6204,22.80,55.60
"Sweetwater County, WY",56037,281,281,57.02,6204,33.60,76.40,39.41,6204,17.30,56.00
"Sweetwater County, WY",56037,282,282,57.47,6204,31.10,77.00,38.59,6204,16.50,56.60
"Sweetwater County, WY",56037,283,283,59.25,6204,29.50,74.70,39.39,6204,13.20,52.40
"Sweetwater County, WY",56037,284,284,57.32,6204,28.70,76.70,39.03,6204,19.50,52.80
"Sweetwater County, WY",56037,285,285,57.15,6204,30.30,76.60,38.52,6204,17.10,55.20
"Sweetwater County, WY",56037,286,286,56.29,6204,24.90,73.30,38.92,6204,17.90,54.60
"Sweetwater County, WY",56037,287,287,56.49,6204,30.00,71.90,39.01,6204,18.60,53.90
"Sweetwater County, WY",56037,288,288,56.09,6204,33.30,72.80,38.35,6204,20.90,49.70
"Sweetwater County, WY",56037,289,289,54.29,6204,29.20,75.10,37.40,6204,14.90,50.80
"Sweetwater County, WY",56037,290,290,53.54,6204,31.30,73.20,36.38,6204,14.40,50.70
"Sweetwater County, WY",56037,291,291,52.84,6204,30.30,75.10,36.60,6204,15.70,53.20
"Sweetwater County, WY",56037,292,292,53.41,6204,29.20,75.60,36.57,6204,18.70,54.50
"Sweetwater County, WY",56037,293,293,53.58,6204,27.00,72.20,36.15,6204,18.20,52.20
"Sweetwater County, WY",56037,294,294,52.95,6204,25.00,75.50,35.89,6204,16.80,52.80
"Sweetwater County, WY",56037,295,295,52.03,6204,26.50,76.70,36.01,6204,14.10,55.30
"Sweetwater County, WY",56037,296,296,50.86,6204,26.80,72.40,34.93,6204,13.30,49.60
"Sweetwater County, WY",56037,297,297,50.28,6204,28.40,65.80,34.61,6204,16.40,51.20
"Sweetwater County, WY",56037,298,298,50.21,6204,23.00,68.40,34.45,6204,11.60,51.10
"Sweetwater County, WY",56037,299,299,50.00,6204,26.50,66.80,34.02,6204,9.20,50.60
"Sweetwater County, WY",56037,300,300,49.75,6204,27.50,65.40,33.35,6204,13.50,46.50
"Sweetwater County, WY",56037,301,301,47.90,6204,21.00,66.90,32.95,6204,11.50,47.80
"Sweetwater County, WY",56037,302,302,46.68,6204,20.30,67.50,32.59,6204,8.30,52.30
"Sweetwater County, WY",56037,303,303,45.84,6204,12.10,66.70,31.18,6204,3.40,51.30
"Sweetwater County, WY",56037,304,304,44.29,6204,15.50,63.90,30.76,6204,4.00,46.20
"Sweetwater County, WY",56037,305,305,43.15,6204,20.20,67.30,29.21,6204,1.30,46.40
"Sweetwater County, WY",56037,306,306,41.77,6204,8.80,65.20,27.92,6204,-3.00,47.00
"Sweetwater County, WY",56037,307,307,42.71,6204,17.90,59.20,28.08,6204,-3.50,45.40
"Sweetwater County, WY",56037,308,308,43.40,6204,22.20,61.70,29.29,6204,7.70,44.80
"Sweetwater County, WY",56037,309,309,43.07,6204,22.90,62.40,29.54,6204,9.90,45.10
"Sweetwater County, WY",56037,310,310,43.05,6204,21.30,64.30,29.15,6204,7.70,49.00
"Sweetwater County, WY",56037,311,311,43.24,6204,20.10,64.00,29.56,6204,6.50,46.40
"Sweetwater County, WY",56037,312,312,42.89,6204,17.90,62.80,29.01,6204,6.90,46.60
"Sweetwater County, WY",56037,313,313,40.87,6204,20.70,57.90,27.86,6204,4.90,42.40
"Sweetwater County, WY",56037,314,314,40.26,6204,16.80,62.10,27.48,6204,3.00,44.50
"Sweetwater County, WY",56037,315,315,40.42,6204,12.10,62.00,27.33,6204,-0.40,45.20
"Sweetwater County, WY",56037,316,316,40.46,6204,7.70,62.30,27.46,6204,-4.10,44.60
"Sweetwater County, WY",56037,317,317,39.51,6204,11.40,61.40,26.90,6204,-6.10,42.50
"Sweetwater County, WY",56037,318,318,37.74,6204,8.20,61.10,25.39,6204,-3.10,44.50
"Sweetwater County, WY",56037,319,319,36.40,6204,14.00,59.70,23.49,6204,-1.90,42.70
"Sweetwater County, WY",56037,320,320,36.93,6204,17.60,61.00,24.09,6204,2.90,45.30
"Sweetwater County, WY",56037,321,321,37.05,6204,13.10,60.40,25.27,6204,-2.40,43.40
"Sweetwater County, WY",56037,322,322,36.82,6204,12.40,57.20,24.50,6204,-5.70,38.30
"Sweetwater County, WY",56037,323,323,35.79,6204,11.20,59.50,24.15,6204,-6.50,42.80
"Sweetwater County, WY",56037,324,324,35.91,6204,15.10,55.10,23.78,6204,-2.50,40.00
"Sweetwater County, WY",56037,325,325,34.17,6204,14.70,51.60,22.86,6204,1.00,37.60
"Sweetwater County, WY",56037,326,326,32.48,6204,14.60,51.20,21.36,6204,2.10,38.70
"Sweetwater County, WY",56037,327,327,32.27,6204,12.30,52.00,20.10,6204,0.80,39.60
"Sweetwater County, WY",56037,328,328,32.31,6204,11.10,53.60,19.88,6204,-11.80,37.90
"Sweetwater County, WY",56037,329,329,31.76,6204,5.40,46.80,20.42,6204,-14.10,38.50
"Sweetwater County, WY",56037,330,330,30.99,6204,14.90,47.20,19.71,6204,0.10,35.30
"Sweetwater County, WY",56037,331,331,29.40,6204,11.90,47.80,18.25,6204,-3.20,37.50
"Sweetwater County, WY",56037,332,332,28.42,6204,8.10,49.80,16.93,6204,-6.10,38.70
"Sweetwater County, WY",56037,333,333,29.58,6204,6.90,49.80,18.01,6204,-6.70,36.70
"Sweetwater County, WY",56037,334,334,29.70,6204,5.10,54.10,17.49,6204,-11.90,40.00
"Sweetwater County, WY",56037,335,335,30.00,6204,8.90,50.10,17.96,6204,-5.90,38.90
"Sweetwater County, WY",56037,336,336,30.15,6204,13.70,49.30,18.62,6204,-4.90,36.90
"Sweetwater County, WY",56037,337,337,29.79,6204,8.60,50.60,18.33,6204,-10.40,36.50
"Sweetwater County, WY",56037,338,338,30.27,6204,12.20,48.10,18.46,6204,-3.90,37.10
"Sweetwater County, WY",56037,339,339,27.85,6204,7.00,48.10,16.92,6204,-9.10,37.00
"Sweetwater County, WY",56037,340,340,29.15,6204,5.50,48.50,17.25,6204,-9.30,35.00
"Sweetwater County, WY",56037,341,341,28.59,6204,2.10,49.10,17.89,6204,-8.50,36.70
"Sweetwater County, WY",56037,342,342,27.61,6204,-0.70,49.10,16.43,6204,-9.10,35.70
"Sweetwater County, WY",56037,343,343,27.75,6204,2.40,49.40,16.37,6204,-12.10,37.90
"Sweetwater County, WY",56037,344,344,28.09,6204,4.30,50.10,16.89,6204,-12.40,38.70
"Sweetwater County, WY",56037,345,345,27.20,6204,1.40,46.30,15.78,6204,-12.10,35.60
"Sweetwater County, WY",56037,346,346,27.24,6204,6.20,43.60,15.98,6204,-12.70,36.90
"Sweetwater County, WY",56037,347,347,28.15,6204,8.30,44.20,17.04,6204,-7.90,32.30
"Sweetwater County, WY",56037,348,348,27.29,6204,10.70,41.00,16.07,6204,-8.90,34.10
"Sweetwater County, WY",56037,349,349,26.01,6204,6.40,43.80,13.58,6204,-14.10,32.90
"Sweetwater County, WY",56037,350,350,25.22,6204,10.40,43.40,13.96,6204,-7.30,31.70
"Sweetwater County, WY",56037,351,351,26.03,6204,6.50,48.70,14.42,6204,-8.50,36.10
"Sweetwater County, WY",56037,352,352,25.16,6204,1.40,48.00,13.39,6204,-9.10,35.70
"Sweetwater County, WY",56037,353,353,25.10,6204,3.30,43.20,12.72,6204,-18.10,35.10
"Sweetwater County, WY",56037,354,354,24.40,6204,-18.00,44.30,12.41,6204,-23.90,37.90
"Sweetwater County, WY",56037,355,355,23.12,6204,-17.10,40.80,11.97,6204,-25.10,32.90
"Sweetwater County, WY",56037,356,356,23.19,6204,-7.90,42.50,11.97,6204,-22.20,35.50
"Sweetwater County, WY",56037,357,357,23.03,6204,-7.70,43.60,11.40,6204,-24.10,35.50
"Sweetwater County, WY",56037,358,358,21.81,6204,-7.40,41.60,9.98,6204,-24.80,32.10
"Sweetwater County, WY",56037,359,359,23.08,6204,2.40,43.00,10.73,6204,-8.40,34.60
"Sweetwater County, WY",56037,360,360,24.73,6204,8.10,44.50,12.70,6204,-7.80,35.30
"Sweetwater County, WY",56037,361,361,24.58,6204,7.90,48.00,12.88,6204,-11.80,35.60
"Sweetwater County, WY",56037,362,362,24.16,6204,3.50,51.00,12.08,6204,-12.70,40.30
"Sweetwater County, WY",56037,363,363,25.28,6204,1.80,46.30,13.21,6204,-11.70,35.00
"Sweetwater County, WY",56037,364,364,25.36,6204,3.70,43.80,12.90,6204,-14.10,32.10
"Sweetwater County, WY",56037,365,365,25.33,6204,4.00,46.90,13.58,6204,-13.60,34.00
"Sweetwater County, WY",56037,366,366,29.29,1504,18.90,48.90,18.07,1504,2.30,37.30
"Teton County, WY",56039,1,1,21.60,2541,-12.20,42.00,7.15,2541,-26.40,39.70
"Teton County, WY",56039,2,2,22.12,2541,-2.30,41.10,6.05,2541,-24.10,37.70
"Teton County, WY",56039,3,3,22.36,2541,0.60,37.70,8.68,2541,-13.60,32.00
"Teton County, WY",56039,4,4,23.03,2541,2.90,40.00,8.52,2541,-17.10,32.30
"Teton County, WY",56039,5,5,22.02,2541,-4.30,39.00,7.67,2541,-18.40,31.10
"Teton County, WY",56039,6,6,21.72,2541,-1.10,42.40,5.13,2541,-24.10,34.20
"Teton County, WY",56039,7,7,22.15,2541,0.00,41.90,8.38,2541,-23.70,33.30
"Teton County, WY",56039,8,8,23.95,2541,2.20,41.30,10.63,2541,-13.70,31.10
"Teton County, WY",56039,9,9,24.23,2541,5.30,39.70,10.46,2541,-13.10,33.30
"Teton County, WY",56039,10,10,25.57,2541,1.10,40.10,11.52,2541,-13.10,35.20
"Teton County, WY",56039,11,11,25.32,2541,4.50,40.20,10.18,2541,-19.30,29.10
"Teton County, WY",56039,12,12,23.57,2541,-4.20,40.90,9.02,2541,-21.00,29.00
"Teton County, WY",56039,13,13,24.62,2541,0.60,39.70,11.13,2541,-15.50,35.90
"Teton County, WY",56039,14,14,25.28,2541,3.20,43.50,11.59,2541,-15.80,33.60
"Teton County, WY",56039,15,15,23.59,2541,1.70,38.20,9.64,2541,-16.60,31.40
"Teton County, WY",56039,16,16,22.36,2541,-1.00,41.10,7.81,2541,-14.50,31.40
"Teton County, WY",56039,17,17,22.89,2541,-6.60,39.90,7.53,2541,-28.10,29.50
"Teton County, WY",56039,18,18,23.14,2541,-7.30,39.00,8.58,2541,-28.60,27.60
