County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Winn Parish, LA",22127,86,86,71.44,495,45.10,82.80,50.66,495,33.70,66.00
"Winn Parish, LA",22127,87,87,71.89,495,51.00,85.90,51.22,495,35.60,66.70
"Winn Parish, LA",22127,88,88,72.73,495,49.50,86.80,51.72,495,33.20,67.00
"Winn Parish, LA",22127,89,89,73.00,495,39.40,85.60,52.41,495,29.90,65.50
"Winn Parish, LA",22127,90,90,71.23,495,54.90,90.10,50.02,495,24.10,66.80
"Winn Parish, LA",22127,91,91,73.74,495,56.70,88.30,49.19,495,33.00,68.90
"Winn Parish, LA",22127,92,92,74.97,495,57.40,88.30,50.84,495,36.80,69.30
"Winn Parish, LA",22127,93,93,74.92,495,48.50,90.90,52.04,495,34.70,68.50
"Winn Parish, LA",22127,94,94,75.40,495,52.40,89.70,51.36,495,34.60,67.70
"Winn Parish, LA",22127,95,95,74.09,495,58.50,88.10,50.14,495,32.60,68.30
"Winn Parish, LA",22127,96,96,71.53,495,53.40,88.10,48.51,495,31.60,65.90
"Winn Parish, LA",22127,97,97,73.90,495,43.80,91.30,49.68,495,25.60,66.70
"Winn Parish, LA",22127,98,98,76.07,495,52.10,95.00,51.74,495,31.10,65.50
"Winn Parish, LA",22127,99,99,73.75,495,48.50,94.10,50.91,495,36.60,67.40
"Winn Parish, LA",22127,100,100,75.01,495,51.40,93.90,50.81,495,32.80,66.20
"Winn Parish, LA",22127,101,101,76.27,495,55.00,86.40,51.54,495,29.30,69.60
"Winn Parish, LA",22127,102,102,75.93,495,49.50,89.50,52.43,495,33.20,69.50
"Winn Parish, LA",22127,103,103,76.47,495,53.10,90.10,52.98,495,32.10,68.10
"Winn Parish, LA",22127,104,104,75.76,495,55.20,90.40,53.01,495,33.40,68.50
"Winn Parish, LA",22127,105,105,75.67,495,55.40,87.90,51.01,495,33.40,67.10
"Winn Parish, LA",22127,106,106,76.02,495,60.50,90.80,50.07,495,31.80,69.50
"Winn Parish, LA",22127,107,107,76.59,495,57.30,93.90,51.08,495,31.90,66.80
"Winn Parish, LA",22127,108,108,77.99,495,62.50,94.00,54.12,495,33.80,67.60
"Winn Parish, LA",22127,109,109,79.65,495,50.40,94.90,56.46,495,39.80,67.60
"Winn Parish, LA",22127,110,110,79.45,495,53.30,96.60,57.17,495,39.40,70.00
"Winn Parish, LA",22127,111,111,78.88,495,61.20,92.40,56.91,495,37.90,70.00
"Winn Parish, LA",22127,112,112,79.27,495,57.50,93.70,56.33,495,37.40,69.20
"Winn Parish, LA",22127,113,113,79.67,495,64.10,92.00,55.43,495,40.40,68.90
"Winn Parish, LA",22127,114,114,79.16,495,59.80,91.00,56.23,495,36.00,68.90
"Winn Parish, LA",22127,115,115,79.19,495,59.40,91.40,57.28,495,41.80,70.10
"Winn Parish, LA",22127,116,116,78.40,495,60.90,92.10,56.97,495,44.70,69.80
"Winn Parish, LA",22127,117,117,80.22,495,62.50,93.20,56.83,495,43.50,71.00
"Winn Parish, LA",22127,118,118,79.46,495,62.10,91.30,57.47,495,40.60,73.30
"Winn Parish, LA",22127,119,119,81.11,495,62.40,91.80,58.66,495,41.60,71.80
"Winn Parish, LA",22127,120,120,81.38,495,65.40,95.60,59.18,495,44.20,72.20
"Winn Parish, LA",22127,121,121,80.77,495,67.70,95.00,59.54,495,40.00,72.10
"Winn Parish, LA",22127,122,122,80.35,495,65.60,91.80,59.81,495,44.40,70.60
"Winn Parish, LA",22127,123,123,77.90,495,61.00,89.60,59.79,495,41.40,70.70
"Winn Parish, LA",22127,124,124,79.58,495,59.10,89.50,58.45,495,43.00,71.00
"Winn Parish, LA",22127,125,125,81.41,495,69.80,91.30,58.86,495,44.80,72.60
"Winn Parish, LA",22127,126,126,82.64,495,70.00,92.30,60.27,495,47.60,71.30
"Winn Parish, LA",22127,127,127,83.20,495,63.10,95.00,61.80,495,41.80,72.00
"Winn Parish, LA",22127,128,128,82.54,495,66.70,97.90,62.66,495,38.00,71.70
"Winn Parish, LA",22127,129,129,83.18,495,65.00,98.30,62.98,495,44.50,71.40
"Winn Parish, LA",22127,130,130,82.45,495,68.50,97.30,62.46,495,44.90,71.40
"Winn Parish, LA",22127,131,131,83.49,495,72.80,95.30,62.29,495,48.20,72.70
"Winn Parish, LA",22127,132,132,83.38,495,63.70,95.20,62.93,495,46.00,73.70
"Winn Parish, LA",22127,133,133,83.80,495,72.40,93.90,63.09,495,43.80,73.40
"Winn Parish, LA",22127,134,134,84.81,495,73.40,92.80,63.62,495,48.00,73.50
"Winn Parish, LA",22127,135,135,82.89,495,70.30,93.10,64.43,495,49.40,73.90
"Winn Parish, LA",22127,136,136,83.54,495,70.50,91.00,63.73,495,47.10,72.70
"Winn Parish, LA",22127,137,137,82.65,495,73.00,92.00,62.71,495,49.10,72.90
"Winn Parish, LA",22127,138,138,82.80,495,66.30,92.30,62.44,495,45.40,72.30
"Winn Parish, LA",22127,139,139,83.01,495,67.90,96.00,62.63,495,42.90,71.80
"Winn Parish, LA",22127,140,140,83.90,495,68.90,97.90,64.00,495,45.20,73.20
"Winn Parish, LA",22127,141,141,83.30,495,70.20,93.40,64.89,495,49.80,74.50
"Winn Parish, LA",22127,142,142,84.06,495,71.20,97.50,64.90,495,50.30,75.80
"Winn Parish, LA",22127,143,143,84.70,495,75.30,96.90,65.59,495,51.50,75.60
"Winn Parish, LA",22127,144,144,85.28,495,73.80,97.40,66.42,495,54.10,76.80
"Winn Parish, LA",22127,145,145,85.75,495,71.40,99.50,66.72,495,49.90,74.70
"Winn Parish, LA",22127,146,146,86.53,495,74.30,94.80,67.93,495,50.00,76.80
"Winn Parish, LA",22127,147,147,86.79,495,76.10,97.10,67.96,495,48.10,76.40
"Winn Parish, LA",22127,148,148,86.59,495,73.60,100.30,68.97,495,51.40,76.80
"Winn Parish, LA",22127,149,149,86.30,495,74.60,99.60,68.92,495,56.60,76.70
"Winn Parish, LA",22127,150,150,85.77,495,69.70,100.40,68.58,495,50.30,78.00
"Winn Parish, LA",22127,151,151,85.73,495,64.50,99.60,68.03,495,46.40,77.10
"Winn Parish, LA",22127,152,152,86.84,495,74.60,102.30,68.43,495,48.40,75.80
"Winn Parish, LA",22127,153,153,88.08,495,67.70,106.60,69.01,495,50.60,76.50
"Winn Parish, LA",22127,154,154,88.12,495,79.80,103.20,70.46,495,55.60,77.10
"Winn Parish, LA",22127,155,155,87.89,495,79.40,104.60,70.66,495,57.90,76.90
"Winn Parish, LA",22127,156,156,87.24,495,77.10,104.60,70.10,495,59.80,79.00
"Winn Parish, LA",22127,157,157,87.53,495,74.80,104.60,70.04,495,57.20,76.60
"Winn Parish, LA",22127,158,158,87.82,495,75.30,102.70,70.14,495,55.20,79.30
"Winn Parish, LA",22127,159,159,89.13,495,78.70,101.30,70.52,495,56.40,77.50
"Winn Parish, LA",22127,160,160,89.09,495,79.30,99.60,71.68,495,57.70,78.60
"Winn Parish, LA",22127,161,161,88.55,495,73.90,99.60,72.05,495,62.40,78.30
"Winn Parish, LA",22127,162,162,87.87,495,76.20,101.80,70.86,495,54.70,80.90
"Winn Parish, LA",22127,163,163,88.22,495,74.00,104.30,70.95,495,50.90,79.00
"Winn Parish, LA",22127,164,164,89.01,495,76.90,106.10,71.05,495,56.10,77.40
"Winn Parish, LA",22127,165,165,89.46,495,79.50,106.10,71.09,495,58.60,77.80
"Winn Parish, LA",22127,166,166,89.06,495,78.20,105.70,71.70,495,61.10,79.50
"Winn Parish, LA",22127,167,167,88.74,495,76.30,106.00,72.42,495,61.30,78.50
"Winn Parish, LA",22127,168,168,88.96,495,79.70,107.10,72.61,495,60.40,79.60
"Winn Parish, LA",22127,169,169,89.43,495,80.20,108.40,72.29,495,61.40,78.70
"Winn Parish, LA",22127,170,170,89.87,495,81.40,106.40,73.19,495,60.30,82.10
"Winn Parish, LA",22127,171,171,89.67,495,78.60,102.10,73.21,495,62.10,81.70
"Winn Parish, LA",22127,172,172,89.27,495,74.40,101.00,73.55,495,67.70,81.30
"Winn Parish, LA",22127,173,173,89.78,495,78.20,101.60,72.94,495,64.90,78.90
"Winn Parish, LA",22127,174,174,89.53,495,78.40,103.70,73.03,495,62.20,79.20
"Winn Parish, LA",22127,175,175,89.81,495,81.30,100.60,73.58,495,63.20,79.30
"Winn Parish, LA",22127,176,176,89.57,495,76.00,102.20,73.80,495,66.20,80.70
"Winn Parish, LA",22127,177,177,89.34,495,80.30,103.80,72.99,495,64.60,81.90
"Winn Parish, LA",22127,178,178,89.36,495,78.40,104.20,72.71,495,60.00,80.00
"Winn Parish, LA",22127,179,179,89.71,495,72.60,104.20,72.88,495,62.10,80.80
"Winn Parish, LA",22127,180,180,90.14,495,81.80,102.40,73.74,495,60.70,80.00
"Winn Parish, LA",22127,181,181,90.56,495,80.80,100.80,73.72,495,62.40,78.20
"Winn Parish, LA",22127,182,182,90.70,495,74.10,105.20,73.60,495,64.60,78.30
"Winn Parish, LA",22127,183,183,91.21,495,83.50,105.20,74.14,495,64.80,79.80
"Winn Parish, LA",22127,184,184,91.61,495,84.70,104.80,74.51,495,65.20,78.20
"Winn Parish, LA",22127,185,185,91.08,495,82.30,105.50,74.82,495,68.30,79.10
"Winn Parish, LA",22127,186,186,90.31,495,79.20,102.80,74.72,495,67.10,78.50
"Winn Parish, LA",22127,187,187,90.13,495,80.60,99.70,74.07,495,65.70,82.70
"Winn Parish, LA",22127,188,188,90.67,495,83.10,101.70,74.44,495,64.50,81.80
"Winn Parish, LA",22127,189,189,91.47,495,85.10,102.10,74.57,495,61.70,80.70
"Winn Parish, LA",22127,190,190,91.57,495,82.50,104.50,75.45,495,69.30,81.40
"Winn Parish, LA",22127,191,191,91.89,495,83.10,105.00,75.78,495,70.60,82.30
"Winn Parish, LA",22127,192,192,91.88,495,79.30,104.60,75.19,495,69.70,81.30
"Winn Parish, LA",22127,193,193,92.77,495,81.00,106.60,75.52,495,68.80,82.60
"Winn Parish, LA",22127,194,194,92.36,495,83.20,108.50,75.75,495,68.00,83.10
"Winn Parish, LA",22127,195,195,90.89,495,76.70,108.10,74.84,495,65.40,79.00
"Winn Parish, LA",22127,196,196,91.41,495,82.60,106.90,74.54,495,60.60,81.40
"Winn Parish, LA",22127,197,197,92.01,495,81.10,107.00,74.90,495,59.40,81.10
"Winn Parish, LA",22127,198,198,92.26,495,85.90,101.60,75.72,495,64.30,81.30
"Winn Parish, LA",22127,199,199,92.38,495,86.80,101.90,76.06,495,68.20,81.00
"Winn Parish, LA",22127,200,200,91.66,495,86.00,101.60,75.36,495,61.90,79.80
"Winn Parish, LA",22127,201,201,91.99,495,83.40,101.20,75.12,495,66.70,82.30
"Winn Parish, LA",22127,202,202,92.30,495,79.80,101.40,75.53,495,68.20,80.20
"Winn Parish, LA",22127,203,203,92.14,495,82.90,103.00,76.03,495,64.80,80.60
"Winn Parish, LA",22127,204,204,92.23,495,82.10,103.10,75.39,495,60.40,81.40
"Winn Parish, LA",22127,205,205,92.26,495,78.90,102.30,74.52,495,64.00,80.50
"Winn Parish, LA",22127,206,206,92.08,495,79.00,104.30,75.09,495,63.60,80.90
"Winn Parish, LA",22127,207,207,91.64,495,84.80,105.60,75.70,495,61.30,81.30
"Winn Parish, LA",22127,208,208,91.73,495,82.30,100.50,75.90,495,64.30,83.00
"Winn Parish, LA",22127,209,209,91.41,495,79.10,102.10,75.30,495,65.80,82.50
"Winn Parish, LA",22127,210,210,92.14,495,83.90,102.10,75.58,495,66.80,81.30
"Winn Parish, LA",22127,211,211,92.80,495,84.30,104.30,75.12,495,64.40,80.70
"Winn Parish, LA",22127,212,212,92.18,495,83.60,105.90,75.24,495,67.70,84.10
"Winn Parish, LA",22127,213,213,92.18,495,75.60,108.30,75.08,495,66.50,84.20
"Winn Parish, LA",22127,214,214,92.79,495,81.30,109.80,75.88,495,70.70,81.80
"Winn Parish, LA",22127,215,215,93.39,495,83.30,108.30,75.58,495,68.70,85.10
"Winn Parish, LA",22127,216,216,93.35,495,83.30,108.40,75.29,495,67.80,85.10
"Winn Parish, LA",22127,217,217,93.17,495,83.20,108.10,75.88,495,70.20,83.30
"Winn Parish, LA",22127,218,218,92.42,495,83.40,107.50,75.90,495,68.90,82.20
"Winn Parish, LA",22127,219,219,91.50,495,74.60,106.20,75.17,495,64.00,83.60
"Winn Parish, LA",22127,220,220,91.51,495,76.30,105.80,74.22,495,58.60,82.80
"Winn Parish, LA",22127,221,221,91.89,495,76.00,106.60,74.74,495,60.30,83.30
"Winn Parish, LA",22127,222,222,92.49,495,81.60,108.00,74.94,495,62.80,84.50
"Winn Parish, LA",22127,223,223,92.25,495,78.30,106.10,74.79,495,60.40,85.10
"Winn Parish, LA",22127,224,224,91.91,495,83.40,103.80,76.12,495,67.10,85.70
"Winn Parish, LA",22127,225,225,91.44,495,81.00,103.20,74.50,495,60.20,85.60
"Winn Parish, LA",22127,226,226,91.91,495,76.70,104.70,74.35,495,54.30,80.50
"Winn Parish, LA",22127,227,227,91.78,495,78.00,105.00,73.87,495,54.10,82.50
"Winn Parish, LA",22127,228,228,91.71,495,80.80,104.00,73.85,495,57.60,81.40
"Winn Parish, LA",22127,229,229,92.57,495,79.20,106.50,74.52,495,55.70,82.30
"Winn Parish, LA",22127,230,230,93.01,495,81.30,106.40,74.55,495,58.10,80.50
"Winn Parish, LA",22127,231,231,93.53,495,83.40,107.30,74.72,495,63.10,82.30
"Winn Parish, LA",22127,232,232,93.81,495,77.20,105.60,74.94,495,67.60,82.70
"Winn Parish, LA",22127,233,233,93.23,495,84.70,105.40,75.12,495,66.60,81.80
"Winn Parish, LA",22127,234,234,92.16,495,82.80,104.90,74.82,495,65.90,80.70
"Winn Parish, LA",22127,235,235,92.26,495,81.20,104.80,75.10,495,58.90,82.40
"Winn Parish, LA",22127,236,236,92.01,495,83.90,102.40,74.99,495,58.40,81.50
"Winn Parish, LA",22127,237,237,92.49,495,83.10,100.00,73.75,495,61.00,81.00
"Winn Parish, LA",22127,238,238,92.85,495,82.30,104.10,73.93,495,61.40,81.90
"Winn Parish, LA",22127,239,239,92.41,495,78.70,103.70,73.57,495,61.20,80.20
"Winn Parish, LA",22127,240,240,92.18,495,82.80,105.40,73.41,495,61.80,79.90
"Winn Parish, LA",22127,241,241,91.23,495,80.80,105.50,74.12,495,55.80,80.20
"Winn Parish, LA",22127,242,242,91.25,495,82.90,105.00,73.69,495,52.70,80.80
"Winn Parish, LA",22127,243,243,90.97,495,80.90,108.40,72.95,495,60.60,79.80
"Winn Parish, LA",22127,244,244,90.68,495,81.90,109.00,72.96,495,59.20,78.60
"Winn Parish, LA",22127,245,245,90.50,495,80.00,108.80,72.51,495,54.20,79.40
"Winn Parish, LA",22127,246,246,89.14,495,76.50,106.80,72.43,495,59.80,78.60
"Winn Parish, LA",22127,247,247,88.85,495,74.40,107.40,71.44,495,59.90,79.10
"Winn Parish, LA",22127,248,248,89.31,495,74.90,108.20,70.07,495,56.60,79.90
"Winn Parish, LA",22127,249,249,89.42,495,82.80,102.50,69.57,495,50.60,78.00
"Winn Parish, LA",22127,250,250,89.69,495,82.80,99.60,70.63,495,47.40,77.90
"Winn Parish, LA",22127,251,251,89.19,495,79.70,98.20,69.97,495,49.20,77.60
"Winn Parish, LA",22127,252,252,89.39,495,81.60,97.90,70.29,495,51.50,79.30
"Winn Parish, LA",22127,253,253,88.75,495,73.40,100.00,70.58,495,54.20,79.50
"Winn Parish, LA",22127,254,254,88.85,495,75.20,101.60,69.92,495,46.10,77.80
"Winn Parish, LA",22127,255,255,89.45,495,77.00,100.10,69.79,495,52.70,80.30
"Winn Parish, LA",22127,256,256,89.89,495,80.30,104.30,70.63,495,58.70,78.00
"Winn Parish, LA",22127,257,257,89.02,495,76.80,103.70,69.45,495,56.70,77.90
"Winn Parish, LA",22127,258,258,87.72,495,71.90,101.20,68.46,495,50.60,78.40
"Winn Parish, LA",22127,259,259,87.76,495,72.40,101.40,67.99,495,48.30,77.70
"Winn Parish, LA",22127,260,260,87.56,495,75.00,102.00,68.85,495,50.60,79.30
"Winn Parish, LA",22127,261,261,88.05,495,70.70,101.50,68.48,495,48.90,77.40
"Winn Parish, LA",22127,262,262,87.63,495,70.00,101.50,68.85,495,48.50,77.90
"Winn Parish, LA",22127,263,263,87.17,495,66.00,99.80,67.12,495,49.60,78.50
"Winn Parish, LA",22127,264,264,86.46,495,65.20,99.90,66.84,495,45.50,79.30
"Winn Parish, LA",22127,265,265,86.20,495,66.80,98.50,66.13,495,41.30,77.60
"Winn Parish, LA",22127,266,266,84.72,495,71.30,98.90,64.96,495,46.80,78.00
"Winn Parish, LA",22127,267,267,83.80,495,66.00,96.80,62.78,495,43.70,76.80
"Winn Parish, LA",22127,268,268,84.25,495,69.00,98.50,63.88,495,45.10,78.10
"Winn Parish, LA",22127,269,269,84.54,495,69.80,98.30,63.94,495,47.70,76.30
"Winn Parish, LA",22127,270,270,85.39,495,71.10,101.90,62.71,495,46.00,77.20
"Winn Parish, LA",22127,271,271,86.04,495,69.00,99.80,61.76,495,47.00,77.30
"Winn Parish, LA",22127,272,272,84.65,495,64.20,99.20,60.43,495,44.80,76.80
"Winn Parish, LA",22127,273,273,85.11,495,65.40,96.00,59.78,495,47.50,76.50
"Winn Parish, LA",22127,274,274,85.21,495,65.00,97.10,60.87,495,40.60,75.70
"Winn Parish, LA",22127,275,275,84.70,495,68.60,95.20,60.43,495,39.60,77.20
"Winn Parish, LA",22127,276,276,84.29,495,67.10,95.40,60.23,495,43.10,76.40
"Winn Parish, LA",22127,277,277,85.08,495,71.50,96.30,60.31,495,37.80,75.10
"Winn Parish, LA",22127,278,278,85.21,495,70.50,96.50,59.77,495,37.10,77.10
"Winn Parish, LA",22127,279,279,82.33,495,65.20,95.30,59.47,495,42.60,74.50
"Winn Parish, LA",22127,280,280,80.33,495,68.80,93.30,58.64,495,39.40,76.70
"Winn Parish, LA",22127,281,281,80.37,495,58.20,97.30,59.70,495,43.30,76.80
"Winn Parish, LA",22127,282,282,80.43,495,52.60,94.90,57.77,495,36.40,74.80
"Winn Parish, LA",22127,283,283,79.21,495,56.80,94.00,57.16,495,29.90,73.50
"Winn Parish, LA",22127,284,284,80.12,495,55.40,90.80,57.93,495,34.50,72.20
"Winn Parish, LA",22127,285,285,80.08,495,62.20,91.60,57.50,495,39.00,72.40
"Winn Parish, LA",22127,286,286,79.23,495,65.00,89.30,57.05,495,37.00,74.40
"Winn Parish, LA",22127,287,287,80.37,495,69.50,90.30,54.36,495,40.50,72.30
"Winn Parish, LA",22127,288,288,80.76,495,65.60,93.10,55.55,495,41.20,73.20
"Winn Parish, LA",22127,289,289,81.28,495,62.60,94.30,57.85,495,41.10,72.40
"Winn Parish, LA",22127,290,290,81.53,495,60.20,94.90,59.70,495,40.30,73.90
"Winn Parish, LA",22127,291,291,79.05,495,57.90,92.70,58.29,495,41.70,73.50
"Winn Parish, LA",22127,292,292,78.10,495,48.20,89.90,56.55,495,35.70,73.60
"Winn Parish, LA",22127,293,293,77.27,495,57.70,92.40,54.01,495,28.80,75.70
"Winn Parish, LA",22127,294,294,78.05,495,60.60,92.50,54.67,495,37.50,73.30
"Winn Parish, LA",22127,295,295,77.56,495,59.20,92.30,55.95,495,36.20,77.50
"Winn Parish, LA",22127,296,296,75.31,495,52.60,90.10,54.05,495,35.50,73.30
"Winn Parish, LA",22127,297,297,75.73,495,55.90,89.50,53.00,495,32.60,71.90
"Winn Parish, LA",22127,298,298,76.16,495,57.20,94.70,53.93,495,33.70,72.00
"Winn Parish, LA",22127,299,299,75.87,495,62.40,93.50,54.12,495,34.10,73.90
"Winn Parish, LA",22127,300,300,75.53,495,55.30,94.70,52.35,495,37.00,70.60
"Winn Parish, LA",22127,301,301,75.38,495,56.70,88.50,51.54,495,32.10,71.90
"Winn Parish, LA",22127,302,302,76.67,495,57.80,89.90,52.91,495,28.00,70.40
"Winn Parish, LA",22127,303,303,75.87,495,42.30,88.50,53.95,495,35.00,69.60
"Winn Parish, LA",22127,304,304,76.22,495,44.20,88.70,54.74,495,30.80,71.80
"Winn Parish, LA",22127,305,305,74.91,495,49.50,89.00,53.72,495,27.90,74.00
"Winn Parish, LA",22127,306,306,73.60,495,49.00,88.30,51.69,495,29.90,72.70
"Winn Parish, LA",22127,307,307,70.81,495,44.20,85.50,49.91,495,25.90,68.10
"Winn Parish, LA",22127,308,308,71.77,495,45.00,86.10,48.73,495,24.00,68.20
"Winn Parish, LA",22127,309,309,71.67,495,51.50,87.00,48.87,495,27.40,65.10
"Winn Parish, LA",22127,310,310,70.03,495,47.40,87.20,47.50,495,28.20,68.80
"Winn Parish, LA",22127,311,311,70.59,495,47.10,88.50,47.80,495,26.00,68.70
"Winn Parish, LA",22127,312,312,71.65,495,41.80,88.20,48.14,495,25.30,70.80
"Winn Parish, LA",22127,313,313,72.62,495,48.80,89.10,50.46,495,23.40,64.90
"Winn Parish, LA",22127,314,314,71.63,495,54.70,87.00,50.59,495,29.30,68.50
"Winn Parish, LA",22127,315,315,70.61,495,53.20,85.80,47.79,495,27.60,65.30
"Winn Parish, LA",22127,316,316,69.80,495,53.50,87.40,47.00,495,30.30,66.50
"Winn Parish, LA",22127,317,317,69.94,495,48.10,85.90,48.51,495,28.00,69.40
"Winn Parish, LA",22127,318,318,71.43,495,39.30,88.40,49.25,495,28.00,69.00
"Winn Parish, LA",22127,319,319,71.43,495,43.20,87.10,48.78,495,28.20,66.30
"Winn Parish, LA",22127,320,320,67.15,495,44.70,82.40,48.10,495,27.30,68.80
"Winn Parish, LA",22127,321,321,66.84,495,47.90,84.10,45.39,495,26.30,66.10
"Winn Parish, LA",22127,322,322,69.06,495,47.50,83.50,47.57,495,24.90,69.80
"Winn Parish, LA",22127,323,323,70.31,495,42.80,84.50,50.68,495,34.10,66.20
"Winn Parish, LA",22127,324,324,68.62,495,49.90,90.00,47.96,495,28.50,65.80
"Winn Parish, LA",22127,325,325,67.47,495,50.00,89.10,46.73,495,30.30,66.90
"Winn Parish, LA",22127,326,326,67.31,495,45.70,85.20,46.20,495,26.70,65.40
"Winn Parish, LA",22127,327,327,67.29,495,47.30,84.10,45.35,495,23.70,68.90
"Winn Parish, LA",22127,328,328,65.48,495,43.80,84.70,44.68,495,28.80,67.20
"Winn Parish, LA",22127,329,329,67.63,495,49.30,85.60,45.43,495,28.20,64.80
"Winn Parish, LA",22127,330,330,66.88,495,40.40,83.10,47.07,495,27.60,68.40
"Winn Parish, LA",22127,331,331,67.39,495,42.70,83.40,47.78,495,23.70,65.90
"Winn Parish, LA",22127,332,332,62.64,495,44.00,79.80,41.85,495,28.70,61.80
"Winn Parish, LA",22127,333,333,62.02,495,40.20,79.20,40.80,495,26.10,65.60
"Winn Parish, LA",22127,334,334,64.28,495,42.00,78.90,40.36,495,28.90,67.00
"Winn Parish, LA",22127,335,335,63.72,495,49.60,80.60,39.79,495,26.70,57.90
"Winn Parish, LA",22127,336,336,63.65,495,41.20,83.70,41.98,495,25.60,70.20
"Winn Parish, LA",22127,337,337,64.18,495,44.30,85.10,42.94,495,24.50,65.10
"Winn Parish, LA",22127,338,338,62.17,495,42.30,79.20,40.96,495,20.00,64.50
"Winn Parish, LA",22127,339,339,61.17,495,37.30,83.40,38.63,495,23.30,66.20
"Winn Parish, LA",22127,340,340,59.86,495,37.30,81.70,39.25,495,25.70,65.00
"Winn Parish, LA",22127,341,341,60.84,495,38.80,80.40,40.44,495,23.30,65.00
"Winn Parish, LA",22127,342,342,62.87,495,39.70,83.70,42.35,495,17.80,64.50
"Winn Parish, LA",22127,343,343,62.54,495,38.30,83.10,41.35,495,18.80,68.30
"Winn Parish, LA",22127,344,344,61.52,495,37.10,79.90,40.48,495,16.50,68.00
"Winn Parish, LA",22127,345,345,60.74,495,44.00,82.50,40.92,495,23.00,67.60
"Winn Parish, LA",22127,346,346,59.14,495,37.70,80.30,40.93,495,24.70,64.40
"Winn Parish, LA",22127,347,347,60.34,495,36.80,78.80,40.97,495,21.40,63.00
"Winn Parish, LA",22127,348,348,60.95,495,33.10,80.50,40.86,495,21.20,63.20
"Winn Parish, LA",22127,349,349,61.22,495,41.00,80.90,40.85,495,20.00,66.40
"Winn Parish, LA",22127,350,350,59.90,495,32.40,77.30,39.71,495,15.70,63.60
"Winn Parish, LA",22127,351,351,57.77,495,32.90,78.80,39.15,495,23.90,63.80
"Winn Parish, LA",22127,352,352,57.24,495,33.00,78.50,38.97,495,22.80,62.40
"Winn Parish, LA",22127,353,353,58.59,495,34.90,76.40,38.34,495,19.70,62.60
"Winn Parish, LA",22127,354,354,58.21,495,31.10,77.90,39.94,495,20.60,65.30
"Winn Parish, LA",22127,355,355,61.22,495,34.60,82.20,41.47,495,15.70,60.70
"Winn Parish, LA",22127,356,356,59.48,495,15.70,82.20,40.75,495,8.50,65.70
"Winn Parish, LA",22127,357,357,55.39,495,19.00,78.60,38.43,495,2.50,61.50
"Winn Parish, LA",22127,358,358,54.07,495,16.80,79.70,36.68,495,4.60,64.80
"Winn Parish, LA",22127,359,359,52.50,495,14.60,79.30,34.50,495,1.30,67.80
"Winn Parish, LA",22127,360,360,53.40,495,26.70,70.20,33.73,495,9.40,58.60
"Winn Parish, LA",22127,361,361,58.03,495,34.90,77.50,37.03,495,21.70,62.70
"Winn Parish, LA",22127,362,362,59.85,495,37.90,79.60,39.28,495,24.50,56.70
"Winn Parish, LA",22127,363,363,57.94,495,26.50,79.30,39.51,495,9.30,65.10
"Winn Parish, LA",22127,364,364,59.54,495,27.40,78.00,39.78,495,4.90,65.20
"Winn Parish, LA",22127,365,365,60.93,495,37.50,80.90,41.82,495,9.50,66.20
