County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Socorro County, NM",35053,122,122,68.98,3729,44.00,88.40,48.14,3729,25.60,67.50
"Socorro County, NM",35053,123,123,70.87,3729,51.80,87.00,48.24,3729,24.40,66.70
"Socorro County, NM",35053,124,124,72.47,3729,49.00,90.80,49.45,3729,30.30,66.50
"Socorro County, NM",35053,125,125,73.36,3729,50.70,92.50,50.63,3729,31.00,67.10
"Socorro County, NM",35053,126,126,74.23,3729,50.30,92.10,51.40,3729,32.10,70.80
"Socorro County, NM",35053,127,127,73.90,3729,43.80,93.80,51.31,3729,30.10,69.80
"Socorro County, NM",35053,128,128,74.35,3729,49.00,93.20,51.52,3729,25.40,68.20
"Socorro County, NM",35053,129,129,73.79,3729,44.90,90.80,50.61,3729,28.20,69.90
"Socorro County, NM",35053,130,130,74.12,3729,46.50,92.90,51.08,3729,27.10,70.10
"Socorro County, NM",35053,131,131,74.58,3729,53.40,92.60,51.23,3729,29.40,69.70
"Socorro County, NM",35053,132,132,74.07,3729,47.60,92.00,51.25,3729,33.00,66.70
"Socorro County, NM",35053,133,133,75.34,3729,53.20,96.60,51.75,3729,31.60,68.00
"Socorro County, NM",35053,134,134,76.47,3729,52.60,97.40,53.44,3729,30.40,70.20
"Socorro County, NM",35053,135,135,76.19,3729,58.60,92.90,54.52,3729,29.80,69.60
"Socorro County, NM",35053,136,136,75.89,3729,49.80,95.60,54.10,3729,36.70,70.90
"Socorro County, NM",35053,137,137,75.79,3729,52.40,94.40,54.26,3729,34.30,70.30
"Socorro County, NM",35053,138,138,77.75,3729,57.40,92.30,54.70,3729,31.80,71.00
"Socorro County, NM",35053,139,139,77.84,3729,47.90,96.10,56.24,3729,35.70,70.30
"Socorro County, NM",35053,140,140,77.26,3729,55.90,97.60,55.62,3729,30.10,72.60
"Socorro County, NM",35053,141,141,78.81,3729,58.40,98.30,56.53,3729,36.60,73.80
"Socorro County, NM",35053,142,142,78.98,3729,62.60,99.90,57.05,3729,36.70,75.70
"Socorro County, NM",35053,143,143,78.60,3729,56.70,99.00,56.64,3729,40.90,73.50
"Socorro County, NM",35053,144,144,78.16,3729,48.30,98.10,56.77,3729,37.60,77.70
"Socorro County, NM",35053,145,145,78.81,3729,53.30,98.40,56.71,3729,34.10,72.60
"Socorro County, NM",35053,146,146,78.81,3729,57.70,94.70,56.69,3729,34.10,72.90
"Socorro County, NM",35053,147,147,78.83,3729,56.70,94.70,56.16,3729,36.70,70.60
"Socorro County, NM",35053,148,148,80.20,3729,58.40,95.00,57.52,3729,37.20,71.30
"Socorro County, NM",35053,149,149,80.57,3729,57.80,97.10,58.39,3729,41.80,71.50
"Socorro County, NM",35053,150,150,80.79,3729,64.20,100.40,57.99,3729,38.90,73.00
"Socorro County, NM",35053,151,151,81.27,3729,56.90,100.60,58.09,3729,40.40,75.30
"Socorro County, NM",35053,152,152,81.99,3729,56.90,99.70,59.23,3729,38.80,75.30
"Socorro County, NM",35053,153,153,82.04,3729,56.00,96.90,59.51,3729,40.80,74.70
"Socorro County, NM",35053,154,154,81.96,3729,65.20,96.60,59.41,3729,39.70,73.90
"Socorro County, NM",35053,155,155,82.63,3729,62.60,99.20,59.94,3729,42.20,73.60
"Socorro County, NM",35053,156,156,83.45,3729,60.90,102.60,60.35,3729,36.60,75.70
"Socorro County, NM",35053,157,157,83.74,3729,61.70,103.50,60.59,3729,39.20,78.50
"Socorro County, NM",35053,158,158,83.87,3729,62.60,100.80,60.22,3729,37.30,79.10
"Socorro County, NM",35053,159,159,84.02,3729,62.00,100.70,61.00,3729,38.70,77.10
"Socorro County, NM",35053,160,160,82.91,3729,60.30,100.10,61.18,3729,37.80,81.80
"Socorro County, NM",35053,161,161,83.41,3729,62.80,99.80,60.98,3729,41.70,77.50
"Socorro County, NM",35053,162,162,84.16,3729,62.50,100.40,60.64,3729,41.30,77.10
"Socorro County, NM",35053,163,163,84.56,3729,66.60,100.20,61.48,3729,41.00,77.50
"Socorro County, NM",35053,164,164,84.99,3729,65.90,99.40,61.93,3729,42.30,78.60
"Socorro County, NM",35053,165,165,85.06,3729,66.00,100.60,61.83,3729,40.70,79.30
"Socorro County, NM",35053,166,166,86.00,3729,66.10,100.10,62.94,3729,46.10,79.30
"Socorro County, NM",35053,167,167,86.39,3729,67.30,100.40,63.22,3729,43.90,77.50
"Socorro County, NM",35053,168,168,86.75,3729,69.80,100.40,63.69,3729,47.00,78.70
"Socorro County, NM",35053,169,169,87.46,3729,69.50,101.30,64.25,3729,43.60,78.40
"Socorro County, NM",35053,170,170,87.88,3729,66.90,103.80,65.26,3729,43.90,83.10
"Socorro County, NM",35053,171,171,88.01,3729,69.80,101.60,65.42,3729,46.00,79.90
"Socorro County, NM",35053,172,172,88.09,3729,73.80,102.00,65.58,3729,48.10,81.00
"Socorro County, NM",35053,173,173,88.60,3729,75.20,103.80,66.30,3729,50.00,81.00
"Socorro County, NM",35053,174,174,88.73,3729,69.30,102.40,66.09,3729,51.50,79.90
"Socorro County, NM",35053,175,175,88.77,3729,57.90,103.90,66.55,3729,49.10,80.20
"Socorro County, NM",35053,176,176,88.54,3729,59.20,106.00,66.83,3729,48.80,83.30
"Socorro County, NM",35053,177,177,88.18,3729,68.10,106.70,66.83,3729,48.60,84.50
"Socorro County, NM",35053,178,178,88.50,3729,71.50,106.60,67.24,3729,45.50,85.50
"Socorro County, NM",35053,179,179,88.42,3729,65.90,105.10,67.46,3729,49.10,84.30
"Socorro County, NM",35053,180,180,89.05,3729,71.90,104.40,68.03,3729,51.80,85.90
"Socorro County, NM",35053,181,181,88.70,3729,68.80,104.60,67.92,3729,45.90,83.70
"Socorro County, NM",35053,182,182,89.04,3729,72.50,104.10,67.49,3729,51.10,84.80
"Socorro County, NM",35053,183,183,88.80,3729,73.30,105.60,67.31,3729,50.90,80.00
"Socorro County, NM",35053,184,184,88.65,3729,72.80,102.70,67.38,3729,48.70,79.60
"Socorro County, NM",35053,185,185,88.60,3729,73.30,101.90,67.99,3729,49.00,82.10
"Socorro County, NM",35053,186,186,88.17,3729,69.50,101.70,67.83,3729,51.80,79.40
"Socorro County, NM",35053,187,187,89.11,3729,71.90,101.70,67.77,3729,50.10,78.90
"Socorro County, NM",35053,188,188,89.17,3729,70.90,102.00,68.38,3729,49.90,79.30
"Socorro County, NM",35053,189,189,88.83,3729,67.40,101.60,68.53,3729,54.10,81.00
"Socorro County, NM",35053,190,190,88.65,3729,72.00,102.50,68.66,3729,52.60,81.70
"Socorro County, NM",35053,191,191,88.37,3729,66.80,102.70,69.05,3729,54.50,81.20
"Socorro County, NM",35053,192,192,87.96,3729,57.00,102.00,68.52,3729,51.30,81.70
"Socorro County, NM",35053,193,193,88.25,3729,60.80,102.80,68.49,3729,50.30,82.90
"Socorro County, NM",35053,194,194,89.04,3729,64.10,104.60,68.43,3729,46.50,82.00
"Socorro County, NM",35053,195,195,88.71,3729,58.90,105.90,68.96,3729,47.20,83.20
"Socorro County, NM",35053,196,196,88.09,3729,62.30,100.80,68.80,3729,49.30,83.20
"Socorro County, NM",35053,197,197,87.91,3729,69.00,100.70,68.44,3729,49.80,83.60
"Socorro County, NM",35053,198,198,87.48,3729,68.20,102.90,68.62,3729,51.00,82.80
"Socorro County, NM",35053,199,199,88.02,3729,69.90,101.90,68.52,3729,47.80,82.90
"Socorro County, NM",35053,200,200,88.56,3729,69.10,102.20,68.78,3729,52.80,81.90
"Socorro County, NM",35053,201,201,88.46,3729,63.40,101.70,69.45,3729,51.20,83.20
"Socorro County, NM",35053,202,202,87.52,3729,68.50,102.20,68.97,3729,51.10,80.10
"Socorro County, NM",35053,203,203,86.99,3729,69.20,101.60,68.28,3729,50.20,80.10
"Socorro County, NM",35053,204,204,87.27,3729,70.20,101.40,67.70,3729,44.10,79.70
"Socorro County, NM",35053,205,205,87.77,3729,72.00,100.80,68.31,3729,53.20,80.90
"Socorro County, NM",35053,206,206,87.96,3729,68.80,101.00,68.67,3729,53.20,83.00
"Socorro County, NM",35053,207,207,87.29,3729,66.60,103.00,68.50,3729,49.20,80.30
"Socorro County, NM",35053,208,208,86.25,3729,64.20,104.50,67.91,3729,48.10,81.30
"Socorro County, NM",35053,209,209,86.58,3729,69.00,103.20,67.82,3729,50.30,82.50
"Socorro County, NM",35053,210,210,86.67,3729,70.80,100.80,68.10,3729,54.40,80.90
"Socorro County, NM",35053,211,211,86.31,3729,69.80,100.40,67.77,3729,51.80,80.60
"Socorro County, NM",35053,212,212,86.59,3729,62.70,99.50,67.71,3729,48.40,78.80
"Socorro County, NM",35053,213,213,86.61,3729,65.50,99.90,67.89,3729,50.80,79.80
"Socorro County, NM",35053,214,214,87.11,3729,68.80,99.80,67.86,3729,53.10,79.70
"Socorro County, NM",35053,215,215,86.81,3729,68.10,101.00,68.02,3729,50.80,82.40
"Socorro County, NM",35053,216,216,86.92,3729,66.80,102.30,68.28,3729,52.80,81.90
"Socorro County, NM",35053,217,217,86.70,3729,64.60,100.90,67.81,3729,48.30,80.20
"Socorro County, NM",35053,218,218,86.05,3729,64.30,99.30,67.91,3729,50.40,81.70
"Socorro County, NM",35053,219,219,86.05,3729,66.30,101.60,67.66,3729,46.00,82.00
"Socorro County, NM",35053,220,220,86.60,3729,73.50,100.50,67.33,3729,49.50,79.80
"Socorro County, NM",35053,221,221,86.55,3729,69.30,101.20,67.76,3729,52.10,79.40
"Socorro County, NM",35053,222,222,86.37,3729,67.70,100.40,67.91,3729,52.70,82.80
"Socorro County, NM",35053,223,223,85.88,3729,65.40,99.00,67.59,3729,46.70,80.70
"Socorro County, NM",35053,224,224,85.37,3729,61.00,99.50,67.30,3729,49.10,79.80
"Socorro County, NM",35053,225,225,85.20,3729,58.10,100.20,66.40,3729,43.90,79.40
"Socorro County, NM",35053,226,226,84.27,3729,65.80,99.10,66.12,3729,47.70,80.50
"Socorro County, NM",35053,227,227,84.06,3729,60.60,101.20,65.16,3729,47.40,78.60
"Socorro County, NM",35053,228,228,85.08,3729,65.30,98.10,65.72,3729,48.90,79.30
"Socorro County, NM",35053,229,229,85.55,3729,66.50,99.60,66.21,3729,49.70,79.00
"Socorro County, NM",35053,230,230,85.28,3729,66.90,100.20,66.60,3729,50.50,80.40
"Socorro County, NM",35053,231,231,85.14,3729,66.10,98.40,66.40,3729,48.10,81.30
"Socorro County, NM",35053,232,232,85.23,3729,70.90,98.40,66.44,3729,27.30,79.60
"Socorro County, NM",35053,233,233,85.36,3729,71.70,100.30,66.63,3729,50.30,82.00
"Socorro County, NM",35053,234,234,85.75,3729,70.80,98.80,66.93,3729,52.40,79.10
"Socorro County, NM",35053,235,235,85.28,3729,63.90,97.80,66.94,3729,49.80,79.60
"Socorro County, NM",35053,236,236,84.44,3729,63.90,100.00,65.94,3729,48.50,81.60
"Socorro County, NM",35053,237,237,83.58,3729,58.90,98.20,65.26,3729,47.10,78.90
"Socorro County, NM",35053,238,238,84.62,3729,67.40,99.30,65.04,3729,46.20,77.90
"Socorro County, NM",35053,239,239,84.17,3729,65.10,98.30,65.79,3729,50.80,78.40
"Socorro County, NM",35053,240,240,84.57,3729,64.90,97.40,65.69,3729,49.20,77.40
"Socorro County, NM",35053,241,241,84.28,3729,61.80,97.80,65.45,3729,49.90,78.40
"Socorro County, NM",35053,242,242,84.57,3729,65.40,99.00,65.42,3729,49.00,78.90
"Socorro County, NM",35053,243,243,84.39,3729,64.40,99.40,65.12,3729,47.70,79.10
"Socorro County, NM",35053,244,244,83.78,3729,54.40,96.70,64.70,3729,47.90,77.90
"Socorro County, NM",35053,245,245,83.89,3729,66.90,97.10,64.37,3729,48.10,77.80
"Socorro County, NM",35053,246,246,83.04,3729,54.80,98.20,64.18,3729,41.10,78.20
"Socorro County, NM",35053,247,247,82.37,3729,59.00,98.10,63.26,3729,47.00,76.60
"Socorro County, NM",35053,248,248,82.62,3729,63.80,96.90,62.64,3729,47.00,77.00
"Socorro County, NM",35053,249,249,82.57,3729,64.60,97.80,62.67,3729,45.00,77.10
"Socorro County, NM",35053,250,250,82.64,3729,67.00,97.20,62.89,3729,45.70,78.10
"Socorro County, NM",35053,251,251,81.80,3729,55.90,97.10,62.44,3729,47.30,74.90
"Socorro County, NM",35053,252,252,81.76,3729,65.90,96.50,61.98,3729,44.80,75.10
"Socorro County, NM",35053,253,253,80.37,3729,59.00,93.60,61.35,3729,45.80,73.90
"Socorro County, NM",35053,254,254,79.92,3729,51.00,95.60,60.65,3729,43.30,77.30
"Socorro County, NM",35053,255,255,80.21,3729,60.30,92.90,60.40,3729,43.90,76.20
"Socorro County, NM",35053,256,256,79.95,3729,54.50,94.30,60.53,3729,44.80,74.00
"Socorro County, NM",35053,257,257,79.36,3729,63.50,93.40,59.97,3729,43.40,74.70
"Socorro County, NM",35053,258,258,77.78,3729,47.60,94.70,59.40,3729,41.70,73.50
"Socorro County, NM",35053,259,259,78.46,3729,50.30,93.50,59.03,3729,41.60,73.60
"Socorro County, NM",35053,260,260,78.75,3729,52.30,93.20,59.09,3729,41.80,75.00
"Socorro County, NM",35053,261,261,78.49,3729,59.60,94.60,58.49,3729,37.50,74.90
"Socorro County, NM",35053,262,262,78.57,3729,51.60,93.20,58.93,3729,41.40,74.30
"Socorro County, NM",35053,263,263,78.08,3729,56.90,93.70,58.50,3729,37.70,73.70
"Socorro County, NM",35053,264,264,77.75,3729,54.40,91.50,57.77,3729,37.40,73.50
"Socorro County, NM",35053,265,265,77.20,3729,57.00,91.10,57.15,3729,34.80,71.40
"Socorro County, NM",35053,266,266,76.36,3729,51.00,91.80,57.15,3729,37.50,70.60
"Socorro County, NM",35053,267,267,77.37,3729,49.40,92.40,56.57,3729,37.20,73.00
"Socorro County, NM",35053,268,268,78.25,3729,53.20,91.20,57.24,3729,34.60,71.60
"Socorro County, NM",35053,269,269,78.03,3729,57.40,94.00,57.31,3729,37.80,71.70
"Socorro County, NM",35053,270,270,77.69,3729,51.30,93.70,57.34,3729,38.90,71.80
"Socorro County, NM",35053,271,271,77.41,3729,56.40,92.90,57.68,3729,40.70,70.80
"Socorro County, NM",35053,272,272,76.99,3729,58.50,94.50,56.63,3729,36.70,71.70
"Socorro County, NM",35053,273,273,75.33,3729,49.30,92.10,55.88,3729,37.40,73.10
"Socorro County, NM",35053,274,274,74.84,3729,51.60,90.60,55.08,3729,38.80,71.90
"Socorro County, NM",35053,275,275,75.26,3729,54.60,91.80,55.00,3729,36.30,69.70
"Socorro County, NM",35053,276,276,74.66,3729,52.70,91.20,54.88,3729,37.50,68.60
"Socorro County, NM",35053,277,277,75.05,3729,54.20,90.20,54.57,3729,33.00,70.20
"Socorro County, NM",35053,278,278,73.88,3729,49.80,90.40,54.33,3729,32.40,70.80
"Socorro County, NM",35053,279,279,72.90,3729,51.80,88.10,53.27,3729,29.20,67.30
"Socorro County, NM",35053,280,280,72.31,3729,50.90,89.60,52.38,3729,35.60,66.10
"Socorro County, NM",35053,281,281,70.37,3729,49.20,87.20,51.12,3729,28.70,66.80
"Socorro County, NM",35053,282,282,69.66,3729,40.60,85.40,50.13,3729,25.30,65.30
"Socorro County, NM",35053,283,283,71.18,3729,44.10,86.70,50.73,3729,26.80,65.70
"Socorro County, NM",35053,284,284,71.47,3729,45.30,88.10,51.28,3729,28.80,67.50
"Socorro County, NM",35053,285,285,69.80,3729,42.60,87.80,50.68,3729,27.70,64.90
"Socorro County, NM",35053,286,286,69.94,3729,45.90,87.30,49.82,3729,23.60,66.70
"Socorro County, NM",35053,287,287,69.65,3729,51.50,85.80,49.55,3729,30.50,66.40
"Socorro County, NM",35053,288,288,68.86,3729,43.80,84.60,49.69,3729,32.80,67.50
"Socorro County, NM",35053,289,289,68.26,3729,42.00,85.10,49.46,3729,33.10,63.90
"Socorro County, NM",35053,290,290,67.16,3729,42.90,85.00,48.09,3729,26.80,63.00
"Socorro County, NM",35053,291,291,67.36,3729,45.80,83.20,47.66,3729,24.10,63.40
"Socorro County, NM",35053,292,292,66.89,3729,44.70,84.10,47.57,3729,25.80,64.40
"Socorro County, NM",35053,293,293,67.47,3729,45.00,85.50,47.71,3729,31.40,65.50
"Socorro County, NM",35053,294,294,65.41,3729,42.60,84.90,47.31,3729,26.80,64.60
"Socorro County, NM",35053,295,295,65.31,3729,38.40,85.40,46.35,3729,22.20,64.80
"Socorro County, NM",35053,296,296,64.75,3729,41.00,85.30,45.24,3729,19.70,64.10
"Socorro County, NM",35053,297,297,65.37,3729,39.00,82.70,46.24,3729,24.40,63.70
"Socorro County, NM",35053,298,298,64.65,3729,33.20,81.40,45.98,3729,19.70,61.80
"Socorro County, NM",35053,299,299,63.84,3729,40.80,83.00,44.92,3729,19.00,60.60
"Socorro County, NM",35053,300,300,63.48,3729,41.50,78.30,44.90,3729,26.50,60.50
"Socorro County, NM",35053,301,301,63.50,3729,39.70,81.10,44.21,3729,20.80,61.40
"Socorro County, NM",35053,302,302,62.66,3729,30.60,81.10,43.24,3729,15.10,61.20
"Socorro County, NM",35053,303,303,61.46,3729,35.00,82.20,42.14,3729,12.70,60.90
"Socorro County, NM",35053,304,304,62.20,3729,33.90,81.40,42.18,3729,15.50,60.50
"Socorro County, NM",35053,305,305,62.00,3729,41.30,79.60,43.00,3729,21.80,58.30
"Socorro County, NM",35053,306,306,59.56,3729,34.10,77.00,41.60,3729,23.20,57.70
"Socorro County, NM",35053,307,307,60.23,3729,38.10,76.30,40.98,3729,21.70,57.60
"Socorro County, NM",35053,308,308,60.60,3729,35.30,76.60,41.20,3729,23.90,59.30
"Socorro County, NM",35053,309,309,60.65,3729,34.20,76.30,41.29,3729,22.80,57.80
"Socorro County, NM",35053,310,310,61.05,3729,41.30,76.60,40.98,3729,19.70,56.30
"Socorro County, NM",35053,311,311,60.65,3729,34.80,76.40,41.04,3729,20.50,55.70
"Socorro County, NM",35053,312,312,60.01,3729,30.60,78.30,40.60,3729,17.60,57.70
"Socorro County, NM",35053,313,313,59.22,3729,28.70,78.30,40.62,3729,14.20,58.50
"Socorro County, NM",35053,314,314,58.87,3729,36.60,76.50,39.93,3729,18.80,58.30
"Socorro County, NM",35053,315,315,58.08,3729,35.70,75.80,40.04,3729,21.90,58.40
"Socorro County, NM",35053,316,316,57.53,3729,30.60,75.50,39.54,3729,19.70,56.50
"Socorro County, NM",35053,317,317,56.93,3729,27.50,74.00,39.04,3729,17.40,57.10
"Socorro County, NM",35053,318,318,56.66,3729,31.60,74.00,38.73,3729,16.50,53.10
"Socorro County, NM",35053,319,319,54.57,3729,33.70,73.40,37.47,3729,15.70,53.40
"Socorro County, NM",35053,320,320,54.74,3729,32.20,76.50,36.86,3729,17.40,55.00
"Socorro County, NM",35053,321,321,55.24,3729,27.60,75.30,36.70,3729,19.00,54.10
"Socorro County, NM",35053,322,322,55.71,3729,28.00,71.90,36.94,3729,16.60,53.30
"Socorro County, NM",35053,323,323,54.25,3729,26.00,74.70,36.06,3729,14.90,51.10
"Socorro County, NM",35053,324,324,54.82,3729,32.90,74.00,35.38,3729,16.00,53.20
"Socorro County, NM",35053,325,325,54.42,3729,28.40,75.90,35.48,3729,14.30,54.00
"Socorro County, NM",35053,326,326,53.08,3729,29.70,72.10,34.70,3729,14.70,54.60
"Socorro County, NM",35053,327,327,52.41,3729,27.60,70.30,33.87,3729,13.50,52.50
"Socorro County, NM",35053,328,328,52.04,3729,29.50,72.90,33.82,3729,11.50,52.70
"Socorro County, NM",35053,329,329,51.79,3729,27.60,72.60,33.75,3729,6.70,50.80
"Socorro County, NM",35053,330,330,49.55,3729,24.50,72.90,32.79,3729,6.30,52.20
"Socorro County, NM",35053,331,331,47.53,3729,26.30,70.30,30.59,3729,10.00,51.50
"Socorro County, NM",35053,332,332,47.10,3729,22.10,68.70,30.15,3729,6.80,52.70
"Socorro County, NM",35053,333,333,47.33,3729,22.10,65.90,30.22,3729,8.90,48.20
"Socorro County, NM",35053,334,334,47.97,3729,26.30,69.80,31.04,3729,5.00,47.80
"Socorro County, NM",35053,335,335,48.39,3729,22.60,69.10,31.47,3729,10.30,48.10
"Socorro County, NM",35053,336,336,49.39,3729,26.10,69.50,31.92,3729,10.70,48.10
"Socorro County, NM",35053,337,337,49.04,3729,25.60,70.00,31.76,3729,11.80,46.30
"Socorro County, NM",35053,338,338,49.51,3729,22.10,69.10,31.68,3729,8.00,49.80
"Socorro County, NM",35053,339,339,48.56,3729,21.00,68.20,31.55,3729,4.90,48.60
"Socorro County, NM",35053,340,340,48.15,3729,20.80,69.90,31.43,3729,1.70,50.60
"Socorro County, NM",35053,341,341,49.00,3729,26.70,65.90,31.61,3729,10.10,48.70
"Socorro County, NM",35053,342,342,47.33,3729,23.00,65.20,31.25,3729,8.70,46.00
"Socorro County, NM",35053,343,343,46.21,3729,25.70,65.40,30.60,3729,12.20,49.00
"Socorro County, NM",35053,344,344,46.78,3729,23.30,68.30,30.01,3729,11.50,46.50
"Socorro County, NM",35053,345,345,46.02,3729,23.00,69.20,30.43,3729,9.90,52.80
"Socorro County, NM",35053,346,346,45.78,3729,24.30,69.30,29.94,3729,7.00,47.50
"Socorro County, NM",35053,347,347,46.72,3729,25.40,69.30,29.94,3729,9.60,48.10
"Socorro County, NM",35053,348,348,45.43,3729,16.00,70.20,29.62,3729,7.50,47.60
"Socorro County, NM",35053,349,349,44.69,3729,20.20,67.00,28.45,3729,4.40,45.50
"Socorro County, NM",35053,350,350,44.46,3729,24.10,65.10,28.79,3729,8.50,44.70
"Socorro County, NM",35053,351,351,44.24,3729,21.60,65.00,29.09,3729,11.50,43.90
"Socorro County, NM",35053,352,352,45.36,3729,27.40,67.90,29.75,3729,10.90,45.30
"Socorro County, NM",35053,353,353,45.71,3729,21.10,67.50,30.04,3729,5.80,45.90
"Socorro County, NM",35053,354,354,45.13,3729,24.30,66.50,30.01,3729,10.80,44.30
"Socorro County, NM",35053,355,355,44.86,3729,24.90,64.60,29.86,3729,12.60,46.00
"Socorro County, NM",35053,356,356,43.19,3729,23.70,65.20,28.96,3729,9.10,45.40
"Socorro County, NM",35053,357,357,41.67,3729,14.50,64.70,27.57,3729,1.30,47.00
"Socorro County, NM",35053,358,358,40.75,3729,18.10,62.50,26.74,3729,1.20,43.90
"Socorro County, NM",35053,359,359,40.58,3729,17.10,62.50,26.46,3729,-2.00,41.90
"Socorro County, NM",35053,360,360,41.76,3729,17.10,64.20,27.12,3729,4.60,43.50
"Socorro County, NM",35053,361,361,41.99,3729,19.10,65.60,27.25,3729,5.00,45.80
"Socorro County, NM",35053,362,362,41.43,3729,17.70,68.20,27.01,3729,3.60,46.50
"Socorro County, NM",35053,363,363,43.11,3729,20.90,67.90,28.56,3729,3.50,49.30
"Socorro County, NM",35053,364,364,43.49,3729,23.90,63.20,28.98,3729,8.60,51.50
"Socorro County, NM",35053,365,365,44.11,3729,19.80,64.20,28.97,3729,2.40,48.90
"Socorro County, NM",35053,366,366,48.27,904,29.00,64.90,32.10,904,11.60,48.30
"Taos County, NM",35055,1,1,29.77,1221,-5.70,51.00,16.70,1221,-16.20,36.30
"Taos County, NM",35055,2,2,30.05,1221,9.20,47.50,16.94,1221,-13.30,38.00
"Taos County, NM",35055,3,3,30.62,1221,4.20,45.60,16.94,1221,-4.80,32.50
"Taos County, NM",35055,4,4,31.04,1221,11.40,44.90,18.12,1221,-4.30,32.40
"Taos County, NM",35055,5,5,31.14,1221,9.40,47.70,18.82,1221,-1.10,33.20
"Taos County, NM",35055,6,6,30.23,1221,9.20,46.90,17.78,1221,-4.80,33.90
"Taos County, NM",35055,7,7,30.06,1221,8.90,49.00,16.98,1221,-8.00,34.60
"Taos County, NM",35055,8,8,30.60,1221,0.90,46.80,17.39,1221,-10.60,33.40
"Taos County, NM",35055,9,9,31.09,1221,11.80,48.30,17.86,1221,-4.40,34.00
"Taos County, NM",35055,10,10,31.68,1221,6.70,51.80,18.34,1221,-10.30,35.50
"Taos County, NM",35055,11,11,32.44,1221,12.50,48.60,19.30,1221,-10.00,36.80
"Taos County, NM",35055,12,12,31.44,1221,8.00,52.50,19.27,1221,-5.20,34.30
"Taos County, NM",35055,13,13,31.82,1221,10.50,51.70,18.51,1221,-5.00,36.40
"Taos County, NM",35055,14,14,32.25,1221,11.40,52.30,18.51,1221,-8.10,36.10
"Taos County, NM",35055,15,15,31.69,1221,4.90,52.00,18.78,1221,-7.70,35.60
"Taos County, NM",35055,16,16,30.23,1221,6.50,50.20,17.88,1221,-6.30,35.30
"Taos County, NM",35055,17,17,30.72,1221,5.60,46.20,17.64,1221,-9.00,34.80
"Taos County, NM",35055,18,18,31.21,1221,4.30,47.50,18.13,1221,-10.60,35.30
"Taos County, NM",35055,19,19,31.79,1221,5.20,51.10,18.72,1221,-6.20,36.90
"Taos County, NM",35055,20,20,30.86,1221,6.40,53.40,18.45,1221,-6.90,36.90
"Taos County, NM",35055,21,21,31.20,1221,10.20,52.60,17.64,1221,-3.00,38.00
"Taos County, NM",35055,22,22,31.19,1221,11.40,50.00,17.34,1221,-4.40,34.80
"Taos County, NM",35055,23,23,31.27,1221,9.30,49.90,16.98,1221,-7.20,33.80
