County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Woodson County, KS",20207,341,341,44.74,264,17.80,71.90,28.35,264,9.60,52.00
"Woodson County, KS",20207,342,342,44.31,264,17.60,64.40,27.74,264,3.50,49.40
"Woodson County, KS",20207,343,343,43.10,264,17.90,62.40,26.26,264,1.20,39.80
"Woodson County, KS",20207,344,344,45.19,264,26.70,61.40,26.55,264,2.50,37.00
"Woodson County, KS",20207,345,345,44.15,264,23.80,64.30,27.12,264,11.40,41.90
"Woodson County, KS",20207,346,346,43.32,264,25.90,63.20,26.96,264,5.40,44.90
"Woodson County, KS",20207,347,347,44.24,264,13.60,65.20,28.04,264,1.90,41.50
"Woodson County, KS",20207,348,348,43.79,264,25.10,64.70,27.87,264,1.90,50.00
"Woodson County, KS",20207,349,349,43.84,264,15.70,62.50,26.45,264,-4.40,40.20
"Woodson County, KS",20207,350,350,42.27,264,14.90,67.40,25.42,264,-4.20,45.10
"Woodson County, KS",20207,351,351,41.99,264,21.10,62.80,25.30,264,0.10,41.50
"Woodson County, KS",20207,352,352,40.39,264,10.10,60.70,24.64,264,-5.10,45.30
"Woodson County, KS",20207,353,353,39.74,264,1.60,54.40,24.52,264,-7.00,41.40
"Woodson County, KS",20207,354,354,39.05,264,9.20,57.30,23.67,264,-5.20,43.60
"Woodson County, KS",20207,355,355,39.57,264,9.60,59.80,22.90,264,-6.80,41.50
"Woodson County, KS",20207,356,356,37.45,264,-2.10,62.70,23.19,264,-12.80,42.30
"Woodson County, KS",20207,357,357,38.93,264,0.40,64.70,22.62,264,-14.60,43.00
"Woodson County, KS",20207,358,358,38.09,264,-3.10,61.90,21.89,264,-16.00,48.30
"Woodson County, KS",20207,359,359,35.67,264,3.50,51.30,19.95,264,-19.20,35.40
"Woodson County, KS",20207,360,360,38.02,264,16.80,57.90,21.51,264,-6.60,33.00
"Woodson County, KS",20207,361,361,41.50,264,22.80,67.60,26.17,264,9.50,44.90
"Woodson County, KS",20207,362,362,43.19,264,18.80,61.90,25.10,264,-6.80,42.80
"Woodson County, KS",20207,363,363,42.64,264,5.10,71.20,26.07,264,-12.30,57.40
"Woodson County, KS",20207,364,364,43.90,264,9.90,66.90,27.60,264,-15.70,49.40
"Woodson County, KS",20207,365,365,44.39,264,21.90,69.30,27.71,264,1.00,50.70
"Woodson County, KS",20207,366,366,47.53,64,25.30,65.50,29.38,64,17.60,47.60
"Wyandotte County, KS",20209,1,1,35.85,99,7.80,66.90,20.53,99,-11.60,45.60
"Wyandotte County, KS",20209,2,2,36.55,99,9.50,64.40,20.91,99,-13.60,47.90
"Wyandotte County, KS",20209,3,3,35.88,99,11.10,65.40,20.58,99,-12.00,42.80
"Wyandotte County, KS",20209,4,4,33.08,99,8.70,54.00,19.61,99,-0.30,38.40
"Wyandotte County, KS",20209,5,5,35.33,99,8.90,53.20,20.14,99,-0.60,37.70
"Wyandotte County, KS",20209,6,6,34.71,99,14.90,57.60,20.22,99,-1.40,41.60
"Wyandotte County, KS",20209,7,7,33.44,99,7.70,64.90,19.03,99,-5.50,43.20
"Wyandotte County, KS",20209,8,8,34.53,99,8.00,64.10,19.55,99,-10.90,33.50
"Wyandotte County, KS",20209,9,9,34.25,99,12.50,54.80,19.82,99,-6.80,40.60
"Wyandotte County, KS",20209,10,10,33.56,99,1.40,57.00,18.74,99,-16.40,33.10
"Wyandotte County, KS",20209,11,11,36.42,99,7.80,57.50,19.73,99,-6.30,36.30
"Wyandotte County, KS",20209,12,12,36.50,99,8.40,53.40,20.36,99,-7.30,39.20
"Wyandotte County, KS",20209,13,13,34.47,99,15.20,51.50,18.29,99,-2.20,31.20
"Wyandotte County, KS",20209,14,14,34.25,99,-1.00,53.60,19.12,99,-14.90,32.50
"Wyandotte County, KS",20209,15,15,35.01,99,8.90,63.10,19.22,99,-14.90,40.70
"Wyandotte County, KS",20209,16,16,35.19,99,8.60,66.10,19.74,99,-3.30,48.10
"Wyandotte County, KS",20209,17,17,34.47,99,14.80,58.30,19.77,99,-3.90,34.00
"Wyandotte County, KS",20209,18,18,35.50,99,7.50,54.10,18.97,99,-2.00,33.50
"Wyandotte County, KS",20209,19,19,35.03,99,10.30,56.20,19.35,99,-10.50,34.20
"Wyandotte County, KS",20209,20,20,33.64,99,5.70,54.50,19.70,99,-11.50,34.50
"Wyandotte County, KS",20209,21,21,36.30,99,18.10,58.60,20.29,99,-4.10,32.30
"Wyandotte County, KS",20209,22,22,38.40,99,18.10,57.90,22.04,99,5.80,39.30
"Wyandotte County, KS",20209,23,23,37.18,99,10.00,57.70,21.76,99,2.00,40.10
"Wyandotte County, KS",20209,24,24,37.02,99,10.70,58.10,20.69,99,-7.50,33.10
"Wyandotte County, KS",20209,25,25,36.04,99,15.10,59.30,20.71,99,-0.50,36.30
"Wyandotte County, KS",20209,26,26,35.63,99,18.70,58.50,20.07,99,3.40,32.80
"Wyandotte County, KS",20209,27,27,36.80,99,14.70,61.40,20.92,99,-6.30,43.30
"Wyandotte County, KS",20209,28,28,36.60,99,11.40,58.40,22.44,99,-11.80,45.60
"Wyandotte County, KS",20209,29,29,36.13,99,11.00,58.00,22.00,99,-10.30,36.70
"Wyandotte County, KS",20209,30,30,34.90,99,4.70,62.00,21.01,99,-0.80,46.60
"Wyandotte County, KS",20209,31,31,38.07,99,4.90,65.10,20.74,99,-9.20,38.90
"Wyandotte County, KS",20209,32,32,37.81,99,9.30,61.10,21.48,99,-15.10,44.70
"Wyandotte County, KS",20209,33,33,37.36,99,4.80,65.40,21.39,99,-7.10,42.60
"Wyandotte County, KS",20209,34,34,35.32,99,2.00,63.60,19.35,99,-11.60,47.40
"Wyandotte County, KS",20209,35,35,33.12,99,2.80,55.70,18.55,99,-10.00,39.20
"Wyandotte County, KS",20209,36,36,34.88,99,6.00,58.50,19.27,99,-9.70,35.20
"Wyandotte County, KS",20209,37,37,36.43,99,12.60,61.90,20.56,99,-14.20,40.50
"Wyandotte County, KS",20209,38,38,36.96,99,11.00,64.20,20.50,99,-8.10,43.90
"Wyandotte County, KS",20209,39,39,36.08,99,12.40,61.50,19.43,99,-13.70,38.30
"Wyandotte County, KS",20209,40,40,36.12,99,12.10,61.10,20.79,99,-18.70,48.30
"Wyandotte County, KS",20209,41,41,37.74,99,17.90,70.60,20.51,99,-6.20,43.80
"Wyandotte County, KS",20209,42,42,36.94,99,5.30,67.80,19.91,99,-12.10,38.10
"Wyandotte County, KS",20209,43,43,36.67,99,15.60,68.60,20.81,99,-6.10,37.90
"Wyandotte County, KS",20209,44,44,41.30,99,26.30,56.20,21.80,99,-2.70,43.50
"Wyandotte County, KS",20209,45,45,42.21,99,17.00,64.80,24.54,99,5.30,39.10
"Wyandotte County, KS",20209,46,46,38.62,99,12.80,63.40,23.69,99,2.30,43.80
"Wyandotte County, KS",20209,47,47,38.81,99,4.40,65.40,22.78,99,-5.90,41.70
"Wyandotte County, KS",20209,48,48,41.82,99,13.30,74.60,24.95,99,-3.80,47.70
"Wyandotte County, KS",20209,49,49,44.82,99,11.00,63.70,27.20,99,3.50,45.60
"Wyandotte County, KS",20209,50,50,45.88,99,20.20,63.20,29.41,99,4.10,47.60
"Wyandotte County, KS",20209,51,51,48.44,99,29.50,72.90,30.79,99,8.50,47.70
"Wyandotte County, KS",20209,52,52,46.74,99,23.00,67.90,29.73,99,13.30,41.20
"Wyandotte County, KS",20209,53,53,47.68,99,23.50,70.80,30.44,99,6.60,44.90
"Wyandotte County, KS",20209,54,54,45.72,99,23.10,63.90,28.90,99,1.50,49.80
"Wyandotte County, KS",20209,55,55,45.42,99,17.00,69.40,27.90,99,4.80,47.70
"Wyandotte County, KS",20209,56,56,45.55,99,17.70,70.50,27.05,99,2.50,49.60
"Wyandotte County, KS",20209,57,57,46.21,99,19.00,70.30,28.41,99,0.80,49.40
"Wyandotte County, KS",20209,58,58,46.24,99,29.30,70.30,28.48,99,6.60,48.70
"Wyandotte County, KS",20209,59,59,45.88,99,22.20,71.50,28.48,99,15.60,41.00
"Wyandotte County, KS",20209,60,60,46.58,99,23.50,73.90,30.00,99,11.10,47.30
"Wyandotte County, KS",20209,61,61,47.65,99,14.90,75.00,28.46,99,2.60,44.00
"Wyandotte County, KS",20209,62,62,47.84,99,15.70,75.60,29.05,99,-1.20,48.40
"Wyandotte County, KS",20209,63,63,47.96,99,28.70,76.70,29.41,99,4.80,52.40
"Wyandotte County, KS",20209,64,64,50.55,99,23.20,74.80,31.44,99,16.50,55.90
"Wyandotte County, KS",20209,65,65,50.41,99,23.60,68.50,31.25,99,13.10,52.10
"Wyandotte County, KS",20209,66,66,50.31,99,27.80,72.30,31.51,99,6.10,53.90
"Wyandotte County, KS",20209,67,67,50.19,99,18.30,76.50,32.55,99,0.50,55.50
"Wyandotte County, KS",20209,68,68,49.42,99,22.70,77.90,30.58,99,5.90,49.20
"Wyandotte County, KS",20209,69,69,51.72,99,20.70,78.30,30.67,99,8.00,60.60
"Wyandotte County, KS",20209,70,70,51.69,99,16.00,70.80,31.65,99,-3.60,59.80
"Wyandotte County, KS",20209,71,71,55.86,99,25.30,77.50,33.57,99,-6.60,57.10
"Wyandotte County, KS",20209,72,72,53.27,99,27.00,76.30,34.52,99,18.70,64.10
"Wyandotte County, KS",20209,73,73,53.87,99,32.60,74.90,34.08,99,17.40,53.90
"Wyandotte County, KS",20209,74,74,54.45,99,27.20,75.40,34.51,99,19.20,49.10
"Wyandotte County, KS",20209,75,75,55.61,99,33.60,76.90,35.54,99,17.60,50.60
"Wyandotte County, KS",20209,76,76,56.95,99,32.90,78.20,36.27,99,22.00,54.30
"Wyandotte County, KS",20209,77,77,54.14,99,34.20,74.40,36.91,99,24.10,51.90
"Wyandotte County, KS",20209,78,78,53.69,99,36.40,78.70,36.55,99,24.70,48.50
"Wyandotte County, KS",20209,79,79,54.05,99,31.80,79.50,35.79,99,24.60,49.60
"Wyandotte County, KS",20209,80,80,55.98,99,34.00,79.80,35.91,99,18.70,55.90
"Wyandotte County, KS",20209,81,81,56.94,99,37.10,81.00,36.39,99,14.40,60.80
"Wyandotte County, KS",20209,82,82,57.48,99,40.00,76.90,37.06,99,22.70,60.90
"Wyandotte County, KS",20209,83,83,55.56,99,28.50,79.40,36.65,99,19.70,58.50
"Wyandotte County, KS",20209,84,84,56.28,99,32.60,80.50,37.47,99,20.10,59.90
"Wyandotte County, KS",20209,85,85,58.07,99,29.60,84.50,38.74,99,15.40,61.50
"Wyandotte County, KS",20209,86,86,58.94,99,34.10,79.60,39.25,99,11.70,61.20
"Wyandotte County, KS",20209,87,87,58.50,99,37.80,77.80,40.20,99,19.60,60.80
"Wyandotte County, KS",20209,88,88,58.23,99,40.80,81.00,39.81,99,23.40,59.10
"Wyandotte County, KS",20209,89,89,58.03,99,35.30,78.70,39.70,99,20.50,64.60
"Wyandotte County, KS",20209,90,90,58.11,99,41.80,74.40,39.03,99,23.40,52.40
"Wyandotte County, KS",20209,91,91,61.55,99,39.10,78.20,38.47,99,28.90,57.10
"Wyandotte County, KS",20209,92,92,60.61,99,38.90,81.90,39.68,99,26.90,54.00
"Wyandotte County, KS",20209,93,93,60.91,99,39.10,88.20,41.34,99,27.80,59.40
"Wyandotte County, KS",20209,94,94,59.48,99,44.30,75.30,39.60,99,25.70,57.70
"Wyandotte County, KS",20209,95,95,60.61,99,38.80,84.00,37.94,99,26.10,54.60
"Wyandotte County, KS",20209,96,96,60.32,99,34.40,82.30,39.50,99,24.20,65.00
"Wyandotte County, KS",20209,97,97,62.06,99,37.90,82.40,40.07,99,23.70,60.40
"Wyandotte County, KS",20209,98,98,60.79,99,36.50,83.60,40.56,99,21.60,58.80
"Wyandotte County, KS",20209,99,99,59.97,99,42.00,89.30,39.98,99,21.80,63.20
"Wyandotte County, KS",20209,100,100,62.27,99,38.10,85.90,41.54,99,28.30,61.10
"Wyandotte County, KS",20209,101,101,63.74,99,35.90,83.00,42.50,99,25.10,63.00
"Wyandotte County, KS",20209,102,102,62.95,99,33.00,86.10,42.61,99,25.80,61.90
"Wyandotte County, KS",20209,103,103,63.64,99,40.40,88.80,41.26,99,20.10,57.90
"Wyandotte County, KS",20209,104,104,64.82,99,44.60,85.60,41.77,99,26.90,63.20
"Wyandotte County, KS",20209,105,105,64.64,99,43.20,86.40,42.54,99,27.60,63.70
"Wyandotte County, KS",20209,106,106,66.28,99,43.00,83.20,43.80,99,31.40,64.70
"Wyandotte County, KS",20209,107,107,66.95,99,47.60,86.70,43.62,99,31.60,61.80
"Wyandotte County, KS",20209,108,108,68.76,99,44.10,85.70,45.21,99,32.10,66.70
"Wyandotte County, KS",20209,109,109,67.10,99,46.30,85.20,46.21,99,27.90,63.80
"Wyandotte County, KS",20209,110,110,67.31,99,49.40,82.20,46.87,99,34.50,62.30
"Wyandotte County, KS",20209,111,111,66.98,99,51.00,83.90,46.53,99,32.40,66.20
"Wyandotte County, KS",20209,112,112,68.86,99,45.20,86.00,46.96,99,34.10,62.50
"Wyandotte County, KS",20209,113,113,68.89,99,47.30,84.60,46.47,99,32.80,60.10
"Wyandotte County, KS",20209,114,114,68.76,99,55.80,86.20,47.42,99,30.60,62.10
"Wyandotte County, KS",20209,115,115,69.80,99,51.90,85.10,48.42,99,34.40,64.20
"Wyandotte County, KS",20209,116,116,68.67,99,50.50,88.60,47.79,99,35.90,64.10
"Wyandotte County, KS",20209,117,117,65.90,99,48.50,88.60,46.82,99,36.20,62.20
"Wyandotte County, KS",20209,118,118,65.62,99,48.80,80.00,45.89,99,32.10,57.90
"Wyandotte County, KS",20209,119,119,68.31,99,49.20,84.50,46.97,99,33.70,55.80
"Wyandotte County, KS",20209,120,120,68.05,99,49.10,84.00,47.93,99,31.40,60.80
"Wyandotte County, KS",20209,121,121,67.41,99,50.30,83.70,46.99,99,36.90,64.20
"Wyandotte County, KS",20209,122,122,67.18,99,51.20,83.70,48.09,99,36.60,60.10
"Wyandotte County, KS",20209,123,123,68.42,99,54.60,80.50,48.58,99,37.00,62.70
"Wyandotte County, KS",20209,124,124,70.81,99,55.30,82.80,50.69,99,34.30,62.20
"Wyandotte County, KS",20209,125,125,71.80,99,58.10,86.10,50.71,99,38.10,65.60
"Wyandotte County, KS",20209,126,126,71.75,99,58.40,84.80,51.67,99,36.90,70.60
"Wyandotte County, KS",20209,127,127,73.24,99,59.80,87.50,52.56,99,35.10,67.60
"Wyandotte County, KS",20209,128,128,74.07,99,57.40,85.70,52.78,99,37.60,65.80
"Wyandotte County, KS",20209,129,129,73.03,99,54.80,91.80,52.98,99,34.30,68.60
"Wyandotte County, KS",20209,130,130,72.58,99,58.60,91.10,51.90,99,35.70,71.30
"Wyandotte County, KS",20209,131,131,74.30,99,57.60,87.10,52.38,99,37.50,68.50
"Wyandotte County, KS",20209,132,132,74.47,99,60.30,90.20,53.49,99,40.20,67.80
"Wyandotte County, KS",20209,133,133,74.26,99,52.10,90.10,53.71,99,38.00,69.50
"Wyandotte County, KS",20209,134,134,72.39,99,55.80,85.40,52.90,99,41.60,69.40
"Wyandotte County, KS",20209,135,135,72.18,99,55.30,86.10,52.42,99,39.40,68.10
"Wyandotte County, KS",20209,136,136,73.88,99,59.30,89.10,52.85,99,37.80,65.70
"Wyandotte County, KS",20209,137,137,73.85,99,60.70,88.30,53.93,99,38.00,70.60
"Wyandotte County, KS",20209,138,138,75.21,99,56.70,88.50,54.60,99,38.20,68.90
"Wyandotte County, KS",20209,139,139,76.06,99,53.10,90.70,55.50,99,42.70,71.50
"Wyandotte County, KS",20209,140,140,74.51,99,61.30,89.20,56.27,99,42.70,71.60
"Wyandotte County, KS",20209,141,141,75.25,99,61.80,89.60,55.19,99,40.80,70.80
"Wyandotte County, KS",20209,142,142,77.68,99,67.60,88.60,56.19,99,43.90,69.60
"Wyandotte County, KS",20209,143,143,78.47,99,65.30,90.20,58.73,99,45.90,71.50
"Wyandotte County, KS",20209,144,144,76.76,99,55.60,91.40,58.72,99,44.30,69.60
"Wyandotte County, KS",20209,145,145,77.07,99,63.70,86.40,58.48,99,45.00,70.30
"Wyandotte County, KS",20209,146,146,76.56,99,57.10,90.00,57.67,99,47.30,69.90
"Wyandotte County, KS",20209,147,147,77.08,99,58.00,91.70,57.94,99,41.60,70.10
"Wyandotte County, KS",20209,148,148,78.99,99,61.10,91.10,58.87,99,43.00,69.00
"Wyandotte County, KS",20209,149,149,79.01,99,58.60,91.00,59.84,99,46.80,70.70
"Wyandotte County, KS",20209,150,150,80.01,99,61.50,93.80,60.35,99,44.40,72.40
"Wyandotte County, KS",20209,151,151,78.66,99,61.00,92.00,60.23,99,46.20,70.40
"Wyandotte County, KS",20209,152,152,79.98,99,64.50,92.70,59.29,99,44.40,72.60
"Wyandotte County, KS",20209,153,153,79.74,99,60.70,91.50,61.15,99,51.50,72.40
"Wyandotte County, KS",20209,154,154,77.41,99,58.80,96.10,60.35,99,49.50,72.70
"Wyandotte County, KS",20209,155,155,78.55,99,59.40,96.50,60.48,99,47.40,71.90
"Wyandotte County, KS",20209,156,156,79.76,99,62.50,96.90,61.54,99,49.80,73.10
"Wyandotte County, KS",20209,157,157,81.92,99,67.70,98.00,61.55,99,50.60,74.00
"Wyandotte County, KS",20209,158,158,83.62,99,70.40,97.60,63.65,99,50.00,73.40
"Wyandotte County, KS",20209,159,159,83.65,99,69.40,99.30,63.65,99,49.10,73.90
"Wyandotte County, KS",20209,160,160,82.49,99,66.80,101.30,63.69,99,53.30,74.10
"Wyandotte County, KS",20209,161,161,81.42,99,68.70,94.00,63.23,99,50.50,71.80
"Wyandotte County, KS",20209,162,162,80.92,99,65.00,91.90,63.36,99,48.40,71.90
"Wyandotte County, KS",20209,163,163,83.58,99,65.40,90.30,64.59,99,50.50,75.30
"Wyandotte County, KS",20209,164,164,85.10,99,71.60,99.20,65.34,99,49.80,74.80
"Wyandotte County, KS",20209,165,165,84.18,99,68.00,99.40,65.40,99,55.80,74.30
"Wyandotte County, KS",20209,166,166,83.84,99,58.70,101.30,64.77,99,51.50,75.10
"Wyandotte County, KS",20209,167,167,85.15,99,57.90,95.50,65.12,99,47.90,74.20
"Wyandotte County, KS",20209,168,168,85.10,99,67.80,96.40,65.44,99,52.80,74.30
"Wyandotte County, KS",20209,169,169,85.47,99,71.70,93.30,66.23,99,52.90,74.60
"Wyandotte County, KS",20209,170,170,85.07,99,67.10,97.60,66.13,99,55.80,76.80
"Wyandotte County, KS",20209,171,171,86.62,99,69.10,102.90,66.43,99,56.80,76.10
"Wyandotte County, KS",20209,172,172,86.89,99,69.00,105.40,67.96,99,55.40,78.60
"Wyandotte County, KS",20209,173,173,85.94,99,69.50,103.40,68.15,99,54.20,77.40
"Wyandotte County, KS",20209,174,174,86.43,99,75.50,103.50,66.59,99,50.20,77.00
"Wyandotte County, KS",20209,175,175,87.63,99,73.80,105.00,67.54,99,56.00,77.90
"Wyandotte County, KS",20209,176,176,88.05,99,75.20,106.00,67.46,99,54.60,77.30
"Wyandotte County, KS",20209,177,177,87.20,99,69.80,104.90,67.41,99,50.60,75.40
"Wyandotte County, KS",20209,178,178,87.03,99,73.60,103.40,67.20,99,55.30,76.60
"Wyandotte County, KS",20209,179,179,87.03,99,72.40,110.90,67.45,99,53.70,75.70
"Wyandotte County, KS",20209,180,180,87.47,99,71.60,103.90,67.05,99,57.20,78.60
"Wyandotte County, KS",20209,181,181,86.72,99,73.80,108.80,67.46,99,55.10,79.90
"Wyandotte County, KS",20209,182,182,86.74,99,71.40,108.10,67.04,99,52.20,80.80
"Wyandotte County, KS",20209,183,183,88.33,99,68.10,112.00,68.25,99,57.20,79.60
"Wyandotte County, KS",20209,184,184,89.02,99,71.30,103.40,68.93,99,60.70,75.10
"Wyandotte County, KS",20209,185,185,88.62,99,71.30,99.90,69.57,99,57.50,76.50
"Wyandotte County, KS",20209,186,186,87.82,99,70.90,109.10,68.50,99,56.80,74.90
"Wyandotte County, KS",20209,187,187,88.92,99,66.30,109.20,68.85,99,58.30,79.60
"Wyandotte County, KS",20209,188,188,89.61,99,73.20,108.80,68.93,99,58.80,78.20
"Wyandotte County, KS",20209,189,189,90.51,99,77.20,109.70,69.58,99,58.20,79.50
"Wyandotte County, KS",20209,190,190,90.92,99,77.40,107.00,70.08,99,59.80,78.70
"Wyandotte County, KS",20209,191,191,90.56,99,77.60,111.80,70.68,99,56.50,79.70
"Wyandotte County, KS",20209,192,192,90.37,99,74.70,113.60,70.66,99,53.70,83.20
"Wyandotte County, KS",20209,193,193,89.10,99,70.40,112.60,70.57,99,54.40,82.30
"Wyandotte County, KS",20209,194,194,89.64,99,71.20,110.40,69.31,99,54.40,81.20
"Wyandotte County, KS",20209,195,195,90.85,99,74.90,112.20,69.56,99,56.30,79.50
"Wyandotte County, KS",20209,196,196,90.78,99,76.00,111.90,70.08,99,57.60,82.10
"Wyandotte County, KS",20209,197,197,91.96,99,77.00,111.70,69.96,99,61.40,81.00
"Wyandotte County, KS",20209,198,198,91.26,99,76.70,108.40,70.70,99,57.80,79.20
"Wyandotte County, KS",20209,199,199,91.96,99,76.40,110.60,70.53,99,54.70,79.80
"Wyandotte County, KS",20209,200,200,92.68,99,79.60,111.50,71.85,99,55.70,80.90
"Wyandotte County, KS",20209,201,201,92.55,99,75.70,112.10,72.15,99,56.80,80.90
"Wyandotte County, KS",20209,202,202,90.90,99,78.90,109.80,71.10,99,60.30,82.30
"Wyandotte County, KS",20209,203,203,90.12,99,75.80,110.40,69.78,99,62.10,82.10
"Wyandotte County, KS",20209,204,204,89.48,99,78.60,110.50,69.56,99,60.20,84.50
"Wyandotte County, KS",20209,205,205,89.47,99,73.50,109.00,69.08,99,57.90,81.90
"Wyandotte County, KS",20209,206,206,90.31,99,69.40,104.50,69.07,99,57.40,80.00
"Wyandotte County, KS",20209,207,207,90.54,99,73.00,106.40,69.30,99,56.80,79.00
"Wyandotte County, KS",20209,208,208,90.21,99,75.70,110.70,69.57,99,55.60,80.20
"Wyandotte County, KS",20209,209,209,89.73,99,74.60,110.10,69.46,99,56.70,81.20
"Wyandotte County, KS",20209,210,210,89.60,99,78.90,106.40,68.86,99,56.10,79.70
"Wyandotte County, KS",20209,211,211,89.92,99,72.90,108.50,69.18,99,57.30,79.50
"Wyandotte County, KS",20209,212,212,90.32,99,74.80,111.40,69.06,99,55.70,78.60
"Wyandotte County, KS",20209,213,213,90.64,99,75.00,111.20,67.92,99,57.80,80.00
"Wyandotte County, KS",20209,214,214,91.29,99,74.60,115.00,68.48,99,56.70,81.80
"Wyandotte County, KS",20209,215,215,91.52,99,73.90,108.30,69.86,99,57.80,79.20
"Wyandotte County, KS",20209,216,216,91.69,99,74.70,104.50,68.96,99,56.00,75.90
"Wyandotte County, KS",20209,217,217,89.87,99,66.80,104.40,68.72,99,55.60,76.90
"Wyandotte County, KS",20209,218,218,90.42,99,75.50,107.30,68.14,99,50.60,77.00
"Wyandotte County, KS",20209,219,219,90.72,99,75.60,101.40,68.25,99,51.90,77.60
"Wyandotte County, KS",20209,220,220,91.54,99,79.10,105.40,68.46,99,51.80,77.70
"Wyandotte County, KS",20209,221,221,91.68,99,69.90,108.90,68.74,99,57.60,81.00
"Wyandotte County, KS",20209,222,222,90.50,99,69.40,109.00,68.34,99,57.50,79.40
"Wyandotte County, KS",20209,223,223,88.42,99,68.80,108.10,66.44,99,51.90,80.60
"Wyandotte County, KS",20209,224,224,88.63,99,71.20,107.60,66.37,99,53.70,81.10
"Wyandotte County, KS",20209,225,225,88.42,99,67.50,109.70,66.54,99,51.70,81.40
"Wyandotte County, KS",20209,226,226,87.15,99,68.00,106.40,65.28,99,52.60,77.00
"Wyandotte County, KS",20209,227,227,88.42,99,66.30,105.90,65.98,99,51.90,75.40
"Wyandotte County, KS",20209,228,228,90.73,99,71.50,108.30,66.83,99,51.00,75.20
"Wyandotte County, KS",20209,229,229,90.56,99,72.20,110.10,68.43,99,52.50,77.00
"Wyandotte County, KS",20209,230,230,91.58,99,72.90,107.40,68.10,99,55.70,77.40
"Wyandotte County, KS",20209,231,231,88.79,99,72.40,105.70,67.95,99,58.10,75.90
"Wyandotte County, KS",20209,232,232,88.90,99,75.50,106.70,66.87,99,53.30,75.90
"Wyandotte County, KS",20209,233,233,89.38,99,67.30,108.60,66.43,99,55.80,77.80
"Wyandotte County, KS",20209,234,234,90.21,99,77.50,104.70,65.45,99,54.70,75.40
"Wyandotte County, KS",20209,235,235,89.85,99,64.10,105.00,66.28,99,54.60,75.50
"Wyandotte County, KS",20209,236,236,89.30,99,63.00,106.80,65.09,99,53.60,73.00
"Wyandotte County, KS",20209,237,237,89.90,99,71.70,106.80,65.70,99,50.30,74.70
"Wyandotte County, KS",20209,238,238,90.24,99,75.40,106.20,66.37,99,52.80,75.40
"Wyandotte County, KS",20209,239,239,89.31,99,68.70,106.30,66.42,99,53.60,75.20
"Wyandotte County, KS",20209,240,240,89.56,99,67.60,107.10,65.93,99,42.80,78.30
