County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Stevens County, WA",53065,293,293,55.79,1716,31.30,68.20,38.26,1716,22.30,54.20
"Stevens County, WA",53065,294,294,55.98,1716,33.90,76.90,38.65,1716,20.00,59.30
"Stevens County, WA",53065,295,295,54.79,1716,34.10,75.40,37.55,1716,21.80,58.90
"Stevens County, WA",53065,296,296,54.42,1716,33.80,72.40,37.62,1716,18.90,53.90
"Stevens County, WA",53065,297,297,54.29,1716,34.80,71.30,36.39,1716,21.20,51.20
"Stevens County, WA",53065,298,298,54.44,1716,35.50,72.40,37.37,1716,21.10,51.00
"Stevens County, WA",53065,299,299,53.00,1716,36.90,66.50,36.98,1716,18.50,51.70
"Stevens County, WA",53065,300,300,52.12,1716,26.50,68.50,35.44,1716,13.50,51.80
"Stevens County, WA",53065,301,301,50.37,1716,24.00,66.50,34.08,1716,7.50,48.80
"Stevens County, WA",53065,302,302,49.05,1716,25.00,68.60,32.57,1716,3.60,47.70
"Stevens County, WA",53065,303,303,47.00,1716,20.60,64.50,31.84,1716,0.10,52.40
"Stevens County, WA",53065,304,304,47.42,1716,20.30,68.20,31.74,1716,3.00,49.30
"Stevens County, WA",53065,305,305,46.26,1716,11.60,64.90,30.70,1716,-0.90,49.30
"Stevens County, WA",53065,306,306,46.79,1716,25.40,66.00,30.71,1716,3.30,47.50
"Stevens County, WA",53065,307,307,47.31,1716,22.80,60.90,33.03,1716,8.50,49.70
"Stevens County, WA",53065,308,308,46.91,1716,19.50,61.80,32.80,1716,8.50,45.50
"Stevens County, WA",53065,309,309,46.09,1716,22.30,64.10,32.19,1716,7.10,49.10
"Stevens County, WA",53065,310,310,46.59,1716,25.30,62.20,32.04,1716,7.20,48.10
"Stevens County, WA",53065,311,311,45.43,1716,28.70,64.40,32.24,1716,9.50,46.80
"Stevens County, WA",53065,312,312,45.51,1716,24.10,64.40,32.66,1716,8.50,49.20
"Stevens County, WA",53065,313,313,46.05,1716,14.60,60.40,32.57,1716,4.00,49.90
"Stevens County, WA",53065,314,314,45.27,1716,16.40,59.80,31.50,1716,1.30,51.40
"Stevens County, WA",53065,315,315,44.13,1716,16.20,61.80,31.31,1716,3.10,47.70
"Stevens County, WA",53065,316,316,43.75,1716,21.60,60.60,31.15,1716,5.40,51.40
"Stevens County, WA",53065,317,317,43.34,1716,23.30,61.90,32.00,1716,8.40,53.80
"Stevens County, WA",53065,318,318,42.84,1716,24.30,64.40,29.55,1716,8.10,49.50
"Stevens County, WA",53065,319,319,41.97,1716,24.40,62.90,29.01,1716,11.30,48.90
"Stevens County, WA",53065,320,320,42.57,1716,26.50,59.70,30.16,1716,9.20,47.00
"Stevens County, WA",53065,321,321,42.31,1716,25.70,57.10,31.39,1716,8.40,44.60
"Stevens County, WA",53065,322,322,41.30,1716,15.70,60.60,29.20,1716,-0.80,44.00
"Stevens County, WA",53065,323,323,40.59,1716,11.30,57.20,29.64,1716,-2.70,44.50
"Stevens County, WA",53065,324,324,40.93,1716,14.50,59.90,29.66,1716,-5.00,47.70
"Stevens County, WA",53065,325,325,39.26,1716,8.90,59.20,27.41,1716,-7.60,45.10
"Stevens County, WA",53065,326,326,37.47,1716,0.20,57.50,25.63,1716,-12.00,44.30
"Stevens County, WA",53065,327,327,36.45,1716,-3.00,55.40,25.52,1716,-18.50,46.50
"Stevens County, WA",53065,328,328,36.25,1716,2.20,53.30,24.46,1716,-21.70,46.00
"Stevens County, WA",53065,329,329,35.97,1716,1.40,51.40,24.98,1716,-4.90,42.70
"Stevens County, WA",53065,330,330,36.33,1716,4.80,54.80,25.16,1716,-5.20,43.90
"Stevens County, WA",53065,331,331,35.71,1716,-2.60,52.30,24.10,1716,-18.80,40.40
"Stevens County, WA",53065,332,332,34.96,1716,0.20,49.40,23.98,1716,-20.70,38.60
"Stevens County, WA",53065,333,333,35.32,1716,2.90,50.40,24.49,1716,-20.30,45.40
"Stevens County, WA",53065,334,334,34.71,1716,1.00,50.80,24.84,1716,-8.80,43.40
"Stevens County, WA",53065,335,335,34.79,1716,1.80,49.80,25.18,1716,-15.00,39.70
"Stevens County, WA",53065,336,336,35.03,1716,18.60,47.10,25.07,1716,-7.80,39.00
"Stevens County, WA",53065,337,337,34.82,1716,17.20,49.70,24.07,1716,0.40,40.10
"Stevens County, WA",53065,338,338,34.46,1716,12.70,51.60,23.46,1716,-3.10,43.80
"Stevens County, WA",53065,339,339,33.63,1716,15.70,49.90,23.66,1716,-0.40,39.90
"Stevens County, WA",53065,340,340,33.32,1716,13.60,52.30,23.27,1716,-0.80,43.40
"Stevens County, WA",53065,341,341,32.20,1716,3.40,47.40,20.94,1716,-5.70,38.40
"Stevens County, WA",53065,342,342,32.29,1716,5.90,49.50,21.16,1716,-8.90,40.30
"Stevens County, WA",53065,343,343,32.74,1716,8.80,50.50,22.68,1716,-2.10,40.50
"Stevens County, WA",53065,344,344,32.80,1716,11.90,52.00,22.89,1716,0.20,42.30
"Stevens County, WA",53065,345,345,33.19,1716,13.80,53.90,23.27,1716,1.30,43.60
"Stevens County, WA",53065,346,346,33.38,1716,9.50,50.10,23.47,1716,-4.90,38.50
"Stevens County, WA",53065,347,347,32.93,1716,11.80,47.40,22.84,1716,-6.80,41.30
"Stevens County, WA",53065,348,348,33.22,1716,12.90,50.00,22.92,1716,-8.00,44.60
"Stevens County, WA",53065,349,349,32.94,1716,-6.70,49.40,23.03,1716,-11.40,42.50
"Stevens County, WA",53065,350,350,32.62,1716,0.60,51.20,22.31,1716,-13.30,40.30
"Stevens County, WA",53065,351,351,31.62,1716,4.10,46.60,20.43,1716,-14.50,37.60
"Stevens County, WA",53065,352,352,31.03,1716,8.10,49.60,19.63,1716,-12.30,40.60
"Stevens County, WA",53065,353,353,29.24,1716,-9.30,48.80,19.07,1716,-15.70,42.90
"Stevens County, WA",53065,354,354,29.47,1716,-9.50,49.70,19.34,1716,-23.00,42.50
"Stevens County, WA",53065,355,355,29.31,1716,-8.70,49.70,19.46,1716,-27.60,39.00
"Stevens County, WA",53065,356,356,29.54,1716,-5.90,46.80,19.04,1716,-22.90,37.80
"Stevens County, WA",53065,357,357,29.50,1716,-6.00,47.30,19.61,1716,-19.60,38.40
"Stevens County, WA",53065,358,358,30.02,1716,-2.30,47.40,19.64,1716,-22.40,38.70
"Stevens County, WA",53065,359,359,30.63,1716,9.10,46.30,19.18,1716,-5.20,38.30
"Stevens County, WA",53065,360,360,30.64,1716,11.40,49.80,19.77,1716,-9.80,44.10
"Stevens County, WA",53065,361,361,31.13,1716,9.10,52.40,20.08,1716,-12.90,46.00
"Stevens County, WA",53065,362,362,31.21,1716,11.00,53.00,20.03,1716,-24.50,39.80
"Stevens County, WA",53065,363,363,29.89,1716,-12.90,47.80,19.47,1716,-33.60,39.10
"Stevens County, WA",53065,364,364,30.18,1716,-0.60,47.00,19.90,1716,-12.90,38.60
"Stevens County, WA",53065,365,365,30.81,1716,8.30,47.40,20.26,1716,-8.70,41.30
"Stevens County, WA",53065,366,366,32.89,416,14.00,51.30,21.23,416,-12.00,41.90
"Thurston County, WA",53067,1,1,44.51,462,27.60,53.10,34.74,462,8.60,47.80
"Thurston County, WA",53067,2,2,44.58,462,33.40,55.20,35.26,462,21.30,49.10
"Thurston County, WA",53067,3,3,44.74,462,34.30,56.80,34.95,462,19.40,49.10
"Thurston County, WA",53067,4,4,44.42,462,28.20,56.50,34.74,462,18.50,52.40
"Thurston County, WA",53067,5,5,43.51,462,27.80,54.60,34.09,462,12.60,49.70
"Thurston County, WA",53067,6,6,44.08,462,25.70,59.40,33.93,462,10.40,47.30
"Thurston County, WA",53067,7,7,45.40,462,33.20,60.40,35.42,462,16.50,52.40
"Thurston County, WA",53067,8,8,44.87,462,31.60,56.50,35.65,462,21.40,46.30
"Thurston County, WA",53067,9,9,45.03,462,29.80,55.60,35.90,462,18.00,46.70
"Thurston County, WA",53067,10,10,44.16,462,28.10,56.20,35.54,462,17.10,45.90
"Thurston County, WA",53067,11,11,45.37,462,29.00,56.20,35.18,462,15.10,50.90
"Thurston County, WA",53067,12,12,45.75,462,28.90,57.90,35.50,462,8.60,47.90
"Thurston County, WA",53067,13,13,44.91,462,29.80,56.60,35.32,462,8.60,46.60
"Thurston County, WA",53067,14,14,44.65,462,31.40,56.70,35.18,462,13.80,48.90
"Thurston County, WA",53067,15,15,44.24,462,32.70,57.20,33.97,462,12.70,48.10
"Thurston County, WA",53067,16,16,44.58,462,34.10,54.90,34.25,462,19.80,50.70
"Thurston County, WA",53067,17,17,45.19,462,32.80,57.40,34.33,462,19.10,46.10
"Thurston County, WA",53067,18,18,46.46,462,32.60,60.60,35.44,462,19.40,55.60
"Thurston County, WA",53067,19,19,46.68,462,34.50,60.30,35.67,462,22.90,54.00
"Thurston County, WA",53067,20,20,46.55,462,34.30,58.60,35.92,462,22.70,51.30
"Thurston County, WA",53067,21,21,46.02,462,31.50,60.90,35.64,462,18.10,51.20
"Thurston County, WA",53067,22,22,45.88,462,33.20,55.50,35.80,462,18.10,49.80
"Thurston County, WA",53067,23,23,46.85,462,34.70,58.60,36.12,462,16.80,51.30
"Thurston County, WA",53067,24,24,46.68,462,34.20,59.00,36.11,462,18.60,50.00
"Thurston County, WA",53067,25,25,46.23,462,31.90,59.60,35.06,462,12.50,49.30
"Thurston County, WA",53067,26,26,45.32,462,28.70,58.80,33.98,462,8.30,48.40
"Thurston County, WA",53067,27,27,45.64,462,24.40,56.10,34.14,462,12.20,46.60
"Thurston County, WA",53067,28,28,45.49,462,23.80,55.00,34.67,462,10.00,47.20
"Thurston County, WA",53067,29,29,46.15,462,27.40,54.20,34.76,462,7.50,48.70
"Thurston County, WA",53067,30,30,46.47,462,26.00,58.20,34.93,462,3.70,47.40
"Thurston County, WA",53067,31,31,46.04,462,31.20,57.80,34.67,462,6.60,46.20
"Thurston County, WA",53067,32,32,45.39,462,29.10,55.70,34.11,462,4.70,46.40
"Thurston County, WA",53067,33,33,46.11,462,20.40,59.80,33.58,462,5.40,47.70
"Thurston County, WA",53067,34,34,46.70,462,11.70,61.10,33.90,462,5.50,46.40
"Thurston County, WA",53067,35,35,48.01,462,22.20,60.90,34.79,462,6.50,46.60
"Thurston County, WA",53067,36,36,47.95,462,32.00,60.60,35.22,462,10.20,45.80
"Thurston County, WA",53067,37,37,48.34,462,34.50,62.50,35.57,462,12.30,45.60
"Thurston County, WA",53067,38,38,47.80,462,32.10,60.80,34.73,462,14.20,46.60
"Thurston County, WA",53067,39,39,47.49,462,35.10,60.90,34.38,462,11.40,46.40
"Thurston County, WA",53067,40,40,47.58,462,34.90,60.00,34.37,462,18.20,46.30
"Thurston County, WA",53067,41,41,47.31,462,35.10,58.30,34.63,462,18.80,47.80
"Thurston County, WA",53067,42,42,48.54,462,36.50,58.20,35.67,462,23.50,47.80
"Thurston County, WA",53067,43,43,48.11,462,33.10,58.20,36.22,462,24.20,46.90
"Thurston County, WA",53067,44,44,46.96,462,29.40,58.90,35.69,462,18.80,46.00
"Thurston County, WA",53067,45,45,46.49,462,31.90,58.80,35.68,462,16.80,51.40
"Thurston County, WA",53067,46,46,47.82,462,33.50,62.50,36.00,462,22.10,48.80
"Thurston County, WA",53067,47,47,47.32,462,28.30,63.40,36.10,462,18.40,48.10
"Thurston County, WA",53067,48,48,47.02,462,27.40,59.30,35.06,462,15.50,49.80
"Thurston County, WA",53067,49,49,47.67,462,32.90,56.80,35.40,462,16.10,46.60
"Thurston County, WA",53067,50,50,48.24,462,35.90,57.70,35.57,462,16.40,53.10
"Thurston County, WA",53067,51,51,48.82,462,36.50,62.00,35.28,462,21.30,50.50
"Thurston County, WA",53067,52,52,48.94,462,36.30,57.30,36.25,462,26.30,45.90
"Thurston County, WA",53067,53,53,49.19,462,36.00,57.70,36.49,462,25.10,50.60
"Thurston County, WA",53067,54,54,49.26,462,34.80,63.60,35.21,462,21.10,50.80
"Thurston County, WA",53067,55,55,48.50,462,32.30,61.30,35.65,462,20.70,51.40
"Thurston County, WA",53067,56,56,49.55,462,29.50,64.80,35.24,462,9.30,47.90
"Thurston County, WA",53067,57,57,50.17,462,30.80,68.10,34.98,462,7.50,53.50
"Thurston County, WA",53067,58,58,50.79,462,31.90,66.90,36.35,462,21.70,49.90
"Thurston County, WA",53067,59,59,50.77,462,34.90,65.80,36.72,462,21.10,49.60
"Thurston County, WA",53067,60,60,50.05,462,35.90,60.30,37.68,462,23.10,53.30
"Thurston County, WA",53067,61,61,50.30,462,33.30,60.70,36.59,462,18.10,48.20
"Thurston County, WA",53067,62,62,50.59,462,35.20,60.20,37.24,462,15.20,52.80
"Thurston County, WA",53067,63,63,50.00,462,38.30,62.30,37.23,462,22.10,51.70
"Thurston County, WA",53067,64,64,50.22,462,37.60,59.20,37.67,462,27.90,49.90
"Thurston County, WA",53067,65,65,50.92,462,38.10,66.10,37.35,462,24.30,52.20
"Thurston County, WA",53067,66,66,51.20,462,37.90,67.50,36.28,462,26.70,50.70
"Thurston County, WA",53067,67,67,50.82,462,35.00,65.30,37.26,462,28.00,47.90
"Thurston County, WA",53067,68,68,52.72,462,32.90,68.40,39.20,462,26.20,54.30
"Thurston County, WA",53067,69,69,52.58,462,33.70,67.80,39.33,462,25.40,53.00
"Thurston County, WA",53067,70,70,52.71,462,36.10,66.90,38.82,462,21.10,53.60
"Thurston County, WA",53067,71,71,51.91,462,37.10,64.10,37.95,462,18.50,51.10
"Thurston County, WA",53067,72,72,51.77,462,39.00,66.30,38.12,462,18.00,50.10
"Thurston County, WA",53067,73,73,51.16,462,38.50,68.10,38.85,462,23.80,47.00
"Thurston County, WA",53067,74,74,50.96,462,37.30,64.50,37.76,462,23.10,47.70
"Thurston County, WA",53067,75,75,50.96,462,37.90,65.40,37.10,462,18.60,46.30
"Thurston County, WA",53067,76,76,51.46,462,37.10,60.50,37.80,462,24.70,47.90
"Thurston County, WA",53067,77,77,51.65,462,37.90,60.20,38.41,462,25.10,48.60
"Thurston County, WA",53067,78,78,53.41,462,40.30,65.10,38.21,462,28.40,49.20
"Thurston County, WA",53067,79,79,53.22,462,40.50,67.80,38.41,462,28.80,47.40
"Thurston County, WA",53067,80,80,51.94,462,38.20,63.80,39.05,462,28.50,46.60
"Thurston County, WA",53067,81,81,52.57,462,37.00,67.00,39.30,462,31.30,48.00
"Thurston County, WA",53067,82,82,53.59,462,41.20,67.70,39.11,462,30.30,48.40
"Thurston County, WA",53067,83,83,53.12,462,38.80,70.70,38.81,462,31.30,48.30
"Thurston County, WA",53067,84,84,51.96,462,41.70,65.60,37.91,462,27.20,47.00
"Thurston County, WA",53067,85,85,51.60,462,39.00,65.70,37.79,462,24.80,47.70
"Thurston County, WA",53067,86,86,52.59,462,39.90,70.70,38.26,462,31.40,48.90
"Thurston County, WA",53067,87,87,51.96,462,37.80,69.70,37.71,462,26.70,50.60
"Thurston County, WA",53067,88,88,51.94,462,35.20,69.10,37.33,462,22.30,48.30
"Thurston County, WA",53067,89,89,53.17,462,37.60,71.60,39.39,462,31.00,51.70
"Thurston County, WA",53067,90,90,53.37,462,38.20,70.20,38.72,462,29.70,49.70
"Thurston County, WA",53067,91,91,52.90,462,40.60,69.00,38.88,462,28.70,50.40
"Thurston County, WA",53067,92,92,52.84,462,40.20,70.90,38.88,462,26.40,51.50
"Thurston County, WA",53067,93,93,52.97,462,40.70,70.90,38.42,462,27.80,50.60
"Thurston County, WA",53067,94,94,54.34,462,41.70,69.00,39.08,462,27.30,49.20
"Thurston County, WA",53067,95,95,54.41,462,40.20,68.00,39.39,462,29.70,51.10
"Thurston County, WA",53067,96,96,55.09,462,40.50,72.00,40.20,462,31.60,53.00
"Thurston County, WA",53067,97,97,53.98,462,41.10,71.70,40.00,462,31.70,53.30
"Thurston County, WA",53067,98,98,53.58,462,40.90,73.50,39.69,462,29.80,55.10
"Thurston County, WA",53067,99,99,53.64,462,40.70,71.00,39.57,462,31.70,53.30
"Thurston County, WA",53067,100,100,54.53,462,42.90,68.90,40.31,462,31.00,49.70
"Thurston County, WA",53067,101,101,55.08,462,41.80,73.60,40.08,462,32.70,49.90
"Thurston County, WA",53067,102,102,55.28,462,41.80,76.90,40.15,462,32.80,50.40
"Thurston County, WA",53067,103,103,55.89,462,40.90,74.40,41.28,462,31.80,55.10
"Thurston County, WA",53067,104,104,55.99,462,41.60,70.50,41.07,462,31.50,55.40
"Thurston County, WA",53067,105,105,56.88,462,40.60,74.60,41.79,462,31.90,51.00
"Thurston County, WA",53067,106,106,57.37,462,40.30,75.70,41.61,462,30.60,53.70
"Thurston County, WA",53067,107,107,56.50,462,42.00,74.30,41.34,462,29.70,50.40
"Thurston County, WA",53067,108,108,56.50,462,41.80,70.10,40.68,462,30.40,56.50
"Thurston County, WA",53067,109,109,56.81,462,39.20,70.40,40.79,462,29.60,53.00
"Thurston County, WA",53067,110,110,58.14,462,41.20,73.80,41.48,462,30.00,51.40
"Thurston County, WA",53067,111,111,57.58,462,41.60,70.90,41.17,462,30.30,48.20
"Thurston County, WA",53067,112,112,57.70,462,41.20,72.60,40.99,462,31.20,50.70
"Thurston County, WA",53067,113,113,57.63,462,42.30,70.60,40.72,462,30.00,51.70
"Thurston County, WA",53067,114,114,56.63,462,44.40,70.20,40.29,462,31.50,51.10
"Thurston County, WA",53067,115,115,57.04,462,42.10,74.30,39.79,462,29.40,52.10
"Thurston County, WA",53067,116,116,58.67,462,45.10,77.30,41.22,462,29.70,54.30
"Thurston County, WA",53067,117,117,59.51,462,44.60,79.70,42.50,462,30.80,55.40
"Thurston County, WA",53067,118,118,59.28,462,42.00,73.80,43.19,462,34.40,52.80
"Thurston County, WA",53067,119,119,59.83,462,43.00,76.80,42.73,462,33.40,53.30
"Thurston County, WA",53067,120,120,60.82,462,45.80,81.30,42.18,462,31.40,58.40
"Thurston County, WA",53067,121,121,59.33,462,44.50,81.30,42.54,462,32.80,56.60
"Thurston County, WA",53067,122,122,58.56,462,42.90,74.20,42.26,462,31.20,53.10
"Thurston County, WA",53067,123,123,58.63,462,43.80,72.40,42.43,462,33.70,50.90
"Thurston County, WA",53067,124,124,59.62,462,42.40,79.60,42.38,462,31.70,52.50
"Thurston County, WA",53067,125,125,59.90,462,41.80,80.10,43.01,462,32.50,57.70
"Thurston County, WA",53067,126,126,59.03,462,42.40,82.90,42.64,462,33.40,57.40
"Thurston County, WA",53067,127,127,59.50,462,45.10,85.40,41.81,462,31.10,61.10
"Thurston County, WA",53067,128,128,60.62,462,44.30,85.90,41.46,462,29.90,64.30
"Thurston County, WA",53067,129,129,59.78,462,46.60,77.50,41.78,462,31.50,54.20
"Thurston County, WA",53067,130,130,60.79,462,45.80,74.90,42.05,462,31.90,51.00
"Thurston County, WA",53067,131,131,59.97,462,44.10,79.10,42.97,462,32.00,54.60
"Thurston County, WA",53067,132,132,61.61,462,44.80,80.10,42.88,462,32.10,57.50
"Thurston County, WA",53067,133,133,61.48,462,46.10,75.20,43.64,462,34.30,55.90
"Thurston County, WA",53067,134,134,61.87,462,46.80,76.70,44.78,462,33.50,58.40
"Thurston County, WA",53067,135,135,63.00,462,47.80,83.90,44.52,462,34.70,55.30
"Thurston County, WA",53067,136,136,63.39,462,46.70,80.20,44.50,462,36.40,56.30
"Thurston County, WA",53067,137,137,62.61,462,46.50,83.60,44.29,462,35.20,57.60
"Thurston County, WA",53067,138,138,62.84,462,50.50,82.00,45.17,462,32.30,59.00
"Thurston County, WA",53067,139,139,63.31,462,50.00,73.50,44.92,462,33.90,57.60
"Thurston County, WA",53067,140,140,62.32,462,47.60,74.00,45.14,462,36.30,55.70
"Thurston County, WA",53067,141,141,62.60,462,48.50,74.30,43.96,462,35.60,53.10
"Thurston County, WA",53067,142,142,64.06,462,47.20,86.40,44.98,462,33.10,58.10
"Thurston County, WA",53067,143,143,63.84,462,47.90,82.00,45.73,462,37.60,58.20
"Thurston County, WA",53067,144,144,65.00,462,51.00,81.10,46.02,462,36.20,57.40
"Thurston County, WA",53067,145,145,65.12,462,48.30,83.40,45.95,462,36.30,59.10
"Thurston County, WA",53067,146,146,63.82,462,48.50,81.00,45.73,462,36.40,56.20
"Thurston County, WA",53067,147,147,63.68,462,48.60,85.10,46.24,462,37.00,59.40
"Thurston County, WA",53067,148,148,64.28,462,49.50,88.70,46.44,462,36.20,65.30
"Thurston County, WA",53067,149,149,65.86,462,48.20,81.70,46.89,462,36.20,58.10
"Thurston County, WA",53067,150,150,66.12,462,51.90,82.10,46.99,462,38.90,58.80
"Thurston County, WA",53067,151,151,66.18,462,52.10,84.00,46.59,462,35.30,64.00
"Thurston County, WA",53067,152,152,65.04,462,49.60,80.10,47.35,462,39.30,59.70
"Thurston County, WA",53067,153,153,66.26,462,49.90,82.60,46.43,462,38.00,58.40
"Thurston County, WA",53067,154,154,67.56,462,52.00,83.60,46.95,462,34.50,59.50
"Thurston County, WA",53067,155,155,65.81,462,51.70,85.20,47.94,462,35.30,59.00
"Thurston County, WA",53067,156,156,65.36,462,47.70,83.20,46.90,462,38.50,58.30
"Thurston County, WA",53067,157,157,64.05,462,47.90,86.70,46.15,462,35.60,62.50
"Thurston County, WA",53067,158,158,64.17,462,45.80,84.10,46.43,462,32.20,60.00
"Thurston County, WA",53067,159,159,65.09,462,51.70,76.10,46.11,462,35.90,54.40
"Thurston County, WA",53067,160,160,66.20,462,50.10,77.30,46.60,462,37.10,53.50
"Thurston County, WA",53067,161,161,64.98,462,51.50,80.50,47.72,462,38.50,55.40
"Thurston County, WA",53067,162,162,65.87,462,47.30,78.90,47.71,462,38.30,56.50
"Thurston County, WA",53067,163,163,66.38,462,51.50,83.30,47.50,462,39.00,58.00
"Thurston County, WA",53067,164,164,65.58,462,51.20,85.90,47.89,462,38.90,61.60
"Thurston County, WA",53067,165,165,65.97,462,53.20,81.20,47.19,462,37.00,59.10
"Thurston County, WA",53067,166,166,65.63,462,53.30,82.50,46.67,462,37.30,56.50
"Thurston County, WA",53067,167,167,66.19,462,52.50,78.10,46.62,462,37.70,56.60
"Thurston County, WA",53067,168,168,66.72,462,54.60,81.80,47.05,462,37.50,55.70
"Thurston County, WA",53067,169,169,66.55,462,50.00,89.70,47.56,462,38.20,64.80
"Thurston County, WA",53067,170,170,67.25,462,51.50,85.80,47.47,462,37.50,66.70
"Thurston County, WA",53067,171,171,68.29,462,53.50,82.40,47.98,462,40.00,63.40
"Thurston County, WA",53067,172,172,68.52,462,52.20,83.10,48.94,462,40.20,61.00
"Thurston County, WA",53067,173,173,68.92,462,53.30,83.90,48.82,462,41.10,60.90
"Thurston County, WA",53067,174,174,68.61,462,55.30,88.10,47.74,462,37.10,63.00
"Thurston County, WA",53067,175,175,69.41,462,51.30,86.60,48.88,462,37.30,65.10
"Thurston County, WA",53067,176,176,70.97,462,53.80,86.50,49.70,462,39.60,62.00
"Thurston County, WA",53067,177,177,71.03,462,58.10,90.00,49.96,462,41.10,64.70
"Thurston County, WA",53067,178,178,69.79,462,57.90,83.70,49.44,462,39.80,58.30
"Thurston County, WA",53067,179,179,69.90,462,55.20,87.60,50.83,462,42.30,60.90
"Thurston County, WA",53067,180,180,70.41,462,55.50,88.50,51.06,462,41.50,63.50
"Thurston County, WA",53067,181,181,68.63,462,50.70,88.90,50.00,462,39.40,67.90
"Thurston County, WA",53067,182,182,68.99,462,52.10,83.30,49.69,462,42.60,60.60
"Thurston County, WA",53067,183,183,70.37,462,51.10,83.80,50.11,462,42.00,58.80
"Thurston County, WA",53067,184,184,70.27,462,54.60,82.40,50.36,462,41.30,61.10
"Thurston County, WA",53067,185,185,69.02,462,52.20,86.00,50.52,462,39.40,60.50
"Thurston County, WA",53067,186,186,69.24,462,57.60,81.00,49.53,462,41.50,58.80
"Thurston County, WA",53067,187,187,70.27,462,54.20,79.60,49.30,462,42.50,56.70
"Thurston County, WA",53067,188,188,70.49,462,56.70,84.30,50.15,462,40.70,59.80
"Thurston County, WA",53067,189,189,71.56,462,59.60,87.70,50.38,462,41.10,61.00
"Thurston County, WA",53067,190,190,72.64,462,58.10,86.30,51.27,462,40.70,63.00
"Thurston County, WA",53067,191,191,72.32,462,58.40,87.70,51.50,462,40.80,65.40
"Thurston County, WA",53067,192,192,72.49,462,60.30,91.30,52.31,462,43.50,66.60
"Thurston County, WA",53067,193,193,70.98,462,55.50,83.70,51.64,462,42.80,62.50
"Thurston County, WA",53067,194,194,71.34,462,56.00,83.70,51.05,462,41.50,59.60
"Thurston County, WA",53067,195,195,71.65,462,54.30,85.90,51.79,462,44.10,62.10
"Thurston County, WA",53067,196,196,72.04,462,55.70,88.20,51.40,462,42.00,66.50
"Thurston County, WA",53067,197,197,72.40,462,53.20,93.00,52.45,462,42.30,65.00
"Thurston County, WA",53067,198,198,74.24,462,57.00,88.10,52.70,462,44.00,69.90
