County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Wheeler County, OR",41069,154,154,66.55,1089,42.00,87.90,46.19,1089,26.70,65.70
"Wheeler County, OR",41069,155,155,65.10,1089,45.60,90.40,46.75,1089,27.00,63.20
"Wheeler County, OR",41069,156,156,63.27,1089,41.80,89.60,45.50,1089,32.10,63.10
"Wheeler County, OR",41069,157,157,61.57,1089,39.10,84.70,44.33,1089,28.30,65.70
"Wheeler County, OR",41069,158,158,62.32,1089,40.10,85.70,44.08,1089,28.10,67.20
"Wheeler County, OR",41069,159,159,63.80,1089,40.60,83.60,44.24,1089,25.10,61.20
"Wheeler County, OR",41069,160,160,66.06,1089,43.30,83.90,45.44,1089,28.20,58.00
"Wheeler County, OR",41069,161,161,65.14,1089,41.00,86.50,46.27,1089,32.90,65.10
"Wheeler County, OR",41069,162,162,64.97,1089,39.30,87.50,45.25,1089,27.20,66.10
"Wheeler County, OR",41069,163,163,66.22,1089,40.80,87.40,45.69,1089,28.00,65.00
"Wheeler County, OR",41069,164,164,65.49,1089,42.40,88.40,46.20,1089,27.80,66.60
"Wheeler County, OR",41069,165,165,66.86,1089,47.30,92.00,46.30,1089,28.80,65.20
"Wheeler County, OR",41069,166,166,67.23,1089,48.60,89.30,45.77,1089,31.50,62.90
"Wheeler County, OR",41069,167,167,66.25,1089,36.70,88.00,45.83,1089,28.10,66.10
"Wheeler County, OR",41069,168,168,67.63,1089,44.40,91.10,46.14,1089,31.00,65.40
"Wheeler County, OR",41069,169,169,67.26,1089,45.90,91.60,46.53,1089,31.90,65.60
"Wheeler County, OR",41069,170,170,68.20,1089,45.20,90.60,46.97,1089,27.40,71.10
"Wheeler County, OR",41069,171,171,69.48,1089,46.00,88.70,47.75,1089,30.50,68.90
"Wheeler County, OR",41069,172,172,70.56,1089,48.20,87.80,48.44,1089,32.00,65.90
"Wheeler County, OR",41069,173,173,71.35,1089,44.70,91.30,49.43,1089,30.80,65.20
"Wheeler County, OR",41069,174,174,71.00,1089,51.70,95.00,48.90,1089,29.10,73.10
"Wheeler County, OR",41069,175,175,72.19,1089,51.30,96.20,49.46,1089,30.10,75.90
"Wheeler County, OR",41069,176,176,73.71,1089,51.50,95.40,50.89,1089,31.50,70.60
"Wheeler County, OR",41069,177,177,73.51,1089,46.10,95.40,51.80,1089,32.50,69.30
"Wheeler County, OR",41069,178,178,72.82,1089,50.60,93.10,51.02,1089,34.00,69.20
"Wheeler County, OR",41069,179,179,73.70,1089,51.00,91.50,51.67,1089,34.50,65.10
"Wheeler County, OR",41069,180,180,73.25,1089,54.20,92.90,51.54,1089,34.50,70.80
"Wheeler County, OR",41069,181,181,72.40,1089,54.30,96.00,50.69,1089,35.60,71.00
"Wheeler County, OR",41069,182,182,72.72,1089,49.30,92.00,50.97,1089,32.70,70.90
"Wheeler County, OR",41069,183,183,72.80,1089,48.10,91.40,50.63,1089,29.80,69.90
"Wheeler County, OR",41069,184,184,74.18,1089,52.90,93.50,51.25,1089,32.90,69.90
"Wheeler County, OR",41069,185,185,74.18,1089,46.10,96.10,51.67,1089,34.50,73.30
"Wheeler County, OR",41069,186,186,72.72,1089,49.40,100.20,50.28,1089,32.50,68.80
"Wheeler County, OR",41069,187,187,73.46,1089,55.50,91.90,50.23,1089,35.50,67.40
"Wheeler County, OR",41069,188,188,74.62,1089,50.70,92.90,50.77,1089,31.60,65.60
"Wheeler County, OR",41069,189,189,75.66,1089,53.60,92.50,51.95,1089,34.50,68.80
"Wheeler County, OR",41069,190,190,76.47,1089,54.70,95.00,53.12,1089,33.60,69.00
"Wheeler County, OR",41069,191,191,76.17,1089,53.70,100.50,52.82,1089,34.90,70.90
"Wheeler County, OR",41069,192,192,77.68,1089,56.70,99.10,53.75,1089,36.50,73.30
"Wheeler County, OR",41069,193,193,77.21,1089,56.20,101.00,53.60,1089,33.80,75.30
"Wheeler County, OR",41069,194,194,76.55,1089,59.40,99.40,53.18,1089,36.00,73.70
"Wheeler County, OR",41069,195,195,76.57,1089,52.40,96.00,53.07,1089,37.60,71.20
"Wheeler County, OR",41069,196,196,76.96,1089,53.70,94.30,53.32,1089,33.70,71.40
"Wheeler County, OR",41069,197,197,76.39,1089,50.10,97.50,53.62,1089,34.50,68.00
"Wheeler County, OR",41069,198,198,77.66,1089,50.30,98.00,54.27,1089,36.90,77.50
"Wheeler County, OR",41069,199,199,78.68,1089,51.40,97.70,54.98,1089,39.00,73.50
"Wheeler County, OR",41069,200,200,78.29,1089,55.30,97.90,55.04,1089,35.60,74.30
"Wheeler County, OR",41069,201,201,79.42,1089,56.00,96.80,55.08,1089,35.50,72.60
"Wheeler County, OR",41069,202,202,80.61,1089,62.50,101.40,56.14,1089,38.10,75.50
"Wheeler County, OR",41069,203,203,80.63,1089,58.10,99.50,56.70,1089,40.50,80.90
"Wheeler County, OR",41069,204,204,79.58,1089,57.90,100.80,55.87,1089,42.70,78.30
"Wheeler County, OR",41069,205,205,78.92,1089,57.10,97.00,55.17,1089,38.60,72.40
"Wheeler County, OR",41069,206,206,79.54,1089,56.90,95.40,55.46,1089,38.90,74.80
"Wheeler County, OR",41069,207,207,80.93,1089,64.10,97.20,56.47,1089,40.90,76.20
"Wheeler County, OR",41069,208,208,82.16,1089,60.40,97.90,57.48,1089,40.20,80.10
"Wheeler County, OR",41069,209,209,82.12,1089,59.80,98.40,57.94,1089,43.90,79.30
"Wheeler County, OR",41069,210,210,80.57,1089,56.50,99.80,57.20,1089,41.20,76.70
"Wheeler County, OR",41069,211,211,79.68,1089,50.00,98.20,56.04,1089,37.10,74.80
"Wheeler County, OR",41069,212,212,80.18,1089,60.10,97.00,55.86,1089,39.10,76.00
"Wheeler County, OR",41069,213,213,80.10,1089,57.70,100.30,56.09,1089,38.30,75.70
"Wheeler County, OR",41069,214,214,79.49,1089,60.40,96.40,55.55,1089,38.60,71.80
"Wheeler County, OR",41069,215,215,79.23,1089,59.60,95.40,55.00,1089,40.30,69.70
"Wheeler County, OR",41069,216,216,80.23,1089,56.50,100.10,56.15,1089,36.60,74.00
"Wheeler County, OR",41069,217,217,81.06,1089,59.60,98.80,56.14,1089,38.30,70.60
"Wheeler County, OR",41069,218,218,79.89,1089,54.10,95.20,55.90,1089,36.90,72.10
"Wheeler County, OR",41069,219,219,78.18,1089,56.60,97.10,55.46,1089,36.80,73.30
"Wheeler County, OR",41069,220,220,79.29,1089,54.80,96.80,55.41,1089,34.00,73.30
"Wheeler County, OR",41069,221,221,81.17,1089,66.20,97.30,56.54,1089,39.50,74.30
"Wheeler County, OR",41069,222,222,79.79,1089,55.90,94.70,56.21,1089,40.00,72.60
"Wheeler County, OR",41069,223,223,77.92,1089,57.60,97.60,55.13,1089,39.80,76.80
"Wheeler County, OR",41069,224,224,79.48,1089,61.10,97.20,55.43,1089,40.20,74.50
"Wheeler County, OR",41069,225,225,79.53,1089,58.70,98.70,55.91,1089,36.50,73.60
"Wheeler County, OR",41069,226,226,80.03,1089,55.00,99.80,56.35,1089,37.30,76.40
"Wheeler County, OR",41069,227,227,78.52,1089,54.40,97.50,55.74,1089,37.70,76.00
"Wheeler County, OR",41069,228,228,77.37,1089,54.40,95.40,54.45,1089,36.80,75.00
"Wheeler County, OR",41069,229,229,78.20,1089,52.90,99.00,54.47,1089,35.70,73.00
"Wheeler County, OR",41069,230,230,78.12,1089,55.30,99.80,54.94,1089,37.70,74.80
"Wheeler County, OR",41069,231,231,77.33,1089,53.80,95.20,54.49,1089,36.70,73.00
"Wheeler County, OR",41069,232,232,76.81,1089,54.80,98.50,54.46,1089,39.40,74.30
"Wheeler County, OR",41069,233,233,75.91,1089,57.80,94.30,53.99,1089,36.60,69.80
"Wheeler County, OR",41069,234,234,76.47,1089,56.00,88.70,53.45,1089,39.00,70.30
"Wheeler County, OR",41069,235,235,74.79,1089,50.70,93.10,52.67,1089,37.70,67.20
"Wheeler County, OR",41069,236,236,75.70,1089,52.00,94.40,52.17,1089,36.40,71.80
"Wheeler County, OR",41069,237,237,77.08,1089,52.80,97.80,54.19,1089,35.70,70.60
"Wheeler County, OR",41069,238,238,76.74,1089,53.50,95.60,53.90,1089,36.80,73.00
"Wheeler County, OR",41069,239,239,77.07,1089,51.20,96.80,54.41,1089,34.60,74.50
"Wheeler County, OR",41069,240,240,75.99,1089,55.80,95.30,54.19,1089,38.90,69.10
"Wheeler County, OR",41069,241,241,74.25,1089,55.50,93.80,52.46,1089,36.40,69.00
"Wheeler County, OR",41069,242,242,73.33,1089,49.30,93.10,51.79,1089,34.80,72.60
"Wheeler County, OR",41069,243,243,73.77,1089,51.80,96.30,51.37,1089,32.60,71.30
"Wheeler County, OR",41069,244,244,73.77,1089,49.20,96.30,52.21,1089,31.50,69.10
"Wheeler County, OR",41069,245,245,74.32,1089,52.60,93.90,51.32,1089,31.00,70.00
"Wheeler County, OR",41069,246,246,74.38,1089,50.70,97.30,52.43,1089,35.80,73.00
"Wheeler County, OR",41069,247,247,74.31,1089,53.00,98.70,52.16,1089,36.40,71.60
"Wheeler County, OR",41069,248,248,73.19,1089,51.90,97.70,51.69,1089,34.20,72.90
"Wheeler County, OR",41069,249,249,72.99,1089,48.50,96.10,51.10,1089,33.70,68.30
"Wheeler County, OR",41069,250,250,72.20,1089,48.60,93.70,50.14,1089,30.60,67.20
"Wheeler County, OR",41069,251,251,71.29,1089,50.70,93.70,49.95,1089,33.30,71.70
"Wheeler County, OR",41069,252,252,69.40,1089,46.40,90.30,49.32,1089,32.10,69.50
"Wheeler County, OR",41069,253,253,71.09,1089,45.50,92.50,49.22,1089,33.40,69.80
"Wheeler County, OR",41069,254,254,72.27,1089,49.10,93.50,50.20,1089,34.20,68.40
"Wheeler County, OR",41069,255,255,72.36,1089,51.10,94.10,50.96,1089,34.70,67.80
"Wheeler County, OR",41069,256,256,71.82,1089,49.00,90.50,49.85,1089,31.60,68.50
"Wheeler County, OR",41069,257,257,70.82,1089,47.10,91.80,49.79,1089,27.40,68.00
"Wheeler County, OR",41069,258,258,70.48,1089,46.10,93.70,49.41,1089,32.60,69.70
"Wheeler County, OR",41069,259,259,68.10,1089,44.70,93.00,49.18,1089,30.50,68.20
"Wheeler County, OR",41069,260,260,67.75,1089,43.70,95.40,48.06,1089,27.90,70.20
"Wheeler County, OR",41069,261,261,68.49,1089,44.80,90.00,48.17,1089,29.10,67.50
"Wheeler County, OR",41069,262,262,66.84,1089,43.00,86.80,47.62,1089,29.70,67.00
"Wheeler County, OR",41069,263,263,66.02,1089,47.10,85.40,46.64,1089,29.70,68.80
"Wheeler County, OR",41069,264,264,66.51,1089,47.40,89.40,45.06,1089,29.80,63.20
"Wheeler County, OR",41069,265,265,68.33,1089,46.50,91.80,46.03,1089,30.30,64.70
"Wheeler County, OR",41069,266,266,69.47,1089,41.90,93.40,47.73,1089,25.80,66.60
"Wheeler County, OR",41069,267,267,69.81,1089,40.10,92.40,47.97,1089,22.60,65.30
"Wheeler County, OR",41069,268,268,67.93,1089,42.90,88.40,47.36,1089,27.30,67.30
"Wheeler County, OR",41069,269,269,66.85,1089,44.90,86.60,46.46,1089,28.50,66.80
"Wheeler County, OR",41069,270,270,67.47,1089,44.50,86.80,47.04,1089,29.00,65.50
"Wheeler County, OR",41069,271,271,67.40,1089,43.00,87.30,46.82,1089,28.40,65.60
"Wheeler County, OR",41069,272,272,68.49,1089,46.60,85.50,46.47,1089,26.90,61.60
"Wheeler County, OR",41069,273,273,68.69,1089,40.20,91.80,47.48,1089,25.90,61.00
"Wheeler County, OR",41069,274,274,67.22,1089,45.00,87.90,47.28,1089,27.10,62.10
"Wheeler County, OR",41069,275,275,63.92,1089,46.00,86.20,45.83,1089,25.80,65.30
"Wheeler County, OR",41069,276,276,62.12,1089,36.60,84.80,44.13,1089,28.90,61.30
"Wheeler County, OR",41069,277,277,62.49,1089,36.30,87.60,43.73,1089,27.00,63.80
"Wheeler County, OR",41069,278,278,63.12,1089,40.30,85.30,43.59,1089,27.70,62.30
"Wheeler County, OR",41069,279,279,62.67,1089,39.30,87.90,43.92,1089,25.90,62.60
"Wheeler County, OR",41069,280,280,60.95,1089,37.90,87.70,43.80,1089,25.00,63.60
"Wheeler County, OR",41069,281,281,62.39,1089,28.40,86.00,43.73,1089,20.10,62.50
"Wheeler County, OR",41069,282,282,61.47,1089,38.80,84.70,42.88,1089,16.50,61.20
"Wheeler County, OR",41069,283,283,59.00,1089,36.60,85.20,41.09,1089,24.00,60.70
"Wheeler County, OR",41069,284,284,58.07,1089,33.70,86.20,40.93,1089,22.30,57.30
"Wheeler County, OR",41069,285,285,59.19,1089,33.80,79.30,41.48,1089,23.00,58.00
"Wheeler County, OR",41069,286,286,59.75,1089,40.90,77.40,41.33,1089,21.80,55.40
"Wheeler County, OR",41069,287,287,59.41,1089,40.80,81.70,41.43,1089,28.50,58.50
"Wheeler County, OR",41069,288,288,57.67,1089,34.10,84.60,40.48,1089,24.60,58.40
"Wheeler County, OR",41069,289,289,57.05,1089,37.30,74.90,39.50,1089,22.40,56.40
"Wheeler County, OR",41069,290,290,56.96,1089,37.50,75.10,39.43,1089,24.40,58.50
"Wheeler County, OR",41069,291,291,57.74,1089,35.10,77.30,39.25,1089,23.60,57.10
"Wheeler County, OR",41069,292,292,57.56,1089,37.90,73.70,40.30,1089,25.20,55.90
"Wheeler County, OR",41069,293,293,58.21,1089,30.60,75.10,40.31,1089,23.20,59.10
"Wheeler County, OR",41069,294,294,57.16,1089,33.50,80.90,40.23,1089,23.60,59.20
"Wheeler County, OR",41069,295,295,56.27,1089,36.40,77.00,39.27,1089,23.70,54.40
"Wheeler County, OR",41069,296,296,56.16,1089,36.40,76.20,38.74,1089,24.00,53.50
"Wheeler County, OR",41069,297,297,55.47,1089,38.60,74.10,37.92,1089,22.90,51.90
"Wheeler County, OR",41069,298,298,55.89,1089,37.00,72.40,38.66,1089,24.10,55.10
"Wheeler County, OR",41069,299,299,54.49,1089,34.00,74.10,38.57,1089,21.80,53.10
"Wheeler County, OR",41069,300,300,53.85,1089,29.00,74.80,37.44,1089,21.00,55.40
"Wheeler County, OR",41069,301,301,52.58,1089,32.20,73.60,36.57,1089,20.50,51.00
"Wheeler County, OR",41069,302,302,50.49,1089,27.90,72.60,36.06,1089,11.00,53.90
"Wheeler County, OR",41069,303,303,49.54,1089,21.10,71.20,35.40,1089,6.80,54.10
"Wheeler County, OR",41069,304,304,48.98,1089,21.50,75.30,34.63,1089,3.30,52.10
"Wheeler County, OR",41069,305,305,48.41,1089,27.50,71.40,33.41,1089,6.70,51.80
"Wheeler County, OR",41069,306,306,50.22,1089,25.70,67.20,34.23,1089,11.70,50.80
"Wheeler County, OR",41069,307,307,51.08,1089,26.80,67.40,36.05,1089,16.00,52.10
"Wheeler County, OR",41069,308,308,49.82,1089,28.30,68.50,35.34,1089,15.70,49.50
"Wheeler County, OR",41069,309,309,48.77,1089,29.50,71.10,34.97,1089,18.60,51.50
"Wheeler County, OR",41069,310,310,48.89,1089,28.70,70.40,34.91,1089,19.80,58.70
"Wheeler County, OR",41069,311,311,47.89,1089,29.40,69.10,34.75,1089,20.30,50.00
"Wheeler County, OR",41069,312,312,47.88,1089,30.20,66.30,33.80,1089,18.60,48.10
"Wheeler County, OR",41069,313,313,47.97,1089,28.40,64.80,34.15,1089,17.20,49.90
"Wheeler County, OR",41069,314,314,47.40,1089,23.40,66.10,33.28,1089,14.80,49.00
"Wheeler County, OR",41069,315,315,47.22,1089,18.40,65.80,33.50,1089,5.50,50.30
"Wheeler County, OR",41069,316,316,45.74,1089,18.70,69.20,33.87,1089,1.70,56.40
"Wheeler County, OR",41069,317,317,46.35,1089,27.00,68.60,33.99,1089,11.70,54.30
"Wheeler County, OR",41069,318,318,45.88,1089,29.30,69.10,31.98,1089,15.00,51.90
"Wheeler County, OR",41069,319,319,46.01,1089,27.40,63.20,32.42,1089,19.10,49.70
"Wheeler County, OR",41069,320,320,45.71,1089,28.40,62.10,33.78,1089,17.70,47.00
"Wheeler County, OR",41069,321,321,44.95,1089,22.90,66.80,33.51,1089,14.30,46.20
"Wheeler County, OR",41069,322,322,43.72,1089,20.90,69.60,31.81,1089,11.00,52.00
"Wheeler County, OR",41069,323,323,44.27,1089,21.80,62.60,32.12,1089,16.00,47.00
"Wheeler County, OR",41069,324,324,43.80,1089,22.70,67.40,31.53,1089,12.90,48.20
"Wheeler County, OR",41069,325,325,40.96,1089,19.00,64.30,30.28,1089,10.30,47.40
"Wheeler County, OR",41069,326,326,40.46,1089,18.70,63.40,29.10,1089,3.40,47.60
"Wheeler County, OR",41069,327,327,40.36,1089,18.60,57.00,28.70,1089,2.00,49.40
"Wheeler County, OR",41069,328,328,39.40,1089,13.00,55.00,28.26,1089,-2.70,49.70
"Wheeler County, OR",41069,329,329,39.90,1089,21.70,58.60,28.06,1089,5.10,47.70
"Wheeler County, OR",41069,330,330,38.95,1089,22.00,55.30,28.25,1089,7.60,45.30
"Wheeler County, OR",41069,331,331,38.68,1089,24.50,57.80,27.83,1089,13.60,46.40
"Wheeler County, OR",41069,332,332,38.98,1089,18.00,58.90,27.85,1089,7.30,47.80
"Wheeler County, OR",41069,333,333,39.01,1089,13.30,59.80,27.87,1089,3.50,47.40
"Wheeler County, OR",41069,334,334,39.18,1089,11.80,59.20,28.17,1089,1.50,48.10
"Wheeler County, OR",41069,335,335,39.32,1089,11.70,60.20,29.18,1089,4.70,44.80
"Wheeler County, OR",41069,336,336,39.64,1089,22.90,60.70,28.33,1089,5.10,46.80
"Wheeler County, OR",41069,337,337,40.25,1089,24.00,59.60,28.81,1089,10.50,49.00
"Wheeler County, OR",41069,338,338,39.91,1089,20.00,56.60,28.37,1089,7.00,48.50
"Wheeler County, OR",41069,339,339,38.51,1089,21.60,55.70,28.05,1089,8.10,47.50
"Wheeler County, OR",41069,340,340,38.00,1089,13.90,56.90,27.37,1089,5.00,45.20
"Wheeler County, OR",41069,341,341,37.39,1089,8.90,56.10,27.25,1089,-4.00,40.80
"Wheeler County, OR",41069,342,342,37.59,1089,6.50,56.90,26.80,1089,-6.20,41.10
"Wheeler County, OR",41069,343,343,38.86,1089,13.00,58.10,27.34,1089,-4.70,45.60
"Wheeler County, OR",41069,344,344,38.13,1089,17.90,58.10,27.38,1089,1.90,52.40
"Wheeler County, OR",41069,345,345,38.66,1089,18.70,60.30,27.25,1089,5.50,50.50
"Wheeler County, OR",41069,346,346,38.96,1089,22.70,60.60,28.60,1089,9.90,46.60
"Wheeler County, OR",41069,347,347,38.65,1089,20.40,57.20,29.10,1089,8.30,46.90
"Wheeler County, OR",41069,348,348,39.03,1089,23.30,60.80,27.77,1089,6.10,48.40
"Wheeler County, OR",41069,349,349,37.76,1089,21.40,52.90,27.09,1089,4.30,43.50
"Wheeler County, OR",41069,350,350,37.97,1089,8.20,59.40,27.25,1089,-0.50,44.10
"Wheeler County, OR",41069,351,351,37.89,1089,11.10,60.00,26.24,1089,-8.50,48.30
"Wheeler County, OR",41069,352,352,36.87,1089,20.40,59.80,25.52,1089,0.10,50.30
"Wheeler County, OR",41069,353,353,36.43,1089,13.10,55.70,25.21,1089,-4.70,44.00
"Wheeler County, OR",41069,354,354,35.78,1089,-4.20,55.10,25.03,1089,-12.70,46.40
"Wheeler County, OR",41069,355,355,35.19,1089,-6.40,53.40,24.80,1089,-17.40,40.90
"Wheeler County, OR",41069,356,356,34.65,1089,2.60,53.90,24.04,1089,-17.70,45.60
"Wheeler County, OR",41069,357,357,34.74,1089,3.10,52.60,24.09,1089,-11.40,43.30
"Wheeler County, OR",41069,358,358,36.38,1089,2.50,60.40,25.27,1089,-5.30,49.20
"Wheeler County, OR",41069,359,359,36.55,1089,20.90,52.50,26.34,1089,2.50,47.00
"Wheeler County, OR",41069,360,360,36.93,1089,19.90,55.50,26.62,1089,7.10,50.30
"Wheeler County, OR",41069,361,361,37.41,1089,17.90,61.30,27.37,1089,3.10,53.10
"Wheeler County, OR",41069,362,362,36.85,1089,19.30,54.30,26.94,1089,1.40,46.20
"Wheeler County, OR",41069,363,363,36.17,1089,4.10,53.10,25.58,1089,-8.70,46.60
"Wheeler County, OR",41069,364,364,37.13,1089,17.50,54.00,26.62,1089,-0.70,42.40
"Wheeler County, OR",41069,365,365,37.25,1089,16.40,59.60,27.09,1089,0.40,49.00
"Wheeler County, OR",41069,366,366,38.59,264,27.50,57.90,29.68,264,19.50,43.60
"Yamhill County, OR",41071,1,1,44.09,363,24.90,54.00,34.39,363,10.30,49.20
"Yamhill County, OR",41071,2,2,44.97,363,30.20,56.40,35.16,363,21.20,47.20
"Yamhill County, OR",41071,3,3,44.29,363,31.50,56.70,34.71,363,20.30,49.60
"Yamhill County, OR",41071,4,4,44.53,363,29.90,56.90,35.09,363,21.20,48.70
"Yamhill County, OR",41071,5,5,44.21,363,28.40,58.70,35.07,363,17.00,50.40
"Yamhill County, OR",41071,6,6,44.03,363,27.10,55.80,34.32,363,12.60,49.60
"Yamhill County, OR",41071,7,7,44.89,363,30.90,57.50,35.12,363,15.20,53.20
"Yamhill County, OR",41071,8,8,45.26,363,29.10,54.00,35.98,363,23.90,47.20
"Yamhill County, OR",41071,9,9,46.03,363,27.70,56.30,36.24,363,16.20,48.90
"Yamhill County, OR",41071,10,10,45.36,363,26.60,56.70,36.13,363,13.60,46.70
"Yamhill County, OR",41071,11,11,45.69,363,26.90,59.50,35.65,363,17.50,49.00
"Yamhill County, OR",41071,12,12,46.32,363,26.50,58.50,35.67,363,9.60,49.50
"Yamhill County, OR",41071,13,13,45.64,363,25.10,58.40,36.22,363,9.10,48.60
"Yamhill County, OR",41071,14,14,45.54,363,30.00,57.00,35.37,363,8.10,50.30
"Yamhill County, OR",41071,15,15,45.60,363,32.80,59.90,34.62,363,14.70,50.80
"Yamhill County, OR",41071,16,16,45.96,363,31.80,59.20,35.93,363,20.40,54.30
"Yamhill County, OR",41071,17,17,46.50,363,34.00,57.90,34.75,363,19.20,47.20
"Yamhill County, OR",41071,18,18,47.01,363,32.30,60.20,35.50,363,19.90,52.10
"Yamhill County, OR",41071,19,19,46.54,363,34.60,64.70,35.54,363,22.90,50.80
"Yamhill County, OR",41071,20,20,46.79,363,34.10,59.40,35.14,363,21.80,48.50
"Yamhill County, OR",41071,21,21,46.13,363,26.70,62.90,35.32,363,15.70,49.20
"Yamhill County, OR",41071,22,22,45.97,363,30.10,57.90,35.16,363,13.60,51.30
"Yamhill County, OR",41071,23,23,46.67,363,32.40,61.10,35.59,363,16.90,46.20
"Yamhill County, OR",41071,24,24,46.74,363,32.10,60.10,35.85,363,17.40,47.60
"Yamhill County, OR",41071,25,25,46.93,363,31.70,58.10,35.08,363,18.00,50.10
"Yamhill County, OR",41071,26,26,46.15,363,29.20,59.70,34.68,363,17.00,51.20
"Yamhill County, OR",41071,27,27,45.77,363,24.00,57.90,34.60,363,12.60,46.30
"Yamhill County, OR",41071,28,28,46.14,363,22.20,57.30,34.98,363,7.60,47.40
"Yamhill County, OR",41071,29,29,46.67,363,24.50,56.60,35.14,363,5.50,47.30
"Yamhill County, OR",41071,30,30,46.92,363,23.70,59.00,34.99,363,7.90,50.60
"Yamhill County, OR",41071,31,31,47.27,363,25.60,61.20,35.07,363,2.60,50.80
"Yamhill County, OR",41071,32,32,46.02,363,25.40,57.90,34.15,363,-7.30,48.30
"Yamhill County, OR",41071,33,33,47.63,363,21.80,59.80,34.03,363,-7.30,47.20
"Yamhill County, OR",41071,34,34,47.71,363,10.60,61.10,34.17,363,1.10,49.10
"Yamhill County, OR",41071,35,35,48.49,363,16.30,65.80,34.28,363,0.70,49.60
"Yamhill County, OR",41071,36,36,47.93,363,23.70,61.30,34.88,363,0.80,48.10
"Yamhill County, OR",41071,37,37,48.77,363,27.90,61.90,35.97,363,5.80,46.30
"Yamhill County, OR",41071,38,38,48.04,363,31.40,61.60,35.17,363,9.20,46.90
"Yamhill County, OR",41071,39,39,48.00,363,31.10,62.60,35.14,363,14.20,46.70
"Yamhill County, OR",41071,40,40,48.97,363,35.00,60.60,34.95,363,16.90,46.70
"Yamhill County, OR",41071,41,41,48.22,363,35.60,58.00,35.31,363,14.10,47.30
"Yamhill County, OR",41071,42,42,49.31,363,35.80,61.20,35.95,363,23.50,46.00
"Yamhill County, OR",41071,43,43,48.71,363,31.00,58.20,36.36,363,20.90,48.30
"Yamhill County, OR",41071,44,44,47.10,363,28.70,57.10,36.16,363,21.20,47.10
"Yamhill County, OR",41071,45,45,47.48,363,28.80,64.10,36.09,363,17.60,52.70
"Yamhill County, OR",41071,46,46,48.83,363,30.90,60.60,36.98,363,22.10,50.80
"Yamhill County, OR",41071,47,47,48.45,363,28.10,62.90,37.41,363,16.30,49.10
"Yamhill County, OR",41071,48,48,48.34,363,26.50,59.70,36.45,363,14.20,47.80
