County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Waynesboro city, VA",51820,127,127,66.84,33,45.20,80.80,49.56,33,33.80,64.00
"Waynesboro city, VA",51820,128,128,67.63,33,50.00,83.30,49.18,33,34.50,64.50
"Waynesboro city, VA",51820,129,129,67.44,33,50.00,82.00,50.12,33,36.60,64.50
"Waynesboro city, VA",51820,130,130,68.54,33,49.80,84.40,50.59,33,33.50,64.80
"Waynesboro city, VA",51820,131,131,69.26,33,50.50,80.70,51.69,33,39.00,65.40
"Waynesboro city, VA",51820,132,132,70.07,33,54.10,83.60,52.06,33,40.70,65.00
"Waynesboro city, VA",51820,133,133,68.01,33,51.00,85.60,51.29,33,39.10,65.10
"Waynesboro city, VA",51820,134,134,69.79,33,50.80,83.30,51.98,33,38.50,67.60
"Waynesboro city, VA",51820,135,135,70.48,33,55.60,81.50,52.48,33,40.90,65.20
"Waynesboro city, VA",51820,136,136,68.44,33,46.10,83.10,51.65,33,38.30,64.70
"Waynesboro city, VA",51820,137,137,67.76,33,51.30,81.10,51.44,33,37.80,64.80
"Waynesboro city, VA",51820,138,138,68.34,33,52.10,81.10,52.34,33,37.10,65.80
"Waynesboro city, VA",51820,139,139,67.68,33,48.20,83.20,52.39,33,40.10,64.60
"Waynesboro city, VA",51820,140,140,69.12,33,53.60,85.00,52.22,33,40.10,66.10
"Waynesboro city, VA",51820,141,141,70.17,33,50.70,85.60,53.30,33,41.40,67.00
"Waynesboro city, VA",51820,142,142,70.85,33,56.30,80.60,54.10,33,39.60,64.80
"Waynesboro city, VA",51820,143,143,72.23,33,57.70,83.40,55.07,33,39.60,67.40
"Waynesboro city, VA",51820,144,144,72.78,33,57.30,81.70,55.96,33,42.60,68.90
"Waynesboro city, VA",51820,145,145,74.20,33,56.00,83.80,57.78,33,45.50,66.70
"Waynesboro city, VA",51820,146,146,73.11,33,52.90,85.20,57.23,33,42.30,68.10
"Waynesboro city, VA",51820,147,147,70.16,33,51.60,84.70,55.72,33,38.70,69.10
"Waynesboro city, VA",51820,148,148,71.82,33,59.00,83.00,55.90,33,45.20,68.90
"Waynesboro city, VA",51820,149,149,74.16,33,59.70,86.30,56.83,33,43.60,68.30
"Waynesboro city, VA",51820,150,150,74.81,33,53.00,88.70,58.12,33,45.60,69.80
"Waynesboro city, VA",51820,151,151,75.66,33,58.40,89.50,58.77,33,43.40,71.60
"Waynesboro city, VA",51820,152,152,75.55,33,59.10,88.90,59.81,33,42.10,69.70
"Waynesboro city, VA",51820,153,153,75.95,33,58.70,85.20,58.41,33,42.70,68.00
"Waynesboro city, VA",51820,154,154,73.49,33,55.90,87.10,58.07,33,46.90,68.20
"Waynesboro city, VA",51820,155,155,74.48,33,56.10,85.10,57.93,33,44.70,67.40
"Waynesboro city, VA",51820,156,156,73.91,33,62.60,87.50,57.90,33,40.60,70.60
"Waynesboro city, VA",51820,157,157,74.48,33,60.50,87.20,57.95,33,44.80,68.90
"Waynesboro city, VA",51820,158,158,76.13,33,58.40,89.50,59.39,33,45.60,71.10
"Waynesboro city, VA",51820,159,159,78.93,33,62.40,91.00,61.78,33,44.90,71.80
"Waynesboro city, VA",51820,160,160,79.19,33,63.40,90.30,63.05,33,52.80,71.50
"Waynesboro city, VA",51820,161,161,77.77,33,65.90,90.70,60.88,33,45.60,71.00
"Waynesboro city, VA",51820,162,162,78.03,33,61.10,90.30,61.15,33,44.60,71.20
"Waynesboro city, VA",51820,163,163,77.04,33,63.50,87.70,61.09,33,44.80,69.80
"Waynesboro city, VA",51820,164,164,76.80,33,62.00,86.60,61.62,33,47.80,71.00
"Waynesboro city, VA",51820,165,165,78.19,33,63.00,87.60,61.84,33,45.90,72.60
"Waynesboro city, VA",51820,166,166,78.72,33,69.20,89.70,62.85,33,53.00,72.40
"Waynesboro city, VA",51820,167,167,79.08,33,66.80,89.60,63.29,33,53.10,72.30
"Waynesboro city, VA",51820,168,168,77.93,33,62.60,85.20,62.40,33,54.50,71.50
"Waynesboro city, VA",51820,169,169,79.54,33,69.50,86.10,62.25,33,49.40,69.90
"Waynesboro city, VA",51820,170,170,79.61,33,68.90,87.80,62.99,33,52.40,70.10
"Waynesboro city, VA",51820,171,171,78.24,33,61.10,86.00,62.98,33,52.80,71.70
"Waynesboro city, VA",51820,172,172,78.48,33,62.80,88.20,61.87,33,48.70,71.20
"Waynesboro city, VA",51820,173,173,80.35,33,66.00,90.00,62.94,33,48.80,71.60
"Waynesboro city, VA",51820,174,174,79.49,33,64.20,91.00,62.96,33,44.40,72.00
"Waynesboro city, VA",51820,175,175,80.01,33,66.50,91.70,62.70,33,50.40,70.70
"Waynesboro city, VA",51820,176,176,79.86,33,64.50,92.50,63.19,33,47.20,75.40
"Waynesboro city, VA",51820,177,177,80.34,33,67.60,89.90,63.38,33,52.70,72.10
"Waynesboro city, VA",51820,178,178,80.35,33,67.40,89.70,63.85,33,53.00,72.90
"Waynesboro city, VA",51820,179,179,80.53,33,71.80,89.30,63.64,33,53.90,71.10
"Waynesboro city, VA",51820,180,180,80.56,33,71.90,88.00,64.06,33,53.80,71.20
"Waynesboro city, VA",51820,181,181,79.87,33,71.20,88.40,63.73,33,55.30,71.90
"Waynesboro city, VA",51820,182,182,77.99,33,62.00,89.50,62.69,33,51.80,72.30
"Waynesboro city, VA",51820,183,183,79.09,33,70.00,94.40,62.54,33,47.40,73.90
"Waynesboro city, VA",51820,184,184,80.39,33,67.30,94.90,64.05,33,50.50,73.20
"Waynesboro city, VA",51820,185,185,81.72,33,72.60,94.70,64.88,33,53.00,72.20
"Waynesboro city, VA",51820,186,186,81.17,33,67.30,94.90,65.68,33,49.10,74.30
"Waynesboro city, VA",51820,187,187,81.87,33,68.50,95.10,65.39,33,53.20,74.40
"Waynesboro city, VA",51820,188,188,82.45,33,71.60,90.90,65.50,33,52.50,74.90
"Waynesboro city, VA",51820,189,189,83.18,33,73.70,93.50,65.07,33,56.10,72.50
"Waynesboro city, VA",51820,190,190,83.11,33,69.40,91.40,65.91,33,54.40,73.80
"Waynesboro city, VA",51820,191,191,82.66,33,68.40,90.30,66.49,33,60.20,74.00
"Waynesboro city, VA",51820,192,192,82.74,33,73.90,92.50,66.09,33,58.80,73.40
"Waynesboro city, VA",51820,193,193,82.46,33,65.50,94.70,67.00,33,56.50,74.50
"Waynesboro city, VA",51820,194,194,81.77,33,69.30,90.80,66.74,33,56.30,72.70
"Waynesboro city, VA",51820,195,195,81.35,33,69.60,89.70,65.64,33,55.10,73.30
"Waynesboro city, VA",51820,196,196,83.47,33,73.80,92.60,65.63,33,54.60,73.70
"Waynesboro city, VA",51820,197,197,83.05,33,72.80,91.70,67.50,33,60.10,75.50
"Waynesboro city, VA",51820,198,198,83.96,33,74.20,95.80,67.59,33,57.90,75.80
"Waynesboro city, VA",51820,199,199,83.88,33,73.30,93.90,67.50,33,57.90,76.30
"Waynesboro city, VA",51820,200,200,83.90,33,74.80,92.40,67.81,33,52.90,74.80
"Waynesboro city, VA",51820,201,201,83.93,33,72.70,91.10,67.79,33,59.20,74.90
"Waynesboro city, VA",51820,202,202,84.23,33,72.30,98.40,67.81,33,55.70,74.70
"Waynesboro city, VA",51820,203,203,84.10,33,71.80,99.20,67.43,33,53.40,76.50
"Waynesboro city, VA",51820,204,204,82.12,33,67.40,95.60,66.97,33,57.70,76.50
"Waynesboro city, VA",51820,205,205,81.54,33,69.40,94.40,66.32,33,57.60,73.90
"Waynesboro city, VA",51820,206,206,82.15,33,64.60,93.60,66.43,33,58.10,72.80
"Waynesboro city, VA",51820,207,207,82.47,33,69.00,93.70,66.65,33,58.60,74.10
"Waynesboro city, VA",51820,208,208,82.25,33,71.80,92.30,67.07,33,60.90,72.30
"Waynesboro city, VA",51820,209,209,83.19,33,65.70,97.60,67.07,33,58.40,73.20
"Waynesboro city, VA",51820,210,210,81.36,33,69.80,97.60,65.77,33,58.30,74.00
"Waynesboro city, VA",51820,211,211,81.90,33,70.80,94.20,65.22,33,53.70,72.90
"Waynesboro city, VA",51820,212,212,82.42,33,69.90,96.70,65.98,33,54.10,75.60
"Waynesboro city, VA",51820,213,213,82.80,33,74.90,93.80,66.44,33,55.50,73.70
"Waynesboro city, VA",51820,214,214,83.41,33,72.40,95.10,66.69,33,56.80,78.40
"Waynesboro city, VA",51820,215,215,84.22,33,75.80,93.00,67.35,33,59.20,75.30
"Waynesboro city, VA",51820,216,216,84.85,33,77.30,92.10,67.87,33,60.10,74.60
"Waynesboro city, VA",51820,217,217,83.46,33,73.40,92.70,67.40,33,57.40,73.30
"Waynesboro city, VA",51820,218,218,80.81,33,69.00,91.30,65.51,33,54.10,72.30
"Waynesboro city, VA",51820,219,219,81.89,33,66.60,94.30,65.24,33,53.90,72.10
"Waynesboro city, VA",51820,220,220,82.44,33,67.40,94.60,66.03,33,50.50,75.70
"Waynesboro city, VA",51820,221,221,82.75,33,69.30,94.40,66.30,33,57.00,76.80
"Waynesboro city, VA",51820,222,222,83.04,33,61.20,92.10,66.53,33,55.70,74.60
"Waynesboro city, VA",51820,223,223,83.30,33,67.50,92.80,65.97,33,54.90,73.00
"Waynesboro city, VA",51820,224,224,81.53,33,64.90,91.20,65.38,33,54.10,72.20
"Waynesboro city, VA",51820,225,225,81.74,33,69.00,97.40,65.68,33,49.90,74.70
"Waynesboro city, VA",51820,226,226,81.58,33,67.80,92.20,65.86,33,55.90,74.60
"Waynesboro city, VA",51820,227,227,81.96,33,65.70,90.70,65.68,33,52.30,74.60
"Waynesboro city, VA",51820,228,228,83.12,33,66.60,95.60,66.28,33,48.60,73.30
"Waynesboro city, VA",51820,229,229,82.78,33,68.80,93.50,66.30,33,56.80,74.40
"Waynesboro city, VA",51820,230,230,81.58,33,67.10,98.60,65.05,33,53.50,71.70
"Waynesboro city, VA",51820,231,231,81.80,33,69.50,94.10,65.52,33,55.10,74.40
"Waynesboro city, VA",51820,232,232,82.27,33,71.80,92.10,65.12,33,54.20,70.00
"Waynesboro city, VA",51820,233,233,81.29,33,72.10,90.80,64.39,33,54.40,73.60
"Waynesboro city, VA",51820,234,234,80.25,33,69.60,95.60,63.36,33,53.90,73.90
"Waynesboro city, VA",51820,235,235,80.52,33,69.20,94.50,62.54,33,51.00,72.90
"Waynesboro city, VA",51820,236,236,80.51,33,72.00,93.10,63.48,33,55.10,72.50
"Waynesboro city, VA",51820,237,237,81.39,33,70.60,94.40,65.00,33,52.80,74.40
"Waynesboro city, VA",51820,238,238,82.19,33,73.10,90.20,65.62,33,56.10,74.40
"Waynesboro city, VA",51820,239,239,82.19,33,68.00,88.80,66.22,33,59.40,73.10
"Waynesboro city, VA",51820,240,240,82.36,33,66.70,89.50,66.17,33,48.90,72.50
"Waynesboro city, VA",51820,241,241,81.16,33,65.60,91.50,64.94,33,43.80,72.70
"Waynesboro city, VA",51820,242,242,80.40,33,68.70,92.10,63.99,33,46.80,71.40
"Waynesboro city, VA",51820,243,243,79.83,33,68.30,92.50,63.87,33,52.10,72.00
"Waynesboro city, VA",51820,244,244,79.35,33,62.50,91.30,63.00,33,51.60,73.40
"Waynesboro city, VA",51820,245,245,79.65,33,66.10,92.10,62.45,33,46.30,73.40
"Waynesboro city, VA",51820,246,246,79.95,33,61.00,92.70,62.37,33,51.40,74.10
"Waynesboro city, VA",51820,247,247,78.06,33,64.90,91.00,62.02,33,47.00,70.40
"Waynesboro city, VA",51820,248,248,77.26,33,64.70,87.70,61.44,33,46.30,70.70
"Waynesboro city, VA",51820,249,249,78.42,33,66.70,89.80,61.69,33,52.60,70.80
"Waynesboro city, VA",51820,250,250,77.91,33,64.70,89.60,62.02,33,49.00,70.90
"Waynesboro city, VA",51820,251,251,77.43,33,66.90,88.60,60.89,33,48.40,75.80
"Waynesboro city, VA",51820,252,252,78.07,33,64.80,87.50,60.59,33,45.50,71.90
"Waynesboro city, VA",51820,253,253,78.01,33,68.00,88.40,61.49,33,47.70,69.90
"Waynesboro city, VA",51820,254,254,77.43,33,66.50,88.70,60.43,33,48.90,73.00
"Waynesboro city, VA",51820,255,255,76.55,33,63.10,84.50,59.41,33,49.20,67.30
"Waynesboro city, VA",51820,256,256,77.47,33,58.40,85.90,60.24,33,47.00,68.60
"Waynesboro city, VA",51820,257,257,78.92,33,64.20,88.50,61.29,33,44.10,69.40
"Waynesboro city, VA",51820,258,258,77.05,33,66.20,91.70,60.17,33,45.20,72.80
"Waynesboro city, VA",51820,259,259,74.09,33,61.90,89.90,57.72,33,43.10,71.30
"Waynesboro city, VA",51820,260,260,73.26,33,57.10,88.30,57.22,33,42.40,73.30
"Waynesboro city, VA",51820,261,261,73.91,33,61.30,85.10,57.55,33,43.30,73.80
"Waynesboro city, VA",51820,262,262,74.02,33,60.90,88.50,57.27,33,47.80,66.30
"Waynesboro city, VA",51820,263,263,73.58,33,59.60,87.00,58.08,33,47.90,70.20
"Waynesboro city, VA",51820,264,264,74.18,33,61.60,84.90,57.95,33,44.20,67.90
"Waynesboro city, VA",51820,265,265,73.70,33,56.50,93.50,57.06,33,40.40,68.90
"Waynesboro city, VA",51820,266,266,73.17,33,54.90,92.00,55.21,33,38.20,71.00
"Waynesboro city, VA",51820,267,267,71.69,33,53.40,92.30,54.72,33,35.70,70.80
"Waynesboro city, VA",51820,268,268,71.68,33,54.50,86.80,54.61,33,39.50,66.60
"Waynesboro city, VA",51820,269,269,71.50,33,52.30,87.20,55.37,33,38.70,69.00
"Waynesboro city, VA",51820,270,270,71.54,33,56.20,85.00,55.48,33,41.10,69.20
"Waynesboro city, VA",51820,271,271,69.78,33,53.20,82.30,52.85,33,38.20,65.40
"Waynesboro city, VA",51820,272,272,68.56,33,48.10,83.40,53.00,33,39.90,65.40
"Waynesboro city, VA",51820,273,273,68.30,33,52.50,87.40,51.41,33,40.70,68.70
"Waynesboro city, VA",51820,274,274,69.18,33,53.00,86.20,51.06,33,37.80,69.40
"Waynesboro city, VA",51820,275,275,69.07,33,49.20,83.90,51.78,33,34.20,66.20
"Waynesboro city, VA",51820,276,276,70.14,33,52.70,85.20,52.24,33,33.10,66.30
"Waynesboro city, VA",51820,277,277,69.75,33,53.50,85.40,52.38,33,38.00,71.00
"Waynesboro city, VA",51820,278,278,68.92,33,49.10,83.00,52.04,33,34.90,65.00
"Waynesboro city, VA",51820,279,279,66.96,33,51.70,84.20,50.35,33,33.90,64.80
"Waynesboro city, VA",51820,280,280,65.81,33,52.10,86.80,48.58,33,34.20,65.30
"Waynesboro city, VA",51820,281,281,66.12,33,51.30,87.40,47.71,33,32.00,69.70
"Waynesboro city, VA",51820,282,282,68.58,33,47.90,87.80,50.39,33,30.50,67.70
"Waynesboro city, VA",51820,283,283,67.01,33,44.80,80.10,50.91,33,30.20,64.60
"Waynesboro city, VA",51820,284,284,65.54,33,49.50,82.00,50.38,33,32.10,62.50
"Waynesboro city, VA",51820,285,285,65.42,33,50.60,79.80,49.88,33,37.30,60.80
"Waynesboro city, VA",51820,286,286,65.13,33,48.00,76.40,48.77,33,34.40,60.80
"Waynesboro city, VA",51820,287,287,63.62,33,47.20,79.90,47.02,33,33.20,64.60
"Waynesboro city, VA",51820,288,288,63.96,33,46.40,81.00,45.24,33,29.90,61.30
"Waynesboro city, VA",51820,289,289,64.48,33,50.20,78.60,46.61,33,38.00,64.60
"Waynesboro city, VA",51820,290,290,64.39,33,46.60,79.60,48.16,33,36.50,62.70
"Waynesboro city, VA",51820,291,291,65.82,33,47.40,79.70,47.57,33,33.70,61.40
"Waynesboro city, VA",51820,292,292,64.06,33,47.40,77.20,47.63,33,31.10,63.10
"Waynesboro city, VA",51820,293,293,62.49,33,43.30,77.90,45.66,33,28.30,63.20
"Waynesboro city, VA",51820,294,294,60.91,33,46.90,77.10,43.90,33,27.50,64.40
"Waynesboro city, VA",51820,295,295,61.84,33,46.30,77.60,44.95,33,27.80,64.50
"Waynesboro city, VA",51820,296,296,61.51,33,45.40,78.60,44.73,33,29.70,66.40
"Waynesboro city, VA",51820,297,297,60.89,33,43.60,79.10,44.40,33,27.90,61.40
"Waynesboro city, VA",51820,298,298,59.05,33,45.70,72.80,43.42,33,32.30,56.50
"Waynesboro city, VA",51820,299,299,59.68,33,44.10,76.50,44.44,33,31.30,60.70
"Waynesboro city, VA",51820,300,300,60.17,33,43.90,76.80,44.16,33,29.30,65.00
"Waynesboro city, VA",51820,301,301,58.94,33,46.90,75.50,42.48,33,28.90,61.50
"Waynesboro city, VA",51820,302,302,58.28,33,42.60,75.70,40.98,33,29.50,62.40
"Waynesboro city, VA",51820,303,303,60.08,33,44.20,75.60,41.45,33,29.20,61.20
"Waynesboro city, VA",51820,304,304,61.84,33,43.10,76.20,44.80,33,30.90,59.00
"Waynesboro city, VA",51820,305,305,61.34,33,40.60,75.70,43.95,33,26.80,56.60
"Waynesboro city, VA",51820,306,306,60.27,33,46.00,75.30,44.14,33,25.40,60.80
"Waynesboro city, VA",51820,307,307,58.49,33,39.20,75.10,41.18,33,27.10,58.30
"Waynesboro city, VA",51820,308,308,57.04,33,37.10,74.60,40.09,33,24.30,58.60
"Waynesboro city, VA",51820,309,309,55.63,33,40.20,73.90,40.54,33,22.40,63.40
"Waynesboro city, VA",51820,310,310,55.42,33,42.50,72.30,39.02,33,22.00,59.60
"Waynesboro city, VA",51820,311,311,54.36,33,41.30,66.70,38.39,33,29.00,51.00
"Waynesboro city, VA",51820,312,312,56.81,33,40.90,69.50,40.53,33,28.90,59.30
"Waynesboro city, VA",51820,313,313,57.95,33,38.40,72.40,40.87,33,25.00,52.60
"Waynesboro city, VA",51820,314,314,56.23,33,33.50,70.10,40.44,33,27.60,57.20
"Waynesboro city, VA",51820,315,315,53.27,33,30.20,71.70,37.47,33,25.40,54.50
"Waynesboro city, VA",51820,316,316,52.56,33,35.10,67.40,36.83,33,23.50,54.70
"Waynesboro city, VA",51820,317,317,52.62,33,34.40,69.70,36.28,33,18.20,55.30
"Waynesboro city, VA",51820,318,318,55.85,33,34.20,74.70,38.32,33,16.30,57.70
"Waynesboro city, VA",51820,319,319,55.33,33,34.70,71.70,39.21,33,21.30,56.70
"Waynesboro city, VA",51820,320,320,53.34,33,33.70,69.90,38.26,33,20.90,52.90
"Waynesboro city, VA",51820,321,321,51.42,33,36.10,67.60,35.77,33,22.60,50.60
"Waynesboro city, VA",51820,322,322,51.49,33,33.80,65.10,34.74,33,22.00,49.10
"Waynesboro city, VA",51820,323,323,52.66,33,35.90,71.60,37.48,33,23.00,54.40
"Waynesboro city, VA",51820,324,324,53.53,33,35.60,72.70,38.41,33,23.30,59.70
"Waynesboro city, VA",51820,325,325,51.78,33,28.60,71.00,37.83,33,20.90,59.60
"Waynesboro city, VA",51820,326,326,50.50,33,28.90,68.80,36.24,33,18.50,54.80
"Waynesboro city, VA",51820,327,327,50.88,33,29.60,66.50,35.98,33,14.30,56.60
"Waynesboro city, VA",51820,328,328,51.21,33,34.50,66.70,35.57,33,20.80,58.90
"Waynesboro city, VA",51820,329,329,51.10,33,31.70,68.30,36.15,33,20.90,58.50
"Waynesboro city, VA",51820,330,330,53.25,33,33.40,66.80,36.68,33,20.30,51.30
"Waynesboro city, VA",51820,331,331,53.60,33,38.30,68.90,37.39,33,19.40,56.00
"Waynesboro city, VA",51820,332,332,53.69,33,32.70,69.80,38.47,33,22.50,56.80
"Waynesboro city, VA",51820,333,333,51.77,33,36.30,68.50,35.78,33,21.50,54.20
"Waynesboro city, VA",51820,334,334,47.70,33,32.90,68.10,34.37,33,22.40,57.40
"Waynesboro city, VA",51820,335,335,47.42,33,30.80,64.50,32.65,33,21.10,57.90
"Waynesboro city, VA",51820,336,336,48.00,33,30.90,66.00,32.25,33,20.60,51.00
"Waynesboro city, VA",51820,337,337,47.50,33,32.10,66.70,32.28,33,17.50,49.90
"Waynesboro city, VA",51820,338,338,46.10,33,25.60,69.10,32.19,33,15.10,55.30
"Waynesboro city, VA",51820,339,339,44.88,33,27.90,74.40,31.71,33,14.50,55.80
"Waynesboro city, VA",51820,340,340,44.88,33,27.50,73.50,30.89,33,15.20,55.60
"Waynesboro city, VA",51820,341,341,43.72,33,25.80,65.30,29.45,33,14.00,56.40
"Waynesboro city, VA",51820,342,342,43.63,33,25.80,65.90,30.72,33,12.90,54.50
"Waynesboro city, VA",51820,343,343,44.62,33,28.10,68.10,30.21,33,12.30,50.70
"Waynesboro city, VA",51820,344,344,44.73,33,19.90,67.30,30.82,33,9.60,53.20
"Waynesboro city, VA",51820,345,345,44.79,33,21.40,63.90,31.34,33,9.00,52.30
"Waynesboro city, VA",51820,346,346,44.89,33,30.10,64.70,31.94,33,13.00,49.90
"Waynesboro city, VA",51820,347,347,43.53,33,19.80,61.90,31.18,33,8.90,51.10
"Waynesboro city, VA",51820,348,348,42.73,33,21.80,65.70,29.32,33,10.40,51.70
"Waynesboro city, VA",51820,349,349,43.54,33,25.60,60.30,30.27,33,10.90,51.50
"Waynesboro city, VA",51820,350,350,43.13,33,22.00,68.50,29.70,33,8.50,53.10
"Waynesboro city, VA",51820,351,351,42.08,33,22.60,62.50,28.59,33,6.10,50.30
"Waynesboro city, VA",51820,352,352,42.39,33,26.40,65.60,28.76,33,14.90,50.20
"Waynesboro city, VA",51820,353,353,40.98,33,21.90,62.60,28.33,33,11.80,49.90
"Waynesboro city, VA",51820,354,354,41.16,33,19.90,57.60,26.98,33,7.20,44.00
"Waynesboro city, VA",51820,355,355,39.70,33,20.60,60.10,25.89,33,8.60,49.20
"Waynesboro city, VA",51820,356,356,41.05,33,10.20,66.10,26.69,33,0.40,53.40
"Waynesboro city, VA",51820,357,357,43.50,33,14.50,64.00,29.20,33,1.60,58.40
"Waynesboro city, VA",51820,358,358,42.07,33,20.00,58.40,27.41,33,-5.30,43.90
"Waynesboro city, VA",51820,359,359,40.72,33,3.50,63.00,26.55,33,-6.80,48.80
"Waynesboro city, VA",51820,360,360,38.77,33,15.30,62.00,24.77,33,-2.50,49.70
"Waynesboro city, VA",51820,361,361,37.88,33,19.20,50.80,25.14,33,5.40,43.70
"Waynesboro city, VA",51820,362,362,40.71,33,27.00,62.50,28.09,33,17.30,44.30
"Waynesboro city, VA",51820,363,363,44.06,33,26.90,64.30,28.65,33,16.10,51.20
"Waynesboro city, VA",51820,364,364,42.89,33,18.30,68.80,29.44,33,9.60,54.40
"Waynesboro city, VA",51820,365,365,44.67,33,24.80,65.00,30.46,33,6.30,49.40
"Waynesboro city, VA",51820,366,366,48.90,8,29.50,68.50,35.81,8,15.40,53.70
"Williamsburg city, VA",51830,1,1,49.14,33,33.10,69.70,34.91,33,21.40,54.10
"Williamsburg city, VA",51830,2,2,47.44,33,31.50,64.10,33.87,33,20.20,45.50
"Williamsburg city, VA",51830,3,3,47.80,33,27.50,69.10,33.38,33,17.80,49.80
"Williamsburg city, VA",51830,4,4,47.72,33,29.50,68.60,32.95,33,11.90,53.90
"Williamsburg city, VA",51830,5,5,46.82,33,27.00,69.70,32.98,33,11.60,55.10
"Williamsburg city, VA",51830,6,6,47.22,33,23.50,70.20,32.48,33,17.10,52.10
"Williamsburg city, VA",51830,7,7,48.18,33,28.70,69.70,33.92,33,15.70,57.90
"Williamsburg city, VA",51830,8,8,45.15,33,26.80,68.80,31.74,33,12.30,55.40
"Williamsburg city, VA",51830,9,9,44.46,33,30.80,68.70,30.21,33,10.30,44.70
"Williamsburg city, VA",51830,10,10,43.50,33,23.50,62.60,30.70,33,4.60,50.30
"Williamsburg city, VA",51830,11,11,44.29,33,17.00,67.40,29.84,33,4.00,48.80
"Williamsburg city, VA",51830,12,12,45.59,33,19.40,66.30,31.78,33,11.80,47.40
"Williamsburg city, VA",51830,13,13,48.02,33,26.70,69.40,32.38,33,10.70,53.60
"Williamsburg city, VA",51830,14,14,45.53,33,27.40,69.60,31.34,33,19.80,54.20
"Williamsburg city, VA",51830,15,15,43.86,33,28.70,71.10,30.51,33,9.10,56.40
"Williamsburg city, VA",51830,16,16,43.86,33,18.10,69.60,29.38,33,6.40,48.10
"Williamsburg city, VA",51830,17,17,44.09,33,28.40,63.20,28.63,33,6.50,40.70
"Williamsburg city, VA",51830,18,18,44.80,33,22.60,64.60,30.94,33,10.90,47.40
"Williamsburg city, VA",51830,19,19,43.19,33,11.60,63.40,28.96,33,3.60,50.30
"Williamsburg city, VA",51830,20,20,43.00,33,21.60,63.60,28.55,33,0.40,41.60
"Williamsburg city, VA",51830,21,21,41.70,33,10.30,64.00,28.60,33,-3.90,44.90
"Williamsburg city, VA",51830,22,22,44.02,33,28.50,69.50,28.17,33,8.60,46.50
"Williamsburg city, VA",51830,23,23,46.14,33,22.90,69.60,30.69,33,15.30,54.20
"Williamsburg city, VA",51830,24,24,47.68,33,30.70,63.70,31.40,33,12.90,49.30
"Williamsburg city, VA",51830,25,25,44.90,33,29.80,63.70,31.05,33,18.60,49.20
"Williamsburg city, VA",51830,26,26,42.78,33,29.90,63.40,29.14,33,16.90,38.90
"Williamsburg city, VA",51830,27,27,44.40,33,25.80,62.10,28.49,33,12.40,40.90
"Williamsburg city, VA",51830,28,28,44.54,33,22.20,67.80,29.90,33,8.70,48.60
"Williamsburg city, VA",51830,29,29,45.74,33,30.50,75.00,29.84,33,14.80,43.90
"Williamsburg city, VA",51830,30,30,46.83,33,27.80,78.40,32.54,33,21.60,51.00
"Williamsburg city, VA",51830,31,31,44.73,33,28.80,70.80,31.17,33,15.20,52.30
"Williamsburg city, VA",51830,32,32,47.13,33,26.70,76.20,30.42,33,13.70,50.70
"Williamsburg city, VA",51830,33,33,48.92,33,26.40,73.00,32.02,33,12.90,52.10
"Williamsburg city, VA",51830,34,34,47.44,33,24.80,68.30,32.05,33,13.00,49.80
"Williamsburg city, VA",51830,35,35,46.39,33,17.70,65.80,31.68,33,6.90,47.30
"Williamsburg city, VA",51830,36,36,42.48,33,20.60,72.60,29.36,33,2.00,48.80
"Williamsburg city, VA",51830,37,37,44.98,33,26.60,74.00,29.46,33,11.10,52.70
"Williamsburg city, VA",51830,38,38,45.39,33,30.90,60.90,30.28,33,14.20,49.70
"Williamsburg city, VA",51830,39,39,44.87,33,28.90,69.50,29.45,33,18.20,40.80
