County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Owyhee County, ID",16073,130,130,60.22,4488,38.00,86.90,43.63,4488,25.60,67.70
"Owyhee County, ID",16073,131,131,61.56,4488,39.10,90.20,43.39,4488,26.90,66.00
"Owyhee County, ID",16073,132,132,62.70,4488,39.30,93.70,45.23,4488,26.10,68.40
"Owyhee County, ID",16073,133,133,64.95,4488,39.30,92.00,44.82,4488,24.00,68.90
"Owyhee County, ID",16073,134,134,65.33,4488,35.50,89.80,46.88,4488,27.50,68.80
"Owyhee County, ID",16073,135,135,64.87,4488,39.00,91.80,46.92,4488,28.30,73.80
"Owyhee County, ID",16073,136,136,65.45,4488,37.80,91.30,46.66,4488,27.20,70.20
"Owyhee County, ID",16073,137,137,66.31,4488,40.70,92.60,47.09,4488,28.50,69.60
"Owyhee County, ID",16073,138,138,66.20,4488,38.10,96.00,47.45,4488,26.90,72.70
"Owyhee County, ID",16073,139,139,67.11,4488,45.80,93.40,47.97,4488,25.10,73.00
"Owyhee County, ID",16073,140,140,66.63,4488,43.40,92.20,47.73,4488,31.70,67.60
"Owyhee County, ID",16073,141,141,67.15,4488,42.10,92.70,47.56,4488,30.10,67.90
"Owyhee County, ID",16073,142,142,67.14,4488,37.40,95.70,48.37,4488,27.00,70.90
"Owyhee County, ID",16073,143,143,68.23,4488,42.30,95.40,48.44,4488,25.90,68.50
"Owyhee County, ID",16073,144,144,67.58,4488,38.60,98.20,49.86,4488,29.10,74.40
"Owyhee County, ID",16073,145,145,69.10,4488,38.60,94.50,50.01,4488,30.70,72.70
"Owyhee County, ID",16073,146,146,69.20,4488,41.80,95.30,50.66,4488,30.70,72.70
"Owyhee County, ID",16073,147,147,68.41,4488,42.10,96.60,49.97,4488,28.50,74.60
"Owyhee County, ID",16073,148,148,68.37,4488,43.40,100.90,49.71,4488,28.90,74.80
"Owyhee County, ID",16073,149,149,67.53,4488,44.10,98.70,49.82,4488,27.40,78.30
"Owyhee County, ID",16073,150,150,68.27,4488,42.70,98.30,49.60,4488,31.00,77.00
"Owyhee County, ID",16073,151,151,69.37,4488,43.10,96.90,49.35,4488,31.80,75.10
"Owyhee County, ID",16073,152,152,69.03,4488,46.00,96.20,49.50,4488,31.30,75.10
"Owyhee County, ID",16073,153,153,69.25,4488,42.90,95.20,50.71,4488,28.90,76.70
"Owyhee County, ID",16073,154,154,71.22,4488,44.60,96.70,51.39,4488,30.70,79.00
"Owyhee County, ID",16073,155,155,71.29,4488,47.10,95.50,52.39,4488,27.20,75.90
"Owyhee County, ID",16073,156,156,70.64,4488,43.30,96.30,51.94,4488,31.20,72.90
"Owyhee County, ID",16073,157,157,68.37,4488,38.40,95.60,50.57,4488,29.70,72.20
"Owyhee County, ID",16073,158,158,67.80,4488,44.70,95.10,49.92,4488,30.30,75.70
"Owyhee County, ID",16073,159,159,68.27,4488,41.80,95.60,49.85,4488,30.50,72.50
"Owyhee County, ID",16073,160,160,70.42,4488,43.10,95.50,50.54,4488,29.20,73.20
"Owyhee County, ID",16073,161,161,71.62,4488,43.40,94.10,51.92,4488,33.20,70.60
"Owyhee County, ID",16073,162,162,71.89,4488,45.00,97.30,51.88,4488,32.50,72.10
"Owyhee County, ID",16073,163,163,71.82,4488,45.30,97.00,52.12,4488,28.40,76.00
"Owyhee County, ID",16073,164,164,71.71,4488,43.70,97.20,52.22,4488,30.50,74.90
"Owyhee County, ID",16073,165,165,72.41,4488,46.10,101.40,52.14,4488,30.30,75.90
"Owyhee County, ID",16073,166,166,74.06,4488,50.40,98.30,53.14,4488,35.10,71.70
"Owyhee County, ID",16073,167,167,73.42,4488,46.60,97.10,53.40,4488,33.10,75.00
"Owyhee County, ID",16073,168,168,73.64,4488,48.50,101.00,52.87,4488,29.20,77.30
"Owyhee County, ID",16073,169,169,74.83,4488,48.20,98.60,53.66,4488,36.40,77.70
"Owyhee County, ID",16073,170,170,75.55,4488,46.40,101.00,54.31,4488,35.00,77.20
"Owyhee County, ID",16073,171,171,76.01,4488,49.20,102.30,54.73,4488,30.40,75.60
"Owyhee County, ID",16073,172,172,76.53,4488,50.80,101.10,55.75,4488,32.30,82.40
"Owyhee County, ID",16073,173,173,77.82,4488,52.70,102.80,56.69,4488,32.70,83.60
"Owyhee County, ID",16073,174,174,78.48,4488,51.40,103.80,57.15,4488,34.70,82.90
"Owyhee County, ID",16073,175,175,79.61,4488,57.50,101.60,57.71,4488,36.00,83.60
"Owyhee County, ID",16073,176,176,79.88,4488,56.20,103.20,58.65,4488,34.60,80.30
"Owyhee County, ID",16073,177,177,80.97,4488,49.40,106.00,59.82,4488,37.80,83.10
"Owyhee County, ID",16073,178,178,80.73,4488,59.00,100.90,59.48,4488,34.90,82.40
"Owyhee County, ID",16073,179,179,80.98,4488,55.90,100.30,59.13,4488,37.10,78.70
"Owyhee County, ID",16073,180,180,81.39,4488,55.00,101.70,60.57,4488,36.40,78.30
"Owyhee County, ID",16073,181,181,80.38,4488,55.00,104.00,59.75,4488,41.50,77.50
"Owyhee County, ID",16073,182,182,80.45,4488,52.50,103.30,59.71,4488,38.90,81.50
"Owyhee County, ID",16073,183,183,81.50,4488,51.20,103.40,59.61,4488,37.50,79.30
"Owyhee County, ID",16073,184,184,81.29,4488,56.80,107.00,59.96,4488,34.60,79.90
"Owyhee County, ID",16073,185,185,82.49,4488,55.10,107.80,60.99,4488,38.50,86.20
"Owyhee County, ID",16073,186,186,82.81,4488,55.00,106.60,60.89,4488,32.60,82.40
"Owyhee County, ID",16073,187,187,82.86,4488,63.80,109.90,61.01,4488,40.70,83.00
"Owyhee County, ID",16073,188,188,82.43,4488,58.20,104.70,60.86,4488,40.20,81.40
"Owyhee County, ID",16073,189,189,82.97,4488,62.00,103.60,60.96,4488,36.40,82.30
"Owyhee County, ID",16073,190,190,84.17,4488,51.60,104.40,62.25,4488,42.20,84.50
"Owyhee County, ID",16073,191,191,83.36,4488,57.70,106.80,61.84,4488,38.80,80.20
"Owyhee County, ID",16073,192,192,84.77,4488,59.10,109.00,62.58,4488,39.30,83.20
"Owyhee County, ID",16073,193,193,84.78,4488,59.90,111.60,63.56,4488,41.10,87.00
"Owyhee County, ID",16073,194,194,85.16,4488,61.10,111.70,63.19,4488,40.50,88.00
"Owyhee County, ID",16073,195,195,85.43,4488,61.30,108.60,62.83,4488,42.20,86.20
"Owyhee County, ID",16073,196,196,86.12,4488,55.20,106.00,63.57,4488,39.70,83.90
"Owyhee County, ID",16073,197,197,85.89,4488,59.70,104.30,63.86,4488,41.10,83.30
"Owyhee County, ID",16073,198,198,85.47,4488,60.50,107.60,64.13,4488,37.50,84.90
"Owyhee County, ID",16073,199,199,86.02,4488,52.10,107.30,64.36,4488,40.60,82.30
"Owyhee County, ID",16073,200,200,85.92,4488,64.30,107.80,64.89,4488,39.40,86.00
"Owyhee County, ID",16073,201,201,86.24,4488,64.00,107.60,64.65,4488,44.10,85.00
"Owyhee County, ID",16073,202,202,86.72,4488,64.40,106.20,65.16,4488,45.70,82.30
"Owyhee County, ID",16073,203,203,87.09,4488,51.60,107.30,65.51,4488,45.70,83.20
"Owyhee County, ID",16073,204,204,86.53,4488,51.60,110.90,66.26,4488,45.10,87.50
"Owyhee County, ID",16073,205,205,85.97,4488,60.70,104.00,65.32,4488,43.40,83.90
"Owyhee County, ID",16073,206,206,86.00,4488,61.80,103.20,65.03,4488,43.70,82.20
"Owyhee County, ID",16073,207,207,86.07,4488,60.30,104.90,65.06,4488,41.80,82.30
"Owyhee County, ID",16073,208,208,87.69,4488,68.20,105.20,66.41,4488,46.20,82.10
"Owyhee County, ID",16073,209,209,88.75,4488,70.40,105.60,67.31,4488,48.30,83.00
"Owyhee County, ID",16073,210,210,88.32,4488,69.60,106.90,67.32,4488,50.60,84.70
"Owyhee County, ID",16073,211,211,86.55,4488,58.10,106.40,66.42,4488,43.80,85.20
"Owyhee County, ID",16073,212,212,86.51,4488,63.30,109.30,65.56,4488,39.90,85.00
"Owyhee County, ID",16073,213,213,86.13,4488,63.70,109.40,65.50,4488,47.20,85.60
"Owyhee County, ID",16073,214,214,85.88,4488,59.90,104.00,64.87,4488,44.10,83.50
"Owyhee County, ID",16073,215,215,86.19,4488,57.20,105.00,64.85,4488,47.80,81.70
"Owyhee County, ID",16073,216,216,86.47,4488,60.50,104.70,65.71,4488,45.80,83.90
"Owyhee County, ID",16073,217,217,87.31,4488,64.10,103.90,65.75,4488,41.20,83.70
"Owyhee County, ID",16073,218,218,87.27,4488,63.50,108.20,66.17,4488,47.60,85.50
"Owyhee County, ID",16073,219,219,85.13,4488,51.60,107.50,65.61,4488,39.20,89.30
"Owyhee County, ID",16073,220,220,84.51,4488,57.70,107.10,63.94,4488,40.50,86.60
"Owyhee County, ID",16073,221,221,86.11,4488,63.80,103.80,64.42,4488,39.90,84.40
"Owyhee County, ID",16073,222,222,86.55,4488,64.00,105.00,65.97,4488,46.30,84.00
"Owyhee County, ID",16073,223,223,84.96,4488,58.00,103.10,64.87,4488,39.40,83.10
"Owyhee County, ID",16073,224,224,84.37,4488,64.60,104.50,63.53,4488,43.90,81.10
"Owyhee County, ID",16073,225,225,84.82,4488,58.90,103.80,63.58,4488,42.30,81.80
"Owyhee County, ID",16073,226,226,85.69,4488,60.50,106.30,64.54,4488,44.70,83.80
"Owyhee County, ID",16073,227,227,85.03,4488,59.70,105.00,64.88,4488,39.00,88.10
"Owyhee County, ID",16073,228,228,83.51,4488,54.70,104.00,63.93,4488,42.20,84.90
"Owyhee County, ID",16073,229,229,84.39,4488,59.60,105.00,62.99,4488,44.10,81.90
"Owyhee County, ID",16073,230,230,83.94,4488,59.00,103.50,63.17,4488,39.00,80.30
"Owyhee County, ID",16073,231,231,83.39,4488,57.90,103.00,62.98,4488,42.50,81.40
"Owyhee County, ID",16073,232,232,83.98,4488,60.00,104.20,62.88,4488,38.90,81.80
"Owyhee County, ID",16073,233,233,82.85,4488,60.70,104.40,63.58,4488,45.10,83.60
"Owyhee County, ID",16073,234,234,82.87,4488,63.40,102.30,62.32,4488,44.80,81.20
"Owyhee County, ID",16073,235,235,81.80,4488,52.80,99.90,61.10,4488,39.30,83.20
"Owyhee County, ID",16073,236,236,81.09,4488,51.20,103.10,60.26,4488,37.70,81.20
"Owyhee County, ID",16073,237,237,82.91,4488,54.50,103.30,61.53,4488,35.20,81.40
"Owyhee County, ID",16073,238,238,83.22,4488,58.00,103.20,62.84,4488,36.90,79.20
"Owyhee County, ID",16073,239,239,81.98,4488,53.60,102.00,62.41,4488,43.40,80.20
"Owyhee County, ID",16073,240,240,82.42,4488,55.30,100.60,61.62,4488,40.50,79.30
"Owyhee County, ID",16073,241,241,81.35,4488,50.50,99.40,60.99,4488,40.70,77.60
"Owyhee County, ID",16073,242,242,80.17,4488,53.10,101.50,59.58,4488,37.90,77.40
"Owyhee County, ID",16073,243,243,79.71,4488,53.00,98.90,59.18,4488,36.20,78.70
"Owyhee County, ID",16073,244,244,80.20,4488,50.80,100.40,59.66,4488,36.00,78.50
"Owyhee County, ID",16073,245,245,79.41,4488,52.70,100.80,58.93,4488,34.60,78.90
"Owyhee County, ID",16073,246,246,79.99,4488,51.40,103.60,59.17,4488,35.80,80.20
"Owyhee County, ID",16073,247,247,79.93,4488,54.20,101.10,59.64,4488,37.80,79.90
"Owyhee County, ID",16073,248,248,78.85,4488,55.80,100.40,58.78,4488,38.10,83.00
"Owyhee County, ID",16073,249,249,77.59,4488,50.90,99.10,58.24,4488,33.30,78.20
"Owyhee County, ID",16073,250,250,77.84,4488,51.50,100.00,57.45,4488,37.10,79.10
"Owyhee County, ID",16073,251,251,76.40,4488,54.60,96.60,56.55,4488,33.30,77.80
"Owyhee County, ID",16073,252,252,75.32,4488,49.30,96.40,55.21,4488,38.90,75.80
"Owyhee County, ID",16073,253,253,74.88,4488,49.70,96.90,54.80,4488,34.70,76.30
"Owyhee County, ID",16073,254,254,75.35,4488,51.40,98.50,54.77,4488,33.00,74.20
"Owyhee County, ID",16073,255,255,74.56,4488,47.00,95.60,55.48,4488,32.80,77.30
"Owyhee County, ID",16073,256,256,75.38,4488,49.00,96.20,55.11,4488,31.40,74.80
"Owyhee County, ID",16073,257,257,74.08,4488,44.30,96.50,55.13,4488,31.40,73.40
"Owyhee County, ID",16073,258,258,74.12,4488,46.10,100.80,54.60,4488,34.70,75.00
"Owyhee County, ID",16073,259,259,73.84,4488,47.10,97.40,54.66,4488,33.60,76.50
"Owyhee County, ID",16073,260,260,72.04,4488,46.30,99.00,53.86,4488,34.40,74.40
"Owyhee County, ID",16073,261,261,72.10,4488,44.00,97.40,53.01,4488,32.30,75.70
"Owyhee County, ID",16073,262,262,71.69,4488,45.90,95.70,52.16,4488,29.70,75.80
"Owyhee County, ID",16073,263,263,70.00,4488,47.30,91.50,51.07,4488,28.70,76.10
"Owyhee County, ID",16073,264,264,68.98,4488,45.80,92.80,49.71,4488,31.80,69.30
"Owyhee County, ID",16073,265,265,69.95,4488,47.00,93.50,50.34,4488,31.90,69.30
"Owyhee County, ID",16073,266,266,71.28,4488,46.60,95.40,51.14,4488,32.80,72.60
"Owyhee County, ID",16073,267,267,71.49,4488,42.00,95.80,52.18,4488,28.20,73.70
"Owyhee County, ID",16073,268,268,70.91,4488,37.80,93.60,51.08,4488,26.20,71.00
"Owyhee County, ID",16073,269,269,69.83,4488,43.30,92.80,50.71,4488,27.80,71.20
"Owyhee County, ID",16073,270,270,70.40,4488,42.00,92.20,51.02,4488,26.80,71.30
"Owyhee County, ID",16073,271,271,70.83,4488,40.80,93.10,51.53,4488,26.30,72.00
"Owyhee County, ID",16073,272,272,70.15,4488,41.40,91.90,50.88,4488,29.20,71.10
"Owyhee County, ID",16073,273,273,71.22,4488,39.30,94.40,50.66,4488,27.10,69.40
"Owyhee County, ID",16073,274,274,70.75,4488,42.80,94.50,51.88,4488,23.10,73.00
"Owyhee County, ID",16073,275,275,67.65,4488,42.40,94.70,50.28,4488,27.00,72.30
"Owyhee County, ID",16073,276,276,65.77,4488,37.80,90.10,48.50,4488,26.60,69.10
"Owyhee County, ID",16073,277,277,65.07,4488,37.00,90.40,47.78,4488,26.80,68.30
"Owyhee County, ID",16073,278,278,65.06,4488,35.50,90.00,47.18,4488,27.60,68.70
"Owyhee County, ID",16073,279,279,65.20,4488,39.30,87.90,47.00,4488,26.30,66.50
"Owyhee County, ID",16073,280,280,64.03,4488,39.40,89.90,46.59,4488,22.80,70.70
"Owyhee County, ID",16073,281,281,63.78,4488,28.70,87.90,46.40,4488,21.10,68.50
"Owyhee County, ID",16073,282,282,64.01,4488,32.10,88.10,46.60,4488,18.10,66.10
"Owyhee County, ID",16073,283,283,62.95,4488,36.20,86.20,45.04,4488,24.30,64.70
"Owyhee County, ID",16073,284,284,61.09,4488,31.60,87.90,43.71,4488,24.90,67.00
"Owyhee County, ID",16073,285,285,60.78,4488,28.80,86.20,43.31,4488,22.60,64.30
"Owyhee County, ID",16073,286,286,61.14,4488,27.40,84.00,44.12,4488,21.50,62.70
"Owyhee County, ID",16073,287,287,61.31,4488,36.90,81.60,43.72,4488,20.80,60.70
"Owyhee County, ID",16073,288,288,59.57,4488,33.70,84.20,42.95,4488,26.80,62.20
"Owyhee County, ID",16073,289,289,59.19,4488,34.00,83.30,41.90,4488,21.10,64.40
"Owyhee County, ID",16073,290,290,59.32,4488,36.10,82.10,41.65,4488,23.40,59.40
"Owyhee County, ID",16073,291,291,59.15,4488,31.80,86.30,41.80,4488,21.30,63.40
"Owyhee County, ID",16073,292,292,59.65,4488,29.10,82.70,42.18,4488,19.80,66.80
"Owyhee County, ID",16073,293,293,58.98,4488,29.50,84.70,42.22,4488,22.40,64.60
"Owyhee County, ID",16073,294,294,59.56,4488,28.80,85.50,42.40,4488,18.80,64.80
"Owyhee County, ID",16073,295,295,57.85,4488,31.50,83.30,42.15,4488,17.50,63.60
"Owyhee County, ID",16073,296,296,56.77,4488,31.70,76.10,41.10,4488,23.70,60.70
"Owyhee County, ID",16073,297,297,57.03,4488,34.50,76.10,40.49,4488,23.20,57.10
"Owyhee County, ID",16073,298,298,56.64,4488,36.00,77.80,40.30,4488,22.90,59.40
"Owyhee County, ID",16073,299,299,56.74,4488,33.30,77.40,40.40,4488,20.50,58.50
"Owyhee County, ID",16073,300,300,55.89,4488,30.90,76.10,39.86,4488,20.30,60.80
"Owyhee County, ID",16073,301,301,54.09,4488,24.70,75.90,39.27,4488,16.70,61.40
"Owyhee County, ID",16073,302,302,52.39,4488,23.50,74.70,38.23,4488,14.40,59.90
"Owyhee County, ID",16073,303,303,51.17,4488,27.20,74.80,37.09,4488,11.40,57.60
"Owyhee County, ID",16073,304,304,50.34,4488,20.10,75.30,36.11,4488,7.30,55.70
"Owyhee County, ID",16073,305,305,48.70,4488,25.20,74.90,34.81,4488,9.50,59.00
"Owyhee County, ID",16073,306,306,49.26,4488,28.50,77.20,33.90,4488,14.00,55.60
"Owyhee County, ID",16073,307,307,50.56,4488,26.00,68.50,35.56,4488,16.00,56.00
"Owyhee County, ID",16073,308,308,50.24,4488,24.70,69.20,36.59,4488,15.00,56.00
"Owyhee County, ID",16073,309,309,50.33,4488,25.00,73.20,36.39,4488,15.90,55.00
"Owyhee County, ID",16073,310,310,49.44,4488,26.50,72.50,36.58,4488,16.60,57.00
"Owyhee County, ID",16073,311,311,48.97,4488,28.40,75.50,35.76,4488,18.30,58.90
"Owyhee County, ID",16073,312,312,47.88,4488,25.40,67.40,34.34,4488,17.10,53.90
"Owyhee County, ID",16073,313,313,47.26,4488,26.10,66.00,33.99,4488,15.10,52.10
"Owyhee County, ID",16073,314,314,47.21,4488,23.00,68.30,34.31,4488,10.00,54.70
"Owyhee County, ID",16073,315,315,47.26,4488,23.60,74.10,33.86,4488,12.40,56.20
"Owyhee County, ID",16073,316,316,45.98,4488,20.50,75.10,33.43,4488,9.50,56.60
"Owyhee County, ID",16073,317,317,46.08,4488,19.90,73.20,33.71,4488,9.30,54.30
"Owyhee County, ID",16073,318,318,45.29,4488,23.00,69.10,31.76,4488,9.20,53.20
"Owyhee County, ID",16073,319,319,44.45,4488,23.60,68.30,30.36,4488,8.80,50.40
"Owyhee County, ID",16073,320,320,45.73,4488,21.90,67.20,32.25,4488,9.00,52.10
"Owyhee County, ID",16073,321,321,45.60,4488,21.90,66.40,33.72,4488,6.10,50.20
"Owyhee County, ID",16073,322,322,44.01,4488,19.20,64.00,31.55,4488,2.20,52.80
"Owyhee County, ID",16073,323,323,43.78,4488,16.20,63.80,30.65,4488,1.30,50.20
"Owyhee County, ID",16073,324,324,43.40,4488,17.50,63.60,30.46,4488,-0.20,53.70
"Owyhee County, ID",16073,325,325,40.76,4488,16.90,66.00,29.04,4488,8.90,50.80
"Owyhee County, ID",16073,326,326,39.86,4488,16.00,61.00,27.54,4488,0.30,47.20
"Owyhee County, ID",16073,327,327,39.51,4488,17.80,61.20,27.44,4488,-0.30,47.80
"Owyhee County, ID",16073,328,328,39.29,4488,6.70,58.90,27.56,4488,-6.60,52.30
"Owyhee County, ID",16073,329,329,38.43,4488,12.80,58.80,27.12,4488,-6.20,49.70
"Owyhee County, ID",16073,330,330,37.05,4488,16.40,58.90,25.68,4488,1.90,50.10
"Owyhee County, ID",16073,331,331,36.63,4488,17.70,59.70,25.45,4488,-1.10,49.50
"Owyhee County, ID",16073,332,332,36.53,4488,14.70,61.60,25.61,4488,3.60,48.00
"Owyhee County, ID",16073,333,333,37.45,4488,12.10,61.70,26.36,4488,1.20,50.50
"Owyhee County, ID",16073,334,334,37.16,4488,15.70,63.30,26.30,4488,3.50,56.10
"Owyhee County, ID",16073,335,335,37.57,4488,19.70,62.50,26.82,4488,7.50,52.00
"Owyhee County, ID",16073,336,336,37.79,4488,19.00,59.90,27.56,4488,6.20,48.90
"Owyhee County, ID",16073,337,337,38.01,4488,18.70,64.10,27.26,4488,6.70,50.80
"Owyhee County, ID",16073,338,338,37.78,4488,20.20,59.60,26.93,4488,7.00,51.80
"Owyhee County, ID",16073,339,339,36.34,4488,16.30,61.20,25.98,4488,0.00,48.60
"Owyhee County, ID",16073,340,340,36.54,4488,12.00,62.10,26.76,4488,0.50,50.40
"Owyhee County, ID",16073,341,341,35.85,4488,12.20,58.20,25.92,4488,-4.30,49.50
"Owyhee County, ID",16073,342,342,35.44,4488,4.60,59.10,24.96,4488,-9.00,47.00
"Owyhee County, ID",16073,343,343,34.84,4488,4.00,58.00,24.85,4488,-11.30,51.00
"Owyhee County, ID",16073,344,344,35.05,4488,9.50,56.40,25.27,4488,-6.80,48.20
"Owyhee County, ID",16073,345,345,35.06,4488,10.30,58.90,24.97,4488,-2.10,49.00
"Owyhee County, ID",16073,346,346,35.54,4488,13.00,58.00,25.43,4488,-1.90,47.80
"Owyhee County, ID",16073,347,347,35.26,4488,15.90,55.90,26.07,4488,4.50,47.60
"Owyhee County, ID",16073,348,348,35.72,4488,15.20,60.00,24.91,4488,2.60,50.10
"Owyhee County, ID",16073,349,349,34.50,4488,14.30,53.90,24.30,4488,0.30,47.90
"Owyhee County, ID",16073,350,350,34.22,4488,14.70,56.30,24.52,4488,1.70,45.90
"Owyhee County, ID",16073,351,351,34.14,4488,14.00,55.80,23.72,4488,2.60,42.60
"Owyhee County, ID",16073,352,352,32.90,4488,14.10,56.40,22.60,4488,-0.50,43.10
"Owyhee County, ID",16073,353,353,32.25,4488,10.30,53.20,22.52,4488,1.80,43.90
"Owyhee County, ID",16073,354,354,32.16,4488,6.70,54.40,22.26,4488,-4.40,44.70
"Owyhee County, ID",16073,355,355,31.08,4488,-4.00,53.40,21.83,4488,-11.20,47.50
"Owyhee County, ID",16073,356,356,30.59,4488,-3.60,51.20,20.77,4488,-16.30,45.70
"Owyhee County, ID",16073,357,357,29.95,4488,-2.30,53.70,20.42,4488,-12.40,44.50
"Owyhee County, ID",16073,358,358,30.49,4488,4.00,51.30,20.10,4488,-12.30,43.00
"Owyhee County, ID",16073,359,359,31.24,4488,8.50,51.20,21.22,4488,-4.10,44.20
"Owyhee County, ID",16073,360,360,32.00,4488,9.50,54.50,22.37,4488,-2.60,46.30
"Owyhee County, ID",16073,361,361,31.93,4488,8.70,59.70,21.73,4488,-4.30,52.40
"Owyhee County, ID",16073,362,362,32.45,4488,10.00,59.60,23.22,4488,-3.10,49.60
"Owyhee County, ID",16073,363,363,32.50,4488,9.50,54.90,22.92,4488,-9.50,44.60
"Owyhee County, ID",16073,364,364,32.61,4488,4.30,54.00,23.05,4488,-14.40,42.50
"Owyhee County, ID",16073,365,365,32.88,4488,9.10,56.50,23.34,4488,-5.20,44.80
"Owyhee County, ID",16073,366,366,36.03,1088,25.60,53.30,28.23,1088,15.70,49.20
"Payette County, ID",16075,1,1,35.05,231,12.70,50.30,25.89,231,2.00,46.20
"Payette County, ID",16075,2,2,35.08,231,19.30,52.50,25.86,231,4.50,44.30
"Payette County, ID",16075,3,3,35.30,231,16.80,48.30,26.61,231,4.40,38.60
"Payette County, ID",16075,4,4,35.34,231,14.70,49.60,26.88,231,1.70,40.90
"Payette County, ID",16075,5,5,35.27,231,15.20,49.20,26.82,231,1.60,40.30
"Payette County, ID",16075,6,6,34.08,231,17.00,46.70,25.62,231,4.70,38.90
"Payette County, ID",16075,7,7,33.96,231,11.90,47.60,25.39,231,-2.50,38.20
"Payette County, ID",16075,8,8,35.90,231,19.10,51.00,27.37,231,4.60,40.60
"Payette County, ID",16075,9,9,36.10,231,19.30,53.50,27.84,231,5.00,41.80
"Payette County, ID",16075,10,10,36.42,231,16.00,57.10,28.16,231,1.60,46.80
"Payette County, ID",16075,11,11,36.69,231,18.80,54.40,28.56,231,5.60,43.30
"Payette County, ID",16075,12,12,36.12,231,19.40,52.70,27.40,231,8.50,38.60
"Payette County, ID",16075,13,13,36.66,231,18.50,53.00,28.69,231,8.90,41.40
"Payette County, ID",16075,14,14,37.35,231,20.50,51.50,29.08,231,8.90,41.80
"Payette County, ID",16075,15,15,37.00,231,21.70,50.80,27.97,231,8.70,40.70
"Payette County, ID",16075,16,16,35.87,231,17.90,48.30,27.72,231,3.80,38.40
"Payette County, ID",16075,17,17,36.13,231,18.40,47.60,27.72,231,4.10,40.70
"Payette County, ID",16075,18,18,36.35,231,9.20,50.10,27.80,231,-3.30,39.30
"Payette County, ID",16075,19,19,36.90,231,12.60,50.60,27.85,231,-1.10,40.90
"Payette County, ID",16075,20,20,36.35,231,9.20,50.30,27.32,231,-5.10,40.30
"Payette County, ID",16075,21,21,37.02,231,20.90,49.30,27.97,231,2.70,39.50
"Payette County, ID",16075,22,22,36.72,231,24.80,54.60,27.78,231,12.90,42.50
"Payette County, ID",16075,23,23,37.40,231,23.70,49.40,28.36,231,13.20,43.70
"Payette County, ID",16075,24,24,37.74,231,23.80,49.90,29.10,231,11.80,41.30
"Payette County, ID",16075,25,25,38.23,231,24.20,49.80,29.52,231,13.90,41.30
"Payette County, ID",16075,26,26,38.74,231,22.70,52.70,29.88,231,10.60,42.80
"Payette County, ID",16075,27,27,38.03,231,22.50,56.70,28.97,231,13.30,46.50
"Payette County, ID",16075,28,28,38.49,231,20.90,55.60,29.11,231,10.90,42.30
"Payette County, ID",16075,29,29,38.78,231,19.00,54.10,29.32,231,9.20,40.90
"Payette County, ID",16075,30,30,38.74,231,19.00,51.80,28.86,231,5.80,40.60
"Payette County, ID",16075,31,31,37.94,231,17.10,54.70,28.63,231,1.30,44.20
"Payette County, ID",16075,32,32,38.39,231,16.00,52.60,28.82,231,2.30,44.20
"Payette County, ID",16075,33,33,38.49,231,12.80,55.50,28.84,231,-1.00,41.50
"Payette County, ID",16075,34,34,38.88,231,14.70,54.10,28.15,231,-5.60,40.80
"Payette County, ID",16075,35,35,39.57,231,15.10,57.60,28.48,231,0.50,43.50
"Payette County, ID",16075,36,36,39.86,231,19.50,56.60,28.71,231,5.50,42.60
"Payette County, ID",16075,37,37,40.13,231,19.80,57.00,29.31,231,6.10,42.10
"Payette County, ID",16075,38,38,41.01,231,20.90,57.40,30.40,231,6.90,44.50
