County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Towner County, ND",38095,26,26,11.84,660,-14.40,33.80,-6.00,660,-31.20,19.90
"Towner County, ND",38095,27,27,14.81,660,-10.90,33.10,-2.26,660,-23.40,18.70
"Towner County, ND",38095,28,28,13.62,660,-18.50,33.60,-2.21,660,-30.70,19.90
"Towner County, ND",38095,29,29,11.45,660,-17.90,35.40,-4.56,660,-28.70,23.00
"Towner County, ND",38095,30,30,11.91,660,-20.40,34.80,-4.81,660,-34.70,22.00
"Towner County, ND",38095,31,31,13.70,660,-14.80,35.80,-2.23,660,-32.60,26.40
"Towner County, ND",38095,32,32,11.67,660,-27.30,34.40,-2.28,660,-36.20,23.60
"Towner County, ND",38095,33,33,12.54,660,-22.80,37.30,-3.41,660,-39.20,27.40
"Towner County, ND",38095,34,34,11.38,660,-19.90,43.10,-4.26,660,-33.60,31.20
"Towner County, ND",38095,35,35,12.86,660,-13.20,43.00,-3.81,660,-30.60,28.80
"Towner County, ND",38095,36,36,14.55,660,-11.30,51.20,0.84,660,-24.50,28.30
"Towner County, ND",38095,37,37,18.39,660,-4.20,44.50,0.24,660,-27.10,31.90
"Towner County, ND",38095,38,38,15.71,660,-16.50,51.70,-1.37,660,-34.10,30.40
"Towner County, ND",38095,39,39,14.18,660,-10.10,43.80,-1.94,660,-27.50,27.60
"Towner County, ND",38095,40,40,15.04,660,-9.30,35.50,-1.40,660,-29.80,27.30
"Towner County, ND",38095,41,41,12.28,660,-14.60,33.20,-2.44,660,-29.10,27.30
"Towner County, ND",38095,42,42,14.14,660,-5.90,36.90,-1.19,660,-31.20,20.80
"Towner County, ND",38095,43,43,15.97,660,-5.10,33.50,0.31,660,-18.70,21.80
"Towner County, ND",38095,44,44,17.48,660,-4.50,37.30,1.97,660,-18.60,26.20
"Towner County, ND",38095,45,45,16.62,660,-9.90,33.30,-0.22,660,-23.90,23.00
"Towner County, ND",38095,46,46,14.94,660,-11.50,35.20,-1.69,660,-29.60,27.60
"Towner County, ND",38095,47,47,17.35,660,-14.30,35.70,2.16,660,-34.90,27.80
"Towner County, ND",38095,48,48,17.88,660,-14.90,37.10,2.94,660,-27.30,30.00
"Towner County, ND",38095,49,49,19.00,660,-1.60,35.00,4.71,660,-23.30,29.80
"Towner County, ND",38095,50,50,19.92,660,-11.30,35.10,3.88,660,-24.50,30.50
"Towner County, ND",38095,51,51,19.37,660,-10.70,43.50,4.78,660,-28.80,27.30
"Towner County, ND",38095,52,52,21.84,660,-6.60,49.40,6.58,660,-23.90,30.10
"Towner County, ND",38095,53,53,21.49,660,-4.60,55.30,7.36,660,-20.90,29.60
"Towner County, ND",38095,54,54,19.91,660,-3.80,53.90,4.91,660,-15.80,34.80
"Towner County, ND",38095,55,55,18.46,660,-3.00,48.20,3.82,660,-19.50,32.50
"Towner County, ND",38095,56,56,19.66,660,-4.30,51.20,4.92,660,-18.70,39.30
"Towner County, ND",38095,57,57,20.72,660,-5.40,45.40,6.89,660,-18.70,30.50
"Towner County, ND",38095,58,58,21.16,660,-3.00,48.80,6.43,660,-20.90,27.70
"Towner County, ND",38095,59,59,23.01,660,-2.40,54.30,7.40,660,-27.60,31.40
"Towner County, ND",38095,60,60,21.24,660,-10.80,42.80,5.80,660,-32.70,32.50
"Towner County, ND",38095,61,61,19.03,660,-5.30,41.50,5.24,660,-31.10,29.60
"Towner County, ND",38095,62,62,21.46,660,-0.90,51.50,6.74,660,-13.40,29.60
"Towner County, ND",38095,63,63,21.99,660,-6.10,55.30,7.89,660,-16.00,32.90
"Towner County, ND",38095,64,64,22.77,660,-2.00,60.20,8.76,660,-17.10,34.30
"Towner County, ND",38095,65,65,22.97,660,1.50,66.60,6.82,660,-16.80,43.00
"Towner County, ND",38095,66,66,20.60,660,-4.60,62.80,6.01,660,-18.50,39.60
"Towner County, ND",38095,67,67,22.23,660,-10.80,63.00,8.04,660,-23.90,44.40
"Towner County, ND",38095,68,68,24.04,660,-6.90,48.60,8.64,660,-20.20,30.70
"Towner County, ND",38095,69,69,25.31,660,-3.90,51.00,9.29,660,-21.80,32.80
"Towner County, ND",38095,70,70,27.53,660,-3.90,54.40,11.41,660,-21.50,32.50
"Towner County, ND",38095,71,71,26.98,660,1.20,46.50,13.63,660,-17.90,37.90
"Towner County, ND",38095,72,72,28.61,660,6.90,45.60,16.47,660,-7.50,34.00
"Towner County, ND",38095,73,73,29.10,660,3.40,48.60,16.17,660,-12.70,34.40
"Towner County, ND",38095,74,74,29.33,660,2.10,46.60,16.41,660,-18.80,30.70
"Towner County, ND",38095,75,75,30.96,660,7.60,52.00,17.01,660,-14.10,31.90
"Towner County, ND",38095,76,76,31.21,660,10.20,51.80,17.67,660,-6.10,32.50
"Towner County, ND",38095,77,77,31.42,660,16.10,54.40,18.05,660,-4.90,34.00
"Towner County, ND",38095,78,78,32.81,660,13.70,60.50,19.42,660,-0.90,34.90
"Towner County, ND",38095,79,79,33.44,660,9.90,58.70,20.83,660,-1.30,36.90
"Towner County, ND",38095,80,80,34.08,660,10.90,54.10,20.52,660,1.90,36.50
"Towner County, ND",38095,81,81,33.64,660,17.00,51.70,20.73,660,1.00,37.10
"Towner County, ND",38095,82,82,34.01,660,15.30,59.90,20.93,660,3.70,35.60
"Towner County, ND",38095,83,83,35.59,660,9.80,66.70,19.79,660,-3.90,36.60
"Towner County, ND",38095,84,84,35.71,660,8.80,66.20,21.71,660,-6.00,44.60
"Towner County, ND",38095,85,85,34.99,660,1.10,54.20,20.87,660,-12.50,39.50
"Towner County, ND",38095,86,86,36.44,660,9.10,60.00,21.76,660,-16.50,39.40
"Towner County, ND",38095,87,87,36.85,660,15.60,66.00,24.60,660,1.90,44.30
"Towner County, ND",38095,88,88,38.03,660,16.50,66.40,24.99,660,1.30,42.80
"Towner County, ND",38095,89,89,40.01,660,22.70,68.10,25.79,660,4.40,43.60
"Towner County, ND",38095,90,90,40.41,660,21.80,58.50,26.50,660,5.20,42.50
"Towner County, ND",38095,91,91,38.68,660,22.00,59.70,24.79,660,-0.10,40.40
"Towner County, ND",38095,92,92,39.64,660,16.80,66.90,25.72,660,-1.70,41.00
"Towner County, ND",38095,93,93,40.69,660,8.00,71.10,25.63,660,-2.20,45.80
"Towner County, ND",38095,94,94,40.89,660,12.90,71.30,25.51,660,-7.50,41.30
"Towner County, ND",38095,95,95,41.82,660,8.80,78.10,26.23,660,-8.10,52.30
"Towner County, ND",38095,96,96,43.48,660,14.20,73.40,27.29,660,-11.60,56.40
"Towner County, ND",38095,97,97,44.48,660,7.40,71.00,28.24,660,4.40,48.40
"Towner County, ND",38095,98,98,44.68,660,12.80,73.50,28.89,660,1.40,44.20
"Towner County, ND",38095,99,99,47.10,660,15.10,71.10,30.12,660,-5.90,46.40
"Towner County, ND",38095,100,100,45.88,660,21.90,68.10,30.18,660,-2.40,43.70
"Towner County, ND",38095,101,101,47.26,660,29.60,67.50,30.45,660,9.00,44.20
"Towner County, ND",38095,102,102,47.45,660,28.90,69.80,32.37,660,8.40,46.80
"Towner County, ND",38095,103,103,49.63,660,26.70,79.30,32.40,660,10.40,47.50
"Towner County, ND",38095,104,104,50.64,660,29.20,76.70,33.18,660,12.40,52.50
"Towner County, ND",38095,105,105,50.99,660,24.40,78.80,32.51,660,14.80,52.90
"Towner County, ND",38095,106,106,50.46,660,26.10,78.50,32.72,660,10.40,53.00
"Towner County, ND",38095,107,107,54.40,660,32.70,76.20,34.56,660,14.90,54.60
"Towner County, ND",38095,108,108,56.17,660,32.90,88.20,36.45,660,20.80,53.60
"Towner County, ND",38095,109,109,55.99,660,36.60,80.70,37.73,660,22.70,59.80
"Towner County, ND",38095,110,110,55.90,660,38.20,76.70,36.10,660,24.70,51.10
"Towner County, ND",38095,111,111,57.56,660,25.90,86.10,36.74,660,21.20,51.90
"Towner County, ND",38095,112,112,59.60,660,30.10,93.10,37.52,660,22.70,58.50
"Towner County, ND",38095,113,113,60.61,660,34.20,85.70,39.32,660,26.10,60.60
"Towner County, ND",38095,114,114,57.90,660,34.40,80.00,38.93,660,26.00,56.50
"Towner County, ND",38095,115,115,57.14,660,36.00,77.40,38.61,660,24.00,54.60
"Towner County, ND",38095,116,116,55.43,660,36.30,74.50,39.09,660,25.00,52.50
"Towner County, ND",38095,117,117,54.26,660,33.30,70.70,38.50,660,23.90,51.60
"Towner County, ND",38095,118,118,57.53,660,29.40,85.60,39.06,660,24.40,52.50
"Towner County, ND",38095,119,119,57.03,660,31.90,84.60,39.76,660,24.20,54.40
"Towner County, ND",38095,120,120,56.92,660,33.20,78.80,38.35,660,23.60,52.10
"Towner County, ND",38095,121,121,56.76,660,33.00,86.20,39.88,660,26.00,54.60
"Towner County, ND",38095,122,122,58.83,660,33.90,80.10,40.39,660,24.60,58.90
"Towner County, ND",38095,123,123,62.44,660,34.90,84.10,41.70,660,27.50,61.00
"Towner County, ND",38095,124,124,61.91,660,32.70,85.10,41.96,660,28.70,58.70
"Towner County, ND",38095,125,125,60.15,660,33.30,83.70,42.54,660,25.30,58.90
"Towner County, ND",38095,126,126,60.81,660,34.20,81.70,41.72,660,23.70,59.30
"Towner County, ND",38095,127,127,61.64,660,36.00,85.50,42.87,660,27.00,57.40
"Towner County, ND",38095,128,128,61.30,660,35.30,86.20,43.69,660,32.20,58.70
"Towner County, ND",38095,129,129,60.74,660,35.30,86.30,44.02,660,28.20,61.80
"Towner County, ND",38095,130,130,62.68,660,33.50,89.20,42.98,660,28.90,59.40
"Towner County, ND",38095,131,131,59.96,660,35.20,81.90,43.86,660,26.20,65.50
"Towner County, ND",38095,132,132,60.79,660,35.20,87.90,42.93,660,28.00,63.00
"Towner County, ND",38095,133,133,60.33,660,31.70,84.90,43.61,660,28.90,59.40
"Towner County, ND",38095,134,134,61.43,660,34.00,90.60,43.27,660,26.10,61.10
"Towner County, ND",38095,135,135,63.71,660,38.70,91.70,44.14,660,24.50,64.80
"Towner County, ND",38095,136,136,64.14,660,44.90,80.50,44.83,660,28.10,59.50
"Towner County, ND",38095,137,137,66.97,660,48.00,83.70,45.91,660,35.10,62.20
"Towner County, ND",38095,138,138,67.22,660,46.10,87.00,46.90,660,34.30,62.10
"Towner County, ND",38095,139,139,65.84,660,42.90,83.50,46.46,660,31.70,59.30
"Towner County, ND",38095,140,140,67.52,660,49.20,93.80,46.94,660,34.20,60.40
"Towner County, ND",38095,141,141,68.86,660,44.10,89.50,48.02,660,30.90,64.40
"Towner County, ND",38095,142,142,69.59,660,49.40,94.90,49.15,660,30.00,69.20
"Towner County, ND",38095,143,143,65.59,660,44.70,92.30,48.00,660,31.50,65.90
"Towner County, ND",38095,144,144,64.80,660,47.10,86.50,48.91,660,35.00,66.80
"Towner County, ND",38095,145,145,64.98,660,43.40,84.80,47.22,660,36.40,60.50
"Towner County, ND",38095,146,146,67.52,660,48.40,87.70,48.20,660,33.60,61.60
"Towner County, ND",38095,147,147,70.05,660,51.00,87.50,50.86,660,36.20,66.60
"Towner County, ND",38095,148,148,72.21,660,53.70,86.90,51.54,660,33.50,65.50
"Towner County, ND",38095,149,149,71.83,660,53.30,91.00,51.80,660,39.30,66.80
"Towner County, ND",38095,150,150,69.36,660,52.40,92.20,51.58,660,40.50,70.00
"Towner County, ND",38095,151,151,70.91,660,53.50,92.40,51.43,660,35.30,67.60
"Towner County, ND",38095,152,152,70.38,660,55.30,92.70,51.45,660,38.50,71.20
"Towner County, ND",38095,153,153,69.44,660,46.20,87.00,51.85,660,36.80,73.90
"Towner County, ND",38095,154,154,70.57,660,53.60,86.80,51.95,660,38.90,72.20
"Towner County, ND",38095,155,155,70.42,660,49.60,89.00,52.10,660,41.10,70.40
"Towner County, ND",38095,156,156,71.17,660,49.40,95.30,52.24,660,38.10,68.10
"Towner County, ND",38095,157,157,72.76,660,49.10,96.40,53.71,660,38.30,70.50
"Towner County, ND",38095,158,158,68.90,660,48.30,97.70,52.09,660,40.60,69.60
"Towner County, ND",38095,159,159,69.28,660,51.30,97.60,51.32,660,40.20,70.20
"Towner County, ND",38095,160,160,70.07,660,54.70,90.20,51.50,660,42.40,65.20
"Towner County, ND",38095,161,161,71.87,660,54.80,89.20,51.67,660,41.90,65.10
"Towner County, ND",38095,162,162,73.35,660,53.90,96.40,53.83,660,42.60,64.40
"Towner County, ND",38095,163,163,75.00,660,51.10,100.10,54.74,660,42.70,71.70
"Towner County, ND",38095,164,164,74.16,660,56.70,94.80,55.47,660,45.70,66.70
"Towner County, ND",38095,165,165,73.31,660,57.50,86.80,54.27,660,45.20,65.50
"Towner County, ND",38095,166,166,71.90,660,56.10,94.30,54.15,660,44.60,66.70
"Towner County, ND",38095,167,167,73.27,660,57.80,92.70,53.12,660,41.30,68.60
"Towner County, ND",38095,168,168,74.52,660,52.50,93.30,54.00,660,42.00,69.60
"Towner County, ND",38095,169,169,74.75,660,59.60,96.80,54.96,660,42.10,69.00
"Towner County, ND",38095,170,170,76.51,660,56.00,99.30,55.36,660,40.50,70.20
"Towner County, ND",38095,171,171,76.32,660,54.90,94.00,56.71,660,41.90,71.80
"Towner County, ND",38095,172,172,76.00,660,57.90,100.90,56.88,660,44.90,69.80
"Towner County, ND",38095,173,173,76.71,660,58.10,98.70,57.25,660,43.50,69.00
"Towner County, ND",38095,174,174,76.81,660,58.50,92.00,56.55,660,43.00,68.50
"Towner County, ND",38095,175,175,77.08,660,54.00,96.20,56.25,660,39.50,68.60
"Towner County, ND",38095,176,176,77.69,660,55.50,104.40,58.15,660,37.40,71.20
"Towner County, ND",38095,177,177,76.49,660,56.90,90.80,56.61,660,46.50,69.80
"Towner County, ND",38095,178,178,74.02,660,53.80,90.10,55.76,660,45.00,68.20
"Towner County, ND",38095,179,179,75.82,660,53.50,102.10,55.83,660,43.00,72.40
"Towner County, ND",38095,180,180,75.78,660,56.40,99.90,56.23,660,44.50,76.20
"Towner County, ND",38095,181,181,77.08,660,63.40,93.70,56.31,660,41.90,68.10
"Towner County, ND",38095,182,182,77.73,660,52.80,94.20,57.08,660,38.60,67.50
"Towner County, ND",38095,183,183,78.70,660,55.30,95.00,58.54,660,46.80,72.60
"Towner County, ND",38095,184,184,79.06,660,57.40,91.80,57.87,660,47.60,68.90
"Towner County, ND",38095,185,185,78.33,660,60.70,99.00,57.59,660,45.40,66.90
"Towner County, ND",38095,186,186,79.01,660,57.60,99.10,58.17,660,42.20,73.40
"Towner County, ND",38095,187,187,80.19,660,57.30,97.90,58.02,660,47.60,73.70
"Towner County, ND",38095,188,188,80.24,660,62.90,99.90,59.22,660,43.10,78.30
"Towner County, ND",38095,189,189,80.22,660,68.50,99.00,58.81,660,46.70,69.50
"Towner County, ND",38095,190,190,79.62,660,60.80,96.20,59.52,660,49.40,72.20
"Towner County, ND",38095,191,191,81.36,660,63.60,97.80,59.26,660,47.40,74.60
"Towner County, ND",38095,192,192,79.27,660,64.20,100.00,59.55,660,45.30,74.80
"Towner County, ND",38095,193,193,79.87,660,62.00,104.20,59.83,660,50.00,75.10
"Towner County, ND",38095,194,194,81.21,660,57.80,97.90,59.45,660,49.30,69.80
"Towner County, ND",38095,195,195,82.41,660,69.00,102.60,60.82,660,48.90,71.30
"Towner County, ND",38095,196,196,82.99,660,66.50,103.60,60.90,660,51.60,72.00
"Towner County, ND",38095,197,197,82.58,660,64.80,105.30,60.54,660,45.20,72.20
"Towner County, ND",38095,198,198,81.36,660,67.50,96.60,60.13,660,45.40,77.10
"Towner County, ND",38095,199,199,81.15,660,63.80,102.70,59.83,660,42.00,75.80
"Towner County, ND",38095,200,200,82.88,660,68.80,102.10,60.21,660,48.20,75.20
"Towner County, ND",38095,201,201,81.54,660,61.70,96.90,60.41,660,48.40,73.40
"Towner County, ND",38095,202,202,80.80,660,66.70,96.80,59.76,660,45.80,72.10
"Towner County, ND",38095,203,203,82.34,660,68.30,98.60,59.70,660,49.80,74.00
"Towner County, ND",38095,204,204,83.82,660,65.60,100.50,60.22,660,48.80,74.60
"Towner County, ND",38095,205,205,82.32,660,67.60,104.10,60.84,660,45.20,77.30
"Towner County, ND",38095,206,206,82.81,660,64.00,99.70,60.24,660,48.40,73.20
"Towner County, ND",38095,207,207,82.84,660,69.20,98.60,60.30,660,49.20,70.10
"Towner County, ND",38095,208,208,83.59,660,66.30,99.10,60.13,660,50.60,71.20
"Towner County, ND",38095,209,209,83.57,660,68.60,101.70,60.27,660,49.90,72.10
"Towner County, ND",38095,210,210,84.43,660,68.40,105.10,60.32,660,49.40,77.90
"Towner County, ND",38095,211,211,84.33,660,66.40,106.40,61.02,660,49.70,70.80
"Towner County, ND",38095,212,212,84.17,660,67.40,99.50,60.20,660,48.50,73.10
"Towner County, ND",38095,213,213,84.49,660,68.00,102.60,60.91,660,46.30,73.20
"Towner County, ND",38095,214,214,85.07,660,64.90,99.80,61.46,660,47.60,72.50
"Towner County, ND",38095,215,215,83.32,660,63.00,99.40,60.72,660,50.40,75.60
"Towner County, ND",38095,216,216,81.60,660,66.40,103.70,59.70,660,47.60,74.90
"Towner County, ND",38095,217,217,82.07,660,65.20,99.40,59.57,660,47.60,74.50
"Towner County, ND",38095,218,218,83.15,660,67.90,103.20,59.44,660,47.30,71.30
"Towner County, ND",38095,219,219,85.06,660,68.40,107.60,59.80,660,48.90,73.50
"Towner County, ND",38095,220,220,84.40,660,63.10,99.50,60.33,660,48.80,72.60
"Towner County, ND",38095,221,221,80.83,660,63.60,98.70,59.18,660,46.40,71.40
"Towner County, ND",38095,222,222,80.62,660,59.30,94.00,57.56,660,44.30,73.70
"Towner County, ND",38095,223,223,82.64,660,57.80,100.80,58.02,660,44.00,70.60
"Towner County, ND",38095,224,224,81.26,660,57.60,103.10,59.03,660,43.70,71.70
"Towner County, ND",38095,225,225,80.42,660,58.10,99.80,57.14,660,44.70,67.80
"Towner County, ND",38095,226,226,81.16,660,60.30,102.70,58.63,660,41.00,71.00
"Towner County, ND",38095,227,227,82.27,660,67.40,98.60,58.75,660,40.20,71.40
"Towner County, ND",38095,228,228,80.37,660,58.30,98.10,57.90,660,47.30,69.70
"Towner County, ND",38095,229,229,80.41,660,57.60,102.80,56.67,660,44.90,71.80
"Towner County, ND",38095,230,230,80.86,660,59.90,100.50,57.87,660,43.40,75.90
"Towner County, ND",38095,231,231,80.04,660,61.70,100.20,57.19,660,44.50,70.70
"Towner County, ND",38095,232,232,81.70,660,64.60,99.00,57.06,660,40.70,71.90
"Towner County, ND",38095,233,233,81.16,660,61.70,96.10,57.83,660,36.50,70.40
"Towner County, ND",38095,234,234,82.98,660,62.60,103.20,57.75,660,38.90,70.50
"Towner County, ND",38095,235,235,80.96,660,63.20,103.40,58.05,660,46.80,70.40
"Towner County, ND",38095,236,236,80.40,660,54.50,95.20,58.12,660,44.50,68.60
"Towner County, ND",38095,237,237,81.44,660,53.20,96.10,58.48,660,45.60,70.30
"Towner County, ND",38095,238,238,79.49,660,59.30,98.00,57.34,660,41.90,74.10
"Towner County, ND",38095,239,239,79.30,660,57.10,103.50,56.61,660,36.00,68.90
"Towner County, ND",38095,240,240,77.87,660,60.90,102.00,55.74,660,41.00,71.00
"Towner County, ND",38095,241,241,79.18,660,62.90,98.90,54.85,660,44.60,70.00
"Towner County, ND",38095,242,242,76.96,660,57.70,92.50,54.67,660,40.80,71.30
"Towner County, ND",38095,243,243,78.95,660,57.40,94.60,53.92,660,42.20,67.80
"Towner County, ND",38095,244,244,77.28,660,62.00,99.10,54.36,660,44.50,67.50
"Towner County, ND",38095,245,245,74.89,660,58.60,102.10,53.62,660,43.90,70.00
"Towner County, ND",38095,246,246,75.96,660,50.90,94.40,53.31,660,42.50,68.60
"Towner County, ND",38095,247,247,77.79,660,55.70,97.40,54.31,660,39.10,65.00
"Towner County, ND",38095,248,248,76.67,660,55.70,102.00,53.99,660,43.30,67.30
"Towner County, ND",38095,249,249,75.80,660,56.10,98.00,52.86,660,40.50,68.60
"Towner County, ND",38095,250,250,75.03,660,54.80,96.30,52.33,660,40.50,68.60
"Towner County, ND",38095,251,251,73.97,660,54.90,92.60,51.67,660,38.80,65.60
"Towner County, ND",38095,252,252,73.54,660,56.40,94.50,51.78,660,35.60,67.20
"Towner County, ND",38095,253,253,74.27,660,50.90,102.60,51.09,660,38.60,69.00
"Towner County, ND",38095,254,254,71.23,660,50.80,91.60,50.46,660,38.20,67.70
"Towner County, ND",38095,255,255,69.35,660,53.10,88.30,49.83,660,37.80,62.60
"Towner County, ND",38095,256,256,68.26,660,45.70,88.60,49.72,660,37.50,60.70
"Towner County, ND",38095,257,257,67.69,660,49.60,87.40,48.17,660,36.70,62.20
"Towner County, ND",38095,258,258,69.64,660,51.90,90.00,47.19,660,29.90,61.60
"Towner County, ND",38095,259,259,70.49,660,51.20,91.20,48.68,660,32.10,64.60
"Towner County, ND",38095,260,260,70.42,660,50.30,90.70,48.56,660,34.40,63.70
"Towner County, ND",38095,261,261,67.98,660,41.20,90.80,48.82,660,28.30,60.50
"Towner County, ND",38095,262,262,65.34,660,43.90,91.20,47.29,660,34.90,63.30
"Towner County, ND",38095,263,263,65.46,660,45.00,90.90,47.01,660,29.70,61.80
"Towner County, ND",38095,264,264,63.84,660,41.10,80.50,45.81,660,32.90,57.10
"Towner County, ND",38095,265,265,63.05,660,48.80,84.20,44.62,660,28.60,55.10
"Towner County, ND",38095,266,266,64.29,660,44.70,88.40,43.60,660,27.20,60.80
"Towner County, ND",38095,267,267,66.89,660,41.50,86.50,43.93,660,30.90,61.30
"Towner County, ND",38095,268,268,66.69,660,39.70,83.90,45.68,660,31.40,58.90
"Towner County, ND",38095,269,269,66.58,660,38.70,86.10,45.16,660,32.10,55.50
"Towner County, ND",38095,270,270,64.57,660,45.30,87.40,46.22,660,34.10,60.10
"Towner County, ND",38095,271,271,61.28,660,42.40,83.20,43.48,660,34.20,53.50
"Towner County, ND",38095,272,272,63.12,660,42.60,82.30,43.18,660,27.80,54.10
"Towner County, ND",38095,273,273,63.16,660,43.60,89.00,43.63,660,30.10,58.80
"Towner County, ND",38095,274,274,63.13,660,38.00,86.70,42.30,660,25.40,54.90
"Towner County, ND",38095,275,275,60.05,660,35.90,89.00,41.46,660,23.70,58.00
"Towner County, ND",38095,276,276,60.08,660,42.30,79.70,40.91,660,24.30,55.60
"Towner County, ND",38095,277,277,58.35,660,43.50,80.80,40.43,660,27.70,54.30
"Towner County, ND",38095,278,278,57.64,660,33.90,86.30,40.55,660,25.00,56.00
"Towner County, ND",38095,279,279,58.12,660,32.60,82.00,39.88,660,23.00,57.30
"Towner County, ND",38095,280,280,58.78,660,36.70,83.40,40.90,660,22.20,60.30
"Towner County, ND",38095,281,281,58.15,660,31.20,83.80,40.66,660,22.90,59.30
"Towner County, ND",38095,282,282,58.36,660,28.70,84.40,40.67,660,21.60,60.00
"Towner County, ND",38095,283,283,59.67,660,31.50,75.50,39.85,660,22.20,57.00
"Towner County, ND",38095,284,284,57.27,660,29.80,79.30,39.29,660,23.90,52.50
"Towner County, ND",38095,285,285,56.16,660,32.70,74.80,39.14,660,23.90,55.30
"Towner County, ND",38095,286,286,54.76,660,34.80,76.70,37.85,660,25.10,55.90
"Towner County, ND",38095,287,287,53.83,660,32.30,72.80,38.09,660,20.80,54.60
"Towner County, ND",38095,288,288,54.04,660,32.30,82.80,36.70,660,23.10,50.90
"Towner County, ND",38095,289,289,52.43,660,35.70,69.60,38.00,660,23.10,56.10
"Towner County, ND",38095,290,290,52.64,660,36.50,69.50,36.58,660,26.80,53.10
"Towner County, ND",38095,291,291,50.46,660,30.90,71.80,36.03,660,23.20,49.60
"Towner County, ND",38095,292,292,51.10,660,34.30,75.40,34.55,660,19.80,46.80
"Towner County, ND",38095,293,293,51.86,660,28.30,73.80,36.33,660,23.60,51.30
"Towner County, ND",38095,294,294,50.49,660,26.70,72.10,35.04,660,20.70,47.90
"Towner County, ND",38095,295,295,51.62,660,27.30,72.30,34.47,660,18.40,48.60
"Towner County, ND",38095,296,296,49.20,660,26.90,71.60,33.83,660,15.70,47.50
"Towner County, ND",38095,297,297,49.33,660,26.10,75.30,32.93,660,12.00,47.90
"Towner County, ND",38095,298,298,49.22,660,25.60,75.00,32.42,660,17.10,52.50
"Towner County, ND",38095,299,299,50.81,660,30.50,75.30,33.36,660,15.50,53.70
"Towner County, ND",38095,300,300,50.06,660,33.20,69.90,33.32,660,16.40,45.70
"Towner County, ND",38095,301,301,48.51,660,30.50,62.10,31.31,660,14.90,44.00
"Towner County, ND",38095,302,302,44.58,660,16.70,64.70,30.71,660,5.10,46.30
"Towner County, ND",38095,303,303,44.65,660,19.60,65.80,29.97,660,7.00,49.10
"Towner County, ND",38095,304,304,44.82,660,16.10,71.20,28.52,660,1.70,49.50
