County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Webster County, IA",19187,29,29,24.40,363,-2.40,43.70,11.32,363,-11.80,34.50
"Webster County, IA",19187,30,30,22.68,363,-8.70,45.60,9.64,363,-24.80,33.50
"Webster County, IA",19187,31,31,25.59,363,-4.90,54.60,11.03,363,-28.50,29.20
"Webster County, IA",19187,32,32,25.19,363,-6.00,46.60,10.59,363,-20.10,31.50
"Webster County, IA",19187,33,33,24.70,363,-15.10,51.20,11.39,363,-29.40,35.20
"Webster County, IA",19187,34,34,22.60,363,-10.40,51.10,9.20,363,-28.20,30.80
"Webster County, IA",19187,35,35,21.60,363,-4.10,49.60,9.17,363,-22.60,30.90
"Webster County, IA",19187,36,36,25.09,363,-0.70,50.30,10.64,363,-16.90,34.90
"Webster County, IA",19187,37,37,26.13,363,1.30,45.80,10.73,363,-22.50,30.30
"Webster County, IA",19187,38,38,25.22,363,1.50,52.70,11.08,363,-17.80,31.20
"Webster County, IA",19187,39,39,24.55,363,0.70,47.60,10.65,363,-20.60,31.90
"Webster County, IA",19187,40,40,25.50,363,4.20,51.20,11.77,363,-21.90,33.30
"Webster County, IA",19187,41,41,25.70,363,0.10,56.10,11.96,363,-17.30,39.00
"Webster County, IA",19187,42,42,25.48,363,-4.30,50.60,11.33,363,-20.10,32.20
"Webster County, IA",19187,43,43,26.37,363,8.50,56.20,12.67,363,-17.80,34.50
"Webster County, IA",19187,44,44,29.25,363,13.60,44.00,14.25,363,-6.90,33.60
"Webster County, IA",19187,45,45,28.28,363,7.80,45.90,14.30,363,-5.90,31.70
"Webster County, IA",19187,46,46,26.77,363,7.70,53.30,13.43,363,-11.80,36.60
"Webster County, IA",19187,47,47,28.04,363,-3.90,50.30,14.18,363,-14.40,38.60
"Webster County, IA",19187,48,48,30.15,363,2.10,62.70,15.73,363,-14.40,35.80
"Webster County, IA",19187,49,49,32.56,363,4.40,59.10,18.58,363,-10.00,38.80
"Webster County, IA",19187,50,50,33.56,363,15.70,56.10,19.78,363,-7.10,38.30
"Webster County, IA",19187,51,51,34.27,363,4.50,57.80,21.34,363,-7.60,36.90
"Webster County, IA",19187,52,52,34.08,363,9.70,55.00,20.87,363,-6.70,37.60
"Webster County, IA",19187,53,53,35.03,363,9.10,64.30,21.65,363,-5.90,36.70
"Webster County, IA",19187,54,54,33.20,363,6.00,56.80,20.54,363,-9.70,47.90
"Webster County, IA",19187,55,55,33.12,363,5.90,62.80,18.84,363,-10.00,43.20
"Webster County, IA",19187,56,56,33.55,363,12.00,63.00,18.74,363,-8.20,50.50
"Webster County, IA",19187,57,57,34.14,363,14.80,53.20,19.83,363,-8.50,41.40
"Webster County, IA",19187,58,58,33.95,363,11.50,58.40,19.83,363,-5.70,35.80
"Webster County, IA",19187,59,59,34.90,363,13.40,63.60,20.65,363,-7.60,37.70
"Webster County, IA",19187,60,60,36.05,363,4.30,58.70,22.12,363,-3.00,42.20
"Webster County, IA",19187,61,61,34.66,363,7.30,67.40,21.06,363,-8.20,40.80
"Webster County, IA",19187,62,62,35.12,363,7.10,70.20,21.32,363,-9.30,47.40
"Webster County, IA",19187,63,63,37.79,363,13.70,67.10,21.85,363,-3.20,49.60
"Webster County, IA",19187,64,64,37.50,363,11.40,67.50,22.78,363,-2.30,51.00
"Webster County, IA",19187,65,65,36.58,363,12.70,68.80,21.75,363,-8.80,51.60
"Webster County, IA",19187,66,66,36.97,363,13.80,70.40,21.52,363,-6.50,50.20
"Webster County, IA",19187,67,67,36.39,363,6.20,76.40,22.61,363,-1.90,53.50
"Webster County, IA",19187,68,68,37.79,363,10.90,67.10,22.72,363,-3.70,49.70
"Webster County, IA",19187,69,69,38.73,363,12.80,62.30,22.83,363,0.90,42.50
"Webster County, IA",19187,70,70,40.87,363,11.30,74.00,24.10,363,-3.60,54.40
"Webster County, IA",19187,71,71,41.26,363,12.10,72.80,25.68,363,-8.70,54.80
"Webster County, IA",19187,72,72,42.45,363,16.10,68.00,27.24,363,6.30,52.60
"Webster County, IA",19187,73,73,43.27,363,20.60,64.00,26.33,363,6.50,46.50
"Webster County, IA",19187,74,74,43.26,363,17.60,68.90,27.74,363,2.70,46.80
"Webster County, IA",19187,75,75,44.09,363,27.40,70.70,29.63,363,13.40,50.90
"Webster County, IA",19187,76,76,45.12,363,18.30,72.90,30.29,363,13.90,49.60
"Webster County, IA",19187,77,77,44.25,363,21.60,65.50,29.85,363,9.90,48.90
"Webster County, IA",19187,78,78,44.31,363,29.80,61.80,29.53,363,14.60,40.90
"Webster County, IA",19187,79,79,46.11,363,28.00,69.80,29.70,363,11.60,43.40
"Webster County, IA",19187,80,80,47.46,363,25.80,74.10,30.35,363,9.60,44.50
"Webster County, IA",19187,81,81,49.02,363,30.50,71.60,30.97,363,11.20,48.70
"Webster County, IA",19187,82,82,48.35,363,28.50,71.40,31.31,363,16.60,49.20
"Webster County, IA",19187,83,83,46.27,363,26.90,71.30,32.29,363,14.70,54.80
"Webster County, IA",19187,84,84,49.79,363,23.20,76.20,32.31,363,14.90,58.80
"Webster County, IA",19187,85,85,51.27,363,22.80,79.50,33.45,363,10.10,55.80
"Webster County, IA",19187,86,86,51.46,363,18.20,78.90,33.96,363,2.90,56.90
"Webster County, IA",19187,87,87,51.89,363,31.30,79.60,35.62,363,12.10,59.30
"Webster County, IA",19187,88,88,51.88,363,26.30,84.20,35.50,363,11.90,53.30
"Webster County, IA",19187,89,89,52.19,363,28.50,74.10,36.04,363,8.90,57.60
"Webster County, IA",19187,90,90,53.57,363,34.50,80.70,35.61,363,21.50,51.30
"Webster County, IA",19187,91,91,54.15,363,35.50,80.60,35.47,363,24.50,51.10
"Webster County, IA",19187,92,92,54.20,363,35.30,77.80,35.85,363,25.00,51.00
"Webster County, IA",19187,93,93,54.72,363,30.00,77.10,35.66,363,21.70,56.40
"Webster County, IA",19187,94,94,51.54,363,30.50,74.90,35.52,363,18.10,49.80
"Webster County, IA",19187,95,95,53.17,363,26.90,82.10,33.94,363,14.70,51.60
"Webster County, IA",19187,96,96,54.14,363,24.30,85.10,35.45,363,6.70,56.50
"Webster County, IA",19187,97,97,55.78,363,28.70,80.50,36.51,363,17.20,56.20
"Webster County, IA",19187,98,98,53.54,363,25.80,75.10,36.74,363,18.00,47.00
"Webster County, IA",19187,99,99,54.24,363,32.60,80.90,35.80,363,19.40,49.50
"Webster County, IA",19187,100,100,56.14,363,31.50,82.90,37.57,363,21.80,55.70
"Webster County, IA",19187,101,101,56.39,363,32.20,75.30,39.49,363,16.80,59.50
"Webster County, IA",19187,102,102,56.44,363,32.50,78.80,39.81,363,27.30,52.50
"Webster County, IA",19187,103,103,57.50,363,32.50,86.30,39.80,363,20.70,56.20
"Webster County, IA",19187,104,104,58.86,363,37.40,85.00,40.55,363,26.00,61.20
"Webster County, IA",19187,105,105,59.83,363,42.30,88.90,40.65,363,26.00,63.00
"Webster County, IA",19187,106,106,60.59,363,36.30,84.30,40.85,363,26.80,64.00
"Webster County, IA",19187,107,107,61.08,363,33.60,83.20,41.17,363,23.60,56.60
"Webster County, IA",19187,108,108,63.21,363,33.40,86.80,42.38,363,20.80,59.10
"Webster County, IA",19187,109,109,62.31,363,40.90,82.70,43.80,363,23.10,64.70
"Webster County, IA",19187,110,110,61.63,363,44.90,80.80,44.87,363,30.10,60.10
"Webster County, IA",19187,111,111,61.30,363,42.00,83.00,44.36,363,32.90,63.90
"Webster County, IA",19187,112,112,63.30,363,40.50,86.70,44.70,363,30.60,61.60
"Webster County, IA",19187,113,113,64.94,363,42.30,89.00,44.44,363,29.70,59.70
"Webster County, IA",19187,114,114,65.05,363,49.40,85.20,45.27,363,31.20,63.70
"Webster County, IA",19187,115,115,64.22,363,47.40,84.80,45.93,363,34.20,63.60
"Webster County, IA",19187,116,116,64.12,363,41.70,85.20,45.56,363,33.50,63.00
"Webster County, IA",19187,117,117,62.27,363,45.20,90.20,45.44,363,34.10,63.30
"Webster County, IA",19187,118,118,62.60,363,42.40,75.70,44.22,363,34.90,58.20
"Webster County, IA",19187,119,119,64.51,363,46.20,87.20,45.52,363,32.70,55.30
"Webster County, IA",19187,120,120,62.21,363,46.10,87.60,46.06,363,33.70,59.50
"Webster County, IA",19187,121,121,62.27,363,42.90,84.80,45.46,363,34.60,59.10
"Webster County, IA",19187,122,122,64.16,363,45.80,85.10,46.30,363,34.40,60.70
"Webster County, IA",19187,123,123,63.74,363,49.70,78.70,46.68,363,32.80,59.10
"Webster County, IA",19187,124,124,66.26,363,50.70,81.90,47.47,363,35.60,60.40
"Webster County, IA",19187,125,125,68.21,363,49.50,84.40,48.34,363,34.90,60.30
"Webster County, IA",19187,126,126,68.69,363,49.90,84.00,49.47,363,31.80,62.10
"Webster County, IA",19187,127,127,69.43,363,53.50,84.60,49.89,363,36.50,63.10
"Webster County, IA",19187,128,128,70.45,363,49.40,89.10,50.75,363,38.50,64.70
"Webster County, IA",19187,129,129,69.93,363,49.10,87.50,50.40,363,37.70,60.70
"Webster County, IA",19187,130,130,70.45,363,51.70,96.20,51.08,363,34.20,70.10
"Webster County, IA",19187,131,131,69.52,363,53.90,86.90,51.33,363,35.50,70.40
"Webster County, IA",19187,132,132,69.08,363,51.60,89.90,50.55,363,38.00,64.60
"Webster County, IA",19187,133,133,69.44,363,51.10,86.60,49.85,363,34.20,70.00
"Webster County, IA",19187,134,134,67.94,363,51.20,88.00,50.54,363,40.70,68.70
"Webster County, IA",19187,135,135,69.13,363,51.20,90.70,50.62,363,37.50,68.70
"Webster County, IA",19187,136,136,71.04,363,57.80,84.70,51.34,363,38.50,68.40
"Webster County, IA",19187,137,137,70.48,363,52.30,87.20,52.35,363,41.80,63.20
"Webster County, IA",19187,138,138,72.03,363,56.50,89.80,52.76,363,42.30,69.10
"Webster County, IA",19187,139,139,72.15,363,53.80,90.30,53.29,363,38.20,68.50
"Webster County, IA",19187,140,140,72.07,363,56.80,85.20,53.41,363,37.80,72.20
"Webster County, IA",19187,141,141,70.93,363,55.60,83.90,52.93,363,38.80,65.80
"Webster County, IA",19187,142,142,73.88,363,55.10,86.60,54.20,363,42.10,69.00
"Webster County, IA",19187,143,143,73.66,363,52.00,94.10,55.78,363,43.20,70.80
"Webster County, IA",19187,144,144,71.44,363,54.70,92.80,55.19,363,42.50,73.20
"Webster County, IA",19187,145,145,71.01,363,57.70,88.40,54.23,363,45.10,70.30
"Webster County, IA",19187,146,146,71.38,363,49.10,88.10,54.28,363,42.50,66.80
"Webster County, IA",19187,147,147,72.17,363,51.50,87.50,54.90,363,41.40,68.80
"Webster County, IA",19187,148,148,73.82,363,53.80,92.00,57.05,363,45.40,73.00
"Webster County, IA",19187,149,149,75.83,363,55.90,91.30,57.84,363,45.80,73.70
"Webster County, IA",19187,150,150,77.48,363,59.90,88.20,58.44,363,42.30,72.10
"Webster County, IA",19187,151,151,74.31,363,50.20,87.30,56.58,363,43.30,71.40
"Webster County, IA",19187,152,152,76.46,363,55.30,89.30,56.70,363,43.00,71.70
"Webster County, IA",19187,153,153,74.31,363,56.80,87.90,57.29,363,47.10,70.60
"Webster County, IA",19187,154,154,73.91,363,56.00,92.00,56.64,363,43.30,74.20
"Webster County, IA",19187,155,155,75.02,363,58.90,87.50,57.02,363,41.50,70.80
"Webster County, IA",19187,156,156,76.69,363,57.80,89.10,57.88,363,45.20,71.00
"Webster County, IA",19187,157,157,79.76,363,62.00,98.30,59.39,363,49.30,72.30
"Webster County, IA",19187,158,158,80.41,363,61.90,96.40,60.37,363,47.40,74.60
"Webster County, IA",19187,159,159,78.47,363,57.10,97.40,59.37,363,45.80,72.50
"Webster County, IA",19187,160,160,77.06,363,63.30,95.00,58.73,363,48.80,69.60
"Webster County, IA",19187,161,161,77.21,363,62.50,91.50,59.31,363,48.80,69.90
"Webster County, IA",19187,162,162,77.53,363,65.30,93.30,60.93,363,44.10,72.50
"Webster County, IA",19187,163,163,80.64,363,65.10,90.80,61.37,363,49.20,73.60
"Webster County, IA",19187,164,164,81.05,363,66.50,95.90,62.60,363,48.90,75.30
"Webster County, IA",19187,165,165,80.38,363,58.10,95.00,62.68,363,50.10,75.30
"Webster County, IA",19187,166,166,79.95,363,54.50,90.30,61.44,363,46.20,73.90
"Webster County, IA",19187,167,167,80.35,363,64.20,91.10,60.79,363,49.30,72.10
"Webster County, IA",19187,168,168,81.15,363,68.30,90.40,61.29,363,41.30,73.40
"Webster County, IA",19187,169,169,80.27,363,67.60,89.90,63.22,363,50.30,76.40
"Webster County, IA",19187,170,170,80.30,363,64.30,94.40,62.40,363,51.80,75.10
"Webster County, IA",19187,171,171,82.08,363,65.20,100.30,63.17,363,49.40,74.00
"Webster County, IA",19187,172,172,82.75,363,62.10,101.80,64.23,363,47.10,76.20
"Webster County, IA",19187,173,173,81.61,363,63.70,104.20,63.63,363,43.20,77.10
"Webster County, IA",19187,174,174,82.25,363,67.20,97.10,63.21,363,49.80,77.70
"Webster County, IA",19187,175,175,82.97,363,72.20,94.50,63.94,363,52.50,75.40
"Webster County, IA",19187,176,176,82.83,363,63.10,105.60,64.09,363,45.20,73.60
"Webster County, IA",19187,177,177,83.87,363,70.30,98.30,64.52,363,43.60,76.50
"Webster County, IA",19187,178,178,82.21,363,68.90,93.50,64.00,363,51.00,74.90
"Webster County, IA",19187,179,179,81.60,363,67.40,94.80,63.30,363,49.70,74.10
"Webster County, IA",19187,180,180,81.53,363,70.10,101.10,62.89,363,50.10,75.30
"Webster County, IA",19187,181,181,81.19,363,66.70,98.60,62.65,363,50.40,74.90
"Webster County, IA",19187,182,182,81.92,363,68.10,99.00,62.86,363,48.10,76.70
"Webster County, IA",19187,183,183,82.93,363,73.30,90.30,63.31,363,51.50,76.30
"Webster County, IA",19187,184,184,84.08,363,68.30,95.60,65.45,363,55.20,74.60
"Webster County, IA",19187,185,185,82.09,363,64.70,92.50,64.96,363,53.40,75.70
"Webster County, IA",19187,186,186,82.68,363,73.10,99.70,64.89,363,51.80,75.70
"Webster County, IA",19187,187,187,83.58,363,70.30,101.70,64.90,363,53.00,75.10
"Webster County, IA",19187,188,188,84.16,363,67.40,101.00,64.95,363,51.00,76.60
"Webster County, IA",19187,189,189,84.90,363,68.00,99.10,66.28,363,49.50,76.20
"Webster County, IA",19187,190,190,84.06,363,71.90,101.00,66.07,363,56.10,75.30
"Webster County, IA",19187,191,191,83.29,363,68.60,99.30,65.35,363,53.50,74.90
"Webster County, IA",19187,192,192,82.78,363,67.30,96.30,66.21,363,52.60,76.50
"Webster County, IA",19187,193,193,82.68,363,65.10,99.00,65.19,363,53.50,77.10
"Webster County, IA",19187,194,194,83.75,363,70.10,97.20,65.19,363,51.40,78.00
"Webster County, IA",19187,195,195,84.79,363,73.10,102.90,65.76,363,54.20,76.60
"Webster County, IA",19187,196,196,84.73,363,70.90,104.50,65.84,363,56.20,78.80
"Webster County, IA",19187,197,197,86.24,363,74.00,102.70,65.95,363,49.60,80.80
"Webster County, IA",19187,198,198,86.44,363,69.10,104.20,67.31,363,46.70,77.30
"Webster County, IA",19187,199,199,85.51,363,72.80,105.70,67.14,363,52.80,78.10
"Webster County, IA",19187,200,200,85.58,363,66.20,109.10,67.24,363,52.00,80.50
"Webster County, IA",19187,201,201,85.60,363,68.90,108.60,66.75,363,52.80,80.90
"Webster County, IA",19187,202,202,84.20,363,71.60,98.90,66.56,363,55.10,76.90
"Webster County, IA",19187,203,203,83.62,363,66.40,99.40,65.42,363,50.80,77.50
"Webster County, IA",19187,204,204,84.43,363,74.30,105.70,65.18,363,54.40,78.20
"Webster County, IA",19187,205,205,84.33,363,71.20,100.20,65.23,363,52.20,76.40
"Webster County, IA",19187,206,206,84.30,363,67.00,104.80,65.14,363,52.60,77.10
"Webster County, IA",19187,207,207,83.71,363,63.60,100.30,65.03,363,51.60,76.30
"Webster County, IA",19187,208,208,84.44,363,58.70,106.50,65.75,363,51.50,79.10
"Webster County, IA",19187,209,209,84.39,363,67.00,101.90,64.22,363,53.20,75.40
"Webster County, IA",19187,210,210,84.50,363,70.40,104.30,64.87,363,51.80,75.40
"Webster County, IA",19187,211,211,85.46,363,73.10,107.00,65.35,363,56.60,77.00
"Webster County, IA",19187,212,212,85.15,363,63.90,107.40,64.93,363,53.50,80.30
"Webster County, IA",19187,213,213,85.65,363,72.90,109.40,64.17,363,52.70,78.00
"Webster County, IA",19187,214,214,86.60,363,70.20,107.80,64.82,363,51.50,77.40
"Webster County, IA",19187,215,215,86.50,363,68.10,103.20,66.00,363,52.00,76.60
"Webster County, IA",19187,216,216,84.43,363,68.00,104.10,63.98,363,52.20,77.50
"Webster County, IA",19187,217,217,82.21,363,63.70,99.50,63.69,363,47.50,75.10
"Webster County, IA",19187,218,218,82.98,363,68.80,99.00,63.33,363,50.40,73.60
"Webster County, IA",19187,219,219,84.60,363,68.90,98.50,64.13,363,50.60,78.00
"Webster County, IA",19187,220,220,85.02,363,70.30,102.70,64.52,363,52.60,76.90
"Webster County, IA",19187,221,221,85.78,363,70.80,101.90,63.52,363,52.80,78.60
"Webster County, IA",19187,222,222,82.66,363,67.60,94.40,63.34,363,49.70,78.60
"Webster County, IA",19187,223,223,81.92,363,59.50,97.10,61.24,363,49.30,77.50
"Webster County, IA",19187,224,224,82.87,363,61.80,101.40,62.56,363,50.30,73.60
"Webster County, IA",19187,225,225,82.05,363,64.70,101.90,62.50,363,51.10,77.90
"Webster County, IA",19187,226,226,81.90,363,59.60,99.40,62.14,363,46.60,73.90
"Webster County, IA",19187,227,227,82.59,363,61.70,106.20,62.42,363,47.00,75.10
"Webster County, IA",19187,228,228,84.02,363,67.80,110.70,62.24,363,47.80,74.50
"Webster County, IA",19187,229,229,83.99,363,68.80,106.40,62.68,363,49.50,76.80
"Webster County, IA",19187,230,230,84.29,363,70.30,106.10,62.52,363,48.50,75.00
"Webster County, IA",19187,231,231,82.11,363,69.40,99.70,62.61,363,49.70,72.90
"Webster County, IA",19187,232,232,81.62,363,67.40,102.80,61.64,363,43.10,74.80
"Webster County, IA",19187,233,233,83.51,363,69.90,98.50,62.49,363,48.30,75.20
"Webster County, IA",19187,234,234,83.74,363,71.20,98.70,61.96,363,44.20,72.20
"Webster County, IA",19187,235,235,83.77,363,69.10,107.30,62.83,363,49.50,75.10
"Webster County, IA",19187,236,236,82.80,363,60.50,108.40,61.90,363,47.40,73.00
"Webster County, IA",19187,237,237,84.06,363,59.80,106.40,61.91,363,50.20,74.30
"Webster County, IA",19187,238,238,83.75,363,62.00,101.70,62.90,363,51.80,75.20
"Webster County, IA",19187,239,239,83.51,363,59.70,98.70,62.03,363,41.00,74.50
"Webster County, IA",19187,240,240,81.67,363,58.80,99.60,61.75,363,39.50,73.10
"Webster County, IA",19187,241,241,84.08,363,64.30,104.70,61.03,363,45.00,72.90
"Webster County, IA",19187,242,242,83.17,363,70.30,99.40,60.79,363,50.80,72.00
"Webster County, IA",19187,243,243,82.85,363,66.00,106.00,59.01,363,44.50,73.30
"Webster County, IA",19187,244,244,82.99,363,60.90,106.30,59.06,363,48.80,71.20
"Webster County, IA",19187,245,245,83.37,363,67.30,97.60,58.92,363,48.00,72.10
"Webster County, IA",19187,246,246,82.12,363,64.80,105.30,58.09,363,47.20,69.40
"Webster County, IA",19187,247,247,81.22,363,61.30,97.40,57.33,363,43.60,69.00
"Webster County, IA",19187,248,248,82.01,363,55.50,95.40,58.69,363,45.40,73.00
"Webster County, IA",19187,249,249,81.84,363,59.20,97.50,58.66,363,43.50,70.90
"Webster County, IA",19187,250,250,79.61,363,61.20,96.30,57.50,363,44.00,72.90
"Webster County, IA",19187,251,251,80.49,363,65.40,96.80,56.89,363,37.80,71.00
"Webster County, IA",19187,252,252,78.86,363,57.00,95.50,56.09,363,40.00,72.10
"Webster County, IA",19187,253,253,78.79,363,60.70,96.80,55.61,363,42.00,67.60
"Webster County, IA",19187,254,254,78.97,363,60.00,99.30,55.26,363,41.60,67.60
"Webster County, IA",19187,255,255,79.09,363,58.80,101.40,55.56,363,38.20,69.10
"Webster County, IA",19187,256,256,77.19,363,60.00,94.80,55.54,363,43.60,71.00
"Webster County, IA",19187,257,257,73.70,363,51.10,95.80,53.59,363,34.00,73.60
"Webster County, IA",19187,258,258,73.57,363,57.10,88.10,51.38,363,27.70,69.10
"Webster County, IA",19187,259,259,73.16,363,53.50,88.10,51.56,363,38.80,69.80
"Webster County, IA",19187,260,260,75.57,363,61.90,88.60,52.63,363,39.30,69.70
"Webster County, IA",19187,261,261,73.86,363,52.50,92.90,53.55,363,39.10,67.80
"Webster County, IA",19187,262,262,74.59,363,48.60,96.00,53.30,363,36.40,71.50
"Webster County, IA",19187,263,263,73.23,363,49.60,94.90,51.53,363,29.40,64.50
"Webster County, IA",19187,264,264,69.84,363,48.80,95.90,50.87,363,36.40,69.70
"Webster County, IA",19187,265,265,69.25,363,48.40,83.90,49.12,363,29.10,65.30
"Webster County, IA",19187,266,266,69.48,363,52.30,86.20,47.71,363,31.60,62.10
"Webster County, IA",19187,267,267,69.22,363,53.50,86.00,49.13,363,31.30,69.40
"Webster County, IA",19187,268,268,71.58,363,50.80,88.60,49.54,363,36.00,68.60
"Webster County, IA",19187,269,269,70.70,363,50.90,87.50,48.81,363,34.20,69.50
"Webster County, IA",19187,270,270,71.94,363,51.60,85.70,48.97,363,33.90,63.00
"Webster County, IA",19187,271,271,70.43,363,53.00,84.70,48.92,363,35.70,63.20
"Webster County, IA",19187,272,272,71.03,363,45.70,88.60,49.17,363,35.00,63.40
"Webster County, IA",19187,273,273,71.95,363,46.90,88.00,48.74,363,34.50,67.90
"Webster County, IA",19187,274,274,72.05,363,50.80,88.10,48.17,363,29.70,62.10
"Webster County, IA",19187,275,275,68.85,363,48.20,89.00,46.62,363,27.40,63.40
"Webster County, IA",19187,276,276,66.09,363,44.10,92.80,45.85,363,29.40,69.20
"Webster County, IA",19187,277,277,66.94,363,48.70,89.10,45.70,363,26.90,71.30
"Webster County, IA",19187,278,278,67.00,363,45.70,85.70,46.09,363,33.20,68.50
"Webster County, IA",19187,279,279,66.57,363,49.30,88.30,45.24,363,28.50,69.50
"Webster County, IA",19187,280,280,68.17,363,41.90,87.80,46.40,363,30.50,71.00
"Webster County, IA",19187,281,281,65.82,363,40.70,88.50,46.66,363,31.30,65.40
"Webster County, IA",19187,282,282,63.08,363,40.80,84.40,45.37,363,30.40,60.90
"Webster County, IA",19187,283,283,62.64,363,35.00,80.50,43.92,363,23.10,56.50
"Webster County, IA",19187,284,284,64.87,363,34.80,81.60,44.10,363,22.70,61.20
"Webster County, IA",19187,285,285,62.67,363,36.60,83.30,43.42,363,29.90,59.90
"Webster County, IA",19187,286,286,62.47,363,42.10,80.10,43.00,363,27.00,61.20
"Webster County, IA",19187,287,287,63.62,363,44.40,82.10,42.99,363,25.60,57.40
"Webster County, IA",19187,288,288,63.26,363,44.80,81.90,44.32,363,30.20,59.60
"Webster County, IA",19187,289,289,62.58,363,43.00,79.60,44.23,363,32.90,58.70
"Webster County, IA",19187,290,290,61.65,363,43.80,79.50,44.26,363,31.40,61.90
"Webster County, IA",19187,291,291,59.89,363,40.50,84.80,41.66,363,28.60,55.90
"Webster County, IA",19187,292,292,58.30,363,39.80,84.50,40.78,363,25.10,59.30
"Webster County, IA",19187,293,293,60.11,363,42.00,85.20,40.51,363,23.10,63.00
"Webster County, IA",19187,294,294,60.15,363,42.10,77.80,41.00,363,28.80,52.50
"Webster County, IA",19187,295,295,58.75,363,38.50,79.00,40.19,363,29.30,55.40
"Webster County, IA",19187,296,296,59.30,363,31.80,82.20,42.18,363,25.70,58.60
"Webster County, IA",19187,297,297,57.40,363,33.40,76.80,40.18,363,24.20,59.20
"Webster County, IA",19187,298,298,58.03,363,37.70,79.40,38.88,363,28.30,58.30
"Webster County, IA",19187,299,299,57.43,363,33.00,76.50,40.37,363,16.40,62.10
"Webster County, IA",19187,300,300,58.20,363,30.60,76.60,39.83,363,13.40,57.60
"Webster County, IA",19187,301,301,58.00,363,34.80,72.90,38.90,363,22.10,51.90
