County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Powell County, KY",21197,3,3,42.77,99,18.90,67.90,29.85,99,6.70,56.90
"Powell County, KY",21197,4,4,43.81,99,17.50,71.50,28.48,99,6.20,59.40
"Powell County, KY",21197,5,5,40.34,99,16.80,67.90,26.43,99,1.80,58.90
"Powell County, KY",21197,6,6,40.87,99,13.40,60.70,27.70,99,3.10,51.40
"Powell County, KY",21197,7,7,40.62,99,23.70,68.80,27.46,99,10.20,57.20
"Powell County, KY",21197,8,8,38.88,99,18.10,66.80,24.79,99,-7.80,54.00
"Powell County, KY",21197,9,9,39.53,99,21.00,57.40,24.32,99,-8.90,41.70
"Powell County, KY",21197,10,10,39.16,99,5.90,59.40,24.03,99,-7.70,43.90
"Powell County, KY",21197,11,11,39.31,99,10.20,63.40,24.70,99,-6.80,44.70
"Powell County, KY",21197,12,12,40.90,99,18.80,68.00,27.08,99,2.10,56.40
"Powell County, KY",21197,13,13,41.95,99,19.00,68.00,26.88,99,6.20,54.70
"Powell County, KY",21197,14,14,40.45,99,23.60,64.40,25.28,99,9.40,57.10
"Powell County, KY",21197,15,15,38.88,99,9.40,62.10,25.01,99,-2.00,43.00
"Powell County, KY",21197,16,16,40.21,99,14.10,58.70,23.59,99,-10.40,41.60
"Powell County, KY",21197,17,17,38.85,99,7.50,58.50,25.59,99,-12.60,45.60
"Powell County, KY",21197,18,18,38.46,99,7.00,61.30,24.58,99,-8.10,44.60
"Powell County, KY",21197,19,19,38.09,99,6.70,57.60,22.42,99,-11.40,40.10
"Powell County, KY",21197,20,20,37.65,99,6.00,61.60,23.77,99,-14.10,41.90
"Powell County, KY",21197,21,21,37.89,99,10.70,68.30,23.25,99,-13.40,44.50
"Powell County, KY",21197,22,22,40.06,99,23.10,59.80,25.53,99,1.70,52.50
"Powell County, KY",21197,23,23,40.68,99,17.40,63.50,26.01,99,7.20,47.00
"Powell County, KY",21197,24,24,40.43,99,22.30,59.30,25.24,99,6.20,43.50
"Powell County, KY",21197,25,25,39.57,99,25.00,64.30,24.58,99,8.70,45.40
"Powell County, KY",21197,26,26,38.64,99,20.10,56.60,24.30,99,9.10,42.20
"Powell County, KY",21197,27,27,40.04,99,16.70,63.20,23.48,99,3.80,39.50
"Powell County, KY",21197,28,28,41.69,99,20.70,65.80,24.98,99,2.80,42.80
"Powell County, KY",21197,29,29,42.29,99,26.90,72.80,27.81,99,13.70,52.90
"Powell County, KY",21197,30,30,41.88,99,23.00,67.70,27.36,99,8.20,57.10
"Powell County, KY",21197,31,31,40.99,99,20.50,69.70,25.45,99,2.50,56.70
"Powell County, KY",21197,32,32,42.89,99,21.10,66.30,26.80,99,1.60,52.20
"Powell County, KY",21197,33,33,43.53,99,17.80,60.70,27.98,99,5.80,51.60
"Powell County, KY",21197,34,34,42.29,99,9.00,64.60,27.65,99,-1.10,49.00
"Powell County, KY",21197,35,35,40.22,99,6.20,63.40,24.82,99,-12.00,45.90
"Powell County, KY",21197,36,36,38.43,99,17.30,73.90,24.04,99,-12.40,56.80
"Powell County, KY",21197,37,37,41.52,99,17.70,64.90,24.92,99,5.00,50.80
"Powell County, KY",21197,38,38,40.60,99,21.60,62.10,25.04,99,6.70,44.80
"Powell County, KY",21197,39,39,40.60,99,19.60,67.50,24.38,99,3.20,47.00
"Powell County, KY",21197,40,40,41.62,99,20.10,65.20,25.04,99,2.70,47.20
"Powell County, KY",21197,41,41,41.33,99,19.30,63.10,25.96,99,-1.90,50.60
"Powell County, KY",21197,42,42,41.41,99,22.10,74.30,26.60,99,6.10,48.40
"Powell County, KY",21197,43,43,40.85,99,18.90,63.30,25.31,99,3.00,41.40
"Powell County, KY",21197,44,44,39.77,99,20.30,62.40,25.55,99,8.70,41.30
"Powell County, KY",21197,45,45,45.77,99,24.80,69.90,28.32,99,13.30,49.00
"Powell County, KY",21197,46,46,45.83,99,21.80,66.80,29.90,99,5.90,57.20
"Powell County, KY",21197,47,47,44.49,99,26.30,65.60,27.80,99,3.90,44.10
"Powell County, KY",21197,48,48,44.12,99,26.80,65.20,29.84,99,13.50,47.10
"Powell County, KY",21197,49,49,47.04,99,20.40,67.20,30.01,99,12.10,45.40
"Powell County, KY",21197,50,50,47.95,99,26.20,68.00,30.69,99,8.20,50.40
"Powell County, KY",21197,51,51,49.40,99,31.00,70.20,32.67,99,13.00,48.70
"Powell County, KY",21197,52,52,51.62,99,31.80,65.60,34.28,99,20.30,56.70
"Powell County, KY",21197,53,53,50.28,99,31.50,65.70,34.08,99,24.60,45.90
"Powell County, KY",21197,54,54,49.16,99,26.80,75.80,33.42,99,17.30,47.00
"Powell County, KY",21197,55,55,47.70,99,24.90,68.60,31.53,99,14.10,50.10
"Powell County, KY",21197,56,56,48.07,99,24.30,73.50,30.14,99,15.60,50.60
"Powell County, KY",21197,57,57,46.86,99,28.10,69.50,30.11,99,16.60,52.60
"Powell County, KY",21197,58,58,47.22,99,26.00,71.60,31.33,99,14.00,56.10
"Powell County, KY",21197,59,59,48.71,99,27.10,61.90,30.47,99,9.10,47.10
"Powell County, KY",21197,60,60,48.24,99,25.20,69.50,31.27,99,12.60,51.70
"Powell County, KY",21197,61,61,48.81,99,18.10,69.40,32.34,99,11.30,53.20
"Powell County, KY",21197,62,62,48.47,99,17.40,70.30,30.54,99,2.60,46.70
"Powell County, KY",21197,63,63,50.15,99,24.90,73.50,32.71,99,-0.20,48.60
"Powell County, KY",21197,64,64,53.05,99,37.30,71.20,34.41,99,20.80,54.80
"Powell County, KY",21197,65,65,52.32,99,35.70,73.10,35.60,99,21.10,61.00
"Powell County, KY",21197,66,66,53.64,99,31.60,74.90,34.57,99,18.00,55.10
"Powell County, KY",21197,67,67,54.35,99,35.70,75.70,34.95,99,16.10,54.60
"Powell County, KY",21197,68,68,52.06,99,17.70,77.60,33.97,99,13.30,50.70
"Powell County, KY",21197,69,69,49.71,99,23.30,77.00,33.79,99,13.10,51.60
"Powell County, KY",21197,70,70,51.17,99,26.20,77.90,33.66,99,20.00,57.30
"Powell County, KY",21197,71,71,52.67,99,29.20,76.90,33.53,99,18.00,62.50
"Powell County, KY",21197,72,72,54.29,99,30.90,77.40,34.91,99,19.90,56.30
"Powell County, KY",21197,73,73,53.43,99,22.60,77.10,35.67,99,15.10,60.40
"Powell County, KY",21197,74,74,53.85,99,30.00,74.30,36.22,99,9.80,58.70
"Powell County, KY",21197,75,75,54.16,99,28.00,74.40,36.51,99,22.90,51.90
"Powell County, KY",21197,76,76,55.05,99,34.70,70.40,36.63,99,21.60,55.90
"Powell County, KY",21197,77,77,55.31,99,34.10,71.80,36.90,99,19.80,55.70
"Powell County, KY",21197,78,78,55.52,99,32.20,70.60,36.89,99,19.30,53.70
"Powell County, KY",21197,79,79,56.41,99,36.00,76.70,37.30,99,21.40,55.10
"Powell County, KY",21197,80,80,55.66,99,30.70,75.40,37.47,99,18.70,57.90
"Powell County, KY",21197,81,81,53.20,99,32.30,73.40,35.70,99,19.80,61.10
"Powell County, KY",21197,82,82,55.19,99,35.50,75.20,37.60,99,19.90,55.60
"Powell County, KY",21197,83,83,56.21,99,38.60,78.50,36.79,99,16.50,57.50
"Powell County, KY",21197,84,84,57.37,99,34.80,80.70,39.10,99,19.60,59.00
"Powell County, KY",21197,85,85,57.67,99,33.00,80.90,39.31,99,24.20,60.50
"Powell County, KY",21197,86,86,58.06,99,34.40,81.30,40.79,99,25.70,61.20
"Powell County, KY",21197,87,87,59.94,99,43.30,78.00,41.31,99,22.50,60.80
"Powell County, KY",21197,88,88,59.96,99,45.10,79.00,43.16,99,27.80,63.50
"Powell County, KY",21197,89,89,59.46,99,38.90,80.40,43.19,99,28.00,58.10
"Powell County, KY",21197,90,90,58.83,99,34.90,78.00,43.19,99,26.90,61.70
"Powell County, KY",21197,91,91,59.06,99,45.60,77.20,41.82,99,28.00,59.90
"Powell County, KY",21197,92,92,61.18,99,43.50,78.00,40.80,99,31.00,55.50
"Powell County, KY",21197,93,93,60.76,99,37.30,80.50,41.33,99,27.40,58.80
"Powell County, KY",21197,94,94,61.95,99,35.20,78.60,42.43,99,28.50,59.80
"Powell County, KY",21197,95,95,59.83,99,37.30,81.30,41.71,99,24.60,57.60
"Powell County, KY",21197,96,96,58.73,99,37.40,80.60,40.92,99,26.50,59.50
"Powell County, KY",21197,97,97,60.41,99,33.30,81.60,41.25,99,22.20,61.70
"Powell County, KY",21197,98,98,62.10,99,37.50,83.70,43.94,99,26.70,62.40
"Powell County, KY",21197,99,99,60.79,99,39.20,83.00,43.63,99,28.10,62.50
"Powell County, KY",21197,100,100,61.40,99,40.40,85.10,42.59,99,25.70,63.70
"Powell County, KY",21197,101,101,64.53,99,43.30,85.50,44.40,99,29.00,68.90
"Powell County, KY",21197,102,102,64.73,99,42.60,80.30,46.03,99,32.20,61.30
"Powell County, KY",21197,103,103,63.39,99,47.70,82.50,45.18,99,33.20,64.50
"Powell County, KY",21197,104,104,64.78,99,40.90,82.30,45.03,99,32.30,59.90
"Powell County, KY",21197,105,105,64.48,99,46.10,82.20,45.60,99,33.90,62.40
"Powell County, KY",21197,106,106,63.52,99,43.50,82.40,45.69,99,33.80,64.80
"Powell County, KY",21197,107,107,62.25,99,41.30,82.00,44.08,99,32.50,64.30
"Powell County, KY",21197,108,108,64.78,99,38.30,81.90,44.42,99,26.70,67.20
"Powell County, KY",21197,109,109,65.57,99,37.80,82.60,47.38,99,30.30,65.60
"Powell County, KY",21197,110,110,65.91,99,43.80,80.30,48.21,99,32.00,65.50
"Powell County, KY",21197,111,111,66.20,99,46.30,82.50,48.45,99,29.90,62.10
"Powell County, KY",21197,112,112,65.28,99,42.30,82.40,48.30,99,31.00,61.60
"Powell County, KY",21197,113,113,66.20,99,48.60,81.10,47.77,99,32.10,65.20
"Powell County, KY",21197,114,114,66.97,99,43.30,81.00,47.79,99,33.50,64.10
"Powell County, KY",21197,115,115,67.36,99,51.50,81.50,47.76,99,34.10,64.90
"Powell County, KY",21197,116,116,68.22,99,53.20,83.00,49.66,99,35.40,65.10
"Powell County, KY",21197,117,117,67.69,99,51.00,84.50,49.51,99,37.50,66.10
"Powell County, KY",21197,118,118,66.49,99,49.70,80.90,47.38,99,35.10,61.10
"Powell County, KY",21197,119,119,67.17,99,52.10,80.90,47.86,99,32.30,64.40
"Powell County, KY",21197,120,120,69.64,99,54.20,80.60,49.50,99,34.00,65.50
"Powell County, KY",21197,121,121,67.95,99,53.40,83.50,49.28,99,34.50,63.20
"Powell County, KY",21197,122,122,68.41,99,50.50,79.90,49.86,99,37.00,63.80
"Powell County, KY",21197,123,123,66.97,99,50.90,81.20,49.62,99,36.20,64.20
"Powell County, KY",21197,124,124,67.87,99,52.10,81.10,48.55,99,35.20,67.30
"Powell County, KY",21197,125,125,68.67,99,55.30,81.60,50.40,99,35.30,64.10
"Powell County, KY",21197,126,126,70.08,99,53.20,82.70,50.42,99,38.80,64.80
"Powell County, KY",21197,127,127,70.80,99,47.20,83.70,51.77,99,36.80,67.00
"Powell County, KY",21197,128,128,72.13,99,60.50,83.10,52.01,99,33.70,65.40
"Powell County, KY",21197,129,129,70.90,99,49.90,83.70,53.08,99,38.00,69.20
"Powell County, KY",21197,130,130,72.21,99,53.90,84.00,53.93,99,32.70,69.50
"Powell County, KY",21197,131,131,73.16,99,55.60,86.30,53.49,99,38.50,68.90
"Powell County, KY",21197,132,132,72.98,99,56.10,84.10,55.17,99,40.90,70.30
"Powell County, KY",21197,133,133,72.41,99,54.20,86.80,54.12,99,40.70,67.50
"Powell County, KY",21197,134,134,73.06,99,53.40,85.00,54.66,99,38.60,67.90
"Powell County, KY",21197,135,135,71.85,99,55.00,86.20,54.22,99,35.30,67.70
"Powell County, KY",21197,136,136,71.07,99,54.20,85.00,52.45,99,32.40,68.50
"Powell County, KY",21197,137,137,70.86,99,53.40,84.70,52.64,99,39.50,70.30
"Powell County, KY",21197,138,138,71.61,99,55.60,84.40,53.80,99,35.20,70.10
"Powell County, KY",21197,139,139,71.93,99,55.00,86.00,54.57,99,35.30,68.20
"Powell County, KY",21197,140,140,72.68,99,55.00,85.20,55.61,99,37.40,70.50
"Powell County, KY",21197,141,141,73.49,99,52.10,85.30,55.86,99,38.50,69.50
"Powell County, KY",21197,142,142,72.97,99,62.30,85.40,56.40,99,33.90,72.40
"Powell County, KY",21197,143,143,74.66,99,61.30,83.60,56.40,99,38.80,70.30
"Powell County, KY",21197,144,144,74.75,99,61.40,83.40,57.47,99,44.40,70.70
"Powell County, KY",21197,145,145,74.96,99,49.50,85.40,59.38,99,44.90,71.90
"Powell County, KY",21197,146,146,74.60,99,60.90,83.40,58.41,99,42.30,71.20
"Powell County, KY",21197,147,147,74.19,99,60.50,85.30,58.08,99,37.30,71.80
"Powell County, KY",21197,148,148,75.71,99,58.00,88.20,59.82,99,44.40,74.00
"Powell County, KY",21197,149,149,76.95,99,59.80,88.40,60.02,99,46.20,72.60
"Powell County, KY",21197,150,150,77.75,99,60.30,90.40,60.03,99,42.70,74.00
"Powell County, KY",21197,151,151,77.15,99,54.40,90.20,61.11,99,38.60,73.50
"Powell County, KY",21197,152,152,77.56,99,63.20,88.30,60.93,99,43.30,73.00
"Powell County, KY",21197,153,153,77.95,99,62.70,87.40,60.94,99,44.70,71.40
"Powell County, KY",21197,154,154,77.31,99,64.90,88.20,60.89,99,46.20,73.40
"Powell County, KY",21197,155,155,76.18,99,62.80,89.30,60.41,99,51.30,72.70
"Powell County, KY",21197,156,156,76.76,99,64.70,88.30,59.79,99,44.30,72.70
"Powell County, KY",21197,157,157,77.54,99,62.20,89.00,59.70,99,46.90,71.60
"Powell County, KY",21197,158,158,79.44,99,61.30,89.50,61.21,99,49.40,70.80
"Powell County, KY",21197,159,159,81.05,99,62.70,88.50,64.23,99,48.20,73.70
"Powell County, KY",21197,160,160,80.79,99,66.00,88.80,64.86,99,50.50,73.10
"Powell County, KY",21197,161,161,80.52,99,70.20,90.10,63.39,99,45.30,72.60
"Powell County, KY",21197,162,162,79.11,99,62.90,87.90,62.93,99,38.90,72.40
"Powell County, KY",21197,163,163,78.94,99,66.00,88.80,62.89,99,48.10,73.30
"Powell County, KY",21197,164,164,79.77,99,65.50,89.30,64.23,99,44.50,77.00
"Powell County, KY",21197,165,165,80.87,99,70.80,89.60,64.52,99,48.30,75.40
"Powell County, KY",21197,166,166,81.26,99,70.50,88.90,64.87,99,54.40,74.50
"Powell County, KY",21197,167,167,81.01,99,71.60,87.90,65.15,99,50.70,73.60
"Powell County, KY",21197,168,168,81.19,99,69.30,87.80,63.89,99,50.60,73.20
"Powell County, KY",21197,169,169,81.09,99,70.60,90.70,64.66,99,49.90,72.20
"Powell County, KY",21197,170,170,80.72,99,68.90,90.70,65.44,99,48.00,74.20
"Powell County, KY",21197,171,171,81.25,99,69.90,89.00,64.88,99,50.50,75.00
"Powell County, KY",21197,172,172,81.63,99,69.60,88.90,65.30,99,46.50,74.80
"Powell County, KY",21197,173,173,82.05,99,66.40,91.50,65.19,99,50.50,74.60
"Powell County, KY",21197,174,174,82.10,99,65.10,92.40,65.98,99,48.80,75.30
"Powell County, KY",21197,175,175,81.82,99,67.20,91.80,65.77,99,49.00,77.40
"Powell County, KY",21197,176,176,82.51,99,69.00,91.50,66.07,99,44.90,76.30
"Powell County, KY",21197,177,177,82.61,99,74.40,92.60,65.46,99,47.10,75.50
"Powell County, KY",21197,178,178,82.06,99,73.00,91.70,66.02,99,55.60,76.10
"Powell County, KY",21197,179,179,81.61,99,74.50,90.20,65.37,99,50.50,73.10
"Powell County, KY",21197,180,180,81.91,99,75.10,89.30,66.44,99,56.60,75.30
"Powell County, KY",21197,181,181,81.73,99,71.40,88.40,66.41,99,54.00,74.70
"Powell County, KY",21197,182,182,80.75,99,70.50,89.60,66.14,99,51.50,75.60
"Powell County, KY",21197,183,183,81.22,99,71.50,91.30,65.46,99,48.40,76.60
"Powell County, KY",21197,184,184,83.09,99,75.40,91.90,65.80,99,51.40,74.70
"Powell County, KY",21197,185,185,83.81,99,75.10,90.60,67.65,99,55.80,78.00
"Powell County, KY",21197,186,186,82.77,99,71.00,91.20,67.98,99,52.20,74.50
"Powell County, KY",21197,187,187,83.06,99,72.40,90.90,66.80,99,50.40,77.30
"Powell County, KY",21197,188,188,83.71,99,73.10,91.40,66.29,99,50.60,74.80
"Powell County, KY",21197,189,189,84.36,99,75.80,93.80,66.85,99,52.30,77.30
"Powell County, KY",21197,190,190,84.69,99,72.20,97.00,68.19,99,48.90,77.20
"Powell County, KY",21197,191,191,84.80,99,76.50,96.70,69.06,99,55.00,78.80
"Powell County, KY",21197,192,192,84.10,99,74.50,93.60,68.77,99,57.70,77.80
"Powell County, KY",21197,193,193,83.59,99,72.90,92.60,68.10,99,53.50,76.40
"Powell County, KY",21197,194,194,82.94,99,72.60,92.40,68.89,99,57.60,75.90
"Powell County, KY",21197,195,195,83.34,99,70.20,93.50,68.18,99,56.20,76.40
"Powell County, KY",21197,196,196,84.26,99,74.40,93.80,67.98,99,58.70,76.70
"Powell County, KY",21197,197,197,84.25,99,75.70,97.40,68.93,99,60.30,77.00
"Powell County, KY",21197,198,198,84.57,99,78.30,97.10,68.73,99,56.80,76.90
"Powell County, KY",21197,199,199,84.40,99,68.10,93.20,68.83,99,51.10,79.00
"Powell County, KY",21197,200,200,84.80,99,72.20,92.60,70.05,99,55.70,77.80
"Powell County, KY",21197,201,201,84.89,99,73.50,93.00,70.30,99,57.30,79.00
"Powell County, KY",21197,202,202,85.00,99,75.80,93.30,69.72,99,51.60,79.70
"Powell County, KY",21197,203,203,83.82,99,73.70,92.10,70.26,99,54.90,77.40
"Powell County, KY",21197,204,204,84.15,99,70.60,92.50,69.73,99,54.10,78.20
"Powell County, KY",21197,205,205,84.05,99,75.80,92.30,69.44,99,57.40,76.40
"Powell County, KY",21197,206,206,84.03,99,74.60,94.10,69.45,99,58.60,77.00
"Powell County, KY",21197,207,207,84.51,99,72.40,93.50,69.30,99,56.90,78.50
"Powell County, KY",21197,208,208,84.43,99,71.70,93.70,69.90,99,62.10,78.00
"Powell County, KY",21197,209,209,84.03,99,74.00,94.10,69.98,99,58.60,78.20
"Powell County, KY",21197,210,210,82.87,99,71.70,93.90,68.61,99,59.50,75.00
"Powell County, KY",21197,211,211,83.47,99,74.90,96.50,67.76,99,57.60,74.10
"Powell County, KY",21197,212,212,84.08,99,75.80,95.60,68.29,99,56.60,77.80
"Powell County, KY",21197,213,213,84.25,99,75.50,95.10,68.70,99,58.10,77.30
"Powell County, KY",21197,214,214,84.82,99,74.10,93.70,68.96,99,57.40,76.90
"Powell County, KY",21197,215,215,85.82,99,76.30,95.70,69.04,99,56.10,75.00
"Powell County, KY",21197,216,216,85.23,99,79.50,94.50,69.85,99,60.00,77.50
"Powell County, KY",21197,217,217,84.02,99,71.60,92.00,69.51,99,59.40,77.30
"Powell County, KY",21197,218,218,83.04,99,71.90,94.40,67.55,99,55.00,75.20
"Powell County, KY",21197,219,219,83.07,99,70.00,94.60,67.18,99,52.60,75.60
"Powell County, KY",21197,220,220,83.79,99,68.70,97.60,67.80,99,51.10,76.70
"Powell County, KY",21197,221,221,83.90,99,72.90,97.10,68.44,99,55.20,76.50
"Powell County, KY",21197,222,222,84.43,99,76.50,95.20,68.17,99,53.20,75.80
"Powell County, KY",21197,223,223,83.38,99,74.00,93.40,68.29,99,57.10,76.60
"Powell County, KY",21197,224,224,82.88,99,72.00,93.40,67.62,99,54.10,76.10
"Powell County, KY",21197,225,225,82.83,99,62.90,94.40,66.46,99,54.10,77.90
"Powell County, KY",21197,226,226,82.51,99,65.00,92.60,65.99,99,54.00,77.20
"Powell County, KY",21197,227,227,83.43,99,69.10,98.20,67.27,99,55.80,77.50
"Powell County, KY",21197,228,228,83.97,99,68.30,102.30,67.61,99,53.10,76.40
"Powell County, KY",21197,229,229,83.59,99,74.70,97.80,67.30,99,49.70,78.60
"Powell County, KY",21197,230,230,84.06,99,73.60,100.00,67.14,99,49.90,78.70
"Powell County, KY",21197,231,231,84.42,99,73.70,99.40,67.50,99,57.40,77.40
"Powell County, KY",21197,232,232,84.16,99,74.60,94.80,67.28,99,52.10,77.90
"Powell County, KY",21197,233,233,82.96,99,72.80,94.80,66.89,99,56.80,81.10
"Powell County, KY",21197,234,234,83.66,99,71.50,96.60,65.60,99,52.80,80.30
"Powell County, KY",21197,235,235,82.68,99,66.80,99.40,65.86,99,55.90,77.10
"Powell County, KY",21197,236,236,82.73,99,73.40,99.50,65.93,99,56.60,76.20
"Powell County, KY",21197,237,237,83.43,99,71.00,94.40,65.97,99,55.70,74.30
"Powell County, KY",21197,238,238,83.91,99,76.70,92.10,66.74,99,52.40,77.90
"Powell County, KY",21197,239,239,84.01,99,77.20,92.80,67.87,99,55.80,79.00
"Powell County, KY",21197,240,240,84.05,99,65.60,96.00,67.44,99,51.30,76.40
"Powell County, KY",21197,241,241,83.05,99,68.30,93.80,67.01,99,48.10,76.20
"Powell County, KY",21197,242,242,81.73,99,72.10,92.10,65.19,99,45.70,75.80
"Powell County, KY",21197,243,243,82.48,99,69.70,89.90,64.99,99,48.30,76.40
"Powell County, KY",21197,244,244,81.22,99,66.10,91.90,63.75,99,51.90,73.80
"Powell County, KY",21197,245,245,82.60,99,66.60,94.00,63.97,99,51.50,74.90
"Powell County, KY",21197,246,246,81.87,99,71.90,93.80,64.07,99,48.70,73.40
"Powell County, KY",21197,247,247,80.69,99,66.50,95.00,63.34,99,44.50,72.80
"Powell County, KY",21197,248,248,80.58,99,68.30,95.70,62.73,99,46.40,72.80
"Powell County, KY",21197,249,249,81.10,99,61.70,96.70,62.47,99,51.90,72.20
"Powell County, KY",21197,250,250,81.08,99,63.30,95.40,63.20,99,52.90,74.30
"Powell County, KY",21197,251,251,80.08,99,64.90,92.80,62.77,99,50.50,74.10
"Powell County, KY",21197,252,252,79.18,99,68.50,87.50,62.83,99,47.40,73.40
"Powell County, KY",21197,253,253,80.43,99,69.70,88.80,61.63,99,48.30,73.00
"Powell County, KY",21197,254,254,79.86,99,69.80,87.40,60.95,99,44.10,71.00
"Powell County, KY",21197,255,255,79.90,99,67.40,86.80,60.76,99,49.80,72.30
"Powell County, KY",21197,256,256,80.23,99,63.20,88.60,61.56,99,41.50,74.40
"Powell County, KY",21197,257,257,80.22,99,64.10,91.70,61.45,99,37.10,76.70
"Powell County, KY",21197,258,258,78.23,99,66.60,88.70,60.01,99,41.70,73.30
"Powell County, KY",21197,259,259,76.30,99,61.90,86.80,56.92,99,38.80,73.80
"Powell County, KY",21197,260,260,76.22,99,61.50,85.60,56.53,99,42.60,69.20
"Powell County, KY",21197,261,261,75.92,99,57.60,85.80,56.94,99,42.20,67.90
"Powell County, KY",21197,262,262,76.17,99,62.00,86.30,57.12,99,47.80,71.30
"Powell County, KY",21197,263,263,76.16,99,58.30,87.70,57.80,99,43.90,70.50
"Powell County, KY",21197,264,264,76.45,99,62.60,89.00,56.92,99,43.30,70.40
"Powell County, KY",21197,265,265,74.30,99,55.80,91.00,57.29,99,41.00,72.60
"Powell County, KY",21197,266,266,73.35,99,55.40,93.30,55.71,99,37.60,74.10
"Powell County, KY",21197,267,267,73.42,99,56.80,94.00,53.98,99,35.90,70.30
"Powell County, KY",21197,268,268,73.67,99,54.60,86.80,55.11,99,39.20,71.80
"Powell County, KY",21197,269,269,73.98,99,60.10,89.20,55.58,99,42.20,73.80
"Powell County, KY",21197,270,270,71.79,99,60.50,86.40,53.05,99,37.00,71.00
"Powell County, KY",21197,271,271,72.34,99,56.90,87.20,53.77,99,39.80,71.40
"Powell County, KY",21197,272,272,71.87,99,55.20,88.20,51.47,99,40.20,70.60
"Powell County, KY",21197,273,273,71.56,99,56.20,84.90,51.53,99,38.90,70.40
"Powell County, KY",21197,274,274,71.57,99,49.80,84.50,51.71,99,34.90,69.30
"Powell County, KY",21197,275,275,72.27,99,51.40,85.30,52.48,99,37.00,69.90
"Powell County, KY",21197,276,276,71.73,99,52.30,88.20,51.89,99,32.90,68.80
"Powell County, KY",21197,277,277,70.87,99,56.90,88.10,51.47,99,38.00,68.60
"Powell County, KY",21197,278,278,70.26,99,50.10,85.70,50.83,99,33.70,67.60
"Powell County, KY",21197,279,279,70.16,99,51.10,89.20,49.49,99,32.10,68.60
"Powell County, KY",21197,280,280,67.99,99,50.70,91.20,47.33,99,35.80,70.90
"Powell County, KY",21197,281,281,69.31,99,46.70,91.40,47.84,99,32.50,67.40
"Powell County, KY",21197,282,282,70.03,99,48.20,81.60,50.15,99,28.70,67.50
"Powell County, KY",21197,283,283,68.47,99,47.50,81.50,50.72,99,34.90,65.50
"Powell County, KY",21197,284,284,68.20,99,53.90,82.00,49.08,99,29.00,63.80
"Powell County, KY",21197,285,285,68.25,99,53.00,83.30,48.90,99,31.90,64.10
