County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Santa Cruz County, AZ",04023,297,297,73.46,561,50.90,86.20,52.74,561,35.90,65.00
"Santa Cruz County, AZ",04023,298,298,72.42,561,52.50,86.60,52.90,561,33.80,66.30
"Santa Cruz County, AZ",04023,299,299,71.45,561,56.60,88.20,51.74,561,30.30,63.90
"Santa Cruz County, AZ",04023,300,300,70.88,561,45.30,85.50,50.96,561,35.80,66.90
"Santa Cruz County, AZ",04023,301,301,70.47,561,48.10,86.90,50.53,561,26.20,68.60
"Santa Cruz County, AZ",04023,302,302,69.60,561,45.00,85.80,49.20,561,23.00,65.40
"Santa Cruz County, AZ",04023,303,303,68.97,561,51.80,84.60,48.58,561,27.00,63.00
"Santa Cruz County, AZ",04023,304,304,69.41,561,49.20,83.40,48.38,561,26.70,63.60
"Santa Cruz County, AZ",04023,305,305,69.56,561,50.70,85.60,48.94,561,30.80,61.60
"Santa Cruz County, AZ",04023,306,306,69.03,561,44.00,86.20,48.75,561,30.00,61.70
"Santa Cruz County, AZ",04023,307,307,69.27,561,48.30,88.40,48.30,561,27.00,61.40
"Santa Cruz County, AZ",04023,308,308,68.65,561,43.60,86.00,47.81,561,31.10,66.00
"Santa Cruz County, AZ",04023,309,309,69.03,561,45.50,84.90,47.85,561,30.30,65.20
"Santa Cruz County, AZ",04023,310,310,69.77,561,50.00,84.90,48.01,561,29.50,61.90
"Santa Cruz County, AZ",04023,311,311,67.84,561,45.20,83.40,48.06,561,28.70,61.20
"Santa Cruz County, AZ",04023,312,312,67.21,561,41.90,83.00,47.01,561,25.10,62.00
"Santa Cruz County, AZ",04023,313,313,67.29,561,45.10,81.90,46.93,561,27.10,60.00
"Santa Cruz County, AZ",04023,314,314,67.02,561,50.30,83.40,46.27,561,27.90,59.80
"Santa Cruz County, AZ",04023,315,315,65.63,561,41.80,83.60,46.32,561,29.70,60.00
"Santa Cruz County, AZ",04023,316,316,64.71,561,41.70,83.60,45.96,561,26.00,60.10
"Santa Cruz County, AZ",04023,317,317,65.06,561,41.10,81.20,45.58,561,28.70,58.60
"Santa Cruz County, AZ",04023,318,318,65.51,561,44.70,82.00,45.95,561,27.30,60.80
"Santa Cruz County, AZ",04023,319,319,64.76,561,39.00,84.10,45.44,561,28.30,61.10
"Santa Cruz County, AZ",04023,320,320,64.75,561,46.30,84.00,44.60,561,26.00,61.20
"Santa Cruz County, AZ",04023,321,321,64.78,561,45.10,79.90,44.49,561,29.10,58.40
"Santa Cruz County, AZ",04023,322,322,64.20,561,42.70,81.60,44.30,561,26.60,57.00
"Santa Cruz County, AZ",04023,323,323,64.03,561,37.50,82.40,43.16,561,22.80,57.20
"Santa Cruz County, AZ",04023,324,324,64.45,561,41.00,80.60,43.13,561,20.90,58.00
"Santa Cruz County, AZ",04023,325,325,64.34,561,40.10,80.30,43.02,561,21.80,56.90
"Santa Cruz County, AZ",04023,326,326,63.48,561,38.40,80.60,42.27,561,20.00,54.50
"Santa Cruz County, AZ",04023,327,327,62.91,561,38.50,77.60,42.45,561,24.20,55.10
"Santa Cruz County, AZ",04023,328,328,61.47,561,41.60,80.10,42.05,561,24.60,56.60
"Santa Cruz County, AZ",04023,329,329,60.88,561,43.00,80.80,41.67,561,23.90,57.90
"Santa Cruz County, AZ",04023,330,330,59.67,561,38.90,77.20,40.89,561,23.90,56.60
"Santa Cruz County, AZ",04023,331,331,58.00,561,37.50,74.50,38.87,561,22.00,53.80
"Santa Cruz County, AZ",04023,332,332,58.34,561,41.90,75.40,38.16,561,19.90,53.30
"Santa Cruz County, AZ",04023,333,333,58.52,561,35.70,81.40,39.07,561,19.70,55.20
"Santa Cruz County, AZ",04023,334,334,57.93,561,35.60,79.50,38.82,561,15.60,53.40
"Santa Cruz County, AZ",04023,335,335,58.40,561,32.70,75.00,39.08,561,17.70,50.30
"Santa Cruz County, AZ",04023,336,336,59.77,561,38.00,74.50,39.58,561,22.70,52.50
"Santa Cruz County, AZ",04023,337,337,60.93,561,39.50,75.10,39.76,561,24.40,53.80
"Santa Cruz County, AZ",04023,338,338,61.06,561,38.30,76.70,40.26,561,22.60,54.70
"Santa Cruz County, AZ",04023,339,339,60.46,561,36.00,77.00,40.94,561,20.40,57.20
"Santa Cruz County, AZ",04023,340,340,59.80,561,37.90,76.20,41.14,561,19.20,57.90
"Santa Cruz County, AZ",04023,341,341,59.76,561,37.40,73.70,40.50,561,21.90,52.20
"Santa Cruz County, AZ",04023,342,342,58.17,561,42.10,77.00,40.02,561,23.10,54.00
"Santa Cruz County, AZ",04023,343,343,58.39,561,37.70,77.10,39.22,561,23.40,52.60
"Santa Cruz County, AZ",04023,344,344,57.15,561,34.70,73.60,38.91,561,22.20,52.90
"Santa Cruz County, AZ",04023,345,345,56.33,561,35.20,75.60,39.01,561,23.50,56.70
"Santa Cruz County, AZ",04023,346,346,55.88,561,34.40,75.70,38.27,561,19.30,56.30
"Santa Cruz County, AZ",04023,347,347,57.06,561,38.30,77.40,37.79,561,21.80,50.90
"Santa Cruz County, AZ",04023,348,348,56.97,561,33.70,74.40,38.06,561,19.80,52.00
"Santa Cruz County, AZ",04023,349,349,56.51,561,32.00,73.60,37.47,561,17.20,50.40
"Santa Cruz County, AZ",04023,350,350,56.70,561,34.80,69.40,38.01,561,24.00,49.10
"Santa Cruz County, AZ",04023,351,351,56.91,561,37.60,73.90,38.30,561,24.50,52.80
"Santa Cruz County, AZ",04023,352,352,57.08,561,40.00,76.00,38.96,561,23.70,53.80
"Santa Cruz County, AZ",04023,353,353,56.25,561,36.40,74.00,38.20,561,21.60,53.30
"Santa Cruz County, AZ",04023,354,354,56.16,561,38.60,71.80,38.52,561,19.30,51.60
"Santa Cruz County, AZ",04023,355,355,55.03,561,34.30,72.50,37.63,561,19.20,49.30
"Santa Cruz County, AZ",04023,356,356,53.82,561,31.40,73.30,36.62,561,18.40,52.40
"Santa Cruz County, AZ",04023,357,357,53.30,561,32.50,71.30,35.59,561,16.50,49.70
"Santa Cruz County, AZ",04023,358,358,53.75,561,35.70,74.30,35.63,561,22.50,49.70
"Santa Cruz County, AZ",04023,359,359,54.81,561,28.50,72.70,36.43,561,20.80,51.40
"Santa Cruz County, AZ",04023,360,360,54.78,561,27.80,74.00,36.45,561,15.10,51.80
"Santa Cruz County, AZ",04023,361,361,54.07,561,29.30,77.30,36.01,561,12.90,50.10
"Santa Cruz County, AZ",04023,362,362,54.63,561,32.60,78.00,36.44,561,16.10,55.70
"Santa Cruz County, AZ",04023,363,363,54.91,561,37.10,75.60,37.72,561,17.50,54.10
"Santa Cruz County, AZ",04023,364,364,55.61,561,33.10,76.40,38.24,561,19.30,55.40
"Santa Cruz County, AZ",04023,365,365,56.96,561,34.80,72.40,38.26,561,16.00,53.30
"Santa Cruz County, AZ",04023,366,366,59.57,136,42.30,71.30,40.17,136,21.60,54.60
"Yavapai County, AZ",04025,1,1,50.23,4554,23.00,72.30,34.39,4554,1.90,57.80
"Yavapai County, AZ",04025,2,2,49.81,4554,29.10,72.80,34.70,4554,11.00,60.20
"Yavapai County, AZ",04025,3,3,49.74,4554,25.70,71.30,34.71,4554,11.20,56.80
"Yavapai County, AZ",04025,4,4,49.92,4554,26.90,73.50,34.82,4554,7.80,54.20
"Yavapai County, AZ",04025,5,5,49.43,4554,29.80,73.80,35.29,4554,12.20,53.50
"Yavapai County, AZ",04025,6,6,48.71,4554,29.70,74.30,34.14,4554,15.60,58.00
"Yavapai County, AZ",04025,7,7,49.24,4554,22.30,72.70,34.80,4554,9.30,56.80
"Yavapai County, AZ",04025,8,8,50.68,4554,23.10,74.30,34.87,4554,6.90,54.80
"Yavapai County, AZ",04025,9,9,51.21,4554,29.40,73.40,35.05,4554,10.40,52.90
"Yavapai County, AZ",04025,10,10,52.45,4554,31.60,74.00,36.05,4554,17.00,54.90
"Yavapai County, AZ",04025,11,11,52.19,4554,31.00,71.80,36.28,4554,16.70,54.20
"Yavapai County, AZ",04025,12,12,51.31,4554,23.50,73.50,35.65,4554,12.30,55.40
"Yavapai County, AZ",04025,13,13,51.79,4554,24.90,71.40,35.43,4554,11.00,55.80
"Yavapai County, AZ",04025,14,14,51.83,4554,23.30,74.90,35.68,4554,5.70,56.40
"Yavapai County, AZ",04025,15,15,51.45,4554,24.20,76.50,35.92,4554,8.90,56.20
"Yavapai County, AZ",04025,16,16,49.95,4554,21.40,75.80,35.44,4554,10.60,59.70
"Yavapai County, AZ",04025,17,17,50.29,4554,23.20,76.20,34.69,4554,9.80,61.60
"Yavapai County, AZ",04025,18,18,50.70,4554,27.80,80.90,34.76,4554,9.60,62.20
"Yavapai County, AZ",04025,19,19,50.33,4554,24.50,77.50,35.04,4554,11.40,57.80
"Yavapai County, AZ",04025,20,20,49.15,4554,24.80,75.10,34.10,4554,5.30,57.80
"Yavapai County, AZ",04025,21,21,49.62,4554,27.20,77.40,34.41,4554,12.30,58.30
"Yavapai County, AZ",04025,22,22,50.11,4554,26.50,72.70,34.45,4554,12.50,61.40
"Yavapai County, AZ",04025,23,23,50.87,4554,27.90,72.10,34.86,4554,9.20,57.10
"Yavapai County, AZ",04025,24,24,51.91,4554,29.80,74.00,35.86,4554,11.50,59.10
"Yavapai County, AZ",04025,25,25,51.66,4554,31.10,73.10,35.86,4554,19.70,53.30
"Yavapai County, AZ",04025,26,26,51.18,4554,26.90,73.70,35.57,4554,11.50,51.60
"Yavapai County, AZ",04025,27,27,50.71,4554,24.50,74.30,35.75,4554,6.50,54.20
"Yavapai County, AZ",04025,28,28,50.74,4554,26.00,71.90,35.64,4554,8.00,55.80
"Yavapai County, AZ",04025,29,29,50.08,4554,20.10,73.50,34.87,4554,4.40,54.80
"Yavapai County, AZ",04025,30,30,50.24,4554,22.20,75.10,34.25,4554,3.70,52.80
"Yavapai County, AZ",04025,31,31,49.16,4554,16.20,80.10,34.01,4554,0.30,57.00
"Yavapai County, AZ",04025,32,32,49.50,4554,11.60,78.80,33.68,4554,-3.10,57.60
"Yavapai County, AZ",04025,33,33,49.83,4554,13.20,73.60,33.73,4554,-1.00,56.30
"Yavapai County, AZ",04025,34,34,51.46,4554,20.90,74.60,35.02,4554,-3.80,53.50
"Yavapai County, AZ",04025,35,35,52.26,4554,24.90,74.70,35.96,4554,7.30,57.30
"Yavapai County, AZ",04025,36,36,51.83,4554,21.80,75.90,35.48,4554,2.20,54.80
"Yavapai County, AZ",04025,37,37,51.28,4554,20.30,76.20,34.79,4554,8.00,57.30
"Yavapai County, AZ",04025,38,38,51.48,4554,27.00,77.00,35.42,4554,7.80,57.00
"Yavapai County, AZ",04025,39,39,51.51,4554,31.00,78.70,36.75,4554,17.40,58.30
"Yavapai County, AZ",04025,40,40,51.10,4554,27.40,76.10,36.52,4554,17.50,57.50
"Yavapai County, AZ",04025,41,41,52.03,4554,27.30,74.70,35.61,4554,11.70,58.90
"Yavapai County, AZ",04025,42,42,52.34,4554,29.50,73.80,36.06,4554,12.00,58.70
"Yavapai County, AZ",04025,43,43,53.60,4554,30.70,74.50,36.81,4554,15.50,60.10
"Yavapai County, AZ",04025,44,44,53.84,4554,30.60,75.50,37.91,4554,13.20,56.50
"Yavapai County, AZ",04025,45,45,53.23,4554,30.10,76.60,37.99,4554,16.60,55.90
"Yavapai County, AZ",04025,46,46,53.81,4554,21.10,78.00,37.18,4554,10.60,56.30
"Yavapai County, AZ",04025,47,47,55.47,4554,29.70,78.00,38.77,4554,9.70,60.90
"Yavapai County, AZ",04025,48,48,54.64,4554,33.00,77.40,38.75,4554,17.40,58.00
"Yavapai County, AZ",04025,49,49,54.54,4554,34.30,77.30,39.06,4554,20.30,57.20
"Yavapai County, AZ",04025,50,50,53.58,4554,31.50,80.70,38.24,4554,18.80,58.70
"Yavapai County, AZ",04025,51,51,53.53,4554,32.20,78.50,38.03,4554,17.20,59.40
"Yavapai County, AZ",04025,52,52,53.61,4554,33.00,77.70,38.14,4554,19.40,59.50
"Yavapai County, AZ",04025,53,53,54.96,4554,34.20,78.80,38.17,4554,20.60,59.80
"Yavapai County, AZ",04025,54,54,55.50,4554,33.80,81.40,38.51,4554,18.80,62.90
"Yavapai County, AZ",04025,55,55,55.53,4554,29.60,80.90,38.94,4554,20.80,60.80
"Yavapai County, AZ",04025,56,56,55.49,4554,26.50,82.20,39.53,4554,21.30,62.50
"Yavapai County, AZ",04025,57,57,55.01,4554,28.00,83.00,39.01,4554,15.20,63.10
"Yavapai County, AZ",04025,58,58,55.04,4554,26.50,83.40,39.35,4554,11.90,63.00
"Yavapai County, AZ",04025,59,59,54.28,4554,30.40,83.00,39.61,4554,12.90,61.30
"Yavapai County, AZ",04025,60,60,55.46,4554,30.10,83.10,39.52,4554,11.70,63.30
"Yavapai County, AZ",04025,61,61,55.01,4554,28.70,84.60,39.65,4554,15.30,65.10
"Yavapai County, AZ",04025,62,62,54.94,4554,30.90,81.00,39.34,4554,12.80,63.00
"Yavapai County, AZ",04025,63,63,56.10,4554,36.80,81.20,38.80,4554,18.40,60.90
"Yavapai County, AZ",04025,64,64,56.54,4554,36.70,81.60,39.67,4554,21.30,62.50
"Yavapai County, AZ",04025,65,65,56.71,4554,32.30,81.40,39.83,4554,21.60,62.30
"Yavapai County, AZ",04025,66,66,55.66,4554,32.80,81.70,39.81,4554,23.80,61.80
"Yavapai County, AZ",04025,67,67,58.34,4554,34.40,82.90,40.20,4554,23.10,63.50
"Yavapai County, AZ",04025,68,68,60.14,4554,33.40,85.90,41.69,4554,22.90,62.40
"Yavapai County, AZ",04025,69,69,60.44,4554,33.10,87.30,43.43,4554,25.00,63.50
"Yavapai County, AZ",04025,70,70,59.26,4554,30.90,86.60,42.73,4554,23.50,64.90
"Yavapai County, AZ",04025,71,71,59.77,4554,27.30,84.30,42.71,4554,21.20,66.20
"Yavapai County, AZ",04025,72,72,60.86,4554,29.10,86.50,43.06,4554,16.60,63.50
"Yavapai County, AZ",04025,73,73,59.48,4554,34.30,85.40,42.51,4554,12.60,63.00
"Yavapai County, AZ",04025,74,74,59.22,4554,34.20,87.80,41.63,4554,21.10,61.30
"Yavapai County, AZ",04025,75,75,59.12,4554,32.30,92.70,41.90,4554,19.30,64.00
"Yavapai County, AZ",04025,76,76,58.69,4554,33.60,91.70,42.53,4554,19.60,67.50
"Yavapai County, AZ",04025,77,77,59.54,4554,35.10,85.00,42.10,4554,24.70,64.10
"Yavapai County, AZ",04025,78,78,59.47,4554,33.70,88.30,41.62,4554,24.20,63.90
"Yavapai County, AZ",04025,79,79,61.03,4554,35.50,90.50,42.84,4554,20.90,67.60
"Yavapai County, AZ",04025,80,80,61.47,4554,29.10,90.30,43.51,4554,22.20,68.10
"Yavapai County, AZ",04025,81,81,61.88,4554,33.70,93.50,43.97,4554,22.30,70.40
"Yavapai County, AZ",04025,82,82,61.21,4554,36.20,88.90,43.27,4554,22.30,71.30
"Yavapai County, AZ",04025,83,83,60.97,4554,35.00,88.00,43.21,4554,26.10,69.90
"Yavapai County, AZ",04025,84,84,60.91,4554,33.50,84.20,43.13,4554,24.30,64.70
"Yavapai County, AZ",04025,85,85,60.31,4554,34.10,86.00,42.88,4554,24.50,64.40
"Yavapai County, AZ",04025,86,86,59.07,4554,30.90,90.70,42.13,4554,21.50,67.90
"Yavapai County, AZ",04025,87,87,59.06,4554,37.70,88.70,42.00,4554,24.30,71.20
"Yavapai County, AZ",04025,88,88,58.70,4554,29.70,83.70,41.65,4554,24.20,67.90
"Yavapai County, AZ",04025,89,89,61.23,4554,34.90,88.30,41.45,4554,21.20,66.20
"Yavapai County, AZ",04025,90,90,63.36,4554,38.30,90.60,43.53,4554,24.20,67.40
"Yavapai County, AZ",04025,91,91,62.09,4554,37.90,93.70,44.01,4554,25.20,67.70
"Yavapai County, AZ",04025,92,92,61.58,4554,30.60,89.60,43.50,4554,25.70,65.00
"Yavapai County, AZ",04025,93,93,61.33,4554,34.40,88.30,43.25,4554,21.60,65.10
"Yavapai County, AZ",04025,94,94,61.77,4554,31.20,88.20,43.33,4554,23.10,65.50
"Yavapai County, AZ",04025,95,95,63.58,4554,38.70,91.10,44.35,4554,20.50,66.10
"Yavapai County, AZ",04025,96,96,64.10,4554,40.50,94.50,45.84,4554,27.40,68.20
"Yavapai County, AZ",04025,97,97,64.71,4554,41.30,96.50,45.63,4554,26.20,72.10
"Yavapai County, AZ",04025,98,98,65.46,4554,41.10,97.00,45.62,4554,26.20,73.70
"Yavapai County, AZ",04025,99,99,65.64,4554,35.30,94.80,46.19,4554,26.50,71.90
"Yavapai County, AZ",04025,100,100,65.41,4554,35.50,93.90,46.43,4554,23.10,69.40
"Yavapai County, AZ",04025,101,101,65.53,4554,40.50,90.90,45.66,4554,23.30,68.50
"Yavapai County, AZ",04025,102,102,65.32,4554,33.60,91.70,45.95,4554,25.80,68.40
"Yavapai County, AZ",04025,103,103,67.52,4554,39.20,94.30,46.11,4554,24.60,69.60
"Yavapai County, AZ",04025,104,104,68.75,4554,43.60,95.80,47.83,4554,28.90,70.90
"Yavapai County, AZ",04025,105,105,67.84,4554,36.40,91.80,47.75,4554,24.90,70.50
"Yavapai County, AZ",04025,106,106,68.58,4554,39.40,92.60,48.08,4554,22.10,68.80
"Yavapai County, AZ",04025,107,107,68.94,4554,36.00,94.10,48.76,4554,27.50,70.70
"Yavapai County, AZ",04025,108,108,67.36,4554,37.70,94.40,48.60,4554,27.90,74.70
"Yavapai County, AZ",04025,109,109,67.41,4554,35.70,96.00,47.38,4554,26.30,73.60
"Yavapai County, AZ",04025,110,110,68.45,4554,43.10,97.10,47.14,4554,29.10,72.60
"Yavapai County, AZ",04025,111,111,68.38,4554,40.00,96.90,48.33,4554,29.20,73.90
"Yavapai County, AZ",04025,112,112,68.06,4554,41.20,91.10,48.26,4554,26.80,69.30
"Yavapai County, AZ",04025,113,113,67.59,4554,40.50,89.50,48.03,4554,26.00,65.90
"Yavapai County, AZ",04025,114,114,67.70,4554,41.10,91.90,47.61,4554,30.50,69.40
"Yavapai County, AZ",04025,115,115,69.14,4554,44.30,94.60,48.42,4554,28.90,71.90
"Yavapai County, AZ",04025,116,116,69.79,4554,40.40,92.70,49.22,4554,29.30,73.10
"Yavapai County, AZ",04025,117,117,71.14,4554,38.80,95.90,50.19,4554,23.20,74.30
"Yavapai County, AZ",04025,118,118,71.70,4554,40.60,96.30,51.74,4554,28.20,74.20
"Yavapai County, AZ",04025,119,119,70.64,4554,37.90,96.50,51.28,4554,30.90,73.30
"Yavapai County, AZ",04025,120,120,70.84,4554,46.00,96.70,50.50,4554,26.20,74.00
"Yavapai County, AZ",04025,121,121,71.04,4554,45.50,94.60,51.09,4554,28.10,73.90
"Yavapai County, AZ",04025,122,122,70.74,4554,43.60,94.30,50.44,4554,30.50,73.70
"Yavapai County, AZ",04025,123,123,72.41,4554,51.10,94.60,50.87,4554,26.20,72.00
"Yavapai County, AZ",04025,124,124,73.71,4554,54.20,95.40,51.98,4554,32.60,71.60
"Yavapai County, AZ",04025,125,125,74.08,4554,50.10,97.60,52.91,4554,35.20,74.70
"Yavapai County, AZ",04025,126,126,73.50,4554,38.30,97.00,52.88,4554,29.20,74.20
"Yavapai County, AZ",04025,127,127,73.84,4554,40.40,100.50,53.14,4554,28.30,75.60
"Yavapai County, AZ",04025,128,128,74.34,4554,47.40,99.20,53.49,4554,31.20,76.40
"Yavapai County, AZ",04025,129,129,73.63,4554,44.80,100.80,53.07,4554,33.50,76.50
"Yavapai County, AZ",04025,130,130,73.32,4554,51.50,98.30,52.36,4554,31.90,73.70
"Yavapai County, AZ",04025,131,131,73.67,4554,50.00,99.70,52.68,4554,32.70,74.80
"Yavapai County, AZ",04025,132,132,75.12,4554,49.40,102.60,52.95,4554,32.50,75.40
"Yavapai County, AZ",04025,133,133,76.29,4554,47.30,105.50,54.57,4554,31.70,78.50
"Yavapai County, AZ",04025,134,134,77.20,4554,50.30,100.50,55.88,4554,35.40,77.10
"Yavapai County, AZ",04025,135,135,77.08,4554,54.50,99.70,56.14,4554,34.70,75.30
"Yavapai County, AZ",04025,136,136,76.66,4554,54.90,99.40,56.36,4554,38.10,75.60
"Yavapai County, AZ",04025,137,137,76.80,4554,55.40,102.10,55.71,4554,35.00,80.60
"Yavapai County, AZ",04025,138,138,77.64,4554,47.20,103.20,56.44,4554,35.10,82.60
"Yavapai County, AZ",04025,139,139,78.28,4554,52.40,100.50,57.25,4554,38.50,75.10
"Yavapai County, AZ",04025,140,140,78.13,4554,56.40,103.70,57.37,4554,39.30,79.70
"Yavapai County, AZ",04025,141,141,78.79,4554,55.40,104.40,57.14,4554,34.90,76.90
"Yavapai County, AZ",04025,142,142,78.13,4554,60.50,104.60,57.28,4554,37.10,77.20
"Yavapai County, AZ",04025,143,143,78.20,4554,51.80,104.30,57.07,4554,33.30,78.70
"Yavapai County, AZ",04025,144,144,78.76,4554,47.80,102.30,57.63,4554,28.50,79.70
"Yavapai County, AZ",04025,145,145,77.92,4554,46.00,101.10,57.34,4554,34.30,77.10
"Yavapai County, AZ",04025,146,146,78.31,4554,52.10,100.90,56.89,4554,31.10,76.80
"Yavapai County, AZ",04025,147,147,79.17,4554,56.60,103.20,57.25,4554,34.90,77.50
"Yavapai County, AZ",04025,148,148,79.90,4554,54.80,106.50,58.41,4554,38.40,82.30
"Yavapai County, AZ",04025,149,149,80.31,4554,59.30,106.00,58.52,4554,38.30,81.60
"Yavapai County, AZ",04025,150,150,80.31,4554,58.80,106.90,58.70,4554,34.60,83.10
"Yavapai County, AZ",04025,151,151,80.88,4554,50.60,104.10,59.44,4554,37.50,81.30
"Yavapai County, AZ",04025,152,152,81.73,4554,55.30,102.20,59.61,4554,37.90,78.70
"Yavapai County, AZ",04025,153,153,81.73,4554,60.50,105.80,59.39,4554,42.40,76.00
"Yavapai County, AZ",04025,154,154,82.34,4554,61.50,107.70,60.24,4554,43.60,81.00
"Yavapai County, AZ",04025,155,155,83.28,4554,49.70,109.50,60.93,4554,37.90,80.20
"Yavapai County, AZ",04025,156,156,83.80,4554,60.40,106.60,61.41,4554,33.60,81.20
"Yavapai County, AZ",04025,157,157,82.62,4554,53.50,106.10,60.97,4554,39.90,78.30
"Yavapai County, AZ",04025,158,158,82.19,4554,59.60,108.60,60.23,4554,35.60,81.60
"Yavapai County, AZ",04025,159,159,82.54,4554,55.50,108.40,60.06,4554,39.20,82.10
"Yavapai County, AZ",04025,160,160,82.93,4554,64.10,106.90,60.98,4554,37.70,82.00
"Yavapai County, AZ",04025,161,161,83.60,4554,66.60,104.80,61.24,4554,45.90,80.00
"Yavapai County, AZ",04025,162,162,84.05,4554,65.70,105.10,61.42,4554,43.20,79.70
"Yavapai County, AZ",04025,163,163,83.92,4554,62.60,104.40,61.54,4554,45.20,80.60
"Yavapai County, AZ",04025,164,164,84.87,4554,64.70,106.80,62.02,4554,43.20,83.70
"Yavapai County, AZ",04025,165,165,86.03,4554,65.50,106.70,62.72,4554,40.80,82.70
"Yavapai County, AZ",04025,166,166,86.47,4554,63.10,107.00,63.68,4554,42.40,83.10
"Yavapai County, AZ",04025,167,167,86.31,4554,57.20,106.50,63.24,4554,44.30,80.80
"Yavapai County, AZ",04025,168,168,86.95,4554,59.00,107.70,63.47,4554,39.80,80.60
"Yavapai County, AZ",04025,169,169,88.06,4554,64.30,107.60,64.43,4554,41.30,81.90
"Yavapai County, AZ",04025,170,170,88.51,4554,68.70,106.90,65.13,4554,46.20,82.80
"Yavapai County, AZ",04025,171,171,88.45,4554,71.70,108.00,65.63,4554,47.40,82.60
"Yavapai County, AZ",04025,172,172,88.65,4554,72.50,109.10,65.36,4554,48.80,85.40
"Yavapai County, AZ",04025,173,173,89.07,4554,73.40,108.60,65.44,4554,49.10,89.20
"Yavapai County, AZ",04025,174,174,89.44,4554,72.10,108.10,66.80,4554,48.40,83.60
"Yavapai County, AZ",04025,175,175,89.71,4554,69.90,110.30,67.16,4554,47.90,83.70
"Yavapai County, AZ",04025,176,176,90.34,4554,74.40,111.60,67.51,4554,50.40,84.60
"Yavapai County, AZ",04025,177,177,90.37,4554,72.60,115.00,67.99,4554,51.20,86.50
"Yavapai County, AZ",04025,178,178,90.65,4554,67.40,110.80,68.39,4554,50.40,87.40
"Yavapai County, AZ",04025,179,179,91.31,4554,71.20,110.90,69.03,4554,48.80,84.50
"Yavapai County, AZ",04025,180,180,91.33,4554,74.00,110.20,68.93,4554,48.90,88.30
"Yavapai County, AZ",04025,181,181,91.50,4554,71.10,108.60,69.20,4554,54.00,85.00
"Yavapai County, AZ",04025,182,182,91.38,4554,72.50,109.00,69.18,4554,49.40,84.50
"Yavapai County, AZ",04025,183,183,91.11,4554,69.70,112.80,69.09,4554,51.20,85.50
"Yavapai County, AZ",04025,184,184,90.81,4554,73.60,109.10,69.06,4554,51.20,88.90
"Yavapai County, AZ",04025,185,185,90.97,4554,70.60,111.70,68.68,4554,53.00,84.10
"Yavapai County, AZ",04025,186,186,90.87,4554,70.70,110.50,68.87,4554,50.50,84.10
"Yavapai County, AZ",04025,187,187,90.84,4554,74.90,110.20,69.14,4554,49.20,87.00
"Yavapai County, AZ",04025,188,188,90.70,4554,72.70,110.20,69.73,4554,56.40,83.60
"Yavapai County, AZ",04025,189,189,90.97,4554,73.00,112.40,70.18,4554,57.80,86.30
"Yavapai County, AZ",04025,190,190,90.94,4554,75.60,108.90,70.57,4554,57.20,83.90
"Yavapai County, AZ",04025,191,191,90.64,4554,76.90,110.30,70.51,4554,56.40,85.90
"Yavapai County, AZ",04025,192,192,90.49,4554,73.00,108.90,70.76,4554,54.10,85.00
"Yavapai County, AZ",04025,193,193,91.16,4554,70.30,111.10,70.98,4554,54.60,86.30
"Yavapai County, AZ",04025,194,194,91.75,4554,71.90,110.00,71.81,4554,56.70,86.50
"Yavapai County, AZ",04025,195,195,91.54,4554,72.20,113.60,71.71,4554,53.60,87.30
"Yavapai County, AZ",04025,196,196,90.86,4554,73.30,112.80,71.39,4554,52.60,88.30
"Yavapai County, AZ",04025,197,197,90.41,4554,72.20,110.90,71.25,4554,53.60,87.90
"Yavapai County, AZ",04025,198,198,91.03,4554,71.40,112.00,71.45,4554,53.70,88.20
"Yavapai County, AZ",04025,199,199,91.05,4554,70.50,111.80,71.67,4554,50.90,86.70
"Yavapai County, AZ",04025,200,200,90.68,4554,72.40,110.30,71.50,4554,51.20,87.30
"Yavapai County, AZ",04025,201,201,90.77,4554,71.30,111.50,71.44,4554,56.50,89.00
"Yavapai County, AZ",04025,202,202,90.13,4554,70.90,113.00,71.10,4554,54.60,89.80
"Yavapai County, AZ",04025,203,203,89.50,4554,70.40,111.80,71.23,4554,53.90,93.50
