County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Wilkes County, NC",37193,123,123,69.20,429,50.20,82.30,52.49,429,34.30,66.00
"Wilkes County, NC",37193,124,124,68.17,429,52.80,80.90,51.31,429,31.50,63.70
"Wilkes County, NC",37193,125,125,69.27,429,55.00,83.70,51.46,429,35.20,65.30
"Wilkes County, NC",37193,126,126,70.81,429,52.20,84.20,52.38,429,38.80,65.80
"Wilkes County, NC",37193,127,127,70.55,429,42.70,85.30,53.24,429,32.20,66.90
"Wilkes County, NC",37193,128,128,71.13,429,45.20,84.10,53.20,429,31.40,67.80
"Wilkes County, NC",37193,129,129,70.53,429,47.00,85.90,53.38,429,38.50,68.10
"Wilkes County, NC",37193,130,130,72.04,429,51.50,85.20,54.57,429,35.90,69.20
"Wilkes County, NC",37193,131,131,72.44,429,49.40,83.20,54.99,429,36.60,67.20
"Wilkes County, NC",37193,132,132,73.46,429,55.80,86.40,55.71,429,36.30,69.40
"Wilkes County, NC",37193,133,133,72.32,429,53.50,87.70,55.33,429,39.10,67.10
"Wilkes County, NC",37193,134,134,72.81,429,49.90,86.30,55.77,429,38.00,68.40
"Wilkes County, NC",37193,135,135,73.73,429,56.00,83.70,56.02,429,37.40,67.70
"Wilkes County, NC",37193,136,136,71.81,429,52.10,87.10,55.40,429,38.60,69.70
"Wilkes County, NC",37193,137,137,71.56,429,53.10,84.60,54.98,429,38.40,69.40
"Wilkes County, NC",37193,138,138,71.79,429,55.10,85.60,54.87,429,35.30,69.80
"Wilkes County, NC",37193,139,139,71.42,429,52.00,87.20,54.56,429,34.70,66.50
"Wilkes County, NC",37193,140,140,72.23,429,52.20,88.80,55.17,429,35.20,68.40
"Wilkes County, NC",37193,141,141,72.96,429,51.80,88.60,57.18,429,39.60,69.20
"Wilkes County, NC",37193,142,142,74.12,429,57.00,86.90,57.28,429,39.70,69.10
"Wilkes County, NC",37193,143,143,74.55,429,54.60,86.80,58.33,429,41.00,71.90
"Wilkes County, NC",37193,144,144,75.36,429,62.10,86.40,58.33,429,44.50,68.60
"Wilkes County, NC",37193,145,145,76.17,429,52.90,88.40,59.91,429,41.30,68.80
"Wilkes County, NC",37193,146,146,76.55,429,55.10,87.70,60.28,429,40.10,71.00
"Wilkes County, NC",37193,147,147,74.31,429,57.30,86.70,58.85,429,38.10,70.40
"Wilkes County, NC",37193,148,148,75.47,429,53.50,88.30,59.32,429,44.30,70.20
"Wilkes County, NC",37193,149,149,76.53,429,55.70,88.40,60.73,429,47.50,70.60
"Wilkes County, NC",37193,150,150,77.31,429,51.40,93.00,61.00,429,48.80,72.00
"Wilkes County, NC",37193,151,151,77.45,429,54.60,93.10,61.68,429,43.10,75.80
"Wilkes County, NC",37193,152,152,77.39,429,59.80,93.40,61.73,429,39.20,74.60
"Wilkes County, NC",37193,153,153,78.48,429,62.30,91.10,61.79,429,43.40,72.30
"Wilkes County, NC",37193,154,154,78.54,429,63.90,90.90,63.05,429,50.60,72.30
"Wilkes County, NC",37193,155,155,79.03,429,60.20,91.10,63.08,429,47.40,73.80
"Wilkes County, NC",37193,156,156,77.73,429,61.30,92.90,62.60,429,41.50,74.10
"Wilkes County, NC",37193,157,157,77.22,429,53.20,92.70,61.48,429,50.10,72.90
"Wilkes County, NC",37193,158,158,78.44,429,55.00,94.20,61.92,429,45.70,72.80
"Wilkes County, NC",37193,159,159,80.50,429,59.60,94.30,64.39,429,47.50,73.30
"Wilkes County, NC",37193,160,160,80.70,429,57.90,94.90,64.90,429,50.40,73.20
"Wilkes County, NC",37193,161,161,80.80,429,64.90,95.30,64.06,429,47.00,73.50
"Wilkes County, NC",37193,162,162,80.04,429,61.10,93.40,63.83,429,50.10,73.00
"Wilkes County, NC",37193,163,163,79.45,429,64.60,90.50,63.57,429,45.30,72.60
"Wilkes County, NC",37193,164,164,78.84,429,59.80,90.30,63.32,429,46.00,73.50
"Wilkes County, NC",37193,165,165,79.80,429,66.90,90.70,63.42,429,45.80,73.80
"Wilkes County, NC",37193,166,166,79.93,429,68.40,92.20,64.52,429,52.20,75.00
"Wilkes County, NC",37193,167,167,80.09,429,60.20,91.50,65.04,429,53.70,73.70
"Wilkes County, NC",37193,168,168,80.58,429,68.00,89.90,65.06,429,53.00,73.00
"Wilkes County, NC",37193,169,169,81.08,429,68.40,91.00,64.97,429,49.90,73.50
"Wilkes County, NC",37193,170,170,80.88,429,63.10,89.90,65.43,429,50.10,73.40
"Wilkes County, NC",37193,171,171,80.23,429,60.60,91.20,64.96,429,50.50,74.40
"Wilkes County, NC",37193,172,172,81.26,429,65.90,92.40,64.66,429,48.10,75.00
"Wilkes County, NC",37193,173,173,81.76,429,69.50,92.70,65.46,429,49.60,75.30
"Wilkes County, NC",37193,174,174,81.94,429,65.40,93.40,65.65,429,44.40,75.30
"Wilkes County, NC",37193,175,175,82.02,429,66.90,94.40,65.85,429,50.40,74.40
"Wilkes County, NC",37193,176,176,81.50,429,66.50,92.80,66.35,429,52.00,76.70
"Wilkes County, NC",37193,177,177,81.36,429,65.50,91.50,66.03,429,47.90,74.90
"Wilkes County, NC",37193,178,178,81.89,429,71.60,93.90,66.37,429,51.80,75.20
"Wilkes County, NC",37193,179,179,81.65,429,71.80,93.20,66.03,429,52.50,73.60
"Wilkes County, NC",37193,180,180,82.42,429,72.20,91.50,66.41,429,56.30,74.70
"Wilkes County, NC",37193,181,181,81.96,429,70.20,92.10,66.11,429,54.60,74.40
"Wilkes County, NC",37193,182,182,81.07,429,65.70,90.80,65.79,429,54.20,75.70
"Wilkes County, NC",37193,183,183,80.68,429,65.20,93.30,65.05,429,50.70,76.60
"Wilkes County, NC",37193,184,184,82.47,429,70.10,93.50,65.93,429,50.40,74.60
"Wilkes County, NC",37193,185,185,83.23,429,70.30,93.70,67.26,429,55.10,75.50
"Wilkes County, NC",37193,186,186,83.21,429,69.50,95.70,67.93,429,52.80,76.60
"Wilkes County, NC",37193,187,187,83.05,429,66.70,93.60,67.70,429,52.30,76.40
"Wilkes County, NC",37193,188,188,83.15,429,66.90,95.60,67.38,429,54.60,76.00
"Wilkes County, NC",37193,189,189,84.45,429,68.10,95.20,67.62,429,57.10,77.40
"Wilkes County, NC",37193,190,190,84.64,429,63.40,94.90,68.60,429,57.30,78.00
"Wilkes County, NC",37193,191,191,84.65,429,71.00,94.70,69.51,429,57.50,76.70
"Wilkes County, NC",37193,192,192,84.21,429,70.40,94.50,69.40,429,57.80,78.20
"Wilkes County, NC",37193,193,193,83.78,429,63.10,98.20,69.14,429,51.80,77.00
"Wilkes County, NC",37193,194,194,82.97,429,65.20,94.70,68.80,429,51.20,78.50
"Wilkes County, NC",37193,195,195,83.12,429,69.00,96.50,67.93,429,53.30,76.40
"Wilkes County, NC",37193,196,196,83.93,429,67.60,92.10,68.29,429,55.80,77.70
"Wilkes County, NC",37193,197,197,84.16,429,68.40,95.20,69.19,429,53.70,77.70
"Wilkes County, NC",37193,198,198,84.26,429,75.50,96.80,69.58,429,57.80,79.00
"Wilkes County, NC",37193,199,199,84.88,429,70.80,98.20,69.43,429,55.00,77.30
"Wilkes County, NC",37193,200,200,85.01,429,71.30,98.70,69.40,429,50.60,77.00
"Wilkes County, NC",37193,201,201,84.99,429,70.90,98.30,69.88,429,59.70,75.50
"Wilkes County, NC",37193,202,202,85.30,429,71.10,97.50,69.85,429,55.70,76.40
"Wilkes County, NC",37193,203,203,85.71,429,75.00,97.70,70.47,429,58.00,78.00
"Wilkes County, NC",37193,204,204,84.17,429,71.20,96.10,70.29,429,59.10,78.10
"Wilkes County, NC",37193,205,205,83.51,429,73.10,94.90,69.76,429,56.20,77.80
"Wilkes County, NC",37193,206,206,83.35,429,67.30,94.90,69.62,429,58.80,76.90
"Wilkes County, NC",37193,207,207,84.17,429,67.00,95.10,69.68,429,59.30,77.10
"Wilkes County, NC",37193,208,208,83.88,429,67.20,95.20,69.67,429,60.30,76.70
"Wilkes County, NC",37193,209,209,84.16,429,68.20,96.30,69.92,429,60.10,79.10
"Wilkes County, NC",37193,210,210,83.32,429,70.60,96.50,68.95,429,58.20,74.70
"Wilkes County, NC",37193,211,211,83.19,429,65.30,96.10,67.85,429,57.90,74.90
"Wilkes County, NC",37193,212,212,83.07,429,69.70,98.80,67.92,429,57.50,78.50
"Wilkes County, NC",37193,213,213,83.18,429,68.30,94.70,68.92,429,57.50,77.60
"Wilkes County, NC",37193,214,214,83.81,429,70.30,95.00,68.52,429,56.80,77.40
"Wilkes County, NC",37193,215,215,84.26,429,72.80,97.50,68.44,429,55.10,77.10
"Wilkes County, NC",37193,216,216,85.42,429,73.60,97.60,69.44,429,57.20,77.40
"Wilkes County, NC",37193,217,217,84.24,429,71.90,95.50,69.19,429,57.10,77.40
"Wilkes County, NC",37193,218,218,83.60,429,68.80,96.70,68.40,429,53.60,76.80
"Wilkes County, NC",37193,219,219,83.22,429,67.30,97.60,67.97,429,51.40,75.80
"Wilkes County, NC",37193,220,220,83.19,429,65.80,99.90,68.20,429,48.20,78.70
"Wilkes County, NC",37193,221,221,83.95,429,70.70,101.00,68.73,429,54.70,78.60
"Wilkes County, NC",37193,222,222,84.74,429,71.70,99.00,68.61,429,53.40,77.70
"Wilkes County, NC",37193,223,223,84.41,429,72.90,93.60,69.10,429,53.40,78.10
"Wilkes County, NC",37193,224,224,82.53,429,66.10,94.90,68.41,429,55.40,78.70
"Wilkes County, NC",37193,225,225,82.31,429,69.70,96.50,67.83,429,52.30,76.80
"Wilkes County, NC",37193,226,226,81.83,429,68.30,94.40,67.03,429,55.20,80.00
"Wilkes County, NC",37193,227,227,82.35,429,67.20,96.80,67.23,429,55.40,79.10
"Wilkes County, NC",37193,228,228,83.54,429,66.50,102.40,67.99,429,51.40,76.80
"Wilkes County, NC",37193,229,229,83.67,429,67.00,99.30,68.48,429,53.10,75.50
"Wilkes County, NC",37193,230,230,83.41,429,71.30,97.80,67.98,429,58.90,77.70
"Wilkes County, NC",37193,231,231,84.01,429,65.90,99.00,68.04,429,58.00,76.40
"Wilkes County, NC",37193,232,232,84.25,429,69.90,99.50,68.77,429,57.40,77.60
"Wilkes County, NC",37193,233,233,83.59,429,69.70,98.90,67.74,429,54.10,78.30
"Wilkes County, NC",37193,234,234,82.76,429,69.60,96.00,67.21,429,55.00,80.30
"Wilkes County, NC",37193,235,235,82.18,429,67.30,98.20,66.76,429,51.20,79.60
"Wilkes County, NC",37193,236,236,81.75,429,69.90,96.90,67.11,429,57.10,75.90
"Wilkes County, NC",37193,237,237,82.40,429,69.90,97.40,66.70,429,57.30,73.60
"Wilkes County, NC",37193,238,238,82.44,429,67.90,92.70,67.65,429,57.80,76.10
"Wilkes County, NC",37193,239,239,82.92,429,70.50,94.20,68.31,429,60.10,75.20
"Wilkes County, NC",37193,240,240,83.18,429,68.20,92.70,67.35,429,47.70,77.00
"Wilkes County, NC",37193,241,241,82.23,429,63.90,93.60,67.04,429,44.50,75.30
"Wilkes County, NC",37193,242,242,81.40,429,66.90,91.20,66.43,429,46.30,75.40
"Wilkes County, NC",37193,243,243,80.43,429,59.10,90.80,66.57,429,49.70,74.60
"Wilkes County, NC",37193,244,244,80.81,429,65.60,93.80,66.12,429,51.70,76.70
"Wilkes County, NC",37193,245,245,80.93,429,66.20,96.80,65.35,429,54.10,75.10
"Wilkes County, NC",37193,246,246,79.84,429,62.30,92.30,64.78,429,50.00,74.50
"Wilkes County, NC",37193,247,247,78.87,429,65.20,93.50,63.78,429,48.60,75.10
"Wilkes County, NC",37193,248,248,78.09,429,63.10,94.80,63.29,429,46.10,72.50
"Wilkes County, NC",37193,249,249,79.33,429,66.80,94.80,63.60,429,48.70,73.20
"Wilkes County, NC",37193,250,250,79.26,429,63.80,93.60,64.31,429,51.20,74.60
"Wilkes County, NC",37193,251,251,79.71,429,66.50,93.40,63.27,429,50.80,76.00
"Wilkes County, NC",37193,252,252,79.27,429,62.50,94.90,63.13,429,46.60,74.80
"Wilkes County, NC",37193,253,253,79.55,429,67.40,96.10,63.41,429,46.10,75.10
"Wilkes County, NC",37193,254,254,79.36,429,65.80,91.80,63.28,429,48.40,73.30
"Wilkes County, NC",37193,255,255,79.07,429,70.20,88.60,62.51,429,49.90,72.30
"Wilkes County, NC",37193,256,256,79.30,429,59.20,88.00,62.85,429,46.40,71.50
"Wilkes County, NC",37193,257,257,79.82,429,60.10,90.80,63.39,429,42.40,71.50
"Wilkes County, NC",37193,258,258,78.48,429,64.30,91.40,62.79,429,43.10,76.30
"Wilkes County, NC",37193,259,259,76.51,429,59.70,88.60,60.68,429,43.80,73.70
"Wilkes County, NC",37193,260,260,74.81,429,60.10,87.80,59.68,429,45.90,72.50
"Wilkes County, NC",37193,261,261,75.83,429,58.50,86.30,59.55,429,42.70,73.50
"Wilkes County, NC",37193,262,262,75.59,429,58.90,87.70,59.50,429,41.20,69.70
"Wilkes County, NC",37193,263,263,75.66,429,60.20,87.10,60.09,429,43.10,71.00
"Wilkes County, NC",37193,264,264,75.49,429,60.70,87.30,60.26,429,39.90,72.30
"Wilkes County, NC",37193,265,265,75.83,429,53.10,90.60,59.75,429,39.70,72.10
"Wilkes County, NC",37193,266,266,75.46,429,52.30,91.40,58.54,429,38.30,72.00
"Wilkes County, NC",37193,267,267,74.19,429,54.70,89.60,58.38,429,38.20,72.70
"Wilkes County, NC",37193,268,268,74.35,429,55.40,90.90,57.93,429,41.30,72.30
"Wilkes County, NC",37193,269,269,74.64,429,60.20,90.10,58.78,429,37.50,73.10
"Wilkes County, NC",37193,270,270,73.26,429,58.90,89.30,57.32,429,42.80,73.30
"Wilkes County, NC",37193,271,271,71.70,429,56.80,89.20,55.69,429,40.20,73.20
"Wilkes County, NC",37193,272,272,70.75,429,52.40,84.10,55.33,429,41.30,71.70
"Wilkes County, NC",37193,273,273,70.39,429,52.90,88.20,54.16,429,38.60,71.30
"Wilkes County, NC",37193,274,274,70.97,429,50.70,88.10,54.24,429,36.70,69.40
"Wilkes County, NC",37193,275,275,71.46,429,50.60,88.90,53.91,429,35.60,70.30
"Wilkes County, NC",37193,276,276,71.46,429,52.30,90.20,54.12,429,33.20,71.70
"Wilkes County, NC",37193,277,277,72.53,429,55.70,91.00,54.60,429,33.70,73.10
"Wilkes County, NC",37193,278,278,71.01,429,53.20,85.10,54.51,429,37.90,70.20
"Wilkes County, NC",37193,279,279,69.96,429,48.20,86.00,53.01,429,34.80,68.70
"Wilkes County, NC",37193,280,280,68.29,429,51.60,89.40,51.55,429,33.70,68.80
"Wilkes County, NC",37193,281,281,67.77,429,50.00,90.10,50.26,429,35.00,69.10
"Wilkes County, NC",37193,282,282,69.19,429,45.10,91.00,52.81,429,31.10,69.00
"Wilkes County, NC",37193,283,283,68.99,429,43.40,82.10,52.85,429,30.30,65.50
"Wilkes County, NC",37193,284,284,67.18,429,46.80,82.40,52.74,429,28.00,64.10
"Wilkes County, NC",37193,285,285,67.87,429,50.40,82.60,52.08,429,36.20,64.40
"Wilkes County, NC",37193,286,286,67.57,429,50.00,78.40,51.41,429,34.50,63.60
"Wilkes County, NC",37193,287,287,66.41,429,48.20,82.70,48.76,429,31.20,63.70
"Wilkes County, NC",37193,288,288,66.84,429,51.50,82.00,48.15,429,30.60,67.00
"Wilkes County, NC",37193,289,289,67.31,429,52.10,82.80,48.92,429,36.20,62.50
"Wilkes County, NC",37193,290,290,67.84,429,44.40,82.30,49.75,429,34.00,65.80
"Wilkes County, NC",37193,291,291,68.57,429,44.40,82.70,50.04,429,32.80,65.20
"Wilkes County, NC",37193,292,292,67.50,429,46.10,80.80,50.23,429,29.40,66.00
"Wilkes County, NC",37193,293,293,64.96,429,43.80,83.30,49.08,429,29.30,67.10
"Wilkes County, NC",37193,294,294,64.74,429,47.50,81.60,46.84,429,29.80,65.80
"Wilkes County, NC",37193,295,295,63.84,429,45.60,80.20,46.36,429,25.60,65.50
"Wilkes County, NC",37193,296,296,63.99,429,44.40,81.10,46.92,429,29.80,67.60
"Wilkes County, NC",37193,297,297,62.96,429,39.20,82.10,46.21,429,28.20,65.30
"Wilkes County, NC",37193,298,298,62.15,429,44.10,77.30,46.36,429,27.80,64.50
"Wilkes County, NC",37193,299,299,63.07,429,43.60,76.10,46.94,429,32.40,65.20
"Wilkes County, NC",37193,300,300,62.78,429,39.80,77.90,46.90,429,27.70,65.90
"Wilkes County, NC",37193,301,301,62.09,429,46.40,78.50,44.89,429,25.60,62.00
"Wilkes County, NC",37193,302,302,61.93,429,40.90,77.80,44.81,429,31.40,63.90
"Wilkes County, NC",37193,303,303,63.92,429,46.00,80.50,45.96,429,28.10,66.00
"Wilkes County, NC",37193,304,304,64.61,429,39.20,79.70,47.64,429,29.00,64.00
"Wilkes County, NC",37193,305,305,63.91,429,38.30,75.80,47.46,429,26.10,61.70
"Wilkes County, NC",37193,306,306,63.15,429,45.10,79.10,46.55,429,25.20,62.70
"Wilkes County, NC",37193,307,307,61.40,429,39.00,76.90,44.62,429,25.10,64.90
"Wilkes County, NC",37193,308,308,59.37,429,35.60,78.40,42.54,429,22.20,61.40
"Wilkes County, NC",37193,309,309,57.77,429,36.60,78.00,42.62,429,21.40,66.00
"Wilkes County, NC",37193,310,310,57.84,429,40.60,74.60,40.55,429,24.20,62.90
"Wilkes County, NC",37193,311,311,57.69,429,39.20,74.40,40.47,429,25.50,59.60
"Wilkes County, NC",37193,312,312,59.43,429,40.20,76.90,41.90,429,23.90,60.00
"Wilkes County, NC",37193,313,313,60.50,429,40.20,75.70,42.71,429,21.20,60.60
"Wilkes County, NC",37193,314,314,59.20,429,37.60,75.80,43.26,429,28.50,58.60
"Wilkes County, NC",37193,315,315,56.57,429,34.70,73.10,39.82,429,24.30,56.70
"Wilkes County, NC",37193,316,316,56.09,429,33.80,72.10,39.15,429,20.90,56.60
"Wilkes County, NC",37193,317,317,56.44,429,35.30,74.50,38.69,429,18.80,59.80
"Wilkes County, NC",37193,318,318,58.06,429,34.70,77.10,40.73,429,16.60,60.90
"Wilkes County, NC",37193,319,319,57.42,429,31.60,77.90,41.70,429,22.00,66.20
"Wilkes County, NC",37193,320,320,56.02,429,33.10,71.60,40.98,429,21.70,61.70
"Wilkes County, NC",37193,321,321,54.23,429,35.60,73.30,39.07,429,20.30,57.50
"Wilkes County, NC",37193,322,322,54.99,429,40.90,73.80,38.23,429,22.40,59.90
"Wilkes County, NC",37193,323,323,56.29,429,30.80,75.40,40.30,429,22.30,61.10
"Wilkes County, NC",37193,324,324,56.02,429,36.10,73.90,40.96,429,19.10,61.40
"Wilkes County, NC",37193,325,325,54.55,429,28.70,72.80,40.75,429,20.30,62.30
"Wilkes County, NC",37193,326,326,53.63,429,25.80,71.80,38.73,429,17.10,58.10
"Wilkes County, NC",37193,327,327,53.57,429,34.20,69.70,38.06,429,15.40,57.50
"Wilkes County, NC",37193,328,328,54.45,429,37.10,68.00,38.76,429,22.90,58.20
"Wilkes County, NC",37193,329,329,54.50,429,34.80,70.70,39.88,429,23.80,59.20
"Wilkes County, NC",37193,330,330,55.88,429,35.40,72.40,39.87,429,20.40,56.30
"Wilkes County, NC",37193,331,331,55.53,429,40.20,74.60,40.22,429,23.00,62.70
"Wilkes County, NC",37193,332,332,55.89,429,32.00,74.40,40.82,429,21.20,60.80
"Wilkes County, NC",37193,333,333,54.05,429,34.40,73.50,37.35,429,20.80,58.00
"Wilkes County, NC",37193,334,334,50.37,429,31.20,68.50,36.42,429,18.90,56.40
"Wilkes County, NC",37193,335,335,50.42,429,28.90,68.90,35.17,429,16.20,59.60
"Wilkes County, NC",37193,336,336,50.91,429,29.40,71.60,35.08,429,18.10,63.90
"Wilkes County, NC",37193,337,337,50.25,429,31.80,69.30,34.94,429,15.40,56.40
"Wilkes County, NC",37193,338,338,49.09,429,30.10,72.70,33.67,429,15.80,57.20
"Wilkes County, NC",37193,339,339,47.68,429,29.10,69.70,33.79,429,16.40,57.20
"Wilkes County, NC",37193,340,340,47.87,429,25.70,74.70,32.66,429,14.10,58.70
"Wilkes County, NC",37193,341,341,47.30,429,21.50,70.30,31.89,429,10.40,59.30
"Wilkes County, NC",37193,342,342,48.04,429,27.20,68.80,33.46,429,9.50,57.20
"Wilkes County, NC",37193,343,343,48.44,429,28.70,68.10,33.98,429,12.20,53.30
"Wilkes County, NC",37193,344,344,48.21,429,18.60,73.00,34.29,429,8.90,55.50
"Wilkes County, NC",37193,345,345,48.76,429,24.60,73.20,34.26,429,12.70,56.10
"Wilkes County, NC",37193,346,346,48.59,429,29.80,72.20,34.98,429,16.10,58.70
"Wilkes County, NC",37193,347,347,47.65,429,19.40,69.20,34.59,429,10.90,56.60
"Wilkes County, NC",37193,348,348,46.89,429,18.90,68.50,32.71,429,8.50,55.30
"Wilkes County, NC",37193,349,349,47.57,429,27.40,67.80,32.80,429,9.80,51.20
"Wilkes County, NC",37193,350,350,47.22,429,20.60,68.40,33.19,429,9.80,54.90
"Wilkes County, NC",37193,351,351,45.73,429,25.80,64.30,33.10,429,10.00,50.80
"Wilkes County, NC",37193,352,352,45.57,429,26.10,68.60,31.84,429,17.00,52.70
"Wilkes County, NC",37193,353,353,44.76,429,22.30,69.10,32.03,429,13.60,52.50
"Wilkes County, NC",37193,354,354,45.10,429,22.90,68.90,30.48,429,9.20,56.20
"Wilkes County, NC",37193,355,355,43.08,429,22.20,62.20,30.61,429,5.80,53.40
"Wilkes County, NC",37193,356,356,45.51,429,10.90,66.60,31.09,429,2.10,55.60
"Wilkes County, NC",37193,357,357,45.75,429,11.60,65.80,32.21,429,-0.20,59.00
"Wilkes County, NC",37193,358,358,45.50,429,22.00,60.70,30.52,429,-8.20,48.60
"Wilkes County, NC",37193,359,359,43.51,429,3.50,65.80,29.46,429,-10.20,54.10
"Wilkes County, NC",37193,360,360,42.61,429,17.70,69.90,28.47,429,-1.50,57.20
"Wilkes County, NC",37193,361,361,42.84,429,24.00,62.30,29.28,429,12.10,54.30
"Wilkes County, NC",37193,362,362,44.52,429,26.20,63.20,31.84,429,12.50,55.60
"Wilkes County, NC",37193,363,363,47.80,429,29.90,67.10,32.46,429,13.20,52.80
"Wilkes County, NC",37193,364,364,46.20,429,17.60,68.90,32.51,429,7.10,55.40
"Wilkes County, NC",37193,365,365,47.76,429,25.20,68.80,34.05,429,8.60,54.30
"Wilkes County, NC",37193,366,366,51.41,104,26.30,67.10,39.34,104,13.30,57.20
"Wilson County, NC",37195,1,1,53.18,198,32.80,74.40,36.28,198,16.60,56.40
"Wilson County, NC",37195,2,2,51.47,198,31.20,69.50,34.48,198,18.80,54.30
"Wilson County, NC",37195,3,3,50.78,198,28.20,71.10,34.19,198,17.20,54.30
"Wilson County, NC",37195,4,4,50.85,198,31.40,72.40,33.84,198,9.30,57.10
"Wilson County, NC",37195,5,5,49.69,198,28.60,75.20,33.30,198,6.40,59.30
"Wilson County, NC",37195,6,6,51.16,198,28.70,72.10,32.96,198,14.40,55.80
"Wilson County, NC",37195,7,7,51.40,198,25.00,68.70,34.81,198,14.20,62.40
"Wilson County, NC",37195,8,8,48.73,198,27.60,72.20,32.58,198,14.60,59.80
"Wilson County, NC",37195,9,9,47.53,198,31.00,71.40,30.91,198,13.20,54.00
"Wilson County, NC",37195,10,10,47.22,198,23.50,66.70,30.70,198,5.80,53.70
"Wilson County, NC",37195,11,11,48.55,198,20.40,68.90,30.57,198,4.00,53.10
"Wilson County, NC",37195,12,12,48.68,198,21.60,71.40,32.47,198,10.50,52.40
"Wilson County, NC",37195,13,13,50.52,198,28.70,73.60,33.22,198,7.80,57.30
"Wilson County, NC",37195,14,14,49.39,198,30.40,73.30,31.59,198,17.00,60.20
"Wilson County, NC",37195,15,15,48.20,198,31.20,73.70,30.94,198,12.20,57.90
"Wilson County, NC",37195,16,16,47.29,198,21.50,70.80,30.21,198,7.40,53.90
"Wilson County, NC",37195,17,17,47.46,198,28.90,67.30,29.35,198,11.80,43.00
"Wilson County, NC",37195,18,18,48.93,198,26.50,69.70,31.94,198,13.90,50.70
"Wilson County, NC",37195,19,19,47.23,198,15.50,69.00,30.20,198,7.00,48.90
"Wilson County, NC",37195,20,20,47.93,198,28.60,65.70,28.73,198,0.20,43.40
"Wilson County, NC",37195,21,21,45.13,198,12.90,70.30,29.92,198,-3.70,52.80
"Wilson County, NC",37195,22,22,48.26,198,30.40,74.10,29.28,198,5.60,52.20
"Wilson County, NC",37195,23,23,50.18,198,23.50,75.40,31.97,198,12.00,63.00
"Wilson County, NC",37195,24,24,51.84,198,32.90,72.10,32.03,198,13.20,55.10
"Wilson County, NC",37195,25,25,48.51,198,32.70,71.40,31.46,198,15.10,52.40
"Wilson County, NC",37195,26,26,46.71,198,30.30,67.30,29.49,198,16.40,42.30
"Wilson County, NC",37195,27,27,47.57,198,27.10,66.20,28.96,198,9.70,41.40
"Wilson County, NC",37195,28,28,49.32,198,23.50,71.90,30.89,198,9.90,53.10
"Wilson County, NC",37195,29,29,50.70,198,32.40,76.20,31.48,198,15.90,47.50
"Wilson County, NC",37195,30,30,50.95,198,27.80,77.80,33.33,198,13.70,53.80
"Wilson County, NC",37195,31,31,48.96,198,30.00,76.40,31.60,198,7.20,56.10
"Wilson County, NC",37195,32,32,51.44,198,27.60,78.60,30.95,198,9.20,56.70
"Wilson County, NC",37195,33,33,53.75,198,28.00,79.80,33.45,198,8.30,56.90
"Wilson County, NC",37195,34,34,52.96,198,24.90,80.90,33.97,198,10.50,57.10
"Wilson County, NC",37195,35,35,51.37,198,17.30,70.70,33.62,198,4.90,55.00
"Wilson County, NC",37195,36,36,46.76,198,21.10,74.60,30.43,198,-2.80,51.50
