"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Strafford County, NH"	"33017"	"62"	"62"	33.58	198	16.50	58.70	20.75	198	-7.30	38.10
	"Strafford County, NH"	"33017"	"63"	"63"	33.04	198	18.90	48.00	20.59	198	-8.40	37.70
	"Strafford County, NH"	"33017"	"64"	"64"	34.92	198	19.20	46.40	24.04	198	6.50	36.50
	"Strafford County, NH"	"33017"	"65"	"65"	35.63	198	13.90	50.80	23.59	198	-3.20	40.70
	"Strafford County, NH"	"33017"	"66"	"66"	36.11	198	11.80	57.80	23.84	198	-3.80	39.00
	"Strafford County, NH"	"33017"	"67"	"67"	36.71	198	13.50	57.90	23.89	198	-1.80	38.10
	"Strafford County, NH"	"33017"	"68"	"68"	35.78	198	14.10	61.20	22.77	198	-2.60	37.70
	"Strafford County, NH"	"33017"	"69"	"69"	36.62	198	14.50	64.90	23.66	198	-0.70	37.30
	"Strafford County, NH"	"33017"	"70"	"70"	38.14	198	16.90	56.80	24.39	198	1.30	37.10
	"Strafford County, NH"	"33017"	"71"	"71"	36.51	198	19.40	54.30	24.51	198	8.00	37.90
	"Strafford County, NH"	"33017"	"72"	"72"	36.80	198	11.00	67.30	24.66	198	1.60	43.20
	"Strafford County, NH"	"33017"	"73"	"73"	38.30	198	20.70	66.10	25.55	198	3.10	39.30
	"Strafford County, NH"	"33017"	"74"	"74"	39.42	198	18.40	66.90	26.30	198	-0.80	37.00
	"Strafford County, NH"	"33017"	"75"	"75"	38.27	198	16.50	64.60	26.28	198	9.60	38.20
	"Strafford County, NH"	"33017"	"76"	"76"	40.10	198	25.00	66.60	26.97	198	7.70	54.60
	"Strafford County, NH"	"33017"	"77"	"77"	39.90	198	22.00	64.00	26.14	198	4.00	40.80
	"Strafford County, NH"	"33017"	"78"	"78"	38.41	198	25.60	60.40	26.47	198	2.00	44.80
	"Strafford County, NH"	"33017"	"79"	"79"	39.50	198	28.20	62.80	27.08	198	11.30	41.70
	"Strafford County, NH"	"33017"	"80"	"80"	39.55	198	24.00	63.00	27.46	198	6.40	39.50
	"Strafford County, NH"	"33017"	"81"	"81"	39.42	198	13.80	60.00	28.57	198	6.60	43.70
	"Strafford County, NH"	"33017"	"82"	"82"	40.56	198	23.80	62.60	28.12	198	6.00	42.60
	"Strafford County, NH"	"33017"	"83"	"83"	40.61	198	26.70	60.20	28.59	198	13.00	39.20
	"Strafford County, NH"	"33017"	"84"	"84"	42.61	198	31.00	62.00	29.07	198	14.10	43.80
	"Strafford County, NH"	"33017"	"85"	"85"	44.75	198	32.10	65.50	30.19	198	17.30	40.50
	"Strafford County, NH"	"33017"	"86"	"86"	46.80	198	26.30	71.50	31.98	198	12.40	45.80
	"Strafford County, NH"	"33017"	"87"	"87"	48.35	198	22.80	75.40	33.08	198	9.00	55.40
	"Strafford County, NH"	"33017"	"88"	"88"	48.85	198	34.70	67.90	33.61	198	16.70	50.30
	"Strafford County, NH"	"33017"	"89"	"89"	47.71	198	29.80	72.30	33.99	198	17.00	51.90
	"Strafford County, NH"	"33017"	"90"	"90"	47.20	198	32.70	80.40	33.78	198	16.40	58.10
	"Strafford County, NH"	"33017"	"91"	"91"	45.87	198	32.40	65.00	33.15	198	22.60	43.10
	"Strafford County, NH"	"33017"	"92"	"92"	46.64	198	33.20	65.00	33.02	198	19.50	44.10
	"Strafford County, NH"	"33017"	"93"	"93"	47.82	198	34.00	67.90	33.46	198	19.30	45.10
	"Strafford County, NH"	"33017"	"94"	"94"	47.23	198	33.10	70.60	34.37	198	21.10	47.20
	"Strafford County, NH"	"33017"	"95"	"95"	48.10	198	22.60	67.70	34.06	198	12.30	53.30
	"Strafford County, NH"	"33017"	"96"	"96"	47.37	198	25.90	69.50	33.86	198	12.90	49.50
	"Strafford County, NH"	"33017"	"97"	"97"	48.47	198	18.40	79.80	33.98	198	11.60	52.70
	"Strafford County, NH"	"33017"	"98"	"98"	47.39	198	24.00	75.00	33.51	198	11.10	50.50
	"Strafford County, NH"	"33017"	"99"	"99"	49.20	198	25.40	74.10	33.61	198	14.70	47.60
	"Strafford County, NH"	"33017"	"100"	"100"	49.13	198	30.10	61.00	34.13	198	17.50	44.40
	"Strafford County, NH"	"33017"	"101"	"101"	49.20	198	32.70	69.00	35.09	198	23.10	46.70
	"Strafford County, NH"	"33017"	"102"	"102"	47.99	198	37.10	66.10	34.91	198	26.50	45.90
	"Strafford County, NH"	"33017"	"103"	"103"	49.96	198	40.40	69.80	35.74	198	27.50	53.20
	"Strafford County, NH"	"33017"	"104"	"104"	49.42	198	33.60	69.80	35.03	198	22.30	52.20
	"Strafford County, NH"	"33017"	"105"	"105"	51.60	198	37.50	74.20	35.98	198	23.90	50.30
	"Strafford County, NH"	"33017"	"106"	"106"	52.71	198	37.60	77.30	36.13	198	23.60	49.70
	"Strafford County, NH"	"33017"	"107"	"107"	53.00	198	33.70	85.30	36.97	198	24.50	56.40
	"Strafford County, NH"	"33017"	"108"	"108"	51.44	198	32.50	71.90	37.72	198	24.60	48.50
	"Strafford County, NH"	"33017"	"109"	"109"	54.57	198	41.60	73.80	37.40	198	28.50	50.20
	"Strafford County, NH"	"33017"	"110"	"110"	55.58	198	42.80	78.30	38.78	198	29.60	53.20
	"Strafford County, NH"	"33017"	"111"	"111"	55.10	198	33.00	68.30	38.66	198	22.50	52.10
	"Strafford County, NH"	"33017"	"112"	"112"	54.88	198	36.30	75.40	38.97	198	21.50	52.00
	"Strafford County, NH"	"33017"	"113"	"113"	53.81	198	38.70	77.70	38.20	198	25.40	55.40
	"Strafford County, NH"	"33017"	"114"	"114"	56.45	198	40.40	79.50	39.69	198	28.00	50.90
	"Strafford County, NH"	"33017"	"115"	"115"	56.09	198	43.60	76.50	39.32	198	29.70	47.60
	"Strafford County, NH"	"33017"	"116"	"116"	55.92	198	39.00	75.50	40.17	198	28.00	55.50
	"Strafford County, NH"	"33017"	"117"	"117"	56.93	198	40.00	82.80	41.16	198	30.20	54.70
	"Strafford County, NH"	"33017"	"118"	"118"	56.45	198	36.50	83.80	40.29	198	28.90	59.40
	"Strafford County, NH"	"33017"	"119"	"119"	55.40	198	37.80	74.20	39.34	198	30.50	54.20
	"Strafford County, NH"	"33017"	"120"	"120"	57.93	198	44.00	72.70	40.34	198	34.20	51.00
	"Strafford County, NH"	"33017"	"121"	"121"	61.37	198	45.90	75.60	42.47	198	31.70	55.00
	"Strafford County, NH"	"33017"	"122"	"122"	59.26	198	46.10	83.20	42.83	198	33.60	57.10
	"Strafford County, NH"	"33017"	"123"	"123"	58.07	198	41.30	84.50	42.63	198	31.40	60.70
	"Strafford County, NH"	"33017"	"124"	"124"	59.91	198	42.20	80.50	43.26	198	31.10	61.90
	"Strafford County, NH"	"33017"	"125"	"125"	57.71	198	44.40	72.70	42.71	198	33.30	53.00
	"Strafford County, NH"	"33017"	"126"	"126"	59.25	198	43.20	73.10	42.98	198	31.50	53.60
	"Strafford County, NH"	"33017"	"127"	"127"	59.76	198	43.30	72.30	43.08	198	28.30	54.20
	"Strafford County, NH"	"33017"	"128"	"128"	59.81	198	45.20	80.80	42.27	198	29.80	53.90
	"Strafford County, NH"	"33017"	"129"	"129"	60.60	198	46.10	85.40	42.97	198	28.90	57.30
	"Strafford County, NH"	"33017"	"130"	"130"	60.94	198	44.30	82.40	44.82	198	34.00	61.80
	"Strafford County, NH"	"33017"	"131"	"131"	59.26	198	44.10	78.30	44.32	198	32.80	60.70
	"Strafford County, NH"	"33017"	"132"	"132"	60.20	198	46.40	77.90	43.63	198	31.80	57.50
	"Strafford County, NH"	"33017"	"133"	"133"	59.15	198	42.70	79.90	43.66	198	30.50	61.70
	"Strafford County, NH"	"33017"	"134"	"134"	61.14	198	48.30	69.80	44.25	198	33.50	55.90
	"Strafford County, NH"	"33017"	"135"	"135"	62.06	198	46.40	75.80	45.27	198	32.50	54.70
	"Strafford County, NH"	"33017"	"136"	"136"	61.61	198	45.50	83.10	45.41	198	33.60	60.30
	"Strafford County, NH"	"33017"	"137"	"137"	60.88	198	45.60	79.60	45.24	198	32.30	54.90
	"Strafford County, NH"	"33017"	"138"	"138"	60.97	198	44.70	77.70	45.28	198	33.00	61.60
	"Strafford County, NH"	"33017"	"139"	"139"	61.36	198	48.00	82.60	46.07	198	31.80	64.00
	"Strafford County, NH"	"33017"	"140"	"140"	64.40	198	48.30	76.90	46.18	198	36.60	60.60
	"Strafford County, NH"	"33017"	"141"	"141"	65.80	198	42.60	84.30	47.26	198	35.00	58.80
	"Strafford County, NH"	"33017"	"142"	"142"	64.27	198	47.80	82.30	48.60	198	38.00	60.30
	"Strafford County, NH"	"33017"	"143"	"143"	62.83	198	46.10	82.10	47.87	198	38.10	58.80
	"Strafford County, NH"	"33017"	"144"	"144"	65.97	198	47.90	82.90	48.86	198	41.10	59.30
	"Strafford County, NH"	"33017"	"145"	"145"	66.07	198	47.70	85.60	49.82	198	39.40	65.40
	"Strafford County, NH"	"33017"	"146"	"146"	65.03	198	50.70	87.50	48.97	198	34.50	64.10
	"Strafford County, NH"	"33017"	"147"	"147"	65.27	198	48.60	81.00	48.82	198	36.30	65.50
	"Strafford County, NH"	"33017"	"148"	"148"	67.02	198	49.40	81.60	50.09	198	36.10	61.50
	"Strafford County, NH"	"33017"	"149"	"149"	67.67	198	52.40	81.90	51.17	198	41.20	63.90
	"Strafford County, NH"	"33017"	"150"	"150"	67.29	198	50.00	82.40	51.80	198	39.20	65.10
	"Strafford County, NH"	"33017"	"151"	"151"	67.64	198	47.60	86.00	51.38	198	37.00	66.40
	"Strafford County, NH"	"33017"	"152"	"152"	70.68	198	55.10	82.80	51.92	198	36.60	68.50
	"Strafford County, NH"	"33017"	"153"	"153"	67.70	198	48.80	79.80	51.98	198	39.70	64.70
	"Strafford County, NH"	"33017"	"154"	"154"	67.27	198	53.20	77.90	51.10	198	37.50	64.30
	"Strafford County, NH"	"33017"	"155"	"155"	65.95	198	53.50	79.50	50.67	198	40.70	63.20
	"Strafford County, NH"	"33017"	"156"	"156"	67.31	198	54.90	80.80	51.37	198	40.70	64.50
	"Strafford County, NH"	"33017"	"157"	"157"	66.28	198	46.60	76.40	51.42	198	42.30	60.70
	"Strafford County, NH"	"33017"	"158"	"158"	67.37	198	50.90	89.90	51.29	198	40.50	63.00
	"Strafford County, NH"	"33017"	"159"	"159"	69.93	198	58.00	85.70	52.53	198	42.70	66.10
	"Strafford County, NH"	"33017"	"160"	"160"	70.64	198	55.80	86.90	53.01	198	40.30	69.80
	"Strafford County, NH"	"33017"	"161"	"161"	70.15	198	53.10	86.60	53.61	198	35.90	70.40
	"Strafford County, NH"	"33017"	"162"	"162"	69.73	198	55.70	86.30	53.52	198	42.00	71.10
	"Strafford County, NH"	"33017"	"163"	"163"	68.47	198	53.00	85.90	53.42	198	39.60	69.10
	"Strafford County, NH"	"33017"	"164"	"164"	69.06	198	50.80	85.40	53.73	198	41.10	73.20
	"Strafford County, NH"	"33017"	"165"	"165"	70.32	198	55.50	84.90	54.27	198	44.50	66.20
	"Strafford County, NH"	"33017"	"166"	"166"	70.86	198	50.80	86.00	54.17	198	42.60	67.30
	"Strafford County, NH"	"33017"	"167"	"167"	71.81	198	55.40	87.40	54.46	198	43.80	69.70
	"Strafford County, NH"	"33017"	"168"	"168"	72.00	198	60.00	85.50	55.32	198	43.10	69.40
	"Strafford County, NH"	"33017"	"169"	"169"	73.46	198	60.20	85.50	57.08	198	42.60	73.30
	"Strafford County, NH"	"33017"	"170"	"170"	73.15	198	64.50	88.30	57.49	198	46.30	70.80
	"Strafford County, NH"	"33017"	"171"	"171"	73.59	198	62.80	85.00	57.45	198	48.30	64.80
	"Strafford County, NH"	"33017"	"172"	"172"	71.91	198	59.30	85.70	56.79	198	43.10	63.80
	"Strafford County, NH"	"33017"	"173"	"173"	72.73	198	58.90	84.70	56.63	198	42.40	67.30
	"Strafford County, NH"	"33017"	"174"	"174"	72.29	198	58.80	84.00	57.49	198	47.20	68.30
	"Strafford County, NH"	"33017"	"175"	"175"	73.32	198	55.60	84.40	56.49	198	46.00	67.90
	"Strafford County, NH"	"33017"	"176"	"176"	71.84	198	55.70	88.10	56.63	198	45.40	67.20
	"Strafford County, NH"	"33017"	"177"	"177"	75.52	198	58.10	87.10	58.55	198	44.90	70.60
	"Strafford County, NH"	"33017"	"178"	"178"	75.43	198	56.50	88.30	59.73	198	45.40	73.10
	"Strafford County, NH"	"33017"	"179"	"179"	74.87	198	57.70	87.40	58.54	198	43.20	68.80
	"Strafford County, NH"	"33017"	"180"	"180"	74.11	198	63.70	85.10	57.74	198	47.60	70.70
	"Strafford County, NH"	"33017"	"181"	"181"	73.36	198	62.70	84.60	57.70	198	48.70	67.50
	"Strafford County, NH"	"33017"	"182"	"182"	72.18	198	60.10	85.40	57.52	198	47.10	66.60
	"Strafford County, NH"	"33017"	"183"	"183"	73.71	198	57.10	89.80	57.53	198	43.80	72.30
	"Strafford County, NH"	"33017"	"184"	"184"	74.64	198	63.40	92.10	58.20	198	45.90	75.90
	"Strafford County, NH"	"33017"	"185"	"185"	76.37	198	64.40	89.50	59.63	198	45.20	76.10
	"Strafford County, NH"	"33017"	"186"	"186"	75.39	198	56.60	88.30	60.51	198	47.00	74.10
	"Strafford County, NH"	"33017"	"187"	"187"	75.75	198	64.10	89.60	60.13	198	46.80	72.40
	"Strafford County, NH"	"33017"	"188"	"188"	76.27	198	64.40	88.40	59.94	198	48.00	72.30
	"Strafford County, NH"	"33017"	"189"	"189"	75.61	198	62.50	87.20	61.09	198	47.30	74.10
	"Strafford County, NH"	"33017"	"190"	"190"	75.98	198	59.30	88.90	60.60	198	48.40	73.80
	"Strafford County, NH"	"33017"	"191"	"191"	76.25	198	62.50	89.10	60.07	198	45.90	74.60
	"Strafford County, NH"	"33017"	"192"	"192"	75.28	198	61.80	88.10	59.05	198	47.40	72.40
	"Strafford County, NH"	"33017"	"193"	"193"	75.58	198	58.60	89.20	59.19	198	50.40	72.80
	"Strafford County, NH"	"33017"	"194"	"194"	76.17	198	59.00	85.20	60.14	198	49.50	70.70
	"Strafford County, NH"	"33017"	"195"	"195"	76.74	198	66.90	91.30	60.11	198	48.80	70.60
	"Strafford County, NH"	"33017"	"196"	"196"	77.04	198	61.70	87.20	61.01	198	52.50	71.80
	"Strafford County, NH"	"33017"	"197"	"197"	77.26	198	64.80	87.30	61.63	198	50.60	71.40
	"Strafford County, NH"	"33017"	"198"	"198"	78.14	198	61.60	90.50	62.63	198	49.80	71.70
	"Strafford County, NH"	"33017"	"199"	"199"	79.22	198	69.50	89.30	63.81	198	48.50	73.60
	"Strafford County, NH"	"33017"	"200"	"200"	77.64	198	65.10	88.20	63.06	198	51.90	75.40
	"Strafford County, NH"	"33017"	"201"	"201"	77.94	198	67.40	90.40	62.33	198	48.60	72.20
	"Strafford County, NH"	"33017"	"202"	"202"	78.04	198	61.80	93.70	62.92	198	52.60	72.20
	"Strafford County, NH"	"33017"	"203"	"203"	77.89	198	66.40	93.10	62.64	198	52.30	74.00
	"Strafford County, NH"	"33017"	"204"	"204"	77.25	198	66.10	91.50	62.22	198	50.90	71.70
	"Strafford County, NH"	"33017"	"205"	"205"	76.16	198	59.70	89.70	62.11	198	53.10	71.50
	"Strafford County, NH"	"33017"	"206"	"206"	77.63	198	68.50	86.90	62.09	198	52.20	75.40
	"Strafford County, NH"	"33017"	"207"	"207"	77.27	198	66.40	86.20	61.90	198	50.50	72.60
	"Strafford County, NH"	"33017"	"208"	"208"	77.21	198	63.60	87.50	62.31	198	47.00	74.80
	"Strafford County, NH"	"33017"	"209"	"209"	75.99	198	62.20	87.20	61.85	198	51.20	70.70
	"Strafford County, NH"	"33017"	"210"	"210"	76.88	198	66.30	85.50	61.25	198	52.20	69.80
	"Strafford County, NH"	"33017"	"211"	"211"	76.72	198	65.50	86.20	61.22	198	51.50	69.90
	"Strafford County, NH"	"33017"	"212"	"212"	76.90	198	63.20	88.60	60.65	198	50.10	69.70
	"Strafford County, NH"	"33017"	"213"	"213"	77.57	198	61.30	89.20	61.74	198	46.60	70.90
	"Strafford County, NH"	"33017"	"214"	"214"	78.56	198	65.00	91.00	62.19	198	37.00	77.50
	"Strafford County, NH"	"33017"	"215"	"215"	79.50	198	68.90	88.40	63.78	198	50.60	73.30
	"Strafford County, NH"	"33017"	"216"	"216"	79.35	198	66.90	90.70	64.98	198	57.40	72.30
	"Strafford County, NH"	"33017"	"217"	"217"	77.99	198	66.20	89.30	63.70	198	50.80	72.70
	"Strafford County, NH"	"33017"	"218"	"218"	76.04	198	62.70	88.00	61.29	198	48.10	74.00
	"Strafford County, NH"	"33017"	"219"	"219"	75.75	198	63.20	91.30	60.96	198	49.50	73.00
	"Strafford County, NH"	"33017"	"220"	"220"	77.55	198	66.40	90.20	61.66	198	49.70	72.60
	"Strafford County, NH"	"33017"	"221"	"221"	77.07	198	65.40	93.80	61.65	198	48.60	71.60
	"Strafford County, NH"	"33017"	"222"	"222"	77.43	198	62.70	92.60	61.29	198	51.60	71.60
	"Strafford County, NH"	"33017"	"223"	"223"	76.18	198	62.20	88.10	61.46	198	50.80	71.00
	"Strafford County, NH"	"33017"	"224"	"224"	74.06	198	56.40	87.40	60.32	198	48.70	75.50
	"Strafford County, NH"	"33017"	"225"	"225"	75.51	198	62.40	89.30	60.44	198	48.00	73.10
	"Strafford County, NH"	"33017"	"226"	"226"	77.15	198	66.10	92.80	60.81	198	51.20	72.60
	"Strafford County, NH"	"33017"	"227"	"227"	76.07	198	61.10	91.60	61.67	198	51.00	75.00
	"Strafford County, NH"	"33017"	"228"	"228"	78.66	198	63.60	89.80	62.00	198	50.30	71.90
	"Strafford County, NH"	"33017"	"229"	"229"	77.36	198	60.90	91.30	62.21	198	48.40	72.00
	"Strafford County, NH"	"33017"	"230"	"230"	75.65	198	62.80	89.50	60.24	198	48.60	71.70
	"Strafford County, NH"	"33017"	"231"	"231"	75.22	198	64.30	88.80	59.18	198	47.50	70.40
	"Strafford County, NH"	"33017"	"232"	"232"	74.41	198	64.30	87.40	58.28	198	46.00	71.40
	"Strafford County, NH"	"33017"	"233"	"233"	73.07	198	58.70	89.00	58.09	198	46.50	70.70
	"Strafford County, NH"	"33017"	"234"	"234"	73.34	198	62.10	87.70	57.23	198	44.70	71.90
	"Strafford County, NH"	"33017"	"235"	"235"	72.73	198	60.00	85.70	57.19	198	47.60	71.10
	"Strafford County, NH"	"33017"	"236"	"236"	73.78	198	60.30	85.90	57.93	198	44.20	68.00
	"Strafford County, NH"	"33017"	"237"	"237"	72.92	198	56.80	90.60	57.74	198	43.00	71.90
	"Strafford County, NH"	"33017"	"238"	"238"	75.98	198	62.90	91.10	58.28	198	46.50	69.40
	"Strafford County, NH"	"33017"	"239"	"239"	76.47	198	55.40	91.60	59.93	198	43.50	69.30
	"Strafford County, NH"	"33017"	"240"	"240"	75.33	198	57.50	93.10	59.12	198	42.80	70.20
	"Strafford County, NH"	"33017"	"241"	"241"	72.98	198	55.10	89.50	58.00	198	40.40	69.70
	"Strafford County, NH"	"33017"	"242"	"242"	75.07	198	58.10	87.70	58.21	198	44.60	71.50
	"Strafford County, NH"	"33017"	"243"	"243"	74.13	198	55.10	93.10	57.66	198	47.40	69.90
	"Strafford County, NH"	"33017"	"244"	"244"	73.66	198	56.50	93.80	56.84	198	46.70	70.80
	"Strafford County, NH"	"33017"	"245"	"245"	73.42	198	60.30	93.90	56.35	198	44.50	71.50
	"Strafford County, NH"	"33017"	"246"	"246"	73.19	198	61.00	91.10	56.38	198	47.30	72.70
	"Strafford County, NH"	"33017"	"247"	"247"	72.69	198	55.90	85.80	56.75	198	46.60	69.80
	"Strafford County, NH"	"33017"	"248"	"248"	72.61	198	52.10	85.70	55.76	198	43.80	67.70
	"Strafford County, NH"	"33017"	"249"	"249"	72.53	198	57.10	84.20	55.67	198	41.40	68.40
	"Strafford County, NH"	"33017"	"250"	"250"	73.19	198	56.80	89.50	55.97	198	43.60	68.80
	"Strafford County, NH"	"33017"	"251"	"251"	72.22	198	58.00	92.00	55.81	198	43.30	69.50
	"Strafford County, NH"	"33017"	"252"	"252"	71.78	198	58.80	91.50	55.18	198	42.70	68.50
	"Strafford County, NH"	"33017"	"253"	"253"	71.39	198	59.80	90.80	55.37	198	41.70	69.80
	"Strafford County, NH"	"33017"	"254"	"254"	70.46	198	57.30	90.90	54.09	198	38.70	70.60
	"Strafford County, NH"	"33017"	"255"	"255"	70.27	198	54.30	82.80	53.24	198	42.30	63.90
	"Strafford County, NH"	"33017"	"256"	"256"	70.02	198	57.00	81.60	53.83	198	42.80	67.00
	"Strafford County, NH"	"33017"	"257"	"257"	70.46	198	52.50	85.30	54.60	198	38.80	65.90
	"Strafford County, NH"	"33017"	"258"	"258"	69.23	198	56.20	88.30	54.24	198	38.30	66.70
	"Strafford County, NH"	"33017"	"259"	"259"	66.44	198	50.40	82.00	52.15	198	40.10	63.80
	"Strafford County, NH"	"33017"	"260"	"260"	66.37	198	52.30	85.20	52.14	198	37.90	62.80
	"Strafford County, NH"	"33017"	"261"	"261"	66.98	198	48.30	84.60	52.18	198	37.70	67.50
	"Strafford County, NH"	"33017"	"262"	"262"	67.79	198	54.20	86.20	50.82	198	35.70	65.90
	"Strafford County, NH"	"33017"	"263"	"263"	67.55	198	53.20	86.60	50.90	198	32.30	69.20
	"Strafford County, NH"	"33017"	"264"	"264"	67.93	198	52.60	85.40	52.67	198	38.90	67.20
	"Strafford County, NH"	"33017"	"265"	"265"	68.28	198	54.00	84.80	52.88	198	36.80	67.10
	"Strafford County, NH"	"33017"	"266"	"266"	66.92	198	54.60	86.60	51.92	198	39.60	63.90
	"Strafford County, NH"	"33017"	"267"	"267"	66.34	198	50.10	85.20	50.36	198	36.10	65.00
	"Strafford County, NH"	"33017"	"268"	"268"	65.98	198	50.30	87.40	49.77	198	33.00	66.30
	"Strafford County, NH"	"33017"	"269"	"269"	65.43	198	53.80	89.30	50.73	198	37.20	67.90
	"Strafford County, NH"	"33017"	"270"	"270"	65.05	198	45.60	83.60	50.41	198	33.50	68.40
	"Strafford County, NH"	"33017"	"271"	"271"	65.69	198	48.40	77.80	49.34	198	33.00	61.90
	"Strafford County, NH"	"33017"	"272"	"272"	64.87	198	45.00	79.80	48.80	198	36.90	64.00
	"Strafford County, NH"	"33017"	"273"	"273"	61.86	198	44.70	83.50	47.05	198	32.50	65.60
	"Strafford County, NH"	"33017"	"274"	"274"	62.29	198	44.00	79.00	46.25	198	31.60	59.00
	"Strafford County, NH"	"33017"	"275"	"275"	62.79	198	42.40	83.00	47.86	198	30.60	65.10
	"Strafford County, NH"	"33017"	"276"	"276"	63.52	198	44.30	79.10	47.99	198	31.00	61.40
	"Strafford County, NH"	"33017"	"277"	"277"	62.99	198	42.50	80.70	48.91	198	35.70	61.40
	"Strafford County, NH"	"33017"	"278"	"278"	61.23	198	44.10	79.90	47.60	198	33.10	60.30
	"Strafford County, NH"	"33017"	"279"	"279"	58.99	198	42.70	78.80	44.55	198	27.30	61.10
	"Strafford County, NH"	"33017"	"280"	"280"	58.35	198	43.60	80.20	43.85	198	26.40	64.30
	"Strafford County, NH"	"33017"	"281"	"281"	60.02	198	46.00	76.00	43.66	198	30.10	65.00
	"Strafford County, NH"	"33017"	"282"	"282"	59.95	198	44.20	79.50	44.95	198	30.10	55.90
	"Strafford County, NH"	"33017"	"283"	"283"	58.36	198	41.90	79.90	44.47	198	27.10	59.20
	"Strafford County, NH"	"33017"	"284"	"284"	56.85	198	42.00	74.10	43.64	198	24.80	57.70
	"Strafford County, NH"	"33017"	"285"	"285"	57.59	198	45.50	75.10	43.63	198	29.50	57.70
	"Strafford County, NH"	"33017"	"286"	"286"	58.34	198	44.90	75.70	43.65	198	27.80	60.30
	"Strafford County, NH"	"33017"	"287"	"287"	57.42	198	39.20	75.00	43.23	198	27.20	59.80
	"Strafford County, NH"	"33017"	"288"	"288"	56.80	198	40.20	73.80	42.57	198	29.50	55.70
	"Strafford County, NH"	"33017"	"289"	"289"	55.24	198	37.90	69.50	42.28	198	27.80	51.50
	"Strafford County, NH"	"33017"	"290"	"290"	55.67	198	41.50	73.00	42.23	198	31.50	53.50
	"Strafford County, NH"	"33017"	"291"	"291"	56.69	198	42.20	72.20	42.38	198	31.50	53.00
	"Strafford County, NH"	"33017"	"292"	"292"	55.70	198	40.80	68.70	42.12	198	30.30	55.60
	"Strafford County, NH"	"33017"	"293"	"293"	55.23	198	42.80	70.90	42.11	198	30.30	56.20
	"Strafford County, NH"	"33017"	"294"	"294"	55.37	198	41.60	74.90	41.13	198	28.60	55.00
	"Strafford County, NH"	"33017"	"295"	"295"	53.54	198	39.60	79.30	41.52	198	28.20	61.50
	"Strafford County, NH"	"33017"	"296"	"296"	53.27	198	36.70	75.50	41.82	198	28.50	60.60
	"Strafford County, NH"	"33017"	"297"	"297"	54.16	198	40.10	72.30	40.51	198	27.90	55.70
	"Strafford County, NH"	"33017"	"298"	"298"	54.20	198	40.40	72.90	39.71	198	27.10	51.00
	"Strafford County, NH"	"33017"	"299"	"299"	52.84	198	41.10	71.60	39.82	198	27.90	57.40
	"Strafford County, NH"	"33017"	"300"	"300"	53.56	198	36.90	70.40	41.07	198	31.30	58.00
	"Strafford County, NH"	"33017"	"301"	"301"	53.74	198	38.50	73.00	39.71	198	28.90	55.00
	"Strafford County, NH"	"33017"	"302"	"302"	51.18	198	39.20	69.70	37.52	198	26.10	51.50
	"Strafford County, NH"	"33017"	"303"	"303"	49.94	198	35.60	68.10	36.69	198	26.90	53.50
	"Strafford County, NH"	"33017"	"304"	"304"	50.72	198	37.70	69.00	37.18	198	26.20	51.10
	"Strafford County, NH"	"33017"	"305"	"305"	53.49	198	38.10	72.00	39.62	198	26.70	56.00
	"Strafford County, NH"	"33017"	"306"	"306"	51.70	198	30.80	70.10	38.45	198	23.40	54.70
	"Strafford County, NH"	"33017"	"307"	"307"	51.13	198	35.20	69.90	38.17	198	22.80	53.70
	"Strafford County, NH"	"33017"	"308"	"308"	48.60	198	35.20	71.30	36.71	198	25.70	59.10
	"Strafford County, NH"	"33017"	"309"	"309"	50.22	198	35.20	67.80	36.77	198	22.60	52.60
	"Strafford County, NH"	"33017"	"310"	"310"	50.20	198	36.40	63.90	38.11	198	23.80	51.70
	"Strafford County, NH"	"33017"	"311"	"311"	47.82	198	35.10	63.20	36.33	198	21.60	54.00
	"Strafford County, NH"	"33017"	"312"	"312"	48.59	198	33.90	62.70	35.76	198	20.70	55.30
	"Strafford County, NH"	"33017"	"313"	"313"	49.87	198	31.80	65.70	36.99	198	20.40	55.00
