"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Richland County, SC"	"45079"	"333"	"333"	61.12	396	44.10	79.30	42.44	396	26.40	64.80
	"Richland County, SC"	"45079"	"334"	"334"	58.58	396	41.40	77.40	41.15	396	26.30	62.40
	"Richland County, SC"	"45079"	"335"	"335"	59.63	396	42.20	78.90	38.93	396	22.70	66.40
	"Richland County, SC"	"45079"	"336"	"336"	59.83	396	41.60	82.00	39.11	396	23.10	68.00
	"Richland County, SC"	"45079"	"337"	"337"	58.54	396	39.60	79.10	38.91	396	20.90	60.60
	"Richland County, SC"	"45079"	"338"	"338"	57.47	396	37.10	78.40	38.04	396	23.60	62.60
	"Richland County, SC"	"45079"	"339"	"339"	56.52	396	34.60	80.40	37.65	396	21.10	64.00
	"Richland County, SC"	"45079"	"340"	"340"	56.12	396	38.40	81.00	36.80	396	22.40	62.90
	"Richland County, SC"	"45079"	"341"	"341"	55.97	396	35.00	82.00	35.54	396	17.40	57.90
	"Richland County, SC"	"45079"	"342"	"342"	55.83	396	36.10	82.40	36.89	396	15.40	63.60
	"Richland County, SC"	"45079"	"343"	"343"	57.29	396	31.80	73.00	37.90	396	19.30	56.00
	"Richland County, SC"	"45079"	"344"	"344"	56.69	396	35.80	78.70	38.88	396	18.60	62.80
	"Richland County, SC"	"45079"	"345"	"345"	57.03	396	39.10	78.20	39.34	396	16.70	58.20
	"Richland County, SC"	"45079"	"346"	"346"	56.63	396	43.50	80.40	39.70	396	21.20	58.70
	"Richland County, SC"	"45079"	"347"	"347"	56.31	396	33.20	78.70	39.58	396	17.70	58.50
	"Richland County, SC"	"45079"	"348"	"348"	55.86	396	30.40	78.40	37.59	396	11.90	62.60
	"Richland County, SC"	"45079"	"349"	"349"	56.14	396	36.60	72.70	37.73	396	14.90	56.70
	"Richland County, SC"	"45079"	"350"	"350"	56.86	396	39.10	73.30	36.99	396	22.40	59.70
	"Richland County, SC"	"45079"	"351"	"351"	54.69	396	33.60	73.00	37.54	396	22.60	55.30
	"Richland County, SC"	"45079"	"352"	"352"	54.14	396	34.40	74.30	37.31	396	24.20	60.20
	"Richland County, SC"	"45079"	"353"	"353"	53.11	396	31.80	75.30	36.32	396	20.40	58.10
	"Richland County, SC"	"45079"	"354"	"354"	53.77	396	33.80	74.00	35.32	396	17.30	57.10
	"Richland County, SC"	"45079"	"355"	"355"	51.96	396	33.10	72.40	36.08	396	18.00	60.70
	"Richland County, SC"	"45079"	"356"	"356"	54.33	396	27.60	75.50	37.09	396	17.80	61.00
	"Richland County, SC"	"45079"	"357"	"357"	54.38	396	17.80	76.50	37.58	396	14.10	64.90
	"Richland County, SC"	"45079"	"358"	"358"	55.12	396	28.90	74.10	36.51	396	10.40	54.70
	"Richland County, SC"	"45079"	"359"	"359"	52.82	396	18.80	74.90	35.49	396	6.70	60.70
	"Richland County, SC"	"45079"	"360"	"360"	50.64	396	28.10	77.60	33.99	396	6.60	58.70
	"Richland County, SC"	"45079"	"361"	"361"	49.76	396	32.90	75.50	32.70	396	19.30	55.20
	"Richland County, SC"	"45079"	"362"	"362"	52.72	396	32.80	70.70	35.39	396	20.90	60.70
	"Richland County, SC"	"45079"	"363"	"363"	55.65	396	38.30	73.20	37.12	396	21.50	60.10
	"Richland County, SC"	"45079"	"364"	"364"	53.51	396	35.00	77.30	36.22	396	20.30	59.40
	"Richland County, SC"	"45079"	"365"	"365"	54.66	396	32.30	77.10	38.31	396	17.40	61.50
	"Richland County, SC"	"45079"	"366"	"366"	58.84	96	35.80	76.30	42.93	96	18.50	61.70
	"Saluda County, SC"	"45081"	"1"	"1"	55.01	198	33.60	77.20	39.96	198	21.40	60.50
	"Saluda County, SC"	"45081"	"2"	"2"	53.61	198	29.40	71.40	37.68	198	19.40	56.40
	"Saluda County, SC"	"45081"	"3"	"3"	52.79	198	29.10	73.50	37.15	198	18.50	57.90
	"Saluda County, SC"	"45081"	"4"	"4"	52.52	198	34.30	75.10	36.35	198	11.80	59.30
	"Saluda County, SC"	"45081"	"5"	"5"	51.64	198	29.80	76.00	36.11	198	14.30	62.40
	"Saluda County, SC"	"45081"	"6"	"6"	53.29	198	36.40	72.00	36.78	198	18.60	60.60
	"Saluda County, SC"	"45081"	"7"	"7"	54.03	198	31.80	70.90	37.63	198	15.80	60.30
	"Saluda County, SC"	"45081"	"8"	"8"	52.42	198	30.30	73.20	34.94	198	17.00	59.50
	"Saluda County, SC"	"45081"	"9"	"9"	49.79	198	31.60	68.10	33.97	198	16.70	55.80
	"Saluda County, SC"	"45081"	"10"	"10"	49.52	198	26.60	71.40	34.26	198	14.90	57.70
	"Saluda County, SC"	"45081"	"11"	"11"	50.71	198	24.70	67.80	33.54	198	5.70	54.90
	"Saluda County, SC"	"45081"	"12"	"12"	50.76	198	28.00	72.60	34.94	198	15.20	54.40
	"Saluda County, SC"	"45081"	"13"	"13"	52.47	198	31.60	75.20	35.17	198	15.30	61.40
	"Saluda County, SC"	"45081"	"14"	"14"	50.32	198	32.60	75.20	33.58	198	18.80	60.40
	"Saluda County, SC"	"45081"	"15"	"15"	50.21	198	34.00	75.10	33.94	198	16.60	63.20
	"Saluda County, SC"	"45081"	"16"	"16"	50.91	198	28.00	66.20	34.43	198	16.90	50.30
	"Saluda County, SC"	"45081"	"17"	"17"	49.25	198	32.70	68.20	34.29	198	16.90	51.60
	"Saluda County, SC"	"45081"	"18"	"18"	51.61	198	30.80	65.90	35.56	198	17.10	54.10
	"Saluda County, SC"	"45081"	"19"	"19"	51.15	198	24.20	65.60	35.32	198	15.90	56.20
	"Saluda County, SC"	"45081"	"20"	"20"	51.37	198	32.50	68.70	33.40	198	6.30	56.60
	"Saluda County, SC"	"45081"	"21"	"21"	49.78	198	17.00	73.30	33.81	198	0.40	53.70
	"Saluda County, SC"	"45081"	"22"	"22"	50.38	198	35.80	75.80	33.52	198	7.60	58.80
	"Saluda County, SC"	"45081"	"23"	"23"	52.32	198	34.40	70.80	33.69	198	13.60	59.60
	"Saluda County, SC"	"45081"	"24"	"24"	52.39	198	32.40	73.10	34.77	198	13.00	58.10
	"Saluda County, SC"	"45081"	"25"	"25"	50.88	198	34.10	64.80	34.15	198	18.50	51.10
	"Saluda County, SC"	"45081"	"26"	"26"	48.97	198	33.40	67.20	33.16	198	18.20	51.30
	"Saluda County, SC"	"45081"	"27"	"27"	50.51	198	33.30	68.00	33.61	198	12.80	48.40
	"Saluda County, SC"	"45081"	"28"	"28"	52.71	198	25.20	72.80	35.14	198	9.80	54.20
	"Saluda County, SC"	"45081"	"29"	"29"	53.99	198	32.10	77.50	36.44	198	22.00	54.10
	"Saluda County, SC"	"45081"	"30"	"30"	53.43	198	32.30	77.30	37.37	198	23.70	57.70
	"Saluda County, SC"	"45081"	"31"	"31"	52.45	198	35.70	78.90	35.43	198	17.50	63.50
	"Saluda County, SC"	"45081"	"32"	"32"	54.21	198	32.90	72.60	35.18	198	22.70	56.80
	"Saluda County, SC"	"45081"	"33"	"33"	55.12	198	33.50	80.70	37.23	198	21.10	60.90
	"Saluda County, SC"	"45081"	"34"	"34"	55.11	198	29.90	77.10	38.46	198	23.30	60.90
	"Saluda County, SC"	"45081"	"35"	"35"	54.15	198	24.10	70.50	36.64	198	16.80	56.80
	"Saluda County, SC"	"45081"	"36"	"36"	49.94	198	28.30	75.00	34.46	198	9.70	56.20
	"Saluda County, SC"	"45081"	"37"	"37"	50.98	198	36.10	72.40	35.59	198	20.10	56.30
	"Saluda County, SC"	"45081"	"38"	"38"	52.93	198	34.90	71.20	36.16	198	23.00	52.80
	"Saluda County, SC"	"45081"	"39"	"39"	52.95	198	32.10	68.30	35.67	198	18.60	52.80
	"Saluda County, SC"	"45081"	"40"	"40"	53.82	198	34.60	75.60	37.26	198	18.00	59.60
	"Saluda County, SC"	"45081"	"41"	"41"	54.69	198	37.10	71.00	36.79	198	22.60	56.70
	"Saluda County, SC"	"45081"	"42"	"42"	55.15	198	37.20	73.40	36.52	198	20.30	59.10
	"Saluda County, SC"	"45081"	"43"	"43"	54.06	198	35.50	73.10	34.89	198	22.10	54.10
	"Saluda County, SC"	"45081"	"44"	"44"	52.08	198	33.60	68.40	34.91	198	23.00	54.80
	"Saluda County, SC"	"45081"	"45"	"45"	55.15	198	39.20	76.70	36.17	198	22.30	53.60
	"Saluda County, SC"	"45081"	"46"	"46"	58.28	198	40.90	79.80	39.08	198	21.00	60.30
	"Saluda County, SC"	"45081"	"47"	"47"	58.95	198	33.60	77.30	39.68	198	17.40	61.60
	"Saluda County, SC"	"45081"	"48"	"48"	54.94	198	36.20	72.50	37.27	198	22.60	58.50
	"Saluda County, SC"	"45081"	"49"	"49"	54.44	198	23.10	72.40	37.21	198	14.40	55.50
	"Saluda County, SC"	"45081"	"50"	"50"	58.38	198	31.60	75.40	38.60	198	5.40	55.80
	"Saluda County, SC"	"45081"	"51"	"51"	58.31	198	38.90	73.20	41.29	198	17.50	60.60
	"Saluda County, SC"	"45081"	"52"	"52"	60.94	198	43.20	77.00	42.85	198	28.40	59.60
	"Saluda County, SC"	"45081"	"53"	"53"	60.54	198	38.90	73.50	43.44	198	25.60	61.20
	"Saluda County, SC"	"45081"	"54"	"54"	60.30	198	39.70	77.20	42.65	198	27.70	60.10
	"Saluda County, SC"	"45081"	"55"	"55"	58.12	198	34.30	73.20	40.02	198	25.10	61.00
	"Saluda County, SC"	"45081"	"56"	"56"	57.12	198	39.40	72.40	40.16	198	22.20	59.80
	"Saluda County, SC"	"45081"	"57"	"57"	55.78	198	36.60	76.10	37.82	198	25.30	60.90
	"Saluda County, SC"	"45081"	"58"	"58"	56.56	198	34.60	78.10	38.00	198	22.90	58.80
	"Saluda County, SC"	"45081"	"59"	"59"	58.46	198	41.10	80.10	39.38	198	19.60	64.90
	"Saluda County, SC"	"45081"	"60"	"60"	58.57	198	36.50	81.20	41.45	198	24.30	65.70
	"Saluda County, SC"	"45081"	"61"	"61"	59.20	198	39.90	78.70	40.22	198	18.90	65.10
	"Saluda County, SC"	"45081"	"62"	"62"	58.94	198	22.20	76.40	40.83	198	15.60	60.50
	"Saluda County, SC"	"45081"	"63"	"63"	59.52	198	33.90	74.90	39.22	198	4.40	59.30
	"Saluda County, SC"	"45081"	"64"	"64"	62.64	198	48.00	78.20	42.54	198	22.70	61.10
	"Saluda County, SC"	"45081"	"65"	"65"	62.08	198	43.80	80.10	42.38	198	28.30	61.80
	"Saluda County, SC"	"45081"	"66"	"66"	62.01	198	49.50	76.00	42.05	198	28.00	62.10
	"Saluda County, SC"	"45081"	"67"	"67"	62.39	198	36.10	76.20	41.81	198	27.00	59.30
	"Saluda County, SC"	"45081"	"68"	"68"	62.30	198	38.30	77.60	41.87	198	24.50	59.50
	"Saluda County, SC"	"45081"	"69"	"69"	60.06	198	35.30	78.20	41.21	198	21.70	59.10
	"Saluda County, SC"	"45081"	"70"	"70"	60.74	198	38.40	79.40	42.40	198	24.60	61.80
	"Saluda County, SC"	"45081"	"71"	"71"	63.08	198	36.50	82.50	41.88	198	24.50	63.40
	"Saluda County, SC"	"45081"	"72"	"72"	64.12	198	43.00	79.80	42.84	198	24.60	64.10
	"Saluda County, SC"	"45081"	"73"	"73"	63.31	198	33.50	78.20	43.48	198	19.90	58.90
	"Saluda County, SC"	"45081"	"74"	"74"	62.76	198	38.60	79.40	42.66	198	18.00	60.00
	"Saluda County, SC"	"45081"	"75"	"75"	62.62	198	40.20	80.90	44.56	198	28.30	65.50
	"Saluda County, SC"	"45081"	"76"	"76"	63.24	198	42.30	82.30	44.74	198	25.80	65.70
	"Saluda County, SC"	"45081"	"77"	"77"	64.09	198	47.30	81.20	45.52	198	29.20	64.00
	"Saluda County, SC"	"45081"	"78"	"78"	63.56	198	45.20	81.20	45.50	198	25.60	61.60
	"Saluda County, SC"	"45081"	"79"	"79"	64.88	198	45.50	83.20	46.63	198	30.60	66.40
	"Saluda County, SC"	"45081"	"80"	"80"	63.87	198	40.70	80.20	46.98	198	32.10	63.30
	"Saluda County, SC"	"45081"	"81"	"81"	62.44	198	44.90	83.00	43.28	198	31.00	57.60
	"Saluda County, SC"	"45081"	"82"	"82"	63.73	198	40.70	82.40	42.86	198	29.40	60.80
	"Saluda County, SC"	"45081"	"83"	"83"	64.54	198	42.90	81.80	44.72	198	29.90	59.20
	"Saluda County, SC"	"45081"	"84"	"84"	65.87	198	48.60	83.40	46.41	198	31.50	60.60
	"Saluda County, SC"	"45081"	"85"	"85"	66.05	198	51.00	77.90	47.45	198	30.90	62.10
	"Saluda County, SC"	"45081"	"86"	"86"	67.75	198	47.50	82.20	49.13	198	31.10	60.70
	"Saluda County, SC"	"45081"	"87"	"87"	66.64	198	48.40	83.40	48.99	198	28.80	63.50
	"Saluda County, SC"	"45081"	"88"	"88"	68.27	198	51.60	81.40	49.36	198	32.80	64.20
	"Saluda County, SC"	"45081"	"89"	"89"	68.77	198	58.20	83.40	49.85	198	38.00	65.90
	"Saluda County, SC"	"45081"	"90"	"90"	66.41	198	46.20	81.50	49.91	198	31.40	65.50
	"Saluda County, SC"	"45081"	"91"	"91"	67.16	198	49.60	80.30	48.69	198	32.20	63.10
	"Saluda County, SC"	"45081"	"92"	"92"	69.50	198	54.50	82.00	48.51	198	33.50	64.50
	"Saluda County, SC"	"45081"	"93"	"93"	69.10	198	50.00	82.60	49.22	198	33.40	64.70
	"Saluda County, SC"	"45081"	"94"	"94"	69.91	198	44.10	83.20	49.71	198	30.20	66.30
	"Saluda County, SC"	"45081"	"95"	"95"	69.50	198	48.70	84.10	49.21	198	33.50	63.40
	"Saluda County, SC"	"45081"	"96"	"96"	66.52	198	50.50	84.10	47.79	198	32.30	64.40
	"Saluda County, SC"	"45081"	"97"	"97"	68.06	198	44.90	84.00	47.67	198	27.80	64.30
	"Saluda County, SC"	"45081"	"98"	"98"	67.44	198	45.40	84.00	49.48	198	25.10	66.80
	"Saluda County, SC"	"45081"	"99"	"99"	68.99	198	50.80	86.10	50.22	198	32.20	68.40
	"Saluda County, SC"	"45081"	"100"	"100"	68.01	198	45.90	87.60	48.83	198	29.90	65.00
	"Saluda County, SC"	"45081"	"101"	"101"	70.06	198	50.40	86.40	49.41	198	31.20	67.80
	"Saluda County, SC"	"45081"	"102"	"102"	71.84	198	54.50	83.90	51.62	198	33.00	64.00
	"Saluda County, SC"	"45081"	"103"	"103"	71.55	198	60.60	84.30	52.45	198	40.00	66.50
	"Saluda County, SC"	"45081"	"104"	"104"	71.82	198	57.10	84.50	52.50	198	37.90	65.50
	"Saluda County, SC"	"45081"	"105"	"105"	70.82	198	51.40	83.80	52.81	198	35.50	67.90
	"Saluda County, SC"	"45081"	"106"	"106"	70.44	198	57.50	83.60	51.11	198	35.80	66.30
	"Saluda County, SC"	"45081"	"107"	"107"	70.91	198	55.50	86.40	49.83	198	33.20	67.80
	"Saluda County, SC"	"45081"	"108"	"108"	70.85	198	55.80	86.40	49.97	198	30.60	69.30
	"Saluda County, SC"	"45081"	"109"	"109"	71.84	198	46.10	86.30	51.21	198	32.10	72.10
	"Saluda County, SC"	"45081"	"110"	"110"	73.31	198	53.10	88.10	54.59	198	30.60	69.00
	"Saluda County, SC"	"45081"	"111"	"111"	74.32	198	57.50	89.00	54.70	198	30.40	67.80
	"Saluda County, SC"	"45081"	"112"	"112"	73.51	198	56.90	83.50	54.00	198	36.60	64.90
	"Saluda County, SC"	"45081"	"113"	"113"	73.99	198	56.70	85.70	53.12	198	31.00	64.70
	"Saluda County, SC"	"45081"	"114"	"114"	74.24	198	50.10	87.40	53.98	198	37.10	66.30
	"Saluda County, SC"	"45081"	"115"	"115"	74.19	198	60.00	85.00	54.26	198	32.20	70.30
	"Saluda County, SC"	"45081"	"116"	"116"	74.80	198	57.80	87.10	54.84	198	39.20	68.70
	"Saluda County, SC"	"45081"	"117"	"117"	75.09	198	58.40	89.00	55.96	198	41.30	69.70
	"Saluda County, SC"	"45081"	"118"	"118"	75.08	198	60.20	85.20	54.66	198	39.90	67.80
	"Saluda County, SC"	"45081"	"119"	"119"	73.54	198	52.90	87.10	54.19	198	42.60	71.50
	"Saluda County, SC"	"45081"	"120"	"120"	74.86	198	50.20	86.80	55.60	198	38.90	71.60
	"Saluda County, SC"	"45081"	"121"	"121"	76.21	198	56.90	88.30	57.14	198	40.80	69.50
	"Saluda County, SC"	"45081"	"122"	"122"	76.23	198	61.70	91.00	56.88	198	40.90	73.50
	"Saluda County, SC"	"45081"	"123"	"123"	76.75	198	60.70	86.40	57.32	198	44.50	69.70
	"Saluda County, SC"	"45081"	"124"	"124"	75.79	198	63.20	84.00	57.56	198	42.80	69.50
	"Saluda County, SC"	"45081"	"125"	"125"	76.27	198	61.80	85.40	57.41	198	42.90	69.80
	"Saluda County, SC"	"45081"	"126"	"126"	77.49	198	66.90	88.10	58.13	198	46.30	71.90
	"Saluda County, SC"	"45081"	"127"	"127"	77.23	198	56.90	89.10	58.36	198	39.70	72.60
	"Saluda County, SC"	"45081"	"128"	"128"	77.84	198	49.80	88.60	58.82	198	42.40	74.90
	"Saluda County, SC"	"45081"	"129"	"129"	77.50	198	53.40	89.60	59.85	198	45.30	73.40
	"Saluda County, SC"	"45081"	"130"	"130"	78.73	198	64.40	89.20	59.99	198	46.70	73.00
	"Saluda County, SC"	"45081"	"131"	"131"	79.01	198	64.40	88.00	60.06	198	44.30	72.20
	"Saluda County, SC"	"45081"	"132"	"132"	79.74	198	67.30	88.20	61.16	198	44.80	72.50
	"Saluda County, SC"	"45081"	"133"	"133"	79.33	198	69.10	90.60	61.09	198	46.30	71.10
	"Saluda County, SC"	"45081"	"134"	"134"	79.31	198	60.20	91.30	62.00	198	47.30	72.90
	"Saluda County, SC"	"45081"	"135"	"135"	80.17	198	67.00	90.30	61.97	198	49.50	74.20
	"Saluda County, SC"	"45081"	"136"	"136"	79.31	198	66.50	88.80	61.23	198	44.10	74.00
	"Saluda County, SC"	"45081"	"137"	"137"	79.20	198	65.60	91.20	61.08	198	47.60	73.20
	"Saluda County, SC"	"45081"	"138"	"138"	79.14	198	62.40	91.50	60.42	198	44.60	74.20
	"Saluda County, SC"	"45081"	"139"	"139"	78.53	198	62.20	90.70	60.18	198	43.80	71.30
	"Saluda County, SC"	"45081"	"140"	"140"	79.63	198	64.30	91.40	61.46	198	41.80	72.50
	"Saluda County, SC"	"45081"	"141"	"141"	80.27	198	64.30	91.10	62.63	198	46.30	71.50
	"Saluda County, SC"	"45081"	"142"	"142"	81.37	198	65.90	92.70	62.97	198	47.30	73.60
	"Saluda County, SC"	"45081"	"143"	"143"	82.14	198	70.00	92.60	64.02	198	46.30	73.60
	"Saluda County, SC"	"45081"	"144"	"144"	83.21	198	75.80	92.60	63.45	198	52.00	72.70
	"Saluda County, SC"	"45081"	"145"	"145"	83.40	198	66.40	94.90	64.08	198	47.40	72.70
	"Saluda County, SC"	"45081"	"146"	"146"	84.31	198	67.70	96.90	65.65	198	42.20	74.80
	"Saluda County, SC"	"45081"	"147"	"147"	82.62	198	69.70	93.10	65.76	198	47.90	74.60
	"Saluda County, SC"	"45081"	"148"	"148"	82.75	198	59.80	95.90	66.15	198	49.70	76.50
	"Saluda County, SC"	"45081"	"149"	"149"	83.56	198	67.00	92.90	66.26	198	54.70	76.30
	"Saluda County, SC"	"45081"	"150"	"150"	83.35	198	65.50	93.30	66.35	198	53.40	77.30
	"Saluda County, SC"	"45081"	"151"	"151"	84.00	198	68.30	96.50	66.51	198	49.60	76.50
	"Saluda County, SC"	"45081"	"152"	"152"	84.30	198	67.70	97.10	67.23	198	44.90	75.10
	"Saluda County, SC"	"45081"	"153"	"153"	85.77	198	75.50	97.70	67.32	198	49.00	75.60
	"Saluda County, SC"	"45081"	"154"	"154"	86.87	198	75.20	100.50	69.01	198	53.70	77.60
	"Saluda County, SC"	"45081"	"155"	"155"	86.82	198	66.80	101.70	69.49	198	59.10	77.60
	"Saluda County, SC"	"45081"	"156"	"156"	85.33	198	66.40	101.20	68.72	198	55.10	77.10
	"Saluda County, SC"	"45081"	"157"	"157"	84.47	198	61.20	100.10	68.22	198	52.00	77.60
	"Saluda County, SC"	"45081"	"158"	"158"	85.34	198	61.30	96.10	68.47	198	55.90	77.40
	"Saluda County, SC"	"45081"	"159"	"159"	86.60	198	69.60	96.90	68.82	198	50.70	77.50
	"Saluda County, SC"	"45081"	"160"	"160"	88.10	198	75.00	98.30	69.13	198	52.80	76.90
	"Saluda County, SC"	"45081"	"161"	"161"	87.96	198	78.00	97.80	69.61	198	59.40	80.80
	"Saluda County, SC"	"45081"	"162"	"162"	87.33	198	70.60	98.20	69.03	198	55.30	77.20
	"Saluda County, SC"	"45081"	"163"	"163"	86.83	198	74.30	98.00	69.73	198	54.60	78.30
	"Saluda County, SC"	"45081"	"164"	"164"	86.28	198	68.20	99.90	69.07	198	53.80	77.30
	"Saluda County, SC"	"45081"	"165"	"165"	86.87	198	77.60	100.30	68.88	198	55.80	78.30
	"Saluda County, SC"	"45081"	"166"	"166"	86.87	198	70.60	100.30	69.54	198	57.40	78.60
	"Saluda County, SC"	"45081"	"167"	"167"	87.05	198	67.80	96.90	70.91	198	57.10	81.10
	"Saluda County, SC"	"45081"	"168"	"168"	87.90	198	73.20	97.30	70.70	198	57.30	76.90
	"Saluda County, SC"	"45081"	"169"	"169"	88.43	198	79.90	96.80	71.43	198	61.50	77.90
	"Saluda County, SC"	"45081"	"170"	"170"	87.68	198	67.00	99.40	71.10	198	59.20	79.10
	"Saluda County, SC"	"45081"	"171"	"171"	87.87	198	72.00	102.20	70.72	198	58.40	77.40
	"Saluda County, SC"	"45081"	"172"	"172"	88.82	198	78.80	100.50	71.46	198	57.50	80.10
	"Saluda County, SC"	"45081"	"173"	"173"	88.50	198	79.30	99.60	72.21	198	62.10	80.00
	"Saluda County, SC"	"45081"	"174"	"174"	89.15	198	78.90	98.80	71.88	198	62.70	81.20
	"Saluda County, SC"	"45081"	"175"	"175"	89.80	198	78.20	99.60	72.44	198	60.90	78.90
	"Saluda County, SC"	"45081"	"176"	"176"	88.82	198	74.00	99.20	71.94	198	62.10	82.30
	"Saluda County, SC"	"45081"	"177"	"177"	88.87	198	70.00	100.70	72.67	198	60.80	79.40
	"Saluda County, SC"	"45081"	"178"	"178"	88.98	198	76.80	102.40	72.84	198	63.40	79.10
	"Saluda County, SC"	"45081"	"179"	"179"	88.17	198	81.00	99.70	72.36	198	60.80	78.20
	"Saluda County, SC"	"45081"	"180"	"180"	89.03	198	82.90	100.00	72.32	198	61.20	79.20
	"Saluda County, SC"	"45081"	"181"	"181"	88.53	198	82.00	97.30	72.52	198	59.10	79.00
	"Saluda County, SC"	"45081"	"182"	"182"	88.75	198	80.70	99.60	72.62	198	63.00	78.60
	"Saluda County, SC"	"45081"	"183"	"183"	88.15	198	76.70	97.00	71.72	198	56.70	79.70
	"Saluda County, SC"	"45081"	"184"	"184"	89.31	198	79.10	99.20	72.06	198	61.50	79.40
	"Saluda County, SC"	"45081"	"185"	"185"	89.63	198	73.80	99.70	72.68	198	60.80	78.90
	"Saluda County, SC"	"45081"	"186"	"186"	90.49	198	80.90	99.00	73.05	198	62.70	78.90
	"Saluda County, SC"	"45081"	"187"	"187"	90.13	198	75.70	100.30	73.84	198	59.90	81.00
	"Saluda County, SC"	"45081"	"188"	"188"	89.54	198	65.80	101.90	73.61	198	56.00	78.30
	"Saluda County, SC"	"45081"	"189"	"189"	90.88	198	69.60	103.00	73.69	198	58.90	81.20
	"Saluda County, SC"	"45081"	"190"	"190"	91.75	198	67.90	103.00	74.49	198	63.50	80.20
	"Saluda County, SC"	"45081"	"191"	"191"	92.02	198	74.90	101.60	74.78	198	63.20	81.40
	"Saluda County, SC"	"45081"	"192"	"192"	91.94	198	81.10	101.10	75.43	198	67.50	81.20
	"Saluda County, SC"	"45081"	"193"	"193"	91.16	198	78.10	102.90	75.22	198	67.20	83.50
	"Saluda County, SC"	"45081"	"194"	"194"	91.00	198	72.60	102.10	75.17	198	61.20	83.30
	"Saluda County, SC"	"45081"	"195"	"195"	90.77	198	80.80	103.60	74.36	198	62.70	81.00
	"Saluda County, SC"	"45081"	"196"	"196"	90.10	198	83.20	97.30	75.32	198	69.10	80.30
	"Saluda County, SC"	"45081"	"197"	"197"	90.71	198	81.00	100.50	75.28	198	66.40	81.00
	"Saluda County, SC"	"45081"	"198"	"198"	90.79	198	81.10	101.50	75.44	198	65.80	80.90
	"Saluda County, SC"	"45081"	"199"	"199"	91.42	198	81.60	103.30	75.27	198	64.60	82.90
	"Saluda County, SC"	"45081"	"200"	"200"	91.98	198	80.80	106.50	75.14	198	57.90	81.60
	"Saluda County, SC"	"45081"	"201"	"201"	92.01	198	81.20	107.10	75.72	198	66.10	80.60
	"Saluda County, SC"	"45081"	"202"	"202"	92.58	198	78.30	103.80	75.46	198	62.90	80.70
	"Saluda County, SC"	"45081"	"203"	"203"	92.22	198	82.10	102.80	75.59	198	63.60	82.40
	"Saluda County, SC"	"45081"	"204"	"204"	91.29	198	79.40	101.60	76.18	198	64.50	82.10
	"Saluda County, SC"	"45081"	"205"	"205"	90.44	198	80.50	101.90	75.40	198	64.60	82.60
	"Saluda County, SC"	"45081"	"206"	"206"	89.71	198	78.90	100.90	75.91	198	66.20	80.50
	"Saluda County, SC"	"45081"	"207"	"207"	90.15	198	76.20	100.70	75.55	198	60.50	82.20
	"Saluda County, SC"	"45081"	"208"	"208"	90.81	198	81.40	98.90	75.31	198	65.20	82.40
	"Saluda County, SC"	"45081"	"209"	"209"	90.73	198	78.80	99.50	75.79	198	64.70	83.30
	"Saluda County, SC"	"45081"	"210"	"210"	90.93	198	79.10	99.80	76.10	198	65.30	81.30
	"Saluda County, SC"	"45081"	"211"	"211"	90.18	198	75.60	101.00	74.86	198	63.70	81.20
	"Saluda County, SC"	"45081"	"212"	"212"	89.54	198	66.20	103.10	73.92	198	51.70	81.80
	"Saluda County, SC"	"45081"	"213"	"213"	89.84	198	79.30	102.30	74.64	198	56.40	81.90
	"Saluda County, SC"	"45081"	"214"	"214"	89.62	198	75.00	99.90	74.89	198	64.50	82.30
	"Saluda County, SC"	"45081"	"215"	"215"	90.65	198	81.90	104.30	74.81	198	62.20	82.90
	"Saluda County, SC"	"45081"	"216"	"216"	91.49	198	82.80	103.80	75.16	198	63.50	80.30
	"Saluda County, SC"	"45081"	"217"	"217"	91.45	198	81.80	99.80	75.33	198	64.80	82.30
	"Saluda County, SC"	"45081"	"218"	"218"	91.28	198	80.40	102.70	75.77	198	64.00	80.90
	"Saluda County, SC"	"45081"	"219"	"219"	90.54	198	81.10	103.80	74.61	198	64.50	79.80
	"Saluda County, SC"	"45081"	"220"	"220"	90.15	198	73.10	104.80	74.34	198	60.90	80.50
