"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Wasatch County, UT"	"49051"	"169"	"169"	66.97	825	42.70	85.60	44.71	825	26.40	60.60
	"Wasatch County, UT"	"49051"	"170"	"170"	67.95	825	41.30	87.80	46.54	825	26.20	60.70
	"Wasatch County, UT"	"49051"	"171"	"171"	68.99	825	49.00	85.60	46.94	825	30.40	60.90
	"Wasatch County, UT"	"49051"	"172"	"172"	68.62	825	44.40	84.70	47.36	825	22.80	62.00
	"Wasatch County, UT"	"49051"	"173"	"173"	68.82	825	46.20	88.00	47.24	825	26.60	62.10
	"Wasatch County, UT"	"49051"	"174"	"174"	69.86	825	45.90	87.10	47.69	825	28.40	64.10
	"Wasatch County, UT"	"49051"	"175"	"175"	70.61	825	39.60	87.60	48.54	825	26.60	65.70
	"Wasatch County, UT"	"49051"	"176"	"176"	70.99	825	46.10	92.10	49.22	825	28.20	67.50
	"Wasatch County, UT"	"49051"	"177"	"177"	70.60	825	44.90	91.80	49.13	825	27.60	66.40
	"Wasatch County, UT"	"49051"	"178"	"178"	71.36	825	54.40	89.80	49.28	825	31.90	65.60
	"Wasatch County, UT"	"49051"	"179"	"179"	71.99	825	54.60	90.80	49.82	825	37.90	63.70
	"Wasatch County, UT"	"49051"	"180"	"180"	72.51	825	52.40	88.90	50.62	825	34.10	63.50
	"Wasatch County, UT"	"49051"	"181"	"181"	72.72	825	53.60	89.70	51.33	825	33.00	64.00
	"Wasatch County, UT"	"49051"	"182"	"182"	72.52	825	48.00	90.90	51.20	825	32.50	66.50
	"Wasatch County, UT"	"49051"	"183"	"183"	73.49	825	48.80	91.50	51.81	825	30.80	66.60
	"Wasatch County, UT"	"49051"	"184"	"184"	72.41	825	46.50	92.70	50.85	825	29.60	64.70
	"Wasatch County, UT"	"49051"	"185"	"185"	72.63	825	46.40	93.20	50.86	825	32.10	67.90
	"Wasatch County, UT"	"49051"	"186"	"186"	73.78	825	51.30	93.60	51.03	825	30.60	69.10
	"Wasatch County, UT"	"49051"	"187"	"187"	74.29	825	49.90	92.90	52.50	825	32.40	69.60
	"Wasatch County, UT"	"49051"	"188"	"188"	74.55	825	56.90	93.50	52.96	825	31.60	67.30
	"Wasatch County, UT"	"49051"	"189"	"189"	74.02	825	57.30	92.90	52.75	825	38.90	67.50
	"Wasatch County, UT"	"49051"	"190"	"190"	74.55	825	58.40	91.40	52.94	825	39.80	66.90
	"Wasatch County, UT"	"49051"	"191"	"191"	73.95	825	48.50	89.80	53.10	825	33.90	63.80
	"Wasatch County, UT"	"49051"	"192"	"192"	74.16	825	56.00	91.80	53.00	825	32.40	65.90
	"Wasatch County, UT"	"49051"	"193"	"193"	74.50	825	51.10	92.80	53.27	825	34.70	69.20
	"Wasatch County, UT"	"49051"	"194"	"194"	74.89	825	52.30	93.80	53.07	825	33.20	68.00
	"Wasatch County, UT"	"49051"	"195"	"195"	75.58	825	57.60	93.70	53.34	825	36.60	68.70
	"Wasatch County, UT"	"49051"	"196"	"196"	76.05	825	58.20	94.00	54.15	825	40.90	67.10
	"Wasatch County, UT"	"49051"	"197"	"197"	75.96	825	58.80	94.50	54.60	825	42.00	68.60
	"Wasatch County, UT"	"49051"	"198"	"198"	75.32	825	55.10	93.20	54.11	825	40.00	68.00
	"Wasatch County, UT"	"49051"	"199"	"199"	75.51	825	54.40	91.70	54.20	825	39.40	67.60
	"Wasatch County, UT"	"49051"	"200"	"200"	75.42	825	53.80	92.40	54.37	825	37.00	68.30
	"Wasatch County, UT"	"49051"	"201"	"201"	75.70	825	58.50	92.20	54.37	825	39.00	69.50
	"Wasatch County, UT"	"49051"	"202"	"202"	75.37	825	58.20	93.00	54.39	825	41.90	68.50
	"Wasatch County, UT"	"49051"	"203"	"203"	74.82	825	55.20	93.10	54.01	825	40.30	71.00
	"Wasatch County, UT"	"49051"	"204"	"204"	74.74	825	45.30	94.30	54.22	825	35.70	69.90
	"Wasatch County, UT"	"49051"	"205"	"205"	75.02	825	50.50	93.50	54.23	825	32.40	68.40
	"Wasatch County, UT"	"49051"	"206"	"206"	74.99	825	59.20	91.80	54.59	825	39.60	68.30
	"Wasatch County, UT"	"49051"	"207"	"207"	74.85	825	55.70	92.70	54.33	825	35.60	70.40
	"Wasatch County, UT"	"49051"	"208"	"208"	75.39	825	58.90	92.10	53.89	825	34.20	68.30
	"Wasatch County, UT"	"49051"	"209"	"209"	75.72	825	59.70	93.80	54.41	825	42.00	65.10
	"Wasatch County, UT"	"49051"	"210"	"210"	75.89	825	59.60	94.00	54.93	825	42.10	68.20
	"Wasatch County, UT"	"49051"	"211"	"211"	76.21	825	60.20	96.20	54.73	825	40.70	66.70
	"Wasatch County, UT"	"49051"	"212"	"212"	75.55	825	58.40	97.00	54.31	825	37.70	66.70
	"Wasatch County, UT"	"49051"	"213"	"213"	75.64	825	54.60	97.50	54.06	825	42.00	69.00
	"Wasatch County, UT"	"49051"	"214"	"214"	75.98	825	59.20	98.50	54.40	825	40.20	67.70
	"Wasatch County, UT"	"49051"	"215"	"215"	75.33	825	59.20	96.60	54.39	825	40.50	69.10
	"Wasatch County, UT"	"49051"	"216"	"216"	75.14	825	58.30	95.60	53.82	825	43.10	68.90
	"Wasatch County, UT"	"49051"	"217"	"217"	75.30	825	55.50	92.00	53.59	825	40.30	68.60
	"Wasatch County, UT"	"49051"	"218"	"218"	76.05	825	58.30	93.10	54.36	825	40.00	67.20
	"Wasatch County, UT"	"49051"	"219"	"219"	75.27	825	55.40	92.20	53.96	825	37.20	68.10
	"Wasatch County, UT"	"49051"	"220"	"220"	74.27	825	49.60	92.50	53.31	825	32.10	66.70
	"Wasatch County, UT"	"49051"	"221"	"221"	74.42	825	52.90	92.10	52.84	825	29.80	67.60
	"Wasatch County, UT"	"49051"	"222"	"222"	75.01	825	55.50	92.00	53.27	825	36.70	65.80
	"Wasatch County, UT"	"49051"	"223"	"223"	74.66	825	53.50	91.20	53.79	825	33.70	68.00
	"Wasatch County, UT"	"49051"	"224"	"224"	73.97	825	54.00	91.50	53.16	825	30.40	66.00
	"Wasatch County, UT"	"49051"	"225"	"225"	74.16	825	59.20	91.80	52.83	825	39.40	68.40
	"Wasatch County, UT"	"49051"	"226"	"226"	74.79	825	59.40	92.80	53.33	825	39.70	68.20
	"Wasatch County, UT"	"49051"	"227"	"227"	74.17	825	49.10	92.50	53.05	825	32.10	70.90
	"Wasatch County, UT"	"49051"	"228"	"228"	73.34	825	50.60	90.80	52.77	825	31.00	69.00
	"Wasatch County, UT"	"49051"	"229"	"229"	73.29	825	55.50	91.60	51.93	825	33.70	66.20
	"Wasatch County, UT"	"49051"	"230"	"230"	73.03	825	52.90	93.80	52.17	825	39.10	66.50
	"Wasatch County, UT"	"49051"	"231"	"231"	72.91	825	54.00	91.80	51.92	825	39.00	69.00
	"Wasatch County, UT"	"49051"	"232"	"232"	72.96	825	51.70	91.30	52.23	825	33.50	66.60
	"Wasatch County, UT"	"49051"	"233"	"233"	73.07	825	54.50	91.30	52.75	825	31.20	67.70
	"Wasatch County, UT"	"49051"	"234"	"234"	73.38	825	55.80	89.30	52.15	825	38.00	65.30
	"Wasatch County, UT"	"49051"	"235"	"235"	72.96	825	55.00	89.50	51.76	825	38.30	64.90
	"Wasatch County, UT"	"49051"	"236"	"236"	72.06	825	50.80	88.80	51.42	825	33.30	64.20
	"Wasatch County, UT"	"49051"	"237"	"237"	72.86	825	51.60	90.80	51.83	825	32.60	66.40
	"Wasatch County, UT"	"49051"	"238"	"238"	73.01	825	51.30	91.10	52.04	825	33.00	66.80
	"Wasatch County, UT"	"49051"	"239"	"239"	71.94	825	50.70	92.80	50.84	825	28.30	64.80
	"Wasatch County, UT"	"49051"	"240"	"240"	72.58	825	49.30	91.00	50.45	825	29.40	66.00
	"Wasatch County, UT"	"49051"	"241"	"241"	73.18	825	54.60	89.60	51.15	825	35.00	65.90
	"Wasatch County, UT"	"49051"	"242"	"242"	72.15	825	48.00	88.30	51.03	825	32.50	64.60
	"Wasatch County, UT"	"49051"	"243"	"243"	70.99	825	50.70	87.50	50.22	825	28.90	64.20
	"Wasatch County, UT"	"49051"	"244"	"244"	71.46	825	50.10	87.00	50.19	825	35.30	63.00
	"Wasatch County, UT"	"49051"	"245"	"245"	70.37	825	46.30	86.70	49.71	825	26.10	64.50
	"Wasatch County, UT"	"49051"	"246"	"246"	71.08	825	47.30	88.00	49.17	825	24.70	63.00
	"Wasatch County, UT"	"49051"	"247"	"247"	71.08	825	48.50	87.40	49.26	825	30.50	66.10
	"Wasatch County, UT"	"49051"	"248"	"248"	69.28	825	45.20	87.40	48.59	825	30.80	63.60
	"Wasatch County, UT"	"49051"	"249"	"249"	67.99	825	47.50	89.00	47.41	825	26.20	61.00
	"Wasatch County, UT"	"49051"	"250"	"250"	68.13	825	47.40	89.90	47.59	825	27.00	63.30
	"Wasatch County, UT"	"49051"	"251"	"251"	66.96	825	43.50	89.80	46.74	825	23.80	62.10
	"Wasatch County, UT"	"49051"	"252"	"252"	67.63	825	46.80	89.30	46.51	825	29.20	67.70
	"Wasatch County, UT"	"49051"	"253"	"253"	66.08	825	38.60	87.00	45.71	825	28.30	62.10
	"Wasatch County, UT"	"49051"	"254"	"254"	65.93	825	45.80	88.50	44.96	825	28.40	60.20
	"Wasatch County, UT"	"49051"	"255"	"255"	63.90	825	39.20	90.30	44.41	825	22.30	63.20
	"Wasatch County, UT"	"49051"	"256"	"256"	64.23	825	34.80	89.00	43.69	825	19.30	60.70
	"Wasatch County, UT"	"49051"	"257"	"257"	64.15	825	37.00	88.90	43.61	825	22.90	59.50
	"Wasatch County, UT"	"49051"	"258"	"258"	64.96	825	43.40	89.00	43.08	825	23.90	59.70
	"Wasatch County, UT"	"49051"	"259"	"259"	65.42	825	31.80	88.90	43.59	825	21.00	59.60
	"Wasatch County, UT"	"49051"	"260"	"260"	64.01	825	37.30	87.90	43.88	825	20.60	60.60
	"Wasatch County, UT"	"49051"	"261"	"261"	62.96	825	32.50	84.60	43.01	825	19.40	62.00
	"Wasatch County, UT"	"49051"	"262"	"262"	62.83	825	35.10	83.30	41.93	825	20.50	58.20
	"Wasatch County, UT"	"49051"	"263"	"263"	61.74	825	39.90	81.00	41.50	825	17.80	58.50
	"Wasatch County, UT"	"49051"	"264"	"264"	60.64	825	35.00	82.80	40.51	825	17.20	57.30
	"Wasatch County, UT"	"49051"	"265"	"265"	61.01	825	31.80	82.80	40.31	825	19.80	56.40
	"Wasatch County, UT"	"49051"	"266"	"266"	61.19	825	38.20	84.10	40.58	825	22.00	56.10
	"Wasatch County, UT"	"49051"	"267"	"267"	61.81	825	31.10	85.20	40.92	825	19.90	56.80
	"Wasatch County, UT"	"49051"	"268"	"268"	61.82	825	33.60	84.70	40.72	825	16.60	58.70
	"Wasatch County, UT"	"49051"	"269"	"269"	61.38	825	33.70	81.40	40.38	825	18.70	58.70
	"Wasatch County, UT"	"49051"	"270"	"270"	62.14	825	33.70	83.40	40.87	825	18.20	61.10
	"Wasatch County, UT"	"49051"	"271"	"271"	62.19	825	31.80	82.50	40.74	825	16.10	56.80
	"Wasatch County, UT"	"49051"	"272"	"272"	61.17	825	34.30	80.40	40.83	825	15.60	57.10
	"Wasatch County, UT"	"49051"	"273"	"273"	61.12	825	35.10	81.00	39.81	825	18.30	54.90
	"Wasatch County, UT"	"49051"	"274"	"274"	60.82	825	30.00	81.00	40.65	825	13.20	59.80
	"Wasatch County, UT"	"49051"	"275"	"275"	59.54	825	35.30	81.20	40.36	825	18.30	55.30
	"Wasatch County, UT"	"49051"	"276"	"276"	58.05	825	34.40	78.20	39.48	825	24.00	53.50
	"Wasatch County, UT"	"49051"	"277"	"277"	56.99	825	27.60	77.90	38.26	825	20.20	54.40
	"Wasatch County, UT"	"49051"	"278"	"278"	55.98	825	27.00	77.70	37.43	825	15.40	54.60
	"Wasatch County, UT"	"49051"	"279"	"279"	55.62	825	32.40	76.90	36.48	825	15.40	55.20
	"Wasatch County, UT"	"49051"	"280"	"280"	54.91	825	27.90	80.80	36.26	825	16.30	52.20
	"Wasatch County, UT"	"49051"	"281"	"281"	53.41	825	25.40	78.40	35.22	825	12.90	53.70
	"Wasatch County, UT"	"49051"	"282"	"282"	55.03	825	29.50	77.30	35.29	825	14.80	52.30
	"Wasatch County, UT"	"49051"	"283"	"283"	56.21	825	31.20	77.10	35.68	825	14.30	53.00
	"Wasatch County, UT"	"49051"	"284"	"284"	53.65	825	32.00	78.50	35.09	825	18.30	50.70
	"Wasatch County, UT"	"49051"	"285"	"285"	53.41	825	22.90	76.40	34.58	825	13.70	53.00
	"Wasatch County, UT"	"49051"	"286"	"286"	51.83	825	19.80	76.70	34.24	825	5.50	52.70
	"Wasatch County, UT"	"49051"	"287"	"287"	52.07	825	23.60	72.80	34.05	825	3.90	52.50
	"Wasatch County, UT"	"49051"	"288"	"288"	52.04	825	25.30	73.30	33.71	825	8.60	48.50
	"Wasatch County, UT"	"49051"	"289"	"289"	50.57	825	21.80	76.20	33.17	825	12.10	48.90
	"Wasatch County, UT"	"49051"	"290"	"290"	50.18	825	23.10	74.90	32.78	825	10.30	50.30
	"Wasatch County, UT"	"49051"	"291"	"291"	49.78	825	23.50	77.00	33.01	825	10.40	49.20
	"Wasatch County, UT"	"49051"	"292"	"292"	50.43	825	20.40	76.10	32.60	825	8.70	52.10
	"Wasatch County, UT"	"49051"	"293"	"293"	50.03	825	22.20	75.40	32.69	825	9.60	51.50
	"Wasatch County, UT"	"49051"	"294"	"294"	49.82	825	16.60	77.10	32.41	825	6.30	52.40
	"Wasatch County, UT"	"49051"	"295"	"295"	48.69	825	19.30	77.90	31.96	825	6.80	51.00
	"Wasatch County, UT"	"49051"	"296"	"296"	47.81	825	21.20	71.50	31.47	825	5.70	49.40
	"Wasatch County, UT"	"49051"	"297"	"297"	47.85	825	22.90	68.10	31.47	825	6.20	46.50
	"Wasatch County, UT"	"49051"	"298"	"298"	47.51	825	25.40	68.00	30.98	825	7.60	46.50
	"Wasatch County, UT"	"49051"	"299"	"299"	47.13	825	20.40	68.30	30.89	825	13.40	46.20
	"Wasatch County, UT"	"49051"	"300"	"300"	46.64	825	23.20	69.40	29.94	825	5.30	44.60
	"Wasatch County, UT"	"49051"	"301"	"301"	45.74	825	18.10	68.80	30.47	825	6.70	49.90
	"Wasatch County, UT"	"49051"	"302"	"302"	43.99	825	17.60	67.60	29.67	825	4.60	51.00
	"Wasatch County, UT"	"49051"	"303"	"303"	42.43	825	17.40	65.40	28.51	825	8.30	47.80
	"Wasatch County, UT"	"49051"	"304"	"304"	42.62	825	24.00	64.90	27.94	825	8.50	45.00
	"Wasatch County, UT"	"49051"	"305"	"305"	41.05	825	21.20	64.80	26.39	825	6.70	45.60
	"Wasatch County, UT"	"49051"	"306"	"306"	40.24	825	15.60	63.00	25.06	825	4.90	44.30
	"Wasatch County, UT"	"49051"	"307"	"307"	41.57	825	19.00	60.80	25.52	825	4.60	45.70
	"Wasatch County, UT"	"49051"	"308"	"308"	42.35	825	21.10	64.20	26.85	825	7.80	43.90
	"Wasatch County, UT"	"49051"	"309"	"309"	41.76	825	19.60	63.50	26.75	825	0.60	47.70
	"Wasatch County, UT"	"49051"	"310"	"310"	41.78	825	17.40	65.30	26.74	825	2.10	49.40
	"Wasatch County, UT"	"49051"	"311"	"311"	41.69	825	17.50	68.70	27.09	825	3.80	43.90
	"Wasatch County, UT"	"49051"	"312"	"312"	40.27	825	13.40	63.30	26.02	825	0.40	46.70
	"Wasatch County, UT"	"49051"	"313"	"313"	39.24	825	15.40	62.70	24.92	825	1.40	43.00
	"Wasatch County, UT"	"49051"	"314"	"314"	39.02	825	15.80	65.20	25.50	825	2.00	45.80
	"Wasatch County, UT"	"49051"	"315"	"315"	39.20	825	16.40	63.10	25.65	825	-0.70	45.80
	"Wasatch County, UT"	"49051"	"316"	"316"	39.01	825	13.40	64.50	25.17	825	-4.80	43.10
	"Wasatch County, UT"	"49051"	"317"	"317"	37.77	825	9.80	63.20	24.58	825	-4.70	42.00
	"Wasatch County, UT"	"49051"	"318"	"318"	36.60	825	14.90	64.10	23.38	825	-5.50	45.40
	"Wasatch County, UT"	"49051"	"319"	"319"	36.15	825	18.60	63.90	21.40	825	0.30	45.10
	"Wasatch County, UT"	"49051"	"320"	"320"	37.01	825	12.70	64.40	22.26	825	-3.90	42.70
	"Wasatch County, UT"	"49051"	"321"	"321"	36.84	825	11.70	58.00	23.50	825	-4.80	41.70
	"Wasatch County, UT"	"49051"	"322"	"322"	34.81	825	10.30	60.10	21.86	825	-4.00	38.80
	"Wasatch County, UT"	"49051"	"323"	"323"	35.37	825	4.50	61.00	21.77	825	-7.50	40.30
	"Wasatch County, UT"	"49051"	"324"	"324"	35.29	825	14.40	59.30	21.99	825	2.60	39.70
	"Wasatch County, UT"	"49051"	"325"	"325"	33.55	825	11.60	53.30	20.64	825	0.10	40.10
	"Wasatch County, UT"	"49051"	"326"	"326"	31.84	825	8.00	48.90	19.29	825	-10.20	39.50
	"Wasatch County, UT"	"49051"	"327"	"327"	32.13	825	11.70	52.30	18.82	825	-11.10	40.30
	"Wasatch County, UT"	"49051"	"328"	"328"	32.01	825	6.20	53.40	18.49	825	-15.10	38.00
	"Wasatch County, UT"	"49051"	"329"	"329"	30.65	825	5.20	53.90	17.95	825	-19.80	38.20
	"Wasatch County, UT"	"49051"	"330"	"330"	29.85	825	12.90	54.90	16.50	825	-9.40	36.90
	"Wasatch County, UT"	"49051"	"331"	"331"	28.01	825	8.70	56.00	15.85	825	-4.00	39.70
	"Wasatch County, UT"	"49051"	"332"	"332"	28.76	825	10.10	52.20	15.54	825	-5.30	42.80
	"Wasatch County, UT"	"49051"	"333"	"333"	29.47	825	2.10	55.70	17.15	825	-11.20	39.20
	"Wasatch County, UT"	"49051"	"334"	"334"	29.84	825	10.20	58.50	16.46	825	-14.40	39.70
	"Wasatch County, UT"	"49051"	"335"	"335"	29.72	825	11.00	53.30	16.87	825	-5.40	38.00
	"Wasatch County, UT"	"49051"	"336"	"336"	29.75	825	9.50	49.90	17.33	825	-6.40	39.30
	"Wasatch County, UT"	"49051"	"337"	"337"	30.81	825	8.20	51.10	17.39	825	-8.20	34.60
	"Wasatch County, UT"	"49051"	"338"	"338"	31.61	825	7.60	52.40	17.98	825	-7.50	39.90
	"Wasatch County, UT"	"49051"	"339"	"339"	29.55	825	6.80	49.60	17.29	825	-9.70	39.70
	"Wasatch County, UT"	"49051"	"340"	"340"	29.31	825	5.50	49.20	18.30	825	-10.20	38.30
	"Wasatch County, UT"	"49051"	"341"	"341"	29.26	825	5.70	49.70	17.79	825	-14.20	36.00
	"Wasatch County, UT"	"49051"	"342"	"342"	29.02	825	8.70	51.40	16.03	825	-14.70	35.80
	"Wasatch County, UT"	"49051"	"343"	"343"	28.75	825	-1.30	53.50	17.02	825	-14.40	38.40
	"Wasatch County, UT"	"49051"	"344"	"344"	29.01	825	7.40	53.60	16.87	825	-14.10	39.00
	"Wasatch County, UT"	"49051"	"345"	"345"	28.42	825	9.10	50.20	15.92	825	-9.10	37.00
	"Wasatch County, UT"	"49051"	"346"	"346"	27.84	825	7.50	46.20	16.09	825	-7.90	37.00
	"Wasatch County, UT"	"49051"	"347"	"347"	28.78	825	4.90	47.00	16.94	825	-6.10	36.00
	"Wasatch County, UT"	"49051"	"348"	"348"	27.88	825	4.80	46.10	15.58	825	-4.80	34.70
	"Wasatch County, UT"	"49051"	"349"	"349"	27.07	825	6.80	45.60	13.40	825	-7.50	36.40
	"Wasatch County, UT"	"49051"	"350"	"350"	26.46	825	9.60	44.10	13.90	825	-6.40	30.80
	"Wasatch County, UT"	"49051"	"351"	"351"	27.94	825	5.80	52.80	15.08	825	-5.90	36.00
	"Wasatch County, UT"	"49051"	"352"	"352"	27.45	825	-1.30	51.80	14.95	825	-10.80	35.70
	"Wasatch County, UT"	"49051"	"353"	"353"	26.67	825	8.70	46.30	15.41	825	-7.30	35.10
	"Wasatch County, UT"	"49051"	"354"	"354"	26.69	825	3.00	47.20	14.74	825	-9.30	37.80
	"Wasatch County, UT"	"49051"	"355"	"355"	24.72	825	-4.80	42.30	13.26	825	-17.80	33.90
	"Wasatch County, UT"	"49051"	"356"	"356"	24.17	825	-11.20	44.70	12.22	825	-21.20	36.70
	"Wasatch County, UT"	"49051"	"357"	"357"	24.00	825	-4.70	45.80	11.27	825	-20.60	35.30
	"Wasatch County, UT"	"49051"	"358"	"358"	23.83	825	3.50	42.00	10.86	825	-15.20	34.10
	"Wasatch County, UT"	"49051"	"359"	"359"	25.53	825	5.70	43.40	12.29	825	-9.40	32.40
	"Wasatch County, UT"	"49051"	"360"	"360"	26.71	825	7.70	42.70	13.55	825	-10.20	35.50
	"Wasatch County, UT"	"49051"	"361"	"361"	25.68	825	4.50	48.10	13.30	825	-11.20	34.10
	"Wasatch County, UT"	"49051"	"362"	"362"	26.00	825	5.90	51.40	13.37	825	-11.40	38.40
	"Wasatch County, UT"	"49051"	"363"	"363"	26.88	825	5.30	46.50	14.65	825	-13.30	34.30
	"Wasatch County, UT"	"49051"	"364"	"364"	26.63	825	5.80	44.50	14.97	825	-13.30	33.30
	"Wasatch County, UT"	"49051"	"365"	"365"	26.74	825	0.30	48.60	14.87	825	-13.70	35.60
	"Wasatch County, UT"	"49051"	"366"	"366"	30.68	200	18.80	51.70	18.80	200	2.30	38.20
	"Washington County, UT"	"49053"	"1"	"1"	41.80	1320	11.40	64.90	28.61	1320	-1.60	49.30
	"Washington County, UT"	"49053"	"2"	"2"	41.87	1320	22.20	65.70	28.88	1320	5.00	52.90
	"Washington County, UT"	"49053"	"3"	"3"	41.70	1320	18.10	64.70	28.83	1320	3.10	47.80
	"Washington County, UT"	"49053"	"4"	"4"	41.90	1320	17.70	65.00	29.80	1320	5.70	49.20
	"Washington County, UT"	"49053"	"5"	"5"	41.69	1320	19.30	63.10	29.66	1320	5.80	49.90
	"Washington County, UT"	"49053"	"6"	"6"	40.77	1320	17.10	64.80	28.23	1320	1.40	45.20
	"Washington County, UT"	"49053"	"7"	"7"	41.15	1320	10.70	63.40	29.07	1320	-1.50	42.70
	"Washington County, UT"	"49053"	"8"	"8"	42.05	1320	16.80	66.70	29.58	1320	3.00	49.70
	"Washington County, UT"	"49053"	"9"	"9"	42.63	1320	22.60	66.00	30.70	1320	10.80	48.90
	"Washington County, UT"	"49053"	"10"	"10"	43.99	1320	16.70	68.30	31.43	1320	6.70	48.90
	"Washington County, UT"	"49053"	"11"	"11"	43.60	1320	20.10	69.00	30.81	1320	6.60	46.50
	"Washington County, UT"	"49053"	"12"	"12"	43.01	1320	15.30	67.50	30.16	1320	3.80	51.00
	"Washington County, UT"	"49053"	"13"	"13"	43.13	1320	10.40	63.90	29.90	1320	1.00	47.80
	"Washington County, UT"	"49053"	"14"	"14"	43.24	1320	10.40	67.60	30.20	1320	-0.10	46.40
	"Washington County, UT"	"49053"	"15"	"15"	42.79	1320	12.50	71.40	30.15	1320	1.10	51.20
	"Washington County, UT"	"49053"	"16"	"16"	41.36	1320	12.50	67.60	29.80	1320	3.70	55.30
	"Washington County, UT"	"49053"	"17"	"17"	41.82	1320	14.40	65.90	29.31	1320	2.90	54.20
	"Washington County, UT"	"49053"	"18"	"18"	42.53	1320	20.00	73.00	29.63	1320	7.50	53.90
	"Washington County, UT"	"49053"	"19"	"19"	42.88	1320	17.60	70.70	29.72	1320	8.60	51.90
	"Washington County, UT"	"49053"	"20"	"20"	41.81	1320	18.10	68.60	28.98	1320	7.30	54.20
	"Washington County, UT"	"49053"	"21"	"21"	42.26	1320	18.20	67.10	29.32	1320	10.30	50.30
	"Washington County, UT"	"49053"	"22"	"22"	42.42	1320	17.80	66.30	28.83	1320	5.90	48.80
	"Washington County, UT"	"49053"	"23"	"23"	42.56	1320	16.90	66.80	29.26	1320	5.50	48.60
	"Washington County, UT"	"49053"	"24"	"24"	42.87	1320	22.20	67.00	30.62	1320	8.40	53.50
	"Washington County, UT"	"49053"	"25"	"25"	43.49	1320	21.20	65.20	31.31	1320	11.20	51.10
	"Washington County, UT"	"49053"	"26"	"26"	42.88	1320	17.40	65.40	30.33	1320	3.00	49.00
	"Washington County, UT"	"49053"	"27"	"27"	42.58	1320	15.20	70.20	30.57	1320	0.50	47.10
	"Washington County, UT"	"49053"	"28"	"28"	42.93	1320	13.10	64.30	30.65	1320	4.20	47.40
	"Washington County, UT"	"49053"	"29"	"29"	42.22	1320	10.10	64.90	29.76	1320	-3.00	45.40
	"Washington County, UT"	"49053"	"30"	"30"	42.30	1320	12.40	68.10	28.77	1320	-7.10	46.80
	"Washington County, UT"	"49053"	"31"	"31"	41.98	1320	5.00	73.50	29.07	1320	-9.20	50.60
	"Washington County, UT"	"49053"	"32"	"32"	41.69	1320	4.50	74.90	28.41	1320	-12.20	51.80
	"Washington County, UT"	"49053"	"33"	"33"	42.53	1320	7.30	68.30	28.99	1320	-3.70	50.90
	"Washington County, UT"	"49053"	"34"	"34"	43.78	1320	15.80	69.70	30.15	1320	-0.30	49.30
	"Washington County, UT"	"49053"	"35"	"35"	44.23	1320	14.90	67.40	30.19	1320	-3.20	46.50
	"Washington County, UT"	"49053"	"36"	"36"	43.35	1320	13.20	66.90	29.84	1320	-3.00	49.20
	"Washington County, UT"	"49053"	"37"	"37"	43.51	1320	6.60	67.50	29.77	1320	-4.80	49.50
	"Washington County, UT"	"49053"	"38"	"38"	43.73	1320	11.00	69.60	30.76	1320	-5.90	48.20
	"Washington County, UT"	"49053"	"39"	"39"	43.71	1320	21.40	71.60	31.31	1320	6.70	51.70
	"Washington County, UT"	"49053"	"40"	"40"	43.65	1320	17.70	72.40	31.06	1320	6.40	54.20
	"Washington County, UT"	"49053"	"41"	"41"	44.18	1320	21.30	70.60	30.65	1320	7.20	52.60
	"Washington County, UT"	"49053"	"42"	"42"	44.43	1320	20.20	69.60	30.99	1320	6.50	52.80
	"Washington County, UT"	"49053"	"43"	"43"	45.98	1320	16.80	70.80	32.28	1320	7.40	51.30
	"Washington County, UT"	"49053"	"44"	"44"	47.01	1320	21.90	69.00	33.19	1320	8.00	49.30
	"Washington County, UT"	"49053"	"45"	"45"	46.11	1320	20.70	69.40	32.94	1320	5.80	50.10
	"Washington County, UT"	"49053"	"46"	"46"	46.41	1320	12.70	72.60	32.32	1320	1.60	49.80
	"Washington County, UT"	"49053"	"47"	"47"	47.38	1320	16.50	72.80	33.64	1320	4.00	55.00
	"Washington County, UT"	"49053"	"48"	"48"	47.44	1320	24.70	69.90	34.21	1320	14.50	52.20
	"Washington County, UT"	"49053"	"49"	"49"	47.37	1320	24.20	69.70	34.47	1320	9.40	50.20
	"Washington County, UT"	"49053"	"50"	"50"	46.90	1320	21.60	71.50	33.60	1320	7.80	50.60
	"Washington County, UT"	"49053"	"51"	"51"	46.73	1320	26.00	72.10	33.33	1320	11.50	52.00
	"Washington County, UT"	"49053"	"52"	"52"	47.10	1320	25.40	73.20	33.44	1320	11.50	54.50
	"Washington County, UT"	"49053"	"53"	"53"	47.66	1320	24.20	71.80	33.68	1320	11.90	50.20
	"Washington County, UT"	"49053"	"54"	"54"	48.20	1320	24.50	73.90	33.92	1320	10.60	52.80
	"Washington County, UT"	"49053"	"55"	"55"	48.84	1320	21.80	74.50	34.19	1320	12.10	52.30
	"Washington County, UT"	"49053"	"56"	"56"	48.92	1320	21.60	75.60	35.36	1320	13.60	57.10
