"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Rice County, MN"	"27131"	"86"	"86"	45.32	264	4.50	74.30	28.21	264	-12.40	50.70
	"Rice County, MN"	"27131"	"87"	"87"	45.36	264	29.10	70.80	30.66	264	2.90	50.90
	"Rice County, MN"	"27131"	"88"	"88"	46.46	264	29.40	67.70	31.41	264	9.60	45.50
	"Rice County, MN"	"27131"	"89"	"89"	46.06	264	30.90	73.90	32.00	264	14.20	43.40
	"Rice County, MN"	"27131"	"90"	"90"	48.88	264	31.80	78.30	31.90	264	15.00	47.90
	"Rice County, MN"	"27131"	"91"	"91"	47.90	264	32.60	80.70	31.92	264	14.60	50.60
	"Rice County, MN"	"27131"	"92"	"92"	48.90	264	30.90	72.80	31.51	264	20.10	47.70
	"Rice County, MN"	"27131"	"93"	"93"	48.62	264	26.20	65.30	29.71	264	9.60	43.80
	"Rice County, MN"	"27131"	"94"	"94"	46.11	264	23.10	70.40	30.37	264	6.40	48.70
	"Rice County, MN"	"27131"	"95"	"95"	48.16	264	22.40	81.60	30.25	264	1.40	48.20
	"Rice County, MN"	"27131"	"96"	"96"	49.84	264	18.60	86.30	31.12	264	-1.50	53.30
	"Rice County, MN"	"27131"	"97"	"97"	51.34	264	25.50	81.00	33.36	264	8.50	55.20
	"Rice County, MN"	"27131"	"98"	"98"	49.58	264	26.10	72.50	33.23	264	11.80	46.00
	"Rice County, MN"	"27131"	"99"	"99"	50.87	264	27.70	74.30	32.82	264	10.70	49.40
	"Rice County, MN"	"27131"	"100"	"100"	52.08	264	31.90	79.70	34.22	264	19.70	51.80
	"Rice County, MN"	"27131"	"101"	"101"	52.31	264	33.80	72.30	36.08	264	15.40	53.90
	"Rice County, MN"	"27131"	"102"	"102"	52.53	264	36.00	78.80	36.47	264	26.60	49.20
	"Rice County, MN"	"27131"	"103"	"103"	54.50	264	33.40	80.30	36.45	264	20.60	50.40
	"Rice County, MN"	"27131"	"104"	"104"	54.90	264	34.10	83.70	37.38	264	17.50	54.80
	"Rice County, MN"	"27131"	"105"	"105"	56.93	264	34.00	81.80	37.79	264	25.30	57.40
	"Rice County, MN"	"27131"	"106"	"106"	54.82	264	32.20	83.00	37.50	264	24.80	64.00
	"Rice County, MN"	"27131"	"107"	"107"	57.57	264	32.30	79.00	37.25	264	22.40	50.90
	"Rice County, MN"	"27131"	"108"	"108"	59.03	264	33.30	84.90	39.35	264	22.10	55.80
	"Rice County, MN"	"27131"	"109"	"109"	59.95	264	40.00	84.80	41.14	264	23.20	62.40
	"Rice County, MN"	"27131"	"110"	"110"	57.27	264	39.60	78.80	41.36	264	25.80	59.80
	"Rice County, MN"	"27131"	"111"	"111"	57.88	264	38.20	82.40	40.38	264	29.10	64.40
	"Rice County, MN"	"27131"	"112"	"112"	59.89	264	44.30	89.00	41.00	264	29.60	61.40
	"Rice County, MN"	"27131"	"113"	"113"	62.13	264	39.50	84.60	41.10	264	31.30	59.20
	"Rice County, MN"	"27131"	"114"	"114"	62.23	264	47.00	81.90	42.40	264	29.10	66.40
	"Rice County, MN"	"27131"	"115"	"115"	61.48	264	41.40	80.40	42.70	264	31.00	61.60
	"Rice County, MN"	"27131"	"116"	"116"	60.63	264	39.60	78.40	42.56	264	29.60	64.60
	"Rice County, MN"	"27131"	"117"	"117"	58.12	264	41.10	75.80	42.12	264	30.30	62.60
	"Rice County, MN"	"27131"	"118"	"118"	59.30	264	38.30	74.00	40.90	264	29.70	53.60
	"Rice County, MN"	"27131"	"119"	"119"	60.94	264	41.50	83.60	41.90	264	31.20	54.80
	"Rice County, MN"	"27131"	"120"	"120"	59.22	264	44.30	79.60	42.51	264	32.80	56.50
	"Rice County, MN"	"27131"	"121"	"121"	59.36	264	43.70	79.30	42.60	264	31.80	54.00
	"Rice County, MN"	"27131"	"122"	"122"	61.38	264	40.80	85.40	42.59	264	29.30	59.00
	"Rice County, MN"	"27131"	"123"	"123"	62.14	264	47.70	78.70	43.42	264	27.80	55.80
	"Rice County, MN"	"27131"	"124"	"124"	64.08	264	46.80	82.80	45.10	264	32.40	61.20
	"Rice County, MN"	"27131"	"125"	"125"	64.18	264	47.50	85.30	45.63	264	29.00	60.80
	"Rice County, MN"	"27131"	"126"	"126"	65.16	264	42.70	84.60	44.91	264	27.50	60.50
	"Rice County, MN"	"27131"	"127"	"127"	64.55	264	49.30	82.70	46.74	264	34.10	61.80
	"Rice County, MN"	"27131"	"128"	"128"	64.57	264	43.30	83.80	46.92	264	33.90	65.70
	"Rice County, MN"	"27131"	"129"	"129"	65.54	264	45.50	84.20	46.43	264	34.80	60.00
	"Rice County, MN"	"27131"	"130"	"130"	67.06	264	49.80	89.70	48.28	264	29.50	62.90
	"Rice County, MN"	"27131"	"131"	"131"	65.15	264	48.20	84.40	48.16	264	28.90	65.30
	"Rice County, MN"	"27131"	"132"	"132"	64.12	264	42.10	85.10	46.60	264	33.30	65.00
	"Rice County, MN"	"27131"	"133"	"133"	66.85	264	49.50	84.50	46.31	264	35.70	64.50
	"Rice County, MN"	"27131"	"134"	"134"	64.05	264	48.00	86.60	47.49	264	37.00	62.70
	"Rice County, MN"	"27131"	"135"	"135"	65.96	264	47.30	90.10	47.32	264	35.10	67.60
	"Rice County, MN"	"27131"	"136"	"136"	67.90	264	51.60	84.40	48.00	264	34.00	67.70
	"Rice County, MN"	"27131"	"137"	"137"	67.82	264	49.20	85.80	48.41	264	33.00	63.20
	"Rice County, MN"	"27131"	"138"	"138"	67.11	264	48.90	88.90	48.89	264	36.60	63.30
	"Rice County, MN"	"27131"	"139"	"139"	68.52	264	48.40	85.30	49.84	264	36.90	66.40
	"Rice County, MN"	"27131"	"140"	"140"	68.23	264	52.80	85.40	49.53	264	35.30	62.20
	"Rice County, MN"	"27131"	"141"	"141"	68.28	264	53.30	84.40	49.49	264	36.20	61.30
	"Rice County, MN"	"27131"	"142"	"142"	69.94	264	48.80	82.10	51.01	264	35.70	68.20
	"Rice County, MN"	"27131"	"143"	"143"	70.78	264	50.50	92.60	51.79	264	39.60	70.60
	"Rice County, MN"	"27131"	"144"	"144"	68.05	264	52.70	93.90	51.79	264	38.30	73.10
	"Rice County, MN"	"27131"	"145"	"145"	67.39	264	51.10	88.30	50.11	264	34.10	68.20
	"Rice County, MN"	"27131"	"146"	"146"	68.01	264	46.10	84.10	50.54	264	37.10	65.60
	"Rice County, MN"	"27131"	"147"	"147"	70.01	264	54.40	85.40	51.54	264	37.80	66.30
	"Rice County, MN"	"27131"	"148"	"148"	71.80	264	50.80	90.60	54.26	264	41.90	72.20
	"Rice County, MN"	"27131"	"149"	"149"	73.11	264	53.70	89.90	55.42	264	42.40	72.40
	"Rice County, MN"	"27131"	"150"	"150"	73.98	264	55.60	87.60	54.43	264	40.30	68.20
	"Rice County, MN"	"27131"	"151"	"151"	72.76	264	57.50	86.90	53.43	264	38.70	66.60
	"Rice County, MN"	"27131"	"152"	"152"	73.25	264	58.80	85.90	53.42	264	40.70	69.20
	"Rice County, MN"	"27131"	"153"	"153"	71.76	264	54.50	87.10	53.29	264	39.70	68.90
	"Rice County, MN"	"27131"	"154"	"154"	71.24	264	53.40	86.50	53.58	264	41.50	68.20
	"Rice County, MN"	"27131"	"155"	"155"	72.26	264	56.20	83.70	53.80	264	43.70	65.90
	"Rice County, MN"	"27131"	"156"	"156"	73.17	264	55.50	88.20	54.22	264	40.90	66.30
	"Rice County, MN"	"27131"	"157"	"157"	75.61	264	54.80	92.20	56.06	264	38.00	66.60
	"Rice County, MN"	"27131"	"158"	"158"	77.21	264	62.80	94.80	57.11	264	42.00	71.00
	"Rice County, MN"	"27131"	"159"	"159"	74.22	264	57.20	95.60	55.70	264	40.80	68.30
	"Rice County, MN"	"27131"	"160"	"160"	73.11	264	57.40	90.10	54.07	264	42.80	69.20
	"Rice County, MN"	"27131"	"161"	"161"	73.47	264	55.80	86.60	55.95	264	38.70	68.50
	"Rice County, MN"	"27131"	"162"	"162"	74.70	264	57.00	88.50	57.24	264	47.00	69.90
	"Rice County, MN"	"27131"	"163"	"163"	77.29	264	63.50	87.70	58.13	264	47.60	69.80
	"Rice County, MN"	"27131"	"164"	"164"	79.42	264	64.70	93.70	59.47	264	47.20	71.50
	"Rice County, MN"	"27131"	"165"	"165"	77.82	264	53.90	96.20	59.33	264	45.40	72.00
	"Rice County, MN"	"27131"	"166"	"166"	77.33	264	58.50	94.10	58.46	264	42.60	71.00
	"Rice County, MN"	"27131"	"167"	"167"	76.86	264	62.20	88.20	57.52	264	49.00	70.00
	"Rice County, MN"	"27131"	"168"	"168"	78.11	264	63.20	88.50	58.15	264	47.00	72.40
	"Rice County, MN"	"27131"	"169"	"169"	77.66	264	63.10	89.40	59.90	264	47.50	72.70
	"Rice County, MN"	"27131"	"170"	"170"	77.50	264	64.70	99.20	59.42	264	47.60	72.90
	"Rice County, MN"	"27131"	"171"	"171"	78.89	264	63.20	104.00	60.08	264	43.20	74.90
	"Rice County, MN"	"27131"	"172"	"172"	79.59	264	58.70	101.20	61.13	264	41.90	73.40
	"Rice County, MN"	"27131"	"173"	"173"	79.60	264	63.70	109.10	61.17	264	39.50	73.10
	"Rice County, MN"	"27131"	"174"	"174"	78.77	264	60.30	99.40	61.07	264	45.30	74.80
	"Rice County, MN"	"27131"	"175"	"175"	80.67	264	67.30	90.50	60.74	264	46.50	74.00
	"Rice County, MN"	"27131"	"176"	"176"	81.36	264	60.30	108.40	61.67	264	44.40	70.70
	"Rice County, MN"	"27131"	"177"	"177"	81.88	264	66.20	91.10	61.76	264	41.70	71.90
	"Rice County, MN"	"27131"	"178"	"178"	79.38	264	65.50	90.00	60.60	264	46.00	75.80
	"Rice County, MN"	"27131"	"179"	"179"	77.40	264	58.10	90.50	60.54	264	49.80	76.50
	"Rice County, MN"	"27131"	"180"	"180"	78.05	264	67.40	91.00	60.00	264	46.30	73.20
	"Rice County, MN"	"27131"	"181"	"181"	78.07	264	62.70	94.80	59.58	264	46.20	74.80
	"Rice County, MN"	"27131"	"182"	"182"	79.00	264	62.30	96.30	59.51	264	43.70	75.40
	"Rice County, MN"	"27131"	"183"	"183"	80.75	264	69.30	88.30	60.55	264	46.10	70.10
	"Rice County, MN"	"27131"	"184"	"184"	82.17	264	60.30	95.40	62.61	264	53.20	71.20
	"Rice County, MN"	"27131"	"185"	"185"	80.77	264	67.40	91.50	62.83	264	51.20	75.50
	"Rice County, MN"	"27131"	"186"	"186"	81.27	264	67.50	100.70	61.79	264	51.20	74.90
	"Rice County, MN"	"27131"	"187"	"187"	81.64	264	66.50	103.30	62.48	264	48.40	73.80
	"Rice County, MN"	"27131"	"188"	"188"	81.75	264	62.10	103.40	62.68	264	45.90	76.50
	"Rice County, MN"	"27131"	"189"	"189"	82.93	264	64.70	102.00	63.99	264	49.40	80.00
	"Rice County, MN"	"27131"	"190"	"190"	81.62	264	69.40	98.20	63.47	264	51.70	76.20
	"Rice County, MN"	"27131"	"191"	"191"	81.53	264	65.80	92.50	63.08	264	52.20	75.20
	"Rice County, MN"	"27131"	"192"	"192"	81.08	264	65.80	94.50	63.22	264	51.70	75.20
	"Rice County, MN"	"27131"	"193"	"193"	81.44	264	69.00	96.90	62.97	264	49.90	74.30
	"Rice County, MN"	"27131"	"194"	"194"	81.98	264	69.00	96.10	63.34	264	47.90	78.20
	"Rice County, MN"	"27131"	"195"	"195"	82.33	264	65.10	98.20	64.06	264	53.60	76.20
	"Rice County, MN"	"27131"	"196"	"196"	82.92	264	71.90	97.70	63.49	264	53.40	77.80
	"Rice County, MN"	"27131"	"197"	"197"	84.65	264	69.20	108.40	64.26	264	51.30	76.40
	"Rice County, MN"	"27131"	"198"	"198"	84.16	264	63.50	97.90	65.82	264	53.00	77.50
	"Rice County, MN"	"27131"	"199"	"199"	82.58	264	67.00	99.10	65.10	264	51.80	79.40
	"Rice County, MN"	"27131"	"200"	"200"	82.83	264	55.90	97.20	64.01	264	48.50	78.80
	"Rice County, MN"	"27131"	"201"	"201"	83.32	264	67.50	97.30	64.25	264	50.70	78.80
	"Rice County, MN"	"27131"	"202"	"202"	81.63	264	69.20	92.00	63.82	264	51.60	74.80
	"Rice County, MN"	"27131"	"203"	"203"	81.65	264	68.30	99.40	62.49	264	49.70	74.40
	"Rice County, MN"	"27131"	"204"	"204"	81.96	264	58.20	99.10	63.45	264	52.20	75.40
	"Rice County, MN"	"27131"	"205"	"205"	82.33	264	66.70	98.50	63.30	264	51.80	74.90
	"Rice County, MN"	"27131"	"206"	"206"	81.95	264	68.50	99.40	63.35	264	50.10	73.70
	"Rice County, MN"	"27131"	"207"	"207"	81.17	264	63.20	98.70	62.87	264	51.60	75.80
	"Rice County, MN"	"27131"	"208"	"208"	81.94	264	63.70	97.60	63.22	264	51.00	76.10
	"Rice County, MN"	"27131"	"209"	"209"	82.85	264	69.20	102.50	62.92	264	51.50	74.20
	"Rice County, MN"	"27131"	"210"	"210"	82.58	264	71.80	102.70	62.79	264	50.90	76.20
	"Rice County, MN"	"27131"	"211"	"211"	83.58	264	65.40	101.90	63.98	264	55.40	78.70
	"Rice County, MN"	"27131"	"212"	"212"	83.41	264	68.90	102.80	63.21	264	52.30	76.60
	"Rice County, MN"	"27131"	"213"	"213"	83.63	264	70.60	108.00	62.58	264	50.00	76.70
	"Rice County, MN"	"27131"	"214"	"214"	84.39	264	67.50	105.80	63.44	264	49.70	77.70
	"Rice County, MN"	"27131"	"215"	"215"	84.30	264	64.50	100.10	64.54	264	52.10	74.80
	"Rice County, MN"	"27131"	"216"	"216"	81.61	264	66.60	102.80	62.87	264	50.60	77.10
	"Rice County, MN"	"27131"	"217"	"217"	80.58	264	66.80	93.70	61.93	264	48.00	76.40
	"Rice County, MN"	"27131"	"218"	"218"	81.10	264	63.10	95.10	62.09	264	49.00	75.10
	"Rice County, MN"	"27131"	"219"	"219"	82.77	264	65.90	99.40	62.40	264	47.40	75.40
	"Rice County, MN"	"27131"	"220"	"220"	82.17	264	66.00	102.80	62.31	264	48.60	74.30
	"Rice County, MN"	"27131"	"221"	"221"	82.96	264	61.30	100.40	61.58	264	51.00	76.00
	"Rice County, MN"	"27131"	"222"	"222"	79.69	264	58.20	100.80	60.76	264	47.40	73.90
	"Rice County, MN"	"27131"	"223"	"223"	80.26	264	58.90	105.00	59.27	264	48.50	74.70
	"Rice County, MN"	"27131"	"224"	"224"	81.18	264	58.60	97.20	60.13	264	46.50	73.70
	"Rice County, MN"	"27131"	"225"	"225"	80.72	264	63.60	100.70	60.24	264	48.60	76.40
	"Rice County, MN"	"27131"	"226"	"226"	80.53	264	60.40	102.10	59.55	264	42.40	69.60
	"Rice County, MN"	"27131"	"227"	"227"	80.95	264	64.70	96.10	59.83	264	48.50	71.00
	"Rice County, MN"	"27131"	"228"	"228"	82.06	264	66.60	102.50	60.00	264	48.30	70.90
	"Rice County, MN"	"27131"	"229"	"229"	81.13	264	60.20	104.60	59.73	264	47.80	78.10
	"Rice County, MN"	"27131"	"230"	"230"	80.89	264	63.50	105.60	60.26	264	43.00	74.50
	"Rice County, MN"	"27131"	"231"	"231"	79.57	264	62.60	98.80	59.41	264	46.10	73.80
	"Rice County, MN"	"27131"	"232"	"232"	79.16	264	65.20	97.40	58.97	264	39.30	75.00
	"Rice County, MN"	"27131"	"233"	"233"	80.18	264	62.40	93.60	58.74	264	44.30	71.20
	"Rice County, MN"	"27131"	"234"	"234"	81.19	264	68.70	98.10	59.74	264	37.20	68.80
	"Rice County, MN"	"27131"	"235"	"235"	81.48	264	63.80	103.40	60.98	264	48.40	72.70
	"Rice County, MN"	"27131"	"236"	"236"	80.78	264	65.40	104.10	60.21	264	45.00	72.40
	"Rice County, MN"	"27131"	"237"	"237"	81.99	264	61.90	97.50	60.43	264	47.60	73.00
	"Rice County, MN"	"27131"	"238"	"238"	81.50	264	62.10	94.90	61.04	264	46.90	75.30
	"Rice County, MN"	"27131"	"239"	"239"	80.39	264	55.20	96.00	60.22	264	44.90	75.60
	"Rice County, MN"	"27131"	"240"	"240"	78.71	264	58.00	98.40	58.77	264	42.80	70.70
	"Rice County, MN"	"27131"	"241"	"241"	78.75	264	64.10	99.50	58.22	264	46.00	71.50
	"Rice County, MN"	"27131"	"242"	"242"	78.82	264	67.90	99.10	58.19	264	49.00	73.30
	"Rice County, MN"	"27131"	"243"	"243"	79.20	264	64.80	93.80	56.01	264	42.40	67.90
	"Rice County, MN"	"27131"	"244"	"244"	79.26	264	61.10	109.50	56.27	264	43.20	71.30
	"Rice County, MN"	"27131"	"245"	"245"	78.63	264	55.00	93.80	56.18	264	45.30	68.50
	"Rice County, MN"	"27131"	"246"	"246"	77.37	264	62.70	88.70	55.90	264	43.10	68.30
	"Rice County, MN"	"27131"	"247"	"247"	78.28	264	61.70	90.30	55.35	264	41.10	67.80
	"Rice County, MN"	"27131"	"248"	"248"	78.89	264	59.40	93.10	55.79	264	43.00	68.50
	"Rice County, MN"	"27131"	"249"	"249"	78.17	264	57.20	97.80	55.77	264	43.30	69.90
	"Rice County, MN"	"27131"	"250"	"250"	76.36	264	59.20	96.00	54.48	264	40.70	69.00
	"Rice County, MN"	"27131"	"251"	"251"	76.82	264	58.20	94.20	53.42	264	36.90	67.70
	"Rice County, MN"	"27131"	"252"	"252"	74.97	264	56.70	91.50	53.52	264	38.70	71.10
	"Rice County, MN"	"27131"	"253"	"253"	75.44	264	58.80	93.00	53.44	264	35.90	67.40
	"Rice County, MN"	"27131"	"254"	"254"	75.38	264	58.60	92.90	52.93	264	38.40	67.10
	"Rice County, MN"	"27131"	"255"	"255"	75.01	264	58.70	100.60	53.02	264	32.80	68.10
	"Rice County, MN"	"27131"	"256"	"256"	72.74	264	56.90	90.20	52.00	264	38.50	69.00
	"Rice County, MN"	"27131"	"257"	"257"	69.52	264	49.60	88.10	49.09	264	30.00	69.50
	"Rice County, MN"	"27131"	"258"	"258"	69.63	264	54.90	87.70	48.51	264	25.50	67.50
	"Rice County, MN"	"27131"	"259"	"259"	69.87	264	55.60	84.00	49.23	264	37.10	64.70
	"Rice County, MN"	"27131"	"260"	"260"	72.32	264	60.50	87.90	50.73	264	40.10	63.40
	"Rice County, MN"	"27131"	"261"	"261"	70.72	264	47.80	90.90	50.79	264	38.20	65.00
	"Rice County, MN"	"27131"	"262"	"262"	70.52	264	46.30	90.50	50.87	264	36.10	68.10
	"Rice County, MN"	"27131"	"263"	"263"	69.58	264	49.20	90.00	48.75	264	30.80	62.30
	"Rice County, MN"	"27131"	"264"	"264"	66.79	264	45.60	88.10	48.01	264	34.30	61.90
	"Rice County, MN"	"27131"	"265"	"265"	64.98	264	45.00	85.10	46.35	264	30.40	59.20
	"Rice County, MN"	"27131"	"266"	"266"	65.66	264	49.90	83.30	45.81	264	33.70	62.60
	"Rice County, MN"	"27131"	"267"	"267"	66.22	264	47.20	84.30	45.64	264	29.40	66.00
	"Rice County, MN"	"27131"	"268"	"268"	67.42	264	50.70	83.60	46.51	264	34.60	59.70
	"Rice County, MN"	"27131"	"269"	"269"	68.07	264	45.50	83.60	45.81	264	31.10	63.70
	"Rice County, MN"	"27131"	"270"	"270"	68.13	264	46.20	86.60	46.49	264	34.30	59.50
	"Rice County, MN"	"27131"	"271"	"271"	65.95	264	46.70	84.00	45.44	264	34.20	60.40
	"Rice County, MN"	"27131"	"272"	"272"	65.42	264	45.10	77.90	45.71	264	32.60	62.30
	"Rice County, MN"	"27131"	"273"	"273"	66.70	264	42.50	83.10	45.92	264	31.90	62.20
	"Rice County, MN"	"27131"	"274"	"274"	66.54	264	43.60	83.90	45.16	264	30.30	58.40
	"Rice County, MN"	"27131"	"275"	"275"	65.15	264	43.10	84.60	44.30	264	27.40	61.80
	"Rice County, MN"	"27131"	"276"	"276"	63.01	264	43.30	86.40	43.44	264	27.00	67.40
	"Rice County, MN"	"27131"	"277"	"277"	62.29	264	44.40	85.00	42.60	264	24.80	69.50
	"Rice County, MN"	"27131"	"278"	"278"	62.44	264	44.10	87.50	42.41	264	29.40	65.30
	"Rice County, MN"	"27131"	"279"	"279"	62.19	264	43.80	86.20	42.26	264	29.30	69.90
	"Rice County, MN"	"27131"	"280"	"280"	64.05	264	41.30	85.30	43.67	264	25.90	68.30
	"Rice County, MN"	"27131"	"281"	"281"	62.10	264	40.10	83.50	43.69	264	29.20	68.40
	"Rice County, MN"	"27131"	"282"	"282"	59.46	264	38.30	85.40	42.38	264	24.80	61.60
	"Rice County, MN"	"27131"	"283"	"283"	60.52	264	34.60	80.60	41.05	264	22.40	58.10
	"Rice County, MN"	"27131"	"284"	"284"	62.16	264	39.50	79.00	42.09	264	27.20	58.50
	"Rice County, MN"	"27131"	"285"	"285"	58.81	264	34.40	81.60	41.17	264	27.40	62.40
	"Rice County, MN"	"27131"	"286"	"286"	59.23	264	39.10	79.60	40.27	264	24.90	60.70
	"Rice County, MN"	"27131"	"287"	"287"	59.32	264	38.60	79.40	40.37	264	26.10	56.30
	"Rice County, MN"	"27131"	"288"	"288"	57.89	264	40.80	75.00	40.35	264	23.40	58.30
	"Rice County, MN"	"27131"	"289"	"289"	58.56	264	38.50	77.70	41.30	264	29.40	58.20
	"Rice County, MN"	"27131"	"290"	"290"	58.18	264	41.20	75.00	41.07	264	29.40	59.20
	"Rice County, MN"	"27131"	"291"	"291"	56.35	264	40.30	78.40	39.66	264	24.40	54.90
	"Rice County, MN"	"27131"	"292"	"292"	54.88	264	34.00	81.00	38.21	264	22.50	54.20
	"Rice County, MN"	"27131"	"293"	"293"	55.69	264	39.80	82.80	38.10	264	18.20	58.60
	"Rice County, MN"	"27131"	"294"	"294"	54.90	264	36.30	73.00	37.91	264	26.70	51.30
	"Rice County, MN"	"27131"	"295"	"295"	56.07	264	35.80	75.90	36.96	264	27.50	54.00
	"Rice County, MN"	"27131"	"296"	"296"	55.07	264	27.50	78.50	39.03	264	22.90	52.00
	"Rice County, MN"	"27131"	"297"	"297"	54.13	264	33.30	78.30	38.16	264	23.60	57.30
	"Rice County, MN"	"27131"	"298"	"298"	55.16	264	37.20	81.60	37.26	264	26.50	58.10
	"Rice County, MN"	"27131"	"299"	"299"	55.17	264	36.00	79.00	38.40	264	24.80	62.20
	"Rice County, MN"	"27131"	"300"	"300"	54.92	264	37.40	72.60	37.84	264	21.00	55.50
	"Rice County, MN"	"27131"	"301"	"301"	54.64	264	37.40	70.70	36.48	264	25.90	47.50
	"Rice County, MN"	"27131"	"302"	"302"	53.43	264	31.40	66.00	35.20	264	20.20	48.40
	"Rice County, MN"	"27131"	"303"	"303"	52.86	264	30.30	78.40	35.97	264	16.90	57.60
	"Rice County, MN"	"27131"	"304"	"304"	51.43	264	30.80	69.90	33.88	264	16.40	47.70
	"Rice County, MN"	"27131"	"305"	"305"	50.79	264	30.40	75.10	34.29	264	17.00	51.20
	"Rice County, MN"	"27131"	"306"	"306"	48.49	264	22.50	73.20	32.95	264	16.10	59.30
	"Rice County, MN"	"27131"	"307"	"307"	46.80	264	19.50	70.70	31.27	264	15.30	55.20
	"Rice County, MN"	"27131"	"308"	"308"	47.36	264	22.80	75.40	30.65	264	8.90	50.70
	"Rice County, MN"	"27131"	"309"	"309"	46.97	264	29.80	72.10	30.94	264	16.20	52.90
	"Rice County, MN"	"27131"	"310"	"310"	47.08	264	18.50	69.00	31.32	264	4.70	55.80
	"Rice County, MN"	"27131"	"311"	"311"	48.97	264	17.20	70.70	30.96	264	0.60	44.60
	"Rice County, MN"	"27131"	"312"	"312"	45.62	264	22.90	73.20	29.77	264	5.10	48.40
	"Rice County, MN"	"27131"	"313"	"313"	44.45	264	24.60	68.00	29.43	264	11.60	47.60
	"Rice County, MN"	"27131"	"314"	"314"	42.89	264	22.80	66.60	28.56	264	7.60	45.30
	"Rice County, MN"	"27131"	"315"	"315"	41.53	264	16.00	64.90	26.39	264	1.80	39.20
	"Rice County, MN"	"27131"	"316"	"316"	41.67	264	16.70	64.30	26.21	264	4.70	42.40
	"Rice County, MN"	"27131"	"317"	"317"	42.15	264	12.60	66.60	28.93	264	0.80	50.00
	"Rice County, MN"	"27131"	"318"	"318"	42.30	264	22.40	67.20	28.56	264	10.30	50.80
	"Rice County, MN"	"27131"	"319"	"319"	41.16	264	23.60	66.70	27.75	264	10.70	47.60
	"Rice County, MN"	"27131"	"320"	"320"	40.16	264	21.10	66.70	26.22	264	8.80	43.90
	"Rice County, MN"	"27131"	"321"	"321"	40.46	264	20.80	68.00	25.90	264	7.90	47.00
	"Rice County, MN"	"27131"	"322"	"322"	41.47	264	21.60	62.00	26.66	264	8.60	41.20
	"Rice County, MN"	"27131"	"323"	"323"	40.16	264	24.20	55.80	26.11	264	8.60	43.80
	"Rice County, MN"	"27131"	"324"	"324"	37.93	264	15.00	58.90	25.33	264	8.40	44.80
	"Rice County, MN"	"27131"	"325"	"325"	37.48	264	19.10	67.70	23.47	264	0.70	37.70
	"Rice County, MN"	"27131"	"326"	"326"	37.17	264	15.00	59.80	23.35	264	-5.90	45.30
	"Rice County, MN"	"27131"	"327"	"327"	34.81	264	13.20	51.70	22.46	264	-6.60	46.10
	"Rice County, MN"	"27131"	"328"	"328"	35.80	264	8.50	59.60	20.90	264	-10.60	44.70
	"Rice County, MN"	"27131"	"329"	"329"	35.16	264	12.00	55.60	21.53	264	-2.80	37.40
	"Rice County, MN"	"27131"	"330"	"330"	34.16	264	8.90	54.20	20.70	264	-10.00	36.10
	"Rice County, MN"	"27131"	"331"	"331"	32.80	264	2.70	56.50	20.32	264	-14.90	40.70
	"Rice County, MN"	"27131"	"332"	"332"	32.33	264	7.90	58.70	19.70	264	-13.50	36.20
	"Rice County, MN"	"27131"	"333"	"333"	32.10	264	4.70	65.40	19.58	264	-14.60	48.30
	"Rice County, MN"	"27131"	"334"	"334"	32.26	264	12.30	52.30	19.91	264	1.80	35.00
	"Rice County, MN"	"27131"	"335"	"335"	32.17	264	11.60	59.20	19.10	264	0.60	32.20
	"Rice County, MN"	"27131"	"336"	"336"	28.64	264	1.90	57.50	16.32	264	-20.30	44.30
	"Rice County, MN"	"27131"	"337"	"337"	28.23	264	10.00	56.70	14.91	264	-23.40	38.90
	"Rice County, MN"	"27131"	"338"	"338"	27.46	264	2.20	53.50	15.55	264	-11.70	37.30
	"Rice County, MN"	"27131"	"339"	"339"	28.08	264	12.00	58.70	13.87	264	-5.00	35.10
	"Rice County, MN"	"27131"	"340"	"340"	26.25	264	5.90	41.50	12.67	264	-12.60	29.30
	"Rice County, MN"	"27131"	"341"	"341"	25.77	264	1.90	40.70	13.41	264	-12.90	27.60
	"Rice County, MN"	"27131"	"342"	"342"	25.82	264	5.80	41.90	12.63	264	-15.00	29.20
	"Rice County, MN"	"27131"	"343"	"343"	26.31	264	-3.60	42.90	13.10	264	-14.10	27.40
	"Rice County, MN"	"27131"	"344"	"344"	26.29	264	-2.20	41.40	13.10	264	-19.00	28.80
	"Rice County, MN"	"27131"	"345"	"345"	24.69	264	-3.80	42.50	11.97	264	-13.80	30.70
	"Rice County, MN"	"27131"	"346"	"346"	23.61	264	3.90	41.70	10.89	264	-21.20	29.40
	"Rice County, MN"	"27131"	"347"	"347"	25.77	264	-5.90	42.00	12.49	264	-26.20	32.70
	"Rice County, MN"	"27131"	"348"	"348"	26.32	264	-1.30	48.30	13.94	264	-27.00	33.50
	"Rice County, MN"	"27131"	"349"	"349"	24.65	264	-1.10	44.60	12.32	264	-7.00	31.30
	"Rice County, MN"	"27131"	"350"	"350"	22.42	264	0.30	45.30	10.21	264	-15.20	31.60
