"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hardin County, TX"	"48199"	"8"	"8"	59.46	429	35.40	80.50	41.13	429	21.40	61.90
	"Hardin County, TX"	"48199"	"9"	"9"	61.51	429	38.30	77.70	41.59	429	17.40	57.50
	"Hardin County, TX"	"48199"	"10"	"10"	60.50	429	40.90	76.20	41.20	429	17.10	59.40
	"Hardin County, TX"	"48199"	"11"	"11"	59.83	429	30.60	79.70	39.96	429	11.90	61.30
	"Hardin County, TX"	"48199"	"12"	"12"	60.67	429	29.90	81.20	41.61	429	22.20	63.30
	"Hardin County, TX"	"48199"	"13"	"13"	59.18	429	29.70	80.60	39.44	429	19.10	62.10
	"Hardin County, TX"	"48199"	"14"	"14"	59.36	429	32.90	76.80	39.65	429	12.80	62.10
	"Hardin County, TX"	"48199"	"15"	"15"	61.13	429	41.30	75.40	40.09	429	22.00	60.30
	"Hardin County, TX"	"48199"	"16"	"16"	60.64	429	35.30	78.70	42.79	429	23.50	61.20
	"Hardin County, TX"	"48199"	"17"	"17"	61.73	429	34.40	79.40	44.67	429	19.70	62.60
	"Hardin County, TX"	"48199"	"18"	"18"	61.76	429	41.70	80.00	42.90	429	26.40	63.20
	"Hardin County, TX"	"48199"	"19"	"19"	60.71	429	38.30	80.60	42.59	429	22.90	64.50
	"Hardin County, TX"	"48199"	"20"	"20"	61.01	429	35.40	79.90	41.38	429	19.30	63.30
	"Hardin County, TX"	"48199"	"21"	"21"	60.46	429	37.00	79.90	43.01	429	17.00	62.70
	"Hardin County, TX"	"48199"	"22"	"22"	63.14	429	46.00	78.00	43.08	429	21.40	64.70
	"Hardin County, TX"	"48199"	"23"	"23"	61.70	429	41.70	79.80	42.98	429	26.90	65.70
	"Hardin County, TX"	"48199"	"24"	"24"	62.12	429	43.20	77.50	42.59	429	26.90	59.20
	"Hardin County, TX"	"48199"	"25"	"25"	62.05	429	40.80	75.90	41.90	429	29.20	64.30
	"Hardin County, TX"	"48199"	"26"	"26"	63.29	429	44.40	76.90	42.12	429	29.00	61.70
	"Hardin County, TX"	"48199"	"27"	"27"	63.22	429	41.10	79.10	43.70	429	26.80	59.20
	"Hardin County, TX"	"48199"	"28"	"28"	63.67	429	41.50	79.00	44.24	429	26.40	61.60
	"Hardin County, TX"	"48199"	"29"	"29"	64.88	429	40.30	78.90	46.17	429	25.90	64.50
	"Hardin County, TX"	"48199"	"30"	"30"	63.47	429	44.10	79.30	45.66	429	26.30	65.10
	"Hardin County, TX"	"48199"	"31"	"31"	61.91	429	40.30	76.70	41.56	429	23.70	61.90
	"Hardin County, TX"	"48199"	"32"	"32"	60.87	429	29.90	83.60	41.94	429	23.00	63.40
	"Hardin County, TX"	"48199"	"33"	"33"	61.09	429	33.20	81.20	43.11	429	20.40	63.70
	"Hardin County, TX"	"48199"	"34"	"34"	61.41	429	27.60	77.50	42.39	429	20.60	61.90
	"Hardin County, TX"	"48199"	"35"	"35"	58.75	429	31.20	79.10	41.76	429	17.20	64.10
	"Hardin County, TX"	"48199"	"36"	"36"	58.83	429	36.40	80.10	40.92	429	18.40	62.80
	"Hardin County, TX"	"48199"	"37"	"37"	59.49	429	30.80	78.60	40.64	429	25.60	61.00
	"Hardin County, TX"	"48199"	"38"	"38"	60.31	429	36.50	81.50	41.45	429	27.30	62.70
	"Hardin County, TX"	"48199"	"39"	"39"	64.10	429	44.80	82.20	43.07	429	27.90	64.70
	"Hardin County, TX"	"48199"	"40"	"40"	62.93	429	40.70	82.10	43.50	429	23.50	64.20
	"Hardin County, TX"	"48199"	"41"	"41"	62.64	429	35.90	81.90	43.96	429	25.70	63.00
	"Hardin County, TX"	"48199"	"42"	"42"	61.09	429	36.40	81.90	42.41	429	20.40	60.90
	"Hardin County, TX"	"48199"	"43"	"43"	62.83	429	43.80	80.80	43.32	429	21.70	60.80
	"Hardin County, TX"	"48199"	"44"	"44"	64.46	429	41.70	82.60	44.75	429	26.50	64.30
	"Hardin County, TX"	"48199"	"45"	"45"	67.22	429	40.10	83.10	46.51	429	31.30	64.90
	"Hardin County, TX"	"48199"	"46"	"46"	68.76	429	40.80	85.00	48.78	429	29.10	64.30
	"Hardin County, TX"	"48199"	"47"	"47"	66.21	429	45.20	86.10	45.43	429	28.20	62.50
	"Hardin County, TX"	"48199"	"48"	"48"	65.30	429	40.30	84.80	45.08	429	26.30	60.90
	"Hardin County, TX"	"48199"	"49"	"49"	66.20	429	40.70	85.50	45.66	429	29.20	65.60
	"Hardin County, TX"	"48199"	"50"	"50"	67.28	429	41.60	86.70	47.39	429	27.80	63.70
	"Hardin County, TX"	"48199"	"51"	"51"	70.06	429	49.50	89.60	50.83	429	35.30	62.90
	"Hardin County, TX"	"48199"	"52"	"52"	72.23	429	53.70	86.60	51.40	429	36.80	61.20
	"Hardin County, TX"	"48199"	"53"	"53"	68.85	429	54.50	87.20	49.86	429	33.40	63.60
	"Hardin County, TX"	"48199"	"54"	"54"	69.07	429	46.20	85.70	47.44	429	24.60	62.90
	"Hardin County, TX"	"48199"	"55"	"55"	68.77	429	50.40	83.00	47.44	429	27.10	65.40
	"Hardin County, TX"	"48199"	"56"	"56"	67.69	429	47.50	81.90	46.66	429	29.70	65.40
	"Hardin County, TX"	"48199"	"57"	"57"	66.92	429	40.50	84.70	46.40	429	26.20	62.40
	"Hardin County, TX"	"48199"	"58"	"58"	67.36	429	45.80	85.90	47.36	429	23.70	63.60
	"Hardin County, TX"	"48199"	"59"	"59"	67.89	429	45.40	80.00	46.47	429	28.30	61.20
	"Hardin County, TX"	"48199"	"60"	"60"	67.29	429	43.80	81.90	46.81	429	26.80	64.70
	"Hardin County, TX"	"48199"	"61"	"61"	68.21	429	45.40	86.60	46.47	429	24.70	62.00
	"Hardin County, TX"	"48199"	"62"	"62"	66.80	429	39.00	81.90	46.56	429	22.20	62.90
	"Hardin County, TX"	"48199"	"63"	"63"	70.35	429	50.80	83.00	45.73	429	23.30	66.10
	"Hardin County, TX"	"48199"	"64"	"64"	69.93	429	36.80	81.90	47.89	429	26.40	65.50
	"Hardin County, TX"	"48199"	"65"	"65"	70.32	429	41.00	83.30	48.80	429	26.40	63.30
	"Hardin County, TX"	"48199"	"66"	"66"	71.40	429	45.40	85.40	48.94	429	24.20	64.20
	"Hardin County, TX"	"48199"	"67"	"67"	71.04	429	47.30	84.30	49.49	429	28.20	64.90
	"Hardin County, TX"	"48199"	"68"	"68"	71.35	429	42.40	86.30	48.20	429	25.90	63.80
	"Hardin County, TX"	"48199"	"69"	"69"	71.05	429	41.60	88.30	47.15	429	22.40	65.20
	"Hardin County, TX"	"48199"	"70"	"70"	71.28	429	49.90	88.20	48.83	429	29.60	66.10
	"Hardin County, TX"	"48199"	"71"	"71"	69.77	429	42.70	86.70	49.78	429	28.70	65.80
	"Hardin County, TX"	"48199"	"72"	"72"	71.17	429	43.00	85.40	50.04	429	28.10	65.80
	"Hardin County, TX"	"48199"	"73"	"73"	69.93	429	49.10	84.80	50.04	429	25.80	65.30
	"Hardin County, TX"	"48199"	"74"	"74"	70.75	429	52.00	86.40	50.63	429	28.80	66.90
	"Hardin County, TX"	"48199"	"75"	"75"	71.37	429	49.10	86.40	52.43	429	31.70	65.80
	"Hardin County, TX"	"48199"	"76"	"76"	74.26	429	49.80	88.60	53.21	429	32.90	66.60
	"Hardin County, TX"	"48199"	"77"	"77"	75.39	429	59.30	87.10	53.36	429	38.90	65.90
	"Hardin County, TX"	"48199"	"78"	"78"	74.08	429	54.10	85.70	52.48	429	31.10	66.20
	"Hardin County, TX"	"48199"	"79"	"79"	71.20	429	56.60	87.00	50.23	429	34.50	65.80
	"Hardin County, TX"	"48199"	"80"	"80"	71.04	429	47.70	84.70	48.18	429	29.60	63.70
	"Hardin County, TX"	"48199"	"81"	"81"	71.12	429	46.10	86.50	48.07	429	28.10	62.70
	"Hardin County, TX"	"48199"	"82"	"82"	73.45	429	54.40	89.30	49.41	429	34.40	63.40
	"Hardin County, TX"	"48199"	"83"	"83"	74.34	429	56.90	85.50	51.88	429	37.60	65.70
	"Hardin County, TX"	"48199"	"84"	"84"	75.47	429	57.30	87.60	53.03	429	34.40	66.40
	"Hardin County, TX"	"48199"	"85"	"85"	74.17	429	56.40	91.60	53.91	429	38.20	65.70
	"Hardin County, TX"	"48199"	"86"	"86"	73.78	429	47.20	88.90	53.76	429	37.60	66.50
	"Hardin County, TX"	"48199"	"87"	"87"	74.34	429	54.40	86.90	54.01	429	36.40	67.20
	"Hardin County, TX"	"48199"	"88"	"88"	74.61	429	52.60	89.00	53.74	429	34.70	67.30
	"Hardin County, TX"	"48199"	"89"	"89"	75.21	429	43.80	89.10	53.40	429	28.90	66.10
	"Hardin County, TX"	"48199"	"90"	"90"	73.63	429	57.70	89.20	52.47	429	25.80	67.80
	"Hardin County, TX"	"48199"	"91"	"91"	75.76	429	61.80	88.70	51.68	429	37.50	67.80
	"Hardin County, TX"	"48199"	"92"	"92"	77.45	429	62.40	91.10	52.83	429	36.70	67.50
	"Hardin County, TX"	"48199"	"93"	"93"	76.21	429	54.10	89.20	54.67	429	31.00	68.30
	"Hardin County, TX"	"48199"	"94"	"94"	77.42	429	57.20	91.90	54.44	429	32.00	67.80
	"Hardin County, TX"	"48199"	"95"	"95"	76.04	429	56.80	91.20	53.16	429	34.90	68.50
	"Hardin County, TX"	"48199"	"96"	"96"	73.52	429	58.40	87.90	50.52	429	35.40	66.50
	"Hardin County, TX"	"48199"	"97"	"97"	75.82	429	47.50	89.70	52.03	429	27.20	66.10
	"Hardin County, TX"	"48199"	"98"	"98"	77.17	429	51.50	93.10	54.28	429	35.10	66.00
	"Hardin County, TX"	"48199"	"99"	"99"	76.37	429	54.50	92.40	53.37	429	39.30	68.10
	"Hardin County, TX"	"48199"	"100"	"100"	77.01	429	53.70	92.20	53.59	429	34.50	67.70
	"Hardin County, TX"	"48199"	"101"	"101"	78.21	429	59.50	88.50	54.29	429	36.50	69.80
	"Hardin County, TX"	"48199"	"102"	"102"	78.16	429	60.00	87.30	54.23	429	34.30	69.90
	"Hardin County, TX"	"48199"	"103"	"103"	78.26	429	54.40	88.70	54.62	429	32.30	70.10
	"Hardin County, TX"	"48199"	"104"	"104"	77.03	429	50.80	90.00	53.98	429	35.50	67.90
	"Hardin County, TX"	"48199"	"105"	"105"	77.48	429	61.80	88.40	51.60	429	30.80	66.80
	"Hardin County, TX"	"48199"	"106"	"106"	77.65	429	61.10	91.10	52.17	429	30.90	69.40
	"Hardin County, TX"	"48199"	"107"	"107"	78.21	429	66.90	94.50	53.84	429	34.40	68.00
	"Hardin County, TX"	"48199"	"108"	"108"	79.25	429	63.00	93.50	57.11	429	37.40	69.20
	"Hardin County, TX"	"48199"	"109"	"109"	80.91	429	71.90	94.00	59.03	429	47.10	70.10
	"Hardin County, TX"	"48199"	"110"	"110"	80.33	429	64.70	95.60	59.05	429	42.80	71.10
	"Hardin County, TX"	"48199"	"111"	"111"	81.30	429	63.90	92.80	57.91	429	40.90	68.50
	"Hardin County, TX"	"48199"	"112"	"112"	81.01	429	57.30	91.50	58.33	429	41.50	69.60
	"Hardin County, TX"	"48199"	"113"	"113"	79.91	429	63.70	90.40	58.17	429	44.50	69.60
	"Hardin County, TX"	"48199"	"114"	"114"	80.44	429	63.20	91.00	58.14	429	40.30	67.90
	"Hardin County, TX"	"48199"	"115"	"115"	80.87	429	64.80	90.60	58.93	429	46.10	70.20
	"Hardin County, TX"	"48199"	"116"	"116"	80.82	429	72.70	91.40	59.29	429	47.80	71.90
	"Hardin County, TX"	"48199"	"117"	"117"	82.23	429	66.00	94.10	59.04	429	48.40	72.00
	"Hardin County, TX"	"48199"	"118"	"118"	82.33	429	67.10	90.50	59.74	429	43.90	73.50
	"Hardin County, TX"	"48199"	"119"	"119"	82.53	429	67.20	91.70	60.03	429	44.80	68.40
	"Hardin County, TX"	"48199"	"120"	"120"	82.63	429	68.80	95.20	60.06	429	46.50	70.80
	"Hardin County, TX"	"48199"	"121"	"121"	82.13	429	68.50	95.10	60.94	429	40.00	71.60
	"Hardin County, TX"	"48199"	"122"	"122"	81.74	429	70.40	92.00	62.32	429	44.80	72.70
	"Hardin County, TX"	"48199"	"123"	"123"	80.81	429	70.00	91.40	61.95	429	47.10	71.80
	"Hardin County, TX"	"48199"	"124"	"124"	81.70	429	60.60	93.20	60.63	429	41.40	72.70
	"Hardin County, TX"	"48199"	"125"	"125"	82.71	429	72.20	92.40	61.08	429	47.00	71.60
	"Hardin County, TX"	"48199"	"126"	"126"	83.17	429	71.00	92.20	62.08	429	49.70	71.60
	"Hardin County, TX"	"48199"	"127"	"127"	84.40	429	70.10	95.90	63.02	429	44.40	73.20
	"Hardin County, TX"	"48199"	"128"	"128"	84.00	429	68.10	97.20	64.05	429	39.80	74.00
	"Hardin County, TX"	"48199"	"129"	"129"	84.42	429	70.10	94.90	64.13	429	46.00	71.90
	"Hardin County, TX"	"48199"	"130"	"130"	83.56	429	71.00	94.90	63.37	429	45.70	70.40
	"Hardin County, TX"	"48199"	"131"	"131"	84.45	429	71.50	92.70	63.84	429	48.80	71.80
	"Hardin County, TX"	"48199"	"132"	"132"	84.01	429	72.30	93.70	64.82	429	48.90	73.80
	"Hardin County, TX"	"48199"	"133"	"133"	84.80	429	75.60	95.70	65.17	429	47.00	73.60
	"Hardin County, TX"	"48199"	"134"	"134"	86.06	429	75.10	92.20	65.53	429	52.10	73.30
	"Hardin County, TX"	"48199"	"135"	"135"	84.49	429	73.90	93.30	65.12	429	46.10	72.90
	"Hardin County, TX"	"48199"	"136"	"136"	85.16	429	79.20	92.10	65.60	429	51.50	72.80
	"Hardin County, TX"	"48199"	"137"	"137"	84.19	429	76.90	91.20	65.36	429	47.00	75.40
	"Hardin County, TX"	"48199"	"138"	"138"	83.97	429	73.50	92.30	64.75	429	49.60	73.30
	"Hardin County, TX"	"48199"	"139"	"139"	84.27	429	71.90	94.40	64.19	429	44.80	74.30
	"Hardin County, TX"	"48199"	"140"	"140"	84.66	429	74.10	97.40	64.39	429	45.70	75.00
	"Hardin County, TX"	"48199"	"141"	"141"	84.97	429	76.10	96.90	65.91	429	50.20	74.30
	"Hardin County, TX"	"48199"	"142"	"142"	85.20	429	78.20	96.80	66.49	429	53.60	75.50
	"Hardin County, TX"	"48199"	"143"	"143"	85.67	429	75.50	96.10	67.27	429	53.60	74.90
	"Hardin County, TX"	"48199"	"144"	"144"	86.38	429	77.70	95.90	67.45	429	56.20	74.00
	"Hardin County, TX"	"48199"	"145"	"145"	86.86	429	74.60	100.50	68.57	429	53.10	74.80
	"Hardin County, TX"	"48199"	"146"	"146"	87.77	429	77.70	97.30	68.68	429	54.00	74.60
	"Hardin County, TX"	"48199"	"147"	"147"	87.78	429	79.50	99.40	69.00	429	56.40	75.80
	"Hardin County, TX"	"48199"	"148"	"148"	87.59	429	77.50	98.40	69.42	429	52.90	76.30
	"Hardin County, TX"	"48199"	"149"	"149"	86.97	429	78.60	97.00	69.47	429	59.10	78.10
	"Hardin County, TX"	"48199"	"150"	"150"	86.59	429	74.40	96.70	69.43	429	52.40	77.20
	"Hardin County, TX"	"48199"	"151"	"151"	87.21	429	73.70	97.70	69.51	429	47.80	75.90
	"Hardin County, TX"	"48199"	"152"	"152"	87.51	429	75.30	101.60	69.09	429	50.30	76.40
	"Hardin County, TX"	"48199"	"153"	"153"	88.58	429	76.30	106.60	69.04	429	53.10	77.70
	"Hardin County, TX"	"48199"	"154"	"154"	88.05	429	79.00	100.00	70.75	429	56.20	76.00
	"Hardin County, TX"	"48199"	"155"	"155"	88.21	429	81.00	102.70	71.36	429	58.90	77.80
	"Hardin County, TX"	"48199"	"156"	"156"	87.77	429	71.70	106.20	71.11	429	59.50	77.50
	"Hardin County, TX"	"48199"	"157"	"157"	88.42	429	73.40	104.10	71.10	429	60.30	76.90
	"Hardin County, TX"	"48199"	"158"	"158"	87.87	429	73.70	100.50	71.76	429	62.20	77.40
	"Hardin County, TX"	"48199"	"159"	"159"	88.62	429	77.70	98.70	71.68	429	58.70	77.80
	"Hardin County, TX"	"48199"	"160"	"160"	88.69	429	78.80	97.20	72.07	429	64.10	76.50
	"Hardin County, TX"	"48199"	"161"	"161"	88.41	429	79.30	96.50	72.17	429	58.70	76.60
	"Hardin County, TX"	"48199"	"162"	"162"	87.77	429	78.60	100.30	71.58	429	58.40	78.20
	"Hardin County, TX"	"48199"	"163"	"163"	88.33	429	69.30	101.00	70.94	429	54.40	78.50
	"Hardin County, TX"	"48199"	"164"	"164"	89.23	429	72.40	102.20	70.95	429	58.10	77.70
	"Hardin County, TX"	"48199"	"165"	"165"	89.81	429	82.30	101.80	71.39	429	60.00	77.80
	"Hardin County, TX"	"48199"	"166"	"166"	88.97	429	81.60	102.20	72.28	429	62.50	77.40
	"Hardin County, TX"	"48199"	"167"	"167"	88.93	429	79.30	101.20	72.44	429	56.80	78.40
	"Hardin County, TX"	"48199"	"168"	"168"	88.66	429	80.70	101.40	72.80	429	60.40	77.80
	"Hardin County, TX"	"48199"	"169"	"169"	89.30	429	81.90	103.80	73.15	429	65.40	78.50
	"Hardin County, TX"	"48199"	"170"	"170"	89.37	429	79.80	101.40	73.64	429	68.20	78.60
	"Hardin County, TX"	"48199"	"171"	"171"	89.72	429	76.90	101.00	73.52	429	65.10	78.70
	"Hardin County, TX"	"48199"	"172"	"172"	89.47	429	76.00	100.80	73.63	429	67.40	79.40
	"Hardin County, TX"	"48199"	"173"	"173"	89.57	429	81.10	101.00	73.79	429	70.00	79.60
	"Hardin County, TX"	"48199"	"174"	"174"	89.18	429	80.10	103.10	73.64	429	69.00	77.70
	"Hardin County, TX"	"48199"	"175"	"175"	89.36	429	81.60	104.20	73.63	429	66.20	79.00
	"Hardin County, TX"	"48199"	"176"	"176"	89.08	429	76.80	104.70	74.17	429	67.20	79.00
	"Hardin County, TX"	"48199"	"177"	"177"	88.64	429	78.30	105.30	73.22	429	59.80	77.40
	"Hardin County, TX"	"48199"	"178"	"178"	89.10	429	72.80	103.20	73.66	429	61.40	78.00
	"Hardin County, TX"	"48199"	"179"	"179"	89.57	429	68.50	103.10	73.26	429	49.70	78.40
	"Hardin County, TX"	"48199"	"180"	"180"	89.40	429	73.90	101.10	73.47	429	59.70	78.80
	"Hardin County, TX"	"48199"	"181"	"181"	89.91	429	78.40	102.10	73.75	429	62.30	77.40
	"Hardin County, TX"	"48199"	"182"	"182"	90.25	429	82.10	104.80	74.23	429	65.30	79.20
	"Hardin County, TX"	"48199"	"183"	"183"	90.56	429	82.80	105.70	74.41	429	69.10	79.80
	"Hardin County, TX"	"48199"	"184"	"184"	90.52	429	83.80	104.90	74.43	429	69.50	78.90
	"Hardin County, TX"	"48199"	"185"	"185"	90.20	429	82.50	104.10	74.46	429	69.20	78.20
	"Hardin County, TX"	"48199"	"186"	"186"	90.12	429	82.50	106.60	74.56	429	69.00	78.70
	"Hardin County, TX"	"48199"	"187"	"187"	89.87	429	80.90	104.20	74.34	429	69.40	78.20
	"Hardin County, TX"	"48199"	"188"	"188"	89.92	429	82.90	101.10	74.64	429	70.20	81.10
	"Hardin County, TX"	"48199"	"189"	"189"	90.82	429	84.90	103.50	74.47	429	70.00	77.30
	"Hardin County, TX"	"48199"	"190"	"190"	91.01	429	84.60	105.30	74.09	429	69.60	79.10
	"Hardin County, TX"	"48199"	"191"	"191"	90.91	429	83.00	103.10	74.68	429	71.30	80.60
	"Hardin County, TX"	"48199"	"192"	"192"	91.27	429	84.70	102.70	74.24	429	69.90	80.00
	"Hardin County, TX"	"48199"	"193"	"193"	91.90	429	83.80	104.40	74.85	429	71.40	80.50
	"Hardin County, TX"	"48199"	"194"	"194"	91.93	429	83.40	107.00	74.47	429	62.40	79.00
	"Hardin County, TX"	"48199"	"195"	"195"	90.95	429	81.50	105.50	74.23	429	58.40	79.60
	"Hardin County, TX"	"48199"	"196"	"196"	91.02	429	83.10	104.60	74.35	429	63.20	79.40
	"Hardin County, TX"	"48199"	"197"	"197"	91.18	429	82.00	103.00	74.79	429	67.80	80.10
	"Hardin County, TX"	"48199"	"198"	"198"	91.86	429	86.90	101.90	74.57	429	69.50	78.30
	"Hardin County, TX"	"48199"	"199"	"199"	91.83	429	85.00	100.60	74.75	429	69.60	80.30
	"Hardin County, TX"	"48199"	"200"	"200"	91.01	429	84.00	100.90	74.78	429	70.40	78.20
	"Hardin County, TX"	"48199"	"201"	"201"	90.75	429	83.00	102.40	74.86	429	71.10	77.80
	"Hardin County, TX"	"48199"	"202"	"202"	91.27	429	84.60	101.60	74.74	429	67.40	79.60
	"Hardin County, TX"	"48199"	"203"	"203"	91.29	429	85.30	100.90	74.99	429	70.20	79.60
	"Hardin County, TX"	"48199"	"204"	"204"	91.81	429	83.40	101.90	75.02	429	67.30	79.10
	"Hardin County, TX"	"48199"	"205"	"205"	91.75	429	75.60	102.60	74.60	429	63.70	78.90
	"Hardin County, TX"	"48199"	"206"	"206"	90.93	429	77.60	102.30	74.74	429	65.80	80.20
	"Hardin County, TX"	"48199"	"207"	"207"	91.00	429	80.40	105.80	74.95	429	68.90	81.40
	"Hardin County, TX"	"48199"	"208"	"208"	91.03	429	82.90	99.70	74.63	429	69.00	78.90
	"Hardin County, TX"	"48199"	"209"	"209"	91.48	429	85.00	98.70	74.90	429	64.00	81.00
	"Hardin County, TX"	"48199"	"210"	"210"	90.82	429	84.40	101.00	75.36	429	65.10	80.30
	"Hardin County, TX"	"48199"	"211"	"211"	92.16	429	85.30	102.60	74.71	429	67.50	79.70
	"Hardin County, TX"	"48199"	"212"	"212"	92.12	429	83.10	102.60	74.47	429	67.30	78.90
	"Hardin County, TX"	"48199"	"213"	"213"	91.88	429	75.30	104.20	74.70	429	68.10	79.60
	"Hardin County, TX"	"48199"	"214"	"214"	92.56	429	84.50	104.50	74.99	429	69.30	80.30
	"Hardin County, TX"	"48199"	"215"	"215"	92.65	429	83.00	104.50	74.88	429	69.10	79.30
	"Hardin County, TX"	"48199"	"216"	"216"	92.77	429	86.40	105.00	74.57	429	70.10	79.30
	"Hardin County, TX"	"48199"	"217"	"217"	92.65	429	86.00	105.30	74.89	429	70.70	79.80
	"Hardin County, TX"	"48199"	"218"	"218"	91.97	429	85.20	104.30	75.41	429	71.00	79.50
	"Hardin County, TX"	"48199"	"219"	"219"	91.25	429	84.30	100.90	75.16	429	69.60	78.70
	"Hardin County, TX"	"48199"	"220"	"220"	90.60	429	77.60	102.60	74.69	429	63.40	79.60
	"Hardin County, TX"	"48199"	"221"	"221"	91.06	429	79.60	101.30	74.28	429	56.90	79.80
	"Hardin County, TX"	"48199"	"222"	"222"	92.17	429	81.40	103.70	74.82	429	63.50	78.80
	"Hardin County, TX"	"48199"	"223"	"223"	91.85	429	83.00	103.50	74.83	429	65.00	80.90
	"Hardin County, TX"	"48199"	"224"	"224"	91.43	429	84.30	102.90	75.05	429	65.20	81.70
	"Hardin County, TX"	"48199"	"225"	"225"	91.25	429	84.50	101.40	75.17	429	65.20	78.90
	"Hardin County, TX"	"48199"	"226"	"226"	90.90	429	81.70	101.10	74.57	429	58.70	79.70
	"Hardin County, TX"	"48199"	"227"	"227"	91.52	429	81.70	103.80	74.79	429	56.90	79.10
	"Hardin County, TX"	"48199"	"228"	"228"	90.95	429	80.70	103.90	74.18	429	57.50	82.10
	"Hardin County, TX"	"48199"	"229"	"229"	91.69	429	82.70	105.10	73.90	429	57.90	80.30
	"Hardin County, TX"	"48199"	"230"	"230"	91.84	429	77.70	106.30	74.33	429	59.20	81.70
	"Hardin County, TX"	"48199"	"231"	"231"	92.75	429	85.80	105.10	75.07	429	60.80	79.80
	"Hardin County, TX"	"48199"	"232"	"232"	92.13	429	78.30	103.70	74.88	429	67.60	80.10
	"Hardin County, TX"	"48199"	"233"	"233"	92.52	429	82.90	103.30	74.90	429	69.20	80.30
	"Hardin County, TX"	"48199"	"234"	"234"	91.58	429	83.30	104.10	75.33	429	69.00	80.00
	"Hardin County, TX"	"48199"	"235"	"235"	90.85	429	83.10	102.60	75.26	429	68.20	81.00
	"Hardin County, TX"	"48199"	"236"	"236"	91.56	429	85.30	102.30	75.13	429	68.60	79.60
	"Hardin County, TX"	"48199"	"237"	"237"	91.64	429	84.50	99.90	75.04	429	67.70	79.50
	"Hardin County, TX"	"48199"	"238"	"238"	92.15	429	85.60	102.70	74.49	429	67.90	79.60
	"Hardin County, TX"	"48199"	"239"	"239"	91.83	429	84.40	106.60	74.55	429	64.30	80.90
	"Hardin County, TX"	"48199"	"240"	"240"	91.55	429	83.40	106.90	74.43	429	69.40	79.80
	"Hardin County, TX"	"48199"	"241"	"241"	90.98	429	81.40	106.70	74.05	429	63.90	80.30
	"Hardin County, TX"	"48199"	"242"	"242"	90.72	429	82.90	101.90	74.27	429	62.10	80.50
	"Hardin County, TX"	"48199"	"243"	"243"	90.19	429	81.20	106.20	75.04	429	63.50	80.00
	"Hardin County, TX"	"48199"	"244"	"244"	90.34	429	82.40	108.80	74.30	429	66.70	80.50
	"Hardin County, TX"	"48199"	"245"	"245"	90.51	429	81.90	108.90	73.92	429	60.10	78.50
	"Hardin County, TX"	"48199"	"246"	"246"	89.44	429	76.50	106.30	74.42	429	63.10	79.10
	"Hardin County, TX"	"48199"	"247"	"247"	89.00	429	76.50	107.50	73.93	429	66.60	78.20
	"Hardin County, TX"	"48199"	"248"	"248"	89.01	429	81.10	109.80	72.00	429	60.90	78.60
	"Hardin County, TX"	"48199"	"249"	"249"	89.06	429	80.40	108.00	71.09	429	51.90	77.00
	"Hardin County, TX"	"48199"	"250"	"250"	89.36	429	81.70	99.60	71.67	429	53.20	78.60
	"Hardin County, TX"	"48199"	"251"	"251"	89.29	429	82.70	95.10	72.06	429	55.60	78.90
	"Hardin County, TX"	"48199"	"252"	"252"	88.49	429	81.40	96.30	71.72	429	55.80	77.30
	"Hardin County, TX"	"48199"	"253"	"253"	88.29	429	75.10	97.10	71.51	429	59.70	78.10
	"Hardin County, TX"	"48199"	"254"	"254"	88.40	429	75.70	98.80	72.37	429	63.60	77.40
	"Hardin County, TX"	"48199"	"255"	"255"	88.76	429	76.10	101.30	72.62	429	59.80	77.80
	"Hardin County, TX"	"48199"	"256"	"256"	89.29	429	75.00	103.10	73.11	429	67.80	77.80
	"Hardin County, TX"	"48199"	"257"	"257"	88.54	429	75.70	101.80	72.39	429	62.50	77.80
	"Hardin County, TX"	"48199"	"258"	"258"	87.69	429	75.00	96.80	71.31	429	55.40	77.60
	"Hardin County, TX"	"48199"	"259"	"259"	87.97	429	76.70	96.70	70.50	429	52.60	77.80
	"Hardin County, TX"	"48199"	"260"	"260"	87.51	429	74.00	96.80	69.81	429	53.70	79.00
	"Hardin County, TX"	"48199"	"261"	"261"	87.76	429	69.30	96.70	70.06	429	52.10	77.60
	"Hardin County, TX"	"48199"	"262"	"262"	87.65	429	75.00	96.60	70.53	429	51.50	78.30
	"Hardin County, TX"	"48199"	"263"	"263"	87.53	429	65.70	97.40	69.47	429	55.00	78.20
	"Hardin County, TX"	"48199"	"264"	"264"	86.68	429	66.90	99.30	68.28	429	49.80	76.90
	"Hardin County, TX"	"48199"	"265"	"265"	85.70	429	66.90	99.20	67.63	429	42.50	79.90
	"Hardin County, TX"	"48199"	"266"	"266"	85.28	429	73.70	95.60	66.78	429	45.90	80.00
	"Hardin County, TX"	"48199"	"267"	"267"	84.63	429	70.30	93.50	65.78	429	48.80	76.70
