"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Stanislaus County, CA"	"06099"	"307"	"307"	72.82	858	49.50	91.30	52.00	858	33.40	69.30
	"Stanislaus County, CA"	"06099"	"308"	"308"	72.42	858	49.30	89.90	52.73	858	36.00	67.50
	"Stanislaus County, CA"	"06099"	"309"	"309"	71.24	858	44.80	87.30	51.88	858	34.90	66.20
	"Stanislaus County, CA"	"06099"	"310"	"310"	69.69	858	44.90	84.10	51.20	858	37.40	61.20
	"Stanislaus County, CA"	"06099"	"311"	"311"	68.80	858	48.60	85.30	50.72	858	33.20	64.50
	"Stanislaus County, CA"	"06099"	"312"	"312"	68.43	858	46.60	83.00	49.94	858	36.00	66.00
	"Stanislaus County, CA"	"06099"	"313"	"313"	67.33	858	44.30	83.70	49.11	858	33.80	60.90
	"Stanislaus County, CA"	"06099"	"314"	"314"	65.99	858	42.70	81.40	48.68	858	35.30	59.60
	"Stanislaus County, CA"	"06099"	"315"	"315"	66.03	858	42.90	83.10	49.00	858	32.60	60.90
	"Stanislaus County, CA"	"06099"	"316"	"316"	66.78	858	43.10	85.10	49.11	858	32.20	65.00
	"Stanislaus County, CA"	"06099"	"317"	"317"	66.27	858	45.70	82.00	48.46	858	31.50	61.10
	"Stanislaus County, CA"	"06099"	"318"	"318"	66.16	858	46.00	81.90	48.30	858	30.40	60.20
	"Stanislaus County, CA"	"06099"	"319"	"319"	66.22	858	45.40	78.80	47.98	858	31.90	60.40
	"Stanislaus County, CA"	"06099"	"320"	"320"	66.65	858	46.50	81.00	48.55	858	31.20	60.40
	"Stanislaus County, CA"	"06099"	"321"	"321"	64.61	858	43.00	81.80	48.93	858	34.20	61.00
	"Stanislaus County, CA"	"06099"	"322"	"322"	64.49	858	41.30	82.60	47.25	858	29.60	60.30
	"Stanislaus County, CA"	"06099"	"323"	"323"	64.43	858	44.60	81.30	46.91	858	27.20	60.50
	"Stanislaus County, CA"	"06099"	"324"	"324"	63.98	858	44.20	80.20	46.68	858	30.40	58.90
	"Stanislaus County, CA"	"06099"	"325"	"325"	62.42	858	44.60	80.70	46.09	858	33.20	59.80
	"Stanislaus County, CA"	"06099"	"326"	"326"	61.55	858	45.60	76.90	45.18	858	32.00	57.00
	"Stanislaus County, CA"	"06099"	"327"	"327"	61.74	858	42.10	77.30	45.12	858	30.00	59.00
	"Stanislaus County, CA"	"06099"	"328"	"328"	61.41	858	39.70	77.90	44.81	858	29.50	57.00
	"Stanislaus County, CA"	"06099"	"329"	"329"	61.21	858	43.80	77.90	44.59	858	28.60	57.60
	"Stanislaus County, CA"	"06099"	"330"	"330"	60.84	858	43.00	73.10	43.85	858	30.50	56.00
	"Stanislaus County, CA"	"06099"	"331"	"331"	59.55	858	40.80	72.80	43.23	858	29.50	55.80
	"Stanislaus County, CA"	"06099"	"332"	"332"	59.70	858	44.70	72.90	44.33	858	31.50	55.40
	"Stanislaus County, CA"	"06099"	"333"	"333"	60.06	858	43.60	75.10	44.03	858	29.50	60.50
	"Stanislaus County, CA"	"06099"	"334"	"334"	59.33	858	45.30	73.30	43.42	858	28.40	56.60
	"Stanislaus County, CA"	"06099"	"335"	"335"	60.32	858	44.70	74.40	43.49	858	26.80	56.70
	"Stanislaus County, CA"	"06099"	"336"	"336"	60.42	858	43.70	72.30	43.92	858	29.80	55.00
	"Stanislaus County, CA"	"06099"	"337"	"337"	61.12	858	46.20	74.40	44.44	858	30.50	55.10
	"Stanislaus County, CA"	"06099"	"338"	"338"	60.30	858	45.00	73.90	44.19	858	30.50	57.90
	"Stanislaus County, CA"	"06099"	"339"	"339"	60.00	858	44.60	72.30	44.08	858	28.60	56.60
	"Stanislaus County, CA"	"06099"	"340"	"340"	59.68	858	44.90	71.80	44.35	858	28.20	56.50
	"Stanislaus County, CA"	"06099"	"341"	"341"	59.22	858	37.60	73.30	44.20	858	28.30	55.50
	"Stanislaus County, CA"	"06099"	"342"	"342"	58.65	858	39.40	76.20	43.57	858	26.10	56.20
	"Stanislaus County, CA"	"06099"	"343"	"343"	57.97	858	39.40	73.00	43.84	858	25.80	56.20
	"Stanislaus County, CA"	"06099"	"344"	"344"	58.21	858	43.00	71.60	43.39	858	29.50	55.60
	"Stanislaus County, CA"	"06099"	"345"	"345"	57.21	858	42.20	70.40	42.65	858	25.40	56.10
	"Stanislaus County, CA"	"06099"	"346"	"346"	57.24	858	40.90	70.10	43.17	858	27.20	55.10
	"Stanislaus County, CA"	"06099"	"347"	"347"	57.82	858	40.20	70.90	43.26	858	28.10	56.90
	"Stanislaus County, CA"	"06099"	"348"	"348"	56.89	858	42.00	69.30	42.49	858	25.40	54.90
	"Stanislaus County, CA"	"06099"	"349"	"349"	57.20	858	39.90	67.30	42.04	858	27.60	52.40
	"Stanislaus County, CA"	"06099"	"350"	"350"	57.10	858	40.30	67.60	42.07	858	31.40	53.30
	"Stanislaus County, CA"	"06099"	"351"	"351"	57.88	858	41.60	72.10	42.73	858	30.70	52.10
	"Stanislaus County, CA"	"06099"	"352"	"352"	57.20	858	39.00	72.30	42.46	858	27.50	54.30
	"Stanislaus County, CA"	"06099"	"353"	"353"	56.22	858	39.00	68.40	41.65	858	26.30	55.50
	"Stanislaus County, CA"	"06099"	"354"	"354"	55.60	858	34.40	72.20	41.68	858	28.10	56.20
	"Stanislaus County, CA"	"06099"	"355"	"355"	55.64	858	29.60	73.40	41.32	858	18.30	57.40
	"Stanislaus County, CA"	"06099"	"356"	"356"	53.64	858	28.60	68.30	40.51	858	14.50	59.10
	"Stanislaus County, CA"	"06099"	"357"	"357"	54.00	858	34.40	71.10	39.52	858	17.20	56.70
	"Stanislaus County, CA"	"06099"	"358"	"358"	54.98	858	37.10	71.70	39.59	858	20.70	56.00
	"Stanislaus County, CA"	"06099"	"359"	"359"	55.53	858	40.20	68.10	39.81	858	23.00	55.20
	"Stanislaus County, CA"	"06099"	"360"	"360"	56.25	858	38.20	70.30	40.69	858	26.60	54.70
	"Stanislaus County, CA"	"06099"	"361"	"361"	56.49	858	39.10	72.10	41.23	858	27.40	54.90
	"Stanislaus County, CA"	"06099"	"362"	"362"	55.19	858	33.50	71.30	41.56	858	27.20	53.40
	"Stanislaus County, CA"	"06099"	"363"	"363"	54.81	858	36.90	69.10	41.87	858	26.30	50.80
	"Stanislaus County, CA"	"06099"	"364"	"364"	55.91	858	38.80	67.50	42.52	858	26.20	52.00
	"Stanislaus County, CA"	"06099"	"365"	"365"	57.12	858	40.90	68.00	42.95	858	27.10	55.10
	"Stanislaus County, CA"	"06099"	"366"	"366"	56.13	208	40.60	70.10	43.35	208	31.50	59.30
	"Sutter County, CA"	"06101"	"1"	"1"	54.31	297	43.80	63.50	39.59	297	26.60	58.30
	"Sutter County, CA"	"06101"	"2"	"2"	54.86	297	43.00	63.90	39.59	297	28.30	54.40
	"Sutter County, CA"	"06101"	"3"	"3"	55.33	297	45.30	63.60	39.07	297	28.30	49.90
	"Sutter County, CA"	"06101"	"4"	"4"	54.56	297	44.20	65.80	40.17	297	27.60	50.90
	"Sutter County, CA"	"06101"	"5"	"5"	55.01	297	40.70	66.10	39.60	297	29.80	52.10
	"Sutter County, CA"	"06101"	"6"	"6"	54.22	297	37.60	66.50	38.68	297	21.30	49.50
	"Sutter County, CA"	"06101"	"7"	"7"	54.41	297	37.40	64.00	39.08	297	15.10	47.70
	"Sutter County, CA"	"06101"	"8"	"8"	53.94	297	38.20	64.70	39.91	297	22.50	51.50
	"Sutter County, CA"	"06101"	"9"	"9"	54.85	297	41.20	65.60	39.88	297	26.10	51.70
	"Sutter County, CA"	"06101"	"10"	"10"	54.97	297	42.10	66.90	39.35	297	26.40	51.60
	"Sutter County, CA"	"06101"	"11"	"11"	55.52	297	41.50	65.40	39.19	297	27.50	52.40
	"Sutter County, CA"	"06101"	"12"	"12"	55.96	297	40.20	70.60	39.27	297	21.70	55.20
	"Sutter County, CA"	"06101"	"13"	"13"	56.11	297	42.10	67.10	39.88	297	21.40	55.80
	"Sutter County, CA"	"06101"	"14"	"14"	56.28	297	44.80	66.00	39.14	297	24.40	51.70
	"Sutter County, CA"	"06101"	"15"	"15"	55.57	297	40.30	68.80	39.70	297	22.10	51.50
	"Sutter County, CA"	"06101"	"16"	"16"	55.77	297	36.80	68.10	39.61	297	23.10	53.00
	"Sutter County, CA"	"06101"	"17"	"17"	56.09	297	40.00	69.50	39.39	297	24.80	53.70
	"Sutter County, CA"	"06101"	"18"	"18"	56.07	297	36.30	67.10	39.21	297	27.60	51.80
	"Sutter County, CA"	"06101"	"19"	"19"	56.88	297	43.00	66.40	38.94	297	25.70	50.90
	"Sutter County, CA"	"06101"	"20"	"20"	56.61	297	41.10	67.20	38.21	297	28.00	49.40
	"Sutter County, CA"	"06101"	"21"	"21"	56.05	297	43.00	66.00	39.40	297	26.10	55.00
	"Sutter County, CA"	"06101"	"22"	"22"	55.68	297	41.60	66.50	39.87	297	27.50	52.20
	"Sutter County, CA"	"06101"	"23"	"23"	55.82	297	44.50	64.90	39.27	297	28.70	53.10
	"Sutter County, CA"	"06101"	"24"	"24"	56.38	297	41.00	66.20	39.43	297	28.60	53.70
	"Sutter County, CA"	"06101"	"25"	"25"	56.64	297	42.40	67.40	40.05	297	28.70	54.10
	"Sutter County, CA"	"06101"	"26"	"26"	56.22	297	37.90	68.20	40.47	297	27.00	53.10
	"Sutter County, CA"	"06101"	"27"	"27"	56.85	297	45.20	67.80	39.82	297	28.10	54.60
	"Sutter County, CA"	"06101"	"28"	"28"	56.99	297	45.60	65.80	39.34	297	28.80	50.30
	"Sutter County, CA"	"06101"	"29"	"29"	56.93	297	42.10	67.50	38.60	297	25.70	49.90
	"Sutter County, CA"	"06101"	"30"	"30"	56.78	297	44.40	68.30	38.86	297	27.00	49.50
	"Sutter County, CA"	"06101"	"31"	"31"	56.93	297	41.20	73.10	38.83	297	26.50	51.90
	"Sutter County, CA"	"06101"	"32"	"32"	56.68	297	43.30	68.80	39.43	297	25.40	55.20
	"Sutter County, CA"	"06101"	"33"	"33"	57.43	297	45.60	68.60	38.83	297	27.30	50.60
	"Sutter County, CA"	"06101"	"34"	"34"	58.88	297	47.10	70.00	39.83	297	27.30	48.90
	"Sutter County, CA"	"06101"	"35"	"35"	59.83	297	42.10	70.30	39.58	297	28.70	51.90
	"Sutter County, CA"	"06101"	"36"	"36"	59.23	297	44.10	73.20	39.58	297	24.20	54.20
	"Sutter County, CA"	"06101"	"37"	"37"	59.46	297	42.30	72.10	39.36	297	19.50	50.70
	"Sutter County, CA"	"06101"	"38"	"38"	58.70	297	41.50	70.50	40.27	297	17.60	50.10
	"Sutter County, CA"	"06101"	"39"	"39"	59.17	297	43.00	71.50	39.63	297	17.90	54.30
	"Sutter County, CA"	"06101"	"40"	"40"	57.98	297	41.70	70.10	40.61	297	28.00	54.40
	"Sutter County, CA"	"06101"	"41"	"41"	58.83	297	43.40	70.70	40.39	297	26.20	53.00
	"Sutter County, CA"	"06101"	"42"	"42"	59.13	297	42.90	72.80	41.09	297	28.60	52.50
	"Sutter County, CA"	"06101"	"43"	"43"	58.99	297	42.80	73.60	41.22	297	25.30	49.60
	"Sutter County, CA"	"06101"	"44"	"44"	59.04	297	43.30	73.30	41.51	297	28.10	51.90
	"Sutter County, CA"	"06101"	"45"	"45"	59.16	297	42.20	72.90	41.04	297	23.20	55.10
	"Sutter County, CA"	"06101"	"46"	"46"	59.32	297	37.20	73.90	41.69	297	21.40	57.50
	"Sutter County, CA"	"06101"	"47"	"47"	58.02	297	40.20	70.70	43.34	297	29.60	55.20
	"Sutter County, CA"	"06101"	"48"	"48"	58.56	297	37.90	73.30	42.74	297	30.20	56.20
	"Sutter County, CA"	"06101"	"49"	"49"	58.53	297	38.40	71.10	42.21	297	32.50	55.50
	"Sutter County, CA"	"06101"	"50"	"50"	58.08	297	40.40	71.70	41.68	297	28.30	52.80
	"Sutter County, CA"	"06101"	"51"	"51"	58.40	297	36.90	73.40	41.35	297	28.10	53.90
	"Sutter County, CA"	"06101"	"52"	"52"	58.99	297	36.20	73.20	42.39	297	30.50	59.40
	"Sutter County, CA"	"06101"	"53"	"53"	59.71	297	35.90	72.40	41.24	297	30.00	51.70
	"Sutter County, CA"	"06101"	"54"	"54"	60.22	297	37.40	75.70	40.65	297	30.60	52.20
	"Sutter County, CA"	"06101"	"55"	"55"	59.99	297	40.20	74.70	40.91	297	27.00	51.30
	"Sutter County, CA"	"06101"	"56"	"56"	60.46	297	39.90	75.20	41.81	297	29.90	53.20
	"Sutter County, CA"	"06101"	"57"	"57"	60.88	297	39.40	74.90	41.22	297	26.80	53.90
	"Sutter County, CA"	"06101"	"58"	"58"	61.00	297	38.40	76.10	42.65	297	29.00	55.50
	"Sutter County, CA"	"06101"	"59"	"59"	61.45	297	36.70	75.10	41.93	297	28.50	54.80
	"Sutter County, CA"	"06101"	"60"	"60"	60.82	297	38.60	73.20	42.61	297	31.60	54.60
	"Sutter County, CA"	"06101"	"61"	"61"	59.06	297	38.30	73.10	43.56	297	28.80	53.00
	"Sutter County, CA"	"06101"	"62"	"62"	59.74	297	37.90	72.40	41.51	297	27.50	51.80
	"Sutter County, CA"	"06101"	"63"	"63"	60.63	297	40.80	75.70	41.10	297	30.30	53.40
	"Sutter County, CA"	"06101"	"64"	"64"	60.66	297	40.90	75.20	42.00	297	27.30	53.80
	"Sutter County, CA"	"06101"	"65"	"65"	61.24	297	41.20	74.20	42.08	297	28.40	50.70
	"Sutter County, CA"	"06101"	"66"	"66"	61.93	297	43.10	73.10	42.26	297	30.00	56.50
	"Sutter County, CA"	"06101"	"67"	"67"	62.46	297	43.90	75.70	42.94	297	29.80	55.30
	"Sutter County, CA"	"06101"	"68"	"68"	63.50	297	44.40	78.30	43.00	297	31.30	55.20
	"Sutter County, CA"	"06101"	"69"	"69"	62.89	297	45.10	79.70	43.85	297	29.50	55.70
	"Sutter County, CA"	"06101"	"70"	"70"	63.23	297	40.20	81.80	43.31	297	30.90	52.80
	"Sutter County, CA"	"06101"	"71"	"71"	63.09	297	39.40	80.50	42.87	297	30.00	53.90
	"Sutter County, CA"	"06101"	"72"	"72"	62.81	297	39.80	82.80	42.49	297	29.60	56.30
	"Sutter County, CA"	"06101"	"73"	"73"	62.55	297	41.00	78.50	42.83	297	30.60	54.80
	"Sutter County, CA"	"06101"	"74"	"74"	62.43	297	41.30	79.90	43.20	297	31.50	54.50
	"Sutter County, CA"	"06101"	"75"	"75"	62.16	297	41.10	81.30	43.81	297	32.30	55.40
	"Sutter County, CA"	"06101"	"76"	"76"	63.02	297	39.50	80.90	43.44	297	32.90	53.90
	"Sutter County, CA"	"06101"	"77"	"77"	63.82	297	39.80	80.60	42.66	297	30.70	50.80
	"Sutter County, CA"	"06101"	"78"	"78"	65.46	297	39.60	80.30	43.64	297	32.80	55.50
	"Sutter County, CA"	"06101"	"79"	"79"	66.29	297	40.60	80.10	45.94	297	33.60	61.00
	"Sutter County, CA"	"06101"	"80"	"80"	64.70	297	40.00	80.20	45.47	297	35.30	58.50
	"Sutter County, CA"	"06101"	"81"	"81"	64.22	297	37.10	80.50	44.30	297	33.30	58.20
	"Sutter County, CA"	"06101"	"82"	"82"	63.72	297	38.30	81.00	44.42	297	29.30	56.50
	"Sutter County, CA"	"06101"	"83"	"83"	63.48	297	38.30	78.70	44.67	297	31.50	55.90
	"Sutter County, CA"	"06101"	"84"	"84"	63.18	297	40.20	81.20	43.52	297	32.80	54.40
	"Sutter County, CA"	"06101"	"85"	"85"	64.13	297	38.70	79.20	43.33	297	31.90	54.50
	"Sutter County, CA"	"06101"	"86"	"86"	65.42	297	39.50	81.20	43.09	297	32.30	53.30
	"Sutter County, CA"	"06101"	"87"	"87"	65.23	297	40.50	80.00	43.58	297	34.40	56.80
	"Sutter County, CA"	"06101"	"88"	"88"	65.63	297	39.80	79.30	42.59	297	30.50	54.20
	"Sutter County, CA"	"06101"	"89"	"89"	66.91	297	39.10	81.20	43.60	297	30.10	55.40
	"Sutter County, CA"	"06101"	"90"	"90"	66.45	297	41.40	81.10	45.00	297	30.00	54.70
	"Sutter County, CA"	"06101"	"91"	"91"	65.61	297	36.00	82.60	44.07	297	29.70	55.80
	"Sutter County, CA"	"06101"	"92"	"92"	65.71	297	36.20	82.50	43.75	297	29.70	55.90
	"Sutter County, CA"	"06101"	"93"	"93"	66.08	297	36.80	83.80	44.24	297	27.90	57.60
	"Sutter County, CA"	"06101"	"94"	"94"	67.02	297	37.30	81.30	44.28	297	27.30	56.60
	"Sutter County, CA"	"06101"	"95"	"95"	66.40	297	36.00	84.20	44.77	297	28.60	54.70
	"Sutter County, CA"	"06101"	"96"	"96"	66.61	297	37.70	87.50	45.56	297	25.90	57.10
	"Sutter County, CA"	"06101"	"97"	"97"	66.51	297	39.10	87.50	45.40	297	32.40	59.80
	"Sutter County, CA"	"06101"	"98"	"98"	66.21	297	39.10	87.90	45.19	297	34.20	59.70
	"Sutter County, CA"	"06101"	"99"	"99"	67.03	297	40.90	89.00	44.94	297	31.00	58.80
	"Sutter County, CA"	"06101"	"100"	"100"	67.14	297	45.60	83.60	43.81	297	27.50	57.80
	"Sutter County, CA"	"06101"	"101"	"101"	67.47	297	38.70	86.60	45.30	297	31.60	57.40
	"Sutter County, CA"	"06101"	"102"	"102"	69.66	297	40.00	89.30	45.82	297	34.60	60.10
	"Sutter County, CA"	"06101"	"103"	"103"	69.89	297	38.80	86.90	46.39	297	34.70	57.50
	"Sutter County, CA"	"06101"	"104"	"104"	69.41	297	39.00	86.60	46.66	297	32.10	59.50
	"Sutter County, CA"	"06101"	"105"	"105"	68.91	297	40.90	85.60	45.51	297	28.90	56.00
	"Sutter County, CA"	"06101"	"106"	"106"	69.09	297	41.30	85.90	46.33	297	27.80	57.30
	"Sutter County, CA"	"06101"	"107"	"107"	68.50	297	43.80	80.50	47.38	297	33.10	59.10
	"Sutter County, CA"	"06101"	"108"	"108"	68.35	297	44.40	82.40	46.68	297	33.50	58.30
	"Sutter County, CA"	"06101"	"109"	"109"	68.61	297	52.10	88.70	46.00	297	32.70	57.90
	"Sutter County, CA"	"06101"	"110"	"110"	69.12	297	47.40	90.90	46.87	297	33.20	61.80
	"Sutter County, CA"	"06101"	"111"	"111"	69.74	297	52.70	91.80	48.10	297	31.10	62.50
	"Sutter County, CA"	"06101"	"112"	"112"	70.31	297	49.20	91.70	48.08	297	33.00	60.90
	"Sutter County, CA"	"06101"	"113"	"113"	67.49	297	38.60	84.20	47.32	297	35.50	59.10
	"Sutter County, CA"	"06101"	"114"	"114"	69.21	297	37.70	85.50	47.90	297	35.60	57.50
	"Sutter County, CA"	"06101"	"115"	"115"	70.22	297	40.50	88.30	47.30	297	34.50	62.50
	"Sutter County, CA"	"06101"	"116"	"116"	72.38	297	40.20	91.30	47.73	297	32.90	61.10
	"Sutter County, CA"	"06101"	"117"	"117"	74.10	297	42.90	92.70	47.65	297	32.20	59.00
	"Sutter County, CA"	"06101"	"118"	"118"	73.65	297	43.40	93.60	48.90	297	34.60	63.90
	"Sutter County, CA"	"06101"	"119"	"119"	73.66	297	43.50	92.70	48.78	297	36.00	61.60
	"Sutter County, CA"	"06101"	"120"	"120"	73.46	297	44.30	90.90	48.44	297	38.00	63.70
	"Sutter County, CA"	"06101"	"121"	"121"	72.20	297	42.30	88.60	48.56	297	37.40	60.70
	"Sutter County, CA"	"06101"	"122"	"122"	72.48	297	43.40	87.70	49.59	297	35.10	59.40
	"Sutter County, CA"	"06101"	"123"	"123"	74.74	297	45.30	92.10	49.81	297	38.90	61.00
	"Sutter County, CA"	"06101"	"124"	"124"	75.93	297	43.60	93.70	51.25	297	36.10	64.60
	"Sutter County, CA"	"06101"	"125"	"125"	76.79	297	44.10	99.10	51.68	297	36.10	64.90
	"Sutter County, CA"	"06101"	"126"	"126"	75.38	297	51.60	100.50	50.70	297	36.30	69.40
	"Sutter County, CA"	"06101"	"127"	"127"	76.36	297	47.60	99.20	51.04	297	38.40	70.80
	"Sutter County, CA"	"06101"	"128"	"128"	75.51	297	56.60	95.80	50.61	297	37.50	70.40
	"Sutter County, CA"	"06101"	"129"	"129"	76.50	297	57.80	96.40	50.21	297	31.90	68.10
	"Sutter County, CA"	"06101"	"130"	"130"	76.06	297	55.50	95.80	50.04	297	33.50	67.10
	"Sutter County, CA"	"06101"	"131"	"131"	77.47	297	59.70	96.30	51.15	297	34.20	65.20
	"Sutter County, CA"	"06101"	"132"	"132"	78.28	297	60.40	94.10	52.00	297	40.00	66.30
	"Sutter County, CA"	"06101"	"133"	"133"	79.25	297	58.70	94.40	53.19	297	42.60	66.80
	"Sutter County, CA"	"06101"	"134"	"134"	79.67	297	60.70	97.40	53.05	297	41.80	68.50
	"Sutter County, CA"	"06101"	"135"	"135"	78.64	297	58.30	96.90	53.47	297	40.20	64.80
	"Sutter County, CA"	"06101"	"136"	"136"	79.20	297	59.50	98.90	52.59	297	38.30	64.30
	"Sutter County, CA"	"06101"	"137"	"137"	78.16	297	55.00	103.00	53.03	297	39.20	69.90
	"Sutter County, CA"	"06101"	"138"	"138"	79.27	297	57.90	102.40	53.77	297	42.00	71.10
	"Sutter County, CA"	"06101"	"139"	"139"	79.04	297	57.20	99.10	53.25	297	42.90	68.00
	"Sutter County, CA"	"06101"	"140"	"140"	79.82	297	61.30	97.30	53.74	297	45.30	62.30
	"Sutter County, CA"	"06101"	"141"	"141"	81.38	297	64.80	98.70	53.92	297	43.20	65.40
	"Sutter County, CA"	"06101"	"142"	"142"	81.02	297	58.30	97.60	53.99	297	38.70	67.10
	"Sutter County, CA"	"06101"	"143"	"143"	81.97	297	65.30	98.50	55.02	297	39.70	73.50
	"Sutter County, CA"	"06101"	"144"	"144"	81.31	297	60.80	99.20	54.30	297	41.30	72.60
	"Sutter County, CA"	"06101"	"145"	"145"	80.13	297	56.70	93.20	54.64	297	42.00	65.80
	"Sutter County, CA"	"06101"	"146"	"146"	80.09	297	60.10	96.90	54.32	297	43.90	64.30
	"Sutter County, CA"	"06101"	"147"	"147"	80.48	297	56.10	100.10	55.00	297	46.00	65.10
	"Sutter County, CA"	"06101"	"148"	"148"	81.51	297	61.10	98.60	54.82	297	45.60	66.20
	"Sutter County, CA"	"06101"	"149"	"149"	81.57	297	62.00	100.10	54.82	297	44.10	69.10
	"Sutter County, CA"	"06101"	"150"	"150"	82.87	297	59.90	103.90	55.42	297	44.60	72.20
	"Sutter County, CA"	"06101"	"151"	"151"	83.63	297	62.90	108.20	55.77	297	42.10	67.40
	"Sutter County, CA"	"06101"	"152"	"152"	83.85	297	60.50	96.70	55.52	297	43.00	66.30
	"Sutter County, CA"	"06101"	"153"	"153"	83.76	297	65.20	102.80	55.99	297	43.80	67.40
	"Sutter County, CA"	"06101"	"154"	"154"	84.24	297	63.40	101.10	56.59	297	46.10	69.10
	"Sutter County, CA"	"06101"	"155"	"155"	83.87	297	63.00	99.00	57.12	297	44.20	70.10
	"Sutter County, CA"	"06101"	"156"	"156"	82.69	297	61.50	100.80	56.93	297	45.80	69.60
	"Sutter County, CA"	"06101"	"157"	"157"	82.76	297	58.70	98.40	56.06	297	42.60	67.40
	"Sutter County, CA"	"06101"	"158"	"158"	84.00	297	62.90	100.90	55.48	297	41.20	69.70
	"Sutter County, CA"	"06101"	"159"	"159"	84.81	297	59.50	99.80	55.85	297	43.30	66.00
	"Sutter County, CA"	"06101"	"160"	"160"	86.63	297	71.60	98.70	56.53	297	44.70	65.50
	"Sutter County, CA"	"06101"	"161"	"161"	86.82	297	71.10	102.70	57.22	297	47.10	67.30
	"Sutter County, CA"	"06101"	"162"	"162"	86.38	297	69.40	100.00	56.47	297	46.30	66.70
	"Sutter County, CA"	"06101"	"163"	"163"	86.58	297	75.10	100.50	56.04	297	48.10	68.70
	"Sutter County, CA"	"06101"	"164"	"164"	87.12	297	71.70	104.10	56.68	297	45.90	71.20
	"Sutter County, CA"	"06101"	"165"	"165"	88.20	297	58.60	105.60	57.37	297	47.10	67.60
	"Sutter County, CA"	"06101"	"166"	"166"	89.89	297	63.90	107.00	58.15	297	47.40	68.30
	"Sutter County, CA"	"06101"	"167"	"167"	89.14	297	61.80	106.30	58.67	297	46.60	72.90
	"Sutter County, CA"	"06101"	"168"	"168"	89.76	297	64.70	103.70	58.19	297	48.60	68.40
	"Sutter County, CA"	"06101"	"169"	"169"	90.42	297	69.00	102.30	58.68	297	49.60	66.90
	"Sutter County, CA"	"06101"	"170"	"170"	90.87	297	75.50	104.40	58.84	297	47.80	70.50
	"Sutter County, CA"	"06101"	"171"	"171"	91.42	297	79.10	107.80	59.12	297	48.40	74.10
	"Sutter County, CA"	"06101"	"172"	"172"	91.83	297	80.70	109.20	59.09	297	47.20	74.00
	"Sutter County, CA"	"06101"	"173"	"173"	92.74	297	78.70	106.60	59.98	297	48.10	76.00
	"Sutter County, CA"	"06101"	"174"	"174"	93.01	297	78.30	103.80	59.91	297	48.10	70.90
	"Sutter County, CA"	"06101"	"175"	"175"	92.66	297	74.20	105.20	59.13	297	47.40	73.80
	"Sutter County, CA"	"06101"	"176"	"176"	92.37	297	72.60	107.90	59.85	297	49.10	75.70
	"Sutter County, CA"	"06101"	"177"	"177"	92.41	297	67.40	107.90	60.48	297	50.30	76.00
	"Sutter County, CA"	"06101"	"178"	"178"	92.32	297	68.10	109.20	61.29	297	49.50	72.60
	"Sutter County, CA"	"06101"	"179"	"179"	91.97	297	64.80	112.70	60.95	297	51.10	76.30
	"Sutter County, CA"	"06101"	"180"	"180"	92.08	297	69.70	109.80	61.14	297	49.90	74.60
	"Sutter County, CA"	"06101"	"181"	"181"	92.28	297	68.60	109.50	60.26	297	49.00	73.90
	"Sutter County, CA"	"06101"	"182"	"182"	93.29	297	67.40	107.20	60.82	297	50.40	73.00
	"Sutter County, CA"	"06101"	"183"	"183"	94.24	297	74.10	112.60	61.71	297	51.40	74.80
	"Sutter County, CA"	"06101"	"184"	"184"	94.77	297	76.70	116.00	61.12	297	50.80	80.80
	"Sutter County, CA"	"06101"	"185"	"185"	94.89	297	79.30	112.50	60.78	297	47.80	76.70
	"Sutter County, CA"	"06101"	"186"	"186"	94.32	297	82.00	114.60	60.89	297	52.10	73.20
	"Sutter County, CA"	"06101"	"187"	"187"	94.83	297	78.50	108.90	60.63	297	50.60	76.80
	"Sutter County, CA"	"06101"	"188"	"188"	95.18	297	72.30	109.60	60.91	297	50.50	75.70
	"Sutter County, CA"	"06101"	"189"	"189"	96.95	297	76.20	112.60	60.98	297	47.90	71.60
	"Sutter County, CA"	"06101"	"190"	"190"	96.58	297	78.40	117.40	61.61	297	50.80	75.80
	"Sutter County, CA"	"06101"	"191"	"191"	96.97	297	79.60	119.00	61.38	297	49.40	78.40
	"Sutter County, CA"	"06101"	"192"	"192"	97.38	297	77.70	115.60	62.81	297	50.40	73.80
	"Sutter County, CA"	"06101"	"193"	"193"	97.43	297	78.20	115.30	62.99	297	48.80	81.20
	"Sutter County, CA"	"06101"	"194"	"194"	98.69	297	81.50	112.20	63.02	297	53.70	77.30
	"Sutter County, CA"	"06101"	"195"	"195"	99.06	297	83.60	110.00	63.44	297	52.00	74.30
	"Sutter County, CA"	"06101"	"196"	"196"	98.95	297	82.90	110.70	63.19	297	52.80	76.50
	"Sutter County, CA"	"06101"	"197"	"197"	97.55	297	81.60	110.80	62.26	297	52.50	79.20
	"Sutter County, CA"	"06101"	"198"	"198"	96.75	297	75.60	111.80	62.24	297	51.30	76.80
