"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Passaic County, NJ"	"34031"	"335"	"335"	43.49	99	25.80	66.40	31.48	99	17.50	53.00
	"Passaic County, NJ"	"34031"	"336"	"336"	44.66	99	31.00	60.30	30.78	99	15.60	46.40
	"Passaic County, NJ"	"34031"	"337"	"337"	43.50	99	25.50	63.30	31.29	99	10.90	47.00
	"Passaic County, NJ"	"34031"	"338"	"338"	42.87	99	18.40	67.80	30.17	99	7.40	52.40
	"Passaic County, NJ"	"34031"	"339"	"339"	40.31	99	25.30	63.20	30.59	99	14.60	52.40
	"Passaic County, NJ"	"34031"	"340"	"340"	41.49	99	24.70	69.00	30.59	99	14.30	51.70
	"Passaic County, NJ"	"34031"	"341"	"341"	40.22	99	23.90	68.20	28.58	99	15.10	52.00
	"Passaic County, NJ"	"34031"	"342"	"342"	38.03	99	23.40	53.80	27.54	99	12.70	44.80
	"Passaic County, NJ"	"34031"	"343"	"343"	37.62	99	20.40	61.20	26.96	99	8.80	44.10
	"Passaic County, NJ"	"34031"	"344"	"344"	38.89	99	22.40	54.00	27.03	99	8.80	41.90
	"Passaic County, NJ"	"34031"	"345"	"345"	39.29	99	17.40	60.90	28.59	99	9.70	46.10
	"Passaic County, NJ"	"34031"	"346"	"346"	39.63	99	19.60	56.60	28.57	99	8.70	42.30
	"Passaic County, NJ"	"34031"	"347"	"347"	38.52	99	12.80	54.90	27.61	99	4.40	47.20
	"Passaic County, NJ"	"34031"	"348"	"348"	38.35	99	15.40	60.90	27.16	99	1.70	50.40
	"Passaic County, NJ"	"34031"	"349"	"349"	38.82	99	23.50	55.40	27.38	99	5.20	41.70
	"Passaic County, NJ"	"34031"	"350"	"350"	39.04	99	21.80	54.90	27.44	99	3.90	38.30
	"Passaic County, NJ"	"34031"	"351"	"351"	36.95	99	21.50	52.40	26.08	99	9.50	37.80
	"Passaic County, NJ"	"34031"	"352"	"352"	36.63	99	20.10	59.70	25.57	99	8.60	42.70
	"Passaic County, NJ"	"34031"	"353"	"353"	35.52	99	19.80	60.80	24.51	99	6.00	44.90
	"Passaic County, NJ"	"34031"	"354"	"354"	35.22	99	15.60	53.30	24.87	99	7.20	40.40
	"Passaic County, NJ"	"34031"	"355"	"355"	35.24	99	13.70	53.00	23.67	99	4.40	40.70
	"Passaic County, NJ"	"34031"	"356"	"356"	36.06	99	10.40	62.90	24.62	99	3.50	49.30
	"Passaic County, NJ"	"34031"	"357"	"357"	37.68	99	14.50	62.40	26.45	99	0.90	55.10
	"Passaic County, NJ"	"34031"	"358"	"358"	37.35	99	16.00	58.70	25.91	99	0.30	39.40
	"Passaic County, NJ"	"34031"	"359"	"359"	37.67	99	7.10	58.10	26.13	99	0.20	43.50
	"Passaic County, NJ"	"34031"	"360"	"360"	35.87	99	10.80	59.30	23.67	99	-6.40	42.60
	"Passaic County, NJ"	"34031"	"361"	"361"	32.94	99	13.20	50.20	22.64	99	-5.10	34.90
	"Passaic County, NJ"	"34031"	"362"	"362"	35.58	99	22.10	60.20	24.17	99	9.60	41.80
	"Passaic County, NJ"	"34031"	"363"	"363"	37.05	99	20.40	60.00	24.65	99	8.20	41.20
	"Passaic County, NJ"	"34031"	"364"	"364"	36.09	99	10.80	56.00	25.05	99	3.90	43.20
	"Passaic County, NJ"	"34031"	"365"	"365"	36.32	99	20.40	51.80	25.02	99	6.10	45.40
	"Passaic County, NJ"	"34031"	"366"	"366"	36.75	24	23.20	60.00	26.23	24	10.60	47.90
	"Salem County, NJ"	"34033"	"1"	"1"	42.15	165	27.60	59.80	31.54	165	13.90	50.10
	"Salem County, NJ"	"34033"	"2"	"2"	41.56	165	24.20	59.30	30.01	165	12.70	44.40
	"Salem County, NJ"	"34033"	"3"	"3"	41.15	165	20.80	63.40	30.28	165	8.80	47.60
	"Salem County, NJ"	"34033"	"4"	"4"	40.74	165	22.40	62.80	29.48	165	5.30	49.40
	"Salem County, NJ"	"34033"	"5"	"5"	40.14	165	21.50	63.70	29.10	165	7.30	49.10
	"Salem County, NJ"	"34033"	"6"	"6"	39.86	165	18.10	69.80	28.98	165	8.60	54.00
	"Salem County, NJ"	"34033"	"7"	"7"	40.39	165	22.10	64.10	30.18	165	9.40	54.30
	"Salem County, NJ"	"34033"	"8"	"8"	38.51	165	18.60	65.10	28.44	165	6.40	58.10
	"Salem County, NJ"	"34033"	"9"	"9"	38.09	165	21.90	64.40	26.92	165	5.60	45.80
	"Salem County, NJ"	"34033"	"10"	"10"	36.97	165	15.50	55.40	26.59	165	4.10	43.50
	"Salem County, NJ"	"34033"	"11"	"11"	37.12	165	13.90	58.70	26.08	165	-0.90	45.70
	"Salem County, NJ"	"34033"	"12"	"12"	38.25	165	12.20	55.30	28.05	165	3.00	45.80
	"Salem County, NJ"	"34033"	"13"	"13"	40.91	165	18.30	62.00	28.12	165	-0.40	48.60
	"Salem County, NJ"	"34033"	"14"	"14"	38.88	165	21.90	67.10	27.11	165	10.60	51.80
	"Salem County, NJ"	"34033"	"15"	"15"	37.51	165	21.40	66.60	26.97	165	6.70	54.10
	"Salem County, NJ"	"34033"	"16"	"16"	38.16	165	14.30	61.10	25.72	165	5.10	49.40
	"Salem County, NJ"	"34033"	"17"	"17"	37.03	165	16.10	58.60	25.54	165	-7.10	45.50
	"Salem County, NJ"	"34033"	"18"	"18"	37.45	165	13.90	64.90	26.48	165	-3.80	47.10
	"Salem County, NJ"	"34033"	"19"	"19"	35.84	165	2.70	57.90	25.60	165	-5.50	43.80
	"Salem County, NJ"	"34033"	"20"	"20"	35.96	165	12.80	57.00	24.98	165	-2.10	42.90
	"Salem County, NJ"	"34033"	"21"	"21"	35.16	165	8.20	57.80	23.76	165	-7.50	41.30
	"Salem County, NJ"	"34033"	"22"	"22"	36.20	165	17.50	54.80	24.92	165	-4.90	43.70
	"Salem County, NJ"	"34033"	"23"	"23"	38.72	165	19.80	64.00	26.30	165	2.10	43.00
	"Salem County, NJ"	"34033"	"24"	"24"	39.57	165	19.80	57.70	27.20	165	-1.90	42.50
	"Salem County, NJ"	"34033"	"25"	"25"	37.81	165	19.20	59.80	27.88	165	5.80	45.10
	"Salem County, NJ"	"34033"	"26"	"26"	36.24	165	18.50	54.40	26.39	165	4.30	39.40
	"Salem County, NJ"	"34033"	"27"	"27"	37.41	165	17.60	55.30	25.17	165	-5.30	37.40
	"Salem County, NJ"	"34033"	"28"	"28"	37.50	165	18.60	59.90	25.87	165	-2.80	42.20
	"Salem County, NJ"	"34033"	"29"	"29"	37.62	165	24.20	69.30	26.07	165	-2.10	42.80
	"Salem County, NJ"	"34033"	"30"	"30"	38.97	165	20.10	68.40	28.31	165	2.80	49.80
	"Salem County, NJ"	"34033"	"31"	"31"	37.68	165	22.00	51.90	27.02	165	8.30	44.00
	"Salem County, NJ"	"34033"	"32"	"32"	39.62	165	22.90	68.80	26.31	165	7.60	41.30
	"Salem County, NJ"	"34033"	"33"	"33"	40.56	165	23.00	57.50	27.88	165	9.30	43.70
	"Salem County, NJ"	"34033"	"34"	"34"	40.34	165	21.00	62.40	27.99	165	9.60	46.10
	"Salem County, NJ"	"34033"	"35"	"35"	38.59	165	12.70	58.90	27.90	165	-2.10	43.70
	"Salem County, NJ"	"34033"	"36"	"36"	36.57	165	13.60	62.00	25.96	165	-2.70	42.40
	"Salem County, NJ"	"34033"	"37"	"37"	37.70	165	18.10	69.20	25.74	165	2.10	47.60
	"Salem County, NJ"	"34033"	"38"	"38"	37.55	165	23.00	58.60	26.35	165	2.20	44.80
	"Salem County, NJ"	"34033"	"39"	"39"	36.80	165	20.30	58.80	26.23	165	6.60	38.80
	"Salem County, NJ"	"34033"	"40"	"40"	37.90	165	19.20	60.90	25.31	165	7.10	39.90
	"Salem County, NJ"	"34033"	"41"	"41"	39.20	165	16.30	58.10	25.95	165	1.70	38.20
	"Salem County, NJ"	"34033"	"42"	"42"	39.64	165	12.10	65.70	26.97	165	3.20	45.00
	"Salem County, NJ"	"34033"	"43"	"43"	37.96	165	22.00	65.70	25.99	165	2.70	43.10
	"Salem County, NJ"	"34033"	"44"	"44"	36.20	165	15.80	60.10	24.97	165	1.60	37.00
	"Salem County, NJ"	"34033"	"45"	"45"	39.23	165	14.10	58.00	27.10	165	-6.60	47.30
	"Salem County, NJ"	"34033"	"46"	"46"	40.20	165	20.60	59.60	28.22	165	12.80	48.90
	"Salem County, NJ"	"34033"	"47"	"47"	41.08	165	22.00	64.90	28.46	165	7.90	48.10
	"Salem County, NJ"	"34033"	"48"	"48"	40.02	165	10.70	63.20	28.26	165	-8.90	41.60
	"Salem County, NJ"	"34033"	"49"	"49"	41.15	165	18.50	68.40	29.13	165	-11.50	45.70
	"Salem County, NJ"	"34033"	"50"	"50"	43.45	165	22.00	63.70	29.35	165	11.00	45.00
	"Salem County, NJ"	"34033"	"51"	"51"	43.90	165	30.60	61.70	31.04	165	4.20	48.40
	"Salem County, NJ"	"34033"	"52"	"52"	45.22	165	30.60	65.60	31.89	165	14.20	47.80
	"Salem County, NJ"	"34033"	"53"	"53"	45.17	165	29.80	68.90	32.07	165	21.40	45.70
	"Salem County, NJ"	"34033"	"54"	"54"	44.05	165	31.50	68.00	32.14	165	18.60	52.20
	"Salem County, NJ"	"34033"	"55"	"55"	43.14	165	28.70	71.20	31.19	165	17.30	46.00
	"Salem County, NJ"	"34033"	"56"	"56"	41.79	165	26.10	66.40	29.26	165	15.70	44.10
	"Salem County, NJ"	"34033"	"57"	"57"	40.90	165	24.40	63.40	28.91	165	12.50	40.30
	"Salem County, NJ"	"34033"	"58"	"58"	43.29	165	24.80	69.30	29.38	165	12.70	45.80
	"Salem County, NJ"	"34033"	"59"	"59"	43.99	165	29.00	66.70	31.16	165	11.70	46.40
	"Salem County, NJ"	"34033"	"60"	"60"	43.32	165	27.70	61.70	30.40	165	10.10	44.80
	"Salem County, NJ"	"34033"	"61"	"61"	45.16	165	19.10	68.60	31.63	165	7.80	47.20
	"Salem County, NJ"	"34033"	"62"	"62"	44.15	165	18.10	69.00	31.55	165	6.20	47.90
	"Salem County, NJ"	"34033"	"63"	"63"	43.29	165	30.00	67.20	30.33	165	3.90	42.70
	"Salem County, NJ"	"34033"	"64"	"64"	45.41	165	31.80	68.50	32.20	165	14.30	49.70
	"Salem County, NJ"	"34033"	"65"	"65"	46.46	165	26.50	67.80	32.42	165	16.90	47.20
	"Salem County, NJ"	"34033"	"66"	"66"	48.03	165	28.20	69.30	32.56	165	15.70	47.10
	"Salem County, NJ"	"34033"	"67"	"67"	47.71	165	27.00	71.00	32.70	165	12.80	50.50
	"Salem County, NJ"	"34033"	"68"	"68"	48.24	165	28.30	74.30	33.10	165	15.40	48.90
	"Salem County, NJ"	"34033"	"69"	"69"	47.81	165	22.50	77.00	32.32	165	6.00	50.20
	"Salem County, NJ"	"34033"	"70"	"70"	47.49	165	25.10	64.20	32.22	165	4.80	49.50
	"Salem County, NJ"	"34033"	"71"	"71"	47.09	165	31.00	80.00	32.79	165	16.60	52.30
	"Salem County, NJ"	"34033"	"72"	"72"	48.62	165	27.40	81.30	34.03	165	16.10	56.50
	"Salem County, NJ"	"34033"	"73"	"73"	49.32	165	31.10	79.50	34.66	165	9.60	53.10
	"Salem County, NJ"	"34033"	"74"	"74"	49.45	165	25.80	78.20	34.99	165	2.70	50.10
	"Salem County, NJ"	"34033"	"75"	"75"	49.46	165	34.10	75.50	35.13	165	24.30	56.20
	"Salem County, NJ"	"34033"	"76"	"76"	49.68	165	31.70	68.60	34.81	165	23.30	55.30
	"Salem County, NJ"	"34033"	"77"	"77"	49.08	165	29.50	73.50	34.06	165	15.80	47.10
	"Salem County, NJ"	"34033"	"78"	"78"	48.33	165	32.30	69.20	34.64	165	13.80	51.30
	"Salem County, NJ"	"34033"	"79"	"79"	48.80	165	34.90	69.80	34.83	165	21.20	44.40
	"Salem County, NJ"	"34033"	"80"	"80"	49.20	165	31.60	70.10	35.02	165	19.70	48.00
	"Salem County, NJ"	"34033"	"81"	"81"	48.77	165	33.70	66.20	35.56	165	21.80	50.50
	"Salem County, NJ"	"34033"	"82"	"82"	47.79	165	35.50	69.00	35.10	165	20.50	53.20
	"Salem County, NJ"	"34033"	"83"	"83"	49.21	165	36.60	71.80	35.11	165	24.70	46.80
	"Salem County, NJ"	"34033"	"84"	"84"	51.02	165	38.60	72.50	35.53	165	26.50	47.90
	"Salem County, NJ"	"34033"	"85"	"85"	52.38	165	35.70	71.50	36.96	165	25.60	47.10
	"Salem County, NJ"	"34033"	"86"	"86"	54.29	165	34.20	78.80	38.38	165	23.80	51.20
	"Salem County, NJ"	"34033"	"87"	"87"	55.06	165	38.50	79.20	39.63	165	22.10	54.80
	"Salem County, NJ"	"34033"	"88"	"88"	56.52	165	32.90	79.20	40.79	165	26.00	57.50
	"Salem County, NJ"	"34033"	"89"	"89"	55.62	165	35.90	82.40	40.10	165	26.00	56.90
	"Salem County, NJ"	"34033"	"90"	"90"	54.98	165	41.10	81.00	39.87	165	27.90	57.10
	"Salem County, NJ"	"34033"	"91"	"91"	54.66	165	40.60	73.50	40.17	165	26.30	59.50
	"Salem County, NJ"	"34033"	"92"	"92"	56.96	165	42.80	74.30	41.12	165	29.10	53.40
	"Salem County, NJ"	"34033"	"93"	"93"	56.79	165	41.70	73.70	40.29	165	31.60	53.10
	"Salem County, NJ"	"34033"	"94"	"94"	56.84	165	40.90	75.50	40.98	165	29.80	54.10
	"Salem County, NJ"	"34033"	"95"	"95"	55.52	165	37.40	73.80	40.13	165	27.00	56.70
	"Salem County, NJ"	"34033"	"96"	"96"	54.87	165	40.40	83.20	39.48	165	21.90	57.10
	"Salem County, NJ"	"34033"	"97"	"97"	55.54	165	30.10	84.90	38.55	165	18.40	59.50
	"Salem County, NJ"	"34033"	"98"	"98"	55.83	165	37.60	82.70	39.80	165	19.00	57.80
	"Salem County, NJ"	"34033"	"99"	"99"	55.77	165	35.70	81.20	40.82	165	26.80	60.90
	"Salem County, NJ"	"34033"	"100"	"100"	55.23	165	40.20	71.30	39.78	165	24.90	51.50
	"Salem County, NJ"	"34033"	"101"	"101"	56.55	165	42.10	80.20	39.98	165	31.10	51.50
	"Salem County, NJ"	"34033"	"102"	"102"	58.17	165	45.80	74.30	41.30	165	30.70	51.60
	"Salem County, NJ"	"34033"	"103"	"103"	58.42	165	45.90	75.50	41.86	165	30.50	57.50
	"Salem County, NJ"	"34033"	"104"	"104"	57.26	165	43.30	76.00	41.85	165	30.00	59.30
	"Salem County, NJ"	"34033"	"105"	"105"	59.22	165	45.10	79.70	43.02	165	30.50	62.60
	"Salem County, NJ"	"34033"	"106"	"106"	60.34	165	44.30	87.10	43.57	165	31.00	61.80
	"Salem County, NJ"	"34033"	"107"	"107"	59.52	165	44.70	90.90	43.09	165	32.50	64.10
	"Salem County, NJ"	"34033"	"108"	"108"	60.25	165	44.00	86.30	42.85	165	28.50	68.50
	"Salem County, NJ"	"34033"	"109"	"109"	61.73	165	42.60	87.30	43.79	165	32.50	66.80
	"Salem County, NJ"	"34033"	"110"	"110"	62.96	165	43.10	82.40	44.71	165	32.00	59.00
	"Salem County, NJ"	"34033"	"111"	"111"	62.67	165	46.10	83.80	44.56	165	28.00	56.20
	"Salem County, NJ"	"34033"	"112"	"112"	61.86	165	48.90	86.70	44.77	165	32.30	58.50
	"Salem County, NJ"	"34033"	"113"	"113"	61.69	165	43.40	83.10	44.43	165	29.30	62.00
	"Salem County, NJ"	"34033"	"114"	"114"	63.35	165	48.20	81.00	45.07	165	31.50	59.20
	"Salem County, NJ"	"34033"	"115"	"115"	63.65	165	47.00	83.80	45.51	165	31.50	63.70
	"Salem County, NJ"	"34033"	"116"	"116"	63.74	165	51.10	86.60	46.81	165	35.80	61.80
	"Salem County, NJ"	"34033"	"117"	"117"	66.26	165	49.00	87.50	47.78	165	36.20	65.70
	"Salem County, NJ"	"34033"	"118"	"118"	63.55	165	46.30	87.10	47.40	165	33.30	62.80
	"Salem County, NJ"	"34033"	"119"	"119"	63.27	165	51.60	82.40	45.45	165	32.50	55.70
	"Salem County, NJ"	"34033"	"120"	"120"	64.69	165	51.50	79.80	46.68	165	35.40	60.20
	"Salem County, NJ"	"34033"	"121"	"121"	66.73	165	53.30	86.70	48.08	165	34.80	58.60
	"Salem County, NJ"	"34033"	"122"	"122"	65.57	165	49.00	87.20	49.06	165	37.30	64.90
	"Salem County, NJ"	"34033"	"123"	"123"	65.07	165	50.00	85.70	48.76	165	37.50	69.40
	"Salem County, NJ"	"34033"	"124"	"124"	63.49	165	48.00	87.40	47.80	165	35.50	64.00
	"Salem County, NJ"	"34033"	"125"	"125"	65.55	165	52.00	80.30	48.67	165	39.30	59.30
	"Salem County, NJ"	"34033"	"126"	"126"	66.75	165	49.40	83.40	48.52	165	38.70	60.80
	"Salem County, NJ"	"34033"	"127"	"127"	66.72	165	50.30	84.90	48.85	165	35.20	64.60
	"Salem County, NJ"	"34033"	"128"	"128"	67.07	165	48.60	87.50	48.45	165	32.30	64.90
	"Salem County, NJ"	"34033"	"129"	"129"	66.35	165	53.60	89.20	49.54	165	36.70	65.70
	"Salem County, NJ"	"34033"	"130"	"130"	67.45	165	52.70	87.10	50.07	165	37.00	65.50
	"Salem County, NJ"	"34033"	"131"	"131"	68.21	165	52.60	84.70	50.16	165	35.60	63.70
	"Salem County, NJ"	"34033"	"132"	"132"	69.30	165	50.40	85.80	52.06	165	42.20	64.20
	"Salem County, NJ"	"34033"	"133"	"133"	67.56	165	50.70	87.20	51.29	165	38.80	67.70
	"Salem County, NJ"	"34033"	"134"	"134"	67.98	165	51.00	86.10	50.17	165	33.70	67.90
	"Salem County, NJ"	"34033"	"135"	"135"	69.85	165	55.40	83.50	51.68	165	38.40	63.60
	"Salem County, NJ"	"34033"	"136"	"136"	68.65	165	54.30	84.90	51.23	165	38.80	66.00
	"Salem County, NJ"	"34033"	"137"	"137"	67.42	165	50.40	85.10	51.42	165	38.50	66.40
	"Salem County, NJ"	"34033"	"138"	"138"	66.79	165	53.60	86.30	52.00	165	37.00	67.50
	"Salem County, NJ"	"34033"	"139"	"139"	68.00	165	52.20	86.00	51.91	165	40.90	63.90
	"Salem County, NJ"	"34033"	"140"	"140"	69.07	165	51.80	89.60	51.85	165	39.90	65.40
	"Salem County, NJ"	"34033"	"141"	"141"	69.34	165	54.70	90.60	51.86	165	36.30	66.30
	"Salem County, NJ"	"34033"	"142"	"142"	69.63	165	56.50	86.20	53.18	165	37.60	68.70
	"Salem County, NJ"	"34033"	"143"	"143"	70.87	165	55.40	85.20	54.27	165	39.80	67.60
	"Salem County, NJ"	"34033"	"144"	"144"	73.42	165	56.80	87.70	55.73	165	42.70	68.40
	"Salem County, NJ"	"34033"	"145"	"145"	74.00	165	53.40	88.30	56.82	165	46.80	70.00
	"Salem County, NJ"	"34033"	"146"	"146"	72.44	165	54.30	87.90	56.00	165	46.30	67.10
	"Salem County, NJ"	"34033"	"147"	"147"	71.50	165	52.30	86.80	54.95	165	42.90	69.20
	"Salem County, NJ"	"34033"	"148"	"148"	72.04	165	54.20	87.50	55.97	165	40.10	72.00
	"Salem County, NJ"	"34033"	"149"	"149"	73.43	165	55.50	89.80	55.42	165	41.50	69.70
	"Salem County, NJ"	"34033"	"150"	"150"	74.82	165	55.30	91.10	56.90	165	41.00	70.30
	"Salem County, NJ"	"34033"	"151"	"151"	75.89	165	56.80	90.20	57.35	165	40.40	73.70
	"Salem County, NJ"	"34033"	"152"	"152"	75.67	165	59.10	91.50	58.90	165	43.70	72.20
	"Salem County, NJ"	"34033"	"153"	"153"	75.21	165	59.80	88.20	57.66	165	43.00	71.90
	"Salem County, NJ"	"34033"	"154"	"154"	72.67	165	53.70	89.70	57.21	165	36.40	69.70
	"Salem County, NJ"	"34033"	"155"	"155"	72.59	165	59.40	87.10	57.31	165	44.60	68.40
	"Salem County, NJ"	"34033"	"156"	"156"	73.55	165	61.30	88.00	57.85	165	44.80	71.50
	"Salem County, NJ"	"34033"	"157"	"157"	73.74	165	58.60	90.70	58.56	165	47.00	71.20
	"Salem County, NJ"	"34033"	"158"	"158"	74.24	165	56.90	91.60	58.76	165	47.80	70.60
	"Salem County, NJ"	"34033"	"159"	"159"	78.12	165	61.60	92.30	60.38	165	45.70	70.20
	"Salem County, NJ"	"34033"	"160"	"160"	79.10	165	64.90	95.00	60.77	165	49.00	74.30
	"Salem County, NJ"	"34033"	"161"	"161"	76.81	165	60.00	94.10	60.18	165	47.10	75.00
	"Salem County, NJ"	"34033"	"162"	"162"	76.94	165	62.70	93.90	59.78	165	46.10	75.70
	"Salem County, NJ"	"34033"	"163"	"163"	77.26	165	60.70	91.10	60.94	165	48.00	72.00
	"Salem County, NJ"	"34033"	"164"	"164"	76.98	165	59.80	88.50	61.41	165	50.20	72.30
	"Salem County, NJ"	"34033"	"165"	"165"	76.71	165	62.90	90.90	61.18	165	48.10	74.10
	"Salem County, NJ"	"34033"	"166"	"166"	78.51	165	67.20	90.30	61.77	165	49.90	73.70
	"Salem County, NJ"	"34033"	"167"	"167"	79.60	165	67.30	92.90	62.52	165	50.10	72.80
	"Salem County, NJ"	"34033"	"168"	"168"	77.24	165	62.20	88.90	61.94	165	49.00	72.20
	"Salem County, NJ"	"34033"	"169"	"169"	78.65	165	67.50	89.90	61.99	165	47.10	73.40
	"Salem County, NJ"	"34033"	"170"	"170"	79.12	165	68.50	91.50	63.32	165	49.60	74.90
	"Salem County, NJ"	"34033"	"171"	"171"	78.64	165	61.40	90.80	63.40	165	51.80	72.70
	"Salem County, NJ"	"34033"	"172"	"172"	79.10	165	62.90	89.50	63.04	165	51.20	72.50
	"Salem County, NJ"	"34033"	"173"	"173"	79.84	165	65.60	92.70	62.86	165	48.40	72.70
	"Salem County, NJ"	"34033"	"174"	"174"	79.45	165	63.10	94.60	63.37	165	43.70	72.70
	"Salem County, NJ"	"34033"	"175"	"175"	80.23	165	65.00	93.90	63.20	165	51.10	72.70
	"Salem County, NJ"	"34033"	"176"	"176"	79.64	165	66.70	93.30	63.08	165	50.80	74.20
	"Salem County, NJ"	"34033"	"177"	"177"	80.67	165	63.10	92.40	63.70	165	51.20	73.70
	"Salem County, NJ"	"34033"	"178"	"178"	81.14	165	68.00	92.90	64.74	165	51.50	75.50
	"Salem County, NJ"	"34033"	"179"	"179"	81.42	165	66.70	93.90	65.27	165	51.60	77.00
	"Salem County, NJ"	"34033"	"180"	"180"	80.89	165	69.30	92.90	65.46	165	52.40	73.70
	"Salem County, NJ"	"34033"	"181"	"181"	80.48	165	71.30	92.40	65.52	165	53.80	75.60
	"Salem County, NJ"	"34033"	"182"	"182"	78.47	165	66.80	87.70	64.68	165	48.80	72.50
	"Salem County, NJ"	"34033"	"183"	"183"	79.88	165	69.50	94.10	64.45	165	45.20	74.20
	"Salem County, NJ"	"34033"	"184"	"184"	81.31	165	68.10	97.60	64.99	165	48.30	76.50
	"Salem County, NJ"	"34033"	"185"	"185"	82.16	165	63.80	97.60	66.76	165	54.90	77.10
	"Salem County, NJ"	"34033"	"186"	"186"	82.55	165	68.00	98.30	66.77	165	51.20	77.90
	"Salem County, NJ"	"34033"	"187"	"187"	82.87	165	70.70	97.80	66.68	165	53.40	77.50
	"Salem County, NJ"	"34033"	"188"	"188"	83.16	165	73.30	98.20	66.28	165	56.00	75.10
	"Salem County, NJ"	"34033"	"189"	"189"	82.67	165	66.90	95.60	66.33	165	50.60	76.90
	"Salem County, NJ"	"34033"	"190"	"190"	84.16	165	69.90	95.80	67.34	165	52.10	77.50
	"Salem County, NJ"	"34033"	"191"	"191"	83.44	165	69.90	96.00	67.33	165	54.70	79.00
	"Salem County, NJ"	"34033"	"192"	"192"	82.89	165	70.30	98.50	66.58	165	53.90	77.60
	"Salem County, NJ"	"34033"	"193"	"193"	83.95	165	73.70	95.70	66.58	165	53.80	75.80
	"Salem County, NJ"	"34033"	"194"	"194"	82.87	165	67.60	93.70	67.54	165	57.60	76.00
	"Salem County, NJ"	"34033"	"195"	"195"	83.10	165	74.10	95.70	66.98	165	55.00	75.00
	"Salem County, NJ"	"34033"	"196"	"196"	84.18	165	74.10	99.50	67.46	165	55.50	75.50
	"Salem County, NJ"	"34033"	"197"	"197"	84.21	165	72.60	94.70	68.46	165	58.80	76.30
	"Salem County, NJ"	"34033"	"198"	"198"	85.16	165	71.30	96.70	69.08	165	57.20	77.30
	"Salem County, NJ"	"34033"	"199"	"199"	85.94	165	71.20	97.30	69.31	165	56.90	77.20
	"Salem County, NJ"	"34033"	"200"	"200"	85.24	165	74.80	94.30	69.97	165	57.60	77.70
	"Salem County, NJ"	"34033"	"201"	"201"	84.51	165	72.20	97.20	69.02	165	50.90	76.00
	"Salem County, NJ"	"34033"	"202"	"202"	84.90	165	70.80	98.00	70.04	165	55.70	77.00
	"Salem County, NJ"	"34033"	"203"	"203"	84.74	165	74.10	102.70	70.26	165	52.70	78.50
	"Salem County, NJ"	"34033"	"204"	"204"	82.97	165	68.70	99.80	69.69	165	54.00	81.20
	"Salem County, NJ"	"34033"	"205"	"205"	83.58	165	69.70	99.80	69.19	165	57.00	78.60
	"Salem County, NJ"	"34033"	"206"	"206"	83.38	165	69.20	98.50	69.04	165	60.80	75.90
	"Salem County, NJ"	"34033"	"207"	"207"	83.42	165	70.90	95.30	69.45	165	61.70	76.00
	"Salem County, NJ"	"34033"	"208"	"208"	83.26	165	67.60	96.00	69.61	165	58.00	77.40
	"Salem County, NJ"	"34033"	"209"	"209"	84.03	165	74.40	97.90	69.36	165	57.80	77.80
	"Salem County, NJ"	"34033"	"210"	"210"	82.82	165	67.60	98.50	68.85	165	57.70	78.70
	"Salem County, NJ"	"34033"	"211"	"211"	83.15	165	72.20	98.30	67.75	165	51.90	76.70
	"Salem County, NJ"	"34033"	"212"	"212"	83.66	165	70.80	99.40	69.01	165	57.80	77.20
	"Salem County, NJ"	"34033"	"213"	"213"	84.58	165	73.60	98.00	69.09	165	59.80	77.80
	"Salem County, NJ"	"34033"	"214"	"214"	85.21	165	74.80	100.10	69.46	165	56.70	78.60
	"Salem County, NJ"	"34033"	"215"	"215"	86.15	165	75.60	97.40	69.91	165	58.70	78.40
	"Salem County, NJ"	"34033"	"216"	"216"	86.54	165	75.40	98.30	70.96	165	61.20	77.60
	"Salem County, NJ"	"34033"	"217"	"217"	85.77	165	76.30	98.80	70.12	165	59.30	77.60
	"Salem County, NJ"	"34033"	"218"	"218"	83.04	165	72.30	92.90	67.81	165	54.80	76.50
	"Salem County, NJ"	"34033"	"219"	"219"	83.57	165	71.50	97.40	66.92	165	52.10	76.60
	"Salem County, NJ"	"34033"	"220"	"220"	84.56	165	69.10	100.20	68.51	165	55.80	78.90
	"Salem County, NJ"	"34033"	"221"	"221"	84.25	165	72.30	99.70	68.11	165	55.70	78.10
	"Salem County, NJ"	"34033"	"222"	"222"	84.81	165	68.00	97.70	68.10	165	51.70	76.00
	"Salem County, NJ"	"34033"	"223"	"223"	83.90	165	70.30	97.50	68.21	165	58.40	76.50
	"Salem County, NJ"	"34033"	"224"	"224"	83.11	165	65.90	98.80	68.30	165	53.40	76.70
	"Salem County, NJ"	"34033"	"225"	"225"	82.98	165	65.80	100.90	68.16	165	53.30	77.90
	"Salem County, NJ"	"34033"	"226"	"226"	83.10	165	69.30	101.70	68.59	165	56.90	79.20
	"Salem County, NJ"	"34033"	"227"	"227"	83.22	165	68.60	97.60	68.84	165	57.40	76.50
