"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"York County, ME"	"23031"	"107"	"107"	51.75	660	33.40	85.00	36.55	660	23.60	55.00
	"York County, ME"	"23031"	"108"	"108"	50.35	660	32.50	71.10	37.31	660	24.40	47.90
	"York County, ME"	"23031"	"109"	"109"	53.04	660	40.50	71.20	37.11	660	28.00	50.00
	"York County, ME"	"23031"	"110"	"110"	54.18	660	42.30	77.80	38.30	660	29.20	51.80
	"York County, ME"	"23031"	"111"	"111"	53.47	660	32.60	69.80	38.12	660	21.90	52.40
	"York County, ME"	"23031"	"112"	"112"	53.68	660	35.70	75.40	38.50	660	21.00	51.90
	"York County, ME"	"23031"	"113"	"113"	52.67	660	38.40	77.30	37.88	660	22.70	54.90
	"York County, ME"	"23031"	"114"	"114"	55.13	660	39.80	79.40	39.09	660	24.70	50.30
	"York County, ME"	"23031"	"115"	"115"	54.74	660	43.20	76.20	38.73	660	26.10	46.90
	"York County, ME"	"23031"	"116"	"116"	54.69	660	39.10	75.60	39.74	660	27.70	56.60
	"York County, ME"	"23031"	"117"	"117"	55.43	660	40.20	82.60	40.62	660	29.80	53.60
	"York County, ME"	"23031"	"118"	"118"	55.36	660	37.30	83.30	39.90	660	28.30	59.10
	"York County, ME"	"23031"	"119"	"119"	54.20	660	38.00	74.40	39.01	660	30.40	54.30
	"York County, ME"	"23031"	"120"	"120"	56.57	660	44.10	72.60	39.85	660	31.90	50.00
	"York County, ME"	"23031"	"121"	"121"	59.56	660	45.60	77.10	41.72	660	31.10	53.20
	"York County, ME"	"23031"	"122"	"122"	57.86	660	45.50	83.10	42.24	660	31.90	56.10
	"York County, ME"	"23031"	"123"	"123"	56.97	660	39.50	84.60	42.17	660	31.00	60.70
	"York County, ME"	"23031"	"124"	"124"	58.63	660	41.50	80.60	42.63	660	30.70	61.80
	"York County, ME"	"23031"	"125"	"125"	56.48	660	40.90	73.00	42.28	660	32.40	52.40
	"York County, ME"	"23031"	"126"	"126"	58.00	660	42.50	73.20	42.44	660	30.60	53.80
	"York County, ME"	"23031"	"127"	"127"	58.40	660	42.60	72.00	42.57	660	27.00	54.20
	"York County, ME"	"23031"	"128"	"128"	58.41	660	45.20	80.60	41.83	660	29.10	53.90
	"York County, ME"	"23031"	"129"	"129"	59.30	660	45.50	85.10	42.40	660	28.40	56.10
	"York County, ME"	"23031"	"130"	"130"	59.62	660	43.90	82.40	44.25	660	33.40	60.60
	"York County, ME"	"23031"	"131"	"131"	58.06	660	44.50	78.40	43.96	660	33.70	60.00
	"York County, ME"	"23031"	"132"	"132"	58.74	660	46.90	78.10	43.12	660	31.20	56.70
	"York County, ME"	"23031"	"133"	"133"	58.02	660	43.50	78.50	43.16	660	30.30	60.30
	"York County, ME"	"23031"	"134"	"134"	59.72	660	47.60	69.40	43.82	660	32.90	57.30
	"York County, ME"	"23031"	"135"	"135"	60.53	660	45.70	76.90	44.68	660	32.40	55.00
	"York County, ME"	"23031"	"136"	"136"	60.12	660	45.30	83.00	44.84	660	34.30	58.90
	"York County, ME"	"23031"	"137"	"137"	59.94	660	45.60	79.50	44.91	660	32.10	54.40
	"York County, ME"	"23031"	"138"	"138"	59.84	660	44.00	77.70	44.89	660	33.90	61.20
	"York County, ME"	"23031"	"139"	"139"	60.33	660	47.80	81.90	45.52	660	31.10	63.20
	"York County, ME"	"23031"	"140"	"140"	63.11	660	48.20	78.70	45.95	660	36.50	60.70
	"York County, ME"	"23031"	"141"	"141"	64.46	660	42.80	84.20	46.56	660	35.20	57.80
	"York County, ME"	"23031"	"142"	"142"	63.25	660	47.00	82.50	47.87	660	36.90	60.30
	"York County, ME"	"23031"	"143"	"143"	61.76	660	45.80	82.10	47.14	660	37.30	57.20
	"York County, ME"	"23031"	"144"	"144"	64.34	660	47.90	82.70	48.13	660	41.00	58.80
	"York County, ME"	"23031"	"145"	"145"	64.75	660	47.60	85.70	48.98	660	38.70	65.40
	"York County, ME"	"23031"	"146"	"146"	63.58	660	50.10	87.60	48.29	660	33.20	63.20
	"York County, ME"	"23031"	"147"	"147"	63.71	660	48.40	80.80	48.15	660	37.60	64.90
	"York County, ME"	"23031"	"148"	"148"	65.56	660	49.30	81.70	49.15	660	34.50	62.00
	"York County, ME"	"23031"	"149"	"149"	66.28	660	51.70	81.90	50.19	660	40.40	63.80
	"York County, ME"	"23031"	"150"	"150"	65.91	660	48.80	82.80	51.10	660	38.20	65.00
	"York County, ME"	"23031"	"151"	"151"	66.03	660	48.60	86.10	50.61	660	35.90	65.30
	"York County, ME"	"23031"	"152"	"152"	69.07	660	53.70	83.40	51.30	660	36.20	68.30
	"York County, ME"	"23031"	"153"	"153"	66.34	660	48.60	79.40	51.31	660	38.70	64.50
	"York County, ME"	"23031"	"154"	"154"	66.03	660	53.00	78.60	50.44	660	37.60	64.70
	"York County, ME"	"23031"	"155"	"155"	64.76	660	53.20	80.30	50.17	660	40.40	62.50
	"York County, ME"	"23031"	"156"	"156"	66.00	660	53.00	80.50	50.72	660	40.60	63.10
	"York County, ME"	"23031"	"157"	"157"	65.01	660	46.30	76.40	50.80	660	40.90	61.30
	"York County, ME"	"23031"	"158"	"158"	66.38	660	51.60	90.00	50.67	660	39.40	61.10
	"York County, ME"	"23031"	"159"	"159"	68.41	660	54.80	85.90	51.82	660	43.30	65.80
	"York County, ME"	"23031"	"160"	"160"	69.00	660	55.70	86.80	52.32	660	38.90	69.30
	"York County, ME"	"23031"	"161"	"161"	68.75	660	51.60	86.60	52.82	660	35.80	69.50
	"York County, ME"	"23031"	"162"	"162"	68.37	660	55.00	86.40	52.79	660	41.40	69.60
	"York County, ME"	"23031"	"163"	"163"	67.27	660	50.40	86.00	52.98	660	39.80	67.70
	"York County, ME"	"23031"	"164"	"164"	67.97	660	50.10	85.20	53.32	660	41.30	72.70
	"York County, ME"	"23031"	"165"	"165"	69.22	660	54.60	85.10	53.53	660	44.20	65.90
	"York County, ME"	"23031"	"166"	"166"	69.58	660	51.20	87.00	53.74	660	42.00	66.90
	"York County, ME"	"23031"	"167"	"167"	70.17	660	51.50	87.50	53.73	660	43.60	69.70
	"York County, ME"	"23031"	"168"	"168"	70.62	660	59.00	86.00	54.66	660	42.60	68.70
	"York County, ME"	"23031"	"169"	"169"	72.17	660	58.40	85.80	56.32	660	41.90	72.80
	"York County, ME"	"23031"	"170"	"170"	71.88	660	60.90	88.20	56.59	660	45.70	70.20
	"York County, ME"	"23031"	"171"	"171"	72.41	660	59.20	85.00	56.51	660	46.30	64.60
	"York County, ME"	"23031"	"172"	"172"	70.78	660	58.40	85.10	56.14	660	42.70	63.30
	"York County, ME"	"23031"	"173"	"173"	71.49	660	58.40	84.70	55.94	660	42.20	66.20
	"York County, ME"	"23031"	"174"	"174"	70.79	660	56.30	84.20	56.60	660	43.40	67.50
	"York County, ME"	"23031"	"175"	"175"	72.16	660	54.50	85.00	55.85	660	35.80	67.90
	"York County, ME"	"23031"	"176"	"176"	70.51	660	55.20	88.00	56.14	660	45.20	66.30
	"York County, ME"	"23031"	"177"	"177"	74.20	660	58.10	87.60	58.06	660	44.70	71.20
	"York County, ME"	"23031"	"178"	"178"	74.04	660	56.70	88.20	58.97	660	44.50	73.00
	"York County, ME"	"23031"	"179"	"179"	73.76	660	56.10	87.30	57.91	660	41.70	69.20
	"York County, ME"	"23031"	"180"	"180"	72.97	660	60.90	85.60	57.07	660	46.50	70.70
	"York County, ME"	"23031"	"181"	"181"	72.23	660	59.90	84.70	57.06	660	48.10	66.80
	"York County, ME"	"23031"	"182"	"182"	71.13	660	59.00	85.30	57.02	660	46.70	66.30
	"York County, ME"	"23031"	"183"	"183"	72.78	660	56.80	89.60	57.12	660	44.30	72.00
	"York County, ME"	"23031"	"184"	"184"	73.44	660	62.20	92.00	57.56	660	45.00	75.60
	"York County, ME"	"23031"	"185"	"185"	75.04	660	62.40	89.10	58.88	660	44.90	74.70
	"York County, ME"	"23031"	"186"	"186"	74.13	660	56.20	88.40	59.68	660	46.40	74.00
	"York County, ME"	"23031"	"187"	"187"	74.47	660	63.70	89.80	59.38	660	45.70	71.00
	"York County, ME"	"23031"	"188"	"188"	75.15	660	61.90	88.70	59.32	660	47.60	72.80
	"York County, ME"	"23031"	"189"	"189"	74.40	660	60.30	87.10	60.36	660	46.10	73.20
	"York County, ME"	"23031"	"190"	"190"	74.71	660	57.30	89.30	60.10	660	48.50	73.70
	"York County, ME"	"23031"	"191"	"191"	75.03	660	62.30	89.20	59.63	660	46.50	75.00
	"York County, ME"	"23031"	"192"	"192"	74.20	660	60.80	87.70	58.63	660	46.60	71.90
	"York County, ME"	"23031"	"193"	"193"	74.50	660	57.60	89.30	58.72	660	50.00	72.00
	"York County, ME"	"23031"	"194"	"194"	75.06	660	58.70	85.30	59.85	660	48.60	70.80
	"York County, ME"	"23031"	"195"	"195"	75.59	660	65.80	91.50	60.00	660	49.30	70.30
	"York County, ME"	"23031"	"196"	"196"	75.88	660	63.00	87.10	60.57	660	51.00	71.70
	"York County, ME"	"23031"	"197"	"197"	75.93	660	62.70	87.50	60.97	660	50.20	71.20
	"York County, ME"	"23031"	"198"	"198"	76.95	660	60.60	90.90	61.83	660	44.80	71.50
	"York County, ME"	"23031"	"199"	"199"	77.96	660	65.00	89.60	63.03	660	43.90	73.20
	"York County, ME"	"23031"	"200"	"200"	76.41	660	64.00	88.20	62.47	660	51.40	75.60
	"York County, ME"	"23031"	"201"	"201"	76.64	660	65.90	90.70	61.75	660	47.60	71.80
	"York County, ME"	"23031"	"202"	"202"	76.84	660	61.50	94.50	62.29	660	52.00	72.20
	"York County, ME"	"23031"	"203"	"203"	76.78	660	65.20	94.20	62.01	660	51.90	73.40
	"York County, ME"	"23031"	"204"	"204"	76.26	660	65.50	92.90	61.81	660	50.20	71.80
	"York County, ME"	"23031"	"205"	"205"	75.22	660	59.30	89.80	61.70	660	53.00	69.60
	"York County, ME"	"23031"	"206"	"206"	76.70	660	66.50	87.30	61.61	660	50.90	74.50
	"York County, ME"	"23031"	"207"	"207"	76.34	660	65.30	86.30	61.51	660	49.70	72.20
	"York County, ME"	"23031"	"208"	"208"	76.09	660	63.40	87.50	61.95	660	46.30	74.30
	"York County, ME"	"23031"	"209"	"209"	74.89	660	63.10	88.00	61.49	660	50.30	70.20
	"York County, ME"	"23031"	"210"	"210"	75.80	660	64.70	85.80	60.76	660	51.30	68.80
	"York County, ME"	"23031"	"211"	"211"	75.79	660	64.80	87.50	60.59	660	50.90	69.90
	"York County, ME"	"23031"	"212"	"212"	75.86	660	62.50	88.30	59.94	660	37.60	68.70
	"York County, ME"	"23031"	"213"	"213"	76.49	660	60.20	89.90	61.33	660	49.50	70.60
	"York County, ME"	"23031"	"214"	"214"	77.33	660	63.80	90.90	61.85	660	44.80	77.20
	"York County, ME"	"23031"	"215"	"215"	78.21	660	65.40	88.30	63.08	660	49.60	72.60
	"York County, ME"	"23031"	"216"	"216"	78.07	660	64.70	91.90	64.03	660	56.10	71.00
	"York County, ME"	"23031"	"217"	"217"	76.90	660	64.50	89.20	63.06	660	48.90	72.40
	"York County, ME"	"23031"	"218"	"218"	75.28	660	62.90	88.30	61.02	660	46.50	73.50
	"York County, ME"	"23031"	"219"	"219"	74.97	660	63.20	92.40	60.76	660	48.70	72.70
	"York County, ME"	"23031"	"220"	"220"	76.48	660	66.30	90.90	61.19	660	49.30	72.00
	"York County, ME"	"23031"	"221"	"221"	76.29	660	64.60	95.10	61.38	660	48.90	71.50
	"York County, ME"	"23031"	"222"	"222"	76.39	660	61.60	94.10	60.97	660	49.70	71.50
	"York County, ME"	"23031"	"223"	"223"	75.37	660	62.10	89.00	61.23	660	51.00	71.40
	"York County, ME"	"23031"	"224"	"224"	73.38	660	57.40	87.60	60.28	660	48.20	75.50
	"York County, ME"	"23031"	"225"	"225"	74.67	660	60.80	89.70	60.17	660	46.60	72.80
	"York County, ME"	"23031"	"226"	"226"	76.22	660	64.80	93.00	60.42	660	49.70	71.10
	"York County, ME"	"23031"	"227"	"227"	75.06	660	61.00	92.20	61.26	660	50.80	72.50
	"York County, ME"	"23031"	"228"	"228"	77.67	660	63.10	90.40	61.64	660	49.80	71.50
	"York County, ME"	"23031"	"229"	"229"	76.54	660	61.20	91.70	61.91	660	48.30	71.50
	"York County, ME"	"23031"	"230"	"230"	74.95	660	62.30	90.10	60.14	660	47.80	71.70
	"York County, ME"	"23031"	"231"	"231"	74.53	660	64.20	89.80	59.13	660	47.10	71.00
	"York County, ME"	"23031"	"232"	"232"	73.50	660	61.90	87.80	58.21	660	44.90	71.50
	"York County, ME"	"23031"	"233"	"233"	72.30	660	58.30	89.80	58.35	660	45.80	71.20
	"York County, ME"	"23031"	"234"	"234"	72.75	660	61.90	87.90	57.45	660	44.20	72.30
	"York County, ME"	"23031"	"235"	"235"	72.18	660	60.00	86.80	57.23	660	47.00	71.30
	"York County, ME"	"23031"	"236"	"236"	73.19	660	59.00	85.90	57.80	660	43.30	69.00
	"York County, ME"	"23031"	"237"	"237"	72.28	660	55.90	90.40	57.74	660	41.50	71.40
	"York County, ME"	"23031"	"238"	"238"	75.27	660	62.50	92.40	58.16	660	46.00	69.50
	"York County, ME"	"23031"	"239"	"239"	75.68	660	58.30	93.20	59.67	660	42.90	68.60
	"York County, ME"	"23031"	"240"	"240"	74.39	660	57.70	94.80	59.03	660	42.50	70.70
	"York County, ME"	"23031"	"241"	"241"	72.29	660	54.70	90.70	57.77	660	40.00	69.60
	"York County, ME"	"23031"	"242"	"242"	74.27	660	57.40	88.90	58.01	660	43.70	71.20
	"York County, ME"	"23031"	"243"	"243"	73.40	660	54.80	94.40	57.45	660	46.90	69.40
	"York County, ME"	"23031"	"244"	"244"	73.09	660	56.70	95.20	56.74	660	44.30	70.80
	"York County, ME"	"23031"	"245"	"245"	72.82	660	59.60	95.30	56.32	660	44.40	71.50
	"York County, ME"	"23031"	"246"	"246"	72.52	660	59.90	92.10	56.42	660	46.30	72.30
	"York County, ME"	"23031"	"247"	"247"	72.05	660	55.70	86.70	56.53	660	46.50	69.30
	"York County, ME"	"23031"	"248"	"248"	71.85	660	52.10	86.20	55.70	660	43.60	67.30
	"York County, ME"	"23031"	"249"	"249"	71.84	660	57.10	84.90	55.60	660	40.20	67.80
	"York County, ME"	"23031"	"250"	"250"	72.38	660	56.70	91.40	56.06	660	43.20	68.60
	"York County, ME"	"23031"	"251"	"251"	71.63	660	58.30	93.30	55.87	660	42.20	69.60
	"York County, ME"	"23031"	"252"	"252"	71.01	660	58.80	92.20	55.37	660	41.30	68.70
	"York County, ME"	"23031"	"253"	"253"	70.62	660	59.10	91.70	55.51	660	41.20	69.60
	"York County, ME"	"23031"	"254"	"254"	69.84	660	56.70	92.20	54.47	660	39.00	69.90
	"York County, ME"	"23031"	"255"	"255"	69.61	660	54.00	83.00	53.43	660	41.20	64.30
	"York County, ME"	"23031"	"256"	"256"	69.36	660	57.00	82.70	53.76	660	42.60	66.50
	"York County, ME"	"23031"	"257"	"257"	69.70	660	52.10	86.20	54.56	660	38.20	65.80
	"York County, ME"	"23031"	"258"	"258"	68.60	660	55.30	89.10	54.30	660	37.80	66.80
	"York County, ME"	"23031"	"259"	"259"	66.04	660	50.50	82.30	52.53	660	39.70	63.70
	"York County, ME"	"23031"	"260"	"260"	65.81	660	52.00	86.00	52.44	660	37.50	62.60
	"York County, ME"	"23031"	"261"	"261"	66.61	660	48.00	85.20	52.46	660	37.60	67.20
	"York County, ME"	"23031"	"262"	"262"	67.31	660	54.60	87.30	51.21	660	35.30	65.50
	"York County, ME"	"23031"	"263"	"263"	66.95	660	52.20	87.20	51.21	660	32.90	67.30
	"York County, ME"	"23031"	"264"	"264"	67.15	660	52.70	86.50	52.61	660	36.70	67.30
	"York County, ME"	"23031"	"265"	"265"	67.45	660	54.80	85.40	52.98	660	36.80	67.20
	"York County, ME"	"23031"	"266"	"266"	66.31	660	51.20	87.40	52.18	660	39.30	64.10
	"York County, ME"	"23031"	"267"	"267"	65.63	660	49.80	85.50	50.48	660	34.90	64.60
	"York County, ME"	"23031"	"268"	"268"	65.44	660	50.00	88.50	50.01	660	32.00	65.90
	"York County, ME"	"23031"	"269"	"269"	64.83	660	53.20	90.30	50.78	660	37.60	67.60
	"York County, ME"	"23031"	"270"	"270"	64.36	660	45.50	83.30	50.51	660	33.30	68.10
	"York County, ME"	"23031"	"271"	"271"	65.04	660	47.60	78.00	49.31	660	32.70	61.80
	"York County, ME"	"23031"	"272"	"272"	64.22	660	44.70	80.60	49.09	660	35.90	63.00
	"York County, ME"	"23031"	"273"	"273"	61.42	660	43.90	83.80	47.62	660	31.10	65.40
	"York County, ME"	"23031"	"274"	"274"	61.95	660	43.30	79.00	46.65	660	31.00	59.20
	"York County, ME"	"23031"	"275"	"275"	62.22	660	42.10	83.40	48.17	660	30.10	65.10
	"York County, ME"	"23031"	"276"	"276"	62.95	660	42.50	79.90	48.27	660	30.80	61.60
	"York County, ME"	"23031"	"277"	"277"	62.36	660	41.90	81.10	49.03	660	35.90	60.80
	"York County, ME"	"23031"	"278"	"278"	60.65	660	44.20	80.40	47.74	660	33.00	60.90
	"York County, ME"	"23031"	"279"	"279"	58.56	660	40.40	79.20	44.90	660	27.10	61.30
	"York County, ME"	"23031"	"280"	"280"	57.90	660	43.10	80.60	44.29	660	26.70	63.90
	"York County, ME"	"23031"	"281"	"281"	59.44	660	45.90	76.30	44.03	660	29.90	64.00
	"York County, ME"	"23031"	"282"	"282"	59.23	660	43.80	80.10	45.29	660	30.20	57.40
	"York County, ME"	"23031"	"283"	"283"	57.94	660	41.60	80.50	44.89	660	27.00	59.60
	"York County, ME"	"23031"	"284"	"284"	56.47	660	41.80	74.30	44.03	660	24.70	57.00
	"York County, ME"	"23031"	"285"	"285"	57.29	660	45.40	75.20	44.01	660	29.30	58.10
	"York County, ME"	"23031"	"286"	"286"	57.87	660	43.70	75.40	44.09	660	27.70	59.80
	"York County, ME"	"23031"	"287"	"287"	57.04	660	38.80	74.80	43.77	660	27.10	60.10
	"York County, ME"	"23031"	"288"	"288"	56.28	660	40.00	73.60	43.08	660	29.70	55.50
	"York County, ME"	"23031"	"289"	"289"	54.94	660	37.90	69.90	42.68	660	27.90	53.40
	"York County, ME"	"23031"	"290"	"290"	55.14	660	41.60	72.90	42.73	660	30.80	53.80
	"York County, ME"	"23031"	"291"	"291"	56.08	660	41.00	71.90	42.68	660	31.50	53.80
	"York County, ME"	"23031"	"292"	"292"	55.20	660	42.10	68.70	42.35	660	30.00	55.40
	"York County, ME"	"23031"	"293"	"293"	54.81	660	42.80	71.30	42.56	660	29.50	56.70
	"York County, ME"	"23031"	"294"	"294"	54.88	660	41.30	74.70	41.77	660	28.60	55.00
	"York County, ME"	"23031"	"295"	"295"	53.28	660	39.80	79.40	41.99	660	28.10	61.30
	"York County, ME"	"23031"	"296"	"296"	53.01	660	37.10	75.30	42.09	660	28.70	60.10
	"York County, ME"	"23031"	"297"	"297"	53.78	660	39.70	72.40	41.09	660	28.90	55.60
	"York County, ME"	"23031"	"298"	"298"	53.80	660	39.30	72.80	40.33	660	27.00	52.60
	"York County, ME"	"23031"	"299"	"299"	52.58	660	41.10	71.50	40.45	660	28.00	56.40
	"York County, ME"	"23031"	"300"	"300"	53.13	660	37.00	70.30	41.46	660	31.70	57.70
	"York County, ME"	"23031"	"301"	"301"	53.39	660	38.90	73.20	40.22	660	28.80	54.80
	"York County, ME"	"23031"	"302"	"302"	51.01	660	38.60	69.50	38.16	660	26.30	51.20
	"York County, ME"	"23031"	"303"	"303"	49.81	660	35.50	68.00	37.29	660	26.40	53.50
	"York County, ME"	"23031"	"304"	"304"	50.43	660	36.10	69.20	37.62	660	25.90	51.40
	"York County, ME"	"23031"	"305"	"305"	52.90	660	37.90	71.70	40.02	660	27.00	55.60
	"York County, ME"	"23031"	"306"	"306"	51.05	660	30.10	70.00	39.06	660	23.10	54.10
	"York County, ME"	"23031"	"307"	"307"	50.72	660	34.70	70.10	38.77	660	22.90	52.80
	"York County, ME"	"23031"	"308"	"308"	48.40	660	35.50	71.40	37.26	660	26.00	58.90
	"York County, ME"	"23031"	"309"	"309"	49.69	660	34.90	67.00	37.40	660	22.20	52.30
	"York County, ME"	"23031"	"310"	"310"	50.09	660	34.00	63.70	38.77	660	22.50	51.70
	"York County, ME"	"23031"	"311"	"311"	47.89	660	33.70	63.30	37.01	660	21.50	53.20
	"York County, ME"	"23031"	"312"	"312"	48.44	660	33.60	63.00	36.52	660	20.60	55.10
	"York County, ME"	"23031"	"313"	"313"	49.44	660	31.60	65.60	37.44	660	20.30	54.80
	"York County, ME"	"23031"	"314"	"314"	47.95	660	32.70	65.80	36.70	660	21.10	50.90
	"York County, ME"	"23031"	"315"	"315"	46.54	660	30.60	70.30	35.41	660	22.90	59.40
	"York County, ME"	"23031"	"316"	"316"	45.59	660	31.80	63.20	34.37	660	21.40	50.50
	"York County, ME"	"23031"	"317"	"317"	45.31	660	28.00	61.00	33.54	660	12.50	48.30
	"York County, ME"	"23031"	"318"	"318"	45.97	660	26.10	64.60	34.00	660	12.00	49.90
	"York County, ME"	"23031"	"319"	"319"	47.61	660	27.40	66.10	36.94	660	20.70	53.00
	"York County, ME"	"23031"	"320"	"320"	46.55	660	24.40	63.90	34.88	660	16.70	52.10
	"York County, ME"	"23031"	"321"	"321"	44.88	660	29.40	66.00	33.34	660	13.40	50.80
	"York County, ME"	"23031"	"322"	"322"	43.52	660	31.10	67.10	32.46	660	19.90	47.20
	"York County, ME"	"23031"	"323"	"323"	42.75	660	31.00	58.40	32.22	660	14.10	42.60
	"York County, ME"	"23031"	"324"	"324"	44.97	660	28.40	66.70	33.28	660	13.80	50.50
	"York County, ME"	"23031"	"325"	"325"	43.18	660	27.00	63.00	32.05	660	14.60	48.70
	"York County, ME"	"23031"	"326"	"326"	42.37	660	24.60	57.90	32.80	660	15.40	49.70
	"York County, ME"	"23031"	"327"	"327"	42.29	660	21.30	64.30	32.44	660	15.00	50.70
	"York County, ME"	"23031"	"328"	"328"	42.53	660	21.90	64.90	31.07	660	9.90	52.50
	"York County, ME"	"23031"	"329"	"329"	40.83	660	22.60	62.80	30.79	660	14.10	53.30
	"York County, ME"	"23031"	"330"	"330"	42.85	660	26.30	62.80	32.61	660	15.40	51.10
	"York County, ME"	"23031"	"331"	"331"	42.20	660	27.70	58.90	31.80	660	15.40	47.40
	"York County, ME"	"23031"	"332"	"332"	43.35	660	22.00	64.00	32.04	660	14.10	47.60
	"York County, ME"	"23031"	"333"	"333"	43.24	660	23.90	60.20	33.21	660	12.00	51.30
	"York County, ME"	"23031"	"334"	"334"	42.03	660	24.50	60.30	32.70	660	12.00	49.40
	"York County, ME"	"23031"	"335"	"335"	40.97	660	22.00	64.60	30.77	660	6.10	56.30
	"York County, ME"	"23031"	"336"	"336"	42.03	660	23.20	58.20	29.59	660	4.20	45.50
	"York County, ME"	"23031"	"337"	"337"	39.49	660	23.20	64.00	29.22	660	8.20	45.60
	"York County, ME"	"23031"	"338"	"338"	39.11	660	11.00	61.40	28.78	660	0.10	45.50
	"York County, ME"	"23031"	"339"	"339"	36.41	660	13.90	55.60	28.27	660	-1.70	45.40
	"York County, ME"	"23031"	"340"	"340"	38.30	660	20.80	68.20	28.80	660	6.20	49.00
	"York County, ME"	"23031"	"341"	"341"	38.04	660	23.70	66.80	26.58	660	1.70	43.30
	"York County, ME"	"23031"	"342"	"342"	34.56	660	11.30	48.30	24.25	660	-2.30	37.50
	"York County, ME"	"23031"	"343"	"343"	33.47	660	13.20	47.50	22.29	660	-3.40	38.40
	"York County, ME"	"23031"	"344"	"344"	35.40	660	17.80	53.20	23.95	660	6.00	41.90
	"York County, ME"	"23031"	"345"	"345"	35.71	660	17.20	55.10	25.95	660	7.30	41.50
	"York County, ME"	"23031"	"346"	"346"	35.16	660	14.70	52.80	25.22	660	1.00	41.80
	"York County, ME"	"23031"	"347"	"347"	35.01	660	10.30	51.70	24.14	660	-0.70	44.00
	"York County, ME"	"23031"	"348"	"348"	34.87	660	7.90	53.80	24.24	660	-1.10	43.80
	"York County, ME"	"23031"	"349"	"349"	35.08	660	11.70	55.80	24.93	660	-1.10	43.80
	"York County, ME"	"23031"	"350"	"350"	35.77	660	14.60	53.70	24.80	660	-1.30	39.60
	"York County, ME"	"23031"	"351"	"351"	34.10	660	13.80	53.60	23.09	660	3.70	37.20
	"York County, ME"	"23031"	"352"	"352"	32.13	660	12.30	52.40	22.67	660	1.00	41.40
	"York County, ME"	"23031"	"353"	"353"	32.08	660	10.90	49.50	21.26	660	-4.40	43.80
	"York County, ME"	"23031"	"354"	"354"	31.75	660	5.70	47.50	22.75	660	-0.40	42.10
	"York County, ME"	"23031"	"355"	"355"	32.48	660	7.60	50.30	21.87	660	-2.80	38.60
	"York County, ME"	"23031"	"356"	"356"	33.41	660	4.00	60.10	22.87	660	-5.30	44.40
	"York County, ME"	"23031"	"357"	"357"	33.93	660	9.60	60.00	24.75	660	-5.40	52.60
	"York County, ME"	"23031"	"358"	"358"	34.35	660	11.80	55.00	24.21	660	-5.70	39.20
	"York County, ME"	"23031"	"359"	"359"	34.46	660	4.30	49.90	24.04	660	-7.90	42.60
	"York County, ME"	"23031"	"360"	"360"	34.06	660	12.70	56.40	21.05	660	-15.40	39.60
	"York County, ME"	"23031"	"361"	"361"	29.78	660	3.40	46.60	19.98	660	-15.60	37.80
	"York County, ME"	"23031"	"362"	"362"	31.51	660	11.50	52.20	20.62	660	-1.40	37.00
	"York County, ME"	"23031"	"363"	"363"	33.11	660	10.80	53.40	21.51	660	-0.10	39.30
	"York County, ME"	"23031"	"364"	"364"	32.40	660	5.90	49.10	21.94	660	-2.50	40.00
	"York County, ME"	"23031"	"365"	"365"	32.89	660	9.40	48.60	20.79	660	-6.20	37.30
	"York County, ME"	"23031"	"366"	"366"	29.85	160	16.10	41.30	20.88	160	2.80	33.10
"---"
"Dataset: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index (1979-2011)"
"Query Parameters:"
"States: Maine (23)"
"Group By: County; Day of Year"
"Show Totals: False"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/nldas.html for more information."
