"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Randolph County, AL"	"01111"	"100"	"100"	68.56	297	47.10	87.10	48.03	297	29.40	66.20
	"Randolph County, AL"	"01111"	"101"	"101"	70.27	297	50.90	85.30	49.18	297	29.90	63.60
	"Randolph County, AL"	"01111"	"102"	"102"	70.30	297	53.40	82.50	51.28	297	36.30	65.30
	"Randolph County, AL"	"01111"	"103"	"103"	70.55	297	56.40	83.70	51.62	297	37.30	64.20
	"Randolph County, AL"	"01111"	"104"	"104"	71.20	297	55.50	82.40	51.90	297	33.60	65.00
	"Randolph County, AL"	"01111"	"105"	"105"	70.04	297	46.00	80.10	51.24	297	34.60	65.10
	"Randolph County, AL"	"01111"	"106"	"106"	68.84	297	54.60	81.60	49.37	297	32.50	66.40
	"Randolph County, AL"	"01111"	"107"	"107"	69.90	297	48.90	85.00	49.35	297	33.30	68.60
	"Randolph County, AL"	"01111"	"108"	"108"	70.81	297	54.50	84.50	50.35	297	31.00	69.00
	"Randolph County, AL"	"01111"	"109"	"109"	72.11	297	47.10	84.50	51.88	297	29.50	67.10
	"Randolph County, AL"	"01111"	"110"	"110"	73.03	297	51.90	85.40	53.92	297	32.90	68.10
	"Randolph County, AL"	"01111"	"111"	"111"	73.20	297	56.00	84.60	54.62	297	34.60	68.00
	"Randolph County, AL"	"01111"	"112"	"112"	72.31	297	53.00	85.00	53.07	297	31.20	64.20
	"Randolph County, AL"	"01111"	"113"	"113"	73.56	297	58.90	84.60	53.07	297	33.50	65.50
	"Randolph County, AL"	"01111"	"114"	"114"	72.59	297	50.80	85.50	53.54	297	36.20	69.50
	"Randolph County, AL"	"01111"	"115"	"115"	73.68	297	60.40	83.00	53.31	297	34.70	67.00
	"Randolph County, AL"	"01111"	"116"	"116"	73.45	297	58.00	83.20	54.42	297	41.50	65.30
	"Randolph County, AL"	"01111"	"117"	"117"	73.67	297	53.00	86.70	55.25	297	42.70	69.10
	"Randolph County, AL"	"01111"	"118"	"118"	73.51	297	52.60	84.40	54.48	297	41.30	71.00
	"Randolph County, AL"	"01111"	"119"	"119"	73.47	297	58.40	82.50	53.72	297	40.10	68.70
	"Randolph County, AL"	"01111"	"120"	"120"	74.45	297	59.70	85.50	55.97	297	41.60	67.70
	"Randolph County, AL"	"01111"	"121"	"121"	75.01	297	59.40	85.80	56.73	297	42.80	67.60
	"Randolph County, AL"	"01111"	"122"	"122"	75.60	297	62.70	87.60	56.57	297	42.20	69.20
	"Randolph County, AL"	"01111"	"123"	"123"	74.68	297	59.90	86.40	56.25	297	42.70	68.80
	"Randolph County, AL"	"01111"	"124"	"124"	74.51	297	62.00	83.40	56.84	297	41.10	69.10
	"Randolph County, AL"	"01111"	"125"	"125"	75.63	297	64.80	83.70	56.98	297	39.10	68.80
	"Randolph County, AL"	"01111"	"126"	"126"	76.18	297	65.70	85.30	57.49	297	43.10	69.50
	"Randolph County, AL"	"01111"	"127"	"127"	76.68	297	57.40	86.50	58.47	297	40.30	70.30
	"Randolph County, AL"	"01111"	"128"	"128"	76.96	297	52.00	86.30	58.22	297	42.70	72.50
	"Randolph County, AL"	"01111"	"129"	"129"	77.21	297	62.00	87.40	58.66	297	43.50	70.30
	"Randolph County, AL"	"01111"	"130"	"130"	77.20	297	63.00	89.20	59.89	297	43.40	73.60
	"Randolph County, AL"	"01111"	"131"	"131"	77.58	297	62.50	89.10	60.46	297	44.50	70.90
	"Randolph County, AL"	"01111"	"132"	"132"	77.63	297	64.30	88.80	60.66	297	46.80	72.50
	"Randolph County, AL"	"01111"	"133"	"133"	77.71	297	62.70	88.10	59.97	297	47.00	72.00
	"Randolph County, AL"	"01111"	"134"	"134"	78.19	297	62.50	87.10	60.66	297	46.30	71.90
	"Randolph County, AL"	"01111"	"135"	"135"	77.72	297	63.00	88.80	60.75	297	46.90	72.70
	"Randolph County, AL"	"01111"	"136"	"136"	77.99	297	61.10	88.10	60.15	297	44.50	71.90
	"Randolph County, AL"	"01111"	"137"	"137"	77.93	297	62.50	86.50	60.22	297	47.10	72.40
	"Randolph County, AL"	"01111"	"138"	"138"	77.70	297	64.70	85.40	59.44	297	45.10	71.50
	"Randolph County, AL"	"01111"	"139"	"139"	77.20	297	63.40	87.70	59.98	297	42.20	69.80
	"Randolph County, AL"	"01111"	"140"	"140"	77.85	297	64.50	87.50	61.55	297	40.60	71.60
	"Randolph County, AL"	"01111"	"141"	"141"	78.72	297	62.90	88.80	62.18	297	45.80	72.70
	"Randolph County, AL"	"01111"	"142"	"142"	79.23	297	67.00	90.80	61.72	297	42.70	72.70
	"Randolph County, AL"	"01111"	"143"	"143"	79.97	297	68.30	88.70	62.79	297	44.50	71.50
	"Randolph County, AL"	"01111"	"144"	"144"	80.94	297	73.50	89.90	62.89	297	50.70	71.70
	"Randolph County, AL"	"01111"	"145"	"145"	80.54	297	62.60	91.50	63.58	297	45.10	71.40
	"Randolph County, AL"	"01111"	"146"	"146"	81.05	297	67.30	88.40	64.96	297	41.50	75.30
	"Randolph County, AL"	"01111"	"147"	"147"	80.58	297	64.40	88.80	64.74	297	46.90	73.80
	"Randolph County, AL"	"01111"	"148"	"148"	81.34	297	63.40	89.70	65.26	297	49.80	75.40
	"Randolph County, AL"	"01111"	"149"	"149"	80.76	297	62.00	93.50	65.63	297	51.60	74.80
	"Randolph County, AL"	"01111"	"150"	"150"	81.12	297	69.20	91.90	66.15	297	47.30	74.20
	"Randolph County, AL"	"01111"	"151"	"151"	81.50	297	62.20	93.70	66.15	297	43.30	73.80
	"Randolph County, AL"	"01111"	"152"	"152"	80.99	297	67.80	96.10	65.78	297	41.50	73.00
	"Randolph County, AL"	"01111"	"153"	"153"	82.80	297	68.50	97.00	66.38	297	52.80	76.10
	"Randolph County, AL"	"01111"	"154"	"154"	83.87	297	71.90	96.20	67.73	297	55.50	75.40
	"Randolph County, AL"	"01111"	"155"	"155"	84.11	297	72.40	95.40	68.55	297	57.70	76.90
	"Randolph County, AL"	"01111"	"156"	"156"	82.63	297	69.20	95.60	67.14	297	55.40	76.70
	"Randolph County, AL"	"01111"	"157"	"157"	82.96	297	71.90	94.40	66.54	297	51.80	77.20
	"Randolph County, AL"	"01111"	"158"	"158"	83.28	297	68.00	94.50	67.52	297	52.40	76.80
	"Randolph County, AL"	"01111"	"159"	"159"	83.99	297	74.90	92.90	68.54	297	49.50	76.80
	"Randolph County, AL"	"01111"	"160"	"160"	85.32	297	75.60	94.60	68.87	297	54.30	76.00
	"Randolph County, AL"	"01111"	"161"	"161"	85.10	297	71.20	93.80	69.05	297	55.40	79.30
	"Randolph County, AL"	"01111"	"162"	"162"	84.17	297	73.10	95.90	67.79	297	53.30	77.80
	"Randolph County, AL"	"01111"	"163"	"163"	84.03	297	75.00	92.30	68.06	297	50.80	77.20
	"Randolph County, AL"	"01111"	"164"	"164"	83.70	297	71.50	94.10	68.81	297	53.10	79.30
	"Randolph County, AL"	"01111"	"165"	"165"	84.08	297	75.40	94.40	68.56	297	52.20	80.40
	"Randolph County, AL"	"01111"	"166"	"166"	84.28	297	76.20	97.00	69.24	297	55.80	78.10
	"Randolph County, AL"	"01111"	"167"	"167"	84.51	297	72.90	94.70	69.75	297	54.00	78.20
	"Randolph County, AL"	"01111"	"168"	"168"	85.36	297	75.80	95.00	69.56	297	60.10	75.50
	"Randolph County, AL"	"01111"	"169"	"169"	85.73	297	78.50	98.30	70.22	297	57.00	76.30
	"Randolph County, AL"	"01111"	"170"	"170"	84.57	297	73.60	98.10	70.01	297	58.40	77.40
	"Randolph County, AL"	"01111"	"171"	"171"	85.75	297	75.70	97.80	69.58	297	56.30	76.00
	"Randolph County, AL"	"01111"	"172"	"172"	86.05	297	76.40	96.50	70.41	297	59.70	78.20
	"Randolph County, AL"	"01111"	"173"	"173"	85.32	297	75.50	94.50	70.50	297	57.00	77.60
	"Randolph County, AL"	"01111"	"174"	"174"	86.10	297	76.90	95.40	71.08	297	57.40	78.00
	"Randolph County, AL"	"01111"	"175"	"175"	86.21	297	77.50	95.80	71.04	297	59.30	79.10
	"Randolph County, AL"	"01111"	"176"	"176"	85.79	297	75.90	94.40	71.88	297	64.00	79.10
	"Randolph County, AL"	"01111"	"177"	"177"	85.58	297	70.60	95.30	70.67	297	61.00	77.20
	"Randolph County, AL"	"01111"	"178"	"178"	85.39	297	69.30	95.00	70.75	297	58.80	76.30
	"Randolph County, AL"	"01111"	"179"	"179"	85.52	297	77.60	94.70	70.87	297	56.80	77.40
	"Randolph County, AL"	"01111"	"180"	"180"	85.36	297	79.20	94.90	70.96	297	62.50	78.40
	"Randolph County, AL"	"01111"	"181"	"181"	85.50	297	76.00	95.60	70.76	297	62.20	77.90
	"Randolph County, AL"	"01111"	"182"	"182"	85.87	297	73.50	96.70	71.70	297	62.10	78.20
	"Randolph County, AL"	"01111"	"183"	"183"	85.87	297	76.30	97.50	71.78	297	58.50	77.50
	"Randolph County, AL"	"01111"	"184"	"184"	86.65	297	72.90	97.10	71.81	297	62.50	78.90
	"Randolph County, AL"	"01111"	"185"	"185"	86.46	297	68.80	95.10	71.61	297	58.60	79.10
	"Randolph County, AL"	"01111"	"186"	"186"	86.84	297	73.70	94.00	71.57	297	56.40	77.60
	"Randolph County, AL"	"01111"	"187"	"187"	86.86	297	73.80	96.10	72.08	297	63.30	78.10
	"Randolph County, AL"	"01111"	"188"	"188"	86.53	297	71.70	96.60	72.17	297	59.60	77.50
	"Randolph County, AL"	"01111"	"189"	"189"	87.69	297	78.50	98.70	72.96	297	65.20	79.70
	"Randolph County, AL"	"01111"	"190"	"190"	88.27	297	71.60	97.00	73.17	297	65.80	80.50
	"Randolph County, AL"	"01111"	"191"	"191"	88.22	297	79.60	95.90	73.43	297	65.60	78.30
	"Randolph County, AL"	"01111"	"192"	"192"	87.52	297	79.50	95.50	73.77	297	65.30	81.40
	"Randolph County, AL"	"01111"	"193"	"193"	87.54	297	78.80	98.60	74.02	297	62.80	78.40
	"Randolph County, AL"	"01111"	"194"	"194"	87.63	297	78.70	96.90	73.58	297	61.90	80.00
	"Randolph County, AL"	"01111"	"195"	"195"	86.93	297	78.90	96.70	73.83	297	61.70	80.90
	"Randolph County, AL"	"01111"	"196"	"196"	87.32	297	77.60	97.70	73.65	297	67.20	78.50
	"Randolph County, AL"	"01111"	"197"	"197"	87.33	297	77.30	98.50	73.23	297	63.80	80.60
	"Randolph County, AL"	"01111"	"198"	"198"	87.61	297	72.80	99.70	73.41	297	64.90	80.50
	"Randolph County, AL"	"01111"	"199"	"199"	87.88	297	77.80	97.40	73.74	297	59.20	80.40
	"Randolph County, AL"	"01111"	"200"	"200"	87.99	297	73.80	99.30	73.41	297	62.20	80.40
	"Randolph County, AL"	"01111"	"201"	"201"	88.49	297	77.90	100.00	73.54	297	58.90	80.50
	"Randolph County, AL"	"01111"	"202"	"202"	88.24	297	78.10	101.20	74.29	297	62.60	80.80
	"Randolph County, AL"	"01111"	"203"	"203"	88.02	297	81.00	97.80	74.11	297	63.60	80.70
	"Randolph County, AL"	"01111"	"204"	"204"	88.07	297	77.90	96.50	74.20	297	67.00	80.60
	"Randolph County, AL"	"01111"	"205"	"205"	87.59	297	80.70	94.80	74.09	297	64.10	80.00
	"Randolph County, AL"	"01111"	"206"	"206"	87.79	297	78.60	95.80	74.21	297	66.20	79.60
	"Randolph County, AL"	"01111"	"207"	"207"	87.87	297	78.50	96.10	74.26	297	67.90	80.30
	"Randolph County, AL"	"01111"	"208"	"208"	87.91	297	74.50	95.10	74.58	297	63.80	81.40
	"Randolph County, AL"	"01111"	"209"	"209"	87.87	297	79.60	95.50	74.42	297	64.70	81.90
	"Randolph County, AL"	"01111"	"210"	"210"	87.72	297	79.00	100.30	74.19	297	66.80	79.50
	"Randolph County, AL"	"01111"	"211"	"211"	88.11	297	75.00	98.50	73.70	297	64.30	79.20
	"Randolph County, AL"	"01111"	"212"	"212"	87.13	297	69.00	98.90	72.98	297	59.60	79.10
	"Randolph County, AL"	"01111"	"213"	"213"	86.86	297	66.00	101.10	72.95	297	55.30	80.00
	"Randolph County, AL"	"01111"	"214"	"214"	87.32	297	75.40	98.10	73.26	297	64.40	81.20
	"Randolph County, AL"	"01111"	"215"	"215"	87.55	297	75.30	103.10	73.43	297	62.70	81.80
	"Randolph County, AL"	"01111"	"216"	"216"	88.67	297	80.10	99.80	73.85	297	63.60	80.90
	"Randolph County, AL"	"01111"	"217"	"217"	88.69	297	81.10	101.00	74.14	297	62.90	79.60
	"Randolph County, AL"	"01111"	"218"	"218"	88.27	297	78.80	98.00	73.76	297	66.90	80.50
	"Randolph County, AL"	"01111"	"219"	"219"	87.63	297	79.00	98.30	73.69	297	63.70	81.00
	"Randolph County, AL"	"01111"	"220"	"220"	87.35	297	73.80	99.50	73.47	297	59.60	82.30
	"Randolph County, AL"	"01111"	"221"	"221"	87.51	297	78.50	101.40	73.58	297	59.90	80.00
	"Randolph County, AL"	"01111"	"222"	"222"	88.34	297	80.60	104.30	74.04	297	61.80	80.10
	"Randolph County, AL"	"01111"	"223"	"223"	87.96	297	80.90	102.00	74.32	297	65.40	81.20
	"Randolph County, AL"	"01111"	"224"	"224"	87.62	297	79.30	101.10	74.12	297	65.70	80.70
	"Randolph County, AL"	"01111"	"225"	"225"	86.72	297	73.80	102.30	73.39	297	64.10	79.50
	"Randolph County, AL"	"01111"	"226"	"226"	86.90	297	75.00	102.00	72.26	297	59.10	78.90
	"Randolph County, AL"	"01111"	"227"	"227"	87.69	297	79.30	102.70	72.36	297	54.70	82.10
	"Randolph County, AL"	"01111"	"228"	"228"	87.39	297	76.80	102.30	73.35	297	58.40	82.20
	"Randolph County, AL"	"01111"	"229"	"229"	88.13	297	79.70	99.40	74.01	297	63.20	81.90
	"Randolph County, AL"	"01111"	"230"	"230"	88.53	297	77.00	102.60	74.64	297	66.00	82.80
	"Randolph County, AL"	"01111"	"231"	"231"	89.30	297	74.90	103.30	74.14	297	64.90	81.10
	"Randolph County, AL"	"01111"	"232"	"232"	88.90	297	77.80	98.90	74.44	297	63.60	81.60
	"Randolph County, AL"	"01111"	"233"	"233"	88.53	297	75.70	100.60	73.30	297	62.70	82.60
	"Randolph County, AL"	"01111"	"234"	"234"	87.97	297	77.20	103.20	72.49	297	61.00	81.60
	"Randolph County, AL"	"01111"	"235"	"235"	87.96	297	79.60	101.80	72.17	297	59.30	80.70
	"Randolph County, AL"	"01111"	"236"	"236"	87.09	297	74.00	97.10	72.53	297	61.60	80.50
	"Randolph County, AL"	"01111"	"237"	"237"	87.43	297	73.10	98.10	72.67	297	64.50	78.90
	"Randolph County, AL"	"01111"	"238"	"238"	86.87	297	68.90	100.90	72.83	297	60.20	80.20
	"Randolph County, AL"	"01111"	"239"	"239"	87.35	297	74.10	97.70	72.52	297	61.30	78.90
	"Randolph County, AL"	"01111"	"240"	"240"	87.03	297	79.40	97.70	72.18	297	59.50	79.10
	"Randolph County, AL"	"01111"	"241"	"241"	86.70	297	66.30	96.60	72.32	297	56.40	78.70
	"Randolph County, AL"	"01111"	"242"	"242"	86.17	297	66.30	98.70	72.32	297	56.00	77.90
	"Randolph County, AL"	"01111"	"243"	"243"	85.54	297	65.50	93.00	72.10	297	53.50	78.50
	"Randolph County, AL"	"01111"	"244"	"244"	85.66	297	71.90	94.80	71.77	297	60.20	77.30
	"Randolph County, AL"	"01111"	"245"	"245"	85.25	297	78.10	99.60	71.05	297	64.50	76.90
	"Randolph County, AL"	"01111"	"246"	"246"	84.61	297	72.80	97.80	69.89	297	58.70	75.70
	"Randolph County, AL"	"01111"	"247"	"247"	84.46	297	73.80	93.70	69.03	297	57.20	75.40
	"Randolph County, AL"	"01111"	"248"	"248"	84.50	297	69.80	94.00	68.53	297	53.00	76.00
	"Randolph County, AL"	"01111"	"249"	"249"	84.38	297	63.60	94.20	68.00	297	52.90	76.90
	"Randolph County, AL"	"01111"	"250"	"250"	83.68	297	67.70	93.60	68.41	297	55.50	76.10
	"Randolph County, AL"	"01111"	"251"	"251"	84.64	297	72.80	93.50	68.40	297	56.00	76.90
	"Randolph County, AL"	"01111"	"252"	"252"	84.40	297	68.50	93.80	68.74	297	56.20	77.90
	"Randolph County, AL"	"01111"	"253"	"253"	84.32	297	68.40	95.10	68.17	297	53.70	79.30
	"Randolph County, AL"	"01111"	"254"	"254"	85.04	297	76.90	92.80	68.53	297	55.90	76.40
	"Randolph County, AL"	"01111"	"255"	"255"	85.21	297	78.10	91.90	68.46	297	59.50	75.80
	"Randolph County, AL"	"01111"	"256"	"256"	84.57	297	75.70	90.40	68.78	297	56.50	78.70
	"Randolph County, AL"	"01111"	"257"	"257"	84.32	297	69.10	92.20	67.72	297	48.40	79.90
	"Randolph County, AL"	"01111"	"258"	"258"	84.11	297	70.00	93.20	65.77	297	46.30	79.00
	"Randolph County, AL"	"01111"	"259"	"259"	83.35	297	70.00	91.10	64.63	297	50.30	78.60
	"Randolph County, AL"	"01111"	"260"	"260"	81.81	297	65.20	92.60	64.79	297	48.80	77.00
	"Randolph County, AL"	"01111"	"261"	"261"	82.26	297	66.30	94.70	64.35	297	44.10	76.40
	"Randolph County, AL"	"01111"	"262"	"262"	82.16	297	64.40	94.50	64.21	297	46.10	77.80
	"Randolph County, AL"	"01111"	"263"	"263"	82.16	297	73.40	94.30	64.79	297	50.00	75.70
	"Randolph County, AL"	"01111"	"264"	"264"	81.47	297	69.70	94.30	64.49	297	45.60	76.80
	"Randolph County, AL"	"01111"	"265"	"265"	79.88	297	63.80	95.50	63.02	297	39.50	75.30
	"Randolph County, AL"	"01111"	"266"	"266"	80.60	297	66.70	94.40	62.55	297	44.30	78.00
	"Randolph County, AL"	"01111"	"267"	"267"	80.02	297	60.30	93.90	62.32	297	41.70	75.60
	"Randolph County, AL"	"01111"	"268"	"268"	79.51	297	59.60	93.90	62.32	297	45.60	78.70
	"Randolph County, AL"	"01111"	"269"	"269"	79.03	297	67.40	89.90	61.34	297	41.50	75.70
	"Randolph County, AL"	"01111"	"270"	"270"	78.67	297	63.00	91.00	60.45	297	43.90	75.60
	"Randolph County, AL"	"01111"	"271"	"271"	79.20	297	60.70	94.50	59.44	297	44.10	74.50
	"Randolph County, AL"	"01111"	"272"	"272"	77.61	297	63.20	89.00	58.91	297	44.50	76.60
	"Randolph County, AL"	"01111"	"273"	"273"	77.55	297	64.80	90.30	57.56	297	41.30	74.80
	"Randolph County, AL"	"01111"	"274"	"274"	77.59	297	64.20	88.60	57.90	297	41.80	72.40
	"Randolph County, AL"	"01111"	"275"	"275"	77.36	297	61.30	86.60	56.77	297	38.10	74.40
	"Randolph County, AL"	"01111"	"276"	"276"	77.26	297	57.00	91.00	57.67	297	36.80	74.80
	"Randolph County, AL"	"01111"	"277"	"277"	77.37	297	62.30	91.10	58.19	297	34.40	72.10
	"Randolph County, AL"	"01111"	"278"	"278"	77.19	297	63.80	88.30	57.67	297	36.90	73.70
	"Randolph County, AL"	"01111"	"279"	"279"	76.71	297	59.40	88.80	55.64	297	38.10	73.90
	"Randolph County, AL"	"01111"	"280"	"280"	74.62	297	60.10	89.10	55.28	297	33.50	72.30
	"Randolph County, AL"	"01111"	"281"	"281"	74.32	297	58.10	89.70	55.11	297	37.00	69.00
	"Randolph County, AL"	"01111"	"282"	"282"	74.80	297	51.20	89.90	56.79	297	31.90	72.30
	"Randolph County, AL"	"01111"	"283"	"283"	73.74	297	54.70	85.50	56.30	297	27.90	74.00
	"Randolph County, AL"	"01111"	"284"	"284"	74.37	297	55.10	86.30	56.11	297	31.40	67.80
	"Randolph County, AL"	"01111"	"285"	"285"	73.91	297	55.60	83.70	55.93	297	38.70	72.60
	"Randolph County, AL"	"01111"	"286"	"286"	73.31	297	63.40	82.60	55.04	297	40.70	68.80
	"Randolph County, AL"	"01111"	"287"	"287"	72.21	297	60.20	83.00	51.17	297	33.00	70.70
	"Randolph County, AL"	"01111"	"288"	"288"	73.18	297	61.70	84.30	50.78	297	34.30	69.20
	"Randolph County, AL"	"01111"	"289"	"289"	72.69	297	58.00	86.60	51.61	297	38.10	69.70
	"Randolph County, AL"	"01111"	"290"	"290"	73.71	297	50.20	86.30	52.75	297	33.60	69.20
	"Randolph County, AL"	"01111"	"291"	"291"	73.92	297	53.40	85.90	54.44	297	34.00	71.20
	"Randolph County, AL"	"01111"	"292"	"292"	73.50	297	49.10	84.80	52.88	297	33.20	71.60
	"Randolph County, AL"	"01111"	"293"	"293"	71.69	297	43.60	84.50	50.92	297	34.00	68.60
	"Randolph County, AL"	"01111"	"294"	"294"	71.52	297	56.10	83.40	50.37	297	29.80	69.40
	"Randolph County, AL"	"01111"	"295"	"295"	71.39	297	57.70	82.50	51.53	297	26.80	68.10
	"Randolph County, AL"	"01111"	"296"	"296"	70.39	297	49.40	81.00	49.68	297	32.10	69.00
	"Randolph County, AL"	"01111"	"297"	"297"	68.08	297	52.60	85.20	49.68	297	27.10	69.30
	"Randolph County, AL"	"01111"	"298"	"298"	68.28	297	53.00	81.60	50.42	297	33.30	68.90
	"Randolph County, AL"	"01111"	"299"	"299"	69.16	297	53.90	88.40	49.93	297	31.70	71.50
	"Randolph County, AL"	"01111"	"300"	"300"	68.23	297	47.50	81.20	49.46	297	28.90	70.10
	"Randolph County, AL"	"01111"	"301"	"301"	68.61	297	53.10	82.60	48.48	297	26.20	66.40
	"Randolph County, AL"	"01111"	"302"	"302"	68.80	297	47.60	83.40	48.51	297	29.20	69.70
	"Randolph County, AL"	"01111"	"303"	"303"	70.52	297	55.40	82.50	49.93	297	26.20	68.60
	"Randolph County, AL"	"01111"	"304"	"304"	70.11	297	39.30	82.50	51.21	297	33.70	67.10
	"Randolph County, AL"	"01111"	"305"	"305"	70.05	297	47.90	83.50	50.46	297	30.90	68.20
	"Randolph County, AL"	"01111"	"306"	"306"	68.91	297	48.50	83.20	48.93	297	30.40	67.10
	"Randolph County, AL"	"01111"	"307"	"307"	66.71	297	47.70	82.80	46.46	297	27.60	67.50
	"Randolph County, AL"	"01111"	"308"	"308"	65.47	297	37.10	81.60	45.86	297	22.50	66.80
	"Randolph County, AL"	"01111"	"309"	"309"	65.06	297	46.30	78.00	45.72	297	21.50	69.00
	"Randolph County, AL"	"01111"	"310"	"310"	63.73	297	43.60	78.10	43.27	297	27.00	65.80
	"Randolph County, AL"	"01111"	"311"	"311"	63.53	297	46.00	81.50	44.02	297	26.50	63.80
	"Randolph County, AL"	"01111"	"312"	"312"	65.46	297	44.30	82.40	44.88	297	29.40	67.50
	"Randolph County, AL"	"01111"	"313"	"313"	66.47	297	46.80	78.20	46.14	297	28.80	68.10
	"Randolph County, AL"	"01111"	"314"	"314"	65.23	297	47.80	77.80	44.83	297	30.10	63.80
	"Randolph County, AL"	"01111"	"315"	"315"	63.62	297	44.70	76.50	42.83	297	26.50	65.70
	"Randolph County, AL"	"01111"	"316"	"316"	62.65	297	46.40	77.90	41.39	297	25.50	60.00
	"Randolph County, AL"	"01111"	"317"	"317"	63.14	297	46.40	78.80	41.66	297	26.00	62.70
	"Randolph County, AL"	"01111"	"318"	"318"	63.36	297	42.90	81.60	44.32	297	25.90	63.50
	"Randolph County, AL"	"01111"	"319"	"319"	63.76	297	39.70	80.20	44.94	297	26.00	65.20
	"Randolph County, AL"	"01111"	"320"	"320"	63.50	297	39.60	80.70	43.44	297	26.80	67.70
	"Randolph County, AL"	"01111"	"321"	"321"	60.46	297	42.00	76.40	41.98	297	23.80	64.30
	"Randolph County, AL"	"01111"	"322"	"322"	61.85	297	47.10	79.20	41.49	297	24.10	59.60
	"Randolph County, AL"	"01111"	"323"	"323"	63.02	297	39.70	80.70	43.51	297	24.30	62.00
	"Randolph County, AL"	"01111"	"324"	"324"	62.78	297	44.20	76.20	44.19	297	22.00	64.50
	"Randolph County, AL"	"01111"	"325"	"325"	61.47	297	44.70	79.00	43.38	297	23.20	61.10
	"Randolph County, AL"	"01111"	"326"	"326"	60.33	297	38.00	79.50	41.56	297	21.20	59.70
	"Randolph County, AL"	"01111"	"327"	"327"	59.67	297	42.00	74.60	41.15	297	18.10	60.00
	"Randolph County, AL"	"01111"	"328"	"328"	60.89	297	42.00	74.80	41.73	297	25.30	63.30
	"Randolph County, AL"	"01111"	"329"	"329"	61.03	297	42.90	75.20	42.64	297	26.60	65.70
	"Randolph County, AL"	"01111"	"330"	"330"	62.57	297	49.30	76.00	42.70	297	27.50	62.20
	"Randolph County, AL"	"01111"	"331"	"331"	62.63	297	46.80	77.60	43.89	297	27.10	65.40
	"Randolph County, AL"	"01111"	"332"	"332"	61.01	297	42.90	75.60	42.32	297	26.20	59.90
	"Randolph County, AL"	"01111"	"333"	"333"	55.92	297	34.80	74.40	40.43	297	25.80	60.80
	"Randolph County, AL"	"01111"	"334"	"334"	56.52	297	36.70	76.10	38.84	297	24.70	60.00
	"Randolph County, AL"	"01111"	"335"	"335"	57.45	297	40.70	76.70	38.37	297	23.90	65.10
	"Randolph County, AL"	"01111"	"336"	"336"	58.11	297	36.50	77.10	37.97	297	22.30	65.60
	"Randolph County, AL"	"01111"	"337"	"337"	57.32	297	36.00	76.40	37.28	297	20.90	63.30
	"Randolph County, AL"	"01111"	"338"	"338"	55.15	297	37.90	73.90	37.03	297	21.60	61.00
	"Randolph County, AL"	"01111"	"339"	"339"	54.76	297	39.10	75.80	35.68	297	22.10	58.10
	"Randolph County, AL"	"01111"	"340"	"340"	53.11	297	35.40	76.70	35.20	297	22.40	59.00
	"Randolph County, AL"	"01111"	"341"	"341"	54.32	297	32.80	75.80	34.31	297	18.80	59.10
	"Randolph County, AL"	"01111"	"342"	"342"	55.61	297	36.70	76.50	37.57	297	16.80	55.50
	"Randolph County, AL"	"01111"	"343"	"343"	56.66	297	39.50	76.10	38.57	297	17.90	62.50
	"Randolph County, AL"	"01111"	"344"	"344"	55.74	297	30.80	76.70	38.18	297	17.30	59.60
	"Randolph County, AL"	"01111"	"345"	"345"	56.35	297	39.10	78.20	38.40	297	18.80	59.50
	"Randolph County, AL"	"01111"	"346"	"346"	54.74	297	40.90	76.80	38.58	297	23.30	60.90
	"Randolph County, AL"	"01111"	"347"	"347"	54.57	297	27.90	73.30	38.28	297	15.70	59.40
	"Randolph County, AL"	"01111"	"348"	"348"	54.27	297	29.20	71.30	36.70	297	11.00	57.20
	"Randolph County, AL"	"01111"	"349"	"349"	54.79	297	33.10	71.90	36.66	297	20.50	52.80
	"Randolph County, AL"	"01111"	"350"	"350"	54.51	297	28.80	70.50	36.47	297	14.80	56.30
	"Randolph County, AL"	"01111"	"351"	"351"	53.42	297	36.60	70.80	37.10	297	22.20	58.60
	"Randolph County, AL"	"01111"	"352"	"352"	52.05	297	33.30	72.40	35.24	297	18.40	60.20
	"Randolph County, AL"	"01111"	"353"	"353"	51.56	297	28.10	71.20	35.38	297	15.50	59.50
	"Randolph County, AL"	"01111"	"354"	"354"	51.96	297	29.60	71.10	34.65	297	12.30	56.20
	"Randolph County, AL"	"01111"	"355"	"355"	51.60	297	30.00	72.90	35.62	297	14.10	58.30
	"Randolph County, AL"	"01111"	"356"	"356"	53.85	297	18.00	70.50	36.52	297	9.60	59.80
	"Randolph County, AL"	"01111"	"357"	"357"	51.27	297	15.80	70.10	34.88	297	5.80	56.70
	"Randolph County, AL"	"01111"	"358"	"358"	51.84	297	23.90	69.00	32.93	297	1.60	57.00
