"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"St. Lucie County, FL"	"12111"	"151"	"151"	85.65	198	79.20	96.50	74.76	198	68.20	80.00
	"St. Lucie County, FL"	"12111"	"152"	"152"	85.39	198	76.10	97.60	74.88	198	66.90	79.60
	"St. Lucie County, FL"	"12111"	"153"	"153"	86.12	198	77.30	100.00	74.89	198	63.00	80.00
	"St. Lucie County, FL"	"12111"	"154"	"154"	86.86	198	78.40	102.70	75.12	198	65.80	79.70
	"St. Lucie County, FL"	"12111"	"155"	"155"	86.91	198	78.40	102.00	75.03	198	63.20	79.60
	"St. Lucie County, FL"	"12111"	"156"	"156"	86.83	198	78.60	96.70	75.33	198	66.50	81.00
	"St. Lucie County, FL"	"12111"	"157"	"157"	87.19	198	80.50	96.50	75.64	198	65.90	82.00
	"St. Lucie County, FL"	"12111"	"158"	"158"	86.57	198	77.40	98.10	75.75	198	68.40	81.20
	"St. Lucie County, FL"	"12111"	"159"	"159"	85.53	198	78.20	99.70	75.75	198	68.30	80.90
	"St. Lucie County, FL"	"12111"	"160"	"160"	86.01	198	80.40	95.60	75.71	198	70.00	80.50
	"St. Lucie County, FL"	"12111"	"161"	"161"	86.74	198	79.90	95.70	75.95	198	69.90	80.30
	"St. Lucie County, FL"	"12111"	"162"	"162"	86.95	198	78.80	98.00	76.44	198	69.70	81.40
	"St. Lucie County, FL"	"12111"	"163"	"163"	86.67	198	81.30	99.70	76.83	198	70.60	81.20
	"St. Lucie County, FL"	"12111"	"164"	"164"	86.63	198	80.50	101.30	76.37	198	68.40	80.70
	"St. Lucie County, FL"	"12111"	"165"	"165"	86.67	198	77.20	100.40	75.91	198	66.30	80.90
	"St. Lucie County, FL"	"12111"	"166"	"166"	86.53	198	74.80	101.20	75.96	198	63.80	82.50
	"St. Lucie County, FL"	"12111"	"167"	"167"	87.14	198	81.60	97.30	76.22	198	68.30	82.10
	"St. Lucie County, FL"	"12111"	"168"	"168"	86.80	198	78.30	99.20	76.60	198	69.30	81.40
	"St. Lucie County, FL"	"12111"	"169"	"169"	86.65	198	79.20	98.80	76.53	198	68.60	81.60
	"St. Lucie County, FL"	"12111"	"170"	"170"	86.62	198	80.30	95.30	76.79	198	67.60	81.10
	"St. Lucie County, FL"	"12111"	"171"	"171"	86.80	198	81.70	100.90	77.17	198	71.70	81.00
	"St. Lucie County, FL"	"12111"	"172"	"172"	86.92	198	81.60	103.30	77.36	198	72.20	81.10
	"St. Lucie County, FL"	"12111"	"173"	"173"	86.73	198	76.50	104.60	77.43	198	62.00	82.80
	"St. Lucie County, FL"	"12111"	"174"	"174"	87.16	198	81.50	97.80	77.66	198	71.80	82.10
	"St. Lucie County, FL"	"12111"	"175"	"175"	87.10	198	81.70	95.70	77.56	198	72.40	81.60
	"St. Lucie County, FL"	"12111"	"176"	"176"	86.84	198	82.10	94.40	77.68	198	73.60	81.90
	"St. Lucie County, FL"	"12111"	"177"	"177"	87.07	198	82.70	93.90	77.94	198	73.60	82.90
	"St. Lucie County, FL"	"12111"	"178"	"178"	87.07	198	78.80	95.90	77.74	198	70.10	81.50
	"St. Lucie County, FL"	"12111"	"179"	"179"	86.82	198	79.60	94.90	77.59	198	67.90	82.30
	"St. Lucie County, FL"	"12111"	"180"	"180"	86.96	198	81.80	96.20	77.94	198	73.90	81.50
	"St. Lucie County, FL"	"12111"	"181"	"181"	86.94	198	80.40	95.90	77.97	198	71.40	81.90
	"St. Lucie County, FL"	"12111"	"182"	"182"	87.21	198	81.40	96.10	77.69	198	70.00	81.30
	"St. Lucie County, FL"	"12111"	"183"	"183"	87.19	198	81.10	97.80	77.97	198	70.30	81.90
	"St. Lucie County, FL"	"12111"	"184"	"184"	87.41	198	81.50	97.50	77.91	198	72.90	82.50
	"St. Lucie County, FL"	"12111"	"185"	"185"	87.63	198	82.30	95.40	78.26	198	71.80	81.90
	"St. Lucie County, FL"	"12111"	"186"	"186"	87.20	198	82.50	96.60	78.14	198	73.00	82.30
	"St. Lucie County, FL"	"12111"	"187"	"187"	87.03	198	78.30	98.70	78.43	198	71.90	83.30
	"St. Lucie County, FL"	"12111"	"188"	"188"	87.30	198	76.70	100.20	78.04	198	71.60	82.20
	"St. Lucie County, FL"	"12111"	"189"	"189"	87.93	198	75.30	102.40	78.01	198	71.10	82.30
	"St. Lucie County, FL"	"12111"	"190"	"190"	87.93	198	79.50	101.40	78.33	198	71.60	83.50
	"St. Lucie County, FL"	"12111"	"191"	"191"	87.69	198	82.80	97.40	78.63	198	73.80	82.40
	"St. Lucie County, FL"	"12111"	"192"	"192"	88.00	198	83.40	96.50	78.17	198	71.80	82.20
	"St. Lucie County, FL"	"12111"	"193"	"193"	87.88	198	82.80	94.80	78.42	198	71.90	82.70
	"St. Lucie County, FL"	"12111"	"194"	"194"	87.50	198	82.80	96.40	78.66	198	71.50	82.50
	"St. Lucie County, FL"	"12111"	"195"	"195"	87.76	198	82.40	97.80	78.51	198	73.40	82.40
	"St. Lucie County, FL"	"12111"	"196"	"196"	87.89	198	83.30	97.90	78.84	198	74.80	82.50
	"St. Lucie County, FL"	"12111"	"197"	"197"	87.69	198	82.50	96.80	78.62	198	74.30	82.30
	"St. Lucie County, FL"	"12111"	"198"	"198"	87.58	198	82.50	99.90	78.69	198	73.80	82.40
	"St. Lucie County, FL"	"12111"	"199"	"199"	87.78	198	83.60	102.30	78.69	198	72.70	83.30
	"St. Lucie County, FL"	"12111"	"200"	"200"	87.66	198	83.60	98.10	78.61	198	74.40	82.20
	"St. Lucie County, FL"	"12111"	"201"	"201"	87.47	198	83.50	94.30	78.82	198	72.60	82.20
	"St. Lucie County, FL"	"12111"	"202"	"202"	87.31	198	82.70	93.40	78.52	198	70.80	82.10
	"St. Lucie County, FL"	"12111"	"203"	"203"	87.35	198	83.30	92.90	78.88	198	72.20	82.20
	"St. Lucie County, FL"	"12111"	"204"	"204"	87.41	198	82.00	96.70	78.76	198	73.30	83.10
	"St. Lucie County, FL"	"12111"	"205"	"205"	87.76	198	83.70	97.50	78.80	198	73.10	83.00
	"St. Lucie County, FL"	"12111"	"206"	"206"	87.77	198	83.20	97.80	78.89	198	74.20	82.40
	"St. Lucie County, FL"	"12111"	"207"	"207"	87.97	198	83.50	95.40	78.68	198	74.00	82.30
	"St. Lucie County, FL"	"12111"	"208"	"208"	87.79	198	83.10	97.00	78.69	198	72.70	83.20
	"St. Lucie County, FL"	"12111"	"209"	"209"	87.97	198	84.20	95.90	78.66	198	72.70	82.80
	"St. Lucie County, FL"	"12111"	"210"	"210"	88.21	198	83.60	96.60	78.90	198	72.40	83.50
	"St. Lucie County, FL"	"12111"	"211"	"211"	88.24	198	83.80	98.20	79.12	198	75.10	82.50
	"St. Lucie County, FL"	"12111"	"212"	"212"	88.08	198	82.50	98.50	79.21	198	75.10	83.40
	"St. Lucie County, FL"	"12111"	"213"	"213"	88.01	198	83.20	95.10	79.42	198	74.80	82.90
	"St. Lucie County, FL"	"12111"	"214"	"214"	87.72	198	82.40	97.90	79.17	198	71.80	83.30
	"St. Lucie County, FL"	"12111"	"215"	"215"	87.71	198	83.40	94.20	79.58	198	75.40	82.80
	"St. Lucie County, FL"	"12111"	"216"	"216"	87.70	198	82.80	95.40	79.33	198	74.50	82.60
	"St. Lucie County, FL"	"12111"	"217"	"217"	87.55	198	84.30	93.60	79.32	198	74.60	83.20
	"St. Lucie County, FL"	"12111"	"218"	"218"	87.84	198	84.00	94.50	79.14	198	73.40	83.10
	"St. Lucie County, FL"	"12111"	"219"	"219"	88.26	198	84.70	97.00	79.33	198	73.40	83.40
	"St. Lucie County, FL"	"12111"	"220"	"220"	87.89	198	84.30	94.70	78.98	198	73.70	83.00
	"St. Lucie County, FL"	"12111"	"221"	"221"	87.37	198	82.30	94.30	79.10	198	73.90	82.80
	"St. Lucie County, FL"	"12111"	"222"	"222"	87.08	198	81.90	92.50	79.07	198	73.50	82.80
	"St. Lucie County, FL"	"12111"	"223"	"223"	87.38	198	83.00	93.80	79.41	198	74.70	82.80
	"St. Lucie County, FL"	"12111"	"224"	"224"	87.92	198	83.10	97.40	79.58	198	75.30	83.20
	"St. Lucie County, FL"	"12111"	"225"	"225"	88.27	198	83.80	96.10	79.39	198	74.60	82.90
	"St. Lucie County, FL"	"12111"	"226"	"226"	88.12	198	83.60	94.20	79.27	198	74.00	82.70
	"St. Lucie County, FL"	"12111"	"227"	"227"	88.20	198	84.20	95.10	79.13	198	72.90	83.10
	"St. Lucie County, FL"	"12111"	"228"	"228"	87.61	198	83.00	95.10	79.21	198	73.70	82.70
	"St. Lucie County, FL"	"12111"	"229"	"229"	87.37	198	74.40	94.40	79.00	198	67.80	83.00
	"St. Lucie County, FL"	"12111"	"230"	"230"	87.40	198	75.80	95.70	78.98	198	67.70	83.00
	"St. Lucie County, FL"	"12111"	"231"	"231"	87.42	198	83.10	94.40	79.29	198	72.70	83.10
	"St. Lucie County, FL"	"12111"	"232"	"232"	87.48	198	82.30	96.40	78.85	198	66.20	83.10
	"St. Lucie County, FL"	"12111"	"233"	"233"	87.54	198	83.80	98.50	79.02	198	64.20	82.70
	"St. Lucie County, FL"	"12111"	"234"	"234"	87.37	198	84.10	98.30	79.31	198	72.90	82.80
	"St. Lucie County, FL"	"12111"	"235"	"235"	87.13	198	83.40	94.00	79.24	198	74.60	83.10
	"St. Lucie County, FL"	"12111"	"236"	"236"	86.89	198	82.70	92.30	78.85	198	74.60	82.80
	"St. Lucie County, FL"	"12111"	"237"	"237"	86.80	198	83.60	94.90	79.04	198	72.80	83.80
	"St. Lucie County, FL"	"12111"	"238"	"238"	87.17	198	83.20	93.50	78.95	198	74.00	84.10
	"St. Lucie County, FL"	"12111"	"239"	"239"	87.33	198	83.40	95.40	78.81	198	73.90	83.10
	"St. Lucie County, FL"	"12111"	"240"	"240"	87.18	198	81.80	96.20	78.63	198	71.90	82.60
	"St. Lucie County, FL"	"12111"	"241"	"241"	87.20	198	81.20	96.60	78.61	198	69.70	82.80
	"St. Lucie County, FL"	"12111"	"242"	"242"	87.22	198	83.90	96.20	78.82	198	72.50	83.00
	"St. Lucie County, FL"	"12111"	"243"	"243"	86.70	198	81.70	96.10	78.64	198	64.30	82.80
	"St. Lucie County, FL"	"12111"	"244"	"244"	86.56	198	77.80	93.60	78.93	198	69.60	82.80
	"St. Lucie County, FL"	"12111"	"245"	"245"	87.03	198	83.60	92.00	78.89	198	74.20	82.70
	"St. Lucie County, FL"	"12111"	"246"	"246"	86.73	198	82.70	92.70	78.71	198	72.00	82.30
	"St. Lucie County, FL"	"12111"	"247"	"247"	86.51	198	82.80	91.80	78.57	198	70.10	82.50
	"St. Lucie County, FL"	"12111"	"248"	"248"	86.30	198	82.60	92.10	78.50	198	72.40	82.40
	"St. Lucie County, FL"	"12111"	"249"	"249"	85.84	198	80.90	90.90	78.16	198	71.50	82.60
	"St. Lucie County, FL"	"12111"	"250"	"250"	86.07	198	80.30	92.40	78.23	198	72.30	82.40
	"St. Lucie County, FL"	"12111"	"251"	"251"	85.81	198	81.00	92.20	77.96	198	70.20	82.10
	"St. Lucie County, FL"	"12111"	"252"	"252"	86.00	198	81.40	92.30	77.90	198	71.00	82.50
	"St. Lucie County, FL"	"12111"	"253"	"253"	85.97	198	82.30	90.50	78.06	198	72.00	82.60
	"St. Lucie County, FL"	"12111"	"254"	"254"	86.04	198	81.80	91.60	78.00	198	72.40	81.80
	"St. Lucie County, FL"	"12111"	"255"	"255"	85.94	198	80.80	94.70	77.65	198	71.40	81.90
	"St. Lucie County, FL"	"12111"	"256"	"256"	85.82	198	81.30	94.70	77.88	198	70.70	82.10
	"St. Lucie County, FL"	"12111"	"257"	"257"	85.79	198	80.80	91.10	77.79	198	70.90	82.30
	"St. Lucie County, FL"	"12111"	"258"	"258"	85.83	198	78.00	93.80	77.73	198	71.50	81.80
	"St. Lucie County, FL"	"12111"	"259"	"259"	86.10	198	81.90	91.80	77.79	198	70.40	81.60
	"St. Lucie County, FL"	"12111"	"260"	"260"	85.94	198	81.10	92.90	78.17	198	72.30	81.70
	"St. Lucie County, FL"	"12111"	"261"	"261"	85.61	198	81.20	92.40	77.92	198	73.10	81.90
	"St. Lucie County, FL"	"12111"	"262"	"262"	85.51	198	80.50	91.20	77.49	198	70.00	81.80
	"St. Lucie County, FL"	"12111"	"263"	"263"	85.25	198	80.50	92.60	77.46	198	67.90	82.10
	"St. Lucie County, FL"	"12111"	"264"	"264"	85.34	198	78.60	91.50	76.79	198	53.40	81.60
	"St. Lucie County, FL"	"12111"	"265"	"265"	85.69	198	82.10	91.80	77.61	198	67.00	82.00
	"St. Lucie County, FL"	"12111"	"266"	"266"	85.72	198	81.90	89.80	77.71	198	72.70	81.80
	"St. Lucie County, FL"	"12111"	"267"	"267"	85.62	198	80.50	91.60	77.63	198	71.20	81.80
	"St. Lucie County, FL"	"12111"	"268"	"268"	85.29	198	81.20	91.20	77.40	198	70.90	81.90
	"St. Lucie County, FL"	"12111"	"269"	"269"	84.97	198	80.20	90.80	77.03	198	69.40	81.60
	"St. Lucie County, FL"	"12111"	"270"	"270"	85.36	198	75.40	98.20	77.15	198	69.00	82.00
	"St. Lucie County, FL"	"12111"	"271"	"271"	85.03	198	79.30	96.50	76.87	198	67.90	81.10
	"St. Lucie County, FL"	"12111"	"272"	"272"	84.56	198	79.50	99.00	76.46	198	68.70	81.00
	"St. Lucie County, FL"	"12111"	"273"	"273"	84.58	198	79.20	92.70	76.37	198	68.20	80.80
	"St. Lucie County, FL"	"12111"	"274"	"274"	84.05	198	76.20	90.90	76.01	198	66.40	81.40
	"St. Lucie County, FL"	"12111"	"275"	"275"	84.18	198	76.70	92.20	75.59	198	65.70	81.30
	"St. Lucie County, FL"	"12111"	"276"	"276"	84.98	198	79.00	96.20	75.78	198	66.30	80.40
	"St. Lucie County, FL"	"12111"	"277"	"277"	84.75	198	78.50	93.40	76.26	198	67.50	81.00
	"St. Lucie County, FL"	"12111"	"278"	"278"	84.46	198	78.20	93.70	75.96	198	68.00	81.50
	"St. Lucie County, FL"	"12111"	"279"	"279"	84.34	198	73.80	95.80	75.19	198	66.00	81.30
	"St. Lucie County, FL"	"12111"	"280"	"280"	83.79	198	74.40	96.60	75.02	198	62.60	81.30
	"St. Lucie County, FL"	"12111"	"281"	"281"	83.50	198	77.40	93.00	74.54	198	57.90	81.40
	"St. Lucie County, FL"	"12111"	"282"	"282"	83.42	198	78.30	94.30	74.83	198	64.10	80.60
	"St. Lucie County, FL"	"12111"	"283"	"283"	83.71	198	75.00	95.10	75.01	198	65.30	80.50
	"St. Lucie County, FL"	"12111"	"284"	"284"	83.33	198	74.90	92.80	75.35	198	65.10	80.50
	"St. Lucie County, FL"	"12111"	"285"	"285"	83.47	198	76.70	92.20	74.81	198	63.90	80.60
	"St. Lucie County, FL"	"12111"	"286"	"286"	83.26	198	74.30	91.70	74.66	198	63.40	80.60
	"St. Lucie County, FL"	"12111"	"287"	"287"	83.06	198	76.80	91.70	74.30	198	62.60	80.70
	"St. Lucie County, FL"	"12111"	"288"	"288"	82.41	198	74.30	92.90	73.04	198	60.00	80.70
	"St. Lucie County, FL"	"12111"	"289"	"289"	81.92	198	75.50	92.10	71.89	198	55.00	80.10
	"St. Lucie County, FL"	"12111"	"290"	"290"	81.62	198	75.40	87.90	71.41	198	55.10	79.40
	"St. Lucie County, FL"	"12111"	"291"	"291"	81.99	198	69.70	89.30	72.36	198	46.50	80.30
	"St. Lucie County, FL"	"12111"	"292"	"292"	82.28	198	74.80	89.90	72.30	198	49.20	79.50
	"St. Lucie County, FL"	"12111"	"293"	"293"	81.86	198	68.10	90.60	72.13	198	49.20	79.50
	"St. Lucie County, FL"	"12111"	"294"	"294"	81.13	198	67.60	90.60	72.13	198	47.00	79.50
	"St. Lucie County, FL"	"12111"	"295"	"295"	81.61	198	74.50	90.90	71.74	198	53.90	79.90
	"St. Lucie County, FL"	"12111"	"296"	"296"	81.81	198	74.00	89.70	72.19	198	56.00	80.20
	"St. Lucie County, FL"	"12111"	"297"	"297"	81.26	198	69.30	88.00	71.72	198	52.90	78.80
	"St. Lucie County, FL"	"12111"	"298"	"298"	80.92	198	65.50	88.60	71.11	198	48.30	79.20
	"St. Lucie County, FL"	"12111"	"299"	"299"	80.88	198	68.60	88.70	70.40	198	50.20	79.20
	"St. Lucie County, FL"	"12111"	"300"	"300"	80.85	198	69.90	90.50	70.99	198	52.60	79.60
	"St. Lucie County, FL"	"12111"	"301"	"301"	80.89	198	70.50	93.00	70.90	198	55.50	79.60
	"St. Lucie County, FL"	"12111"	"302"	"302"	79.98	198	62.00	91.30	70.59	198	46.00	79.30
	"St. Lucie County, FL"	"12111"	"303"	"303"	80.39	198	66.40	90.40	70.96	198	43.10	78.40
	"St. Lucie County, FL"	"12111"	"304"	"304"	80.83	198	72.90	91.10	71.28	198	47.80	78.30
	"St. Lucie County, FL"	"12111"	"305"	"305"	80.65	198	61.70	90.70	71.81	198	48.70	78.50
	"St. Lucie County, FL"	"12111"	"306"	"306"	80.52	198	71.60	87.00	70.74	198	55.30	77.60
	"St. Lucie County, FL"	"12111"	"307"	"307"	80.24	198	66.50	86.90	70.51	198	55.00	77.40
	"St. Lucie County, FL"	"12111"	"308"	"308"	79.30	198	68.40	87.10	69.65	198	54.60	78.20
	"St. Lucie County, FL"	"12111"	"309"	"309"	78.98	198	67.80	88.60	68.75	198	49.20	78.40
	"St. Lucie County, FL"	"12111"	"310"	"310"	78.97	198	65.50	88.00	67.93	198	43.80	77.90
	"St. Lucie County, FL"	"12111"	"311"	"311"	77.92	198	68.40	85.10	67.27	198	47.30	77.20
	"St. Lucie County, FL"	"12111"	"312"	"312"	77.87	198	68.20	86.20	67.66	198	53.80	77.30
	"St. Lucie County, FL"	"12111"	"313"	"313"	78.40	198	66.30	86.70	67.87	198	47.40	76.60
	"St. Lucie County, FL"	"12111"	"314"	"314"	78.47	198	63.00	87.60	67.64	198	45.50	76.80
	"St. Lucie County, FL"	"12111"	"315"	"315"	78.37	198	67.70	89.10	67.77	198	50.20	77.50
	"St. Lucie County, FL"	"12111"	"316"	"316"	77.70	198	68.60	88.40	67.29	198	50.30	77.30
	"St. Lucie County, FL"	"12111"	"317"	"317"	77.63	198	66.60	84.30	66.76	198	49.30	77.50
	"St. Lucie County, FL"	"12111"	"318"	"318"	77.63	198	70.00	84.50	67.03	198	43.80	76.80
	"St. Lucie County, FL"	"12111"	"319"	"319"	78.23	198	62.70	86.70	67.45	198	45.20	76.80
	"St. Lucie County, FL"	"12111"	"320"	"320"	77.65	198	64.50	87.10	66.62	198	44.40	76.00
	"St. Lucie County, FL"	"12111"	"321"	"321"	76.75	198	63.60	87.20	65.30	198	47.70	76.70
	"St. Lucie County, FL"	"12111"	"322"	"322"	76.86	198	65.80	86.80	66.07	198	45.80	77.20
	"St. Lucie County, FL"	"12111"	"323"	"323"	77.64	198	67.90	85.80	66.48	198	45.20	76.80
	"St. Lucie County, FL"	"12111"	"324"	"324"	77.73	198	64.20	86.90	66.75	198	45.40	77.60
	"St. Lucie County, FL"	"12111"	"325"	"325"	76.25	198	62.10	86.30	66.06	198	39.50	76.90
	"St. Lucie County, FL"	"12111"	"326"	"326"	76.31	198	62.80	85.70	64.97	198	37.00	75.70
	"St. Lucie County, FL"	"12111"	"327"	"327"	76.80	198	62.90	85.70	65.90	198	44.10	76.40
	"St. Lucie County, FL"	"12111"	"328"	"328"	77.39	198	70.30	87.10	66.50	198	50.40	76.70
	"St. Lucie County, FL"	"12111"	"329"	"329"	76.71	198	65.50	84.80	67.58	198	47.70	76.60
	"St. Lucie County, FL"	"12111"	"330"	"330"	77.53	198	70.70	86.40	67.50	198	52.70	75.90
	"St. Lucie County, FL"	"12111"	"331"	"331"	77.90	198	67.10	84.00	67.31	198	43.50	76.00
	"St. Lucie County, FL"	"12111"	"332"	"332"	78.12	198	67.90	86.00	66.74	198	40.40	76.40
	"St. Lucie County, FL"	"12111"	"333"	"333"	76.49	198	64.80	85.50	64.99	198	43.70	76.90
	"St. Lucie County, FL"	"12111"	"334"	"334"	75.15	198	62.20	85.00	64.27	198	45.60	75.80
	"St. Lucie County, FL"	"12111"	"335"	"335"	75.01	198	64.70	84.70	64.48	198	44.20	75.50
	"St. Lucie County, FL"	"12111"	"336"	"336"	75.97	198	66.50	87.40	64.77	198	45.70	75.20
	"St. Lucie County, FL"	"12111"	"337"	"337"	75.71	198	62.80	84.40	65.14	198	40.90	75.80
	"St. Lucie County, FL"	"12111"	"338"	"338"	75.40	198	64.80	85.80	64.01	198	40.30	75.50
	"St. Lucie County, FL"	"12111"	"339"	"339"	74.67	198	60.40	85.40	63.38	198	43.30	75.70
	"St. Lucie County, FL"	"12111"	"340"	"340"	74.89	198	59.10	85.30	62.61	198	36.80	74.00
	"St. Lucie County, FL"	"12111"	"341"	"341"	75.04	198	55.40	83.10	63.14	198	29.50	75.00
	"St. Lucie County, FL"	"12111"	"342"	"342"	74.40	198	58.10	84.40	63.80	198	30.90	73.60
	"St. Lucie County, FL"	"12111"	"343"	"343"	75.47	198	56.70	87.30	64.57	198	42.70	75.40
	"St. Lucie County, FL"	"12111"	"344"	"344"	75.66	198	55.80	86.50	64.88	198	38.50	74.10
	"St. Lucie County, FL"	"12111"	"345"	"345"	75.16	198	56.50	86.40	64.14	198	32.80	76.10
	"St. Lucie County, FL"	"12111"	"346"	"346"	75.02	198	61.30	86.10	62.80	198	36.50	75.40
	"St. Lucie County, FL"	"12111"	"347"	"347"	73.68	198	55.60	83.80	62.24	198	33.50	74.50
	"St. Lucie County, FL"	"12111"	"348"	"348"	73.44	198	49.70	82.60	61.32	198	23.00	75.10
	"St. Lucie County, FL"	"12111"	"349"	"349"	73.37	198	57.90	83.70	62.03	198	24.50	73.90
	"St. Lucie County, FL"	"12111"	"350"	"350"	72.96	198	60.90	81.00	61.03	198	30.50	73.20
	"St. Lucie County, FL"	"12111"	"351"	"351"	73.60	198	59.30	83.90	61.23	198	41.50	74.70
	"St. Lucie County, FL"	"12111"	"352"	"352"	72.87	198	57.40	81.90	60.76	198	28.40	72.60
	"St. Lucie County, FL"	"12111"	"353"	"353"	71.91	198	52.30	84.50	59.87	198	20.70	71.60
	"St. Lucie County, FL"	"12111"	"354"	"354"	71.76	198	55.90	81.70	59.46	198	35.70	73.70
	"St. Lucie County, FL"	"12111"	"355"	"355"	70.85	198	53.70	81.30	59.32	198	37.00	73.20
	"St. Lucie County, FL"	"12111"	"356"	"356"	73.06	198	59.90	83.10	61.43	198	37.80	74.40
	"St. Lucie County, FL"	"12111"	"357"	"357"	73.82	198	56.90	82.50	63.09	198	33.40	73.80
	"St. Lucie County, FL"	"12111"	"358"	"358"	73.99	198	41.60	83.70	62.62	198	26.80	74.00
	"St. Lucie County, FL"	"12111"	"359"	"359"	72.29	198	44.80	82.40	60.68	198	29.20	74.60
	"St. Lucie County, FL"	"12111"	"360"	"360"	69.72	198	49.90	82.80	58.78	198	29.40	72.90
	"St. Lucie County, FL"	"12111"	"361"	"361"	71.29	198	51.50	83.80	58.76	198	30.10	73.60
	"St. Lucie County, FL"	"12111"	"362"	"362"	72.10	198	58.60	83.90	60.29	198	25.00	73.00
	"St. Lucie County, FL"	"12111"	"363"	"363"	73.26	198	57.40	83.70	61.19	198	30.20	73.80
	"St. Lucie County, FL"	"12111"	"364"	"364"	72.71	198	60.80	83.00	60.84	198	43.10	73.20
	"St. Lucie County, FL"	"12111"	"365"	"365"	74.30	198	57.10	81.80	62.90	198	39.20	73.80
	"St. Lucie County, FL"	"12111"	"366"	"366"	72.06	48	52.70	81.40	60.76	48	33.10	73.10
	"Santa Rosa County, FL"	"12113"	"1"	"1"	61.33	594	35.80	77.50	47.32	594	21.60	66.60
	"Santa Rosa County, FL"	"12113"	"2"	"2"	60.37	594	35.60	78.10	44.61	594	18.80	65.60
	"Santa Rosa County, FL"	"12113"	"3"	"3"	58.83	594	35.20	76.40	44.51	594	18.80	67.10
	"Santa Rosa County, FL"	"12113"	"4"	"4"	57.86	594	33.70	76.60	42.73	594	21.80	66.50
	"Santa Rosa County, FL"	"12113"	"5"	"5"	59.13	594	35.90	75.00	42.78	594	19.20	65.20
	"Santa Rosa County, FL"	"12113"	"6"	"6"	61.89	594	41.00	76.50	44.87	594	19.50	65.70
	"Santa Rosa County, FL"	"12113"	"7"	"7"	61.53	594	43.00	78.10	45.69	594	24.90	65.70
	"Santa Rosa County, FL"	"12113"	"8"	"8"	59.13	594	33.60	75.10	43.17	594	19.70	65.10
	"Santa Rosa County, FL"	"12113"	"9"	"9"	59.29	594	35.00	74.30	42.83	594	21.10	65.80
	"Santa Rosa County, FL"	"12113"	"10"	"10"	59.15	594	36.40	73.80	42.79	594	15.20	65.30
	"Santa Rosa County, FL"	"12113"	"11"	"11"	58.28	594	22.60	74.30	41.86	594	9.80	65.50
	"Santa Rosa County, FL"	"12113"	"12"	"12"	57.94	594	36.20	74.70	42.17	594	15.90	64.90
	"Santa Rosa County, FL"	"12113"	"13"	"13"	58.96	594	39.70	76.10	41.84	594	19.00	62.70
	"Santa Rosa County, FL"	"12113"	"14"	"14"	57.88	594	33.10	76.30	41.80	594	17.70	63.50
	"Santa Rosa County, FL"	"12113"	"15"	"15"	58.81	594	44.60	76.40	41.83	594	23.00	63.40
	"Santa Rosa County, FL"	"12113"	"16"	"16"	58.88	594	38.60	70.80	41.81	594	23.70	60.90
	"Santa Rosa County, FL"	"12113"	"17"	"17"	59.27	594	39.00	74.00	43.81	594	21.90	65.00
	"Santa Rosa County, FL"	"12113"	"18"	"18"	61.13	594	39.60	75.00	45.96	594	21.40	66.30
	"Santa Rosa County, FL"	"12113"	"19"	"19"	59.66	594	39.50	75.50	43.26	594	23.20	64.40
	"Santa Rosa County, FL"	"12113"	"20"	"20"	58.18	594	40.00	77.80	41.77	594	7.60	64.00
	"Santa Rosa County, FL"	"12113"	"21"	"21"	58.41	594	23.10	78.40	42.33	594	3.80	64.70
	"Santa Rosa County, FL"	"12113"	"22"	"22"	60.24	594	42.50	76.60	43.11	594	14.60	65.00
	"Santa Rosa County, FL"	"12113"	"23"	"23"	59.70	594	39.60	77.40	43.07	594	21.40	64.90
	"Santa Rosa County, FL"	"12113"	"24"	"24"	58.70	594	37.80	78.00	42.52	594	17.70	65.50
	"Santa Rosa County, FL"	"12113"	"25"	"25"	59.46	594	44.70	74.20	42.19	594	25.10	63.30
	"Santa Rosa County, FL"	"12113"	"26"	"26"	58.80	594	39.10	74.50	42.15	594	23.60	64.80
	"Santa Rosa County, FL"	"12113"	"27"	"27"	59.70	594	38.80	75.70	42.66	594	20.50	62.60
	"Santa Rosa County, FL"	"12113"	"28"	"28"	61.27	594	43.40	77.20	43.61	594	21.20	63.40
	"Santa Rosa County, FL"	"12113"	"29"	"29"	63.02	594	38.00	76.80	47.24	594	24.10	64.20
	"Santa Rosa County, FL"	"12113"	"30"	"30"	62.97	594	42.50	76.00	47.46	594	30.80	64.10
	"Santa Rosa County, FL"	"12113"	"31"	"31"	61.20	594	44.10	77.70	43.87	594	27.60	65.10
	"Santa Rosa County, FL"	"12113"	"32"	"32"	61.26	594	37.70	78.70	45.67	594	24.30	64.60
	"Santa Rosa County, FL"	"12113"	"33"	"33"	62.48	594	43.00	80.70	44.87	594	24.30	65.00
	"Santa Rosa County, FL"	"12113"	"34"	"34"	60.65	594	33.90	79.10	45.24	594	17.90	64.00
