"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Rhea County, TN"	"47143"	"18"	"18"	44.13	198	12.40	66.50	29.74	198	-7.30	51.30
	"Rhea County, TN"	"47143"	"19"	"19"	43.70	198	18.60	61.40	27.84	198	-8.20	47.70
	"Rhea County, TN"	"47143"	"20"	"20"	43.53	198	14.60	62.50	27.43	198	-24.20	55.10
	"Rhea County, TN"	"47143"	"21"	"21"	43.43	198	8.80	72.80	28.42	198	-24.20	50.60
	"Rhea County, TN"	"47143"	"22"	"22"	45.16	198	24.80	70.10	29.97	198	7.30	59.60
	"Rhea County, TN"	"47143"	"23"	"23"	45.01	198	20.00	65.20	29.74	198	4.60	53.00
	"Rhea County, TN"	"47143"	"24"	"24"	46.08	198	23.60	63.90	29.72	198	2.80	49.60
	"Rhea County, TN"	"47143"	"25"	"25"	45.00	198	29.70	65.50	28.34	198	13.20	46.40
	"Rhea County, TN"	"47143"	"26"	"26"	44.07	198	23.10	62.30	28.79	198	10.30	48.90
	"Rhea County, TN"	"47143"	"27"	"27"	45.34	198	14.50	67.20	29.16	198	1.50	51.50
	"Rhea County, TN"	"47143"	"28"	"28"	48.00	198	20.90	68.10	29.88	198	-2.70	50.00
	"Rhea County, TN"	"47143"	"29"	"29"	48.34	198	30.70	77.40	32.46	198	13.20	56.80
	"Rhea County, TN"	"47143"	"30"	"30"	47.52	198	29.80	75.30	32.34	198	15.30	59.30
	"Rhea County, TN"	"47143"	"31"	"31"	46.62	198	29.30	75.00	29.88	198	11.20	59.10
	"Rhea County, TN"	"47143"	"32"	"32"	47.59	198	21.50	69.10	31.27	198	12.80	54.70
	"Rhea County, TN"	"47143"	"33"	"33"	47.82	198	25.00	74.00	31.34	198	8.80	58.70
	"Rhea County, TN"	"47143"	"34"	"34"	48.25	198	11.80	71.20	32.02	198	3.50	58.30
	"Rhea County, TN"	"47143"	"35"	"35"	45.16	198	8.40	63.60	29.53	198	-9.40	55.10
	"Rhea County, TN"	"47143"	"36"	"36"	44.00	198	21.40	75.80	28.42	198	-14.00	57.70
	"Rhea County, TN"	"47143"	"37"	"37"	45.31	198	20.20	67.90	29.98	198	5.50	52.30
	"Rhea County, TN"	"47143"	"38"	"38"	45.17	198	26.10	67.50	29.43	198	6.30	52.00
	"Rhea County, TN"	"47143"	"39"	"39"	45.93	198	21.10	67.70	29.27	198	9.50	49.70
	"Rhea County, TN"	"47143"	"40"	"40"	47.68	198	26.30	72.80	30.32	198	7.00	54.20
	"Rhea County, TN"	"47143"	"41"	"41"	46.77	198	27.80	71.00	30.94	198	7.00	55.40
	"Rhea County, TN"	"47143"	"42"	"42"	47.94	198	26.70	74.70	31.02	198	5.10	58.70
	"Rhea County, TN"	"47143"	"43"	"43"	46.60	198	25.70	69.90	30.68	198	2.60	48.80
	"Rhea County, TN"	"47143"	"44"	"44"	45.93	198	24.80	63.60	30.72	198	9.80	50.10
	"Rhea County, TN"	"47143"	"45"	"45"	51.26	198	30.50	71.70	33.36	198	13.90	54.80
	"Rhea County, TN"	"47143"	"46"	"46"	51.60	198	26.90	74.50	35.30	198	11.40	59.80
	"Rhea County, TN"	"47143"	"47"	"47"	51.21	198	25.90	66.20	33.97	198	9.70	48.60
	"Rhea County, TN"	"47143"	"48"	"48"	47.74	198	30.80	67.90	34.13	198	13.20	54.00
	"Rhea County, TN"	"47143"	"49"	"49"	50.67	198	26.40	71.20	34.11	198	13.20	53.50
	"Rhea County, TN"	"47143"	"50"	"50"	52.42	198	31.20	71.30	35.71	198	11.80	52.70
	"Rhea County, TN"	"47143"	"51"	"51"	54.01	198	33.30	73.50	38.28	198	19.50	57.00
	"Rhea County, TN"	"47143"	"52"	"52"	56.46	198	34.30	71.90	39.18	198	23.60	57.50
	"Rhea County, TN"	"47143"	"53"	"53"	55.65	198	34.60	74.20	38.39	198	20.70	57.60
	"Rhea County, TN"	"47143"	"54"	"54"	53.48	198	25.00	77.20	37.33	198	18.30	56.40
	"Rhea County, TN"	"47143"	"55"	"55"	52.59	198	28.30	69.20	36.23	198	13.60	56.10
	"Rhea County, TN"	"47143"	"56"	"56"	51.74	198	31.40	72.40	34.77	198	17.00	54.30
	"Rhea County, TN"	"47143"	"57"	"57"	51.13	198	28.00	75.00	33.91	198	16.00	53.80
	"Rhea County, TN"	"47143"	"58"	"58"	51.81	198	26.20	73.20	35.96	198	16.80	60.20
	"Rhea County, TN"	"47143"	"59"	"59"	53.03	198	31.10	71.60	35.92	198	21.40	55.90
	"Rhea County, TN"	"47143"	"60"	"60"	51.54	198	26.50	75.50	36.05	198	19.00	59.80
	"Rhea County, TN"	"47143"	"61"	"61"	53.11	198	29.60	70.60	36.25	198	13.50	62.60
	"Rhea County, TN"	"47143"	"62"	"62"	52.02	198	19.20	71.20	34.81	198	8.20	55.70
	"Rhea County, TN"	"47143"	"63"	"63"	54.54	198	28.00	73.00	36.16	198	5.00	51.70
	"Rhea County, TN"	"47143"	"64"	"64"	55.85	198	39.10	74.00	38.10	198	18.30	57.50
	"Rhea County, TN"	"47143"	"65"	"65"	56.76	198	39.30	72.30	38.33	198	23.30	62.60
	"Rhea County, TN"	"47143"	"66"	"66"	56.51	198	36.60	75.30	38.78	198	23.20	56.80
	"Rhea County, TN"	"47143"	"67"	"67"	57.03	198	38.10	75.90	38.14	198	19.20	55.90
	"Rhea County, TN"	"47143"	"68"	"68"	55.92	198	19.80	76.20	37.38	198	12.40	54.40
	"Rhea County, TN"	"47143"	"69"	"69"	53.74	198	25.20	79.00	37.08	198	10.50	57.40
	"Rhea County, TN"	"47143"	"70"	"70"	55.37	198	31.80	78.30	37.51	198	15.60	60.40
	"Rhea County, TN"	"47143"	"71"	"71"	57.03	198	31.00	78.30	37.80	198	17.50	64.10
	"Rhea County, TN"	"47143"	"72"	"72"	57.59	198	31.80	77.70	39.95	198	18.10	61.80
	"Rhea County, TN"	"47143"	"73"	"73"	57.28	198	23.80	77.10	39.54	198	13.00	60.90
	"Rhea County, TN"	"47143"	"74"	"74"	57.20	198	32.00	74.20	39.83	198	9.50	59.50
	"Rhea County, TN"	"47143"	"75"	"75"	57.10	198	30.90	74.50	41.63	198	24.00	59.20
	"Rhea County, TN"	"47143"	"76"	"76"	58.42	198	36.90	77.90	41.72	198	24.40	62.50
	"Rhea County, TN"	"47143"	"77"	"77"	59.46	198	41.20	78.70	41.68	198	24.70	59.10
	"Rhea County, TN"	"47143"	"78"	"78"	59.69	198	36.80	78.70	41.59	198	28.00	60.70
	"Rhea County, TN"	"47143"	"79"	"79"	59.19	198	38.70	78.80	41.77	198	26.60	62.90
	"Rhea County, TN"	"47143"	"80"	"80"	58.05	198	32.50	76.60	41.07	198	21.40	58.50
	"Rhea County, TN"	"47143"	"81"	"81"	56.87	198	32.80	78.10	39.72	198	20.00	62.90
	"Rhea County, TN"	"47143"	"82"	"82"	58.71	198	38.00	77.70	40.87	198	23.10	59.80
	"Rhea County, TN"	"47143"	"83"	"83"	58.77	198	42.30	80.20	40.79	198	24.90	58.10
	"Rhea County, TN"	"47143"	"84"	"84"	59.68	198	34.90	83.20	42.11	198	21.60	62.20
	"Rhea County, TN"	"47143"	"85"	"85"	59.88	198	36.40	82.00	42.91	198	22.20	62.80
	"Rhea County, TN"	"47143"	"86"	"86"	61.48	198	37.50	83.50	44.02	198	25.30	63.60
	"Rhea County, TN"	"47143"	"87"	"87"	62.34	198	43.20	78.00	45.15	198	24.50	67.20
	"Rhea County, TN"	"47143"	"88"	"88"	62.35	198	46.20	78.70	46.25	198	31.60	64.70
	"Rhea County, TN"	"47143"	"89"	"89"	62.52	198	40.00	80.00	45.78	198	31.30	63.00
	"Rhea County, TN"	"47143"	"90"	"90"	61.34	198	34.20	78.70	46.26	198	28.00	60.40
	"Rhea County, TN"	"47143"	"91"	"91"	61.37	198	45.60	78.10	45.31	198	28.00	60.60
	"Rhea County, TN"	"47143"	"92"	"92"	62.92	198	41.80	78.90	44.83	198	31.20	63.80
	"Rhea County, TN"	"47143"	"93"	"93"	62.63	198	35.90	83.00	45.06	198	29.50	65.60
	"Rhea County, TN"	"47143"	"94"	"94"	64.12	198	34.50	79.30	46.10	198	27.90	65.00
	"Rhea County, TN"	"47143"	"95"	"95"	61.98	198	40.50	81.40	44.97	198	29.40	62.60
	"Rhea County, TN"	"47143"	"96"	"96"	61.40	198	40.50	81.70	43.18	198	25.80	62.60
	"Rhea County, TN"	"47143"	"97"	"97"	62.43	198	33.40	81.50	44.42	198	22.80	64.40
	"Rhea County, TN"	"47143"	"98"	"98"	63.46	198	40.70	82.30	46.16	198	25.90	64.40
	"Rhea County, TN"	"47143"	"99"	"99"	62.87	198	43.60	85.10	45.62	198	28.50	66.40
	"Rhea County, TN"	"47143"	"100"	"100"	63.61	198	38.80	85.90	45.25	198	28.70	66.00
	"Rhea County, TN"	"47143"	"101"	"101"	66.02	198	44.60	84.70	47.72	198	26.90	66.60
	"Rhea County, TN"	"47143"	"102"	"102"	65.84	198	44.90	79.60	49.56	198	34.00	64.20
	"Rhea County, TN"	"47143"	"103"	"103"	65.97	198	47.80	83.50	49.08	198	33.40	62.90
	"Rhea County, TN"	"47143"	"104"	"104"	66.37	198	41.90	82.10	50.24	198	31.10	63.70
	"Rhea County, TN"	"47143"	"105"	"105"	65.77	198	43.10	81.50	49.16	198	35.30	64.10
	"Rhea County, TN"	"47143"	"106"	"106"	64.03	198	44.70	81.80	47.75	198	32.70	64.20
	"Rhea County, TN"	"47143"	"107"	"107"	64.57	198	43.60	81.80	47.13	198	32.60	66.80
	"Rhea County, TN"	"47143"	"108"	"108"	66.76	198	42.80	82.00	47.79	198	31.30	70.90
	"Rhea County, TN"	"47143"	"109"	"109"	68.36	198	38.50	82.90	50.51	198	29.40	71.20
	"Rhea County, TN"	"47143"	"110"	"110"	67.33	198	43.30	83.60	51.28	198	29.80	70.30
	"Rhea County, TN"	"47143"	"111"	"111"	68.33	198	50.80	83.70	51.89	198	32.60	69.40
	"Rhea County, TN"	"47143"	"112"	"112"	67.59	198	44.50	82.70	51.00	198	33.10	64.50
	"Rhea County, TN"	"47143"	"113"	"113"	69.01	198	53.00	82.20	51.16	198	33.10	64.80
	"Rhea County, TN"	"47143"	"114"	"114"	68.13	198	45.20	83.60	51.71	198	33.20	66.20
	"Rhea County, TN"	"47143"	"115"	"115"	69.66	198	54.00	82.60	51.47	198	30.80	65.30
	"Rhea County, TN"	"47143"	"116"	"116"	69.26	198	50.80	85.10	52.62	198	39.10	67.90
	"Rhea County, TN"	"47143"	"117"	"117"	69.51	198	47.90	86.30	53.63	198	39.80	71.20
	"Rhea County, TN"	"47143"	"118"	"118"	68.19	198	47.60	83.30	52.07	198	38.60	70.00
	"Rhea County, TN"	"47143"	"119"	"119"	69.10	198	53.50	82.30	51.55	198	35.80	70.80
	"Rhea County, TN"	"47143"	"120"	"120"	70.82	198	53.30	84.10	53.44	198	33.40	68.30
	"Rhea County, TN"	"47143"	"121"	"121"	70.22	198	54.50	84.90	53.26	198	38.30	66.10
	"Rhea County, TN"	"47143"	"122"	"122"	70.47	198	55.50	84.00	53.75	198	37.50	71.60
	"Rhea County, TN"	"47143"	"123"	"123"	69.47	198	52.90	84.50	53.37	198	36.90	70.50
	"Rhea County, TN"	"47143"	"124"	"124"	69.65	198	53.60	81.40	52.84	198	33.80	68.20
	"Rhea County, TN"	"47143"	"125"	"125"	70.39	198	55.30	82.50	53.63	198	38.70	66.90
	"Rhea County, TN"	"47143"	"126"	"126"	72.12	198	56.20	84.20	55.15	198	39.70	67.80
	"Rhea County, TN"	"47143"	"127"	"127"	72.36	198	48.30	86.10	56.25	198	39.70	69.20
	"Rhea County, TN"	"47143"	"128"	"128"	73.26	198	52.00	85.50	56.33	198	37.70	70.60
	"Rhea County, TN"	"47143"	"129"	"129"	72.98	198	48.20	84.80	56.30	198	40.50	72.90
	"Rhea County, TN"	"47143"	"130"	"130"	73.63	198	57.20	87.60	57.61	198	38.40	71.60
	"Rhea County, TN"	"47143"	"131"	"131"	74.20	198	58.00	87.00	57.63	198	42.60	71.20
	"Rhea County, TN"	"47143"	"132"	"132"	74.20	198	58.90	85.80	57.84	198	42.70	70.60
	"Rhea County, TN"	"47143"	"133"	"133"	74.12	198	56.80	87.20	57.11	198	41.30	69.90
	"Rhea County, TN"	"47143"	"134"	"134"	74.46	198	54.50	85.90	58.45	198	40.70	72.50
	"Rhea County, TN"	"47143"	"135"	"135"	73.59	198	55.00	87.40	57.54	198	40.20	71.00
	"Rhea County, TN"	"47143"	"136"	"136"	73.38	198	54.80	87.20	57.18	198	42.20	71.90
	"Rhea County, TN"	"47143"	"137"	"137"	72.64	198	54.90	84.80	57.12	198	42.80	72.00
	"Rhea County, TN"	"47143"	"138"	"138"	73.13	198	55.90	85.40	56.86	198	40.30	74.80
	"Rhea County, TN"	"47143"	"139"	"139"	73.31	198	55.10	87.30	56.89	198	37.30	70.30
	"Rhea County, TN"	"47143"	"140"	"140"	74.36	198	57.80	87.10	58.12	198	36.00	73.10
	"Rhea County, TN"	"47143"	"141"	"141"	75.24	198	54.20	86.70	59.83	198	41.50	72.20
	"Rhea County, TN"	"47143"	"142"	"142"	75.56	198	62.40	86.20	59.81	198	38.10	73.00
	"Rhea County, TN"	"47143"	"143"	"143"	76.20	198	65.80	86.80	60.48	198	45.40	73.30
	"Rhea County, TN"	"47143"	"144"	"144"	76.45	198	64.70	85.70	59.98	198	46.30	71.20
	"Rhea County, TN"	"47143"	"145"	"145"	76.24	198	50.80	90.30	61.71	198	43.50	72.60
	"Rhea County, TN"	"47143"	"146"	"146"	76.64	198	62.20	86.70	61.93	198	38.80	77.60
	"Rhea County, TN"	"47143"	"147"	"147"	76.30	198	61.30	88.50	61.76	198	40.80	75.00
	"Rhea County, TN"	"47143"	"148"	"148"	77.55	198	62.10	87.30	62.72	198	48.90	74.70
	"Rhea County, TN"	"47143"	"149"	"149"	77.94	198	57.40	90.40	63.77	198	50.50	74.80
	"Rhea County, TN"	"47143"	"150"	"150"	78.10	198	61.60	91.30	63.50	198	42.50	74.40
	"Rhea County, TN"	"47143"	"151"	"151"	78.26	198	56.20	91.80	64.15	198	39.30	75.90
	"Rhea County, TN"	"47143"	"152"	"152"	77.77	198	65.20	92.60	64.45	198	41.70	76.90
	"Rhea County, TN"	"47143"	"153"	"153"	79.83	198	68.60	93.50	64.17	198	49.10	75.60
	"Rhea County, TN"	"47143"	"154"	"154"	79.90	198	64.80	90.90	65.30	198	53.40	75.70
	"Rhea County, TN"	"47143"	"155"	"155"	79.88	198	64.80	91.50	65.11	198	51.20	75.90
	"Rhea County, TN"	"47143"	"156"	"156"	78.89	198	64.90	91.20	64.14	198	46.20	77.30
	"Rhea County, TN"	"47143"	"157"	"157"	78.47	198	63.10	91.10	62.85	198	48.60	77.80
	"Rhea County, TN"	"47143"	"158"	"158"	79.96	198	65.20	92.70	64.42	198	45.40	75.00
	"Rhea County, TN"	"47143"	"159"	"159"	81.19	198	64.90	91.10	66.84	198	48.10	75.20
	"Rhea County, TN"	"47143"	"160"	"160"	81.82	198	61.70	92.10	66.77	198	51.20	76.30
	"Rhea County, TN"	"47143"	"161"	"161"	81.49	198	67.00	90.90	66.70	198	47.80	76.80
	"Rhea County, TN"	"47143"	"162"	"162"	80.24	198	64.20	88.60	66.25	198	46.30	75.40
	"Rhea County, TN"	"47143"	"163"	"163"	79.95	198	67.90	90.60	65.63	198	47.20	76.30
	"Rhea County, TN"	"47143"	"164"	"164"	80.75	198	63.70	90.00	66.07	198	44.50	78.50
	"Rhea County, TN"	"47143"	"165"	"165"	81.00	198	69.70	91.30	66.38	198	51.50	75.50
	"Rhea County, TN"	"47143"	"166"	"166"	81.64	198	68.60	89.60	67.27	198	54.00	78.10
	"Rhea County, TN"	"47143"	"167"	"167"	81.79	198	68.40	90.10	67.77	198	57.50	76.80
	"Rhea County, TN"	"47143"	"168"	"168"	81.70	198	72.00	90.60	67.09	198	54.00	75.20
	"Rhea County, TN"	"47143"	"169"	"169"	81.88	198	72.40	91.60	67.08	198	51.50	75.50
	"Rhea County, TN"	"47143"	"170"	"170"	81.69	198	72.10	94.20	67.75	198	52.50	76.30
	"Rhea County, TN"	"47143"	"171"	"171"	82.39	198	68.90	94.20	67.62	198	53.20	76.40
	"Rhea County, TN"	"47143"	"172"	"172"	82.62	198	70.10	92.00	68.10	198	49.50	77.80
	"Rhea County, TN"	"47143"	"173"	"173"	82.63	198	72.90	93.50	67.89	198	51.10	77.80
	"Rhea County, TN"	"47143"	"174"	"174"	82.98	198	69.00	93.70	69.04	198	47.90	77.90
	"Rhea County, TN"	"47143"	"175"	"175"	82.86	198	72.30	94.20	68.30	198	56.30	78.40
	"Rhea County, TN"	"47143"	"176"	"176"	83.44	198	73.80	94.80	68.96	198	55.50	80.40
	"Rhea County, TN"	"47143"	"177"	"177"	82.21	198	67.70	92.80	68.68	198	57.90	80.30
	"Rhea County, TN"	"47143"	"178"	"178"	82.56	198	68.60	94.80	68.64	198	59.50	79.80
	"Rhea County, TN"	"47143"	"179"	"179"	82.03	198	74.90	91.00	68.35	198	56.40	75.40
	"Rhea County, TN"	"47143"	"180"	"180"	82.44	198	73.90	90.00	68.09	198	56.10	77.50
	"Rhea County, TN"	"47143"	"181"	"181"	82.44	198	74.90	93.00	68.76	198	57.50	77.90
	"Rhea County, TN"	"47143"	"182"	"182"	81.77	198	71.60	90.10	68.03	198	56.10	76.60
	"Rhea County, TN"	"47143"	"183"	"183"	82.17	198	69.20	92.30	67.56	198	52.00	78.00
	"Rhea County, TN"	"47143"	"184"	"184"	83.12	198	67.80	92.60	68.78	198	55.90	76.20
	"Rhea County, TN"	"47143"	"185"	"185"	84.28	198	74.20	91.20	69.61	198	56.20	79.30
	"Rhea County, TN"	"47143"	"186"	"186"	83.63	198	74.40	92.60	69.81	198	56.20	77.30
	"Rhea County, TN"	"47143"	"187"	"187"	83.40	198	73.10	93.80	69.15	198	56.90	77.30
	"Rhea County, TN"	"47143"	"188"	"188"	83.64	198	69.10	92.60	69.74	198	57.20	79.40
	"Rhea County, TN"	"47143"	"189"	"189"	85.29	198	70.10	92.50	70.56	198	61.80	78.70
	"Rhea County, TN"	"47143"	"190"	"190"	85.55	198	70.10	97.20	71.46	198	61.10	78.50
	"Rhea County, TN"	"47143"	"191"	"191"	85.10	198	74.20	97.70	71.94	198	60.20	79.40
	"Rhea County, TN"	"47143"	"192"	"192"	83.98	198	68.10	94.50	71.22	198	59.00	77.20
	"Rhea County, TN"	"47143"	"193"	"193"	84.29	198	71.20	94.30	70.80	198	58.00	80.60
	"Rhea County, TN"	"47143"	"194"	"194"	83.37	198	69.70	94.90	71.38	198	60.00	80.50
	"Rhea County, TN"	"47143"	"195"	"195"	83.93	198	75.20	95.10	70.46	198	57.40	78.70
	"Rhea County, TN"	"47143"	"196"	"196"	84.33	198	74.00	91.80	71.05	198	59.00	81.00
	"Rhea County, TN"	"47143"	"197"	"197"	84.71	198	76.70	95.20	70.98	198	60.00	79.80
	"Rhea County, TN"	"47143"	"198"	"198"	84.73	198	75.10	96.30	70.88	198	56.90	81.60
	"Rhea County, TN"	"47143"	"199"	"199"	84.55	198	69.40	95.40	71.19	198	52.60	80.50
	"Rhea County, TN"	"47143"	"200"	"200"	85.34	198	72.20	96.20	71.69	198	57.10	80.10
	"Rhea County, TN"	"47143"	"201"	"201"	85.42	198	71.30	96.20	72.10	198	58.00	79.00
	"Rhea County, TN"	"47143"	"202"	"202"	85.26	198	73.30	94.40	72.01	198	56.00	81.20
	"Rhea County, TN"	"47143"	"203"	"203"	84.83	198	77.00	94.80	71.76	198	55.60	81.70
	"Rhea County, TN"	"47143"	"204"	"204"	84.74	198	73.00	94.60	71.94	198	59.80	79.90
	"Rhea County, TN"	"47143"	"205"	"205"	84.48	198	76.70	95.00	71.53	198	58.30	80.20
	"Rhea County, TN"	"47143"	"206"	"206"	84.34	198	71.90	93.70	71.58	198	60.40	79.50
	"Rhea County, TN"	"47143"	"207"	"207"	84.94	198	74.40	94.70	72.00	198	59.90	81.10
	"Rhea County, TN"	"47143"	"208"	"208"	85.07	198	70.90	94.00	72.09	198	59.00	79.60
	"Rhea County, TN"	"47143"	"209"	"209"	84.61	198	72.80	94.50	72.11	198	57.30	82.00
	"Rhea County, TN"	"47143"	"210"	"210"	83.96	198	72.30	93.80	71.47	198	60.70	78.70
	"Rhea County, TN"	"47143"	"211"	"211"	84.47	198	73.70	96.20	71.02	198	61.40	80.40
	"Rhea County, TN"	"47143"	"212"	"212"	83.84	198	67.90	95.00	71.01	198	59.40	79.80
	"Rhea County, TN"	"47143"	"213"	"213"	84.19	198	71.80	93.90	70.87	198	59.80	79.80
	"Rhea County, TN"	"47143"	"214"	"214"	84.85	198	74.40	94.00	70.84	198	56.00	80.90
	"Rhea County, TN"	"47143"	"215"	"215"	85.59	198	75.00	95.90	71.33	198	63.90	81.10
	"Rhea County, TN"	"47143"	"216"	"216"	85.76	198	77.10	96.00	71.74	198	61.90	79.70
	"Rhea County, TN"	"47143"	"217"	"217"	85.19	198	73.30	94.10	71.68	198	59.40	79.80
	"Rhea County, TN"	"47143"	"218"	"218"	84.03	198	71.00	96.00	70.39	198	57.30	79.40
	"Rhea County, TN"	"47143"	"219"	"219"	83.39	198	72.30	95.50	70.02	198	53.10	80.20
	"Rhea County, TN"	"47143"	"220"	"220"	83.74	198	68.10	100.20	70.10	198	50.60	82.20
	"Rhea County, TN"	"47143"	"221"	"221"	83.87	198	69.60	100.50	70.83	198	54.30	80.50
	"Rhea County, TN"	"47143"	"222"	"222"	85.34	198	75.40	99.80	71.16	198	58.00	79.70
	"Rhea County, TN"	"47143"	"223"	"223"	84.74	198	75.60	98.20	71.43	198	62.30	80.00
	"Rhea County, TN"	"47143"	"224"	"224"	84.06	198	73.50	97.60	70.74	198	59.00	81.40
	"Rhea County, TN"	"47143"	"225"	"225"	83.74	198	68.80	97.60	69.31	198	56.40	79.40
	"Rhea County, TN"	"47143"	"226"	"226"	83.62	198	66.20	98.00	68.64	198	51.90	80.40
	"Rhea County, TN"	"47143"	"227"	"227"	84.50	198	69.90	101.90	69.64	198	50.30	82.20
	"Rhea County, TN"	"47143"	"228"	"228"	83.97	198	72.00	104.40	70.51	198	57.80	80.40
	"Rhea County, TN"	"47143"	"229"	"229"	84.67	198	72.50	100.90	70.93	198	57.40	79.20
	"Rhea County, TN"	"47143"	"230"	"230"	85.75	198	69.40	99.70	71.38	198	61.30	79.60
	"Rhea County, TN"	"47143"	"231"	"231"	86.25	198	69.20	100.10	71.87	198	61.20	80.40
	"Rhea County, TN"	"47143"	"232"	"232"	85.66	198	70.40	99.60	71.29	198	53.20	79.70
	"Rhea County, TN"	"47143"	"233"	"233"	84.20	198	67.30	99.40	70.74	198	58.90	82.30
	"Rhea County, TN"	"47143"	"234"	"234"	84.41	198	71.80	102.40	69.70	198	57.00	82.90
	"Rhea County, TN"	"47143"	"235"	"235"	84.17	198	70.00	103.70	68.81	198	56.20	82.50
	"Rhea County, TN"	"47143"	"236"	"236"	84.10	198	73.30	101.80	69.57	198	58.20	81.20
	"Rhea County, TN"	"47143"	"237"	"237"	84.61	198	75.90	97.00	69.73	198	59.40	79.20
	"Rhea County, TN"	"47143"	"238"	"238"	84.18	198	69.10	94.30	70.26	198	59.30	78.60
	"Rhea County, TN"	"47143"	"239"	"239"	84.09	198	71.10	93.90	70.43	198	60.20	78.90
	"Rhea County, TN"	"47143"	"240"	"240"	84.00	198	68.60	94.70	69.93	198	54.70	78.30
	"Rhea County, TN"	"47143"	"241"	"241"	83.55	198	69.00	92.60	69.68	198	53.60	77.80
	"Rhea County, TN"	"47143"	"242"	"242"	82.52	198	63.80	92.40	68.84	198	54.40	78.30
	"Rhea County, TN"	"47143"	"243"	"243"	82.70	198	59.80	94.50	68.60	198	54.70	77.50
	"Rhea County, TN"	"47143"	"244"	"244"	82.64	198	68.30	92.30	68.25	198	56.40	79.40
	"Rhea County, TN"	"47143"	"245"	"245"	82.13	198	66.60	96.00	68.13	198	54.50	77.20
	"Rhea County, TN"	"47143"	"246"	"246"	81.80	198	72.00	95.80	66.27	198	55.30	74.60
	"Rhea County, TN"	"47143"	"247"	"247"	81.30	198	67.10	96.30	66.22	198	51.40	76.30
	"Rhea County, TN"	"47143"	"248"	"248"	81.16	198	67.20	96.50	66.15	198	49.50	76.10
	"Rhea County, TN"	"47143"	"249"	"249"	81.69	198	60.90	93.50	66.16	198	51.40	74.90
	"Rhea County, TN"	"47143"	"250"	"250"	81.79	198	62.70	96.50	66.57	198	52.40	76.40
	"Rhea County, TN"	"47143"	"251"	"251"	80.80	198	67.40	94.10	65.88	198	50.70	76.40
	"Rhea County, TN"	"47143"	"252"	"252"	80.55	198	68.00	91.70	65.64	198	47.80	77.70
	"Rhea County, TN"	"47143"	"253"	"253"	81.07	198	72.30	91.90	65.24	198	48.10	76.00
	"Rhea County, TN"	"47143"	"254"	"254"	80.89	198	70.00	88.50	65.14	198	48.40	74.90
	"Rhea County, TN"	"47143"	"255"	"255"	80.84	198	71.10	89.50	64.37	198	51.80	74.80
	"Rhea County, TN"	"47143"	"256"	"256"	81.27	198	67.50	91.50	65.16	198	52.20	74.80
	"Rhea County, TN"	"47143"	"257"	"257"	80.32	198	65.20	91.90	64.88	198	51.20	80.50
	"Rhea County, TN"	"47143"	"258"	"258"	79.54	198	65.60	90.30	63.07	198	47.40	76.70
	"Rhea County, TN"	"47143"	"259"	"259"	78.04	198	67.20	87.60	61.40	198	46.50	76.90
	"Rhea County, TN"	"47143"	"260"	"260"	77.75	198	63.10	89.50	61.63	198	44.70	73.80
	"Rhea County, TN"	"47143"	"261"	"261"	78.03	198	57.80	88.80	61.39	198	41.70	73.30
	"Rhea County, TN"	"47143"	"262"	"262"	77.22	198	61.90	90.20	60.43	198	42.70	73.80
	"Rhea County, TN"	"47143"	"263"	"263"	77.98	198	60.00	88.70	61.40	198	46.10	73.80
	"Rhea County, TN"	"47143"	"264"	"264"	77.39	198	64.40	91.50	60.68	198	44.90	76.40
	"Rhea County, TN"	"47143"	"265"	"265"	76.01	198	57.20	91.90	60.64	198	39.00	75.30
	"Rhea County, TN"	"47143"	"266"	"266"	75.07	198	57.60	93.20	58.87	198	41.30	76.60
	"Rhea County, TN"	"47143"	"267"	"267"	76.07	198	58.60	94.00	58.44	198	38.90	74.60
	"Rhea County, TN"	"47143"	"268"	"268"	75.62	198	56.10	90.20	60.39	198	42.70	77.90
	"Rhea County, TN"	"47143"	"269"	"269"	75.38	198	62.40	90.80	59.24	198	40.50	75.50
	"Rhea County, TN"	"47143"	"270"	"270"	73.60	198	59.10	88.40	57.82	198	41.30	74.40
	"Rhea County, TN"	"47143"	"271"	"271"	74.43	198	59.10	89.30	56.58	198	41.00	73.30
	"Rhea County, TN"	"47143"	"272"	"272"	73.22	198	56.90	88.60	56.09	198	40.90	76.20
	"Rhea County, TN"	"47143"	"273"	"273"	73.03	198	57.60	88.80	55.08	198	36.90	73.70
	"Rhea County, TN"	"47143"	"274"	"274"	73.46	198	54.30	86.00	55.54	198	39.90	73.40
	"Rhea County, TN"	"47143"	"275"	"275"	73.62	198	55.60	85.40	55.03	198	38.20	73.50
	"Rhea County, TN"	"47143"	"276"	"276"	73.61	198	50.60	90.40	55.78	198	34.40	71.20
	"Rhea County, TN"	"47143"	"277"	"277"	73.27	198	57.30	89.20	55.00	198	36.60	70.80
