"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Pike County, MS"	"28113"	"42"	"42"	58.99	198	35.40	80.00	39.15	198	21.80	65.40
	"Pike County, MS"	"28113"	"43"	"43"	58.12	198	36.10	79.60	39.44	198	19.60	58.40
	"Pike County, MS"	"28113"	"44"	"44"	61.04	198	44.30	79.20	41.25	198	22.40	62.70
	"Pike County, MS"	"28113"	"45"	"45"	64.16	198	43.30	80.50	43.75	198	27.90	65.40
	"Pike County, MS"	"28113"	"46"	"46"	64.79	198	40.10	80.90	46.21	198	26.20	65.80
	"Pike County, MS"	"28113"	"47"	"47"	64.05	198	39.50	82.10	44.23	198	24.90	62.50
	"Pike County, MS"	"28113"	"48"	"48"	61.17	198	37.60	81.30	42.76	198	23.40	62.70
	"Pike County, MS"	"28113"	"49"	"49"	62.93	198	38.70	82.30	43.30	198	26.60	64.90
	"Pike County, MS"	"28113"	"50"	"50"	64.34	198	40.00	81.40	45.35	198	27.70	63.60
	"Pike County, MS"	"28113"	"51"	"51"	67.52	198	44.60	81.60	48.27	198	31.20	61.90
	"Pike County, MS"	"28113"	"52"	"52"	68.88	198	51.50	81.50	50.50	198	34.40	63.30
	"Pike County, MS"	"28113"	"53"	"53"	66.87	198	47.20	82.10	47.56	198	26.40	61.70
	"Pike County, MS"	"28113"	"54"	"54"	65.35	198	34.90	81.60	45.20	198	21.90	63.30
	"Pike County, MS"	"28113"	"55"	"55"	65.62	198	42.70	81.60	45.07	198	21.10	63.30
	"Pike County, MS"	"28113"	"56"	"56"	64.32	198	50.90	80.20	44.57	198	27.30	66.20
	"Pike County, MS"	"28113"	"57"	"57"	64.71	198	45.50	81.50	43.61	198	26.30	61.70
	"Pike County, MS"	"28113"	"58"	"58"	64.36	198	39.90	84.00	45.01	198	22.70	64.60
	"Pike County, MS"	"28113"	"59"	"59"	65.37	198	41.00	83.40	44.70	198	26.40	62.40
	"Pike County, MS"	"28113"	"60"	"60"	64.58	198	43.30	81.10	46.34	198	29.80	69.30
	"Pike County, MS"	"28113"	"61"	"61"	65.88	198	46.00	81.10	45.26	198	18.70	62.80
	"Pike County, MS"	"28113"	"62"	"62"	63.81	198	33.80	76.90	44.76	198	17.50	66.00
	"Pike County, MS"	"28113"	"63"	"63"	66.50	198	42.20	82.30	45.78	198	21.50	63.10
	"Pike County, MS"	"28113"	"64"	"64"	68.15	198	55.40	77.50	45.78	198	29.60	64.20
	"Pike County, MS"	"28113"	"65"	"65"	67.54	198	39.50	80.20	46.53	198	27.80	64.40
	"Pike County, MS"	"28113"	"66"	"66"	67.96	198	38.90	82.20	46.46	198	29.00	64.80
	"Pike County, MS"	"28113"	"67"	"67"	68.18	198	48.30	81.10	46.89	198	27.80	62.10
	"Pike County, MS"	"28113"	"68"	"68"	67.99	198	36.20	83.50	46.29	198	23.60	67.10
	"Pike County, MS"	"28113"	"69"	"69"	66.84	198	40.70	84.10	45.53	198	21.80	64.50
	"Pike County, MS"	"28113"	"70"	"70"	67.48	198	46.00	83.80	46.10	198	22.50	66.40
	"Pike County, MS"	"28113"	"71"	"71"	67.08	198	43.80	83.40	47.24	198	24.70	66.50
	"Pike County, MS"	"28113"	"72"	"72"	69.20	198	34.30	83.50	49.52	198	23.10	65.30
	"Pike County, MS"	"28113"	"73"	"73"	68.27	198	47.20	82.80	48.11	198	21.60	65.20
	"Pike County, MS"	"28113"	"74"	"74"	68.69	198	46.50	83.90	49.01	198	29.50	66.50
	"Pike County, MS"	"28113"	"75"	"75"	68.14	198	51.40	85.20	50.15	198	27.40	66.90
	"Pike County, MS"	"28113"	"76"	"76"	70.69	198	55.00	87.00	50.58	198	31.00	67.80
	"Pike County, MS"	"28113"	"77"	"77"	72.53	198	53.30	87.60	51.32	198	35.20	65.90
	"Pike County, MS"	"28113"	"78"	"78"	72.24	198	51.90	85.40	51.17	198	32.30	64.50
	"Pike County, MS"	"28113"	"79"	"79"	69.50	198	49.70	86.10	49.91	198	29.70	65.20
	"Pike County, MS"	"28113"	"80"	"80"	68.11	198	45.00	83.00	47.84	198	26.80	62.60
	"Pike County, MS"	"28113"	"81"	"81"	68.15	198	47.90	85.10	46.55	198	25.80	66.20
	"Pike County, MS"	"28113"	"82"	"82"	70.09	198	47.50	85.90	48.36	198	30.50	62.90
	"Pike County, MS"	"28113"	"83"	"83"	71.38	198	53.50	83.40	49.15	198	33.90	66.50
	"Pike County, MS"	"28113"	"84"	"84"	72.08	198	54.20	83.80	49.93	198	31.10	65.60
	"Pike County, MS"	"28113"	"85"	"85"	70.94	198	48.90	85.70	50.41	198	30.30	66.30
	"Pike County, MS"	"28113"	"86"	"86"	71.31	198	45.80	84.40	51.11	198	32.10	65.70
	"Pike County, MS"	"28113"	"87"	"87"	71.83	198	48.90	85.40	52.21	198	37.20	66.20
	"Pike County, MS"	"28113"	"88"	"88"	73.13	198	54.20	84.90	53.22	198	33.80	65.90
	"Pike County, MS"	"28113"	"89"	"89"	72.75	198	50.90	83.90	53.60	198	33.90	64.50
	"Pike County, MS"	"28113"	"90"	"90"	71.29	198	52.00	87.40	51.78	198	27.30	65.60
	"Pike County, MS"	"28113"	"91"	"91"	72.68	198	60.70	86.80	50.06	198	34.70	65.50
	"Pike County, MS"	"28113"	"92"	"92"	73.60	198	56.60	86.80	51.88	198	37.00	69.60
	"Pike County, MS"	"28113"	"93"	"93"	73.98	198	48.00	85.80	52.88	198	34.20	68.90
	"Pike County, MS"	"28113"	"94"	"94"	74.15	198	49.90	88.10	52.95	198	32.20	68.10
	"Pike County, MS"	"28113"	"95"	"95"	73.43	198	58.20	88.60	51.55	198	30.50	67.60
	"Pike County, MS"	"28113"	"96"	"96"	71.19	198	52.30	85.50	49.92	198	34.60	67.70
	"Pike County, MS"	"28113"	"97"	"97"	72.13	198	45.00	86.80	50.91	198	29.90	67.80
	"Pike County, MS"	"28113"	"98"	"98"	74.35	198	49.60	89.60	53.00	198	33.30	67.60
	"Pike County, MS"	"28113"	"99"	"99"	72.46	198	48.20	89.20	51.16	198	36.10	67.50
	"Pike County, MS"	"28113"	"100"	"100"	73.97	198	48.50	89.70	51.96	198	35.20	66.30
	"Pike County, MS"	"28113"	"101"	"101"	75.68	198	54.40	88.90	53.25	198	30.50	68.20
	"Pike County, MS"	"28113"	"102"	"102"	75.33	198	52.90	85.50	54.14	198	33.40	70.00
	"Pike County, MS"	"28113"	"103"	"103"	75.83	198	58.30	85.80	55.95	198	39.10	69.60
	"Pike County, MS"	"28113"	"104"	"104"	75.41	198	54.10	86.60	55.83	198	34.90	69.50
	"Pike County, MS"	"28113"	"105"	"105"	74.47	198	53.20	85.00	53.55	198	34.70	68.20
	"Pike County, MS"	"28113"	"106"	"106"	74.58	198	60.60	88.50	52.47	198	32.00	69.40
	"Pike County, MS"	"28113"	"107"	"107"	76.00	198	58.20	91.50	53.06	198	38.40	67.50
	"Pike County, MS"	"28113"	"108"	"108"	76.50	198	61.40	91.40	55.02	198	33.10	66.00
	"Pike County, MS"	"28113"	"109"	"109"	77.75	198	53.70	91.70	57.77	198	36.20	69.30
	"Pike County, MS"	"28113"	"110"	"110"	78.58	198	53.40	90.90	58.48	198	43.70	70.50
	"Pike County, MS"	"28113"	"111"	"111"	78.41	198	60.30	88.90	58.75	198	45.20	71.10
	"Pike County, MS"	"28113"	"112"	"112"	78.36	198	58.70	88.50	58.77	198	41.30	70.70
	"Pike County, MS"	"28113"	"113"	"113"	78.56	198	64.60	89.20	57.74	198	40.40	68.40
	"Pike County, MS"	"28113"	"114"	"114"	77.57	198	60.80	90.00	58.03	198	39.50	68.90
	"Pike County, MS"	"28113"	"115"	"115"	78.68	198	62.30	88.40	58.28	198	45.20	72.60
	"Pike County, MS"	"28113"	"116"	"116"	77.91	198	67.50	86.90	58.80	198	47.70	70.40
	"Pike County, MS"	"28113"	"117"	"117"	79.11	198	64.50	92.30	58.89	198	45.90	69.50
	"Pike County, MS"	"28113"	"118"	"118"	78.22	198	61.40	88.80	58.38	198	43.70	72.90
	"Pike County, MS"	"28113"	"119"	"119"	78.91	198	62.00	90.20	59.04	198	40.80	70.80
	"Pike County, MS"	"28113"	"120"	"120"	79.80	198	62.70	89.20	60.18	198	45.60	72.90
	"Pike County, MS"	"28113"	"121"	"121"	79.35	198	65.50	87.80	61.01	198	43.60	71.80
	"Pike County, MS"	"28113"	"122"	"122"	79.94	198	66.50	90.20	61.23	198	44.40	71.50
	"Pike County, MS"	"28113"	"123"	"123"	78.32	198	64.30	89.90	60.42	198	43.50	70.90
	"Pike County, MS"	"28113"	"124"	"124"	78.94	198	62.90	88.30	60.11	198	40.80	70.90
	"Pike County, MS"	"28113"	"125"	"125"	80.47	198	70.30	90.30	61.61	198	43.40	70.80
	"Pike County, MS"	"28113"	"126"	"126"	81.27	198	71.40	89.40	61.69	198	50.40	71.20
	"Pike County, MS"	"28113"	"127"	"127"	81.83	198	64.20	91.60	62.77	198	41.60	71.90
	"Pike County, MS"	"28113"	"128"	"128"	81.72	198	65.50	91.70	63.46	198	39.30	71.80
	"Pike County, MS"	"28113"	"129"	"129"	82.51	198	70.80	91.60	63.64	198	45.50	72.40
	"Pike County, MS"	"28113"	"130"	"130"	81.50	198	69.90	92.20	64.10	198	45.80	72.00
	"Pike County, MS"	"28113"	"131"	"131"	82.28	198	71.60	91.20	63.63	198	50.60	72.70
	"Pike County, MS"	"28113"	"132"	"132"	81.90	198	70.70	90.70	63.87	198	46.90	74.10
	"Pike County, MS"	"28113"	"133"	"133"	82.32	198	72.30	91.90	64.06	198	45.70	72.70
	"Pike County, MS"	"28113"	"134"	"134"	83.08	198	73.30	91.00	63.93	198	49.70	73.40
	"Pike County, MS"	"28113"	"135"	"135"	82.38	198	70.30	89.30	64.17	198	50.30	71.50
	"Pike County, MS"	"28113"	"136"	"136"	82.30	198	67.60	90.30	64.27	198	48.00	74.40
	"Pike County, MS"	"28113"	"137"	"137"	81.99	198	72.10	88.20	63.99	198	48.30	71.90
	"Pike County, MS"	"28113"	"138"	"138"	81.50	198	69.70	88.70	63.43	198	46.30	72.80
	"Pike County, MS"	"28113"	"139"	"139"	81.74	198	68.70	89.90	63.38	198	44.40	72.60
	"Pike County, MS"	"28113"	"140"	"140"	82.45	198	68.20	91.70	64.55	198	43.80	74.30
	"Pike County, MS"	"28113"	"141"	"141"	82.60	198	71.20	93.00	65.79	198	49.00	74.60
	"Pike County, MS"	"28113"	"142"	"142"	83.11	198	74.30	94.30	65.56	198	47.50	75.70
	"Pike County, MS"	"28113"	"143"	"143"	83.44	198	75.60	93.40	66.53	198	52.10	73.60
	"Pike County, MS"	"28113"	"144"	"144"	84.56	198	76.50	93.70	66.99	198	54.00	76.40
	"Pike County, MS"	"28113"	"145"	"145"	84.30	198	69.80	94.30	67.32	198	48.60	73.80
	"Pike County, MS"	"28113"	"146"	"146"	84.84	198	73.20	93.40	68.00	198	50.70	77.30
	"Pike County, MS"	"28113"	"147"	"147"	85.25	198	76.70	93.00	68.47	198	50.30	75.40
	"Pike County, MS"	"28113"	"148"	"148"	85.45	198	76.40	95.70	69.00	198	56.60	76.10
	"Pike County, MS"	"28113"	"149"	"149"	84.27	198	77.20	94.30	69.52	198	59.90	76.30
	"Pike County, MS"	"28113"	"150"	"150"	84.19	198	74.40	95.00	68.91	198	51.70	74.90
	"Pike County, MS"	"28113"	"151"	"151"	84.39	198	69.00	95.50	68.74	198	45.40	78.10
	"Pike County, MS"	"28113"	"152"	"152"	85.20	198	73.00	99.30	68.74	198	47.70	76.10
	"Pike County, MS"	"28113"	"153"	"153"	86.59	198	77.10	101.80	69.58	198	53.40	75.60
	"Pike County, MS"	"28113"	"154"	"154"	86.81	198	78.40	98.60	70.72	198	56.20	76.00
	"Pike County, MS"	"28113"	"155"	"155"	86.94	198	78.90	101.20	71.49	198	59.30	75.70
	"Pike County, MS"	"28113"	"156"	"156"	86.26	198	78.20	100.90	70.87	198	60.80	77.30
	"Pike County, MS"	"28113"	"157"	"157"	85.85	198	77.60	99.10	70.30	198	57.90	76.40
	"Pike County, MS"	"28113"	"158"	"158"	86.39	198	77.30	98.10	70.10	198	56.90	77.50
	"Pike County, MS"	"28113"	"159"	"159"	87.47	198	78.80	94.00	70.79	198	55.50	76.50
	"Pike County, MS"	"28113"	"160"	"160"	87.48	198	79.60	95.50	71.40	198	60.40	78.50
	"Pike County, MS"	"28113"	"161"	"161"	87.43	198	76.10	95.60	71.66	198	62.50	76.70
	"Pike County, MS"	"28113"	"162"	"162"	86.00	198	75.20	94.80	70.61	198	55.50	78.10
	"Pike County, MS"	"28113"	"163"	"163"	87.15	198	77.40	97.50	70.48	198	52.20	77.20
	"Pike County, MS"	"28113"	"164"	"164"	87.22	198	77.80	98.00	71.44	198	55.50	76.90
	"Pike County, MS"	"28113"	"165"	"165"	87.63	198	79.60	100.50	72.14	198	62.20	77.50
	"Pike County, MS"	"28113"	"166"	"166"	87.57	198	79.40	99.60	72.44	198	62.50	77.90
	"Pike County, MS"	"28113"	"167"	"167"	86.88	198	76.00	100.50	72.74	198	63.00	77.80
	"Pike County, MS"	"28113"	"168"	"168"	87.30	198	78.30	101.40	72.53	198	64.10	79.30
	"Pike County, MS"	"28113"	"169"	"169"	87.66	198	80.80	102.70	72.84	198	61.30	78.10
	"Pike County, MS"	"28113"	"170"	"170"	87.73	198	81.20	101.10	73.06	198	62.20	79.20
	"Pike County, MS"	"28113"	"171"	"171"	87.70	198	79.40	97.80	73.18	198	64.10	79.00
	"Pike County, MS"	"28113"	"172"	"172"	87.78	198	79.60	97.10	73.78	198	68.60	80.60
	"Pike County, MS"	"28113"	"173"	"173"	87.60	198	80.20	97.10	73.33	198	66.30	78.20
	"Pike County, MS"	"28113"	"174"	"174"	87.82	198	80.70	99.40	73.45	198	62.90	78.10
	"Pike County, MS"	"28113"	"175"	"175"	87.37	198	80.60	97.30	74.21	198	66.30	80.30
	"Pike County, MS"	"28113"	"176"	"176"	87.43	198	80.70	96.20	73.94	198	66.90	79.00
	"Pike County, MS"	"28113"	"177"	"177"	87.44	198	79.70	98.10	73.79	198	67.80	78.10
	"Pike County, MS"	"28113"	"178"	"178"	87.67	198	81.30	99.20	73.36	198	66.60	77.90
	"Pike County, MS"	"28113"	"179"	"179"	88.15	198	82.70	98.80	73.52	198	65.00	79.50
	"Pike County, MS"	"28113"	"180"	"180"	87.83	198	81.90	95.90	73.57	198	65.20	79.60
	"Pike County, MS"	"28113"	"181"	"181"	88.67	198	79.60	97.30	73.89	198	66.30	79.40
	"Pike County, MS"	"28113"	"182"	"182"	88.89	198	81.20	100.80	74.46	198	70.00	79.90
	"Pike County, MS"	"28113"	"183"	"183"	89.37	198	80.30	101.50	75.07	198	67.50	78.90
	"Pike County, MS"	"28113"	"184"	"184"	89.42	198	82.20	99.50	75.23	198	64.50	79.90
	"Pike County, MS"	"28113"	"185"	"185"	88.79	198	81.40	99.20	75.19	198	70.50	78.30
	"Pike County, MS"	"28113"	"186"	"186"	88.46	198	80.60	99.50	74.73	198	67.50	79.00
	"Pike County, MS"	"28113"	"187"	"187"	88.32	198	80.20	96.10	74.77	198	67.30	80.50
	"Pike County, MS"	"28113"	"188"	"188"	88.41	198	80.80	96.30	75.23	198	68.80	80.20
	"Pike County, MS"	"28113"	"189"	"189"	89.08	198	81.20	98.80	75.03	198	66.70	79.40
	"Pike County, MS"	"28113"	"190"	"190"	89.87	198	82.60	100.00	75.77	198	70.00	82.30
	"Pike County, MS"	"28113"	"191"	"191"	89.36	198	81.70	101.00	76.10	198	70.00	80.00
	"Pike County, MS"	"28113"	"192"	"192"	89.22	198	77.50	100.70	75.22	198	63.40	80.90
	"Pike County, MS"	"28113"	"193"	"193"	90.09	198	81.40	97.50	75.85	198	65.00	81.00
	"Pike County, MS"	"28113"	"194"	"194"	89.87	198	81.70	101.10	76.16	198	71.70	79.80
	"Pike County, MS"	"28113"	"195"	"195"	88.68	198	78.30	100.50	75.23	198	68.70	79.50
	"Pike County, MS"	"28113"	"196"	"196"	88.98	198	82.30	99.20	75.12	198	67.00	80.10
	"Pike County, MS"	"28113"	"197"	"197"	89.72	198	79.60	101.80	75.46	198	67.70	79.50
	"Pike County, MS"	"28113"	"198"	"198"	89.31	198	81.90	101.80	76.20	198	67.50	80.80
	"Pike County, MS"	"28113"	"199"	"199"	89.35	198	83.70	102.40	76.05	198	69.80	81.40
	"Pike County, MS"	"28113"	"200"	"200"	88.93	198	81.10	96.90	75.68	198	64.00	81.50
	"Pike County, MS"	"28113"	"201"	"201"	89.19	198	81.10	99.90	75.63	198	63.60	80.90
	"Pike County, MS"	"28113"	"202"	"202"	89.72	198	80.30	102.20	76.38	198	70.10	80.70
	"Pike County, MS"	"28113"	"203"	"203"	89.42	198	82.50	100.40	76.12	198	66.00	80.10
	"Pike County, MS"	"28113"	"204"	"204"	89.27	198	80.70	97.90	75.79	198	64.00	79.90
	"Pike County, MS"	"28113"	"205"	"205"	89.31	198	82.30	96.30	76.14	198	70.10	80.90
	"Pike County, MS"	"28113"	"206"	"206"	89.06	198	81.40	97.50	76.18	198	67.80	80.20
	"Pike County, MS"	"28113"	"207"	"207"	88.88	198	81.30	98.90	75.80	198	65.20	81.30
	"Pike County, MS"	"28113"	"208"	"208"	89.11	198	82.40	96.00	75.70	198	68.40	80.70
	"Pike County, MS"	"28113"	"209"	"209"	89.31	198	81.20	95.40	76.20	198	65.50	80.20
	"Pike County, MS"	"28113"	"210"	"210"	89.49	198	83.00	97.80	76.26	198	63.90	79.40
	"Pike County, MS"	"28113"	"211"	"211"	90.05	198	82.40	99.50	76.59	198	65.40	80.90
	"Pike County, MS"	"28113"	"212"	"212"	89.56	198	82.10	100.30	76.32	198	69.80	81.50
	"Pike County, MS"	"28113"	"213"	"213"	88.89	198	79.90	101.60	76.24	198	68.10	80.50
	"Pike County, MS"	"28113"	"214"	"214"	89.22	198	80.60	102.40	76.53	198	70.90	82.70
	"Pike County, MS"	"28113"	"215"	"215"	89.79	198	75.30	101.20	75.47	198	62.90	80.70
	"Pike County, MS"	"28113"	"216"	"216"	90.02	198	81.10	102.10	75.36	198	62.90	80.70
	"Pike County, MS"	"28113"	"217"	"217"	89.87	198	76.20	101.50	75.67	198	66.00	80.50
	"Pike County, MS"	"28113"	"218"	"218"	89.26	198	82.30	99.40	75.79	198	69.30	82.10
	"Pike County, MS"	"28113"	"219"	"219"	89.05	198	76.00	98.60	75.59	198	63.90	81.60
	"Pike County, MS"	"28113"	"220"	"220"	88.81	198	76.40	98.50	74.97	198	60.20	80.90
	"Pike County, MS"	"28113"	"221"	"221"	88.82	198	75.20	99.50	75.20	198	61.00	80.10
	"Pike County, MS"	"28113"	"222"	"222"	89.77	198	78.70	102.00	75.23	198	62.90	81.60
	"Pike County, MS"	"28113"	"223"	"223"	89.18	198	80.60	100.30	75.86	198	67.40	81.00
	"Pike County, MS"	"28113"	"224"	"224"	88.36	198	79.30	98.70	76.12	198	71.30	81.50
	"Pike County, MS"	"28113"	"225"	"225"	88.38	198	78.60	100.10	75.23	198	60.50	80.70
	"Pike County, MS"	"28113"	"226"	"226"	88.90	198	75.20	99.50	74.89	198	55.80	80.50
	"Pike County, MS"	"28113"	"227"	"227"	88.98	198	76.20	98.70	74.32	198	57.90	79.80
	"Pike County, MS"	"28113"	"228"	"228"	89.44	198	80.10	98.70	74.57	198	55.60	81.30
	"Pike County, MS"	"28113"	"229"	"229"	89.57	198	81.20	100.10	75.44	198	58.00	80.40
	"Pike County, MS"	"28113"	"230"	"230"	90.12	198	82.60	101.40	75.79	198	62.10	80.80
	"Pike County, MS"	"28113"	"231"	"231"	90.66	198	81.90	101.10	75.67	198	67.70	80.20
	"Pike County, MS"	"28113"	"232"	"232"	90.85	198	83.90	101.80	76.12	198	70.90	81.60
	"Pike County, MS"	"28113"	"233"	"233"	90.24	198	82.20	101.30	76.42	198	70.90	80.80
	"Pike County, MS"	"28113"	"234"	"234"	89.37	198	82.30	100.30	75.35	198	67.20	80.60
	"Pike County, MS"	"28113"	"235"	"235"	89.52	198	79.70	98.60	74.73	198	59.80	80.70
	"Pike County, MS"	"28113"	"236"	"236"	89.72	198	82.50	99.10	74.48	198	58.90	79.70
	"Pike County, MS"	"28113"	"237"	"237"	89.53	198	75.10	97.90	74.55	198	63.10	80.30
	"Pike County, MS"	"28113"	"238"	"238"	89.99	198	72.60	101.30	74.76	198	64.00	80.00
	"Pike County, MS"	"28113"	"239"	"239"	88.85	198	77.70	100.20	74.25	198	65.00	79.50
	"Pike County, MS"	"28113"	"240"	"240"	89.06	198	78.10	101.00	73.92	198	61.30	79.50
	"Pike County, MS"	"28113"	"241"	"241"	88.20	198	78.90	101.20	74.63	198	63.00	80.10
	"Pike County, MS"	"28113"	"242"	"242"	88.54	198	80.70	101.20	74.83	198	60.90	79.70
	"Pike County, MS"	"28113"	"243"	"243"	88.55	198	81.10	104.70	74.19	198	63.90	78.80
	"Pike County, MS"	"28113"	"244"	"244"	88.19	198	81.90	102.20	73.76	198	63.40	79.60
	"Pike County, MS"	"28113"	"245"	"245"	87.33	198	74.50	102.70	73.18	198	58.60	79.30
	"Pike County, MS"	"28113"	"246"	"246"	87.52	198	76.30	102.10	72.86	198	63.00	77.70
	"Pike County, MS"	"28113"	"247"	"247"	86.97	198	79.60	101.20	72.56	198	63.80	78.10
	"Pike County, MS"	"28113"	"248"	"248"	86.46	198	71.50	102.50	71.63	198	59.10	77.50
	"Pike County, MS"	"28113"	"249"	"249"	86.55	198	78.10	99.60	70.98	198	54.90	77.60
	"Pike County, MS"	"28113"	"250"	"250"	86.31	198	79.30	95.50	70.90	198	51.60	76.60
	"Pike County, MS"	"28113"	"251"	"251"	86.75	198	77.20	93.70	70.32	198	51.10	76.60
	"Pike County, MS"	"28113"	"252"	"252"	86.74	198	80.80	94.70	71.20	198	54.70	78.00
	"Pike County, MS"	"28113"	"253"	"253"	86.62	198	77.90	95.20	71.50	198	59.30	77.40
	"Pike County, MS"	"28113"	"254"	"254"	86.79	198	71.40	95.20	71.51	198	62.80	78.60
	"Pike County, MS"	"28113"	"255"	"255"	87.16	198	79.10	94.20	71.97	198	61.60	77.10
	"Pike County, MS"	"28113"	"256"	"256"	86.87	198	79.60	94.00	72.26	198	60.30	78.20
	"Pike County, MS"	"28113"	"257"	"257"	86.93	198	76.90	93.80	70.90	198	59.10	78.40
	"Pike County, MS"	"28113"	"258"	"258"	85.75	198	71.90	93.00	69.53	198	55.80	78.00
	"Pike County, MS"	"28113"	"259"	"259"	86.01	198	77.60	93.50	68.58	198	52.60	77.30
	"Pike County, MS"	"28113"	"260"	"260"	85.38	198	76.40	94.10	69.03	198	53.00	77.80
	"Pike County, MS"	"28113"	"261"	"261"	85.86	198	69.60	94.80	68.89	198	49.80	77.60
	"Pike County, MS"	"28113"	"262"	"262"	85.58	198	73.70	93.80	68.11	198	49.50	77.30
	"Pike County, MS"	"28113"	"263"	"263"	84.66	198	69.10	94.50	67.60	198	51.90	77.10
	"Pike County, MS"	"28113"	"264"	"264"	85.32	198	74.90	95.60	67.40	198	45.90	78.00
	"Pike County, MS"	"28113"	"265"	"265"	83.77	198	67.50	96.40	67.34	198	40.90	77.50
	"Pike County, MS"	"28113"	"266"	"266"	83.17	198	71.00	93.90	65.50	198	45.20	77.40
	"Pike County, MS"	"28113"	"267"	"267"	83.09	198	69.30	95.10	65.22	198	43.80	77.20
	"Pike County, MS"	"28113"	"268"	"268"	83.00	198	69.00	93.10	65.28	198	49.10	77.80
	"Pike County, MS"	"28113"	"269"	"269"	82.52	198	69.00	94.30	65.20	198	45.90	76.70
	"Pike County, MS"	"28113"	"270"	"270"	82.49	198	70.50	98.90	63.65	198	45.40	73.90
	"Pike County, MS"	"28113"	"271"	"271"	83.10	198	70.00	98.10	62.42	198	46.60	74.30
	"Pike County, MS"	"28113"	"272"	"272"	82.62	198	68.60	90.80	61.66	198	45.00	73.20
	"Pike County, MS"	"28113"	"273"	"273"	82.22	198	66.80	91.30	61.47	198	44.70	75.90
	"Pike County, MS"	"28113"	"274"	"274"	82.60	198	61.80	92.70	61.41	198	45.30	76.80
	"Pike County, MS"	"28113"	"275"	"275"	81.85	198	66.90	92.20	62.03	198	41.30	76.50
	"Pike County, MS"	"28113"	"276"	"276"	81.63	198	64.50	92.80	61.86	198	41.10	77.00
	"Pike County, MS"	"28113"	"277"	"277"	82.59	198	67.50	91.90	62.66	198	37.70	76.40
	"Pike County, MS"	"28113"	"278"	"278"	82.81	198	67.90	92.40	61.75	198	37.70	75.50
	"Pike County, MS"	"28113"	"279"	"279"	80.87	198	67.30	94.00	60.27	198	42.90	75.10
	"Pike County, MS"	"28113"	"280"	"280"	78.87	198	66.10	89.50	59.72	198	38.70	77.90
	"Pike County, MS"	"28113"	"281"	"281"	79.32	198	60.80	96.20	60.66	198	41.80	77.80
	"Pike County, MS"	"28113"	"282"	"282"	79.32	198	54.40	92.90	60.72	198	37.80	75.70
	"Pike County, MS"	"28113"	"283"	"283"	77.60	198	56.70	89.70	59.56	198	33.90	73.90
	"Pike County, MS"	"28113"	"284"	"284"	79.07	198	62.40	87.80	60.04	198	36.40	71.80
	"Pike County, MS"	"28113"	"285"	"285"	79.54	198	60.90	87.90	60.44	198	42.20	73.80
	"Pike County, MS"	"28113"	"286"	"286"	78.50	198	66.60	90.00	58.73	198	35.50	72.10
	"Pike County, MS"	"28113"	"287"	"287"	78.09	198	67.90	86.30	56.28	198	42.10	72.10
	"Pike County, MS"	"28113"	"288"	"288"	78.22	198	65.90	89.50	57.01	198	41.90	72.40
	"Pike County, MS"	"28113"	"289"	"289"	79.01	198	62.30	91.40	58.34	198	41.20	71.70
	"Pike County, MS"	"28113"	"290"	"290"	79.76	198	59.60	90.90	59.63	198	36.60	74.00
	"Pike County, MS"	"28113"	"291"	"291"	78.60	198	61.10	90.60	58.71	198	40.00	74.10
	"Pike County, MS"	"28113"	"292"	"292"	76.92	198	47.30	86.30	57.28	198	37.70	73.00
	"Pike County, MS"	"28113"	"293"	"293"	76.76	198	53.50	85.90	55.97	198	36.70	73.40
	"Pike County, MS"	"28113"	"294"	"294"	77.56	198	62.30	90.60	56.19	198	38.50	73.20
	"Pike County, MS"	"28113"	"295"	"295"	76.34	198	62.30	88.60	57.02	198	34.40	73.70
	"Pike County, MS"	"28113"	"296"	"296"	75.30	198	63.60	87.80	54.75	198	36.90	75.20
	"Pike County, MS"	"28113"	"297"	"297"	74.69	198	52.10	86.40	55.49	198	32.00	72.60
	"Pike County, MS"	"28113"	"298"	"298"	74.83	198	57.80	88.30	55.56	198	39.20	71.30
	"Pike County, MS"	"28113"	"299"	"299"	74.98	198	63.20	92.70	54.75	198	35.60	73.50
	"Pike County, MS"	"28113"	"300"	"300"	73.99	198	54.90	87.10	54.10	198	34.70	73.70
	"Pike County, MS"	"28113"	"301"	"301"	73.94	198	58.50	86.70	52.82	198	31.10	70.40
	"Pike County, MS"	"28113"	"302"	"302"	75.36	198	56.00	88.60	54.74	198	29.80	70.40
	"Pike County, MS"	"28113"	"303"	"303"	75.07	198	56.10	86.70	55.55	198	35.30	73.30
	"Pike County, MS"	"28113"	"304"	"304"	75.05	198	42.70	86.30	56.89	198	33.20	73.50
	"Pike County, MS"	"28113"	"305"	"305"	75.07	198	53.50	86.60	54.77	198	31.70	70.80
	"Pike County, MS"	"28113"	"306"	"306"	73.00	198	50.90	86.10	53.23	198	31.40	71.50
