"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Moody County, SD"	"46101"	"216"	"216"	85.84	297	67.30	103.20	62.47	297	50.10	74.60
	"Moody County, SD"	"46101"	"217"	"217"	84.20	297	65.50	104.40	61.65	297	46.00	71.90
	"Moody County, SD"	"46101"	"218"	"218"	84.75	297	66.20	104.40	62.14	297	48.90	73.00
	"Moody County, SD"	"46101"	"219"	"219"	87.64	297	70.20	105.90	62.55	297	46.70	74.50
	"Moody County, SD"	"46101"	"220"	"220"	87.24	297	68.40	104.20	63.26	297	50.30	73.60
	"Moody County, SD"	"46101"	"221"	"221"	86.30	297	72.80	96.30	61.45	297	50.20	73.70
	"Moody County, SD"	"46101"	"222"	"222"	83.46	297	68.80	96.60	60.81	297	46.00	73.70
	"Moody County, SD"	"46101"	"223"	"223"	84.19	297	62.90	100.50	60.09	297	45.10	73.10
	"Moody County, SD"	"46101"	"224"	"224"	83.97	297	66.10	100.60	60.56	297	48.30	71.20
	"Moody County, SD"	"46101"	"225"	"225"	83.60	297	63.10	102.70	59.55	297	48.70	73.30
	"Moody County, SD"	"46101"	"226"	"226"	83.87	297	59.40	102.10	59.47	297	42.40	70.60
	"Moody County, SD"	"46101"	"227"	"227"	84.62	297	57.60	103.40	59.71	297	47.20	69.50
	"Moody County, SD"	"46101"	"228"	"228"	85.87	297	68.80	109.30	59.78	297	44.80	72.60
	"Moody County, SD"	"46101"	"229"	"229"	85.89	297	69.00	105.20	60.08	297	47.60	74.90
	"Moody County, SD"	"46101"	"230"	"230"	85.18	297	68.00	104.90	60.19	297	45.90	73.50
	"Moody County, SD"	"46101"	"231"	"231"	83.16	297	64.60	100.20	58.91	297	47.20	71.80
	"Moody County, SD"	"46101"	"232"	"232"	82.97	297	64.60	95.70	58.11	297	41.20	72.90
	"Moody County, SD"	"46101"	"233"	"233"	84.39	297	69.70	98.70	59.67	297	46.30	69.20
	"Moody County, SD"	"46101"	"234"	"234"	86.44	297	69.20	100.00	60.09	297	40.70	70.40
	"Moody County, SD"	"46101"	"235"	"235"	86.15	297	67.20	107.30	60.38	297	44.70	71.50
	"Moody County, SD"	"46101"	"236"	"236"	85.36	297	67.10	104.30	59.99	297	44.00	72.60
	"Moody County, SD"	"46101"	"237"	"237"	85.95	297	60.50	103.60	59.61	297	47.90	71.20
	"Moody County, SD"	"46101"	"238"	"238"	85.94	297	58.90	102.50	60.88	297	46.80	72.80
	"Moody County, SD"	"46101"	"239"	"239"	84.12	297	58.70	102.60	59.04	297	41.10	73.00
	"Moody County, SD"	"46101"	"240"	"240"	82.52	297	63.40	98.70	59.36	297	46.30	72.20
	"Moody County, SD"	"46101"	"241"	"241"	84.96	297	70.00	103.70	58.50	297	44.00	69.90
	"Moody County, SD"	"46101"	"242"	"242"	84.11	297	67.30	99.40	58.20	297	44.80	72.20
	"Moody County, SD"	"46101"	"243"	"243"	83.34	297	63.20	105.60	56.60	297	41.10	69.20
	"Moody County, SD"	"46101"	"244"	"244"	82.50	297	54.40	105.10	56.46	297	43.10	70.70
	"Moody County, SD"	"46101"	"245"	"245"	82.64	297	60.30	96.20	56.61	297	41.30	70.50
	"Moody County, SD"	"46101"	"246"	"246"	82.75	297	66.40	100.30	56.45	297	42.80	68.80
	"Moody County, SD"	"46101"	"247"	"247"	83.20	297	69.70	97.90	56.07	297	42.70	66.80
	"Moody County, SD"	"46101"	"248"	"248"	82.92	297	61.40	102.80	56.74	297	42.90	69.10
	"Moody County, SD"	"46101"	"249"	"249"	81.53	297	61.00	97.40	56.06	297	42.80	67.90
	"Moody County, SD"	"46101"	"250"	"250"	79.51	297	60.80	95.40	54.65	297	40.60	67.60
	"Moody County, SD"	"46101"	"251"	"251"	79.19	297	64.20	100.10	53.34	297	37.90	68.20
	"Moody County, SD"	"46101"	"252"	"252"	78.01	297	61.40	97.40	53.70	297	38.50	69.80
	"Moody County, SD"	"46101"	"253"	"253"	78.73	297	53.20	100.40	53.44	297	42.00	66.70
	"Moody County, SD"	"46101"	"254"	"254"	78.13	297	53.40	99.90	52.09	297	38.20	67.10
	"Moody County, SD"	"46101"	"255"	"255"	77.76	297	56.80	98.10	52.87	297	34.10	70.30
	"Moody County, SD"	"46101"	"256"	"256"	74.30	297	51.80	96.80	51.52	297	30.20	64.70
	"Moody County, SD"	"46101"	"257"	"257"	71.97	297	48.40	95.60	50.50	297	34.70	68.30
	"Moody County, SD"	"46101"	"258"	"258"	71.46	297	48.60	89.50	48.65	297	30.10	67.20
	"Moody County, SD"	"46101"	"259"	"259"	72.39	297	54.00	89.70	48.64	297	36.90	63.10
	"Moody County, SD"	"46101"	"260"	"260"	74.66	297	54.40	91.30	50.21	297	38.80	62.40
	"Moody County, SD"	"46101"	"261"	"261"	73.42	297	45.60	94.60	50.74	297	37.10	64.70
	"Moody County, SD"	"46101"	"262"	"262"	72.11	297	49.60	96.80	49.70	297	32.30	67.20
	"Moody County, SD"	"46101"	"263"	"263"	71.70	297	48.90	99.00	48.61	297	26.70	66.80
	"Moody County, SD"	"46101"	"264"	"264"	68.18	297	43.10	90.10	47.33	297	34.10	65.60
	"Moody County, SD"	"46101"	"265"	"265"	66.39	297	48.80	86.80	45.47	297	28.60	56.20
	"Moody County, SD"	"46101"	"266"	"266"	67.41	297	51.10	89.30	44.69	297	26.10	62.50
	"Moody County, SD"	"46101"	"267"	"267"	68.88	297	50.70	85.00	44.94	297	30.60	61.20
	"Moody County, SD"	"46101"	"268"	"268"	69.98	297	51.00	90.20	46.89	297	33.80	58.10
	"Moody County, SD"	"46101"	"269"	"269"	70.23	297	44.00	92.20	45.89	297	32.60	61.30
	"Moody County, SD"	"46101"	"270"	"270"	71.94	297	52.00	88.80	46.39	297	26.00	62.70
	"Moody County, SD"	"46101"	"271"	"271"	68.49	297	45.00	92.00	45.52	297	35.00	62.10
	"Moody County, SD"	"46101"	"272"	"272"	69.44	297	44.80	83.30	46.06	297	31.40	63.10
	"Moody County, SD"	"46101"	"273"	"273"	69.03	297	42.10	87.10	46.16	297	29.40	60.40
	"Moody County, SD"	"46101"	"274"	"274"	69.65	297	45.80	86.10	44.93	297	29.40	58.00
	"Moody County, SD"	"46101"	"275"	"275"	66.33	297	45.60	90.80	43.94	297	25.80	60.60
	"Moody County, SD"	"46101"	"276"	"276"	64.02	297	45.60	85.50	43.20	297	24.30	64.20
	"Moody County, SD"	"46101"	"277"	"277"	65.08	297	52.60	87.60	42.82	297	26.90	59.10
	"Moody County, SD"	"46101"	"278"	"278"	63.79	297	40.40	85.20	43.58	297	29.70	61.50
	"Moody County, SD"	"46101"	"279"	"279"	64.29	297	45.00	86.60	43.42	297	26.30	68.40
	"Moody County, SD"	"46101"	"280"	"280"	65.31	297	39.90	83.30	43.42	297	27.50	65.10
	"Moody County, SD"	"46101"	"281"	"281"	62.29	297	38.20	87.70	43.14	297	30.60	62.20
	"Moody County, SD"	"46101"	"282"	"282"	60.60	297	36.40	82.30	42.04	297	21.90	61.10
	"Moody County, SD"	"46101"	"283"	"283"	61.66	297	31.30	86.00	41.51	297	21.40	57.40
	"Moody County, SD"	"46101"	"284"	"284"	63.23	297	34.10	81.60	41.80	297	23.10	63.80
	"Moody County, SD"	"46101"	"285"	"285"	60.22	297	32.60	80.60	40.94	297	25.00	59.00
	"Moody County, SD"	"46101"	"286"	"286"	59.69	297	33.50	81.40	41.08	297	23.90	61.90
	"Moody County, SD"	"46101"	"287"	"287"	61.18	297	37.20	80.50	40.07	297	23.70	57.20
	"Moody County, SD"	"46101"	"288"	"288"	59.65	297	38.80	80.50	41.00	297	29.60	54.00
	"Moody County, SD"	"46101"	"289"	"289"	59.31	297	37.20	82.10	41.57	297	28.00	57.80
	"Moody County, SD"	"46101"	"290"	"290"	58.18	297	40.10	73.40	40.33	297	28.10	57.00
	"Moody County, SD"	"46101"	"291"	"291"	56.76	297	35.80	80.10	38.32	297	26.20	55.00
	"Moody County, SD"	"46101"	"292"	"292"	55.90	297	38.10	82.60	37.81	297	23.40	55.00
	"Moody County, SD"	"46101"	"293"	"293"	57.76	297	38.10	81.60	38.25	297	25.00	54.00
	"Moody County, SD"	"46101"	"294"	"294"	56.77	297	36.10	74.00	38.18	297	25.20	52.30
	"Moody County, SD"	"46101"	"295"	"295"	56.34	297	32.60	79.60	37.72	297	25.10	53.40
	"Moody County, SD"	"46101"	"296"	"296"	56.05	297	30.70	79.40	38.75	297	24.00	56.30
	"Moody County, SD"	"46101"	"297"	"297"	54.76	297	32.80	79.10	36.92	297	22.90	55.30
	"Moody County, SD"	"46101"	"298"	"298"	54.97	297	34.90	79.50	36.17	297	25.90	54.80
	"Moody County, SD"	"46101"	"299"	"299"	56.41	297	34.80	76.50	37.38	297	21.10	58.60
	"Moody County, SD"	"46101"	"300"	"300"	56.67	297	37.00	76.30	36.92	297	18.10	53.90
	"Moody County, SD"	"46101"	"301"	"301"	55.48	297	36.10	67.40	35.30	297	26.30	48.90
	"Moody County, SD"	"46101"	"302"	"302"	53.64	297	29.50	73.80	35.05	297	19.40	54.90
	"Moody County, SD"	"46101"	"303"	"303"	52.49	297	28.10	74.90	35.46	297	16.90	50.80
	"Moody County, SD"	"46101"	"304"	"304"	51.38	297	26.90	71.90	32.73	297	17.80	49.00
	"Moody County, SD"	"46101"	"305"	"305"	51.27	297	25.00	71.90	34.31	297	15.20	51.40
	"Moody County, SD"	"46101"	"306"	"306"	48.82	297	17.30	72.60	32.32	297	9.20	51.90
	"Moody County, SD"	"46101"	"307"	"307"	46.59	297	14.60	69.80	29.85	297	2.20	50.80
	"Moody County, SD"	"46101"	"308"	"308"	48.09	297	17.20	70.30	30.06	297	0.10	51.00
	"Moody County, SD"	"46101"	"309"	"309"	47.71	297	25.00	68.00	30.50	297	12.90	48.20
	"Moody County, SD"	"46101"	"310"	"310"	47.64	297	14.40	67.40	29.92	297	-2.50	55.30
	"Moody County, SD"	"46101"	"311"	"311"	49.53	297	14.00	69.70	30.32	297	-4.30	44.40
	"Moody County, SD"	"46101"	"312"	"312"	46.16	297	23.30	78.20	29.93	297	1.10	51.70
	"Moody County, SD"	"46101"	"313"	"313"	44.97	297	24.30	69.00	29.31	297	18.10	45.50
	"Moody County, SD"	"46101"	"314"	"314"	42.87	297	18.40	63.40	26.55	297	1.00	37.20
	"Moody County, SD"	"46101"	"315"	"315"	42.73	297	19.10	64.70	25.78	297	-3.10	41.30
	"Moody County, SD"	"46101"	"316"	"316"	43.28	297	17.80	68.60	26.63	297	0.10	43.80
	"Moody County, SD"	"46101"	"317"	"317"	44.42	297	14.90	72.90	28.09	297	-4.10	46.10
	"Moody County, SD"	"46101"	"318"	"318"	42.74	297	22.60	67.10	27.97	297	9.10	48.70
	"Moody County, SD"	"46101"	"319"	"319"	41.50	297	20.60	68.10	26.70	297	5.90	45.30
	"Moody County, SD"	"46101"	"320"	"320"	41.17	297	17.60	69.40	25.24	297	3.80	44.00
	"Moody County, SD"	"46101"	"321"	"321"	41.84	297	23.60	66.50	25.54	297	9.20	46.80
	"Moody County, SD"	"46101"	"322"	"322"	41.35	297	18.60	61.80	24.82	297	3.00	38.30
	"Moody County, SD"	"46101"	"323"	"323"	41.01	297	18.40	62.00	25.63	297	2.80	44.10
	"Moody County, SD"	"46101"	"324"	"324"	38.63	297	9.50	60.00	23.83	297	-5.30	42.90
	"Moody County, SD"	"46101"	"325"	"325"	38.20	297	14.30	61.50	23.01	297	-8.80	35.00
	"Moody County, SD"	"46101"	"326"	"326"	37.33	297	15.10	56.30	21.64	297	-5.70	42.10
	"Moody County, SD"	"46101"	"327"	"327"	35.13	297	6.00	53.60	21.99	297	-14.90	43.80
	"Moody County, SD"	"46101"	"328"	"328"	36.26	297	11.80	61.90	20.38	297	-14.90	37.30
	"Moody County, SD"	"46101"	"329"	"329"	35.60	297	10.00	54.20	21.64	297	-4.20	34.70
	"Moody County, SD"	"46101"	"330"	"330"	34.25	297	10.60	53.30	21.06	297	-14.60	41.80
	"Moody County, SD"	"46101"	"331"	"331"	33.29	297	2.00	54.40	20.33	297	-15.90	35.70
	"Moody County, SD"	"46101"	"332"	"332"	32.29	297	1.90	54.10	19.69	297	-13.70	37.00
	"Moody County, SD"	"46101"	"333"	"333"	31.41	297	3.00	59.00	18.33	297	-12.10	42.60
	"Moody County, SD"	"46101"	"334"	"334"	31.68	297	3.10	47.70	18.75	297	-3.10	33.20
	"Moody County, SD"	"46101"	"335"	"335"	31.11	297	0.10	57.10	17.33	297	-4.90	34.20
	"Moody County, SD"	"46101"	"336"	"336"	28.98	297	-3.20	56.30	15.32	297	-16.80	38.50
	"Moody County, SD"	"46101"	"337"	"337"	28.94	297	7.00	57.40	15.32	297	-14.70	37.10
	"Moody County, SD"	"46101"	"338"	"338"	28.36	297	9.00	51.10	16.01	297	-9.80	32.20
	"Moody County, SD"	"46101"	"339"	"339"	28.24	297	7.90	49.40	14.62	297	-6.80	33.20
	"Moody County, SD"	"46101"	"340"	"340"	26.24	297	4.00	39.60	12.71	297	-13.10	28.00
	"Moody County, SD"	"46101"	"341"	"341"	27.21	297	11.40	42.90	14.34	297	-9.20	28.40
	"Moody County, SD"	"46101"	"342"	"342"	27.76	297	11.10	47.20	13.74	297	-4.40	29.10
	"Moody County, SD"	"46101"	"343"	"343"	27.09	297	-1.90	49.80	13.70	297	-9.50	28.40
	"Moody County, SD"	"46101"	"344"	"344"	28.31	297	6.50	47.20	13.02	297	-9.90	29.20
	"Moody County, SD"	"46101"	"345"	"345"	25.96	297	0.80	46.30	11.62	297	-9.70	32.00
	"Moody County, SD"	"46101"	"346"	"346"	25.92	297	-1.20	45.50	11.57	297	-20.30	31.40
	"Moody County, SD"	"46101"	"347"	"347"	26.36	297	-10.30	46.60	12.81	297	-24.70	33.80
	"Moody County, SD"	"46101"	"348"	"348"	27.91	297	-5.20	50.80	14.84	297	-20.50	32.80
	"Moody County, SD"	"46101"	"349"	"349"	25.82	297	-1.60	44.60	12.84	297	-13.10	31.60
	"Moody County, SD"	"46101"	"350"	"350"	23.33	297	-5.60	47.40	11.37	297	-11.10	33.40
	"Moody County, SD"	"46101"	"351"	"351"	24.08	297	-5.70	39.90	10.76	297	-21.90	30.00
	"Moody County, SD"	"46101"	"352"	"352"	23.65	297	-9.70	45.80	10.72	297	-25.40	32.60
	"Moody County, SD"	"46101"	"353"	"353"	23.35	297	-8.70	40.50	9.29	297	-25.40	32.60
	"Moody County, SD"	"46101"	"354"	"354"	20.28	297	-8.30	39.20	8.36	297	-20.20	29.30
	"Moody County, SD"	"46101"	"355"	"355"	22.79	297	-13.90	41.90	9.26	297	-22.70	28.00
	"Moody County, SD"	"46101"	"356"	"356"	22.09	297	-10.60	39.00	10.03	297	-25.90	28.00
	"Moody County, SD"	"46101"	"357"	"357"	22.23	297	-15.40	39.50	8.98	297	-28.90	28.30
	"Moody County, SD"	"46101"	"358"	"358"	21.89	297	-13.40	42.80	8.42	297	-22.00	26.60
	"Moody County, SD"	"46101"	"359"	"359"	20.86	297	-9.20	41.40	5.67	297	-22.40	27.20
	"Moody County, SD"	"46101"	"360"	"360"	23.50	297	-3.00	48.30	7.81	297	-19.60	29.60
	"Moody County, SD"	"46101"	"361"	"361"	24.57	297	-4.50	39.10	12.60	297	-14.50	32.70
	"Moody County, SD"	"46101"	"362"	"362"	25.36	297	4.70	46.70	11.65	297	-11.70	30.30
	"Moody County, SD"	"46101"	"363"	"363"	22.76	297	-1.20	49.60	10.01	297	-15.10	31.10
	"Moody County, SD"	"46101"	"364"	"364"	23.33	297	-8.30	44.30	9.90	297	-19.90	31.60
	"Moody County, SD"	"46101"	"365"	"365"	23.54	297	3.00	44.10	11.38	297	-12.70	32.10
	"Moody County, SD"	"46101"	"366"	"366"	17.05	72	-1.60	40.60	4.09	72	-7.60	29.80
	"Pennington County, SD"	"46103"	"1"	"1"	28.20	1683	-8.60	54.50	15.61	1683	-18.90	42.60
	"Pennington County, SD"	"46103"	"2"	"2"	30.22	1683	2.90	52.30	15.96	1683	-10.10	44.20
	"Pennington County, SD"	"46103"	"3"	"3"	29.10	1683	2.40	56.60	16.63	1683	-10.80	39.50
	"Pennington County, SD"	"46103"	"4"	"4"	28.91	1683	-7.30	49.20	15.30	1683	-16.70	37.30
	"Pennington County, SD"	"46103"	"5"	"5"	28.61	1683	-11.20	53.20	16.23	1683	-17.90	37.20
	"Pennington County, SD"	"46103"	"6"	"6"	28.29	1683	1.60	54.60	14.38	1683	-16.70	38.20
	"Pennington County, SD"	"46103"	"7"	"7"	29.37	1683	-8.30	63.50	14.87	1683	-19.00	41.50
	"Pennington County, SD"	"46103"	"8"	"8"	29.09	1683	-6.10	61.40	16.47	1683	-13.70	44.10
	"Pennington County, SD"	"46103"	"9"	"9"	28.54	1683	1.10	51.00	13.98	1683	-17.40	37.30
	"Pennington County, SD"	"46103"	"10"	"10"	29.36	1683	-11.30	57.20	15.71	1683	-23.00	40.30
	"Pennington County, SD"	"46103"	"11"	"11"	30.28	1683	-13.00	62.00	16.70	1683	-24.30	41.40
	"Pennington County, SD"	"46103"	"12"	"12"	29.87	1683	-6.30	57.00	16.23	1683	-21.60	41.70
	"Pennington County, SD"	"46103"	"13"	"13"	31.76	1683	-1.20	54.30	18.46	1683	-17.60	39.90
	"Pennington County, SD"	"46103"	"14"	"14"	31.40	1683	-0.70	62.40	17.61	1683	-16.90	40.50
	"Pennington County, SD"	"46103"	"15"	"15"	31.39	1683	3.00	60.80	17.08	1683	-22.10	40.20
	"Pennington County, SD"	"46103"	"16"	"16"	29.75	1683	-0.80	51.50	16.47	1683	-22.00	37.10
	"Pennington County, SD"	"46103"	"17"	"17"	30.85	1683	-6.70	51.40	16.25	1683	-19.50	35.00
	"Pennington County, SD"	"46103"	"18"	"18"	30.89	1683	-3.40	53.80	16.98	1683	-19.20	35.90
	"Pennington County, SD"	"46103"	"19"	"19"	30.83	1683	-3.80	59.80	17.26	1683	-17.20	38.70
	"Pennington County, SD"	"46103"	"20"	"20"	30.64	1683	0.50	62.20	17.23	1683	-16.30	41.90
	"Pennington County, SD"	"46103"	"21"	"21"	32.61	1683	-2.10	56.50	18.59	1683	-12.60	38.40
	"Pennington County, SD"	"46103"	"22"	"22"	31.18	1683	-6.80	54.80	17.81	1683	-16.90	39.00
	"Pennington County, SD"	"46103"	"23"	"23"	31.87	1683	1.70	60.50	17.75	1683	-15.20	41.60
	"Pennington County, SD"	"46103"	"24"	"24"	32.41	1683	9.10	64.80	18.89	1683	-3.80	46.80
	"Pennington County, SD"	"46103"	"25"	"25"	30.65	1683	-3.80	57.80	17.20	1683	-10.50	36.50
	"Pennington County, SD"	"46103"	"26"	"26"	31.01	1683	-4.60	60.30	17.94	1683	-13.40	39.50
	"Pennington County, SD"	"46103"	"27"	"27"	32.18	1683	-5.80	55.70	18.93	1683	-18.40	39.50
	"Pennington County, SD"	"46103"	"28"	"28"	32.37	1683	-7.30	57.70	18.55	1683	-17.00	40.00
	"Pennington County, SD"	"46103"	"29"	"29"	29.96	1683	-6.30	57.50	17.36	1683	-17.00	41.40
	"Pennington County, SD"	"46103"	"30"	"30"	31.45	1683	-12.50	60.20	17.53	1683	-19.70	38.20
	"Pennington County, SD"	"46103"	"31"	"31"	33.06	1683	-7.20	64.30	17.13	1683	-23.10	43.80
	"Pennington County, SD"	"46103"	"32"	"32"	30.45	1683	-11.80	65.80	16.29	1683	-29.60	46.50
	"Pennington County, SD"	"46103"	"33"	"33"	30.35	1683	-22.50	59.70	15.75	1683	-31.60	44.00
	"Pennington County, SD"	"46103"	"34"	"34"	29.92	1683	-20.60	60.60	16.61	1683	-32.00	40.10
	"Pennington County, SD"	"46103"	"35"	"35"	31.12	1683	-14.50	67.00	17.19	1683	-25.30	44.50
	"Pennington County, SD"	"46103"	"36"	"36"	32.27	1683	-4.10	59.50	18.48	1683	-22.50	41.40
	"Pennington County, SD"	"46103"	"37"	"37"	33.80	1683	1.20	62.50	18.91	1683	-8.40	40.90
	"Pennington County, SD"	"46103"	"38"	"38"	31.76	1683	-4.80	59.50	17.90	1683	-11.70	38.00
	"Pennington County, SD"	"46103"	"39"	"39"	30.24	1683	-8.00	63.10	16.94	1683	-17.40	37.70
	"Pennington County, SD"	"46103"	"40"	"40"	31.54	1683	2.30	56.90	16.17	1683	-14.60	41.70
	"Pennington County, SD"	"46103"	"41"	"41"	30.52	1683	-10.00	52.70	15.89	1683	-23.30	36.40
	"Pennington County, SD"	"46103"	"42"	"42"	31.22	1683	-2.20	61.10	16.53	1683	-17.80	41.30
	"Pennington County, SD"	"46103"	"43"	"43"	33.92	1683	-2.60	60.10	17.98	1683	-10.90	41.70
	"Pennington County, SD"	"46103"	"44"	"44"	35.38	1683	1.50	58.70	21.43	1683	-7.10	42.10
	"Pennington County, SD"	"46103"	"45"	"45"	33.30	1683	2.70	57.60	20.51	1683	-8.90	39.70
	"Pennington County, SD"	"46103"	"46"	"46"	33.15	1683	2.70	61.70	18.32	1683	-12.00	40.20
	"Pennington County, SD"	"46103"	"47"	"47"	34.60	1683	-8.00	64.60	20.00	1683	-16.70	42.70
	"Pennington County, SD"	"46103"	"48"	"48"	35.43	1683	-15.30	60.70	21.72	1683	-25.90	41.70
	"Pennington County, SD"	"46103"	"49"	"49"	37.28	1683	1.80	61.30	23.23	1683	-24.90	39.30
	"Pennington County, SD"	"46103"	"50"	"50"	38.60	1683	11.00	61.10	24.46	1683	-6.90	41.60
	"Pennington County, SD"	"46103"	"51"	"51"	38.29	1683	12.40	59.90	24.81	1683	0.50	44.60
	"Pennington County, SD"	"46103"	"52"	"52"	40.34	1683	8.10	68.60	25.22	1683	-0.80	46.60
	"Pennington County, SD"	"46103"	"53"	"53"	39.66	1683	12.10	67.00	24.99	1683	-0.30	43.80
	"Pennington County, SD"	"46103"	"54"	"54"	37.57	1683	6.20	61.30	23.26	1683	-19.00	42.70
	"Pennington County, SD"	"46103"	"55"	"55"	37.80	1683	0.60	65.20	22.21	1683	-21.00	39.30
	"Pennington County, SD"	"46103"	"56"	"56"	37.87	1683	-1.10	68.10	22.34	1683	-16.30	47.20
	"Pennington County, SD"	"46103"	"57"	"57"	37.70	1683	6.70	63.20	23.01	1683	-10.10	43.00
	"Pennington County, SD"	"46103"	"58"	"58"	36.79	1683	-3.60	65.70	23.04	1683	-9.30	42.80
	"Pennington County, SD"	"46103"	"59"	"59"	38.21	1683	-1.10	67.70	22.74	1683	-11.30	48.80
	"Pennington County, SD"	"46103"	"60"	"60"	37.65	1683	2.50	68.30	21.67	1683	-8.00	44.40
	"Pennington County, SD"	"46103"	"61"	"61"	37.46	1683	2.50	70.60	22.22	1683	-8.40	47.50
	"Pennington County, SD"	"46103"	"62"	"62"	38.97	1683	-3.70	70.30	22.46	1683	-15.40	49.70
	"Pennington County, SD"	"46103"	"63"	"63"	40.38	1683	1.60	71.90	23.66	1683	-16.90	46.60
	"Pennington County, SD"	"46103"	"64"	"64"	38.77	1683	9.30	68.80	22.95	1683	-10.20	46.00
	"Pennington County, SD"	"46103"	"65"	"65"	37.10	1683	9.20	72.90	22.56	1683	-5.90	46.90
	"Pennington County, SD"	"46103"	"66"	"66"	37.72	1683	0.80	69.30	23.73	1683	-9.80	44.60
	"Pennington County, SD"	"46103"	"67"	"67"	38.11	1683	-2.90	66.30	23.02	1683	-13.60	49.20
	"Pennington County, SD"	"46103"	"68"	"68"	39.21	1683	7.90	63.60	22.11	1683	-17.20	41.70
	"Pennington County, SD"	"46103"	"69"	"69"	41.05	1683	-0.30	73.20	25.21	1683	-7.40	51.20
	"Pennington County, SD"	"46103"	"70"	"70"	44.44	1683	8.70	68.60	27.13	1683	-12.30	45.70
	"Pennington County, SD"	"46103"	"71"	"71"	45.11	1683	10.80	75.40	28.46	1683	1.40	48.60
	"Pennington County, SD"	"46103"	"72"	"72"	44.91	1683	12.90	68.60	28.32	1683	-5.30	45.60
	"Pennington County, SD"	"46103"	"73"	"73"	44.21	1683	8.90	75.20	28.26	1683	-6.70	50.10
	"Pennington County, SD"	"46103"	"74"	"74"	46.00	1683	21.80	69.50	29.07	1683	-0.10	50.80
	"Pennington County, SD"	"46103"	"75"	"75"	47.18	1683	18.40	73.20	28.90	1683	3.30	45.40
	"Pennington County, SD"	"46103"	"76"	"76"	43.64	1683	14.10	67.00	28.91	1683	2.20	43.00
	"Pennington County, SD"	"46103"	"77"	"77"	43.53	1683	16.50	66.90	28.92	1683	5.60	41.20
	"Pennington County, SD"	"46103"	"78"	"78"	45.31	1683	16.30	71.20	29.67	1683	7.50	48.30
	"Pennington County, SD"	"46103"	"79"	"79"	47.39	1683	14.60	76.80	30.42	1683	-5.50	48.90
	"Pennington County, SD"	"46103"	"80"	"80"	47.41	1683	6.40	72.40	30.58	1683	-10.60	48.40
	"Pennington County, SD"	"46103"	"81"	"81"	47.30	1683	20.80	80.00	30.13	1683	1.70	52.00
	"Pennington County, SD"	"46103"	"82"	"82"	46.16	1683	11.00	71.10	29.51	1683	3.40	43.80
	"Pennington County, SD"	"46103"	"83"	"83"	47.05	1683	15.20	70.60	29.85	1683	-0.50	47.80
	"Pennington County, SD"	"46103"	"84"	"84"	49.18	1683	8.60	75.90	30.42	1683	-6.60	52.40
	"Pennington County, SD"	"46103"	"85"	"85"	47.94	1683	5.60	75.40	30.79	1683	-7.70	52.30
	"Pennington County, SD"	"46103"	"86"	"86"	49.25	1683	17.90	77.80	31.34	1683	-1.80	49.40
	"Pennington County, SD"	"46103"	"87"	"87"	48.69	1683	10.10	80.20	32.16	1683	0.10	52.20
	"Pennington County, SD"	"46103"	"88"	"88"	46.77	1683	10.00	80.00	32.04	1683	-2.20	54.80
	"Pennington County, SD"	"46103"	"89"	"89"	50.00	1683	22.10	82.60	31.63	1683	7.20	52.70
	"Pennington County, SD"	"46103"	"90"	"90"	50.54	1683	20.70	75.80	32.49	1683	10.00	48.70
	"Pennington County, SD"	"46103"	"91"	"91"	51.28	1683	20.10	80.50	32.17	1683	7.80	51.50
	"Pennington County, SD"	"46103"	"92"	"92"	50.38	1683	7.80	78.20	32.81	1683	-8.20	51.00
	"Pennington County, SD"	"46103"	"93"	"93"	49.63	1683	15.50	76.90	32.11	1683	-8.40	49.40
	"Pennington County, SD"	"46103"	"94"	"94"	49.23	1683	19.80	79.90	32.29	1683	9.30	54.60
	"Pennington County, SD"	"46103"	"95"	"95"	51.60	1683	16.80	84.40	32.51	1683	5.20	55.60
	"Pennington County, SD"	"46103"	"96"	"96"	52.07	1683	11.50	85.30	33.86	1683	1.40	59.70
	"Pennington County, SD"	"46103"	"97"	"97"	52.82	1683	18.30	77.50	34.18	1683	3.30	49.70
	"Pennington County, SD"	"46103"	"98"	"98"	52.10	1683	14.10	84.50	34.38	1683	1.80	55.20
	"Pennington County, SD"	"46103"	"99"	"99"	53.94	1683	16.10	76.10	34.81	1683	5.60	50.80
	"Pennington County, SD"	"46103"	"100"	"100"	52.79	1683	9.50	79.50	35.53	1683	0.70	52.10
	"Pennington County, SD"	"46103"	"101"	"101"	53.93	1683	9.60	84.90	35.80	1683	1.30	53.20
	"Pennington County, SD"	"46103"	"102"	"102"	54.46	1683	17.40	84.30	35.48	1683	1.20	53.30
	"Pennington County, SD"	"46103"	"103"	"103"	55.56	1683	19.00	88.30	36.20	1683	5.40	57.50
	"Pennington County, SD"	"46103"	"104"	"104"	58.02	1683	23.80	86.50	37.17	1683	8.50	60.50
