"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Washington County, CO"	"08121"	"188"	"188"	90.74	1485	74.20	102.60	66.39	1485	49.60	76.00
	"Washington County, CO"	"08121"	"189"	"189"	90.72	1485	77.90	105.20	67.28	1485	47.20	77.60
	"Washington County, CO"	"08121"	"190"	"190"	89.51	1485	74.90	102.60	67.61	1485	57.70	77.20
	"Washington County, CO"	"08121"	"191"	"191"	90.13	1485	76.40	100.90	67.34	1485	52.20	76.70
	"Washington County, CO"	"08121"	"192"	"192"	89.50	1485	76.60	101.80	66.97	1485	53.50	78.00
	"Washington County, CO"	"08121"	"193"	"193"	89.73	1485	65.80	101.20	66.63	1485	49.20	77.80
	"Washington County, CO"	"08121"	"194"	"194"	90.22	1485	70.70	102.40	66.73	1485	47.60	77.50
	"Washington County, CO"	"08121"	"195"	"195"	91.10	1485	78.60	102.90	67.47	1485	52.40	76.10
	"Washington County, CO"	"08121"	"196"	"196"	91.20	1485	77.60	103.80	67.71	1485	59.90	77.00
	"Washington County, CO"	"08121"	"197"	"197"	92.89	1485	79.60	105.60	68.55	1485	56.90	76.00
	"Washington County, CO"	"08121"	"198"	"198"	91.05	1485	74.20	103.50	68.67	1485	56.90	79.10
	"Washington County, CO"	"08121"	"199"	"199"	90.70	1485	74.60	102.70	68.52	1485	58.60	78.20
	"Washington County, CO"	"08121"	"200"	"200"	91.28	1485	76.50	102.20	68.51	1485	59.80	77.40
	"Washington County, CO"	"08121"	"201"	"201"	90.41	1485	72.60	106.30	67.81	1485	54.20	76.10
	"Washington County, CO"	"08121"	"202"	"202"	90.05	1485	59.00	105.70	67.64	1485	51.90	79.30
	"Washington County, CO"	"08121"	"203"	"203"	89.83	1485	71.50	104.30	66.86	1485	48.40	77.50
	"Washington County, CO"	"08121"	"204"	"204"	90.25	1485	69.70	103.40	67.26	1485	55.20	76.90
	"Washington County, CO"	"08121"	"205"	"205"	89.72	1485	61.70	101.90	67.29	1485	52.40	77.40
	"Washington County, CO"	"08121"	"206"	"206"	89.60	1485	59.80	103.30	67.21	1485	51.10	77.10
	"Washington County, CO"	"08121"	"207"	"207"	88.05	1485	66.40	99.20	66.43	1485	49.00	78.60
	"Washington County, CO"	"08121"	"208"	"208"	88.13	1485	77.00	99.80	66.48	1485	50.70	74.90
	"Washington County, CO"	"08121"	"209"	"209"	88.65	1485	74.00	98.50	66.88	1485	58.00	76.20
	"Washington County, CO"	"08121"	"210"	"210"	89.39	1485	68.80	99.70	67.09	1485	55.50	75.70
	"Washington County, CO"	"08121"	"211"	"211"	89.34	1485	69.60	101.80	67.05	1485	53.20	75.80
	"Washington County, CO"	"08121"	"212"	"212"	88.98	1485	73.20	104.30	66.67	1485	53.00	76.90
	"Washington County, CO"	"08121"	"213"	"213"	88.69	1485	66.30	100.50	66.18	1485	50.30	76.40
	"Washington County, CO"	"08121"	"214"	"214"	89.56	1485	70.20	104.20	67.01	1485	55.80	75.00
	"Washington County, CO"	"08121"	"215"	"215"	89.45	1485	63.30	104.90	67.72	1485	52.80	76.60
	"Washington County, CO"	"08121"	"216"	"216"	88.00	1485	69.50	100.80	67.36	1485	50.60	77.60
	"Washington County, CO"	"08121"	"217"	"217"	87.77	1485	68.10	100.00	66.77	1485	54.30	77.10
	"Washington County, CO"	"08121"	"218"	"218"	89.07	1485	67.40	99.60	66.53	1485	55.50	77.70
	"Washington County, CO"	"08121"	"219"	"219"	89.72	1485	74.80	101.50	66.83	1485	55.70	75.00
	"Washington County, CO"	"08121"	"220"	"220"	89.71	1485	71.90	100.60	66.75	1485	55.60	76.00
	"Washington County, CO"	"08121"	"221"	"221"	87.74	1485	73.60	101.30	66.37	1485	56.40	74.80
	"Washington County, CO"	"08121"	"222"	"222"	86.82	1485	62.40	100.50	64.89	1485	51.80	74.30
	"Washington County, CO"	"08121"	"223"	"223"	88.11	1485	72.60	98.20	64.82	1485	51.40	73.20
	"Washington County, CO"	"08121"	"224"	"224"	86.46	1485	72.90	99.40	64.71	1485	48.40	75.70
	"Washington County, CO"	"08121"	"225"	"225"	86.28	1485	70.90	100.70	63.74	1485	46.20	75.20
	"Washington County, CO"	"08121"	"226"	"226"	85.62	1485	57.50	98.80	63.30	1485	49.50	77.90
	"Washington County, CO"	"08121"	"227"	"227"	87.11	1485	72.30	101.90	63.65	1485	48.20	75.30
	"Washington County, CO"	"08121"	"228"	"228"	88.15	1485	61.70	104.70	64.87	1485	52.40	75.80
	"Washington County, CO"	"08121"	"229"	"229"	87.32	1485	63.70	98.30	65.04	1485	53.90	75.60
	"Washington County, CO"	"08121"	"230"	"230"	87.88	1485	66.40	102.60	64.95	1485	52.00	74.90
	"Washington County, CO"	"08121"	"231"	"231"	86.44	1485	69.60	100.40	64.09	1485	50.50	73.60
	"Washington County, CO"	"08121"	"232"	"232"	86.53	1485	57.10	100.00	64.28	1485	53.40	73.30
	"Washington County, CO"	"08121"	"233"	"233"	88.67	1485	75.10	99.20	65.10	1485	51.20	77.40
	"Washington County, CO"	"08121"	"234"	"234"	88.34	1485	70.30	100.40	66.00	1485	51.00	73.50
	"Washington County, CO"	"08121"	"235"	"235"	87.48	1485	57.00	102.80	65.14	1485	50.90	73.60
	"Washington County, CO"	"08121"	"236"	"236"	87.64	1485	67.20	101.50	64.40	1485	49.10	74.90
	"Washington County, CO"	"08121"	"237"	"237"	87.14	1485	64.00	101.70	64.31	1485	50.20	73.20
	"Washington County, CO"	"08121"	"238"	"238"	87.18	1485	61.90	99.60	64.75	1485	49.50	77.50
	"Washington County, CO"	"08121"	"239"	"239"	86.70	1485	66.10	101.00	63.88	1485	48.20	73.50
	"Washington County, CO"	"08121"	"240"	"240"	85.12	1485	61.20	98.00	62.34	1485	46.00	73.30
	"Washington County, CO"	"08121"	"241"	"241"	86.90	1485	71.60	96.80	62.88	1485	44.50	74.00
	"Washington County, CO"	"08121"	"242"	"242"	86.71	1485	61.60	100.70	63.19	1485	49.40	72.60
	"Washington County, CO"	"08121"	"243"	"243"	84.92	1485	66.80	100.70	62.26	1485	45.70	74.50
	"Washington County, CO"	"08121"	"244"	"244"	85.92	1485	75.00	100.40	61.41	1485	47.60	74.60
	"Washington County, CO"	"08121"	"245"	"245"	85.47	1485	60.10	96.90	62.39	1485	48.00	75.50
	"Washington County, CO"	"08121"	"246"	"246"	85.37	1485	66.60	96.90	61.64	1485	45.60	73.70
	"Washington County, CO"	"08121"	"247"	"247"	85.60	1485	66.00	98.50	61.49	1485	44.70	71.90
	"Washington County, CO"	"08121"	"248"	"248"	85.62	1485	67.60	99.00	61.02	1485	45.50	71.20
	"Washington County, CO"	"08121"	"249"	"249"	83.83	1485	60.40	98.70	59.71	1485	43.20	69.70
	"Washington County, CO"	"08121"	"250"	"250"	81.96	1485	58.90	96.90	58.68	1485	42.60	69.80
	"Washington County, CO"	"08121"	"251"	"251"	81.70	1485	51.50	96.00	58.03	1485	43.90	69.40
	"Washington County, CO"	"08121"	"252"	"252"	81.71	1485	55.00	97.00	57.13	1485	41.00	71.20
	"Washington County, CO"	"08121"	"253"	"253"	80.73	1485	55.40	96.40	57.71	1485	41.70	67.90
	"Washington County, CO"	"08121"	"254"	"254"	80.75	1485	52.50	95.00	57.08	1485	40.30	66.20
	"Washington County, CO"	"08121"	"255"	"255"	79.89	1485	45.10	94.90	56.32	1485	36.90	67.30
	"Washington County, CO"	"08121"	"256"	"256"	77.82	1485	51.60	97.10	55.45	1485	36.40	68.60
	"Washington County, CO"	"08121"	"257"	"257"	77.58	1485	59.70	93.70	54.89	1485	33.50	68.50
	"Washington County, CO"	"08121"	"258"	"258"	77.42	1485	58.80	91.10	53.98	1485	41.60	66.70
	"Washington County, CO"	"08121"	"259"	"259"	78.94	1485	59.70	93.70	54.47	1485	41.10	67.70
	"Washington County, CO"	"08121"	"260"	"260"	79.44	1485	62.00	96.20	54.46	1485	39.90	67.10
	"Washington County, CO"	"08121"	"261"	"261"	78.54	1485	57.50	97.80	54.89	1485	41.30	66.70
	"Washington County, CO"	"08121"	"262"	"262"	77.81	1485	56.90	93.90	53.03	1485	37.30	67.50
	"Washington County, CO"	"08121"	"263"	"263"	75.56	1485	46.60	97.40	53.02	1485	29.50	67.90
	"Washington County, CO"	"08121"	"264"	"264"	73.35	1485	37.10	96.60	51.53	1485	30.00	69.50
	"Washington County, CO"	"08121"	"265"	"265"	73.19	1485	48.80	92.90	49.72	1485	28.70	64.20
	"Washington County, CO"	"08121"	"266"	"266"	73.30	1485	50.00	91.70	50.73	1485	36.10	63.60
	"Washington County, CO"	"08121"	"267"	"267"	73.99	1485	43.10	89.80	50.55	1485	35.80	65.20
	"Washington County, CO"	"08121"	"268"	"268"	75.46	1485	40.30	93.60	50.81	1485	30.60	64.90
	"Washington County, CO"	"08121"	"269"	"269"	76.32	1485	52.50	89.60	51.42	1485	29.60	64.70
	"Washington County, CO"	"08121"	"270"	"270"	76.67	1485	47.50	91.80	52.17	1485	31.30	63.70
	"Washington County, CO"	"08121"	"271"	"271"	74.37	1485	41.40	92.10	51.12	1485	25.20	62.30
	"Washington County, CO"	"08121"	"272"	"272"	73.45	1485	30.00	91.50	50.23	1485	21.90	67.20
	"Washington County, CO"	"08121"	"273"	"273"	72.62	1485	33.20	88.00	50.33	1485	19.00	65.10
	"Washington County, CO"	"08121"	"274"	"274"	74.32	1485	44.70	89.50	49.28	1485	22.30	64.00
	"Washington County, CO"	"08121"	"275"	"275"	72.08	1485	49.60	90.50	50.24	1485	30.70	63.50
	"Washington County, CO"	"08121"	"276"	"276"	71.72	1485	51.60	89.70	49.13	1485	32.40	64.70
	"Washington County, CO"	"08121"	"277"	"277"	71.23	1485	45.70	87.30	48.75	1485	34.10	63.60
	"Washington County, CO"	"08121"	"278"	"278"	71.11	1485	48.10	88.30	48.44	1485	31.30	62.90
	"Washington County, CO"	"08121"	"279"	"279"	70.38	1485	52.10	89.40	47.75	1485	32.10	66.20
	"Washington County, CO"	"08121"	"280"	"280"	71.05	1485	43.70	87.20	47.44	1485	33.40	61.00
	"Washington County, CO"	"08121"	"281"	"281"	66.47	1485	38.80	84.90	44.66	1485	28.90	58.80
	"Washington County, CO"	"08121"	"282"	"282"	65.19	1485	40.90	87.80	43.96	1485	25.80	59.90
	"Washington County, CO"	"08121"	"283"	"283"	67.16	1485	32.80	86.60	44.48	1485	18.00	60.70
	"Washington County, CO"	"08121"	"284"	"284"	67.09	1485	36.30	86.30	44.55	1485	19.30	59.80
	"Washington County, CO"	"08121"	"285"	"285"	66.68	1485	32.30	86.80	44.43	1485	20.30	59.90
	"Washington County, CO"	"08121"	"286"	"286"	66.95	1485	38.50	86.60	44.40	1485	20.50	62.10
	"Washington County, CO"	"08121"	"287"	"287"	67.29	1485	48.60	84.30	45.06	1485	25.90	63.60
	"Washington County, CO"	"08121"	"288"	"288"	66.54	1485	49.20	82.70	45.14	1485	34.70	60.30
	"Washington County, CO"	"08121"	"289"	"289"	65.44	1485	40.20	86.60	44.32	1485	29.60	57.10
	"Washington County, CO"	"08121"	"290"	"290"	63.28	1485	37.80	86.50	41.49	1485	23.80	56.80
	"Washington County, CO"	"08121"	"291"	"291"	62.65	1485	36.80	87.00	42.22	1485	24.30	58.60
	"Washington County, CO"	"08121"	"292"	"292"	63.15	1485	39.70	88.30	40.48	1485	24.50	58.70
	"Washington County, CO"	"08121"	"293"	"293"	64.83	1485	39.60	82.80	41.87	1485	25.00	60.10
	"Washington County, CO"	"08121"	"294"	"294"	62.31	1485	39.70	86.10	41.59	1485	26.30	57.60
	"Washington County, CO"	"08121"	"295"	"295"	63.23	1485	36.90	87.30	41.19	1485	26.50	59.80
	"Washington County, CO"	"08121"	"296"	"296"	62.44	1485	27.90	88.00	41.40	1485	24.50	60.80
	"Washington County, CO"	"08121"	"297"	"297"	60.34	1485	33.60	77.90	40.25	1485	24.20	56.90
	"Washington County, CO"	"08121"	"298"	"298"	61.58	1485	24.20	78.20	39.96	1485	18.80	54.60
	"Washington County, CO"	"08121"	"299"	"299"	61.61	1485	30.30	79.20	39.75	1485	13.20	55.30
	"Washington County, CO"	"08121"	"300"	"300"	60.94	1485	34.70	77.20	39.64	1485	20.80	55.60
	"Washington County, CO"	"08121"	"301"	"301"	60.33	1485	34.80	80.30	38.35	1485	17.00	53.80
	"Washington County, CO"	"08121"	"302"	"302"	57.91	1485	25.10	84.00	37.72	1485	12.40	57.40
	"Washington County, CO"	"08121"	"303"	"303"	54.84	1485	16.10	76.90	36.48	1485	7.20	54.30
	"Washington County, CO"	"08121"	"304"	"304"	55.49	1485	23.70	79.10	36.49	1485	6.80	52.90
	"Washington County, CO"	"08121"	"305"	"305"	53.94	1485	20.20	74.50	35.43	1485	7.40	53.50
	"Washington County, CO"	"08121"	"306"	"306"	50.98	1485	9.20	77.20	32.94	1485	-1.90	53.70
	"Washington County, CO"	"08121"	"307"	"307"	53.60	1485	21.30	78.00	33.67	1485	-2.10	53.60
	"Washington County, CO"	"08121"	"308"	"308"	54.87	1485	29.70	73.90	35.14	1485	10.90	52.80
	"Washington County, CO"	"08121"	"309"	"309"	54.41	1485	25.70	73.60	35.40	1485	20.60	49.90
	"Washington County, CO"	"08121"	"310"	"310"	56.32	1485	33.30	77.10	35.46	1485	18.90	53.80
	"Washington County, CO"	"08121"	"311"	"311"	56.82	1485	30.90	76.00	36.64	1485	20.90	53.40
	"Washington County, CO"	"08121"	"312"	"312"	55.68	1485	30.30	78.20	35.53	1485	19.90	54.90
	"Washington County, CO"	"08121"	"313"	"313"	53.02	1485	31.00	71.40	33.96	1485	12.30	51.40
	"Washington County, CO"	"08121"	"314"	"314"	53.33	1485	20.50	73.90	33.28	1485	7.70	49.00
	"Washington County, CO"	"08121"	"315"	"315"	52.17	1485	21.10	75.70	33.77	1485	4.30	52.80
	"Washington County, CO"	"08121"	"316"	"316"	52.42	1485	22.70	73.90	33.20	1485	9.80	49.30
	"Washington County, CO"	"08121"	"317"	"317"	52.74	1485	22.00	75.20	33.08	1485	6.50	48.50
	"Washington County, CO"	"08121"	"318"	"318"	51.41	1485	20.30	70.70	32.99	1485	10.30	52.00
	"Washington County, CO"	"08121"	"319"	"319"	48.22	1485	25.90	71.30	30.63	1485	11.20	49.90
	"Washington County, CO"	"08121"	"320"	"320"	49.84	1485	28.80	71.50	30.51	1485	12.70	48.80
	"Washington County, CO"	"08121"	"321"	"321"	50.70	1485	26.40	73.50	31.89	1485	9.30	50.40
	"Washington County, CO"	"08121"	"322"	"322"	50.40	1485	26.60	72.80	32.07	1485	8.50	48.00
	"Washington County, CO"	"08121"	"323"	"323"	49.70	1485	20.40	77.20	31.01	1485	6.50	51.60
	"Washington County, CO"	"08121"	"324"	"324"	50.32	1485	15.00	74.00	30.76	1485	4.20	48.70
	"Washington County, CO"	"08121"	"325"	"325"	48.23	1485	18.90	68.80	30.51	1485	4.60	47.10
	"Washington County, CO"	"08121"	"326"	"326"	45.81	1485	10.30	72.40	28.28	1485	-7.10	48.10
	"Washington County, CO"	"08121"	"327"	"327"	44.81	1485	10.40	69.90	27.40	1485	-8.40	45.60
	"Washington County, CO"	"08121"	"328"	"328"	44.26	1485	9.30	69.30	26.79	1485	0.80	44.20
	"Washington County, CO"	"08121"	"329"	"329"	45.40	1485	15.70	70.60	28.39	1485	1.80	48.50
	"Washington County, CO"	"08121"	"330"	"330"	43.75	1485	22.00	70.70	26.51	1485	2.70	46.60
	"Washington County, CO"	"08121"	"331"	"331"	41.91	1485	16.20	68.00	25.43	1485	3.70	48.40
	"Washington County, CO"	"08121"	"332"	"332"	40.56	1485	16.90	69.20	24.80	1485	4.30	49.90
	"Washington County, CO"	"08121"	"333"	"333"	40.91	1485	7.80	63.40	24.61	1485	-4.70	45.60
	"Washington County, CO"	"08121"	"334"	"334"	41.11	1485	5.10	71.10	25.22	1485	-5.10	45.00
	"Washington County, CO"	"08121"	"335"	"335"	41.92	1485	2.30	66.80	25.35	1485	-10.50	50.10
	"Washington County, CO"	"08121"	"336"	"336"	41.94	1485	6.40	67.00	25.32	1485	-5.00	46.00
	"Washington County, CO"	"08121"	"337"	"337"	41.54	1485	16.10	68.00	25.49	1485	-3.90	43.70
	"Washington County, CO"	"08121"	"338"	"338"	42.41	1485	22.50	69.30	25.69	1485	6.20	43.80
	"Washington County, CO"	"08121"	"339"	"339"	39.60	1485	12.30	65.40	25.13	1485	0.30	45.60
	"Washington County, CO"	"08121"	"340"	"340"	39.71	1485	15.90	65.50	24.09	1485	-1.80	41.70
	"Washington County, CO"	"08121"	"341"	"341"	40.23	1485	6.80	66.10	25.26	1485	-2.50	44.50
	"Washington County, CO"	"08121"	"342"	"342"	39.26	1485	8.80	63.70	23.50	1485	-3.20	43.00
	"Washington County, CO"	"08121"	"343"	"343"	39.73	1485	9.90	60.80	23.85	1485	-6.90	42.70
	"Washington County, CO"	"08121"	"344"	"344"	41.45	1485	14.20	67.60	25.33	1485	-0.10	44.20
	"Washington County, CO"	"08121"	"345"	"345"	40.20	1485	4.60	64.30	24.73	1485	-6.30	48.10
	"Washington County, CO"	"08121"	"346"	"346"	40.85	1485	11.70	66.50	25.48	1485	-5.70	43.20
	"Washington County, CO"	"08121"	"347"	"347"	40.99	1485	12.00	64.00	25.38	1485	-0.80	44.70
	"Washington County, CO"	"08121"	"348"	"348"	41.77	1485	20.50	63.30	25.26	1485	5.30	43.20
	"Washington County, CO"	"08121"	"349"	"349"	38.44	1485	10.60	64.70	22.80	1485	2.10	42.10
	"Washington County, CO"	"08121"	"350"	"350"	38.14	1485	11.20	59.70	22.37	1485	-5.20	37.90
	"Washington County, CO"	"08121"	"351"	"351"	37.84	1485	1.50	61.90	22.83	1485	-10.00	44.90
	"Washington County, CO"	"08121"	"352"	"352"	37.06	1485	0.00	66.40	22.38	1485	-11.10	45.00
	"Washington County, CO"	"08121"	"353"	"353"	35.62	1485	-0.30	56.30	20.67	1485	-8.40	38.60
	"Washington County, CO"	"08121"	"354"	"354"	36.37	1485	-5.30	64.50	21.04	1485	-16.40	39.70
	"Washington County, CO"	"08121"	"355"	"355"	34.83	1485	-7.60	57.60	20.49	1485	-20.30	37.60
	"Washington County, CO"	"08121"	"356"	"356"	32.31	1485	-4.50	61.60	18.80	1485	-20.10	40.90
	"Washington County, CO"	"08121"	"357"	"357"	32.99	1485	-5.40	59.40	18.74	1485	-14.40	39.60
	"Washington County, CO"	"08121"	"358"	"358"	32.41	1485	-11.40	55.30	18.82	1485	-18.10	39.10
	"Washington County, CO"	"08121"	"359"	"359"	34.22	1485	8.20	60.50	18.41	1485	-12.30	39.50
	"Washington County, CO"	"08121"	"360"	"360"	37.07	1485	13.10	63.10	21.80	1485	3.20	43.10
	"Washington County, CO"	"08121"	"361"	"361"	36.97	1485	14.70	60.20	22.67	1485	1.90	41.50
	"Washington County, CO"	"08121"	"362"	"362"	37.36	1485	6.50	65.50	22.32	1485	-12.00	45.00
	"Washington County, CO"	"08121"	"363"	"363"	36.20	1485	1.90	60.60	21.98	1485	-12.50	42.10
	"Washington County, CO"	"08121"	"364"	"364"	37.93	1485	11.40	58.80	21.79	1485	-5.10	38.30
	"Washington County, CO"	"08121"	"365"	"365"	38.55	1485	19.20	61.70	22.63	1485	-1.10	42.80
	"Washington County, CO"	"08121"	"366"	"366"	42.29	360	17.70	59.70	26.09	360	0.30	42.80
	"Weld County, CO"	"08123"	"1"	"1"	35.00	2310	2.30	68.30	20.92	2310	-10.60	44.50
	"Weld County, CO"	"08123"	"2"	"2"	36.13	2310	14.70	69.70	20.57	2310	-5.20	47.90
	"Weld County, CO"	"08123"	"3"	"3"	36.23	2310	13.50	59.60	20.96	2310	-2.80	38.10
	"Weld County, CO"	"08123"	"4"	"4"	34.77	2310	6.50	56.20	20.70	2310	-5.60	40.80
	"Weld County, CO"	"08123"	"5"	"5"	35.83	2310	8.90	57.30	21.73	2310	-3.70	42.20
	"Weld County, CO"	"08123"	"6"	"6"	34.90	2310	10.30	64.70	19.90	2310	-2.80	39.30
	"Weld County, CO"	"08123"	"7"	"7"	35.37	2310	7.40	66.40	20.15	2310	-5.10	43.50
	"Weld County, CO"	"08123"	"8"	"8"	37.50	2310	12.70	65.80	22.67	2310	-3.20	43.50
	"Weld County, CO"	"08123"	"9"	"9"	36.51	2310	10.30	59.90	21.90	2310	0.40	42.40
	"Weld County, CO"	"08123"	"10"	"10"	37.06	2310	8.10	64.10	21.79	2310	-2.40	41.60
	"Weld County, CO"	"08123"	"11"	"11"	38.11	2310	4.50	62.70	22.35	2310	-11.30	40.60
	"Weld County, CO"	"08123"	"12"	"12"	35.95	2310	-3.20	57.70	21.45	2310	-11.30	41.00
	"Weld County, CO"	"08123"	"13"	"13"	37.50	2310	4.60	58.40	22.70	2310	-8.60	41.20
	"Weld County, CO"	"08123"	"14"	"14"	38.38	2310	9.50	66.30	23.54	2310	-4.70	40.90
	"Weld County, CO"	"08123"	"15"	"15"	39.20	2310	12.10	60.80	23.57	2310	-1.20	42.00
	"Weld County, CO"	"08123"	"16"	"16"	36.07	2310	11.80	58.00	22.31	2310	3.30	38.60
	"Weld County, CO"	"08123"	"17"	"17"	36.95	2310	9.30	60.20	21.22	2310	-7.10	42.50
	"Weld County, CO"	"08123"	"18"	"18"	37.02	2310	4.50	59.50	22.12	2310	-11.40	40.40
	"Weld County, CO"	"08123"	"19"	"19"	38.14	2310	11.60	62.00	22.66	2310	-5.20	42.00
	"Weld County, CO"	"08123"	"20"	"20"	36.83	2310	10.00	65.10	22.45	2310	-7.50	45.40
	"Weld County, CO"	"08123"	"21"	"21"	37.68	2310	8.70	68.40	22.48	2310	3.40	42.50
	"Weld County, CO"	"08123"	"22"	"22"	37.17	2310	13.20	65.70	21.84	2310	2.20	43.40
	"Weld County, CO"	"08123"	"23"	"23"	38.20	2310	20.40	64.70	21.95	2310	4.20	42.00
	"Weld County, CO"	"08123"	"24"	"24"	38.87	2310	23.20	63.40	23.97	2310	8.70	47.40
	"Weld County, CO"	"08123"	"25"	"25"	38.09	2310	17.30	59.40	23.45	2310	4.50	43.40
	"Weld County, CO"	"08123"	"26"	"26"	38.11	2310	6.50	59.80	23.64	2310	-0.30	39.60
	"Weld County, CO"	"08123"	"27"	"27"	39.17	2310	4.20	67.70	24.23	2310	-2.00	42.10
	"Weld County, CO"	"08123"	"28"	"28"	39.35	2310	3.70	63.60	25.04	2310	-2.10	41.50
	"Weld County, CO"	"08123"	"29"	"29"	36.67	2310	6.00	59.00	23.27	2310	-2.60	39.90
	"Weld County, CO"	"08123"	"30"	"30"	38.16	2310	5.70	63.40	22.34	2310	-5.00	41.50
	"Weld County, CO"	"08123"	"31"	"31"	38.99	2310	6.10	64.40	23.00	2310	-5.00	42.90
	"Weld County, CO"	"08123"	"32"	"32"	37.69	2310	0.20	72.00	22.04	2310	-8.00	46.90
	"Weld County, CO"	"08123"	"33"	"33"	36.73	2310	-1.10	62.60	21.14	2310	-14.10	43.20
	"Weld County, CO"	"08123"	"34"	"34"	35.83	2310	-10.80	56.20	21.31	2310	-16.40	38.10
	"Weld County, CO"	"08123"	"35"	"35"	35.39	2310	-13.70	62.10	21.37	2310	-19.20	37.50
	"Weld County, CO"	"08123"	"36"	"36"	36.53	2310	-1.70	64.70	22.29	2310	-17.30	40.50
	"Weld County, CO"	"08123"	"37"	"37"	38.96	2310	6.40	62.90	22.80	2310	-14.50	43.50
	"Weld County, CO"	"08123"	"38"	"38"	38.45	2310	16.70	61.20	22.97	2310	-6.80	39.20
	"Weld County, CO"	"08123"	"39"	"39"	37.10	2310	7.40	65.50	22.18	2310	-4.40	41.30
	"Weld County, CO"	"08123"	"40"	"40"	38.40	2310	10.90	61.10	21.17	2310	-5.00	44.10
	"Weld County, CO"	"08123"	"41"	"41"	38.48	2310	2.90	67.70	21.77	2310	-9.90	40.20
	"Weld County, CO"	"08123"	"42"	"42"	38.20	2310	8.00	61.60	22.26	2310	-7.70	41.80
	"Weld County, CO"	"08123"	"43"	"43"	40.95	2310	10.80	63.60	24.67	2310	-3.40	44.60
	"Weld County, CO"	"08123"	"44"	"44"	43.07	2310	10.00	63.00	25.87	2310	-2.50	41.20
	"Weld County, CO"	"08123"	"45"	"45"	41.98	2310	11.60	68.40	25.97	2310	2.60	44.00
	"Weld County, CO"	"08123"	"46"	"46"	40.11	2310	9.60	64.50	24.50	2310	-0.50	42.20
	"Weld County, CO"	"08123"	"47"	"47"	42.11	2310	4.00	67.20	25.42	2310	-3.20	42.60
	"Weld County, CO"	"08123"	"48"	"48"	43.15	2310	10.90	64.50	26.89	2310	-3.80	43.10
	"Weld County, CO"	"08123"	"49"	"49"	44.09	2310	15.00	64.70	28.91	2310	-2.40	42.60
	"Weld County, CO"	"08123"	"50"	"50"	46.48	2310	21.20	66.60	30.19	2310	7.00	41.90
	"Weld County, CO"	"08123"	"51"	"51"	46.12	2310	25.90	66.30	29.93	2310	14.30	44.90
	"Weld County, CO"	"08123"	"52"	"52"	46.64	2310	22.30	68.90	30.01	2310	13.70	44.70
	"Weld County, CO"	"08123"	"53"	"53"	47.84	2310	25.00	70.70	31.33	2310	11.10	46.20
	"Weld County, CO"	"08123"	"54"	"54"	46.62	2310	22.50	70.10	29.58	2310	2.10	44.00
	"Weld County, CO"	"08123"	"55"	"55"	47.01	2310	11.50	68.40	28.76	2310	1.30	45.20
	"Weld County, CO"	"08123"	"56"	"56"	45.86	2310	18.60	69.50	28.78	2310	1.20	46.30
	"Weld County, CO"	"08123"	"57"	"57"	46.26	2310	19.10	66.00	28.47	2310	0.50	47.80
	"Weld County, CO"	"08123"	"58"	"58"	45.42	2310	15.80	68.40	28.78	2310	6.10	42.40
	"Weld County, CO"	"08123"	"59"	"59"	45.88	2310	14.40	74.90	28.40	2310	3.60	45.10
	"Weld County, CO"	"08123"	"60"	"60"	47.36	2310	17.30	66.90	28.48	2310	3.80	44.50
	"Weld County, CO"	"08123"	"61"	"61"	48.28	2310	13.60	73.20	29.49	2310	-0.30	47.80
	"Weld County, CO"	"08123"	"62"	"62"	48.15	2310	18.40	74.50	29.63	2310	1.00	48.00
	"Weld County, CO"	"08123"	"63"	"63"	48.25	2310	10.60	74.40	30.44	2310	0.20	47.00
	"Weld County, CO"	"08123"	"64"	"64"	48.48	2310	20.60	67.30	30.42	2310	-0.50	46.10
	"Weld County, CO"	"08123"	"65"	"65"	48.43	2310	19.40	69.70	30.50	2310	6.50	47.00
	"Weld County, CO"	"08123"	"66"	"66"	47.86	2310	15.90	66.50	30.83	2310	7.10	48.60
	"Weld County, CO"	"08123"	"67"	"67"	47.64	2310	16.50	70.50	30.51	2310	2.00	48.30
	"Weld County, CO"	"08123"	"68"	"68"	50.02	2310	20.00	74.80	30.15	2310	5.60	48.10
