"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Washington County, VT"	"50023"	"68"	"68"	29.66	495	4.70	59.90	16.16	495	-20.30	36.60
	"Washington County, VT"	"50023"	"69"	"69"	30.95	495	6.50	67.00	18.25	495	-5.70	38.60
	"Washington County, VT"	"50023"	"70"	"70"	31.19	495	10.90	46.70	18.46	495	-6.80	35.30
	"Washington County, VT"	"50023"	"71"	"71"	30.22	495	10.10	49.20	17.62	495	-2.40	34.80
	"Washington County, VT"	"50023"	"72"	"72"	30.25	495	0.60	62.70	18.01	495	-7.90	35.70
	"Washington County, VT"	"50023"	"73"	"73"	32.64	495	9.70	64.80	20.51	495	-5.20	42.80
	"Washington County, VT"	"50023"	"74"	"74"	34.25	495	9.90	70.50	21.45	495	-11.80	44.50
	"Washington County, VT"	"50023"	"75"	"75"	33.02	495	5.50	71.00	21.30	495	2.20	47.90
	"Washington County, VT"	"50023"	"76"	"76"	33.56	495	14.50	61.20	21.32	495	-3.50	48.20
	"Washington County, VT"	"50023"	"77"	"77"	32.13	495	5.90	52.30	20.11	495	-8.50	35.80
	"Washington County, VT"	"50023"	"78"	"78"	33.47	495	17.50	59.60	20.87	495	-9.60	41.80
	"Washington County, VT"	"50023"	"79"	"79"	33.83	495	21.40	52.60	21.97	495	-0.90	39.50
	"Washington County, VT"	"50023"	"80"	"80"	34.50	495	16.40	55.00	22.62	495	-2.80	35.80
	"Washington County, VT"	"50023"	"81"	"81"	33.83	495	3.40	54.20	23.29	495	-1.70	39.10
	"Washington County, VT"	"50023"	"82"	"82"	33.82	495	15.00	60.90	22.37	495	1.70	36.60
	"Washington County, VT"	"50023"	"83"	"83"	34.98	495	17.20	58.50	23.24	495	0.50	39.00
	"Washington County, VT"	"50023"	"84"	"84"	36.82	495	20.60	61.90	24.73	495	2.50	44.80
	"Washington County, VT"	"50023"	"85"	"85"	38.41	495	22.30	58.20	25.67	495	7.30	39.90
	"Washington County, VT"	"50023"	"86"	"86"	39.91	495	15.90	62.90	27.11	495	2.40	40.10
	"Washington County, VT"	"50023"	"87"	"87"	43.44	495	15.10	75.70	29.17	495	-0.70	49.20
	"Washington County, VT"	"50023"	"88"	"88"	44.62	495	29.80	64.60	29.64	495	6.10	44.90
	"Washington County, VT"	"50023"	"89"	"89"	43.15	495	20.60	73.90	29.96	495	11.50	48.30
	"Washington County, VT"	"50023"	"90"	"90"	43.21	495	22.00	76.90	29.69	495	13.60	54.30
	"Washington County, VT"	"50023"	"91"	"91"	42.49	495	27.60	69.20	30.03	495	16.40	42.20
	"Washington County, VT"	"50023"	"92"	"92"	43.43	495	25.20	70.40	30.57	495	16.40	42.40
	"Washington County, VT"	"50023"	"93"	"93"	43.87	495	26.60	74.60	30.81	495	15.30	49.20
	"Washington County, VT"	"50023"	"94"	"94"	42.90	495	25.00	65.00	30.16	495	11.90	47.20
	"Washington County, VT"	"50023"	"95"	"95"	43.14	495	11.90	65.40	29.88	495	4.70	44.40
	"Washington County, VT"	"50023"	"96"	"96"	42.14	495	19.10	67.00	30.45	495	5.50	44.70
	"Washington County, VT"	"50023"	"97"	"97"	43.71	495	9.20	72.90	30.09	495	3.40	51.30
	"Washington County, VT"	"50023"	"98"	"98"	44.29	495	20.20	73.70	30.28	495	7.00	49.40
	"Washington County, VT"	"50023"	"99"	"99"	44.74	495	18.60	64.60	30.26	495	9.10	48.70
	"Washington County, VT"	"50023"	"100"	"100"	44.83	495	28.70	60.40	30.51	495	14.10	42.20
	"Washington County, VT"	"50023"	"101"	"101"	44.15	495	30.90	71.00	30.93	495	18.70	47.20
	"Washington County, VT"	"50023"	"102"	"102"	43.78	495	27.40	65.70	31.62	495	20.50	47.90
	"Washington County, VT"	"50023"	"103"	"103"	45.73	495	29.70	61.20	32.21	495	19.90	51.60
	"Washington County, VT"	"50023"	"104"	"104"	46.05	495	25.20	63.60	31.79	495	14.20	49.00
	"Washington County, VT"	"50023"	"105"	"105"	49.31	495	27.30	75.30	32.89	495	18.90	48.90
	"Washington County, VT"	"50023"	"106"	"106"	50.45	495	28.20	76.50	33.61	495	19.70	48.90
	"Washington County, VT"	"50023"	"107"	"107"	48.78	495	29.80	82.50	34.11	495	16.30	61.30
	"Washington County, VT"	"50023"	"108"	"108"	47.76	495	30.90	75.90	34.05	495	17.50	60.80
	"Washington County, VT"	"50023"	"109"	"109"	51.72	495	31.90	78.80	34.83	495	23.60	55.20
	"Washington County, VT"	"50023"	"110"	"110"	53.36	495	34.20	75.90	35.92	495	22.60	52.20
	"Washington County, VT"	"50023"	"111"	"111"	52.51	495	26.00	74.90	36.25	495	19.10	52.20
	"Washington County, VT"	"50023"	"112"	"112"	51.10	495	29.00	73.80	35.40	495	19.30	49.90
	"Washington County, VT"	"50023"	"113"	"113"	50.25	495	30.20	74.40	34.94	495	20.90	53.90
	"Washington County, VT"	"50023"	"114"	"114"	53.09	495	34.00	73.10	36.05	495	22.40	51.10
	"Washington County, VT"	"50023"	"115"	"115"	53.10	495	40.50	76.90	36.88	495	24.00	47.90
	"Washington County, VT"	"50023"	"116"	"116"	53.58	495	36.10	76.40	38.12	495	23.70	53.20
	"Washington County, VT"	"50023"	"117"	"117"	55.20	495	34.60	80.40	39.10	495	25.90	59.20
	"Washington County, VT"	"50023"	"118"	"118"	54.28	495	33.10	82.20	37.72	495	25.40	53.90
	"Washington County, VT"	"50023"	"119"	"119"	52.93	495	33.20	72.40	36.85	495	24.40	51.70
	"Washington County, VT"	"50023"	"120"	"120"	55.69	495	36.90	69.20	38.46	495	28.80	50.50
	"Washington County, VT"	"50023"	"121"	"121"	59.14	495	38.60	76.10	40.53	495	30.50	51.70
	"Washington County, VT"	"50023"	"122"	"122"	55.59	495	40.10	79.80	40.29	495	27.70	58.30
	"Washington County, VT"	"50023"	"123"	"123"	55.09	495	33.50	81.10	39.89	495	24.90	59.00
	"Washington County, VT"	"50023"	"124"	"124"	56.72	495	39.40	74.00	38.98	495	26.50	56.20
	"Washington County, VT"	"50023"	"125"	"125"	55.05	495	39.10	68.60	39.63	495	28.70	55.00
	"Washington County, VT"	"50023"	"126"	"126"	56.32	495	42.90	71.50	40.37	495	28.20	55.90
	"Washington County, VT"	"50023"	"127"	"127"	57.30	495	35.50	70.60	41.15	495	25.50	54.70
	"Washington County, VT"	"50023"	"128"	"128"	58.02	495	41.60	78.40	39.96	495	25.60	56.50
	"Washington County, VT"	"50023"	"129"	"129"	59.08	495	36.20	82.90	40.70	495	25.10	58.30
	"Washington County, VT"	"50023"	"130"	"130"	58.54	495	36.20	79.90	43.13	495	28.60	58.80
	"Washington County, VT"	"50023"	"131"	"131"	59.04	495	40.10	76.60	42.64	495	29.20	56.50
	"Washington County, VT"	"50023"	"132"	"132"	58.46	495	45.10	72.60	41.86	495	25.40	57.40
	"Washington County, VT"	"50023"	"133"	"133"	57.32	495	39.40	75.20	41.08	495	23.70	56.60
	"Washington County, VT"	"50023"	"134"	"134"	59.15	495	38.30	75.70	41.77	495	27.00	56.30
	"Washington County, VT"	"50023"	"135"	"135"	60.07	495	44.70	79.10	42.93	495	30.60	55.20
	"Washington County, VT"	"50023"	"136"	"136"	59.20	495	43.60	78.40	43.39	495	32.00	59.10
	"Washington County, VT"	"50023"	"137"	"137"	58.20	495	38.70	74.20	42.22	495	30.00	56.20
	"Washington County, VT"	"50023"	"138"	"138"	58.87	495	37.20	78.60	42.70	495	28.50	58.80
	"Washington County, VT"	"50023"	"139"	"139"	60.14	495	41.20	79.40	43.70	495	25.70	64.50
	"Washington County, VT"	"50023"	"140"	"140"	62.10	495	40.80	79.40	44.92	495	30.90	59.80
	"Washington County, VT"	"50023"	"141"	"141"	62.62	495	42.30	78.90	44.70	495	32.40	62.00
	"Washington County, VT"	"50023"	"142"	"142"	61.54	495	40.70	77.30	45.92	495	34.30	56.80
	"Washington County, VT"	"50023"	"143"	"143"	61.94	495	44.20	77.90	46.02	495	34.10	56.00
	"Washington County, VT"	"50023"	"144"	"144"	63.64	495	49.10	80.30	47.98	495	38.10	60.70
	"Washington County, VT"	"50023"	"145"	"145"	63.23	495	48.40	82.60	47.52	495	32.10	64.00
	"Washington County, VT"	"50023"	"146"	"146"	62.44	495	45.50	84.60	46.74	495	28.10	66.10
	"Washington County, VT"	"50023"	"147"	"147"	62.73	495	43.00	79.00	46.95	495	29.10	63.80
	"Washington County, VT"	"50023"	"148"	"148"	63.92	495	46.30	76.60	47.50	495	29.30	62.30
	"Washington County, VT"	"50023"	"149"	"149"	65.00	495	48.50	77.90	48.15	495	31.80	67.50
	"Washington County, VT"	"50023"	"150"	"150"	63.72	495	41.30	78.90	49.16	495	34.00	66.30
	"Washington County, VT"	"50023"	"151"	"151"	66.15	495	47.30	81.50	48.75	495	30.20	66.40
	"Washington County, VT"	"50023"	"152"	"152"	67.06	495	50.70	83.30	49.67	495	31.20	64.40
	"Washington County, VT"	"50023"	"153"	"153"	64.00	495	45.90	77.40	48.82	495	34.20	64.10
	"Washington County, VT"	"50023"	"154"	"154"	64.46	495	50.40	77.30	48.30	495	33.80	62.70
	"Washington County, VT"	"50023"	"155"	"155"	62.93	495	48.20	78.00	47.84	495	34.00	59.50
	"Washington County, VT"	"50023"	"156"	"156"	65.25	495	51.00	78.30	48.64	495	34.00	61.60
	"Washington County, VT"	"50023"	"157"	"157"	64.01	495	48.00	77.40	48.91	495	37.00	66.20
	"Washington County, VT"	"50023"	"158"	"158"	65.45	495	49.20	84.30	48.90	495	36.40	64.50
	"Washington County, VT"	"50023"	"159"	"159"	67.84	495	55.40	83.40	50.10	495	35.90	63.90
	"Washington County, VT"	"50023"	"160"	"160"	68.43	495	52.90	83.20	50.89	495	33.40	67.10
	"Washington County, VT"	"50023"	"161"	"161"	67.17	495	46.60	82.40	51.26	495	31.00	70.10
	"Washington County, VT"	"50023"	"162"	"162"	66.79	495	46.40	86.00	51.18	495	33.90	69.50
	"Washington County, VT"	"50023"	"163"	"163"	66.37	495	46.20	82.70	51.14	495	37.10	68.80
	"Washington County, VT"	"50023"	"164"	"164"	67.34	495	50.20	81.80	51.25	495	36.00	69.20
	"Washington County, VT"	"50023"	"165"	"165"	69.02	495	48.80	84.10	52.75	495	37.90	69.90
	"Washington County, VT"	"50023"	"166"	"166"	69.62	495	50.50	86.20	52.23	495	36.10	70.80
	"Washington County, VT"	"50023"	"167"	"167"	70.08	495	49.50	84.80	53.28	495	37.00	68.00
	"Washington County, VT"	"50023"	"168"	"168"	69.42	495	55.10	86.40	53.60	495	35.90	70.10
	"Washington County, VT"	"50023"	"169"	"169"	70.21	495	52.10	86.20	54.60	495	39.80	73.50
	"Washington County, VT"	"50023"	"170"	"170"	71.01	495	57.50	86.80	54.49	495	39.90	64.20
	"Washington County, VT"	"50023"	"171"	"171"	70.48	495	59.30	80.90	53.74	495	43.10	65.60
	"Washington County, VT"	"50023"	"172"	"172"	70.14	495	57.70	82.80	53.57	495	38.10	64.80
	"Washington County, VT"	"50023"	"173"	"173"	70.43	495	58.00	81.50	54.16	495	41.20	65.90
	"Washington County, VT"	"50023"	"174"	"174"	69.60	495	54.20	82.00	55.19	495	40.80	65.90
	"Washington County, VT"	"50023"	"175"	"175"	69.93	495	52.80	84.80	53.63	495	41.20	67.70
	"Washington County, VT"	"50023"	"176"	"176"	69.53	495	48.10	86.40	53.67	495	41.00	65.50
	"Washington County, VT"	"50023"	"177"	"177"	71.91	495	52.50	88.10	56.30	495	39.50	70.50
	"Washington County, VT"	"50023"	"178"	"178"	72.55	495	57.00	84.00	56.50	495	44.00	68.80
	"Washington County, VT"	"50023"	"179"	"179"	71.26	495	57.30	84.10	55.21	495	38.30	68.30
	"Washington County, VT"	"50023"	"180"	"180"	70.25	495	57.70	81.60	54.09	495	39.80	67.20
	"Washington County, VT"	"50023"	"181"	"181"	69.84	495	55.40	81.60	54.10	495	36.90	65.00
	"Washington County, VT"	"50023"	"182"	"182"	69.25	495	48.50	84.40	54.90	495	41.20	66.40
	"Washington County, VT"	"50023"	"183"	"183"	70.95	495	55.00	88.80	55.07	495	40.60	72.00
	"Washington County, VT"	"50023"	"184"	"184"	71.77	495	58.20	89.70	55.95	495	41.20	74.30
	"Washington County, VT"	"50023"	"185"	"185"	72.84	495	56.90	86.10	56.55	495	39.70	72.10
	"Washington County, VT"	"50023"	"186"	"186"	72.38	495	51.90	84.40	56.96	495	41.30	70.90
	"Washington County, VT"	"50023"	"187"	"187"	73.18	495	57.80	86.10	57.87	495	44.90	73.40
	"Washington County, VT"	"50023"	"188"	"188"	72.71	495	61.60	86.50	58.01	495	42.50	72.00
	"Washington County, VT"	"50023"	"189"	"189"	73.18	495	58.20	87.30	57.65	495	43.70	73.50
	"Washington County, VT"	"50023"	"190"	"190"	72.58	495	60.00	87.20	58.15	495	42.80	72.00
	"Washington County, VT"	"50023"	"191"	"191"	72.08	495	55.60	87.20	57.61	495	43.60	73.00
	"Washington County, VT"	"50023"	"192"	"192"	72.08	495	60.40	85.40	56.30	495	44.20	71.50
	"Washington County, VT"	"50023"	"193"	"193"	72.59	495	55.00	83.00	56.78	495	45.20	73.10
	"Washington County, VT"	"50023"	"194"	"194"	72.32	495	56.50	82.40	56.94	495	46.00	73.00
	"Washington County, VT"	"50023"	"195"	"195"	73.35	495	58.50	87.50	57.90	495	47.30	70.20
	"Washington County, VT"	"50023"	"196"	"196"	74.34	495	60.70	84.70	58.43	495	48.20	68.10
	"Washington County, VT"	"50023"	"197"	"197"	74.04	495	63.20	84.60	59.38	495	48.30	69.10
	"Washington County, VT"	"50023"	"198"	"198"	75.17	495	63.70	86.10	59.97	495	48.50	70.20
	"Washington County, VT"	"50023"	"199"	"199"	75.19	495	61.50	84.30	60.88	495	51.70	71.70
	"Washington County, VT"	"50023"	"200"	"200"	73.93	495	57.20	83.90	59.93	495	47.40	71.30
	"Washington County, VT"	"50023"	"201"	"201"	74.29	495	61.00	86.40	58.96	495	47.00	70.00
	"Washington County, VT"	"50023"	"202"	"202"	74.39	495	53.90	87.90	58.88	495	47.00	67.00
	"Washington County, VT"	"50023"	"203"	"203"	73.85	495	56.90	85.10	58.78	495	45.80	70.00
	"Washington County, VT"	"50023"	"204"	"204"	73.22	495	60.50	83.80	58.89	495	42.50	68.10
	"Washington County, VT"	"50023"	"205"	"205"	72.77	495	55.00	85.70	59.02	495	45.70	70.90
	"Washington County, VT"	"50023"	"206"	"206"	74.60	495	64.10	82.60	59.12	495	46.10	70.70
	"Washington County, VT"	"50023"	"207"	"207"	73.86	495	60.70	83.60	59.22	495	43.90	70.80
	"Washington County, VT"	"50023"	"208"	"208"	73.71	495	61.70	83.30	58.89	495	40.50	70.60
	"Washington County, VT"	"50023"	"209"	"209"	72.11	495	59.40	80.20	58.86	495	47.10	68.10
	"Washington County, VT"	"50023"	"210"	"210"	73.17	495	57.50	81.10	58.58	495	47.40	68.30
	"Washington County, VT"	"50023"	"211"	"211"	72.72	495	62.40	81.30	58.07	495	45.40	68.30
	"Washington County, VT"	"50023"	"212"	"212"	73.75	495	59.90	86.10	57.67	495	44.90	68.50
	"Washington County, VT"	"50023"	"213"	"213"	74.11	495	57.60	85.40	59.81	495	47.60	69.80
	"Washington County, VT"	"50023"	"214"	"214"	74.31	495	56.60	86.80	59.77	495	48.30	74.70
	"Washington County, VT"	"50023"	"215"	"215"	75.48	495	64.90	83.50	60.93	495	48.60	70.80
	"Washington County, VT"	"50023"	"216"	"216"	75.00	495	61.10	87.60	61.33	495	48.70	70.10
	"Washington County, VT"	"50023"	"217"	"217"	73.06	495	57.80	86.50	59.35	495	43.40	73.30
	"Washington County, VT"	"50023"	"218"	"218"	72.20	495	59.40	83.90	56.98	495	39.50	72.90
	"Washington County, VT"	"50023"	"219"	"219"	71.97	495	56.60	84.50	57.20	495	43.80	69.90
	"Washington County, VT"	"50023"	"220"	"220"	73.08	495	56.70	83.60	57.84	495	44.70	69.80
	"Washington County, VT"	"50023"	"221"	"221"	73.10	495	58.60	85.70	58.72	495	47.50	68.00
	"Washington County, VT"	"50023"	"222"	"222"	72.71	495	58.90	83.20	57.83	495	46.10	66.60
	"Washington County, VT"	"50023"	"223"	"223"	71.69	495	60.20	82.90	57.87	495	47.70	68.50
	"Washington County, VT"	"50023"	"224"	"224"	70.72	495	55.00	83.70	57.46	495	43.80	70.10
	"Washington County, VT"	"50023"	"225"	"225"	72.02	495	58.40	84.00	57.37	495	43.90	68.80
	"Washington County, VT"	"50023"	"226"	"226"	72.81	495	59.30	87.90	57.52	495	43.00	69.20
	"Washington County, VT"	"50023"	"227"	"227"	72.69	495	54.90	86.00	58.64	495	44.60	73.70
	"Washington County, VT"	"50023"	"228"	"228"	74.09	495	61.80	84.50	58.90	495	44.10	70.70
	"Washington County, VT"	"50023"	"229"	"229"	72.44	495	57.90	85.70	57.98	495	40.50	68.90
	"Washington County, VT"	"50023"	"230"	"230"	71.18	495	52.90	84.00	56.24	495	45.30	68.20
	"Washington County, VT"	"50023"	"231"	"231"	70.81	495	57.90	79.50	55.76	495	43.20	67.50
	"Washington County, VT"	"50023"	"232"	"232"	70.10	495	60.20	81.30	55.08	495	42.70	65.00
	"Washington County, VT"	"50023"	"233"	"233"	68.53	495	52.80	81.60	54.62	495	40.60	67.50
	"Washington County, VT"	"50023"	"234"	"234"	68.30	495	55.80	79.90	53.87	495	39.00	65.60
	"Washington County, VT"	"50023"	"235"	"235"	68.24	495	55.90	78.90	53.16	495	42.40	63.40
	"Washington County, VT"	"50023"	"236"	"236"	68.74	495	54.20	81.70	54.16	495	39.80	65.40
	"Washington County, VT"	"50023"	"237"	"237"	69.36	495	53.00	85.30	54.50	495	38.80	70.00
	"Washington County, VT"	"50023"	"238"	"238"	71.55	495	56.90	83.10	55.14	495	41.70	66.70
	"Washington County, VT"	"50023"	"239"	"239"	71.37	495	53.00	82.40	56.74	495	39.00	67.60
	"Washington County, VT"	"50023"	"240"	"240"	71.28	495	48.30	82.00	55.57	495	38.50	67.40
	"Washington County, VT"	"50023"	"241"	"241"	69.04	495	50.70	82.10	55.71	495	33.30	69.00
	"Washington County, VT"	"50023"	"242"	"242"	70.86	495	56.30	84.50	54.26	495	39.80	70.80
	"Washington County, VT"	"50023"	"243"	"243"	70.00	495	55.60	84.80	54.61	495	41.50	69.30
	"Washington County, VT"	"50023"	"244"	"244"	69.20	495	52.40	85.30	53.53	495	41.60	68.20
	"Washington County, VT"	"50023"	"245"	"245"	69.58	495	53.30	84.70	53.58	495	38.10	67.30
	"Washington County, VT"	"50023"	"246"	"246"	69.55	495	54.50	85.70	53.90	495	40.60	69.60
	"Washington County, VT"	"50023"	"247"	"247"	68.94	495	52.00	84.20	54.33	495	40.40	69.50
	"Washington County, VT"	"50023"	"248"	"248"	68.25	495	53.20	81.10	52.51	495	38.20	63.90
	"Washington County, VT"	"50023"	"249"	"249"	68.85	495	51.70	81.20	52.45	495	35.20	67.20
	"Washington County, VT"	"50023"	"250"	"250"	69.07	495	50.50	83.70	53.26	495	39.40	65.20
	"Washington County, VT"	"50023"	"251"	"251"	67.76	495	54.20	83.10	52.59	495	38.80	66.30
	"Washington County, VT"	"50023"	"252"	"252"	67.53	495	53.60	85.80	51.81	495	38.00	66.80
	"Washington County, VT"	"50023"	"253"	"253"	66.23	495	51.80	84.00	52.14	495	38.60	70.00
	"Washington County, VT"	"50023"	"254"	"254"	65.96	495	49.20	79.80	50.42	495	37.00	61.80
	"Washington County, VT"	"50023"	"255"	"255"	66.02	495	47.20	79.40	50.22	495	39.80	61.80
	"Washington County, VT"	"50023"	"256"	"256"	65.96	495	51.10	81.10	50.92	495	38.00	64.40
	"Washington County, VT"	"50023"	"257"	"257"	65.68	495	46.80	81.40	51.03	495	34.20	65.20
	"Washington County, VT"	"50023"	"258"	"258"	64.94	495	49.60	79.60	50.50	495	34.40	64.70
	"Washington County, VT"	"50023"	"259"	"259"	61.87	495	44.50	77.30	47.80	495	34.60	60.50
	"Washington County, VT"	"50023"	"260"	"260"	61.79	495	44.50	77.60	47.87	495	33.10	60.60
	"Washington County, VT"	"50023"	"261"	"261"	62.93	495	42.60	79.30	47.99	495	32.60	65.50
	"Washington County, VT"	"50023"	"262"	"262"	63.43	495	50.10	78.70	47.17	495	29.60	63.20
	"Washington County, VT"	"50023"	"263"	"263"	63.24	495	46.90	80.90	47.97	495	28.60	62.20
	"Washington County, VT"	"50023"	"264"	"264"	64.79	495	45.70	80.60	49.38	495	34.60	67.40
	"Washington County, VT"	"50023"	"265"	"265"	63.61	495	44.70	78.70	49.43	495	33.30	66.10
	"Washington County, VT"	"50023"	"266"	"266"	61.25	495	43.00	77.00	47.53	495	33.00	65.50
	"Washington County, VT"	"50023"	"267"	"267"	61.59	495	43.60	80.50	46.09	495	30.20	65.10
	"Washington County, VT"	"50023"	"268"	"268"	61.05	495	43.40	78.70	46.03	495	28.00	60.90
	"Washington County, VT"	"50023"	"269"	"269"	61.82	495	47.00	81.00	47.22	495	31.40	66.30
	"Washington County, VT"	"50023"	"270"	"270"	61.10	495	39.10	79.30	46.85	495	30.70	66.00
	"Washington County, VT"	"50023"	"271"	"271"	61.54	495	42.00	76.20	46.04	495	30.50	59.50
	"Washington County, VT"	"50023"	"272"	"272"	59.86	495	38.80	75.00	45.04	495	28.50	59.90
	"Washington County, VT"	"50023"	"273"	"273"	58.24	495	37.50	76.30	43.21	495	25.80	63.70
	"Washington County, VT"	"50023"	"274"	"274"	58.47	495	35.00	76.40	42.66	495	26.50	59.40
	"Washington County, VT"	"50023"	"275"	"275"	58.55	495	39.50	74.90	44.80	495	28.90	62.30
	"Washington County, VT"	"50023"	"276"	"276"	59.36	495	41.60	73.90	44.10	495	27.80	58.90
	"Washington County, VT"	"50023"	"277"	"277"	57.20	495	36.80	74.10	44.45	495	27.40	58.90
	"Washington County, VT"	"50023"	"278"	"278"	55.62	495	38.30	73.50	43.32	495	26.10	59.10
	"Washington County, VT"	"50023"	"279"	"279"	53.74	495	38.30	74.90	40.67	495	24.90	57.40
	"Washington County, VT"	"50023"	"280"	"280"	53.61	495	37.50	74.70	40.56	495	24.80	63.20
	"Washington County, VT"	"50023"	"281"	"281"	55.21	495	40.10	71.30	39.99	495	27.60	52.60
	"Washington County, VT"	"50023"	"282"	"282"	55.50	495	35.30	73.00	41.61	495	27.20	54.60
	"Washington County, VT"	"50023"	"283"	"283"	53.89	495	33.90	71.00	41.11	495	25.40	54.00
	"Washington County, VT"	"50023"	"284"	"284"	52.61	495	35.60	72.20	39.95	495	23.60	52.50
	"Washington County, VT"	"50023"	"285"	"285"	53.50	495	38.80	68.40	40.09	495	26.10	60.90
	"Washington County, VT"	"50023"	"286"	"286"	54.42	495	36.20	73.40	41.04	495	25.20	59.00
	"Washington County, VT"	"50023"	"287"	"287"	53.64	495	32.80	67.90	39.94	495	22.80	56.20
	"Washington County, VT"	"50023"	"288"	"288"	52.01	495	34.30	70.30	38.83	495	25.40	54.40
	"Washington County, VT"	"50023"	"289"	"289"	50.31	495	35.80	69.30	38.35	495	22.60	51.70
	"Washington County, VT"	"50023"	"290"	"290"	51.22	495	35.60	62.90	38.15	495	26.60	49.20
	"Washington County, VT"	"50023"	"291"	"291"	51.46	495	37.30	71.00	38.31	495	29.30	51.30
	"Washington County, VT"	"50023"	"292"	"292"	51.43	495	37.70	72.10	37.85	495	26.80	59.50
	"Washington County, VT"	"50023"	"293"	"293"	50.92	495	34.00	64.90	38.18	495	25.20	53.10
	"Washington County, VT"	"50023"	"294"	"294"	49.39	495	34.60	73.00	37.12	495	25.60	55.00
	"Washington County, VT"	"50023"	"295"	"295"	48.85	495	33.00	76.50	37.20	495	24.40	60.00
	"Washington County, VT"	"50023"	"296"	"296"	48.23	495	32.10	74.50	36.93	495	24.30	59.10
	"Washington County, VT"	"50023"	"297"	"297"	48.99	495	33.40	64.80	36.56	495	24.90	53.40
	"Washington County, VT"	"50023"	"298"	"298"	48.95	495	34.50	67.50	35.55	495	23.80	50.30
	"Washington County, VT"	"50023"	"299"	"299"	47.98	495	33.30	68.80	35.54	495	25.10	57.20
	"Washington County, VT"	"50023"	"300"	"300"	49.15	495	31.00	68.80	37.07	495	26.30	53.60
	"Washington County, VT"	"50023"	"301"	"301"	48.10	495	33.40	67.80	35.93	495	25.90	54.90
	"Washington County, VT"	"50023"	"302"	"302"	46.22	495	33.30	66.60	33.87	495	22.20	52.70
	"Washington County, VT"	"50023"	"303"	"303"	45.09	495	31.90	65.40	33.06	495	22.10	45.40
	"Washington County, VT"	"50023"	"304"	"304"	46.20	495	30.50	63.20	33.41	495	21.50	49.70
	"Washington County, VT"	"50023"	"305"	"305"	48.32	495	30.20	64.80	35.05	495	21.20	50.90
	"Washington County, VT"	"50023"	"306"	"306"	46.22	495	24.10	66.20	34.27	495	17.20	51.00
	"Washington County, VT"	"50023"	"307"	"307"	45.45	495	29.60	68.90	33.48	495	20.50	54.10
	"Washington County, VT"	"50023"	"308"	"308"	42.87	495	27.10	66.60	32.38	495	19.50	57.60
	"Washington County, VT"	"50023"	"309"	"309"	44.49	495	31.80	61.70	32.86	495	18.00	53.70
	"Washington County, VT"	"50023"	"310"	"310"	44.60	495	30.30	63.10	33.87	495	19.00	47.10
	"Washington County, VT"	"50023"	"311"	"311"	42.20	495	26.20	63.90	31.55	495	17.70	47.30
	"Washington County, VT"	"50023"	"312"	"312"	42.52	495	25.40	56.90	31.27	495	18.00	51.20
	"Washington County, VT"	"50023"	"313"	"313"	43.92	495	23.70	62.20	32.27	495	16.90	55.60
	"Washington County, VT"	"50023"	"314"	"314"	42.19	495	26.00	59.80	31.49	495	18.10	48.30
	"Washington County, VT"	"50023"	"315"	"315"	40.85	495	27.10	67.40	30.51	495	16.70	49.90
	"Washington County, VT"	"50023"	"316"	"316"	39.90	495	22.70	57.60	29.62	495	13.60	45.40
	"Washington County, VT"	"50023"	"317"	"317"	39.62	495	19.30	57.20	28.01	495	6.90	43.70
	"Washington County, VT"	"50023"	"318"	"318"	40.68	495	21.70	62.00	28.95	495	7.60	48.40
