"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Wicomico County, MD"	"24045"	"214"	"214"	84.76	264	75.30	96.50	70.10	264	59.70	78.50
	"Wicomico County, MD"	"24045"	"215"	"215"	85.63	264	76.40	97.00	70.80	264	60.30	78.80
	"Wicomico County, MD"	"24045"	"216"	"216"	86.12	264	77.70	94.90	71.49	264	60.80	78.40
	"Wicomico County, MD"	"24045"	"217"	"217"	85.75	264	77.40	96.70	70.89	264	62.00	78.10
	"Wicomico County, MD"	"24045"	"218"	"218"	83.18	264	72.80	92.80	69.64	264	59.80	76.60
	"Wicomico County, MD"	"24045"	"219"	"219"	83.22	264	71.80	96.80	68.84	264	56.20	77.20
	"Wicomico County, MD"	"24045"	"220"	"220"	84.59	264	69.60	101.20	69.80	264	54.30	79.10
	"Wicomico County, MD"	"24045"	"221"	"221"	84.57	264	72.90	97.10	69.79	264	59.10	77.80
	"Wicomico County, MD"	"24045"	"222"	"222"	84.95	264	68.70	98.60	70.06	264	60.60	77.40
	"Wicomico County, MD"	"24045"	"223"	"223"	84.48	264	74.40	98.00	70.24	264	62.40	76.40
	"Wicomico County, MD"	"24045"	"224"	"224"	83.10	264	71.50	96.90	69.56	264	60.00	76.10
	"Wicomico County, MD"	"24045"	"225"	"225"	83.02	264	66.00	99.60	69.31	264	58.20	77.70
	"Wicomico County, MD"	"24045"	"226"	"226"	82.39	264	69.30	95.90	69.72	264	59.50	78.50
	"Wicomico County, MD"	"24045"	"227"	"227"	82.70	264	68.60	93.60	69.50	264	58.70	78.50
	"Wicomico County, MD"	"24045"	"228"	"228"	83.85	264	71.00	98.90	69.74	264	55.10	78.90
	"Wicomico County, MD"	"24045"	"229"	"229"	83.66	264	71.70	96.20	69.70	264	56.40	79.60
	"Wicomico County, MD"	"24045"	"230"	"230"	82.65	264	68.80	95.50	69.10	264	58.20	78.20
	"Wicomico County, MD"	"24045"	"231"	"231"	81.53	264	70.50	98.20	69.07	264	61.30	75.80
	"Wicomico County, MD"	"24045"	"232"	"232"	82.26	264	72.50	94.20	69.09	264	59.40	79.50
	"Wicomico County, MD"	"24045"	"233"	"233"	81.79	264	71.60	92.10	67.83	264	57.90	76.70
	"Wicomico County, MD"	"24045"	"234"	"234"	80.40	264	72.40	92.50	66.00	264	56.30	74.60
	"Wicomico County, MD"	"24045"	"235"	"235"	80.69	264	72.40	91.80	65.66	264	56.60	74.40
	"Wicomico County, MD"	"24045"	"236"	"236"	80.78	264	71.70	94.20	65.70	264	55.40	74.80
	"Wicomico County, MD"	"24045"	"237"	"237"	81.78	264	74.80	93.90	66.53	264	53.60	75.10
	"Wicomico County, MD"	"24045"	"238"	"238"	82.38	264	70.60	91.20	67.83	264	57.50	77.50
	"Wicomico County, MD"	"24045"	"239"	"239"	83.18	264	75.10	96.30	68.79	264	59.90	74.30
	"Wicomico County, MD"	"24045"	"240"	"240"	82.44	264	69.40	92.50	68.65	264	51.40	75.20
	"Wicomico County, MD"	"24045"	"241"	"241"	82.46	264	66.00	93.20	68.30	264	47.80	76.20
	"Wicomico County, MD"	"24045"	"242"	"242"	81.75	264	69.60	92.70	67.50	264	52.00	75.00
	"Wicomico County, MD"	"24045"	"243"	"243"	81.10	264	71.00	94.00	66.85	264	55.60	73.60
	"Wicomico County, MD"	"24045"	"244"	"244"	81.22	264	71.70	95.40	66.30	264	55.50	72.30
	"Wicomico County, MD"	"24045"	"245"	"245"	80.38	264	70.00	93.60	65.71	264	49.20	75.70
	"Wicomico County, MD"	"24045"	"246"	"246"	80.96	264	70.50	95.70	65.80	264	54.50	76.30
	"Wicomico County, MD"	"24045"	"247"	"247"	80.79	264	66.40	91.80	66.00	264	50.40	74.20
	"Wicomico County, MD"	"24045"	"248"	"248"	80.16	264	70.10	94.50	65.82	264	48.50	76.00
	"Wicomico County, MD"	"24045"	"249"	"249"	79.98	264	70.10	91.40	65.65	264	54.50	74.80
	"Wicomico County, MD"	"24045"	"250"	"250"	79.96	264	68.40	91.50	66.16	264	53.90	76.90
	"Wicomico County, MD"	"24045"	"251"	"251"	79.07	264	69.20	94.50	64.89	264	53.00	76.10
	"Wicomico County, MD"	"24045"	"252"	"252"	79.47	264	70.10	88.80	64.36	264	52.20	76.30
	"Wicomico County, MD"	"24045"	"253"	"253"	79.98	264	69.60	89.90	65.14	264	54.90	74.90
	"Wicomico County, MD"	"24045"	"254"	"254"	79.36	264	66.10	93.90	63.91	264	51.80	73.10
	"Wicomico County, MD"	"24045"	"255"	"255"	77.89	264	68.30	89.70	62.98	264	52.30	73.50
	"Wicomico County, MD"	"24045"	"256"	"256"	79.02	264	62.60	89.80	63.10	264	47.60	72.20
	"Wicomico County, MD"	"24045"	"257"	"257"	80.31	264	66.80	92.10	64.30	264	45.70	72.90
	"Wicomico County, MD"	"24045"	"258"	"258"	78.98	264	66.80	92.90	64.01	264	50.90	74.00
	"Wicomico County, MD"	"24045"	"259"	"259"	76.97	264	64.50	92.60	62.01	264	47.90	73.50
	"Wicomico County, MD"	"24045"	"260"	"260"	75.37	264	63.20	94.40	61.09	264	45.10	74.40
	"Wicomico County, MD"	"24045"	"261"	"261"	75.99	264	63.00	89.90	61.07	264	47.50	75.20
	"Wicomico County, MD"	"24045"	"262"	"262"	75.86	264	66.10	87.90	60.52	264	49.40	72.00
	"Wicomico County, MD"	"24045"	"263"	"263"	75.82	264	64.80	91.30	60.60	264	47.70	71.50
	"Wicomico County, MD"	"24045"	"264"	"264"	75.85	264	64.10	85.20	60.74	264	48.20	72.40
	"Wicomico County, MD"	"24045"	"265"	"265"	76.38	264	61.80	91.80	61.19	264	47.10	72.30
	"Wicomico County, MD"	"24045"	"266"	"266"	75.27	264	60.50	92.70	59.74	264	43.60	72.90
	"Wicomico County, MD"	"24045"	"267"	"267"	74.71	264	58.50	96.80	59.59	264	45.10	71.20
	"Wicomico County, MD"	"24045"	"268"	"268"	73.96	264	64.80	94.10	59.22	264	46.80	71.30
	"Wicomico County, MD"	"24045"	"269"	"269"	74.46	264	63.80	90.00	60.96	264	50.60	69.90
	"Wicomico County, MD"	"24045"	"270"	"270"	74.91	264	57.10	92.10	60.36	264	46.20	72.00
	"Wicomico County, MD"	"24045"	"271"	"271"	73.25	264	61.30	86.80	58.82	264	46.00	69.90
	"Wicomico County, MD"	"24045"	"272"	"272"	72.52	264	60.60	84.00	58.27	264	44.30	69.90
	"Wicomico County, MD"	"24045"	"273"	"273"	71.35	264	55.40	90.10	57.13	264	40.80	71.40
	"Wicomico County, MD"	"24045"	"274"	"274"	71.51	264	52.60	90.80	55.90	264	42.80	71.10
	"Wicomico County, MD"	"24045"	"275"	"275"	71.37	264	54.40	88.60	56.18	264	40.90	69.00
	"Wicomico County, MD"	"24045"	"276"	"276"	71.47	264	56.40	86.50	56.46	264	38.90	68.60
	"Wicomico County, MD"	"24045"	"277"	"277"	71.85	264	53.70	91.70	56.76	264	41.40	74.40
	"Wicomico County, MD"	"24045"	"278"	"278"	71.22	264	52.60	84.90	56.21	264	39.60	70.50
	"Wicomico County, MD"	"24045"	"279"	"279"	69.43	264	57.30	88.50	54.68	264	43.20	70.50
	"Wicomico County, MD"	"24045"	"280"	"280"	68.75	264	54.20	91.10	53.13	264	40.10	71.80
	"Wicomico County, MD"	"24045"	"281"	"281"	67.94	264	50.80	90.30	52.30	264	36.50	71.20
	"Wicomico County, MD"	"24045"	"282"	"282"	70.38	264	51.40	90.40	54.38	264	39.20	70.10
	"Wicomico County, MD"	"24045"	"283"	"283"	69.46	264	51.30	84.80	54.88	264	39.50	68.50
	"Wicomico County, MD"	"24045"	"284"	"284"	68.37	264	53.00	82.70	54.55	264	39.50	68.20
	"Wicomico County, MD"	"24045"	"285"	"285"	67.66	264	52.70	79.50	54.01	264	42.80	66.90
	"Wicomico County, MD"	"24045"	"286"	"286"	66.86	264	53.10	82.50	53.04	264	39.70	68.80
	"Wicomico County, MD"	"24045"	"287"	"287"	66.70	264	50.40	80.00	51.74	264	36.30	66.50
	"Wicomico County, MD"	"24045"	"288"	"288"	66.29	264	54.70	83.10	50.60	264	38.40	67.40
	"Wicomico County, MD"	"24045"	"289"	"289"	66.70	264	54.20	77.80	50.63	264	42.10	64.40
	"Wicomico County, MD"	"24045"	"290"	"290"	66.30	264	51.00	85.90	52.45	264	38.80	65.60
	"Wicomico County, MD"	"24045"	"291"	"291"	66.85	264	50.10	82.10	51.35	264	37.60	65.20
	"Wicomico County, MD"	"24045"	"292"	"292"	66.66	264	55.60	79.30	52.43	264	38.10	69.20
	"Wicomico County, MD"	"24045"	"293"	"293"	65.56	264	49.90	77.60	50.08	264	35.40	61.80
	"Wicomico County, MD"	"24045"	"294"	"294"	63.72	264	48.40	80.70	48.55	264	30.40	65.00
	"Wicomico County, MD"	"24045"	"295"	"295"	64.20	264	52.00	81.30	49.63	264	36.20	66.60
	"Wicomico County, MD"	"24045"	"296"	"296"	63.66	264	47.50	81.50	49.73	264	34.50	67.20
	"Wicomico County, MD"	"24045"	"297"	"297"	64.01	264	50.20	79.90	49.82	264	38.20	65.50
	"Wicomico County, MD"	"24045"	"298"	"298"	63.02	264	52.10	77.10	48.32	264	39.50	62.10
	"Wicomico County, MD"	"24045"	"299"	"299"	62.51	264	49.10	76.60	49.77	264	36.80	64.30
	"Wicomico County, MD"	"24045"	"300"	"300"	63.22	264	45.90	80.00	49.31	264	33.60	69.30
	"Wicomico County, MD"	"24045"	"301"	"301"	61.19	264	48.40	79.20	47.17	264	34.70	63.50
	"Wicomico County, MD"	"24045"	"302"	"302"	60.00	264	48.00	80.80	45.25	264	34.60	63.20
	"Wicomico County, MD"	"24045"	"303"	"303"	60.32	264	49.00	78.30	44.88	264	34.10	67.30
	"Wicomico County, MD"	"24045"	"304"	"304"	62.74	264	46.00	74.10	47.52	264	33.50	62.10
	"Wicomico County, MD"	"24045"	"305"	"305"	63.55	264	45.20	76.00	48.29	264	32.00	60.10
	"Wicomico County, MD"	"24045"	"306"	"306"	61.87	264	45.20	76.60	48.72	264	33.90	63.00
	"Wicomico County, MD"	"24045"	"307"	"307"	60.51	264	45.20	76.80	45.83	264	33.30	59.20
	"Wicomico County, MD"	"24045"	"308"	"308"	58.46	264	42.50	77.00	44.19	264	32.10	62.40
	"Wicomico County, MD"	"24045"	"309"	"309"	59.44	264	42.20	78.20	44.32	264	28.90	65.80
	"Wicomico County, MD"	"24045"	"310"	"310"	58.11	264	45.60	73.80	44.34	264	29.90	62.20
	"Wicomico County, MD"	"24045"	"311"	"311"	56.65	264	44.60	66.80	42.64	264	31.40	58.20
	"Wicomico County, MD"	"24045"	"312"	"312"	57.75	264	46.10	71.10	43.41	264	32.70	59.60
	"Wicomico County, MD"	"24045"	"313"	"313"	59.27	264	39.90	78.00	44.89	264	29.10	62.20
	"Wicomico County, MD"	"24045"	"314"	"314"	58.87	264	43.50	72.80	44.66	264	31.40	55.20
	"Wicomico County, MD"	"24045"	"315"	"315"	56.72	264	40.50	72.60	42.80	264	30.60	63.60
	"Wicomico County, MD"	"24045"	"316"	"316"	55.00	264	40.40	71.20	42.47	264	29.60	59.10
	"Wicomico County, MD"	"24045"	"317"	"317"	55.27	264	39.50	74.80	41.60	264	29.00	59.60
	"Wicomico County, MD"	"24045"	"318"	"318"	57.08	264	36.20	75.90	43.19	264	27.00	59.30
	"Wicomico County, MD"	"24045"	"319"	"319"	57.26	264	37.70	78.90	43.35	264	29.70	62.60
	"Wicomico County, MD"	"24045"	"320"	"320"	56.75	264	40.00	74.40	43.28	264	28.80	59.10
	"Wicomico County, MD"	"24045"	"321"	"321"	54.79	264	40.40	73.20	40.79	264	28.30	54.30
	"Wicomico County, MD"	"24045"	"322"	"322"	53.98	264	40.50	71.90	39.08	264	29.20	53.40
	"Wicomico County, MD"	"24045"	"323"	"323"	54.77	264	40.00	73.40	40.42	264	28.00	58.10
	"Wicomico County, MD"	"24045"	"324"	"324"	56.31	264	36.10	76.00	41.69	264	27.50	62.40
	"Wicomico County, MD"	"24045"	"325"	"325"	54.59	264	36.30	72.40	41.46	264	25.30	58.70
	"Wicomico County, MD"	"24045"	"326"	"326"	54.07	264	34.90	71.60	41.22	264	23.70	61.80
	"Wicomico County, MD"	"24045"	"327"	"327"	52.98	264	32.60	71.00	40.36	264	24.90	58.20
	"Wicomico County, MD"	"24045"	"328"	"328"	53.61	264	33.10	73.80	39.86	264	24.50	58.20
	"Wicomico County, MD"	"24045"	"329"	"329"	52.28	264	34.50	71.30	39.08	264	24.50	59.70
	"Wicomico County, MD"	"24045"	"330"	"330"	55.65	264	37.00	69.90	40.52	264	26.90	59.50
	"Wicomico County, MD"	"24045"	"331"	"331"	55.42	264	42.70	67.00	40.74	264	29.00	56.70
	"Wicomico County, MD"	"24045"	"332"	"332"	56.56	264	34.70	71.60	42.39	264	28.40	55.00
	"Wicomico County, MD"	"24045"	"333"	"333"	55.16	264	35.00	70.60	40.82	264	25.60	58.40
	"Wicomico County, MD"	"24045"	"334"	"334"	50.93	264	37.30	72.60	38.81	264	27.90	60.20
	"Wicomico County, MD"	"24045"	"335"	"335"	50.72	264	31.80	71.30	37.36	264	25.10	58.30
	"Wicomico County, MD"	"24045"	"336"	"336"	51.06	264	38.00	63.40	36.88	264	24.30	50.70
	"Wicomico County, MD"	"24045"	"337"	"337"	49.82	264	33.00	67.70	36.30	264	22.20	54.20
	"Wicomico County, MD"	"24045"	"338"	"338"	50.15	264	29.40	70.10	36.30	264	21.50	54.20
	"Wicomico County, MD"	"24045"	"339"	"339"	47.79	264	34.60	72.20	36.10	264	24.90	58.10
	"Wicomico County, MD"	"24045"	"340"	"340"	48.01	264	33.60	70.60	35.66	264	20.90	55.60
	"Wicomico County, MD"	"24045"	"341"	"341"	47.39	264	31.50	73.30	34.04	264	19.50	56.80
	"Wicomico County, MD"	"24045"	"342"	"342"	45.68	264	31.60	64.70	34.50	264	19.80	55.40
	"Wicomico County, MD"	"24045"	"343"	"343"	47.18	264	31.40	66.80	34.57	264	22.40	51.00
	"Wicomico County, MD"	"24045"	"344"	"344"	48.06	264	30.10	62.20	35.33	264	20.00	50.90
	"Wicomico County, MD"	"24045"	"345"	"345"	47.61	264	22.00	66.30	35.88	264	17.00	57.30
	"Wicomico County, MD"	"24045"	"346"	"346"	47.89	264	27.80	66.90	36.36	264	18.20	55.70
	"Wicomico County, MD"	"24045"	"347"	"347"	47.51	264	23.70	63.40	35.15	264	16.70	53.30
	"Wicomico County, MD"	"24045"	"348"	"348"	46.60	264	27.40	66.90	34.21	264	17.60	55.20
	"Wicomico County, MD"	"24045"	"349"	"349"	47.31	264	30.00	59.80	35.01	264	21.70	51.40
	"Wicomico County, MD"	"24045"	"350"	"350"	47.37	264	30.30	64.60	33.81	264	17.60	49.30
	"Wicomico County, MD"	"24045"	"351"	"351"	44.73	264	23.90	58.50	32.82	264	15.50	45.50
	"Wicomico County, MD"	"24045"	"352"	"352"	44.23	264	25.00	66.50	32.62	264	18.10	48.90
	"Wicomico County, MD"	"24045"	"353"	"353"	43.96	264	27.10	69.80	31.91	264	17.00	50.40
	"Wicomico County, MD"	"24045"	"354"	"354"	44.38	264	26.10	60.30	32.62	264	18.60	50.50
	"Wicomico County, MD"	"24045"	"355"	"355"	43.14	264	25.70	59.50	31.45	264	14.50	49.40
	"Wicomico County, MD"	"24045"	"356"	"356"	44.11	264	16.30	68.80	31.85	264	9.10	56.10
	"Wicomico County, MD"	"24045"	"357"	"357"	46.08	264	21.10	66.30	33.37	264	13.30	58.80
	"Wicomico County, MD"	"24045"	"358"	"358"	45.17	264	24.40	63.10	32.21	264	3.90	47.90
	"Wicomico County, MD"	"24045"	"359"	"359"	44.87	264	11.00	67.60	32.22	264	2.70	51.40
	"Wicomico County, MD"	"24045"	"360"	"360"	43.07	264	17.90	65.40	29.79	264	4.90	51.60
	"Wicomico County, MD"	"24045"	"361"	"361"	40.52	264	24.40	57.00	29.25	264	9.60	46.60
	"Wicomico County, MD"	"24045"	"362"	"362"	43.14	264	29.50	66.70	32.10	264	20.40	47.00
	"Wicomico County, MD"	"24045"	"363"	"363"	45.82	264	28.00	68.00	33.90	264	19.80	49.70
	"Wicomico County, MD"	"24045"	"364"	"364"	43.71	264	25.80	68.90	32.37	264	17.00	52.60
	"Wicomico County, MD"	"24045"	"365"	"365"	45.26	264	27.40	63.50	32.52	264	15.30	49.40
	"Wicomico County, MD"	"24045"	"366"	"366"	47.64	64	31.10	65.40	36.54	64	21.40	50.40
	"Worcester County, MD"	"24047"	"1"	"1"	46.00	297	30.30	62.40	36.78	297	20.80	54.30
	"Worcester County, MD"	"24047"	"2"	"2"	45.22	297	28.40	59.90	35.59	297	22.20	48.60
	"Worcester County, MD"	"24047"	"3"	"3"	44.77	297	25.60	63.40	35.36	297	17.20	51.50
	"Worcester County, MD"	"24047"	"4"	"4"	44.72	297	29.80	62.60	34.75	297	10.00	51.60
	"Worcester County, MD"	"24047"	"5"	"5"	43.86	297	23.00	63.70	34.54	297	11.70	56.10
	"Worcester County, MD"	"24047"	"6"	"6"	44.36	297	19.30	68.60	34.44	297	14.30	54.80
	"Worcester County, MD"	"24047"	"7"	"7"	44.91	297	27.30	62.90	35.55	297	13.10	56.00
	"Worcester County, MD"	"24047"	"8"	"8"	43.11	297	22.00	63.30	33.16	297	16.30	54.40
	"Worcester County, MD"	"24047"	"9"	"9"	42.11	297	27.30	65.50	32.40	297	17.40	48.60
	"Worcester County, MD"	"24047"	"10"	"10"	41.02	297	20.20	57.80	32.52	297	7.20	51.20
	"Worcester County, MD"	"24047"	"11"	"11"	42.23	297	17.50	61.80	31.93	297	6.60	48.70
	"Worcester County, MD"	"24047"	"12"	"12"	42.91	297	17.00	58.70	33.71	297	11.70	51.10
	"Worcester County, MD"	"24047"	"13"	"13"	44.39	297	25.10	63.60	33.99	297	10.10	53.70
	"Worcester County, MD"	"24047"	"14"	"14"	42.98	297	26.80	63.80	32.54	297	18.10	55.80
	"Worcester County, MD"	"24047"	"15"	"15"	41.41	297	24.00	66.40	32.04	297	9.60	56.10
	"Worcester County, MD"	"24047"	"16"	"16"	41.26	297	17.20	62.30	30.85	297	8.50	48.80
	"Worcester County, MD"	"24047"	"17"	"17"	41.61	297	26.40	57.50	30.36	297	2.30	44.40
	"Worcester County, MD"	"24047"	"18"	"18"	41.83	297	18.60	59.80	31.82	297	6.50	48.50
	"Worcester County, MD"	"24047"	"19"	"19"	40.16	297	9.40	57.50	30.64	297	2.30	50.70
	"Worcester County, MD"	"24047"	"20"	"20"	39.96	297	19.20	55.00	30.47	297	2.20	46.10
	"Worcester County, MD"	"24047"	"21"	"21"	39.15	297	14.30	58.20	29.81	297	-1.30	46.40
	"Worcester County, MD"	"24047"	"22"	"22"	40.75	297	25.30	61.40	30.55	297	10.30	48.30
	"Worcester County, MD"	"24047"	"23"	"23"	42.71	297	20.10	64.20	32.49	297	13.10	50.30
	"Worcester County, MD"	"24047"	"24"	"24"	43.89	297	28.50	61.90	32.99	297	12.00	49.80
	"Worcester County, MD"	"24047"	"25"	"25"	41.67	297	25.40	58.30	32.37	297	14.20	48.60
	"Worcester County, MD"	"24047"	"26"	"26"	40.41	297	24.80	56.00	31.25	297	16.50	43.60
	"Worcester County, MD"	"24047"	"27"	"27"	41.16	297	23.40	55.70	30.45	297	11.40	43.70
	"Worcester County, MD"	"24047"	"28"	"28"	41.16	297	20.70	61.50	31.81	297	10.70	49.50
	"Worcester County, MD"	"24047"	"29"	"29"	41.52	297	28.50	67.00	31.54	297	13.80	49.50
	"Worcester County, MD"	"24047"	"30"	"30"	42.95	297	24.50	68.40	33.77	297	18.50	53.20
	"Worcester County, MD"	"24047"	"31"	"31"	41.20	297	23.80	60.10	32.37	297	15.30	51.20
	"Worcester County, MD"	"24047"	"32"	"32"	42.77	297	23.70	69.20	31.84	297	15.00	47.90
	"Worcester County, MD"	"24047"	"33"	"33"	43.68	297	23.30	59.60	33.45	297	12.90	47.90
	"Worcester County, MD"	"24047"	"34"	"34"	43.34	297	25.50	63.00	33.32	297	12.70	51.00
	"Worcester County, MD"	"24047"	"35"	"35"	42.41	297	18.70	58.50	32.80	297	4.60	50.40
	"Worcester County, MD"	"24047"	"36"	"36"	39.83	297	16.50	62.60	30.56	297	1.70	48.80
	"Worcester County, MD"	"24047"	"37"	"37"	41.08	297	22.40	67.30	30.66	297	8.00	50.70
	"Worcester County, MD"	"24047"	"38"	"38"	41.16	297	26.20	55.50	31.54	297	12.60	48.80
	"Worcester County, MD"	"24047"	"39"	"39"	40.08	297	22.20	63.50	31.49	297	16.00	42.80
	"Worcester County, MD"	"24047"	"40"	"40"	40.92	297	22.60	61.30	30.39	297	12.60	48.50
	"Worcester County, MD"	"24047"	"41"	"41"	42.33	297	21.00	62.30	30.76	297	8.50	45.70
	"Worcester County, MD"	"24047"	"42"	"42"	42.30	297	16.40	64.40	32.13	297	10.20	49.00
	"Worcester County, MD"	"24047"	"43"	"43"	41.94	297	30.00	61.00	30.89	297	12.80	45.40
	"Worcester County, MD"	"24047"	"44"	"44"	40.38	297	26.40	60.10	30.17	297	13.70	44.70
	"Worcester County, MD"	"24047"	"45"	"45"	43.10	297	23.60	63.40	32.46	297	7.20	48.80
	"Worcester County, MD"	"24047"	"46"	"46"	43.73	297	26.50	61.70	33.22	297	20.60	48.60
	"Worcester County, MD"	"24047"	"47"	"47"	44.30	297	25.60	63.70	33.63	297	18.10	53.00
	"Worcester County, MD"	"24047"	"48"	"48"	43.07	297	19.20	60.30	33.09	297	7.20	45.80
	"Worcester County, MD"	"24047"	"49"	"49"	43.99	297	31.30	66.50	33.31	297	6.50	47.30
	"Worcester County, MD"	"24047"	"50"	"50"	45.28	297	22.10	59.60	33.91	297	16.40	49.80
	"Worcester County, MD"	"24047"	"51"	"51"	45.57	297	34.10	65.00	35.42	297	17.60	48.00
	"Worcester County, MD"	"24047"	"52"	"52"	47.30	297	31.70	64.10	36.31	297	21.80	48.20
	"Worcester County, MD"	"24047"	"53"	"53"	47.17	297	31.10	64.60	36.16	297	22.20	47.90
	"Worcester County, MD"	"24047"	"54"	"54"	46.03	297	32.80	63.60	36.29	297	22.10	52.20
	"Worcester County, MD"	"24047"	"55"	"55"	45.00	297	30.70	65.10	34.96	297	22.40	49.80
	"Worcester County, MD"	"24047"	"56"	"56"	43.59	297	26.70	65.90	33.32	297	19.20	48.00
	"Worcester County, MD"	"24047"	"57"	"57"	43.27	297	26.00	60.60	32.50	297	16.20	46.40
	"Worcester County, MD"	"24047"	"58"	"58"	44.60	297	27.30	64.90	33.20	297	17.90	48.30
	"Worcester County, MD"	"24047"	"59"	"59"	44.99	297	31.30	65.40	34.93	297	16.80	48.70
	"Worcester County, MD"	"24047"	"60"	"60"	44.94	297	30.60	60.90	34.05	297	14.30	45.80
	"Worcester County, MD"	"24047"	"61"	"61"	46.78	297	21.60	66.50	35.04	297	13.20	52.90
	"Worcester County, MD"	"24047"	"62"	"62"	44.93	297	22.70	61.60	35.08	297	16.00	49.00
	"Worcester County, MD"	"24047"	"63"	"63"	45.42	297	29.00	65.90	33.97	297	15.50	47.00
	"Worcester County, MD"	"24047"	"64"	"64"	46.96	297	33.70	65.90	35.89	297	17.50	49.40
	"Worcester County, MD"	"24047"	"65"	"65"	47.75	297	32.60	66.80	36.35	297	21.90	50.20
	"Worcester County, MD"	"24047"	"66"	"66"	48.08	297	33.70	69.70	36.29	297	18.20	52.00
	"Worcester County, MD"	"24047"	"67"	"67"	48.01	297	27.60	74.00	35.93	297	15.80	50.60
	"Worcester County, MD"	"24047"	"68"	"68"	48.51	297	30.80	72.40	36.20	297	18.50	52.20
	"Worcester County, MD"	"24047"	"69"	"69"	47.65	297	25.10	71.00	35.99	297	16.20	50.80
	"Worcester County, MD"	"24047"	"70"	"70"	47.51	297	29.20	67.40	35.82	297	17.00	48.70
	"Worcester County, MD"	"24047"	"71"	"71"	47.65	297	30.90	77.30	35.87	297	21.10	52.10
	"Worcester County, MD"	"24047"	"72"	"72"	49.33	297	32.00	78.70	37.41	297	21.80	55.30
	"Worcester County, MD"	"24047"	"73"	"73"	49.39	297	30.40	75.70	38.12	297	20.40	54.40
	"Worcester County, MD"	"24047"	"74"	"74"	48.66	297	28.10	73.10	37.55	297	18.50	53.50
	"Worcester County, MD"	"24047"	"75"	"75"	48.90	297	35.10	71.60	37.78	297	23.70	55.10
	"Worcester County, MD"	"24047"	"76"	"76"	49.57	297	31.80	68.20	37.89	297	24.40	55.80
	"Worcester County, MD"	"24047"	"77"	"77"	49.15	297	34.80	74.50	37.43	297	23.60	49.30
	"Worcester County, MD"	"24047"	"78"	"78"	48.15	297	32.80	65.40	37.81	297	23.50	50.50
	"Worcester County, MD"	"24047"	"79"	"79"	49.08	297	36.00	66.50	38.46	297	27.90	49.70
	"Worcester County, MD"	"24047"	"80"	"80"	49.50	297	35.00	65.50	38.97	297	26.20	49.50
	"Worcester County, MD"	"24047"	"81"	"81"	49.29	297	35.00	64.60	38.50	297	24.40	51.60
	"Worcester County, MD"	"24047"	"82"	"82"	48.01	297	35.90	72.20	38.26	297	24.30	51.00
	"Worcester County, MD"	"24047"	"83"	"83"	49.09	297	38.70	66.50	38.59	297	25.80	49.00
	"Worcester County, MD"	"24047"	"84"	"84"	49.56	297	39.80	66.40	38.67	297	29.10	48.10
	"Worcester County, MD"	"24047"	"85"	"85"	51.44	297	39.30	67.40	40.00	297	25.70	50.20
	"Worcester County, MD"	"24047"	"86"	"86"	52.55	297	35.80	78.10	41.45	297	25.40	51.20
	"Worcester County, MD"	"24047"	"87"	"87"	53.29	297	38.20	72.90	41.74	297	23.50	53.10
	"Worcester County, MD"	"24047"	"88"	"88"	55.25	297	39.90	76.70	43.16	297	28.30	54.30
	"Worcester County, MD"	"24047"	"89"	"89"	54.53	297	39.80	76.60	42.66	297	29.80	56.70
	"Worcester County, MD"	"24047"	"90"	"90"	53.55	297	42.20	73.00	42.61	297	32.50	54.90
	"Worcester County, MD"	"24047"	"91"	"91"	53.75	297	40.00	71.40	43.25	297	31.40	55.70
	"Worcester County, MD"	"24047"	"92"	"92"	55.53	297	43.80	74.10	43.62	297	31.90	54.20
	"Worcester County, MD"	"24047"	"93"	"93"	55.37	297	42.90	72.70	43.04	297	31.40	52.60
	"Worcester County, MD"	"24047"	"94"	"94"	55.40	297	41.10	73.40	43.53	297	29.80	54.70
	"Worcester County, MD"	"24047"	"95"	"95"	54.19	297	39.60	69.70	43.33	297	30.50	54.70
	"Worcester County, MD"	"24047"	"96"	"96"	54.40	297	41.60	79.40	42.51	297	26.90	57.10
	"Worcester County, MD"	"24047"	"97"	"97"	54.46	297	33.60	80.60	41.75	297	23.50	58.00
	"Worcester County, MD"	"24047"	"98"	"98"	55.17	297	38.40	76.10	42.72	297	25.00	56.60
	"Worcester County, MD"	"24047"	"99"	"99"	54.52	297	38.50	78.20	43.96	297	29.70	58.60
	"Worcester County, MD"	"24047"	"100"	"100"	53.79	297	41.50	72.90	42.36	297	27.60	52.40
	"Worcester County, MD"	"24047"	"101"	"101"	54.94	297	41.10	74.40	42.85	297	32.20	52.10
	"Worcester County, MD"	"24047"	"102"	"102"	57.29	297	44.30	72.90	44.72	297	33.60	54.80
	"Worcester County, MD"	"24047"	"103"	"103"	56.69	297	45.90	74.90	44.78	297	33.10	56.30
	"Worcester County, MD"	"24047"	"104"	"104"	55.81	297	44.60	74.40	45.00	297	34.50	59.20
