"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Van Buren County, MI"	"26159"	"241"	"241"	78.40	297	60.60	97.00	61.94	297	45.00	78.10
	"Van Buren County, MI"	"26159"	"242"	"242"	79.33	297	67.40	96.30	61.73	297	44.30	76.70
	"Van Buren County, MI"	"26159"	"243"	"243"	78.60	297	67.20	97.30	60.12	297	47.20	72.80
	"Van Buren County, MI"	"26159"	"244"	"244"	78.46	297	64.40	95.40	60.11	297	47.40	73.10
	"Van Buren County, MI"	"26159"	"245"	"245"	78.88	297	65.20	96.20	60.62	297	49.90	75.70
	"Van Buren County, MI"	"26159"	"246"	"246"	79.00	297	63.20	94.40	60.22	297	45.40	73.30
	"Van Buren County, MI"	"26159"	"247"	"247"	77.71	297	65.00	90.80	59.72	297	42.10	74.80
	"Van Buren County, MI"	"26159"	"248"	"248"	77.80	297	66.00	94.00	59.26	297	47.50	71.70
	"Van Buren County, MI"	"26159"	"249"	"249"	78.32	297	58.10	92.90	59.86	297	42.40	73.10
	"Van Buren County, MI"	"26159"	"250"	"250"	77.26	297	58.70	96.00	59.13	297	40.30	74.20
	"Van Buren County, MI"	"26159"	"251"	"251"	76.37	297	60.30	89.90	59.15	297	41.40	73.50
	"Van Buren County, MI"	"26159"	"252"	"252"	77.43	297	66.20	94.40	59.04	297	44.40	70.70
	"Van Buren County, MI"	"26159"	"253"	"253"	76.35	297	58.50	94.20	58.51	297	44.10	71.80
	"Van Buren County, MI"	"26159"	"254"	"254"	75.23	297	61.10	92.60	58.16	297	44.10	71.10
	"Van Buren County, MI"	"26159"	"255"	"255"	76.78	297	60.30	93.90	57.31	297	41.40	69.10
	"Van Buren County, MI"	"26159"	"256"	"256"	75.34	297	53.80	95.60	57.88	297	36.30	70.10
	"Van Buren County, MI"	"26159"	"257"	"257"	73.07	297	56.60	86.10	56.78	297	40.20	70.30
	"Van Buren County, MI"	"26159"	"258"	"258"	71.38	297	55.20	88.50	55.25	297	40.60	74.50
	"Van Buren County, MI"	"26159"	"259"	"259"	69.90	297	57.70	83.90	53.26	297	37.80	67.30
	"Van Buren County, MI"	"26159"	"260"	"260"	71.06	297	53.50	92.30	52.92	297	39.70	68.40
	"Van Buren County, MI"	"26159"	"261"	"261"	72.65	297	58.60	88.60	54.37	297	39.50	66.40
	"Van Buren County, MI"	"26159"	"262"	"262"	72.45	297	52.30	88.10	55.09	297	41.00	70.50
	"Van Buren County, MI"	"26159"	"263"	"263"	71.17	297	53.30	83.90	53.92	297	41.60	66.90
	"Van Buren County, MI"	"26159"	"264"	"264"	69.73	297	51.50	91.30	53.18	297	40.00	65.20
	"Van Buren County, MI"	"26159"	"265"	"265"	69.04	297	49.70	85.60	52.99	297	38.30	70.10
	"Van Buren County, MI"	"26159"	"266"	"266"	68.44	297	49.90	91.10	51.30	297	36.60	65.70
	"Van Buren County, MI"	"26159"	"267"	"267"	67.08	297	53.40	87.90	50.24	297	33.30	63.90
	"Van Buren County, MI"	"26159"	"268"	"268"	68.14	297	49.40	84.90	51.41	297	35.20	70.20
	"Van Buren County, MI"	"26159"	"269"	"269"	68.99	297	53.60	90.20	52.36	297	39.70	72.00
	"Van Buren County, MI"	"26159"	"270"	"270"	67.50	297	50.70	82.90	51.17	297	35.20	67.00
	"Van Buren County, MI"	"26159"	"271"	"271"	67.82	297	54.10	84.70	50.99	297	32.10	67.30
	"Van Buren County, MI"	"26159"	"272"	"272"	66.80	297	47.70	83.30	50.52	297	37.20	69.90
	"Van Buren County, MI"	"26159"	"273"	"273"	67.24	297	51.10	85.40	49.24	297	35.60	64.40
	"Van Buren County, MI"	"26159"	"274"	"274"	66.31	297	49.50	86.50	49.06	297	34.40	67.10
	"Van Buren County, MI"	"26159"	"275"	"275"	66.81	297	49.50	84.80	49.30	297	33.80	63.10
	"Van Buren County, MI"	"26159"	"276"	"276"	64.70	297	47.60	85.80	48.76	297	33.90	68.60
	"Van Buren County, MI"	"26159"	"277"	"277"	62.78	297	48.70	85.40	47.73	297	32.80	68.60
	"Van Buren County, MI"	"26159"	"278"	"278"	62.78	297	46.60	84.10	47.07	297	31.00	67.90
	"Van Buren County, MI"	"26159"	"279"	"279"	62.59	297	45.40	84.80	46.71	297	34.70	71.40
	"Van Buren County, MI"	"26159"	"280"	"280"	62.74	297	45.80	83.90	46.24	297	33.20	70.30
	"Van Buren County, MI"	"26159"	"281"	"281"	64.26	297	45.20	86.60	47.20	297	32.10	69.50
	"Van Buren County, MI"	"26159"	"282"	"282"	62.49	297	43.50	84.20	47.87	297	29.00	59.10
	"Van Buren County, MI"	"26159"	"283"	"283"	60.65	297	44.90	83.50	46.66	297	32.90	61.40
	"Van Buren County, MI"	"26159"	"284"	"284"	62.50	297	43.50	82.00	45.38	297	30.80	62.40
	"Van Buren County, MI"	"26159"	"285"	"285"	61.93	297	39.50	80.20	45.17	297	31.90	59.20
	"Van Buren County, MI"	"26159"	"286"	"286"	60.33	297	43.00	81.00	44.61	297	30.90	61.80
	"Van Buren County, MI"	"26159"	"287"	"287"	59.05	297	44.50	80.30	45.50	297	30.10	59.90
	"Van Buren County, MI"	"26159"	"288"	"288"	60.97	297	44.20	81.50	45.78	297	33.60	58.60
	"Van Buren County, MI"	"26159"	"289"	"289"	60.29	297	43.60	78.00	46.09	297	35.10	58.90
	"Van Buren County, MI"	"26159"	"290"	"290"	59.62	297	44.50	77.40	45.60	297	33.00	62.20
	"Van Buren County, MI"	"26159"	"291"	"291"	59.99	297	40.60	76.40	45.19	297	33.00	63.00
	"Van Buren County, MI"	"26159"	"292"	"292"	56.44	297	36.00	77.40	43.57	297	32.50	59.50
	"Van Buren County, MI"	"26159"	"293"	"293"	56.53	297	41.10	78.40	42.73	297	31.40	61.20
	"Van Buren County, MI"	"26159"	"294"	"294"	56.77	297	42.20	80.30	43.53	297	30.00	63.30
	"Van Buren County, MI"	"26159"	"295"	"295"	56.21	297	39.70	75.50	42.61	297	33.20	56.00
	"Van Buren County, MI"	"26159"	"296"	"296"	56.66	297	39.10	76.70	42.75	297	28.70	58.30
	"Van Buren County, MI"	"26159"	"297"	"297"	56.14	297	36.20	76.10	43.18	297	27.90	60.60
	"Van Buren County, MI"	"26159"	"298"	"298"	55.55	297	40.00	74.80	42.01	297	28.30	61.00
	"Van Buren County, MI"	"26159"	"299"	"299"	55.40	297	39.10	72.50	42.10	297	27.00	55.90
	"Van Buren County, MI"	"26159"	"300"	"300"	55.32	297	39.10	75.10	42.21	297	28.20	57.80
	"Van Buren County, MI"	"26159"	"301"	"301"	55.65	297	43.60	74.10	41.63	297	27.50	62.70
	"Van Buren County, MI"	"26159"	"302"	"302"	55.10	297	39.20	75.60	40.17	297	28.70	52.00
	"Van Buren County, MI"	"26159"	"303"	"303"	57.55	297	38.60	77.40	40.60	297	28.50	59.60
	"Van Buren County, MI"	"26159"	"304"	"304"	56.45	297	37.00	71.10	41.77	297	26.80	56.10
	"Van Buren County, MI"	"26159"	"305"	"305"	54.26	297	36.50	73.00	41.87	297	23.00	56.30
	"Van Buren County, MI"	"26159"	"306"	"306"	52.47	297	33.70	69.00	39.49	297	22.80	57.60
	"Van Buren County, MI"	"26159"	"307"	"307"	50.00	297	24.90	72.70	37.99	297	21.30	59.40
	"Van Buren County, MI"	"26159"	"308"	"308"	50.95	297	26.70	72.20	37.99	297	22.90	59.20
	"Van Buren County, MI"	"26159"	"309"	"309"	51.26	297	33.80	69.40	38.60	297	18.00	54.00
	"Van Buren County, MI"	"26159"	"310"	"310"	48.61	297	34.60	67.90	36.72	297	24.70	49.10
	"Van Buren County, MI"	"26159"	"311"	"311"	49.75	297	28.90	68.50	37.65	297	24.30	51.80
	"Van Buren County, MI"	"26159"	"312"	"312"	52.12	297	30.80	68.10	38.32	297	22.10	50.50
	"Van Buren County, MI"	"26159"	"313"	"313"	49.23	297	34.30	71.10	37.05	297	19.40	51.90
	"Van Buren County, MI"	"26159"	"314"	"314"	47.97	297	34.60	66.90	36.22	297	23.30	51.10
	"Van Buren County, MI"	"26159"	"315"	"315"	45.75	297	31.30	68.50	34.51	297	20.20	48.10
	"Van Buren County, MI"	"26159"	"316"	"316"	46.30	297	26.90	68.50	32.69	297	18.10	50.10
	"Van Buren County, MI"	"26159"	"317"	"317"	46.65	297	18.40	67.30	33.45	297	9.60	49.80
	"Van Buren County, MI"	"26159"	"318"	"318"	47.02	297	23.40	63.20	35.19	297	8.80	49.20
	"Van Buren County, MI"	"26159"	"319"	"319"	45.79	297	27.90	64.80	34.91	297	12.80	52.90
	"Van Buren County, MI"	"26159"	"320"	"320"	44.95	297	29.50	62.40	33.68	297	9.20	47.30
	"Van Buren County, MI"	"26159"	"321"	"321"	44.22	297	27.30	62.20	33.17	297	15.90	46.30
	"Van Buren County, MI"	"26159"	"322"	"322"	46.67	297	24.80	64.10	33.64	297	15.70	50.70
	"Van Buren County, MI"	"26159"	"323"	"323"	46.81	297	30.00	64.20	35.51	297	13.20	55.50
	"Van Buren County, MI"	"26159"	"324"	"324"	45.68	297	32.80	62.60	35.14	297	24.20	52.20
	"Van Buren County, MI"	"26159"	"325"	"325"	45.02	297	27.30	62.90	34.10	297	21.80	47.70
	"Van Buren County, MI"	"26159"	"326"	"326"	44.34	297	24.90	67.80	33.91	297	19.00	57.30
	"Van Buren County, MI"	"26159"	"327"	"327"	44.21	297	29.10	66.80	32.71	297	16.60	49.90
	"Van Buren County, MI"	"26159"	"328"	"328"	41.23	297	27.30	60.30	30.77	297	17.40	50.10
	"Van Buren County, MI"	"26159"	"329"	"329"	41.21	297	23.10	57.70	31.06	297	17.70	45.10
	"Van Buren County, MI"	"26159"	"330"	"330"	42.54	297	26.60	60.70	32.23	297	14.10	47.60
	"Van Buren County, MI"	"26159"	"331"	"331"	42.87	297	29.00	64.00	32.99	297	21.60	58.20
	"Van Buren County, MI"	"26159"	"332"	"332"	42.65	297	27.90	61.90	32.26	297	19.20	50.80
	"Van Buren County, MI"	"26159"	"333"	"333"	40.35	297	26.30	68.70	32.25	297	22.10	51.30
	"Van Buren County, MI"	"26159"	"334"	"334"	40.12	297	26.00	59.80	30.60	297	17.30	43.30
	"Van Buren County, MI"	"26159"	"335"	"335"	38.69	297	26.90	61.30	29.57	297	15.60	46.20
	"Van Buren County, MI"	"26159"	"336"	"336"	38.35	297	24.90	63.10	29.50	297	9.70	53.50
	"Van Buren County, MI"	"26159"	"337"	"337"	37.57	297	21.20	64.30	28.88	297	6.60	49.30
	"Van Buren County, MI"	"26159"	"338"	"338"	37.07	297	22.80	63.40	29.32	297	10.10	54.40
	"Van Buren County, MI"	"26159"	"339"	"339"	37.10	297	21.90	65.40	28.72	297	8.10	55.00
	"Van Buren County, MI"	"26159"	"340"	"340"	34.97	297	20.50	60.60	27.05	297	13.30	43.30
	"Van Buren County, MI"	"26159"	"341"	"341"	34.39	297	19.80	48.40	26.50	297	11.10	39.20
	"Van Buren County, MI"	"26159"	"342"	"342"	34.78	297	21.30	52.60	26.68	297	7.50	42.40
	"Van Buren County, MI"	"26159"	"343"	"343"	35.08	297	24.90	50.10	26.03	297	6.60	38.30
	"Van Buren County, MI"	"26159"	"344"	"344"	34.52	297	12.10	49.80	25.79	297	5.70	40.20
	"Van Buren County, MI"	"26159"	"345"	"345"	34.81	297	12.30	49.50	26.19	297	6.80	39.10
	"Van Buren County, MI"	"26159"	"346"	"346"	34.10	297	17.70	55.40	25.06	297	8.80	42.50
	"Van Buren County, MI"	"26159"	"347"	"347"	33.82	297	18.50	52.80	24.69	297	0.90	40.00
	"Van Buren County, MI"	"26159"	"348"	"348"	33.80	297	11.70	50.80	25.14	297	-3.70	38.90
	"Van Buren County, MI"	"26159"	"349"	"349"	34.74	297	17.80	53.60	25.92	297	4.40	35.20
	"Van Buren County, MI"	"26159"	"350"	"350"	33.63	297	17.10	50.10	23.91	297	5.10	36.60
	"Van Buren County, MI"	"26159"	"351"	"351"	31.18	297	11.90	56.20	23.95	297	-0.50	44.10
	"Van Buren County, MI"	"26159"	"352"	"352"	30.97	297	9.90	44.40	22.91	297	-3.60	35.70
	"Van Buren County, MI"	"26159"	"353"	"353"	30.37	297	6.90	50.20	22.52	297	-3.60	38.40
	"Van Buren County, MI"	"26159"	"354"	"354"	30.39	297	9.20	42.40	21.56	297	-1.20	34.60
	"Van Buren County, MI"	"26159"	"355"	"355"	30.02	297	6.90	45.50	22.01	297	1.90	38.20
	"Van Buren County, MI"	"26159"	"356"	"356"	32.43	297	12.00	56.00	21.73	297	-6.30	40.90
	"Van Buren County, MI"	"26159"	"357"	"357"	30.74	297	5.00	49.50	22.72	297	-11.20	39.90
	"Van Buren County, MI"	"26159"	"358"	"358"	30.73	297	5.10	53.20	22.01	297	-5.70	43.10
	"Van Buren County, MI"	"26159"	"359"	"359"	30.02	297	3.20	55.50	20.63	297	-5.60	38.20
	"Van Buren County, MI"	"26159"	"360"	"360"	27.20	297	8.50	40.60	18.59	297	-6.80	34.40
	"Van Buren County, MI"	"26159"	"361"	"361"	29.51	297	17.30	42.90	19.68	297	-1.60	33.70
	"Van Buren County, MI"	"26159"	"362"	"362"	32.00	297	14.60	60.50	22.45	297	4.50	40.10
	"Van Buren County, MI"	"26159"	"363"	"363"	31.93	297	14.10	57.00	22.03	297	1.10	40.50
	"Van Buren County, MI"	"26159"	"364"	"364"	31.48	297	7.00	52.00	21.83	297	-5.90	38.70
	"Van Buren County, MI"	"26159"	"365"	"365"	32.56	297	16.10	50.70	24.07	297	-3.40	40.90
	"Van Buren County, MI"	"26159"	"366"	"366"	34.59	72	26.90	54.30	24.25	72	12.50	36.00
	"Washtenaw County, MI"	"26161"	"1"	"1"	30.81	363	14.40	49.70	19.61	363	1.10	33.60
	"Washtenaw County, MI"	"26161"	"2"	"2"	30.66	363	17.10	53.80	18.68	363	-2.10	34.60
	"Washtenaw County, MI"	"26161"	"3"	"3"	29.68	363	6.80	54.40	18.81	363	-3.70	38.30
	"Washtenaw County, MI"	"26161"	"4"	"4"	30.08	363	3.50	57.50	18.75	363	-12.30	38.50
	"Washtenaw County, MI"	"26161"	"5"	"5"	28.52	363	1.90	56.40	18.73	363	-10.60	48.70
	"Washtenaw County, MI"	"26161"	"6"	"6"	29.53	363	8.50	54.80	19.35	363	0.20	44.90
	"Washtenaw County, MI"	"26161"	"7"	"7"	28.40	363	9.80	61.20	18.03	363	-9.20	45.10
	"Washtenaw County, MI"	"26161"	"8"	"8"	26.94	363	10.60	58.30	14.88	363	-4.60	52.40
	"Washtenaw County, MI"	"26161"	"9"	"9"	26.48	363	11.30	52.60	15.04	363	-7.50	33.90
	"Washtenaw County, MI"	"26161"	"10"	"10"	26.21	363	-1.20	45.40	15.07	363	-11.50	34.70
	"Washtenaw County, MI"	"26161"	"11"	"11"	27.49	363	7.00	48.10	16.57	363	-6.80	37.20
	"Washtenaw County, MI"	"26161"	"12"	"12"	29.47	363	11.20	52.10	19.12	363	-6.70	35.80
	"Washtenaw County, MI"	"26161"	"13"	"13"	29.66	363	16.40	55.30	17.64	363	-1.00	38.90
	"Washtenaw County, MI"	"26161"	"14"	"14"	27.55	363	8.90	51.20	16.16	363	-7.30	42.80
	"Washtenaw County, MI"	"26161"	"15"	"15"	25.91	363	2.60	45.20	15.20	363	-20.00	31.40
	"Washtenaw County, MI"	"26161"	"16"	"16"	26.29	363	7.20	41.20	13.53	363	-16.00	32.40
	"Washtenaw County, MI"	"26161"	"17"	"17"	27.11	363	-4.00	48.10	15.95	363	-19.30	41.20
	"Washtenaw County, MI"	"26161"	"18"	"18"	26.91	363	-1.80	50.90	16.16	363	-9.30	38.10
	"Washtenaw County, MI"	"26161"	"19"	"19"	26.37	363	-2.40	40.40	13.23	363	-14.20	34.40
	"Washtenaw County, MI"	"26161"	"20"	"20"	25.37	363	-0.80	48.50	14.01	363	-8.60	38.00
	"Washtenaw County, MI"	"26161"	"21"	"21"	25.69	363	-0.50	42.20	13.45	363	-16.60	29.20
	"Washtenaw County, MI"	"26161"	"22"	"22"	28.50	363	12.70	41.20	16.68	363	-2.20	33.00
	"Washtenaw County, MI"	"26161"	"23"	"23"	29.36	363	11.00	47.50	17.45	363	-7.90	35.10
	"Washtenaw County, MI"	"26161"	"24"	"24"	27.38	363	6.90	41.80	16.48	363	-5.30	33.50
	"Washtenaw County, MI"	"26161"	"25"	"25"	27.12	363	12.50	44.30	15.29	363	-8.20	30.60
	"Washtenaw County, MI"	"26161"	"26"	"26"	26.80	363	13.70	44.70	14.90	363	-7.60	31.60
	"Washtenaw County, MI"	"26161"	"27"	"27"	28.35	363	9.30	47.80	15.70	363	-6.70	31.00
	"Washtenaw County, MI"	"26161"	"28"	"28"	29.14	363	11.30	48.70	16.47	363	-4.20	34.90
	"Washtenaw County, MI"	"26161"	"29"	"29"	28.92	363	12.60	49.70	17.69	363	0.40	40.70
	"Washtenaw County, MI"	"26161"	"30"	"30"	28.43	363	13.10	44.60	18.77	363	3.60	36.30
	"Washtenaw County, MI"	"26161"	"31"	"31"	28.02	363	9.60	53.50	17.26	363	-0.40	38.10
	"Washtenaw County, MI"	"26161"	"32"	"32"	29.53	363	10.00	47.80	17.54	363	-6.70	30.90
	"Washtenaw County, MI"	"26161"	"33"	"33"	28.89	363	0.40	46.70	16.52	363	-8.10	31.30
	"Washtenaw County, MI"	"26161"	"34"	"34"	28.45	363	0.80	44.50	18.32	363	-11.50	37.30
	"Washtenaw County, MI"	"26161"	"35"	"35"	27.09	363	2.40	48.20	15.55	363	-7.70	32.90
	"Washtenaw County, MI"	"26161"	"36"	"36"	26.90	363	7.30	47.80	14.61	363	-8.50	34.60
	"Washtenaw County, MI"	"26161"	"37"	"37"	27.90	363	6.40	42.30	15.32	363	-10.10	30.50
	"Washtenaw County, MI"	"26161"	"38"	"38"	28.82	363	15.80	45.30	16.84	363	-12.00	34.60
	"Washtenaw County, MI"	"26161"	"39"	"39"	27.81	363	8.90	51.90	15.39	363	-7.50	33.30
	"Washtenaw County, MI"	"26161"	"40"	"40"	28.38	363	6.50	54.50	15.85	363	-13.90	35.00
	"Washtenaw County, MI"	"26161"	"41"	"41"	28.61	363	3.50	58.10	15.97	363	-18.50	38.80
	"Washtenaw County, MI"	"26161"	"42"	"42"	28.98	363	9.70	62.10	16.07	363	-9.10	42.90
	"Washtenaw County, MI"	"26161"	"43"	"43"	28.23	363	6.40	53.70	15.82	363	-11.00	34.40
	"Washtenaw County, MI"	"26161"	"44"	"44"	28.79	363	13.10	55.20	17.10	363	-5.50	42.20
	"Washtenaw County, MI"	"26161"	"45"	"45"	31.16	363	14.20	51.90	19.31	363	0.40	35.10
	"Washtenaw County, MI"	"26161"	"46"	"46"	30.72	363	14.10	48.40	19.77	363	-2.80	34.60
	"Washtenaw County, MI"	"26161"	"47"	"47"	30.54	363	9.20	50.30	18.68	363	-6.60	33.90
	"Washtenaw County, MI"	"26161"	"48"	"48"	31.86	363	0.90	50.60	19.17	363	-18.80	38.30
	"Washtenaw County, MI"	"26161"	"49"	"49"	33.01	363	10.70	55.50	19.77	363	-11.20	37.20
	"Washtenaw County, MI"	"26161"	"50"	"50"	34.74	363	18.00	57.60	21.90	363	2.10	43.50
	"Washtenaw County, MI"	"26161"	"51"	"51"	35.92	363	18.70	56.30	23.06	363	0.30	37.70
	"Washtenaw County, MI"	"26161"	"52"	"52"	35.94	363	19.00	57.60	23.15	363	2.00	40.40
	"Washtenaw County, MI"	"26161"	"53"	"53"	35.54	363	24.10	52.10	23.71	363	2.10	38.50
	"Washtenaw County, MI"	"26161"	"54"	"54"	35.02	363	15.10	61.10	23.32	363	5.00	41.80
	"Washtenaw County, MI"	"26161"	"55"	"55"	33.35	363	17.00	54.80	21.87	363	5.20	42.20
	"Washtenaw County, MI"	"26161"	"56"	"56"	32.87	363	11.70	65.00	20.63	363	3.60	41.10
	"Washtenaw County, MI"	"26161"	"57"	"57"	32.82	363	13.20	60.80	21.14	363	0.40	49.70
	"Washtenaw County, MI"	"26161"	"58"	"58"	34.22	363	17.00	58.80	20.44	363	-5.90	36.20
	"Washtenaw County, MI"	"26161"	"59"	"59"	34.45	363	18.60	54.50	20.82	363	0.20	36.30
	"Washtenaw County, MI"	"26161"	"60"	"60"	35.69	363	14.10	65.00	22.60	363	-3.90	39.00
	"Washtenaw County, MI"	"26161"	"61"	"61"	35.95	363	12.10	58.40	22.25	363	-2.20	37.10
	"Washtenaw County, MI"	"26161"	"62"	"62"	33.94	363	13.40	55.20	21.12	363	-4.60	43.40
	"Washtenaw County, MI"	"26161"	"63"	"63"	36.44	363	13.80	66.60	22.63	363	1.00	42.30
	"Washtenaw County, MI"	"26161"	"64"	"64"	36.99	363	25.50	62.90	23.53	363	5.30	44.40
	"Washtenaw County, MI"	"26161"	"65"	"65"	38.73	363	17.70	65.30	24.33	363	6.60	48.70
	"Washtenaw County, MI"	"26161"	"66"	"66"	38.33	363	18.10	66.70	22.20	363	-6.30	51.20
	"Washtenaw County, MI"	"26161"	"67"	"67"	38.71	363	12.50	73.20	24.01	363	-7.60	45.00
	"Washtenaw County, MI"	"26161"	"68"	"68"	38.89	363	10.80	76.90	25.09	363	2.30	50.70
	"Washtenaw County, MI"	"26161"	"69"	"69"	38.91	363	17.60	62.00	24.39	363	0.10	43.00
	"Washtenaw County, MI"	"26161"	"70"	"70"	39.40	363	18.60	68.00	24.40	363	7.70	48.10
	"Washtenaw County, MI"	"26161"	"71"	"71"	40.44	363	20.70	74.60	25.46	363	6.20	59.10
	"Washtenaw County, MI"	"26161"	"72"	"72"	41.11	363	16.30	76.10	26.06	363	2.00	57.80
	"Washtenaw County, MI"	"26161"	"73"	"73"	42.31	363	17.90	73.30	26.65	363	3.80	56.20
	"Washtenaw County, MI"	"26161"	"74"	"74"	42.53	363	21.30	73.10	27.56	363	9.60	55.80
	"Washtenaw County, MI"	"26161"	"75"	"75"	42.13	363	24.70	63.10	27.26	363	9.80	46.70
	"Washtenaw County, MI"	"26161"	"76"	"76"	43.56	363	29.00	69.70	26.99	363	11.80	46.30
	"Washtenaw County, MI"	"26161"	"77"	"77"	41.68	363	24.50	61.40	27.92	363	13.90	41.80
	"Washtenaw County, MI"	"26161"	"78"	"78"	42.35	363	27.80	63.10	27.59	363	14.40	42.20
	"Washtenaw County, MI"	"26161"	"79"	"79"	43.05	363	19.50	69.40	29.13	363	10.40	45.00
	"Washtenaw County, MI"	"26161"	"80"	"80"	43.27	363	25.40	68.50	28.75	363	3.30	41.80
	"Washtenaw County, MI"	"26161"	"81"	"81"	42.74	363	23.80	66.60	28.28	363	9.90	47.50
	"Washtenaw County, MI"	"26161"	"82"	"82"	43.01	363	27.10	66.80	27.94	363	1.40	44.80
	"Washtenaw County, MI"	"26161"	"83"	"83"	45.77	363	25.70	67.70	27.86	363	5.60	47.20
	"Washtenaw County, MI"	"26161"	"84"	"84"	45.99	363	24.40	68.50	30.22	363	6.00	47.60
	"Washtenaw County, MI"	"26161"	"85"	"85"	46.90	363	24.80	77.40	31.65	363	11.40	60.20
	"Washtenaw County, MI"	"26161"	"86"	"86"	49.50	363	24.70	78.60	32.49	363	5.10	57.30
	"Washtenaw County, MI"	"26161"	"87"	"87"	49.90	363	29.00	73.50	33.22	363	5.80	57.10
	"Washtenaw County, MI"	"26161"	"88"	"88"	50.66	363	31.10	72.40	34.15	363	9.70	51.00
	"Washtenaw County, MI"	"26161"	"89"	"89"	50.63	363	31.70	77.60	35.02	363	14.40	59.40
	"Washtenaw County, MI"	"26161"	"90"	"90"	50.12	363	30.20	70.80	34.88	363	16.90	57.20
	"Washtenaw County, MI"	"26161"	"91"	"91"	51.28	363	36.00	76.10	35.25	363	23.50	49.30
	"Washtenaw County, MI"	"26161"	"92"	"92"	52.16	363	32.80	77.60	35.09	363	25.60	51.80
	"Washtenaw County, MI"	"26161"	"93"	"93"	50.74	363	32.50	75.70	35.19	363	22.30	55.70
	"Washtenaw County, MI"	"26161"	"94"	"94"	51.56	363	24.40	70.30	33.78	363	11.40	52.00
	"Washtenaw County, MI"	"26161"	"95"	"95"	48.01	363	25.80	72.60	33.69	363	9.30	50.90
	"Washtenaw County, MI"	"26161"	"96"	"96"	50.66	363	22.00	77.80	33.53	363	14.30	53.70
	"Washtenaw County, MI"	"26161"	"97"	"97"	50.99	363	25.70	79.10	33.96	363	5.20	59.80
	"Washtenaw County, MI"	"26161"	"98"	"98"	50.60	363	28.40	75.50	34.84	363	7.70	62.70
	"Washtenaw County, MI"	"26161"	"99"	"99"	50.12	363	31.20	74.80	34.05	363	20.00	50.10
	"Washtenaw County, MI"	"26161"	"100"	"100"	51.18	363	35.20	80.30	33.18	363	18.50	49.70
	"Washtenaw County, MI"	"26161"	"101"	"101"	53.04	363	36.60	75.40	35.76	363	24.10	56.90
	"Washtenaw County, MI"	"26161"	"102"	"102"	54.64	363	36.40	74.00	36.71	363	25.30	56.20
	"Washtenaw County, MI"	"26161"	"103"	"103"	53.77	363	39.70	74.50	37.11	363	26.60	53.20
	"Washtenaw County, MI"	"26161"	"104"	"104"	57.15	363	36.70	80.70	38.17	363	26.60	58.10
	"Washtenaw County, MI"	"26161"	"105"	"105"	57.42	363	39.10	80.10	39.30	363	27.90	57.80
	"Washtenaw County, MI"	"26161"	"106"	"106"	56.46	363	36.20	81.80	39.26	363	29.70	64.60
	"Washtenaw County, MI"	"26161"	"107"	"107"	54.48	363	34.50	80.10	38.15	363	26.70	64.40
	"Washtenaw County, MI"	"26161"	"108"	"108"	57.80	363	29.20	82.90	37.78	363	21.60	63.60
	"Washtenaw County, MI"	"26161"	"109"	"109"	59.42	363	35.50	80.70	41.68	363	24.50	60.40
	"Washtenaw County, MI"	"26161"	"110"	"110"	59.25	363	38.80	79.30	41.86	363	24.10	59.00
	"Washtenaw County, MI"	"26161"	"111"	"111"	59.13	363	40.20	80.10	41.84	363	23.00	60.50
	"Washtenaw County, MI"	"26161"	"112"	"112"	57.08	363	35.30	81.90	40.54	363	26.70	61.50
	"Washtenaw County, MI"	"26161"	"113"	"113"	59.71	363	39.90	80.60	40.21	363	24.90	62.40
	"Washtenaw County, MI"	"26161"	"114"	"114"	60.47	363	36.60	80.20	40.49	363	30.30	57.20
	"Washtenaw County, MI"	"26161"	"115"	"115"	59.67	363	41.70	83.10	42.24	363	28.10	62.30
	"Washtenaw County, MI"	"26161"	"116"	"116"	62.88	363	46.40	81.70	42.83	363	30.60	64.00
	"Washtenaw County, MI"	"26161"	"117"	"117"	61.83	363	48.00	82.10	42.60	363	28.90	61.80
	"Washtenaw County, MI"	"26161"	"118"	"118"	58.64	363	41.70	79.80	41.32	363	27.20	61.00
	"Washtenaw County, MI"	"26161"	"119"	"119"	60.80	363	47.70	79.90	41.33	363	30.60	58.40
	"Washtenaw County, MI"	"26161"	"120"	"120"	60.51	363	43.60	78.80	43.30	363	30.40	56.10
	"Washtenaw County, MI"	"26161"	"121"	"121"	60.81	363	44.80	79.80	43.73	363	31.20	60.50
	"Washtenaw County, MI"	"26161"	"122"	"122"	60.53	363	43.80	80.30	43.05	363	30.00	60.20
	"Washtenaw County, MI"	"26161"	"123"	"123"	60.90	363	42.30	81.00	43.43	363	25.40	59.50
	"Washtenaw County, MI"	"26161"	"124"	"124"	62.55	363	46.40	79.80	43.17	363	30.40	57.00
	"Washtenaw County, MI"	"26161"	"125"	"125"	63.46	363	46.10	79.30	44.13	363	31.20	56.80
	"Washtenaw County, MI"	"26161"	"126"	"126"	63.63	363	43.70	82.00	44.92	363	30.70	61.00
