"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Tolland County, CT"	"09013"	"338"	"338"	41.11	231	16.20	64.80	29.99	231	7.40	49.60
	"Tolland County, CT"	"09013"	"339"	"339"	38.64	231	22.70	61.10	29.90	231	12.80	48.30
	"Tolland County, CT"	"09013"	"340"	"340"	40.46	231	24.90	68.60	30.72	231	15.10	52.20
	"Tolland County, CT"	"09013"	"341"	"341"	39.39	231	25.50	65.70	28.54	231	13.90	50.80
	"Tolland County, CT"	"09013"	"342"	"342"	36.68	231	20.80	50.80	26.72	231	11.80	40.50
	"Tolland County, CT"	"09013"	"343"	"343"	35.91	231	18.60	55.60	25.48	231	9.30	41.60
	"Tolland County, CT"	"09013"	"344"	"344"	37.63	231	23.20	53.30	26.15	231	11.90	40.00
	"Tolland County, CT"	"09013"	"345"	"345"	37.87	231	19.80	58.60	27.75	231	13.30	45.20
	"Tolland County, CT"	"09013"	"346"	"346"	37.96	231	19.00	54.80	27.45	231	6.30	39.70
	"Tolland County, CT"	"09013"	"347"	"347"	37.68	231	13.50	60.60	26.39	231	2.80	45.90
	"Tolland County, CT"	"09013"	"348"	"348"	37.01	231	16.90	56.80	26.40	231	6.20	45.60
	"Tolland County, CT"	"09013"	"349"	"349"	37.37	231	20.90	55.80	26.95	231	8.80	42.70
	"Tolland County, CT"	"09013"	"350"	"350"	37.58	231	23.10	54.10	26.69	231	9.70	38.80
	"Tolland County, CT"	"09013"	"351"	"351"	35.74	231	20.20	52.30	24.80	231	10.50	33.80
	"Tolland County, CT"	"09013"	"352"	"352"	35.05	231	21.00	57.10	24.70	231	9.20	39.70
	"Tolland County, CT"	"09013"	"353"	"353"	34.18	231	19.30	55.70	23.61	231	10.50	46.20
	"Tolland County, CT"	"09013"	"354"	"354"	33.72	231	12.40	50.90	24.90	231	6.60	40.30
	"Tolland County, CT"	"09013"	"355"	"355"	34.35	231	14.10	54.30	23.05	231	3.60	36.70
	"Tolland County, CT"	"09013"	"356"	"356"	34.69	231	8.10	60.40	24.15	231	2.50	52.70
	"Tolland County, CT"	"09013"	"357"	"357"	36.06	231	12.50	60.80	26.23	231	1.00	54.60
	"Tolland County, CT"	"09013"	"358"	"358"	35.84	231	14.90	57.90	25.57	231	1.30	40.40
	"Tolland County, CT"	"09013"	"359"	"359"	36.39	231	6.60	54.40	25.37	231	-0.30	43.00
	"Tolland County, CT"	"09013"	"360"	"360"	35.33	231	14.40	53.60	23.06	231	-7.70	39.80
	"Tolland County, CT"	"09013"	"361"	"361"	31.69	231	13.00	55.00	22.33	231	-6.00	33.60
	"Tolland County, CT"	"09013"	"362"	"362"	33.77	231	20.10	53.80	23.11	231	9.50	37.00
	"Tolland County, CT"	"09013"	"363"	"363"	35.52	231	18.40	57.40	23.76	231	7.60	40.00
	"Tolland County, CT"	"09013"	"364"	"364"	34.55	231	8.80	52.00	24.07	231	2.50	42.30
	"Tolland County, CT"	"09013"	"365"	"365"	34.87	231	18.00	52.00	23.83	231	5.40	41.60
	"Tolland County, CT"	"09013"	"366"	"366"	34.34	56	22.70	53.10	23.55	56	7.40	40.80
	"Windham County, CT"	"09015"	"1"	"1"	35.13	363	14.30	51.90	24.67	363	3.20	46.20
	"Windham County, CT"	"09015"	"2"	"2"	35.40	363	14.50	52.40	24.42	363	-0.50	47.70
	"Windham County, CT"	"09015"	"3"	"3"	34.24	363	8.80	59.00	24.01	363	2.50	47.40
	"Windham County, CT"	"09015"	"4"	"4"	33.94	363	7.70	58.60	23.67	363	-5.50	46.40
	"Windham County, CT"	"09015"	"5"	"5"	34.26	363	13.50	58.10	22.55	363	-6.10	44.10
	"Windham County, CT"	"09015"	"6"	"6"	33.45	363	6.40	64.40	23.23	363	-12.20	52.40
	"Windham County, CT"	"09015"	"7"	"7"	34.01	363	11.80	52.40	23.67	363	-7.40	42.70
	"Windham County, CT"	"09015"	"8"	"8"	32.63	363	10.90	59.40	22.95	363	2.10	45.00
	"Windham County, CT"	"09015"	"9"	"9"	31.91	363	12.00	59.40	21.48	363	-1.30	44.70
	"Windham County, CT"	"09015"	"10"	"10"	30.44	363	7.10	52.20	20.41	363	-2.60	37.90
	"Windham County, CT"	"09015"	"11"	"11"	31.19	363	3.40	56.00	19.42	363	-4.20	43.20
	"Windham County, CT"	"09015"	"12"	"12"	31.87	363	5.00	50.90	21.16	363	-7.30	37.40
	"Windham County, CT"	"09015"	"13"	"13"	34.00	363	9.80	50.90	21.46	363	-5.00	40.30
	"Windham County, CT"	"09015"	"14"	"14"	31.83	363	5.30	58.70	20.51	363	-4.30	43.10
	"Windham County, CT"	"09015"	"15"	"15"	31.43	363	3.60	61.90	19.05	363	-7.00	52.80
	"Windham County, CT"	"09015"	"16"	"16"	30.62	363	1.80	58.70	18.38	363	-7.80	53.20
	"Windham County, CT"	"09015"	"17"	"17"	31.26	363	14.20	55.50	18.24	363	-8.90	42.50
	"Windham County, CT"	"09015"	"18"	"18"	32.23	363	5.20	56.70	19.28	363	-9.50	41.50
	"Windham County, CT"	"09015"	"19"	"19"	30.31	363	2.40	54.20	20.34	363	-5.10	37.70
	"Windham County, CT"	"09015"	"20"	"20"	30.63	363	7.80	54.10	19.25	363	-3.10	40.40
	"Windham County, CT"	"09015"	"21"	"21"	28.09	363	5.60	54.90	16.94	363	-6.10	38.90
	"Windham County, CT"	"09015"	"22"	"22"	29.31	363	7.50	47.20	17.47	363	-6.80	37.10
	"Windham County, CT"	"09015"	"23"	"23"	33.08	363	7.20	54.80	19.01	363	-2.90	38.50
	"Windham County, CT"	"09015"	"24"	"24"	33.57	363	7.60	54.50	21.24	363	-9.90	41.20
	"Windham County, CT"	"09015"	"25"	"25"	32.27	363	9.10	54.20	20.84	363	-5.20	42.20
	"Windham County, CT"	"09015"	"26"	"26"	30.58	363	8.90	50.20	19.59	363	-2.00	39.80
	"Windham County, CT"	"09015"	"27"	"27"	30.97	363	13.50	49.60	18.76	363	-7.50	35.60
	"Windham County, CT"	"09015"	"28"	"28"	32.09	363	11.50	51.20	20.04	363	-10.40	35.00
	"Windham County, CT"	"09015"	"29"	"29"	32.27	363	18.10	58.20	20.32	363	-0.10	38.10
	"Windham County, CT"	"09015"	"30"	"30"	32.97	363	17.50	49.40	22.00	363	3.30	38.70
	"Windham County, CT"	"09015"	"31"	"31"	32.01	363	14.90	46.30	22.11	363	5.50	34.90
	"Windham County, CT"	"09015"	"32"	"32"	34.07	363	15.40	58.70	21.86	363	5.10	41.10
	"Windham County, CT"	"09015"	"33"	"33"	34.67	363	14.50	50.80	22.97	363	4.30	35.00
	"Windham County, CT"	"09015"	"34"	"34"	34.22	363	15.70	56.50	22.00	363	5.50	42.50
	"Windham County, CT"	"09015"	"35"	"35"	32.59	363	7.70	54.60	21.94	363	-2.80	40.20
	"Windham County, CT"	"09015"	"36"	"36"	30.99	363	11.10	56.80	20.17	363	-5.70	38.30
	"Windham County, CT"	"09015"	"37"	"37"	30.69	363	5.50	50.10	19.64	363	-3.00	38.30
	"Windham County, CT"	"09015"	"38"	"38"	31.15	363	15.60	44.20	19.98	363	0.70	37.80
	"Windham County, CT"	"09015"	"39"	"39"	30.60	363	7.70	48.50	21.07	363	1.80	34.00
	"Windham County, CT"	"09015"	"40"	"40"	31.29	363	15.60	53.10	19.56	363	1.00	35.40
	"Windham County, CT"	"09015"	"41"	"41"	32.65	363	7.40	55.30	19.73	363	-4.00	33.60
	"Windham County, CT"	"09015"	"42"	"42"	32.34	363	3.20	52.60	20.21	363	-8.30	36.20
	"Windham County, CT"	"09015"	"43"	"43"	32.81	363	10.90	56.00	19.68	363	-7.00	40.20
	"Windham County, CT"	"09015"	"44"	"44"	31.68	363	7.20	52.50	19.18	363	-2.90	38.40
	"Windham County, CT"	"09015"	"45"	"45"	32.74	363	5.50	55.10	20.69	363	-7.80	38.80
	"Windham County, CT"	"09015"	"46"	"46"	33.45	363	6.70	58.90	21.38	363	-3.20	50.20
	"Windham County, CT"	"09015"	"47"	"47"	34.28	363	10.80	52.10	22.74	363	-4.00	37.70
	"Windham County, CT"	"09015"	"48"	"48"	34.40	363	3.30	55.60	21.98	363	-8.60	38.60
	"Windham County, CT"	"09015"	"49"	"49"	35.00	363	12.50	61.90	23.50	363	-11.20	42.20
	"Windham County, CT"	"09015"	"50"	"50"	37.03	363	15.90	61.70	24.21	363	4.30	44.80
	"Windham County, CT"	"09015"	"51"	"51"	37.63	363	20.80	54.80	26.79	363	8.80	50.10
	"Windham County, CT"	"09015"	"52"	"52"	38.94	363	24.20	59.40	27.23	363	9.90	47.50
	"Windham County, CT"	"09015"	"53"	"53"	39.55	363	20.70	65.20	27.54	363	8.50	43.20
	"Windham County, CT"	"09015"	"54"	"54"	38.94	363	25.00	63.60	27.31	363	7.00	48.00
	"Windham County, CT"	"09015"	"55"	"55"	36.83	363	21.20	63.10	26.06	363	10.30	43.40
	"Windham County, CT"	"09015"	"56"	"56"	34.95	363	16.50	55.20	24.23	363	3.90	41.10
	"Windham County, CT"	"09015"	"57"	"57"	33.77	363	14.40	53.60	22.46	363	0.90	36.80
	"Windham County, CT"	"09015"	"58"	"58"	36.46	363	13.90	63.10	23.38	363	-0.90	39.10
	"Windham County, CT"	"09015"	"59"	"59"	37.00	363	20.80	56.10	25.07	363	2.60	36.90
	"Windham County, CT"	"09015"	"60"	"60"	36.76	363	15.80	53.40	24.94	363	2.50	40.80
	"Windham County, CT"	"09015"	"61"	"61"	38.11	363	16.10	61.80	26.65	363	-0.80	41.10
	"Windham County, CT"	"09015"	"62"	"62"	37.37	363	16.80	65.30	25.89	363	-0.10	48.00
	"Windham County, CT"	"09015"	"63"	"63"	37.17	363	23.90	59.50	24.62	363	-0.70	46.10
	"Windham County, CT"	"09015"	"64"	"64"	38.82	363	21.90	60.40	27.50	363	13.50	46.20
	"Windham County, CT"	"09015"	"65"	"65"	39.89	363	16.50	56.90	27.53	363	2.20	47.50
	"Windham County, CT"	"09015"	"66"	"66"	40.83	363	14.10	61.70	27.47	363	2.00	43.50
	"Windham County, CT"	"09015"	"67"	"67"	41.10	363	17.90	63.50	27.29	363	1.80	47.30
	"Windham County, CT"	"09015"	"68"	"68"	40.42	363	19.30	62.90	26.95	363	2.10	44.30
	"Windham County, CT"	"09015"	"69"	"69"	40.60	363	17.60	69.20	26.61	363	6.80	41.80
	"Windham County, CT"	"09015"	"70"	"70"	41.20	363	18.40	59.70	27.18	363	3.90	41.80
	"Windham County, CT"	"09015"	"71"	"71"	39.51	363	24.20	58.10	27.28	363	11.00	40.40
	"Windham County, CT"	"09015"	"72"	"72"	41.29	363	17.20	73.90	28.26	363	5.30	45.10
	"Windham County, CT"	"09015"	"73"	"73"	42.94	363	25.40	67.00	29.08	363	10.30	44.00
	"Windham County, CT"	"09015"	"74"	"74"	43.25	363	21.60	72.40	30.20	363	6.80	42.80
	"Windham County, CT"	"09015"	"75"	"75"	42.42	363	23.60	71.40	29.38	363	12.30	51.10
	"Windham County, CT"	"09015"	"76"	"76"	43.39	363	26.30	66.30	29.93	363	14.00	56.40
	"Windham County, CT"	"09015"	"77"	"77"	42.81	363	25.70	67.60	29.23	363	8.60	42.40
	"Windham County, CT"	"09015"	"78"	"78"	41.37	363	26.50	64.20	29.56	363	5.20	48.50
	"Windham County, CT"	"09015"	"79"	"79"	42.79	363	29.70	66.70	29.90	363	15.50	42.70
	"Windham County, CT"	"09015"	"80"	"80"	43.11	363	25.40	66.40	30.17	363	10.70	45.60
	"Windham County, CT"	"09015"	"81"	"81"	43.37	363	20.00	65.50	31.24	363	12.40	48.50
	"Windham County, CT"	"09015"	"82"	"82"	43.51	363	27.90	64.70	30.55	363	10.30	47.70
	"Windham County, CT"	"09015"	"83"	"83"	43.51	363	30.60	62.30	30.77	363	12.20	44.50
	"Windham County, CT"	"09015"	"84"	"84"	45.81	363	31.70	62.90	31.51	363	20.80	44.80
	"Windham County, CT"	"09015"	"85"	"85"	47.87	363	33.20	64.20	32.44	363	21.60	46.40
	"Windham County, CT"	"09015"	"86"	"86"	49.99	363	29.90	74.50	34.39	363	17.80	49.00
	"Windham County, CT"	"09015"	"87"	"87"	51.35	363	29.20	75.20	36.10	363	15.30	54.90
	"Windham County, CT"	"09015"	"88"	"88"	51.26	363	36.40	71.00	36.33	363	22.80	52.30
	"Windham County, CT"	"09015"	"89"	"89"	49.85	363	32.70	73.10	35.81	363	23.80	53.00
	"Windham County, CT"	"09015"	"90"	"90"	50.04	363	33.00	78.70	35.78	363	22.80	57.30
	"Windham County, CT"	"09015"	"91"	"91"	49.50	363	33.20	69.70	35.60	363	23.80	54.80
	"Windham County, CT"	"09015"	"92"	"92"	50.53	363	36.10	68.60	36.13	363	18.00	49.10
	"Windham County, CT"	"09015"	"93"	"93"	51.12	363	39.10	66.90	36.06	363	23.70	50.00
	"Windham County, CT"	"09015"	"94"	"94"	50.00	363	35.90	70.70	36.04	363	22.20	50.50
	"Windham County, CT"	"09015"	"95"	"95"	51.01	363	23.70	69.80	36.05	363	17.00	52.20
	"Windham County, CT"	"09015"	"96"	"96"	49.76	363	27.60	70.00	36.30	363	17.00	50.90
	"Windham County, CT"	"09015"	"97"	"97"	51.63	363	17.00	82.50	36.00	363	12.30	55.70
	"Windham County, CT"	"09015"	"98"	"98"	50.46	363	27.90	80.70	36.20	363	13.70	59.60
	"Windham County, CT"	"09015"	"99"	"99"	51.51	363	31.40	79.20	36.21	363	12.40	63.40
	"Windham County, CT"	"09015"	"100"	"100"	51.88	363	36.80	71.60	36.25	363	22.10	48.90
	"Windham County, CT"	"09015"	"101"	"101"	51.93	363	34.80	70.10	37.04	363	24.60	50.40
	"Windham County, CT"	"09015"	"102"	"102"	51.23	363	39.70	68.10	36.98	363	30.00	47.50
	"Windham County, CT"	"09015"	"103"	"103"	53.59	363	41.00	71.80	38.45	363	29.60	55.40
	"Windham County, CT"	"09015"	"104"	"104"	52.77	363	38.80	72.00	37.79	363	28.10	57.50
	"Windham County, CT"	"09015"	"105"	"105"	53.91	363	40.40	73.50	38.31	363	27.90	57.80
	"Windham County, CT"	"09015"	"106"	"106"	55.64	363	41.90	82.20	39.57	363	29.10	56.80
	"Windham County, CT"	"09015"	"107"	"107"	55.97	363	39.80	88.60	39.83	363	28.50	64.60
	"Windham County, CT"	"09015"	"108"	"108"	55.02	363	37.80	81.80	39.61	363	28.50	58.70
	"Windham County, CT"	"09015"	"109"	"109"	57.53	363	42.20	76.80	39.18	363	28.30	53.20
	"Windham County, CT"	"09015"	"110"	"110"	58.63	363	43.40	80.80	40.40	363	30.10	54.00
	"Windham County, CT"	"09015"	"111"	"111"	58.46	363	37.10	72.40	41.44	363	26.90	54.40
	"Windham County, CT"	"09015"	"112"	"112"	57.29	363	40.90	79.00	40.97	363	26.40	53.40
	"Windham County, CT"	"09015"	"113"	"113"	56.58	363	41.60	77.60	40.14	363	26.00	55.30
	"Windham County, CT"	"09015"	"114"	"114"	58.75	363	45.40	79.40	41.16	363	30.60	54.10
	"Windham County, CT"	"09015"	"115"	"115"	58.30	363	46.50	77.30	41.81	363	31.30	52.50
	"Windham County, CT"	"09015"	"116"	"116"	58.80	363	39.80	81.50	42.51	363	31.40	60.70
	"Windham County, CT"	"09015"	"117"	"117"	60.31	363	40.90	84.00	43.06	363	32.00	58.90
	"Windham County, CT"	"09015"	"118"	"118"	59.62	363	40.30	87.70	43.27	363	31.80	59.90
	"Windham County, CT"	"09015"	"119"	"119"	58.86	363	44.20	75.70	41.64	363	31.10	55.40
	"Windham County, CT"	"09015"	"120"	"120"	60.93	363	46.60	74.30	42.97	363	33.70	55.60
	"Windham County, CT"	"09015"	"121"	"121"	63.95	363	48.00	77.40	44.59	363	32.00	59.80
	"Windham County, CT"	"09015"	"122"	"122"	61.28	363	47.70	84.50	44.53	363	33.00	58.00
	"Windham County, CT"	"09015"	"123"	"123"	59.54	363	44.50	85.40	44.44	363	32.40	60.00
	"Windham County, CT"	"09015"	"124"	"124"	61.18	363	46.70	84.50	44.20	363	29.00	61.80
	"Windham County, CT"	"09015"	"125"	"125"	61.01	363	47.50	74.80	44.58	363	37.30	55.30
	"Windham County, CT"	"09015"	"126"	"126"	62.20	363	44.60	75.40	44.84	363	32.30	57.10
	"Windham County, CT"	"09015"	"127"	"127"	62.45	363	44.50	74.40	44.95	363	29.50	58.60
	"Windham County, CT"	"09015"	"128"	"128"	62.40	363	48.50	83.50	44.01	363	30.70	57.40
	"Windham County, CT"	"09015"	"129"	"129"	62.54	363	45.70	84.20	45.38	363	33.50	65.40
	"Windham County, CT"	"09015"	"130"	"130"	63.32	363	48.10	87.60	46.88	363	32.10	65.70
	"Windham County, CT"	"09015"	"131"	"131"	61.98	363	45.90	81.40	45.97	363	32.00	60.80
	"Windham County, CT"	"09015"	"132"	"132"	63.61	363	47.00	80.70	46.61	363	34.30	61.20
	"Windham County, CT"	"09015"	"133"	"133"	61.73	363	46.30	82.50	46.06	363	31.20	65.20
	"Windham County, CT"	"09015"	"134"	"134"	63.93	363	50.80	78.50	45.70	363	32.20	61.10
	"Windham County, CT"	"09015"	"135"	"135"	65.29	363	53.10	76.70	47.05	363	33.10	56.80
	"Windham County, CT"	"09015"	"136"	"136"	64.14	363	51.50	82.10	47.42	363	37.50	62.70
	"Windham County, CT"	"09015"	"137"	"137"	63.05	363	47.20	78.70	47.17	363	33.50	59.10
	"Windham County, CT"	"09015"	"138"	"138"	63.43	363	46.90	80.80	47.01	363	34.80	63.00
	"Windham County, CT"	"09015"	"139"	"139"	63.41	363	45.60	82.60	47.56	363	34.40	61.20
	"Windham County, CT"	"09015"	"140"	"140"	65.62	363	50.10	79.70	47.09	363	37.70	61.50
	"Windham County, CT"	"09015"	"141"	"141"	66.26	363	44.00	86.50	48.42	363	36.50	61.70
	"Windham County, CT"	"09015"	"142"	"142"	66.08	363	49.60	84.10	49.76	363	38.40	64.80
	"Windham County, CT"	"09015"	"143"	"143"	65.37	363	47.80	82.60	49.46	363	37.20	59.60
	"Windham County, CT"	"09015"	"144"	"144"	69.62	363	48.70	82.50	50.85	363	41.00	60.30
	"Windham County, CT"	"09015"	"145"	"145"	69.47	363	48.20	85.80	52.35	363	42.90	66.70
	"Windham County, CT"	"09015"	"146"	"146"	67.81	363	51.20	89.30	50.74	363	37.80	64.40
	"Windham County, CT"	"09015"	"147"	"147"	67.56	363	51.00	82.90	50.88	363	39.30	63.10
	"Windham County, CT"	"09015"	"148"	"148"	69.06	363	51.30	82.90	51.49	363	37.60	67.70
	"Windham County, CT"	"09015"	"149"	"149"	68.97	363	52.50	83.90	52.20	363	41.20	68.20
	"Windham County, CT"	"09015"	"150"	"150"	69.97	363	53.30	86.10	52.86	363	39.50	68.30
	"Windham County, CT"	"09015"	"151"	"151"	71.07	363	51.20	87.70	52.92	363	37.40	69.90
	"Windham County, CT"	"09015"	"152"	"152"	72.52	363	59.10	83.10	53.93	363	36.10	70.30
	"Windham County, CT"	"09015"	"153"	"153"	70.07	363	55.90	83.20	52.73	363	38.40	66.00
	"Windham County, CT"	"09015"	"154"	"154"	69.33	363	54.30	80.00	52.30	363	35.50	64.80
	"Windham County, CT"	"09015"	"155"	"155"	67.80	363	56.70	78.70	52.22	363	41.10	65.30
	"Windham County, CT"	"09015"	"156"	"156"	68.75	363	54.40	82.50	52.59	363	39.90	67.30
	"Windham County, CT"	"09015"	"157"	"157"	69.09	363	55.70	82.10	53.26	363	43.00	65.80
	"Windham County, CT"	"09015"	"158"	"158"	68.57	363	51.10	90.30	53.13	363	42.90	65.80
	"Windham County, CT"	"09015"	"159"	"159"	72.17	363	56.00	87.30	53.88	363	42.30	67.60
	"Windham County, CT"	"09015"	"160"	"160"	72.85	363	59.70	88.80	54.55	363	42.00	71.90
	"Windham County, CT"	"09015"	"161"	"161"	73.06	363	55.90	88.90	55.04	363	37.10	71.10
	"Windham County, CT"	"09015"	"162"	"162"	72.07	363	58.10	89.10	55.29	363	43.80	74.80
	"Windham County, CT"	"09015"	"163"	"163"	71.91	363	58.00	86.40	55.58	363	43.00	69.20
	"Windham County, CT"	"09015"	"164"	"164"	70.44	363	51.50	86.10	54.94	363	40.20	71.50
	"Windham County, CT"	"09015"	"165"	"165"	71.15	363	56.00	85.60	55.75	363	43.60	69.80
	"Windham County, CT"	"09015"	"166"	"166"	73.09	363	53.90	84.70	55.40	363	43.70	68.10
	"Windham County, CT"	"09015"	"167"	"167"	74.85	363	60.70	87.50	57.09	363	44.70	70.00
	"Windham County, CT"	"09015"	"168"	"168"	73.32	363	57.80	85.10	57.12	363	44.50	68.20
	"Windham County, CT"	"09015"	"169"	"169"	74.34	363	62.90	85.90	57.65	363	41.80	68.50
	"Windham County, CT"	"09015"	"170"	"170"	74.43	363	65.40	86.90	58.93	363	45.40	68.60
	"Windham County, CT"	"09015"	"171"	"171"	74.62	363	62.00	89.10	58.51	363	47.60	67.60
	"Windham County, CT"	"09015"	"172"	"172"	73.80	363	64.10	85.30	57.56	363	46.00	67.50
	"Windham County, CT"	"09015"	"173"	"173"	74.59	363	61.30	86.80	57.69	363	46.00	68.70
	"Windham County, CT"	"09015"	"174"	"174"	74.71	363	60.70	85.80	58.60	363	48.00	67.80
	"Windham County, CT"	"09015"	"175"	"175"	74.99	363	60.70	87.30	57.92	363	45.70	68.40
	"Windham County, CT"	"09015"	"176"	"176"	74.45	363	58.80	86.20	57.58	363	46.30	67.40
	"Windham County, CT"	"09015"	"177"	"177"	76.84	363	56.60	89.00	59.82	363	47.20	72.00
	"Windham County, CT"	"09015"	"178"	"178"	77.41	363	55.60	91.10	60.27	363	43.60	71.90
	"Windham County, CT"	"09015"	"179"	"179"	76.67	363	60.00	88.30	60.25	363	40.50	72.40
	"Windham County, CT"	"09015"	"180"	"180"	75.71	363	63.10	88.40	59.83	363	45.90	69.90
	"Windham County, CT"	"09015"	"181"	"181"	75.51	363	65.70	85.00	58.97	363	49.90	67.90
	"Windham County, CT"	"09015"	"182"	"182"	74.27	363	62.20	83.00	58.17	363	44.10	69.80
	"Windham County, CT"	"09015"	"183"	"183"	75.03	363	62.50	89.70	58.21	363	41.40	70.10
	"Windham County, CT"	"09015"	"184"	"184"	76.55	363	66.30	92.80	59.65	363	47.00	75.60
	"Windham County, CT"	"09015"	"185"	"185"	78.08	363	65.70	91.50	61.31	363	46.10	76.30
	"Windham County, CT"	"09015"	"186"	"186"	77.76	363	58.70	97.50	61.40	363	47.50	76.10
	"Windham County, CT"	"09015"	"187"	"187"	77.80	363	64.90	96.50	61.60	363	48.60	76.60
	"Windham County, CT"	"09015"	"188"	"188"	78.08	363	63.00	93.50	60.96	363	48.90	74.90
	"Windham County, CT"	"09015"	"189"	"189"	78.05	363	62.50	91.40	62.09	363	49.50	76.30
	"Windham County, CT"	"09015"	"190"	"190"	78.93	363	65.80	92.60	61.46	363	47.00	75.20
	"Windham County, CT"	"09015"	"191"	"191"	78.80	363	64.00	96.10	61.08	363	46.50	73.00
	"Windham County, CT"	"09015"	"192"	"192"	78.18	363	65.80	93.80	60.13	363	48.00	72.60
	"Windham County, CT"	"09015"	"193"	"193"	78.17	363	60.50	94.20	60.70	363	49.40	72.70
	"Windham County, CT"	"09015"	"194"	"194"	78.53	363	65.30	91.90	61.49	363	49.50	72.10
	"Windham County, CT"	"09015"	"195"	"195"	78.83	363	63.50	94.90	61.54	363	49.90	69.80
	"Windham County, CT"	"09015"	"196"	"196"	80.35	363	68.80	96.40	62.51	363	52.80	74.80
	"Windham County, CT"	"09015"	"197"	"197"	80.02	363	67.10	92.10	63.30	363	54.20	70.20
	"Windham County, CT"	"09015"	"198"	"198"	80.79	363	64.30	94.90	64.17	363	52.50	72.70
	"Windham County, CT"	"09015"	"199"	"199"	82.52	363	68.90	96.20	65.15	363	56.80	73.80
	"Windham County, CT"	"09015"	"200"	"200"	80.92	363	66.80	93.40	64.83	363	54.50	76.10
	"Windham County, CT"	"09015"	"201"	"201"	80.57	363	68.60	96.60	63.57	363	49.60	72.50
	"Windham County, CT"	"09015"	"202"	"202"	80.60	363	65.90	97.00	64.76	363	53.80	74.20
	"Windham County, CT"	"09015"	"203"	"203"	80.78	363	70.60	97.20	64.68	363	52.90	77.50
	"Windham County, CT"	"09015"	"204"	"204"	79.88	363	66.10	94.10	64.25	363	54.10	76.20
	"Windham County, CT"	"09015"	"205"	"205"	77.96	363	58.70	93.50	62.76	363	51.20	72.40
	"Windham County, CT"	"09015"	"206"	"206"	79.33	363	67.80	91.70	63.19	363	50.70	74.80
	"Windham County, CT"	"09015"	"207"	"207"	79.14	363	68.40	90.70	62.86	363	50.60	74.40
	"Windham County, CT"	"09015"	"208"	"208"	79.16	363	65.70	93.00	63.40	363	48.70	74.60
	"Windham County, CT"	"09015"	"209"	"209"	78.87	363	64.90	90.50	63.82	363	53.80	74.80
	"Windham County, CT"	"09015"	"210"	"210"	79.04	363	68.40	91.60	63.24	363	53.70	73.30
	"Windham County, CT"	"09015"	"211"	"211"	79.41	363	69.30	90.80	62.81	363	51.60	70.60
	"Windham County, CT"	"09015"	"212"	"212"	79.41	363	64.30	89.90	62.70	363	53.30	73.60
	"Windham County, CT"	"09015"	"213"	"213"	80.60	363	65.40	92.70	63.45	363	54.70	74.30
	"Windham County, CT"	"09015"	"214"	"214"	81.57	363	68.40	92.80	64.30	363	52.60	78.50
	"Windham County, CT"	"09015"	"215"	"215"	82.16	363	72.10	92.70	65.78	363	52.60	76.10
	"Windham County, CT"	"09015"	"216"	"216"	82.06	363	71.70	91.70	66.77	363	58.70	73.10
	"Windham County, CT"	"09015"	"217"	"217"	80.97	363	69.60	93.80	65.00	363	50.90	75.60
	"Windham County, CT"	"09015"	"218"	"218"	77.71	363	65.40	89.90	62.05	363	51.70	74.30
	"Windham County, CT"	"09015"	"219"	"219"	77.66	363	64.70	94.20	61.56	363	51.40	72.40
	"Windham County, CT"	"09015"	"220"	"220"	79.62	363	66.10	93.10	62.49	363	50.60	73.70
	"Windham County, CT"	"09015"	"221"	"221"	79.01	363	67.60	97.30	62.33	363	49.60	72.10
	"Windham County, CT"	"09015"	"222"	"222"	79.57	363	65.20	92.00	62.65	363	50.00	74.10
	"Windham County, CT"	"09015"	"223"	"223"	78.48	363	60.60	91.40	63.12	363	51.90	72.90
	"Windham County, CT"	"09015"	"224"	"224"	77.45	363	57.40	90.80	62.21	363	50.80	73.90
	"Windham County, CT"	"09015"	"225"	"225"	78.08	363	66.20	94.90	62.30	363	48.70	74.70
	"Windham County, CT"	"09015"	"226"	"226"	78.86	363	63.20	96.90	62.85	363	50.10	76.40
	"Windham County, CT"	"09015"	"227"	"227"	78.10	363	62.50	91.70	62.87	363	49.60	76.50
	"Windham County, CT"	"09015"	"228"	"228"	80.00	363	64.30	91.70	63.08	363	50.00	72.20
	"Windham County, CT"	"09015"	"229"	"229"	79.18	363	62.20	93.70	62.99	363	47.50	73.20
	"Windham County, CT"	"09015"	"230"	"230"	78.01	363	60.80	92.40	61.70	363	51.30	73.10
	"Windham County, CT"	"09015"	"231"	"231"	77.04	363	65.40	93.50	60.80	363	49.50	71.70
	"Windham County, CT"	"09015"	"232"	"232"	77.01	363	67.70	91.10	60.62	363	47.20	72.60
	"Windham County, CT"	"09015"	"233"	"233"	75.06	363	60.80	91.50	59.65	363	47.80	72.40
