"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Vermillion County, IN"	"18165"	"1"	"1"	36.14	132	17.70	54.10	22.29	132	5.00	43.10
	"Vermillion County, IN"	"18165"	"2"	"2"	35.46	132	11.90	63.70	23.50	132	-3.00	50.60
	"Vermillion County, IN"	"18165"	"3"	"3"	35.36	132	12.50	63.20	22.06	132	-0.80	46.40
	"Vermillion County, IN"	"18165"	"4"	"4"	33.52	132	4.40	67.20	20.79	132	-10.50	50.90
	"Vermillion County, IN"	"18165"	"5"	"5"	32.83	132	7.60	59.70	20.15	132	-24.20	52.00
	"Vermillion County, IN"	"18165"	"6"	"6"	33.52	132	4.00	63.00	21.41	132	-8.40	48.80
	"Vermillion County, IN"	"18165"	"7"	"7"	32.52	132	11.50	67.10	19.06	132	-9.80	53.70
	"Vermillion County, IN"	"18165"	"8"	"8"	31.22	132	5.60	60.80	18.20	132	-13.00	43.80
	"Vermillion County, IN"	"18165"	"9"	"9"	30.94	132	10.20	49.20	18.56	132	-14.30	37.00
	"Vermillion County, IN"	"18165"	"10"	"10"	30.42	132	-9.40	53.10	17.02	132	-17.90	39.20
	"Vermillion County, IN"	"18165"	"11"	"11"	32.37	132	6.70	51.50	19.54	132	-12.90	39.60
	"Vermillion County, IN"	"18165"	"12"	"12"	34.99	132	8.20	68.30	21.92	132	-13.60	50.00
	"Vermillion County, IN"	"18165"	"13"	"13"	33.52	132	13.20	61.30	21.29	132	0.50	50.90
	"Vermillion County, IN"	"18165"	"14"	"14"	31.47	132	14.30	53.80	18.80	132	-18.80	39.00
	"Vermillion County, IN"	"18165"	"15"	"15"	30.35	132	-2.00	53.90	18.09	132	-24.30	32.40
	"Vermillion County, IN"	"18165"	"16"	"16"	32.97	132	10.20	61.90	18.28	132	-13.40	44.50
	"Vermillion County, IN"	"18165"	"17"	"17"	31.87	132	2.20	62.00	19.65	132	-22.60	50.90
	"Vermillion County, IN"	"18165"	"18"	"18"	31.21	132	-3.70	54.50	17.24	132	-14.20	37.90
	"Vermillion County, IN"	"18165"	"19"	"19"	30.58	132	3.60	53.40	16.52	132	-14.90	39.60
	"Vermillion County, IN"	"18165"	"20"	"20"	30.29	132	-4.60	56.70	18.30	132	-20.70	50.20
	"Vermillion County, IN"	"18165"	"21"	"21"	31.21	132	2.40	54.00	18.78	132	-20.50	35.40
	"Vermillion County, IN"	"18165"	"22"	"22"	33.64	132	13.80	48.10	20.40	132	-4.50	40.60
	"Vermillion County, IN"	"18165"	"23"	"23"	34.16	132	8.10	58.80	20.85	132	-4.80	35.70
	"Vermillion County, IN"	"18165"	"24"	"24"	32.43	132	7.10	54.80	18.95	132	-8.60	38.00
	"Vermillion County, IN"	"18165"	"25"	"25"	31.16	132	11.60	60.60	18.06	132	-11.80	42.60
	"Vermillion County, IN"	"18165"	"26"	"26"	30.99	132	8.50	50.90	17.01	132	-15.40	31.70
	"Vermillion County, IN"	"18165"	"27"	"27"	32.45	132	7.70	52.80	18.07	132	-3.50	35.00
	"Vermillion County, IN"	"18165"	"28"	"28"	33.24	132	15.20	57.60	18.91	132	0.40	41.30
	"Vermillion County, IN"	"18165"	"29"	"29"	33.34	132	11.50	56.00	20.28	132	-0.40	45.20
	"Vermillion County, IN"	"18165"	"30"	"30"	32.13	132	7.00	58.70	20.05	132	-11.40	39.70
	"Vermillion County, IN"	"18165"	"31"	"31"	33.00	132	3.00	60.30	19.35	132	-14.30	47.60
	"Vermillion County, IN"	"18165"	"32"	"32"	34.06	132	8.50	55.10	20.86	132	-7.10	39.80
	"Vermillion County, IN"	"18165"	"33"	"33"	33.86	132	-3.40	50.40	20.66	132	-10.30	37.30
	"Vermillion County, IN"	"18165"	"34"	"34"	34.02	132	-4.10	56.30	21.05	132	-13.70	39.50
	"Vermillion County, IN"	"18165"	"35"	"35"	31.40	132	1.30	56.20	18.70	132	-15.30	47.70
	"Vermillion County, IN"	"18165"	"36"	"36"	32.20	132	4.30	55.10	18.41	132	-21.80	44.80
	"Vermillion County, IN"	"18165"	"37"	"37"	33.24	132	8.20	53.50	19.32	132	-11.80	37.20
	"Vermillion County, IN"	"18165"	"38"	"38"	33.14	132	12.70	58.40	19.24	132	-13.20	44.50
	"Vermillion County, IN"	"18165"	"39"	"39"	33.93	132	13.80	63.10	18.58	132	-10.00	41.50
	"Vermillion County, IN"	"18165"	"40"	"40"	34.87	132	7.60	61.70	18.98	132	-20.10	40.70
	"Vermillion County, IN"	"18165"	"41"	"41"	34.89	132	5.90	65.10	20.56	132	-25.40	50.70
	"Vermillion County, IN"	"18165"	"42"	"42"	34.93	132	17.30	71.60	19.82	132	-18.00	40.20
	"Vermillion County, IN"	"18165"	"43"	"43"	33.21	132	11.90	58.40	19.18	132	-21.90	40.70
	"Vermillion County, IN"	"18165"	"44"	"44"	34.44	132	16.00	60.30	20.64	132	-8.50	45.00
	"Vermillion County, IN"	"18165"	"45"	"45"	37.62	132	18.20	57.30	23.05	132	4.40	42.40
	"Vermillion County, IN"	"18165"	"46"	"46"	36.74	132	11.80	62.90	24.29	132	-8.10	40.70
	"Vermillion County, IN"	"18165"	"47"	"47"	36.58	132	17.30	64.10	22.18	132	-3.70	39.90
	"Vermillion County, IN"	"18165"	"48"	"48"	36.79	132	8.50	65.00	23.59	132	-12.40	50.10
	"Vermillion County, IN"	"18165"	"49"	"49"	39.40	132	12.50	61.30	23.97	132	-5.40	43.70
	"Vermillion County, IN"	"18165"	"50"	"50"	39.68	132	17.50	64.00	25.70	132	-6.30	49.50
	"Vermillion County, IN"	"18165"	"51"	"51"	42.60	132	22.20	63.80	28.40	132	1.80	42.90
	"Vermillion County, IN"	"18165"	"52"	"52"	43.11	132	24.20	61.00	28.64	132	14.10	40.60
	"Vermillion County, IN"	"18165"	"53"	"53"	43.97	132	28.10	63.00	30.71	132	18.30	44.70
	"Vermillion County, IN"	"18165"	"54"	"54"	41.78	132	20.20	70.00	29.41	132	12.50	52.30
	"Vermillion County, IN"	"18165"	"55"	"55"	40.75	132	15.80	70.60	26.82	132	6.30	49.20
	"Vermillion County, IN"	"18165"	"56"	"56"	41.46	132	15.80	73.70	26.31	132	5.50	51.60
	"Vermillion County, IN"	"18165"	"57"	"57"	41.40	132	20.20	66.80	26.27	132	4.10	51.50
	"Vermillion County, IN"	"18165"	"58"	"58"	41.98	132	24.50	67.00	26.12	132	3.20	43.40
	"Vermillion County, IN"	"18165"	"59"	"59"	41.92	132	24.60	58.50	26.59	132	8.20	40.90
	"Vermillion County, IN"	"18165"	"60"	"60"	41.40	132	17.50	67.90	27.46	132	6.60	50.70
	"Vermillion County, IN"	"18165"	"61"	"61"	42.56	132	12.60	65.00	27.60	132	-4.60	43.10
	"Vermillion County, IN"	"18165"	"62"	"62"	42.39	132	15.40	72.10	26.41	132	-14.20	42.50
	"Vermillion County, IN"	"18165"	"63"	"63"	44.30	132	19.60	72.40	28.57	132	-8.20	50.50
	"Vermillion County, IN"	"18165"	"64"	"64"	44.99	132	29.20	70.40	29.58	132	11.10	53.80
	"Vermillion County, IN"	"18165"	"65"	"65"	46.19	132	24.80	72.30	30.31	132	6.60	55.80
	"Vermillion County, IN"	"18165"	"66"	"66"	46.48	132	21.20	73.10	29.39	132	0.90	54.80
	"Vermillion County, IN"	"18165"	"67"	"67"	46.82	132	22.40	76.60	30.99	132	1.50	53.20
	"Vermillion County, IN"	"18165"	"68"	"68"	45.84	132	15.70	76.80	30.23	132	3.40	52.80
	"Vermillion County, IN"	"18165"	"69"	"69"	46.00	132	21.10	75.60	30.35	132	8.30	51.20
	"Vermillion County, IN"	"18165"	"70"	"70"	46.57	132	21.00	76.20	30.33	132	11.00	61.60
	"Vermillion County, IN"	"18165"	"71"	"71"	47.32	132	24.60	79.00	29.90	132	0.70	61.80
	"Vermillion County, IN"	"18165"	"72"	"72"	48.93	132	28.30	78.10	31.55	132	8.60	58.20
	"Vermillion County, IN"	"18165"	"73"	"73"	49.76	132	24.40	76.50	32.75	132	15.30	59.10
	"Vermillion County, IN"	"18165"	"74"	"74"	49.07	132	25.20	73.40	32.75	132	6.60	49.30
	"Vermillion County, IN"	"18165"	"75"	"75"	50.64	132	28.10	71.80	33.54	132	12.60	47.70
	"Vermillion County, IN"	"18165"	"76"	"76"	50.92	132	35.70	72.50	33.12	132	22.90	50.60
	"Vermillion County, IN"	"18165"	"77"	"77"	50.80	132	33.50	71.50	34.90	132	22.20	52.30
	"Vermillion County, IN"	"18165"	"78"	"78"	50.70	132	33.60	70.60	35.00	132	18.20	51.50
	"Vermillion County, IN"	"18165"	"79"	"79"	51.04	132	35.10	69.90	34.62	132	19.50	49.00
	"Vermillion County, IN"	"18165"	"80"	"80"	50.85	132	31.50	76.40	34.54	132	19.50	52.10
	"Vermillion County, IN"	"18165"	"81"	"81"	51.00	132	31.20	73.80	35.25	132	18.80	60.40
	"Vermillion County, IN"	"18165"	"82"	"82"	53.10	132	30.40	72.60	35.38	132	15.00	55.50
	"Vermillion County, IN"	"18165"	"83"	"83"	52.30	132	31.00	78.30	34.15	132	10.50	58.60
	"Vermillion County, IN"	"18165"	"84"	"84"	52.45	132	26.30	78.80	36.49	132	9.20	58.80
	"Vermillion County, IN"	"18165"	"85"	"85"	52.91	132	28.80	78.60	37.39	132	17.50	60.40
	"Vermillion County, IN"	"18165"	"86"	"86"	54.58	132	27.80	78.60	37.53	132	11.10	59.90
	"Vermillion County, IN"	"18165"	"87"	"87"	55.68	132	35.50	78.20	38.42	132	14.20	60.20
	"Vermillion County, IN"	"18165"	"88"	"88"	54.94	132	39.30	80.00	39.53	132	28.10	56.90
	"Vermillion County, IN"	"18165"	"89"	"89"	55.97	132	37.20	80.10	40.25	132	28.00	59.60
	"Vermillion County, IN"	"18165"	"90"	"90"	56.31	132	35.70	80.50	40.93	132	28.90	61.70
	"Vermillion County, IN"	"18165"	"91"	"91"	57.21	132	43.20	77.70	39.59	132	30.40	55.20
	"Vermillion County, IN"	"18165"	"92"	"92"	58.24	132	39.00	76.70	39.43	132	30.00	52.20
	"Vermillion County, IN"	"18165"	"93"	"93"	58.37	132	38.70	75.10	40.79	132	29.60	60.30
	"Vermillion County, IN"	"18165"	"94"	"94"	58.16	132	36.10	76.80	39.54	132	22.60	57.60
	"Vermillion County, IN"	"18165"	"95"	"95"	55.52	132	32.20	79.50	39.11	132	24.30	58.70
	"Vermillion County, IN"	"18165"	"96"	"96"	55.62	132	28.50	82.50	38.88	132	17.10	64.20
	"Vermillion County, IN"	"18165"	"97"	"97"	58.43	132	30.10	79.40	38.71	132	11.90	64.10
	"Vermillion County, IN"	"18165"	"98"	"98"	58.38	132	31.90	81.60	40.69	132	22.90	62.20
	"Vermillion County, IN"	"18165"	"99"	"99"	56.88	132	32.10	82.20	39.42	132	16.20	62.90
	"Vermillion County, IN"	"18165"	"100"	"100"	57.89	132	34.60	86.50	39.60	132	12.10	64.70
	"Vermillion County, IN"	"18165"	"101"	"101"	61.75	132	37.40	80.00	42.60	132	27.60	65.30
	"Vermillion County, IN"	"18165"	"102"	"102"	62.10	132	42.10	78.30	43.46	132	29.00	61.50
	"Vermillion County, IN"	"18165"	"103"	"103"	60.12	132	43.20	80.30	43.48	132	33.20	61.00
	"Vermillion County, IN"	"18165"	"104"	"104"	62.98	132	40.80	81.90	43.39	132	32.00	64.30
	"Vermillion County, IN"	"18165"	"105"	"105"	61.19	132	41.50	82.40	43.44	132	30.60	63.20
	"Vermillion County, IN"	"18165"	"106"	"106"	62.98	132	44.30	81.40	44.12	132	33.90	64.90
	"Vermillion County, IN"	"18165"	"107"	"107"	62.49	132	41.30	81.60	44.63	132	31.90	67.80
	"Vermillion County, IN"	"18165"	"108"	"108"	64.27	132	37.10	84.30	44.48	132	29.20	65.30
	"Vermillion County, IN"	"18165"	"109"	"109"	64.38	132	39.70	82.30	47.10	132	28.50	68.40
	"Vermillion County, IN"	"18165"	"110"	"110"	65.19	132	44.90	81.10	47.28	132	31.50	62.30
	"Vermillion County, IN"	"18165"	"111"	"111"	64.58	132	47.20	84.80	47.30	132	32.80	61.60
	"Vermillion County, IN"	"18165"	"112"	"112"	64.71	132	45.80	82.10	46.59	132	33.40	63.20
	"Vermillion County, IN"	"18165"	"113"	"113"	64.97	132	45.60	81.90	46.32	132	31.70	62.90
	"Vermillion County, IN"	"18165"	"114"	"114"	65.53	132	47.90	81.10	46.65	132	34.30	60.20
	"Vermillion County, IN"	"18165"	"115"	"115"	65.73	132	51.60	84.20	47.05	132	32.90	66.10
	"Vermillion County, IN"	"18165"	"116"	"116"	68.02	132	46.90	83.20	48.77	132	32.70	65.50
	"Vermillion County, IN"	"18165"	"117"	"117"	66.46	132	50.40	84.00	48.52	132	37.00	69.20
	"Vermillion County, IN"	"18165"	"118"	"118"	64.62	132	47.00	82.50	47.31	132	32.00	66.30
	"Vermillion County, IN"	"18165"	"119"	"119"	65.79	132	52.10	83.00	48.25	132	34.90	60.60
	"Vermillion County, IN"	"18165"	"120"	"120"	66.88	132	50.90	82.90	49.36	132	38.80	65.30
	"Vermillion County, IN"	"18165"	"121"	"121"	66.69	132	51.50	84.60	49.78	132	39.30	64.80
	"Vermillion County, IN"	"18165"	"122"	"122"	66.71	132	47.90	82.40	48.90	132	38.60	64.10
	"Vermillion County, IN"	"18165"	"123"	"123"	66.09	132	51.70	82.10	49.23	132	38.90	60.40
	"Vermillion County, IN"	"18165"	"124"	"124"	67.43	132	52.80	82.50	48.80	132	37.70	60.40
	"Vermillion County, IN"	"18165"	"125"	"125"	69.87	132	55.70	81.80	50.23	132	38.80	64.00
	"Vermillion County, IN"	"18165"	"126"	"126"	69.28	132	47.30	84.10	50.64	132	36.50	62.10
	"Vermillion County, IN"	"18165"	"127"	"127"	71.24	132	51.30	84.80	51.92	132	34.40	66.20
	"Vermillion County, IN"	"18165"	"128"	"128"	72.37	132	53.90	85.50	53.39	132	36.50	68.20
	"Vermillion County, IN"	"18165"	"129"	"129"	71.79	132	50.70	88.00	54.38	132	32.00	70.30
	"Vermillion County, IN"	"18165"	"130"	"130"	72.94	132	53.80	90.20	53.73	132	37.80	73.10
	"Vermillion County, IN"	"18165"	"131"	"131"	73.46	132	51.10	90.90	52.84	132	36.80	69.50
	"Vermillion County, IN"	"18165"	"132"	"132"	70.37	132	48.80	85.60	53.71	132	34.60	70.20
	"Vermillion County, IN"	"18165"	"133"	"133"	71.75	132	52.70	89.70	54.25	132	38.90	69.50
	"Vermillion County, IN"	"18165"	"134"	"134"	72.47	132	51.30	88.10	54.45	132	41.70	70.80
	"Vermillion County, IN"	"18165"	"135"	"135"	70.36	132	53.20	88.70	52.67	132	40.30	70.80
	"Vermillion County, IN"	"18165"	"136"	"136"	70.67	132	58.40	85.60	52.87	132	35.30	68.70
	"Vermillion County, IN"	"18165"	"137"	"137"	71.11	132	54.70	87.70	52.66	132	35.70	70.60
	"Vermillion County, IN"	"18165"	"138"	"138"	71.31	132	51.10	87.00	53.41	132	35.80	69.60
	"Vermillion County, IN"	"18165"	"139"	"139"	73.59	132	57.10	88.80	55.11	132	42.10	70.70
	"Vermillion County, IN"	"18165"	"140"	"140"	73.56	132	50.30	87.70	55.41	132	38.50	74.20
	"Vermillion County, IN"	"18165"	"141"	"141"	72.86	132	53.90	89.20	55.74	132	38.10	72.80
	"Vermillion County, IN"	"18165"	"142"	"142"	73.36	132	61.60	87.60	55.88	132	39.00	71.70
	"Vermillion County, IN"	"18165"	"143"	"143"	75.58	132	60.30	89.90	56.57	132	42.60	70.00
	"Vermillion County, IN"	"18165"	"144"	"144"	74.87	132	57.10	90.90	57.51	132	44.10	71.30
	"Vermillion County, IN"	"18165"	"145"	"145"	74.04	132	57.90	85.90	57.98	132	42.70	72.20
	"Vermillion County, IN"	"18165"	"146"	"146"	73.18	132	55.70	85.90	55.83	132	37.10	72.20
	"Vermillion County, IN"	"18165"	"147"	"147"	73.75	132	54.50	88.20	56.93	132	39.10	71.80
	"Vermillion County, IN"	"18165"	"148"	"148"	76.21	132	61.70	91.20	57.35	132	40.70	72.50
	"Vermillion County, IN"	"18165"	"149"	"149"	77.11	132	60.40	89.20	58.26	132	44.00	74.00
	"Vermillion County, IN"	"18165"	"150"	"150"	77.40	132	54.90	91.80	59.26	132	41.30	74.20
	"Vermillion County, IN"	"18165"	"151"	"151"	77.81	132	57.40	91.20	60.60	132	41.90	75.40
	"Vermillion County, IN"	"18165"	"152"	"152"	77.79	132	62.10	89.80	60.40	132	40.40	75.10
	"Vermillion County, IN"	"18165"	"153"	"153"	76.88	132	58.90	89.30	60.74	132	45.70	72.60
	"Vermillion County, IN"	"18165"	"154"	"154"	76.68	132	58.00	89.20	59.96	132	47.00	71.60
	"Vermillion County, IN"	"18165"	"155"	"155"	75.08	132	58.30	95.70	58.89	132	47.10	71.80
	"Vermillion County, IN"	"18165"	"156"	"156"	76.16	132	57.00	91.00	58.90	132	45.80	74.20
	"Vermillion County, IN"	"18165"	"157"	"157"	78.69	132	60.30	92.20	60.25	132	45.90	73.50
	"Vermillion County, IN"	"18165"	"158"	"158"	81.61	132	67.20	94.40	62.64	132	42.80	74.10
	"Vermillion County, IN"	"18165"	"159"	"159"	81.55	132	61.50	93.80	64.46	132	52.00	76.60
	"Vermillion County, IN"	"18165"	"160"	"160"	81.64	132	70.90	89.90	63.71	132	53.40	73.10
	"Vermillion County, IN"	"18165"	"161"	"161"	80.12	132	64.70	89.80	62.59	132	46.00	75.00
	"Vermillion County, IN"	"18165"	"162"	"162"	79.69	132	64.80	91.30	63.15	132	40.50	74.70
	"Vermillion County, IN"	"18165"	"163"	"163"	79.78	132	56.30	92.40	63.59	132	48.00	74.60
	"Vermillion County, IN"	"18165"	"164"	"164"	82.03	132	69.80	90.30	64.65	132	47.00	77.30
	"Vermillion County, IN"	"18165"	"165"	"165"	82.57	132	68.20	93.30	65.19	132	50.50	76.40
	"Vermillion County, IN"	"18165"	"166"	"166"	82.60	132	67.70	94.60	64.93	132	50.80	75.80
	"Vermillion County, IN"	"18165"	"167"	"167"	81.69	132	63.00	91.80	63.56	132	47.20	73.40
	"Vermillion County, IN"	"18165"	"168"	"168"	82.70	132	67.00	91.40	63.74	132	51.60	77.20
	"Vermillion County, IN"	"18165"	"169"	"169"	82.46	132	67.20	93.80	64.80	132	47.80	75.70
	"Vermillion County, IN"	"18165"	"170"	"170"	82.52	132	69.60	92.00	65.37	132	53.00	76.70
	"Vermillion County, IN"	"18165"	"171"	"171"	82.87	132	68.60	91.40	65.02	132	49.00	78.10
	"Vermillion County, IN"	"18165"	"172"	"172"	83.47	132	62.70	94.50	65.59	132	44.50	77.30
	"Vermillion County, IN"	"18165"	"173"	"173"	83.06	132	63.50	95.30	66.11	132	42.00	77.30
	"Vermillion County, IN"	"18165"	"174"	"174"	82.75	132	65.60	95.10	65.33	132	44.30	77.40
	"Vermillion County, IN"	"18165"	"175"	"175"	83.31	132	69.00	92.50	65.97	132	53.80	76.30
	"Vermillion County, IN"	"18165"	"176"	"176"	83.75	132	73.00	93.00	65.68	132	48.50	76.90
	"Vermillion County, IN"	"18165"	"177"	"177"	83.78	132	70.40	99.60	65.46	132	51.20	77.00
	"Vermillion County, IN"	"18165"	"178"	"178"	83.16	132	72.80	92.90	65.86	132	53.20	78.60
	"Vermillion County, IN"	"18165"	"179"	"179"	82.71	132	72.80	92.30	65.28	132	47.90	74.50
	"Vermillion County, IN"	"18165"	"180"	"180"	82.10	132	73.80	89.50	65.86	132	52.70	75.90
	"Vermillion County, IN"	"18165"	"181"	"181"	81.41	132	70.70	91.50	65.74	132	53.10	77.60
	"Vermillion County, IN"	"18165"	"182"	"182"	81.28	132	65.40	91.70	64.16	132	49.70	78.10
	"Vermillion County, IN"	"18165"	"183"	"183"	82.30	132	69.90	92.90	63.75	132	44.90	77.50
	"Vermillion County, IN"	"18165"	"184"	"184"	84.00	132	73.70	91.80	66.35	132	50.40	76.80
	"Vermillion County, IN"	"18165"	"185"	"185"	84.31	132	69.70	93.60	67.46	132	53.70	78.20
	"Vermillion County, IN"	"18165"	"186"	"186"	83.74	132	72.30	98.10	66.91	132	47.80	76.60
	"Vermillion County, IN"	"18165"	"187"	"187"	84.20	132	67.60	99.90	66.81	132	49.20	76.80
	"Vermillion County, IN"	"18165"	"188"	"188"	84.87	132	74.20	100.00	67.39	132	52.40	77.30
	"Vermillion County, IN"	"18165"	"189"	"189"	85.16	132	71.40	102.30	67.82	132	52.50	77.80
	"Vermillion County, IN"	"18165"	"190"	"190"	85.54	132	74.80	104.00	68.68	132	55.10	77.80
	"Vermillion County, IN"	"18165"	"191"	"191"	85.42	132	73.70	102.20	67.97	132	54.50	76.80
	"Vermillion County, IN"	"18165"	"192"	"192"	84.03	132	73.20	95.70	67.75	132	52.20	78.70
	"Vermillion County, IN"	"18165"	"193"	"193"	83.27	132	66.70	93.80	67.49	132	54.70	77.50
	"Vermillion County, IN"	"18165"	"194"	"194"	84.13	132	65.60	96.50	67.79	132	56.10	79.30
	"Vermillion County, IN"	"18165"	"195"	"195"	84.71	132	73.10	96.20	67.90	132	54.80	77.30
	"Vermillion County, IN"	"18165"	"196"	"196"	84.70	132	69.60	103.60	67.90	132	56.70	79.60
	"Vermillion County, IN"	"18165"	"197"	"197"	85.23	132	77.70	106.60	67.72	132	54.50	77.70
	"Vermillion County, IN"	"18165"	"198"	"198"	85.39	132	69.30	102.50	68.09	132	55.80	78.80
	"Vermillion County, IN"	"18165"	"199"	"199"	85.32	132	68.30	101.50	68.70	132	50.40	78.30
	"Vermillion County, IN"	"18165"	"200"	"200"	85.59	132	71.50	98.70	69.42	132	55.40	77.70
	"Vermillion County, IN"	"18165"	"201"	"201"	85.11	132	68.70	99.00	69.61	132	56.90	80.10
	"Vermillion County, IN"	"18165"	"202"	"202"	85.35	132	74.40	101.00	68.69	132	52.30	77.10
	"Vermillion County, IN"	"18165"	"203"	"203"	83.68	132	69.00	98.50	69.31	132	57.50	78.50
	"Vermillion County, IN"	"18165"	"204"	"204"	83.95	132	74.50	98.40	67.44	132	52.00	78.20
	"Vermillion County, IN"	"18165"	"205"	"205"	84.15	132	75.10	96.90	67.53	132	54.20	78.30
	"Vermillion County, IN"	"18165"	"206"	"206"	84.45	132	73.10	95.30	67.42	132	53.30	75.70
	"Vermillion County, IN"	"18165"	"207"	"207"	84.15	132	64.50	98.40	67.26	132	55.00	75.60
	"Vermillion County, IN"	"18165"	"208"	"208"	84.53	132	69.80	101.00	68.07	132	52.90	78.70
	"Vermillion County, IN"	"18165"	"209"	"209"	83.70	132	72.20	101.30	67.40	132	56.20	77.50
	"Vermillion County, IN"	"18165"	"210"	"210"	84.01	132	71.30	98.80	66.43	132	55.70	78.10
	"Vermillion County, IN"	"18165"	"211"	"211"	84.26	132	68.10	97.10	67.26	132	54.50	78.70
	"Vermillion County, IN"	"18165"	"212"	"212"	84.88	132	75.10	98.90	67.47	132	54.10	77.00
	"Vermillion County, IN"	"18165"	"213"	"213"	85.29	132	69.00	102.20	66.35	132	51.90	77.90
	"Vermillion County, IN"	"18165"	"214"	"214"	86.10	132	73.80	103.50	67.25	132	54.00	78.00
	"Vermillion County, IN"	"18165"	"215"	"215"	87.02	132	76.10	102.80	67.87	132	56.50	78.00
	"Vermillion County, IN"	"18165"	"216"	"216"	85.59	132	72.10	99.20	68.97	132	59.90	76.90
	"Vermillion County, IN"	"18165"	"217"	"217"	83.86	132	69.50	98.40	67.35	132	54.80	77.60
	"Vermillion County, IN"	"18165"	"218"	"218"	83.18	132	70.00	101.50	65.94	132	49.80	76.90
	"Vermillion County, IN"	"18165"	"219"	"219"	84.02	132	67.00	102.40	67.02	132	49.80	76.60
	"Vermillion County, IN"	"18165"	"220"	"220"	85.21	132	74.00	101.00	67.12	132	54.70	76.80
	"Vermillion County, IN"	"18165"	"221"	"221"	85.12	132	74.00	101.30	66.80	132	50.90	76.50
	"Vermillion County, IN"	"18165"	"222"	"222"	85.06	132	65.10	100.40	66.89	132	51.90	81.00
	"Vermillion County, IN"	"18165"	"223"	"223"	83.81	132	70.70	100.00	66.42	132	55.10	77.80
	"Vermillion County, IN"	"18165"	"224"	"224"	83.70	132	69.60	106.30	64.34	132	49.90	79.20
	"Vermillion County, IN"	"18165"	"225"	"225"	83.38	132	60.80	100.50	64.40	132	47.80	77.60
	"Vermillion County, IN"	"18165"	"226"	"226"	82.06	132	68.60	101.70	64.61	132	50.90	79.50
	"Vermillion County, IN"	"18165"	"227"	"227"	83.23	132	66.40	105.20	65.38	132	45.60	79.30
	"Vermillion County, IN"	"18165"	"228"	"228"	83.98	132	67.90	105.70	65.75	132	53.70	79.40
	"Vermillion County, IN"	"18165"	"229"	"229"	84.72	132	67.90	107.10	65.16	132	51.70	78.10
	"Vermillion County, IN"	"18165"	"230"	"230"	85.25	132	69.40	107.70	65.73	132	49.50	79.90
	"Vermillion County, IN"	"18165"	"231"	"231"	84.29	132	65.20	105.90	66.33	132	51.60	78.30
	"Vermillion County, IN"	"18165"	"232"	"232"	83.96	132	72.20	99.10	65.18	132	52.90	77.10
	"Vermillion County, IN"	"18165"	"233"	"233"	83.25	132	68.00	98.20	64.28	132	52.10	76.00
	"Vermillion County, IN"	"18165"	"234"	"234"	84.37	132	69.90	96.60	63.67	132	53.60	76.20
	"Vermillion County, IN"	"18165"	"235"	"235"	83.37	132	70.10	98.20	64.72	132	54.30	75.30
	"Vermillion County, IN"	"18165"	"236"	"236"	83.98	132	67.90	102.90	65.05	132	48.70	76.10
	"Vermillion County, IN"	"18165"	"237"	"237"	83.41	132	64.40	98.00	64.45	132	50.90	77.90
	"Vermillion County, IN"	"18165"	"238"	"238"	84.93	132	68.50	98.10	65.08	132	52.40	76.40
	"Vermillion County, IN"	"18165"	"239"	"239"	85.42	132	70.80	93.90	65.94	132	54.60	76.30
	"Vermillion County, IN"	"18165"	"240"	"240"	84.92	132	65.60	95.40	65.46	132	45.90	77.50
	"Vermillion County, IN"	"18165"	"241"	"241"	84.05	132	69.00	97.50	64.50	132	43.80	79.00
	"Vermillion County, IN"	"18165"	"242"	"242"	83.62	132	69.00	100.90	63.47	132	44.70	77.60
	"Vermillion County, IN"	"18165"	"243"	"243"	83.20	132	69.90	101.80	62.90	132	51.10	74.90
	"Vermillion County, IN"	"18165"	"244"	"244"	83.18	132	70.50	107.70	62.13	132	45.50	74.30
	"Vermillion County, IN"	"18165"	"245"	"245"	84.92	132	70.00	106.10	62.23	132	48.50	74.10
	"Vermillion County, IN"	"18165"	"246"	"246"	83.80	132	66.90	101.50	62.32	132	49.40	73.80
	"Vermillion County, IN"	"18165"	"247"	"247"	82.67	132	69.50	96.80	61.47	132	41.90	72.70
	"Vermillion County, IN"	"18165"	"248"	"248"	82.63	132	71.60	96.30	60.79	132	45.70	70.70
	"Vermillion County, IN"	"18165"	"249"	"249"	82.63	132	65.70	94.30	61.87	132	46.80	76.60
	"Vermillion County, IN"	"18165"	"250"	"250"	82.15	132	67.50	93.80	61.19	132	44.20	72.20
	"Vermillion County, IN"	"18165"	"251"	"251"	80.60	132	63.10	93.70	61.06	132	44.60	76.50
	"Vermillion County, IN"	"18165"	"252"	"252"	82.05	132	71.30	99.10	60.35	132	44.40	74.10
	"Vermillion County, IN"	"18165"	"253"	"253"	81.69	132	64.90	99.10	60.63	132	46.50	74.50
	"Vermillion County, IN"	"18165"	"254"	"254"	81.00	132	69.00	94.20	59.60	132	43.10	70.10
