"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Webster County, NE"	"31181"	"55"	"55"	42.91	396	10.80	67.70	24.65	396	2.60	41.30
	"Webster County, NE"	"31181"	"56"	"56"	42.37	396	16.10	72.50	25.19	396	-1.10	49.20
	"Webster County, NE"	"31181"	"57"	"57"	42.43	396	13.30	64.60	24.61	396	-3.50	44.20
	"Webster County, NE"	"31181"	"58"	"58"	42.50	396	16.70	68.80	25.43	396	7.00	44.90
	"Webster County, NE"	"31181"	"59"	"59"	42.86	396	19.60	79.30	26.23	396	10.30	45.40
	"Webster County, NE"	"31181"	"60"	"60"	45.40	396	21.80	73.00	26.80	396	7.70	47.00
	"Webster County, NE"	"31181"	"61"	"61"	45.27	396	9.80	73.80	26.67	396	-4.50	42.50
	"Webster County, NE"	"31181"	"62"	"62"	45.59	396	11.80	72.50	26.86	396	-7.40	48.30
	"Webster County, NE"	"31181"	"63"	"63"	46.84	396	14.90	71.70	28.25	396	-2.80	53.20
	"Webster County, NE"	"31181"	"64"	"64"	48.42	396	20.40	79.10	29.36	396	6.20	52.70
	"Webster County, NE"	"31181"	"65"	"65"	46.94	396	17.20	72.50	29.17	396	4.30	48.30
	"Webster County, NE"	"31181"	"66"	"66"	46.57	396	17.90	74.00	28.35	396	3.50	46.00
	"Webster County, NE"	"31181"	"67"	"67"	46.05	396	15.90	71.10	28.00	396	1.30	54.50
	"Webster County, NE"	"31181"	"68"	"68"	47.59	396	18.00	75.00	27.58	396	-0.80	47.50
	"Webster County, NE"	"31181"	"69"	"69"	49.51	396	19.30	78.00	28.85	396	6.10	53.10
	"Webster County, NE"	"31181"	"70"	"70"	50.83	396	14.00	74.50	30.41	396	-5.30	55.80
	"Webster County, NE"	"31181"	"71"	"71"	53.11	396	23.90	72.40	31.71	396	-6.60	50.10
	"Webster County, NE"	"31181"	"72"	"72"	51.65	396	25.10	71.80	32.81	396	14.70	55.30
	"Webster County, NE"	"31181"	"73"	"73"	52.21	396	24.80	72.50	31.87	396	14.40	46.30
	"Webster County, NE"	"31181"	"74"	"74"	51.93	396	29.40	77.00	32.11	396	14.10	47.80
	"Webster County, NE"	"31181"	"75"	"75"	54.19	396	31.50	77.10	32.45	396	14.30	49.50
	"Webster County, NE"	"31181"	"76"	"76"	53.88	396	28.60	80.00	33.72	396	18.70	54.00
	"Webster County, NE"	"31181"	"77"	"77"	51.20	396	32.80	69.50	34.25	396	14.80	54.50
	"Webster County, NE"	"31181"	"78"	"78"	52.13	396	30.30	76.80	34.00	396	22.20	47.30
	"Webster County, NE"	"31181"	"79"	"79"	54.96	396	28.70	80.60	33.89	396	18.80	52.20
	"Webster County, NE"	"31181"	"80"	"80"	55.45	396	26.20	81.60	34.15	396	11.90	53.90
	"Webster County, NE"	"31181"	"81"	"81"	55.55	396	28.60	79.70	35.23	396	12.40	57.10
	"Webster County, NE"	"31181"	"82"	"82"	54.73	396	32.20	80.20	34.45	396	13.00	53.20
	"Webster County, NE"	"31181"	"83"	"83"	53.59	396	27.40	74.00	35.06	396	16.50	61.50
	"Webster County, NE"	"31181"	"84"	"84"	55.37	396	29.60	79.40	34.10	396	13.20	55.80
	"Webster County, NE"	"31181"	"85"	"85"	55.52	396	19.30	83.00	35.18	396	9.40	56.50
	"Webster County, NE"	"31181"	"86"	"86"	56.21	396	32.60	81.00	36.33	396	5.70	57.80
	"Webster County, NE"	"31181"	"87"	"87"	56.33	396	34.20	84.70	36.31	396	12.60	56.00
	"Webster County, NE"	"31181"	"88"	"88"	55.86	396	25.00	84.90	37.90	396	11.30	60.10
	"Webster County, NE"	"31181"	"89"	"89"	55.82	396	24.90	78.80	36.85	396	4.40	54.50
	"Webster County, NE"	"31181"	"90"	"90"	57.34	396	42.60	81.70	37.05	396	22.40	50.20
	"Webster County, NE"	"31181"	"91"	"91"	60.14	396	41.50	85.80	37.59	396	23.70	48.60
	"Webster County, NE"	"31181"	"92"	"92"	59.52	396	38.80	87.00	37.87	396	24.80	52.20
	"Webster County, NE"	"31181"	"93"	"93"	59.79	396	36.70	78.80	38.24	396	18.60	55.10
	"Webster County, NE"	"31181"	"94"	"94"	57.39	396	38.90	77.10	37.91	396	25.40	49.90
	"Webster County, NE"	"31181"	"95"	"95"	58.58	396	34.40	85.50	36.42	396	26.40	52.20
	"Webster County, NE"	"31181"	"96"	"96"	59.61	396	33.70	85.80	37.21	396	20.00	58.00
	"Webster County, NE"	"31181"	"97"	"97"	61.71	396	35.30	82.30	38.01	396	17.10	57.50
	"Webster County, NE"	"31181"	"98"	"98"	59.44	396	35.10	82.60	38.65	396	21.70	52.90
	"Webster County, NE"	"31181"	"99"	"99"	60.50	396	31.20	91.70	37.63	396	24.00	54.80
	"Webster County, NE"	"31181"	"100"	"100"	60.24	396	30.80	81.60	39.59	396	25.90	53.60
	"Webster County, NE"	"31181"	"101"	"101"	61.98	396	28.40	82.80	40.53	396	21.70	60.90
	"Webster County, NE"	"31181"	"102"	"102"	62.42	396	32.50	87.40	40.81	396	19.40	57.40
	"Webster County, NE"	"31181"	"103"	"103"	62.52	396	34.80	89.00	40.45	396	15.60	59.50
	"Webster County, NE"	"31181"	"104"	"104"	64.80	396	38.00	87.80	40.26	396	21.40	58.30
	"Webster County, NE"	"31181"	"105"	"105"	65.12	396	44.10	90.00	42.42	396	22.10	60.20
	"Webster County, NE"	"31181"	"106"	"106"	66.26	396	43.60	87.30	41.59	396	29.60	62.90
	"Webster County, NE"	"31181"	"107"	"107"	66.32	396	39.30	84.70	42.10	396	26.50	55.00
	"Webster County, NE"	"31181"	"108"	"108"	68.63	396	47.50	89.00	44.42	396	29.20	60.90
	"Webster County, NE"	"31181"	"109"	"109"	66.77	396	50.00	86.20	45.12	396	28.20	61.10
	"Webster County, NE"	"31181"	"110"	"110"	66.28	396	48.80	88.60	44.67	396	32.00	58.10
	"Webster County, NE"	"31181"	"111"	"111"	67.07	396	48.50	93.20	46.07	396	33.10	61.50
	"Webster County, NE"	"31181"	"112"	"112"	68.53	396	48.00	98.20	45.22	396	33.30	62.10
	"Webster County, NE"	"31181"	"113"	"113"	68.64	396	49.50	97.80	45.53	396	32.40	62.30
	"Webster County, NE"	"31181"	"114"	"114"	68.28	396	53.30	99.50	45.34	396	34.10	60.90
	"Webster County, NE"	"31181"	"115"	"115"	67.76	396	46.10	92.80	46.45	396	33.60	65.20
	"Webster County, NE"	"31181"	"116"	"116"	67.64	396	50.00	95.50	45.47	396	34.50	60.40
	"Webster County, NE"	"31181"	"117"	"117"	64.78	396	42.90	92.70	45.05	396	28.70	64.10
	"Webster County, NE"	"31181"	"118"	"118"	65.62	396	44.40	82.50	42.74	396	30.90	59.50
	"Webster County, NE"	"31181"	"119"	"119"	67.62	396	48.10	87.70	45.40	396	29.90	57.50
	"Webster County, NE"	"31181"	"120"	"120"	64.55	396	45.80	84.10	46.02	396	32.80	57.60
	"Webster County, NE"	"31181"	"121"	"121"	65.56	396	47.00	90.00	44.86	396	31.70	57.00
	"Webster County, NE"	"31181"	"122"	"122"	66.17	396	49.60	88.40	45.66	396	36.00	59.30
	"Webster County, NE"	"31181"	"123"	"123"	66.22	396	46.80	80.50	46.61	396	35.70	61.70
	"Webster County, NE"	"31181"	"124"	"124"	69.93	396	55.50	84.70	47.89	396	33.60	59.40
	"Webster County, NE"	"31181"	"125"	"125"	71.12	396	55.90	86.10	49.18	396	35.50	68.10
	"Webster County, NE"	"31181"	"126"	"126"	72.06	396	57.60	91.00	49.84	396	34.30	67.50
	"Webster County, NE"	"31181"	"127"	"127"	73.67	396	51.50	95.20	50.96	396	37.90	62.50
	"Webster County, NE"	"31181"	"128"	"128"	74.33	396	53.90	95.60	50.61	396	34.60	64.90
	"Webster County, NE"	"31181"	"129"	"129"	72.65	396	58.00	99.90	49.46	396	34.60	63.00
	"Webster County, NE"	"31181"	"130"	"130"	72.02	396	47.60	95.80	50.54	396	32.40	67.00
	"Webster County, NE"	"31181"	"131"	"131"	73.53	396	59.50	88.10	51.36	396	33.80	65.00
	"Webster County, NE"	"31181"	"132"	"132"	72.54	396	55.60	94.30	52.42	396	35.00	67.60
	"Webster County, NE"	"31181"	"133"	"133"	73.01	396	53.80	88.20	50.59	396	40.20	64.10
	"Webster County, NE"	"31181"	"134"	"134"	71.06	396	46.90	89.60	51.37	396	40.20	65.40
	"Webster County, NE"	"31181"	"135"	"135"	73.83	396	56.70	92.50	51.70	396	36.30	64.80
	"Webster County, NE"	"31181"	"136"	"136"	74.22	396	57.60	90.60	52.58	396	38.90	67.90
	"Webster County, NE"	"31181"	"137"	"137"	73.89	396	53.20	91.80	53.48	396	41.50	69.40
	"Webster County, NE"	"31181"	"138"	"138"	75.71	396	49.50	99.70	54.55	396	41.10	69.70
	"Webster County, NE"	"31181"	"139"	"139"	76.08	396	57.00	95.60	54.18	396	38.90	70.30
	"Webster County, NE"	"31181"	"140"	"140"	75.15	396	57.10	90.30	54.84	396	41.10	69.20
	"Webster County, NE"	"31181"	"141"	"141"	75.59	396	60.50	95.60	54.23	396	43.70	69.40
	"Webster County, NE"	"31181"	"142"	"142"	78.38	396	61.80	89.70	56.30	396	43.60	71.30
	"Webster County, NE"	"31181"	"143"	"143"	77.26	396	52.50	91.80	56.99	396	43.60	69.70
	"Webster County, NE"	"31181"	"144"	"144"	75.88	396	49.20	93.40	57.46	396	42.40	70.50
	"Webster County, NE"	"31181"	"145"	"145"	75.89	396	62.90	90.20	56.22	396	42.40	68.50
	"Webster County, NE"	"31181"	"146"	"146"	75.88	396	60.70	93.10	55.51	396	40.90	66.50
	"Webster County, NE"	"31181"	"147"	"147"	77.38	396	55.10	96.20	56.77	396	36.20	71.40
	"Webster County, NE"	"31181"	"148"	"148"	78.84	396	56.40	96.80	58.11	396	42.10	71.50
	"Webster County, NE"	"31181"	"149"	"149"	79.37	396	56.90	98.70	58.66	396	46.40	72.80
	"Webster County, NE"	"31181"	"150"	"150"	78.97	396	60.20	99.50	59.23	396	45.00	72.20
	"Webster County, NE"	"31181"	"151"	"151"	77.12	396	60.30	97.30	57.71	396	45.40	70.90
	"Webster County, NE"	"31181"	"152"	"152"	81.07	396	59.20	98.00	58.74	396	46.50	71.40
	"Webster County, NE"	"31181"	"153"	"153"	78.99	396	59.30	97.90	59.64	396	48.30	72.70
	"Webster County, NE"	"31181"	"154"	"154"	76.39	396	56.20	93.80	58.36	396	47.40	73.70
	"Webster County, NE"	"31181"	"155"	"155"	78.54	396	54.60	92.70	58.60	396	44.70	71.10
	"Webster County, NE"	"31181"	"156"	"156"	80.74	396	58.20	97.50	59.97	396	47.80	71.60
	"Webster County, NE"	"31181"	"157"	"157"	83.96	396	69.30	98.40	60.83	396	48.30	72.80
	"Webster County, NE"	"31181"	"158"	"158"	84.38	396	62.00	100.10	61.52	396	48.30	72.80
	"Webster County, NE"	"31181"	"159"	"159"	83.62	396	62.80	100.70	61.20	396	46.20	72.00
	"Webster County, NE"	"31181"	"160"	"160"	81.97	396	58.40	101.90	60.78	396	48.50	73.10
	"Webster County, NE"	"31181"	"161"	"161"	81.51	396	66.70	93.80	61.91	396	48.10	72.30
	"Webster County, NE"	"31181"	"162"	"162"	82.64	396	67.50	95.90	61.98	396	49.60	75.70
	"Webster County, NE"	"31181"	"163"	"163"	85.00	396	65.60	96.10	63.60	396	47.40	72.00
	"Webster County, NE"	"31181"	"164"	"164"	85.25	396	69.10	99.60	64.01	396	47.70	75.60
	"Webster County, NE"	"31181"	"165"	"165"	85.49	396	65.20	100.10	64.22	396	52.00	75.60
	"Webster County, NE"	"31181"	"166"	"166"	85.06	396	64.20	96.80	63.93	396	53.50	75.70
	"Webster County, NE"	"31181"	"167"	"167"	86.61	396	67.40	99.00	64.85	396	49.10	76.50
	"Webster County, NE"	"31181"	"168"	"168"	85.89	396	69.70	96.70	64.97	396	50.10	73.90
	"Webster County, NE"	"31181"	"169"	"169"	84.97	396	62.70	96.60	64.55	396	54.60	76.10
	"Webster County, NE"	"31181"	"170"	"170"	86.59	396	61.40	104.50	64.15	396	50.90	74.10
	"Webster County, NE"	"31181"	"171"	"171"	88.48	396	62.70	109.00	66.43	396	49.30	75.20
	"Webster County, NE"	"31181"	"172"	"172"	87.74	396	69.50	109.40	66.90	396	53.50	78.30
	"Webster County, NE"	"31181"	"173"	"173"	87.00	396	67.50	109.30	66.50	396	51.70	78.90
	"Webster County, NE"	"31181"	"174"	"174"	88.16	396	71.80	108.70	66.47	396	49.40	79.70
	"Webster County, NE"	"31181"	"175"	"175"	88.98	396	74.80	105.00	67.04	396	57.50	79.50
	"Webster County, NE"	"31181"	"176"	"176"	88.76	396	75.60	105.40	66.99	396	50.80	78.50
	"Webster County, NE"	"31181"	"177"	"177"	88.88	396	71.90	104.30	66.61	396	48.80	78.50
	"Webster County, NE"	"31181"	"178"	"178"	87.98	396	65.40	103.00	67.32	396	53.10	76.90
	"Webster County, NE"	"31181"	"179"	"179"	88.31	396	72.10	102.80	66.59	396	53.20	76.20
	"Webster County, NE"	"31181"	"180"	"180"	88.65	396	68.70	104.70	67.11	396	56.00	77.30
	"Webster County, NE"	"31181"	"181"	"181"	88.68	396	71.10	109.20	67.05	396	54.10	78.20
	"Webster County, NE"	"31181"	"182"	"182"	88.66	396	60.50	104.40	66.90	396	55.30	77.70
	"Webster County, NE"	"31181"	"183"	"183"	90.04	396	67.90	106.60	67.63	396	56.40	75.20
	"Webster County, NE"	"31181"	"184"	"184"	90.11	396	69.50	104.90	68.26	396	55.10	74.40
	"Webster County, NE"	"31181"	"185"	"185"	89.93	396	75.40	101.60	67.88	396	54.60	75.70
	"Webster County, NE"	"31181"	"186"	"186"	89.54	396	72.30	105.80	67.69	396	55.10	77.70
	"Webster County, NE"	"31181"	"187"	"187"	90.85	396	63.80	106.40	67.82	396	55.20	77.10
	"Webster County, NE"	"31181"	"188"	"188"	91.27	396	73.90	104.80	67.99	396	53.00	77.20
	"Webster County, NE"	"31181"	"189"	"189"	91.84	396	77.60	105.50	69.33	396	56.60	76.50
	"Webster County, NE"	"31181"	"190"	"190"	91.50	396	76.30	105.00	70.03	396	61.20	80.70
	"Webster County, NE"	"31181"	"191"	"191"	91.39	396	73.50	106.70	70.06	396	57.00	80.20
	"Webster County, NE"	"31181"	"192"	"192"	90.05	396	69.30	109.90	69.27	396	55.10	80.20
	"Webster County, NE"	"31181"	"193"	"193"	91.02	396	73.60	109.80	68.02	396	54.40	79.50
	"Webster County, NE"	"31181"	"194"	"194"	91.73	396	76.20	108.00	67.69	396	51.50	79.40
	"Webster County, NE"	"31181"	"195"	"195"	93.38	396	78.50	108.90	68.49	396	56.20	77.80
	"Webster County, NE"	"31181"	"196"	"196"	92.90	396	74.70	109.60	69.39	396	57.00	82.20
	"Webster County, NE"	"31181"	"197"	"197"	94.18	396	74.00	107.70	69.77	396	56.70	80.00
	"Webster County, NE"	"31181"	"198"	"198"	93.25	396	71.20	107.80	70.35	396	58.70	78.50
	"Webster County, NE"	"31181"	"199"	"199"	93.20	396	76.50	108.60	70.47	396	57.80	78.00
	"Webster County, NE"	"31181"	"200"	"200"	94.51	396	82.60	111.40	70.67	396	58.10	80.50
	"Webster County, NE"	"31181"	"201"	"201"	93.38	396	77.80	110.10	71.15	396	61.10	81.20
	"Webster County, NE"	"31181"	"202"	"202"	92.40	396	69.50	107.40	69.56	396	59.20	80.70
	"Webster County, NE"	"31181"	"203"	"203"	91.08	396	70.20	104.30	68.60	396	58.00	80.00
	"Webster County, NE"	"31181"	"204"	"204"	91.12	396	74.40	107.90	68.90	396	59.00	78.80
	"Webster County, NE"	"31181"	"205"	"205"	91.59	396	67.10	105.40	68.82	396	58.60	78.60
	"Webster County, NE"	"31181"	"206"	"206"	91.25	396	62.50	107.50	69.03	396	55.90	78.30
	"Webster County, NE"	"31181"	"207"	"207"	90.93	396	72.30	108.10	68.46	396	54.10	78.40
	"Webster County, NE"	"31181"	"208"	"208"	90.54	396	72.30	109.60	68.10	396	50.20	79.30
	"Webster County, NE"	"31181"	"209"	"209"	90.71	396	75.80	102.60	68.17	396	53.80	81.90
	"Webster County, NE"	"31181"	"210"	"210"	91.06	396	78.50	105.50	68.24	396	57.30	77.40
	"Webster County, NE"	"31181"	"211"	"211"	91.95	396	71.20	109.40	68.50	396	55.60	77.60
	"Webster County, NE"	"31181"	"212"	"212"	91.06	396	71.10	108.30	67.82	396	54.70	81.40
	"Webster County, NE"	"31181"	"213"	"213"	91.28	396	69.00	106.50	66.83	396	52.70	78.30
	"Webster County, NE"	"31181"	"214"	"214"	92.22	396	65.90	108.10	68.59	396	56.20	80.50
	"Webster County, NE"	"31181"	"215"	"215"	92.93	396	70.40	106.20	69.40	396	58.30	77.80
	"Webster County, NE"	"31181"	"216"	"216"	91.55	396	71.80	104.20	68.03	396	54.60	77.10
	"Webster County, NE"	"31181"	"217"	"217"	90.61	396	73.10	102.30	67.77	396	55.90	76.80
	"Webster County, NE"	"31181"	"218"	"218"	90.75	396	75.70	105.80	67.89	396	57.00	76.30
	"Webster County, NE"	"31181"	"219"	"219"	91.55	396	76.40	105.40	67.86	396	49.90	77.40
	"Webster County, NE"	"31181"	"220"	"220"	92.58	396	81.00	106.60	68.01	396	52.40	80.00
	"Webster County, NE"	"31181"	"221"	"221"	92.19	396	74.20	108.70	67.74	396	52.40	77.40
	"Webster County, NE"	"31181"	"222"	"222"	88.71	396	70.30	104.90	66.73	396	51.10	76.60
	"Webster County, NE"	"31181"	"223"	"223"	88.35	396	62.60	102.70	65.24	396	50.80	77.90
	"Webster County, NE"	"31181"	"224"	"224"	89.01	396	73.80	106.10	65.68	396	53.50	76.20
	"Webster County, NE"	"31181"	"225"	"225"	88.42	396	73.20	104.60	65.18	396	53.30	75.40
	"Webster County, NE"	"31181"	"226"	"226"	87.51	396	62.00	104.40	63.94	396	49.20	76.50
	"Webster County, NE"	"31181"	"227"	"227"	88.55	396	63.60	106.20	65.15	396	53.60	75.50
	"Webster County, NE"	"31181"	"228"	"228"	90.64	396	72.50	110.00	66.46	396	51.70	76.20
	"Webster County, NE"	"31181"	"229"	"229"	90.38	396	76.10	108.50	66.47	396	56.10	77.50
	"Webster County, NE"	"31181"	"230"	"230"	90.62	396	76.00	105.40	66.82	396	57.00	76.80
	"Webster County, NE"	"31181"	"231"	"231"	89.04	396	79.80	103.00	66.47	396	56.80	77.10
	"Webster County, NE"	"31181"	"232"	"232"	88.33	396	72.20	100.10	65.65	396	55.50	74.00
	"Webster County, NE"	"31181"	"233"	"233"	90.15	396	75.90	101.40	65.70	396	54.60	75.10
	"Webster County, NE"	"31181"	"234"	"234"	91.10	396	78.10	101.10	66.18	396	53.90	76.10
	"Webster County, NE"	"31181"	"235"	"235"	90.05	396	63.80	107.90	66.77	396	55.30	75.70
	"Webster County, NE"	"31181"	"236"	"236"	89.14	396	60.40	104.10	65.50	396	55.20	74.30
	"Webster County, NE"	"31181"	"237"	"237"	90.16	396	78.30	101.40	64.93	396	52.50	75.50
	"Webster County, NE"	"31181"	"238"	"238"	89.48	396	60.20	103.90	65.12	396	52.80	73.80
	"Webster County, NE"	"31181"	"239"	"239"	89.47	396	69.20	104.80	65.22	396	47.70	74.80
	"Webster County, NE"	"31181"	"240"	"240"	88.68	396	67.70	103.80	64.56	396	50.00	74.20
	"Webster County, NE"	"31181"	"241"	"241"	90.14	396	74.40	107.40	65.10	396	47.10	74.30
	"Webster County, NE"	"31181"	"242"	"242"	90.46	396	73.90	104.60	64.78	396	51.60	73.40
	"Webster County, NE"	"31181"	"243"	"243"	88.29	396	63.90	105.20	63.89	396	49.10	75.20
	"Webster County, NE"	"31181"	"244"	"244"	88.67	396	75.40	107.50	63.08	396	48.30	75.40
	"Webster County, NE"	"31181"	"245"	"245"	88.50	396	68.60	101.60	63.48	396	46.10	77.60
	"Webster County, NE"	"31181"	"246"	"246"	88.79	396	72.70	104.50	62.19	396	49.20	70.70
	"Webster County, NE"	"31181"	"247"	"247"	88.68	396	69.10	103.30	62.56	396	46.20	77.90
	"Webster County, NE"	"31181"	"248"	"248"	88.02	396	66.10	101.50	62.03	396	46.70	73.10
	"Webster County, NE"	"31181"	"249"	"249"	87.03	396	61.50	105.10	62.31	396	46.30	73.10
	"Webster County, NE"	"31181"	"250"	"250"	86.02	396	59.50	101.20	60.64	396	45.60	72.40
	"Webster County, NE"	"31181"	"251"	"251"	84.66	396	63.30	99.10	59.42	396	45.30	73.70
	"Webster County, NE"	"31181"	"252"	"252"	83.62	396	55.80	99.60	59.06	396	48.40	74.80
	"Webster County, NE"	"31181"	"253"	"253"	84.12	396	61.60	98.10	59.47	396	46.70	70.50
	"Webster County, NE"	"31181"	"254"	"254"	84.69	396	58.80	100.80	58.99	396	46.30	73.20
	"Webster County, NE"	"31181"	"255"	"255"	83.86	396	49.50	100.20	58.82	396	43.00	75.70
	"Webster County, NE"	"31181"	"256"	"256"	81.72	396	58.10	101.10	57.84	396	41.10	76.20
	"Webster County, NE"	"31181"	"257"	"257"	79.73	396	55.00	98.20	57.81	396	40.00	72.40
	"Webster County, NE"	"31181"	"258"	"258"	77.15	396	50.30	93.70	55.35	396	35.30	67.50
	"Webster County, NE"	"31181"	"259"	"259"	78.75	396	56.50	92.60	54.57	396	38.80	70.40
	"Webster County, NE"	"31181"	"260"	"260"	80.56	396	59.80	98.20	55.90	396	41.00	70.10
	"Webster County, NE"	"31181"	"261"	"261"	80.16	396	59.80	96.20	56.40	396	39.20	69.70
	"Webster County, NE"	"31181"	"262"	"262"	80.69	396	60.00	97.80	54.54	396	37.00	70.30
	"Webster County, NE"	"31181"	"263"	"263"	78.25	396	50.30	96.60	53.88	396	37.40	70.40
	"Webster County, NE"	"31181"	"264"	"264"	75.46	396	49.90	99.40	53.84	396	32.70	71.90
	"Webster County, NE"	"31181"	"265"	"265"	75.22	396	53.70	94.20	51.74	396	37.70	69.20
	"Webster County, NE"	"31181"	"266"	"266"	74.15	396	52.10	91.70	50.98	396	31.30	66.90
	"Webster County, NE"	"31181"	"267"	"267"	75.15	396	49.40	94.00	52.44	396	28.60	69.20
	"Webster County, NE"	"31181"	"268"	"268"	76.89	396	44.30	99.40	51.43	396	38.40	66.30
	"Webster County, NE"	"31181"	"269"	"269"	77.01	396	55.90	93.60	51.59	396	34.80	71.60
	"Webster County, NE"	"31181"	"270"	"270"	78.23	396	56.10	92.00	50.83	396	30.90	65.20
	"Webster County, NE"	"31181"	"271"	"271"	76.51	396	50.30	93.90	52.18	396	36.40	67.70
	"Webster County, NE"	"31181"	"272"	"272"	76.98	396	42.00	95.80	52.75	396	35.90	71.70
	"Webster County, NE"	"31181"	"273"	"273"	75.92	396	47.10	94.70	51.28	396	33.50	67.20
	"Webster County, NE"	"31181"	"274"	"274"	76.68	396	56.70	89.90	50.78	396	30.50	61.30
	"Webster County, NE"	"31181"	"275"	"275"	73.82	396	50.10	92.90	50.36	396	33.90	64.20
	"Webster County, NE"	"31181"	"276"	"276"	72.55	396	55.70	93.80	48.71	396	34.20	70.70
	"Webster County, NE"	"31181"	"277"	"277"	73.65	396	50.50	92.50	48.67	396	32.60	72.40
	"Webster County, NE"	"31181"	"278"	"278"	72.78	396	52.00	90.40	49.28	396	34.70	67.40
	"Webster County, NE"	"31181"	"279"	"279"	71.78	396	49.60	88.40	48.83	396	30.10	69.10
	"Webster County, NE"	"31181"	"280"	"280"	72.27	396	45.10	88.80	48.91	396	31.00	68.30
	"Webster County, NE"	"31181"	"281"	"281"	70.08	396	44.30	91.00	47.28	396	31.40	59.60
	"Webster County, NE"	"31181"	"282"	"282"	66.55	396	44.40	87.70	46.71	396	24.70	59.70
	"Webster County, NE"	"31181"	"283"	"283"	67.29	396	39.20	86.40	46.00	396	24.70	58.80
	"Webster County, NE"	"31181"	"284"	"284"	68.23	396	32.10	92.20	45.97	396	25.30	63.40
	"Webster County, NE"	"31181"	"285"	"285"	67.41	396	39.60	86.90	45.97	396	29.00	61.00
	"Webster County, NE"	"31181"	"286"	"286"	67.48	396	37.70	86.70	46.15	396	28.50	62.60
	"Webster County, NE"	"31181"	"287"	"287"	69.46	396	45.30	85.30	45.43	396	30.40	58.80
	"Webster County, NE"	"31181"	"288"	"288"	68.87	396	47.00	84.40	47.26	396	34.80	59.20
	"Webster County, NE"	"31181"	"289"	"289"	67.34	396	49.10	89.90	47.62	396	32.40	62.80
	"Webster County, NE"	"31181"	"290"	"290"	66.13	396	45.20	91.70	45.27	396	31.30	59.90
	"Webster County, NE"	"31181"	"291"	"291"	65.27	396	43.10	88.00	43.24	396	30.40	57.90
	"Webster County, NE"	"31181"	"292"	"292"	64.16	396	46.70	87.30	42.82	396	29.40	58.10
	"Webster County, NE"	"31181"	"293"	"293"	65.17	396	47.50	85.40	42.36	396	25.20	57.00
	"Webster County, NE"	"31181"	"294"	"294"	64.86	396	45.00	87.50	43.20	396	27.40	56.30
	"Webster County, NE"	"31181"	"295"	"295"	64.79	396	40.70	89.10	43.97	396	29.60	59.30
	"Webster County, NE"	"31181"	"296"	"296"	64.12	396	33.50	81.50	43.01	396	23.50	59.00
	"Webster County, NE"	"31181"	"297"	"297"	61.71	396	31.20	80.40	41.84	396	28.10	56.60
	"Webster County, NE"	"31181"	"298"	"298"	61.59	396	37.60	79.40	41.10	396	25.50	57.10
	"Webster County, NE"	"31181"	"299"	"299"	62.69	396	28.70	79.90	40.96	396	11.60	57.00
	"Webster County, NE"	"31181"	"300"	"300"	63.49	396	29.10	82.00	41.25	396	8.80	60.00
	"Webster County, NE"	"31181"	"301"	"301"	62.40	396	34.10	74.50	40.51	396	22.70	56.40
	"Webster County, NE"	"31181"	"302"	"302"	61.20	396	36.90	82.20	40.69	396	23.50	63.00
	"Webster County, NE"	"31181"	"303"	"303"	58.96	396	27.30	75.50	40.10	396	20.00	54.40
	"Webster County, NE"	"31181"	"304"	"304"	57.00	396	25.30	80.20	38.68	396	20.40	54.90
	"Webster County, NE"	"31181"	"305"	"305"	57.06	396	26.40	78.30	38.43	396	15.20	55.70
	"Webster County, NE"	"31181"	"306"	"306"	54.59	396	15.20	78.00	36.95	396	1.80	57.30
	"Webster County, NE"	"31181"	"307"	"307"	55.41	396	14.80	73.10	34.70	396	-2.90	54.30
	"Webster County, NE"	"31181"	"308"	"308"	56.71	396	27.10	74.50	35.99	396	3.30	54.50
	"Webster County, NE"	"31181"	"309"	"309"	56.12	396	32.80	72.80	35.72	396	17.20	52.50
	"Webster County, NE"	"31181"	"310"	"310"	57.01	396	32.50	73.80	35.47	396	12.80	50.50
	"Webster County, NE"	"31181"	"311"	"311"	57.79	396	18.70	74.90	35.34	396	4.20	49.80
	"Webster County, NE"	"31181"	"312"	"312"	56.76	396	35.20	82.10	35.75	396	8.80	51.20
	"Webster County, NE"	"31181"	"313"	"313"	54.79	396	36.10	76.30	35.13	396	20.80	48.80
	"Webster County, NE"	"31181"	"314"	"314"	53.39	396	29.90	73.50	33.26	396	1.90	52.10
	"Webster County, NE"	"31181"	"315"	"315"	52.81	396	26.30	73.70	32.90	396	0.70	49.00
	"Webster County, NE"	"31181"	"316"	"316"	52.50	396	26.30	76.20	34.10	396	-0.20	50.10
	"Webster County, NE"	"31181"	"317"	"317"	54.37	396	17.60	78.10	33.75	396	-4.30	50.80
	"Webster County, NE"	"31181"	"318"	"318"	52.57	396	26.10	72.30	34.04	396	5.30	53.50
	"Webster County, NE"	"31181"	"319"	"319"	50.72	396	25.30	73.30	32.95	396	10.20	52.20
