"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Carson City, NV"	"32510"	"27"	"27"	39.93	66	25.80	58.50	27.36	66	11.80	39.70
	"Carson City, NV"	"32510"	"28"	"28"	39.06	66	19.30	58.50	26.30	66	9.40	44.80
	"Carson City, NV"	"32510"	"29"	"29"	38.75	66	21.00	58.30	25.23	66	2.80	46.10
	"Carson City, NV"	"32510"	"30"	"30"	38.68	66	22.60	56.60	25.26	66	5.70	40.60
	"Carson City, NV"	"32510"	"31"	"31"	40.05	66	25.60	64.70	25.95	66	9.10	44.80
	"Carson City, NV"	"32510"	"32"	"32"	39.70	66	26.90	55.60	25.90	66	9.90	41.80
	"Carson City, NV"	"32510"	"33"	"33"	39.45	66	24.10	57.10	26.10	66	8.30	41.00
	"Carson City, NV"	"32510"	"34"	"34"	40.47	66	23.40	55.60	27.15	66	5.40	38.20
	"Carson City, NV"	"32510"	"35"	"35"	40.17	66	18.20	56.60	26.32	66	8.70	38.90
	"Carson City, NV"	"32510"	"36"	"36"	41.14	66	11.80	55.00	26.22	66	-10.00	39.40
	"Carson City, NV"	"32510"	"37"	"37"	41.11	66	9.00	55.20	26.51	66	-13.40	40.50
	"Carson City, NV"	"32510"	"38"	"38"	40.63	66	17.10	57.50	27.13	66	-10.80	39.70
	"Carson City, NV"	"32510"	"39"	"39"	39.95	66	24.40	59.80	25.97	66	-2.00	41.40
	"Carson City, NV"	"32510"	"40"	"40"	39.88	66	26.90	59.20	26.34	66	10.60	44.50
	"Carson City, NV"	"32510"	"41"	"41"	40.74	66	25.40	55.10	26.41	66	8.70	41.40
	"Carson City, NV"	"32510"	"42"	"42"	41.96	66	26.80	55.60	27.76	66	11.80	40.00
	"Carson City, NV"	"32510"	"43"	"43"	42.54	66	27.20	54.70	29.29	66	10.10	39.00
	"Carson City, NV"	"32510"	"44"	"44"	42.03	66	26.10	55.90	28.63	66	9.60	40.30
	"Carson City, NV"	"32510"	"45"	"45"	41.40	66	18.20	59.70	27.44	66	9.30	40.40
	"Carson City, NV"	"32510"	"46"	"46"	41.86	66	27.90	57.80	28.32	66	7.60	41.70
	"Carson City, NV"	"32510"	"47"	"47"	41.68	66	28.90	56.00	29.29	66	15.20	42.20
	"Carson City, NV"	"32510"	"48"	"48"	41.34	66	25.50	53.30	28.37	66	13.90	42.30
	"Carson City, NV"	"32510"	"49"	"49"	40.54	66	24.00	52.60	27.78	66	13.60	39.50
	"Carson City, NV"	"32510"	"50"	"50"	41.67	66	25.60	57.80	27.34	66	5.90	41.70
	"Carson City, NV"	"32510"	"51"	"51"	40.77	66	27.70	60.70	27.16	66	8.10	41.80
	"Carson City, NV"	"32510"	"52"	"52"	41.80	66	28.70	61.00	27.88	66	10.20	43.20
	"Carson City, NV"	"32510"	"53"	"53"	42.09	66	27.50	58.80	27.57	66	12.00	41.20
	"Carson City, NV"	"32510"	"54"	"54"	41.79	66	27.60	58.50	27.22	66	11.50	40.90
	"Carson City, NV"	"32510"	"55"	"55"	42.55	66	27.20	59.70	28.09	66	10.90	39.80
	"Carson City, NV"	"32510"	"56"	"56"	42.40	66	24.70	60.70	28.55	66	6.70	43.30
	"Carson City, NV"	"32510"	"57"	"57"	42.90	66	21.30	58.30	28.42	66	3.20	42.10
	"Carson City, NV"	"32510"	"58"	"58"	43.49	66	24.70	60.90	29.43	66	2.90	45.80
	"Carson City, NV"	"32510"	"59"	"59"	44.43	66	26.30	63.00	29.59	66	9.40	42.70
	"Carson City, NV"	"32510"	"60"	"60"	45.14	66	28.80	62.60	30.48	66	10.70	45.70
	"Carson City, NV"	"32510"	"61"	"61"	43.60	66	31.00	59.40	30.26	66	13.90	46.10
	"Carson City, NV"	"32510"	"62"	"62"	42.70	66	28.40	60.70	29.03	66	14.00	41.90
	"Carson City, NV"	"32510"	"63"	"63"	43.40	66	30.50	62.10	28.33	66	12.60	44.40
	"Carson City, NV"	"32510"	"64"	"64"	44.26	66	30.60	62.00	30.05	66	11.60	46.80
	"Carson City, NV"	"32510"	"65"	"65"	44.37	66	27.90	58.60	30.15	66	14.40	44.20
	"Carson City, NV"	"32510"	"66"	"66"	44.97	66	28.00	57.40	30.53	66	12.30	45.60
	"Carson City, NV"	"32510"	"67"	"67"	47.05	66	34.10	61.40	31.38	66	13.70	41.70
	"Carson City, NV"	"32510"	"68"	"68"	48.39	66	29.50	66.00	32.71	66	13.90	44.30
	"Carson City, NV"	"32510"	"69"	"69"	47.44	66	26.20	64.90	32.10	66	10.80	43.30
	"Carson City, NV"	"32510"	"70"	"70"	46.76	66	26.30	65.20	31.66	66	16.80	42.40
	"Carson City, NV"	"32510"	"71"	"71"	47.45	66	26.20	68.90	32.05	66	13.20	44.20
	"Carson City, NV"	"32510"	"72"	"72"	46.94	66	30.90	67.90	31.79	66	11.10	47.00
	"Carson City, NV"	"32510"	"73"	"73"	46.92	66	31.50	67.20	32.49	66	15.50	46.20
	"Carson City, NV"	"32510"	"74"	"74"	47.39	66	30.50	65.20	32.54	66	19.00	46.20
	"Carson City, NV"	"32510"	"75"	"75"	45.98	66	30.50	69.40	31.44	66	17.00	44.10
	"Carson City, NV"	"32510"	"76"	"76"	46.72	66	29.80	68.30	31.82	66	19.70	47.00
	"Carson City, NV"	"32510"	"77"	"77"	47.50	66	30.00	64.70	31.90	66	19.40	44.80
	"Carson City, NV"	"32510"	"78"	"78"	49.87	66	29.10	67.10	33.10	66	20.00	46.50
	"Carson City, NV"	"32510"	"79"	"79"	50.82	66	33.80	66.30	34.03	66	19.20	49.20
	"Carson City, NV"	"32510"	"80"	"80"	49.62	66	32.40	68.80	33.43	66	20.30	49.10
	"Carson City, NV"	"32510"	"81"	"81"	48.92	66	31.00	65.50	32.74	66	16.20	48.70
	"Carson City, NV"	"32510"	"82"	"82"	48.68	66	29.50	67.70	33.09	66	12.70	46.50
	"Carson City, NV"	"32510"	"83"	"83"	48.91	66	29.60	65.30	33.62	66	14.70	44.30
	"Carson City, NV"	"32510"	"84"	"84"	48.15	66	30.30	64.10	32.17	66	12.70	43.10
	"Carson City, NV"	"32510"	"85"	"85"	48.08	66	31.80	65.90	31.55	66	11.80	45.70
	"Carson City, NV"	"32510"	"86"	"86"	48.27	66	30.60	69.20	32.13	66	16.90	47.20
	"Carson City, NV"	"32510"	"87"	"87"	47.96	66	28.20	67.90	31.77	66	14.70	49.50
	"Carson City, NV"	"32510"	"88"	"88"	48.25	66	30.80	69.00	31.17	66	13.30	50.60
	"Carson City, NV"	"32510"	"89"	"89"	50.51	66	32.70	67.60	32.13	66	18.00	49.90
	"Carson City, NV"	"32510"	"90"	"90"	49.94	66	26.30	66.90	33.43	66	21.30	46.60
	"Carson City, NV"	"32510"	"91"	"91"	49.43	66	30.30	70.30	32.70	66	18.20	47.40
	"Carson City, NV"	"32510"	"92"	"92"	49.28	66	32.90	66.60	32.41	66	17.10	46.10
	"Carson City, NV"	"32510"	"93"	"93"	50.03	66	31.20	68.80	33.11	66	21.00	46.60
	"Carson City, NV"	"32510"	"94"	"94"	51.78	66	29.60	70.80	33.81	66	16.10	51.30
	"Carson City, NV"	"32510"	"95"	"95"	52.23	66	31.20	71.40	35.50	66	15.60	50.90
	"Carson City, NV"	"32510"	"96"	"96"	52.26	66	26.10	74.20	34.83	66	10.40	54.80
	"Carson City, NV"	"32510"	"97"	"97"	51.87	66	29.90	73.40	34.05	66	8.20	51.30
	"Carson City, NV"	"32510"	"98"	"98"	51.74	66	29.60	71.40	34.46	66	17.40	53.40
	"Carson City, NV"	"32510"	"99"	"99"	50.64	66	31.10	72.00	33.78	66	16.50	51.00
	"Carson City, NV"	"32510"	"100"	"100"	51.87	66	37.00	71.50	33.76	66	16.10	49.60
	"Carson City, NV"	"32510"	"101"	"101"	52.39	66	35.10	71.00	35.36	66	24.20	48.00
	"Carson City, NV"	"32510"	"102"	"102"	53.55	66	37.00	72.60	34.91	66	21.70	52.90
	"Carson City, NV"	"32510"	"103"	"103"	55.19	66	33.00	72.80	35.96	66	24.40	49.80
	"Carson City, NV"	"32510"	"104"	"104"	55.54	66	32.20	73.60	36.51	66	19.40	52.10
	"Carson City, NV"	"32510"	"105"	"105"	55.01	66	35.90	73.80	35.93	66	19.50	50.40
	"Carson City, NV"	"32510"	"106"	"106"	55.58	66	38.80	75.70	36.54	66	20.90	50.20
	"Carson City, NV"	"32510"	"107"	"107"	55.15	66	32.80	74.00	36.76	66	23.10	54.20
	"Carson City, NV"	"32510"	"108"	"108"	53.36	66	34.90	73.00	36.08	66	22.60	51.80
	"Carson City, NV"	"32510"	"109"	"109"	53.70	66	38.20	72.80	35.54	66	21.40	49.50
	"Carson City, NV"	"32510"	"110"	"110"	54.06	66	33.80	73.80	36.25	66	25.70	50.10
	"Carson City, NV"	"32510"	"111"	"111"	54.87	66	38.80	74.70	37.14	66	24.40	52.00
	"Carson City, NV"	"32510"	"112"	"112"	54.99	66	38.80	73.80	37.04	66	24.10	51.50
	"Carson City, NV"	"32510"	"113"	"113"	54.35	66	37.40	72.00	36.74	66	27.60	50.70
	"Carson City, NV"	"32510"	"114"	"114"	54.67	66	32.70	74.20	36.48	66	24.50	49.90
	"Carson City, NV"	"32510"	"115"	"115"	55.54	66	36.80	76.10	36.57	66	23.90	53.20
	"Carson City, NV"	"32510"	"116"	"116"	56.92	66	34.70	76.60	37.55	66	23.20	55.00
	"Carson City, NV"	"32510"	"117"	"117"	59.41	66	38.40	78.60	39.17	66	25.40	58.10
	"Carson City, NV"	"32510"	"118"	"118"	58.68	66	37.10	76.90	39.50	66	26.40	57.40
	"Carson City, NV"	"32510"	"119"	"119"	58.22	66	38.80	76.50	39.22	66	24.50	55.60
	"Carson City, NV"	"32510"	"120"	"120"	59.06	66	43.60	79.40	39.13	66	24.20	58.00
	"Carson City, NV"	"32510"	"121"	"121"	58.36	66	36.70	75.30	38.92	66	27.70	53.60
	"Carson City, NV"	"32510"	"122"	"122"	58.31	66	42.70	75.50	39.50	66	25.30	51.50
	"Carson City, NV"	"32510"	"123"	"123"	60.07	66	39.30	77.60	39.71	66	26.70	54.50
	"Carson City, NV"	"32510"	"124"	"124"	61.15	66	44.70	79.30	40.66	66	26.70	56.50
	"Carson City, NV"	"32510"	"125"	"125"	61.31	66	39.80	78.10	41.31	66	28.50	54.40
	"Carson City, NV"	"32510"	"126"	"126"	59.74	66	36.60	79.20	40.99	66	26.40	58.80
	"Carson City, NV"	"32510"	"127"	"127"	61.31	66	35.20	79.80	41.20	66	26.00	58.70
	"Carson City, NV"	"32510"	"128"	"128"	59.82	66	36.80	80.60	40.50	66	25.70	59.50
	"Carson City, NV"	"32510"	"129"	"129"	59.86	66	41.90	79.30	39.81	66	27.80	55.40
	"Carson City, NV"	"32510"	"130"	"130"	59.45	66	39.00	78.20	40.00	66	27.20	58.30
	"Carson City, NV"	"32510"	"131"	"131"	61.53	66	34.60	82.60	40.75	66	27.20	58.90
	"Carson City, NV"	"32510"	"132"	"132"	63.17	66	40.60	79.00	42.27	66	27.30	57.60
	"Carson City, NV"	"32510"	"133"	"133"	64.04	66	43.10	80.30	42.77	66	27.90	59.20
	"Carson City, NV"	"32510"	"134"	"134"	64.65	66	47.90	79.50	43.34	66	29.00	57.30
	"Carson City, NV"	"32510"	"135"	"135"	63.22	66	38.20	81.70	43.32	66	26.60	60.70
	"Carson City, NV"	"32510"	"136"	"136"	63.58	66	41.60	82.80	42.60	66	25.60	59.20
	"Carson City, NV"	"32510"	"137"	"137"	64.21	66	40.60	84.00	43.34	66	27.90	63.00
	"Carson City, NV"	"32510"	"138"	"138"	64.25	66	42.80	83.70	44.12	66	30.70	60.80
	"Carson City, NV"	"32510"	"139"	"139"	65.05	66	47.40	85.30	43.43	66	32.60	59.30
	"Carson City, NV"	"32510"	"140"	"140"	64.82	66	45.10	84.10	43.66	66	32.50	58.60
	"Carson City, NV"	"32510"	"141"	"141"	65.87	66	45.80	78.30	43.57	66	30.30	54.40
	"Carson City, NV"	"32510"	"142"	"142"	66.14	66	40.20	83.40	44.53	66	27.80	57.50
	"Carson City, NV"	"32510"	"143"	"143"	66.21	66	44.90	86.00	45.36	66	27.60	61.30
	"Carson City, NV"	"32510"	"144"	"144"	66.70	66	38.00	86.00	45.20	66	28.70	60.70
	"Carson City, NV"	"32510"	"145"	"145"	66.83	66	38.90	83.10	45.74	66	27.00	59.40
	"Carson City, NV"	"32510"	"146"	"146"	66.52	66	39.30	82.10	45.84	66	26.20	59.50
	"Carson City, NV"	"32510"	"147"	"147"	66.42	66	42.30	85.90	45.44	66	28.50	59.90
	"Carson City, NV"	"32510"	"148"	"148"	66.80	66	46.90	87.20	45.72	66	29.90	67.20
	"Carson City, NV"	"32510"	"149"	"149"	65.88	66	43.30	87.50	45.36	66	32.00	65.40
	"Carson City, NV"	"32510"	"150"	"150"	67.63	66	39.00	88.30	45.94	66	31.20	64.70
	"Carson City, NV"	"32510"	"151"	"151"	68.48	66	47.50	87.20	46.24	66	28.80	66.60
	"Carson City, NV"	"32510"	"152"	"152"	68.95	66	46.90	85.80	46.77	66	28.90	65.90
	"Carson City, NV"	"32510"	"153"	"153"	68.56	66	46.00	83.60	46.73	66	28.60	61.50
	"Carson City, NV"	"32510"	"154"	"154"	69.97	66	47.20	84.00	47.45	66	30.80	59.70
	"Carson City, NV"	"32510"	"155"	"155"	69.79	66	44.20	84.80	48.46	66	33.40	60.30
	"Carson City, NV"	"32510"	"156"	"156"	68.00	66	47.60	85.70	46.59	66	28.20	61.30
	"Carson City, NV"	"32510"	"157"	"157"	66.86	66	42.30	84.40	45.58	66	24.50	60.30
	"Carson City, NV"	"32510"	"158"	"158"	67.92	66	40.10	84.00	45.82	66	27.20	62.40
	"Carson City, NV"	"32510"	"159"	"159"	68.93	66	49.10	85.50	46.40	66	31.50	62.10
	"Carson City, NV"	"32510"	"160"	"160"	70.17	66	54.20	83.30	47.43	66	27.40	61.70
	"Carson City, NV"	"32510"	"161"	"161"	71.09	66	55.30	84.60	48.61	66	35.10	60.10
	"Carson City, NV"	"32510"	"162"	"162"	70.90	66	56.10	85.00	48.51	66	37.90	60.10
	"Carson City, NV"	"32510"	"163"	"163"	71.07	66	55.40	85.80	47.76	66	34.20	61.80
	"Carson City, NV"	"32510"	"164"	"164"	70.73	66	52.60	87.00	47.93	66	32.80	61.00
	"Carson City, NV"	"32510"	"165"	"165"	72.34	66	52.70	85.40	48.46	66	31.70	59.30
	"Carson City, NV"	"32510"	"166"	"166"	73.29	66	52.40	88.10	50.04	66	35.20	61.20
	"Carson City, NV"	"32510"	"167"	"167"	72.92	66	52.10	88.80	50.26	66	36.50	64.20
	"Carson City, NV"	"32510"	"168"	"168"	73.91	66	48.10	90.40	50.39	66	35.30	65.00
	"Carson City, NV"	"32510"	"169"	"169"	75.04	66	57.60	91.40	51.10	66	31.90	68.30
	"Carson City, NV"	"32510"	"170"	"170"	75.05	66	56.70	92.80	51.88	66	36.00	69.50
	"Carson City, NV"	"32510"	"171"	"171"	75.88	66	56.20	88.40	51.93	66	35.40	65.60
	"Carson City, NV"	"32510"	"172"	"172"	75.56	66	58.70	91.50	52.16	66	34.40	65.50
	"Carson City, NV"	"32510"	"173"	"173"	77.00	66	63.90	89.30	52.35	66	39.00	66.40
	"Carson City, NV"	"32510"	"174"	"174"	77.51	66	58.90	90.50	53.61	66	41.40	67.70
	"Carson City, NV"	"32510"	"175"	"175"	77.48	66	62.50	90.80	53.72	66	38.90	65.80
	"Carson City, NV"	"32510"	"176"	"176"	77.07	66	59.30	93.30	53.64	66	38.80	67.70
	"Carson City, NV"	"32510"	"177"	"177"	77.81	66	59.90	92.00	53.90	66	39.00	69.90
	"Carson City, NV"	"32510"	"178"	"178"	77.83	66	58.40	89.90	54.57	66	41.30	68.40
	"Carson City, NV"	"32510"	"179"	"179"	78.07	66	55.30	89.50	54.24	66	39.30	64.80
	"Carson City, NV"	"32510"	"180"	"180"	77.33	66	55.30	88.10	54.36	66	42.00	65.20
	"Carson City, NV"	"32510"	"181"	"181"	77.52	66	53.70	89.70	53.73	66	38.60	64.00
	"Carson City, NV"	"32510"	"182"	"182"	78.78	66	60.10	91.30	54.79	66	35.70	65.40
	"Carson City, NV"	"32510"	"183"	"183"	79.07	66	63.70	93.20	55.36	66	40.40	66.10
	"Carson City, NV"	"32510"	"184"	"184"	79.68	66	64.00	96.90	55.17	66	42.50	70.40
	"Carson City, NV"	"32510"	"185"	"185"	79.96	66	62.40	96.80	55.80	66	42.80	69.90
	"Carson City, NV"	"32510"	"186"	"186"	80.57	66	64.50	98.30	55.46	66	43.00	71.00
	"Carson City, NV"	"32510"	"187"	"187"	80.32	66	67.10	93.60	55.64	66	43.50	70.90
	"Carson City, NV"	"32510"	"188"	"188"	80.59	66	69.40	91.10	56.36	66	44.70	67.80
	"Carson City, NV"	"32510"	"189"	"189"	81.45	66	64.80	92.70	56.24	66	42.20	66.40
	"Carson City, NV"	"32510"	"190"	"190"	81.52	66	61.60	96.00	56.80	66	39.70	67.40
	"Carson City, NV"	"32510"	"191"	"191"	81.23	66	64.30	99.40	56.68	66	42.10	73.40
	"Carson City, NV"	"32510"	"192"	"192"	82.30	66	64.70	99.40	58.16	66	42.40	76.70
	"Carson City, NV"	"32510"	"193"	"193"	82.50	66	56.60	95.80	58.29	66	41.40	74.70
	"Carson City, NV"	"32510"	"194"	"194"	82.85	66	65.80	94.30	57.70	66	39.70	70.60
	"Carson City, NV"	"32510"	"195"	"195"	83.38	66	69.80	92.40	58.48	66	45.80	69.90
	"Carson City, NV"	"32510"	"196"	"196"	83.34	66	65.10	93.70	59.37	66	42.10	68.70
	"Carson City, NV"	"32510"	"197"	"197"	82.66	66	66.60	92.90	58.80	66	41.70	71.80
	"Carson City, NV"	"32510"	"198"	"198"	81.73	66	55.30	94.10	58.10	66	36.90	70.40
	"Carson City, NV"	"32510"	"199"	"199"	82.14	66	56.60	93.90	58.15	66	33.00	71.70
	"Carson City, NV"	"32510"	"200"	"200"	82.27	66	65.30	92.80	58.53	66	39.00	71.40
	"Carson City, NV"	"32510"	"201"	"201"	82.77	66	69.80	92.70	58.69	66	40.50	70.10
	"Carson City, NV"	"32510"	"202"	"202"	82.65	66	63.30	94.50	59.12	66	41.50	73.20
	"Carson City, NV"	"32510"	"203"	"203"	83.31	66	67.30	96.40	59.33	66	38.40	72.90
	"Carson City, NV"	"32510"	"204"	"204"	82.87	66	69.10	94.70	59.78	66	45.80	73.10
	"Carson City, NV"	"32510"	"205"	"205"	83.07	66	72.80	92.00	59.39	66	44.70	71.60
	"Carson City, NV"	"32510"	"206"	"206"	83.38	66	71.70	92.40	59.55	66	46.90	71.10
	"Carson City, NV"	"32510"	"207"	"207"	83.96	66	72.10	92.20	59.83	66	45.90	71.10
	"Carson City, NV"	"32510"	"208"	"208"	85.01	66	75.00	93.20	60.37	66	49.20	69.50
	"Carson City, NV"	"32510"	"209"	"209"	85.05	66	75.30	92.50	61.11	66	51.40	70.40
	"Carson City, NV"	"32510"	"210"	"210"	84.59	66	74.10	93.30	60.30	66	49.50	71.30
	"Carson City, NV"	"32510"	"211"	"211"	83.87	66	70.40	95.10	59.92	66	45.20	70.70
	"Carson City, NV"	"32510"	"212"	"212"	83.86	66	69.00	94.40	59.56	66	45.30	70.80
	"Carson City, NV"	"32510"	"213"	"213"	83.26	66	69.00	96.00	59.31	66	43.10	71.90
	"Carson City, NV"	"32510"	"214"	"214"	83.11	66	69.40	96.40	59.14	66	44.40	74.60
	"Carson City, NV"	"32510"	"215"	"215"	83.49	66	72.60	94.40	58.48	66	48.20	70.20
	"Carson City, NV"	"32510"	"216"	"216"	82.85	66	73.10	92.10	58.41	66	49.30	68.70
	"Carson City, NV"	"32510"	"217"	"217"	83.13	66	71.70	92.40	58.57	66	46.80	71.00
	"Carson City, NV"	"32510"	"218"	"218"	82.34	66	60.80	94.20	58.17	66	41.30	69.70
	"Carson City, NV"	"32510"	"219"	"219"	81.40	66	65.70	94.70	57.50	66	38.60	70.60
	"Carson City, NV"	"32510"	"220"	"220"	82.42	66	69.80	95.10	58.02	66	45.50	71.10
	"Carson City, NV"	"32510"	"221"	"221"	82.92	66	74.50	94.30	58.68	66	46.70	69.60
	"Carson City, NV"	"32510"	"222"	"222"	82.90	66	66.30	91.70	59.20	66	51.00	71.10
	"Carson City, NV"	"32510"	"223"	"223"	81.89	66	69.40	91.70	58.24	66	46.40	67.90
	"Carson City, NV"	"32510"	"224"	"224"	83.05	66	72.00	93.40	58.63	66	46.60	69.80
	"Carson City, NV"	"32510"	"225"	"225"	83.29	66	71.50	92.70	59.34	66	50.20	72.00
	"Carson City, NV"	"32510"	"226"	"226"	82.90	66	68.40	92.60	59.65	66	45.70	71.10
	"Carson City, NV"	"32510"	"227"	"227"	81.79	66	61.70	92.40	58.44	66	41.30	69.20
	"Carson City, NV"	"32510"	"228"	"228"	81.47	66	68.50	93.20	57.31	66	41.10	67.60
	"Carson City, NV"	"32510"	"229"	"229"	81.96	66	66.90	92.40	58.13	66	46.70	67.20
	"Carson City, NV"	"32510"	"230"	"230"	81.71	66	67.50	91.30	57.84	66	43.20	68.20
	"Carson City, NV"	"32510"	"231"	"231"	80.30	66	63.90	90.60	56.92	66	43.30	69.20
	"Carson City, NV"	"32510"	"232"	"232"	79.46	66	64.20	92.10	57.09	66	42.40	67.10
	"Carson City, NV"	"32510"	"233"	"233"	80.03	66	68.70	92.30	56.35	66	44.70	67.50
	"Carson City, NV"	"32510"	"234"	"234"	80.84	66	66.10	90.60	57.23	66	47.70	68.70
	"Carson City, NV"	"32510"	"235"	"235"	80.25	66	65.00	88.40	56.87	66	42.80	68.20
	"Carson City, NV"	"32510"	"236"	"236"	80.33	66	65.60	90.30	56.64	66	42.30	66.60
	"Carson City, NV"	"32510"	"237"	"237"	80.70	66	66.20	91.20	56.74	66	43.70	66.10
	"Carson City, NV"	"32510"	"238"	"238"	80.65	66	66.90	91.60	57.22	66	43.40	67.40
	"Carson City, NV"	"32510"	"239"	"239"	80.66	66	66.50	91.20	56.83	66	43.90	69.50
	"Carson City, NV"	"32510"	"240"	"240"	80.43	66	62.40	92.50	56.75	66	39.40	67.00
	"Carson City, NV"	"32510"	"241"	"241"	80.33	66	58.60	92.90	56.32	66	41.90	70.20
	"Carson City, NV"	"32510"	"242"	"242"	79.51	66	62.90	91.60	55.91	66	39.40	68.90
	"Carson City, NV"	"32510"	"243"	"243"	79.18	66	64.10	90.70	55.32	66	38.00	69.40
	"Carson City, NV"	"32510"	"244"	"244"	79.04	66	63.60	88.50	55.80	66	42.80	67.90
	"Carson City, NV"	"32510"	"245"	"245"	79.04	66	57.80	89.20	55.72	66	37.00	65.80
	"Carson City, NV"	"32510"	"246"	"246"	79.11	66	55.70	91.90	55.87	66	38.90	67.00
	"Carson City, NV"	"32510"	"247"	"247"	78.47	66	60.20	91.60	55.26	66	38.70	69.00
	"Carson City, NV"	"32510"	"248"	"248"	78.25	66	62.50	92.80	55.00	66	39.10	67.90
	"Carson City, NV"	"32510"	"249"	"249"	77.53	66	58.70	90.90	54.31	66	38.00	67.60
	"Carson City, NV"	"32510"	"250"	"250"	77.73	66	61.20	89.60	53.98	66	37.30	64.90
	"Carson City, NV"	"32510"	"251"	"251"	76.84	66	57.00	87.90	53.56	66	38.80	64.30
	"Carson City, NV"	"32510"	"252"	"252"	75.88	66	46.30	87.40	53.03	66	34.10	64.90
	"Carson City, NV"	"32510"	"253"	"253"	75.86	66	51.00	89.90	52.27	66	34.40	64.60
	"Carson City, NV"	"32510"	"254"	"254"	76.13	66	53.40	88.50	52.83	66	36.60	63.60
	"Carson City, NV"	"32510"	"255"	"255"	75.75	66	60.70	86.10	52.68	66	35.00	63.60
	"Carson City, NV"	"32510"	"256"	"256"	75.00	66	61.70	85.70	52.18	66	35.70	65.30
	"Carson City, NV"	"32510"	"257"	"257"	74.37	66	54.20	89.20	50.89	66	38.10	64.90
	"Carson City, NV"	"32510"	"258"	"258"	73.75	66	52.40	86.80	51.02	66	33.20	64.20
	"Carson City, NV"	"32510"	"259"	"259"	73.20	66	51.70	86.30	50.14	66	31.30	65.70
	"Carson City, NV"	"32510"	"260"	"260"	72.30	66	50.00	85.10	50.42	66	37.00	64.10
	"Carson City, NV"	"32510"	"261"	"261"	72.89	66	49.00	86.60	50.34	66	33.80	63.10
	"Carson City, NV"	"32510"	"262"	"262"	71.75	66	46.50	84.20	49.86	66	32.40	66.00
	"Carson City, NV"	"32510"	"263"	"263"	72.01	66	48.10	84.30	49.19	66	30.70	61.70
	"Carson City, NV"	"32510"	"264"	"264"	72.97	66	51.60	84.00	49.45	66	29.50	60.70
	"Carson City, NV"	"32510"	"265"	"265"	72.16	66	54.90	85.40	49.60	66	33.40	61.40
	"Carson City, NV"	"32510"	"266"	"266"	72.26	66	53.40	86.80	49.32	66	33.60	63.90
	"Carson City, NV"	"32510"	"267"	"267"	72.30	66	48.30	86.00	49.72	66	34.50	60.70
	"Carson City, NV"	"32510"	"268"	"268"	71.23	66	42.90	86.10	49.04	66	33.80	59.80
	"Carson City, NV"	"32510"	"269"	"269"	71.58	66	45.80	86.80	48.67	66	31.50	61.00
	"Carson City, NV"	"32510"	"270"	"270"	71.32	66	45.10	86.40	49.43	66	33.70	61.80
	"Carson City, NV"	"32510"	"271"	"271"	71.90	66	50.80	86.90	49.00	66	32.40	62.60
	"Carson City, NV"	"32510"	"272"	"272"	71.12	66	43.20	87.40	48.27	66	32.90	60.70
	"Carson City, NV"	"32510"	"273"	"273"	72.29	66	50.20	87.10	49.28	66	31.10	60.70
	"Carson City, NV"	"32510"	"274"	"274"	71.12	66	46.80	84.80	49.94	66	29.40	66.30
	"Carson City, NV"	"32510"	"275"	"275"	69.81	66	48.90	83.00	48.35	66	29.40	60.60
	"Carson City, NV"	"32510"	"276"	"276"	68.28	66	50.20	82.90	46.58	66	30.00	58.50
	"Carson City, NV"	"32510"	"277"	"277"	66.57	66	39.80	83.90	45.63	66	30.30	59.90
	"Carson City, NV"	"32510"	"278"	"278"	65.63	66	40.20	81.70	44.77	66	27.40	60.00
	"Carson City, NV"	"32510"	"279"	"279"	66.27	66	42.50	82.00	44.58	66	26.10	61.50
	"Carson City, NV"	"32510"	"280"	"280"	66.18	66	47.70	82.70	44.57	66	30.60	60.60
	"Carson City, NV"	"32510"	"281"	"281"	67.24	66	44.60	82.50	44.18	66	27.20	62.40
	"Carson City, NV"	"32510"	"282"	"282"	67.91	66	40.50	83.80	45.50	66	27.50	59.60
	"Carson City, NV"	"32510"	"283"	"283"	65.61	66	44.00	84.20	44.18	66	30.30	61.40
	"Carson City, NV"	"32510"	"284"	"284"	64.03	66	35.30	80.30	43.02	66	24.90	56.20
	"Carson City, NV"	"32510"	"285"	"285"	62.83	66	36.30	78.30	41.90	66	21.50	58.80
	"Carson City, NV"	"32510"	"286"	"286"	63.28	66	40.40	79.70	41.38	66	18.70	54.20
	"Carson City, NV"	"32510"	"287"	"287"	64.92	66	41.40	78.50	42.79	66	23.30	54.80
	"Carson City, NV"	"32510"	"288"	"288"	63.48	66	41.30	80.70	42.40	66	28.80	56.60
	"Carson City, NV"	"32510"	"289"	"289"	62.79	66	38.40	76.90	41.52	66	24.80	55.80
	"Carson City, NV"	"32510"	"290"	"290"	63.03	66	37.30	77.70	41.55	66	26.20	54.20
	"Carson City, NV"	"32510"	"291"	"291"	63.10	66	34.10	77.80	41.87	66	20.70	54.80
