"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Terry County, TX"	"48445"	"48"	"48"	59.07	396	30.70	80.00	37.25	396	11.80	52.90
	"Terry County, TX"	"48445"	"49"	"49"	60.29	396	30.80	78.70	38.80	396	19.70	52.00
	"Terry County, TX"	"48445"	"50"	"50"	62.38	396	36.60	81.70	40.10	396	21.50	53.60
	"Terry County, TX"	"48445"	"51"	"51"	63.87	396	33.00	80.40	42.38	396	28.90	55.70
	"Terry County, TX"	"48445"	"52"	"52"	62.11	396	34.50	82.30	41.96	396	29.60	55.80
	"Terry County, TX"	"48445"	"53"	"53"	63.94	396	45.50	82.60	41.82	396	29.20	56.70
	"Terry County, TX"	"48445"	"54"	"54"	63.57	396	35.40	80.50	41.65	396	26.70	53.50
	"Terry County, TX"	"48445"	"55"	"55"	62.24	396	33.60	82.50	40.48	396	18.20	55.60
	"Terry County, TX"	"48445"	"56"	"56"	61.75	396	40.60	80.70	39.77	396	17.30	53.70
	"Terry County, TX"	"48445"	"57"	"57"	59.87	396	32.30	81.70	39.99	396	18.40	55.00
	"Terry County, TX"	"48445"	"58"	"58"	63.27	396	47.10	75.70	39.59	396	20.20	52.60
	"Terry County, TX"	"48445"	"59"	"59"	61.81	396	39.00	84.30	39.45	396	25.90	50.60
	"Terry County, TX"	"48445"	"60"	"60"	61.55	396	34.60	86.00	39.35	396	22.20	59.10
	"Terry County, TX"	"48445"	"61"	"61"	63.20	396	30.30	79.80	39.73	396	16.50	52.50
	"Terry County, TX"	"48445"	"62"	"62"	63.74	396	38.10	85.70	41.54	396	14.70	55.10
	"Terry County, TX"	"48445"	"63"	"63"	65.32	396	45.00	86.80	41.58	396	22.40	55.30
	"Terry County, TX"	"48445"	"64"	"64"	65.17	396	35.60	84.80	41.67	396	17.60	55.60
	"Terry County, TX"	"48445"	"65"	"65"	64.86	396	39.30	83.00	41.31	396	20.80	55.80
	"Terry County, TX"	"48445"	"66"	"66"	66.19	396	41.00	85.50	41.70	396	22.70	56.00
	"Terry County, TX"	"48445"	"67"	"67"	66.11	396	43.00	78.50	43.03	396	17.50	58.70
	"Terry County, TX"	"48445"	"68"	"68"	64.45	396	36.10	80.70	41.58	396	18.90	56.40
	"Terry County, TX"	"48445"	"69"	"69"	66.37	396	46.20	81.40	41.07	396	22.60	55.20
	"Terry County, TX"	"48445"	"70"	"70"	66.48	396	46.80	87.50	42.94	396	28.00	59.20
	"Terry County, TX"	"48445"	"71"	"71"	66.07	396	38.90	88.40	42.79	396	24.30	57.90
	"Terry County, TX"	"48445"	"72"	"72"	66.67	396	38.40	84.50	43.35	396	22.10	62.50
	"Terry County, TX"	"48445"	"73"	"73"	66.14	396	44.80	81.80	42.78	396	27.40	58.20
	"Terry County, TX"	"48445"	"74"	"74"	65.60	396	40.00	82.80	43.33	396	24.30	56.40
	"Terry County, TX"	"48445"	"75"	"75"	67.56	396	47.50	85.70	43.73	396	28.90	55.30
	"Terry County, TX"	"48445"	"76"	"76"	70.03	396	52.60	88.40	43.98	396	30.90	54.10
	"Terry County, TX"	"48445"	"77"	"77"	68.21	396	48.50	88.00	45.18	396	26.70	57.60
	"Terry County, TX"	"48445"	"78"	"78"	66.06	396	46.10	85.50	44.67	396	25.00	57.80
	"Terry County, TX"	"48445"	"79"	"79"	67.07	396	39.70	85.90	42.66	396	27.90	59.50
	"Terry County, TX"	"48445"	"80"	"80"	68.78	396	38.10	88.40	43.83	396	24.30	59.40
	"Terry County, TX"	"48445"	"81"	"81"	69.80	396	46.50	83.20	44.74	396	27.60	61.40
	"Terry County, TX"	"48445"	"82"	"82"	71.82	396	50.20	82.50	45.52	396	35.90	59.50
	"Terry County, TX"	"48445"	"83"	"83"	69.86	396	49.40	83.60	45.90	396	32.00	60.70
	"Terry County, TX"	"48445"	"84"	"84"	69.39	396	48.60	84.80	44.81	396	29.70	58.80
	"Terry County, TX"	"48445"	"85"	"85"	69.75	396	43.40	84.50	44.93	396	25.30	60.30
	"Terry County, TX"	"48445"	"86"	"86"	69.65	396	43.40	85.70	44.98	396	24.10	59.90
	"Terry County, TX"	"48445"	"87"	"87"	70.16	396	46.40	85.00	45.24	396	29.70	60.40
	"Terry County, TX"	"48445"	"88"	"88"	69.20	396	31.00	82.70	46.17	396	25.20	60.20
	"Terry County, TX"	"48445"	"89"	"89"	66.81	396	47.10	85.80	43.73	396	22.60	57.50
	"Terry County, TX"	"48445"	"90"	"90"	70.25	396	57.60	87.50	44.05	396	31.10	56.40
	"Terry County, TX"	"48445"	"91"	"91"	73.80	396	56.70	85.70	46.56	396	37.00	58.50
	"Terry County, TX"	"48445"	"92"	"92"	71.26	396	50.00	91.60	46.46	396	35.60	58.00
	"Terry County, TX"	"48445"	"93"	"93"	71.38	396	50.30	91.60	46.89	396	30.80	59.40
	"Terry County, TX"	"48445"	"94"	"94"	70.92	396	51.10	86.60	46.78	396	32.20	60.60
	"Terry County, TX"	"48445"	"95"	"95"	70.35	396	42.20	90.10	45.43	396	31.90	63.00
	"Terry County, TX"	"48445"	"96"	"96"	70.69	396	33.80	90.90	45.94	396	29.20	60.00
	"Terry County, TX"	"48445"	"97"	"97"	72.95	396	34.60	88.70	46.61	396	29.10	64.40
	"Terry County, TX"	"48445"	"98"	"98"	73.53	396	37.70	87.20	48.23	396	29.10	61.50
	"Terry County, TX"	"48445"	"99"	"99"	74.26	396	43.70	90.50	47.76	396	25.00	60.80
	"Terry County, TX"	"48445"	"100"	"100"	75.31	396	43.10	88.60	48.90	396	34.30	64.30
	"Terry County, TX"	"48445"	"101"	"101"	74.65	396	57.60	88.80	48.00	396	28.90	61.20
	"Terry County, TX"	"48445"	"102"	"102"	75.16	396	39.60	90.30	49.43	396	28.00	65.30
	"Terry County, TX"	"48445"	"103"	"103"	74.46	396	47.50	90.90	49.97	396	34.00	64.90
	"Terry County, TX"	"48445"	"104"	"104"	75.98	396	51.60	94.70	48.60	396	33.00	65.40
	"Terry County, TX"	"48445"	"105"	"105"	76.05	396	49.70	91.60	50.47	396	36.50	65.10
	"Terry County, TX"	"48445"	"106"	"106"	77.75	396	53.20	90.40	50.38	396	36.20	65.60
	"Terry County, TX"	"48445"	"107"	"107"	76.90	396	50.20	92.40	51.32	396	36.30	64.10
	"Terry County, TX"	"48445"	"108"	"108"	79.29	396	56.70	94.10	51.56	396	36.90	66.60
	"Terry County, TX"	"48445"	"109"	"109"	79.53	396	63.90	93.90	53.39	396	38.10	64.90
	"Terry County, TX"	"48445"	"110"	"110"	79.84	396	58.70	92.10	52.95	396	41.90	64.70
	"Terry County, TX"	"48445"	"111"	"111"	78.76	396	52.30	95.80	53.54	396	37.20	64.60
	"Terry County, TX"	"48445"	"112"	"112"	78.42	396	54.00	94.40	53.50	396	39.80	63.70
	"Terry County, TX"	"48445"	"113"	"113"	78.55	396	58.60	95.10	53.78	396	31.80	67.40
	"Terry County, TX"	"48445"	"114"	"114"	79.51	396	53.20	93.00	53.72	396	40.90	65.10
	"Terry County, TX"	"48445"	"115"	"115"	78.27	396	46.70	92.80	53.26	396	40.70	63.10
	"Terry County, TX"	"48445"	"116"	"116"	78.18	396	50.10	94.20	52.94	396	41.60	64.50
	"Terry County, TX"	"48445"	"117"	"117"	77.52	396	60.30	90.50	52.84	396	40.80	65.10
	"Terry County, TX"	"48445"	"118"	"118"	80.60	396	62.90	96.00	53.28	396	42.10	64.00
	"Terry County, TX"	"48445"	"119"	"119"	80.46	396	53.90	95.10	54.62	396	38.80	66.30
	"Terry County, TX"	"48445"	"120"	"120"	80.28	396	63.50	94.00	54.79	396	34.70	68.50
	"Terry County, TX"	"48445"	"121"	"121"	79.36	396	56.60	93.70	54.41	396	40.90	68.40
	"Terry County, TX"	"48445"	"122"	"122"	78.44	396	55.30	95.70	53.68	396	35.10	63.90
	"Terry County, TX"	"48445"	"123"	"123"	79.27	396	56.50	94.50	54.03	396	39.80	65.70
	"Terry County, TX"	"48445"	"124"	"124"	81.23	396	65.10	95.40	53.89	396	39.20	64.30
	"Terry County, TX"	"48445"	"125"	"125"	82.39	396	67.60	97.00	55.71	396	43.30	64.90
	"Terry County, TX"	"48445"	"126"	"126"	85.09	396	65.60	97.20	57.16	396	44.30	71.70
	"Terry County, TX"	"48445"	"127"	"127"	85.76	396	71.60	100.90	58.78	396	47.00	68.40
	"Terry County, TX"	"48445"	"128"	"128"	84.91	396	60.70	101.30	58.74	396	45.20	68.80
	"Terry County, TX"	"48445"	"129"	"129"	82.47	396	63.40	97.00	57.52	396	41.30	66.80
	"Terry County, TX"	"48445"	"130"	"130"	83.52	396	69.90	97.80	56.92	396	44.00	67.90
	"Terry County, TX"	"48445"	"131"	"131"	84.58	396	66.10	98.00	58.39	396	48.30	68.20
	"Terry County, TX"	"48445"	"132"	"132"	84.66	396	66.20	98.80	59.12	396	43.60	68.50
	"Terry County, TX"	"48445"	"133"	"133"	86.53	396	73.10	99.90	59.37	396	47.00	68.50
	"Terry County, TX"	"48445"	"134"	"134"	85.27	396	69.30	99.50	59.67	396	47.70	67.80
	"Terry County, TX"	"48445"	"135"	"135"	84.29	396	67.00	100.80	58.78	396	46.70	68.60
	"Terry County, TX"	"48445"	"136"	"136"	84.98	396	62.10	101.80	59.21	396	46.50	71.70
	"Terry County, TX"	"48445"	"137"	"137"	84.11	396	60.80	101.40	60.10	396	47.20	72.20
	"Terry County, TX"	"48445"	"138"	"138"	85.32	396	60.60	102.60	59.50	396	42.20	69.80
	"Terry County, TX"	"48445"	"139"	"139"	86.47	396	72.00	102.30	60.56	396	48.10	70.80
	"Terry County, TX"	"48445"	"140"	"140"	86.36	396	66.90	103.10	60.72	396	47.90	71.50
	"Terry County, TX"	"48445"	"141"	"141"	86.93	396	71.80	101.50	60.91	396	51.60	74.60
	"Terry County, TX"	"48445"	"142"	"142"	87.99	396	69.70	100.80	62.18	396	49.40	70.50
	"Terry County, TX"	"48445"	"143"	"143"	88.74	396	74.00	103.20	63.20	396	51.50	70.40
	"Terry County, TX"	"48445"	"144"	"144"	88.32	396	69.70	104.10	64.08	396	52.40	70.80
	"Terry County, TX"	"48445"	"145"	"145"	88.04	396	70.80	106.80	64.44	396	55.00	71.30
	"Terry County, TX"	"48445"	"146"	"146"	88.26	396	73.70	98.80	64.71	396	52.70	72.50
	"Terry County, TX"	"48445"	"147"	"147"	87.35	396	71.00	101.50	64.74	396	54.30	72.00
	"Terry County, TX"	"48445"	"148"	"148"	88.23	396	74.10	104.00	64.37	396	54.00	73.40
	"Terry County, TX"	"48445"	"149"	"149"	88.77	396	65.20	103.50	64.88	396	49.10	74.50
	"Terry County, TX"	"48445"	"150"	"150"	89.02	396	66.50	101.30	64.31	396	44.30	72.50
	"Terry County, TX"	"48445"	"151"	"151"	88.32	396	58.30	100.30	65.06	396	48.20	75.50
	"Terry County, TX"	"48445"	"152"	"152"	90.03	396	63.90	104.40	65.39	396	49.20	73.70
	"Terry County, TX"	"48445"	"153"	"153"	91.08	396	68.10	106.10	66.51	396	57.90	74.00
	"Terry County, TX"	"48445"	"154"	"154"	90.30	396	77.90	103.50	66.48	396	55.20	72.10
	"Terry County, TX"	"48445"	"155"	"155"	88.61	396	75.80	102.20	66.30	396	56.40	73.80
	"Terry County, TX"	"48445"	"156"	"156"	90.68	396	70.30	106.60	66.33	396	57.70	74.20
	"Terry County, TX"	"48445"	"157"	"157"	91.77	396	73.40	106.00	66.64	396	54.40	74.10
	"Terry County, TX"	"48445"	"158"	"158"	92.55	396	80.30	103.10	67.37	396	53.80	74.10
	"Terry County, TX"	"48445"	"159"	"159"	92.14	396	73.80	105.70	68.11	396	58.70	75.80
	"Terry County, TX"	"48445"	"160"	"160"	91.50	396	74.30	106.70	68.22	396	60.60	74.40
	"Terry County, TX"	"48445"	"161"	"161"	91.54	396	76.40	103.80	67.78	396	57.00	75.20
	"Terry County, TX"	"48445"	"162"	"162"	91.95	396	77.90	104.10	68.14	396	57.20	74.80
	"Terry County, TX"	"48445"	"163"	"163"	92.22	396	72.70	104.30	68.03	396	57.10	75.60
	"Terry County, TX"	"48445"	"164"	"164"	92.99	396	79.30	105.60	68.70	396	57.30	76.10
	"Terry County, TX"	"48445"	"165"	"165"	92.69	396	78.30	106.70	67.95	396	61.30	76.60
	"Terry County, TX"	"48445"	"166"	"166"	92.22	396	78.20	103.80	68.08	396	59.80	76.40
	"Terry County, TX"	"48445"	"167"	"167"	93.32	396	80.20	107.40	68.11	396	56.10	75.30
	"Terry County, TX"	"48445"	"168"	"168"	94.02	396	76.30	105.30	68.07	396	54.20	73.40
	"Terry County, TX"	"48445"	"169"	"169"	93.79	396	73.30	105.50	69.17	396	60.50	75.30
	"Terry County, TX"	"48445"	"170"	"170"	93.70	396	68.70	106.40	69.48	396	61.80	74.80
	"Terry County, TX"	"48445"	"171"	"171"	94.06	396	81.80	104.50	70.14	396	62.10	76.90
	"Terry County, TX"	"48445"	"172"	"172"	94.11	396	78.70	105.50	70.57	396	60.80	77.10
	"Terry County, TX"	"48445"	"173"	"173"	93.58	396	78.40	101.30	70.32	396	62.60	75.10
	"Terry County, TX"	"48445"	"174"	"174"	93.94	396	79.40	102.60	70.10	396	62.70	75.60
	"Terry County, TX"	"48445"	"175"	"175"	94.58	396	79.90	108.90	71.21	396	62.60	75.70
	"Terry County, TX"	"48445"	"176"	"176"	94.25	396	78.00	111.20	70.86	396	63.50	76.80
	"Terry County, TX"	"48445"	"177"	"177"	94.18	396	81.20	112.00	70.78	396	65.40	77.00
	"Terry County, TX"	"48445"	"178"	"178"	93.72	396	78.80	112.60	71.06	396	65.00	77.40
	"Terry County, TX"	"48445"	"179"	"179"	93.76	396	77.30	108.40	71.14	396	62.80	80.20
	"Terry County, TX"	"48445"	"180"	"180"	93.71	396	81.70	105.60	71.22	396	60.80	77.80
	"Terry County, TX"	"48445"	"181"	"181"	92.58	396	75.90	105.80	70.72	396	60.20	76.30
	"Terry County, TX"	"48445"	"182"	"182"	94.05	396	84.50	105.60	70.74	396	59.30	77.80
	"Terry County, TX"	"48445"	"183"	"183"	93.94	396	74.70	106.60	71.44	396	65.10	77.60
	"Terry County, TX"	"48445"	"184"	"184"	93.87	396	69.90	104.10	71.28	396	58.50	77.20
	"Terry County, TX"	"48445"	"185"	"185"	93.98	396	79.20	103.60	71.05	396	64.60	76.60
	"Terry County, TX"	"48445"	"186"	"186"	93.25	396	82.40	100.90	71.42	396	65.40	78.70
	"Terry County, TX"	"48445"	"187"	"187"	93.64	396	80.10	103.10	70.82	396	65.40	78.50
	"Terry County, TX"	"48445"	"188"	"188"	94.05	396	81.70	103.90	70.77	396	65.30	80.10
	"Terry County, TX"	"48445"	"189"	"189"	93.80	396	83.80	105.90	70.75	396	65.10	76.60
	"Terry County, TX"	"48445"	"190"	"190"	93.97	396	76.30	107.20	70.44	396	64.10	76.80
	"Terry County, TX"	"48445"	"191"	"191"	94.00	396	81.00	104.40	71.33	396	62.40	76.50
	"Terry County, TX"	"48445"	"192"	"192"	94.30	396	80.20	103.60	71.58	396	60.10	77.70
	"Terry County, TX"	"48445"	"193"	"193"	94.06	396	82.40	107.50	72.37	396	66.70	77.40
	"Terry County, TX"	"48445"	"194"	"194"	94.08	396	79.70	102.80	72.47	396	64.00	81.30
	"Terry County, TX"	"48445"	"195"	"195"	94.08	396	82.90	104.00	71.99	396	59.60	78.40
	"Terry County, TX"	"48445"	"196"	"196"	94.02	396	85.90	103.30	72.13	396	63.90	77.80
	"Terry County, TX"	"48445"	"197"	"197"	94.02	396	84.30	103.20	72.23	396	59.60	78.90
	"Terry County, TX"	"48445"	"198"	"198"	93.91	396	84.80	101.60	72.05	396	59.50	79.00
	"Terry County, TX"	"48445"	"199"	"199"	93.91	396	76.10	103.90	71.68	396	62.10	78.80
	"Terry County, TX"	"48445"	"200"	"200"	93.75	396	69.80	102.10	71.67	396	60.60	78.20
	"Terry County, TX"	"48445"	"201"	"201"	93.71	396	81.30	104.40	71.50	396	64.10	80.30
	"Terry County, TX"	"48445"	"202"	"202"	92.84	396	82.80	101.70	71.52	396	66.50	75.80
	"Terry County, TX"	"48445"	"203"	"203"	93.00	396	80.30	101.20	71.20	396	64.60	76.20
	"Terry County, TX"	"48445"	"204"	"204"	93.47	396	84.40	102.90	71.00	396	63.20	77.00
	"Terry County, TX"	"48445"	"205"	"205"	94.28	396	82.30	101.20	71.30	396	63.00	76.20
	"Terry County, TX"	"48445"	"206"	"206"	94.37	396	80.40	103.60	71.85	396	66.60	77.30
	"Terry County, TX"	"48445"	"207"	"207"	93.63	396	70.40	105.90	71.04	396	62.30	78.30
	"Terry County, TX"	"48445"	"208"	"208"	92.84	396	69.50	107.10	70.71	396	57.60	75.20
	"Terry County, TX"	"48445"	"209"	"209"	92.17	396	75.50	103.80	71.97	396	60.10	79.30
	"Terry County, TX"	"48445"	"210"	"210"	93.53	396	83.90	103.60	72.19	396	62.50	77.50
	"Terry County, TX"	"48445"	"211"	"211"	93.09	396	81.80	100.70	72.22	396	65.50	76.80
	"Terry County, TX"	"48445"	"212"	"212"	92.88	396	81.10	99.10	71.81	396	67.00	78.20
	"Terry County, TX"	"48445"	"213"	"213"	92.93	396	73.70	100.70	71.55	396	64.20	76.60
	"Terry County, TX"	"48445"	"214"	"214"	93.09	396	83.60	103.50	72.25	396	62.40	78.40
	"Terry County, TX"	"48445"	"215"	"215"	93.65	396	75.20	102.20	72.09	396	60.40	76.30
	"Terry County, TX"	"48445"	"216"	"216"	93.79	396	86.60	104.30	72.09	396	62.50	78.00
	"Terry County, TX"	"48445"	"217"	"217"	93.43	396	82.10	104.00	71.74	396	67.60	77.90
	"Terry County, TX"	"48445"	"218"	"218"	93.49	396	79.10	104.50	72.50	396	66.80	79.50
	"Terry County, TX"	"48445"	"219"	"219"	93.12	396	73.80	104.60	71.68	396	61.70	77.00
	"Terry County, TX"	"48445"	"220"	"220"	93.76	396	82.20	106.70	70.90	396	57.50	76.50
	"Terry County, TX"	"48445"	"221"	"221"	93.47	396	83.60	106.10	71.73	396	60.50	77.10
	"Terry County, TX"	"48445"	"222"	"222"	92.56	396	83.40	106.10	71.47	396	62.10	78.00
	"Terry County, TX"	"48445"	"223"	"223"	92.40	396	78.60	104.10	71.32	396	64.20	77.80
	"Terry County, TX"	"48445"	"224"	"224"	91.49	396	80.80	100.30	71.47	396	61.10	77.50
	"Terry County, TX"	"48445"	"225"	"225"	91.00	396	82.10	99.60	71.10	396	60.00	78.00
	"Terry County, TX"	"48445"	"226"	"226"	90.49	396	75.50	98.90	70.17	396	60.40	76.90
	"Terry County, TX"	"48445"	"227"	"227"	91.50	396	72.40	101.40	70.66	396	62.80	77.70
	"Terry County, TX"	"48445"	"228"	"228"	92.59	396	83.10	105.00	71.20	396	63.90	78.20
	"Terry County, TX"	"48445"	"229"	"229"	91.87	396	79.40	102.70	71.19	396	62.00	76.90
	"Terry County, TX"	"48445"	"230"	"230"	92.05	396	80.60	104.40	70.97	396	61.10	77.90
	"Terry County, TX"	"48445"	"231"	"231"	92.90	396	83.40	104.40	70.70	396	62.30	76.70
	"Terry County, TX"	"48445"	"232"	"232"	93.14	396	79.80	103.80	71.22	396	60.70	77.20
	"Terry County, TX"	"48445"	"233"	"233"	92.24	396	82.70	100.10	71.04	396	58.60	78.20
	"Terry County, TX"	"48445"	"234"	"234"	92.88	396	84.00	99.90	70.48	396	62.50	77.50
	"Terry County, TX"	"48445"	"235"	"235"	92.65	396	79.30	100.90	70.25	396	64.30	76.50
	"Terry County, TX"	"48445"	"236"	"236"	91.87	396	77.00	101.80	69.92	396	64.10	77.00
	"Terry County, TX"	"48445"	"237"	"237"	91.55	396	70.10	102.10	69.78	396	59.30	76.60
	"Terry County, TX"	"48445"	"238"	"238"	91.86	396	82.00	100.80	69.89	396	57.00	76.40
	"Terry County, TX"	"48445"	"239"	"239"	91.69	396	79.60	103.20	69.71	396	60.80	75.30
	"Terry County, TX"	"48445"	"240"	"240"	90.73	396	69.10	101.50	69.22	396	61.80	76.50
	"Terry County, TX"	"48445"	"241"	"241"	90.45	396	70.90	101.70	68.67	396	61.10	78.90
	"Terry County, TX"	"48445"	"242"	"242"	90.61	396	67.50	107.20	68.43	396	58.50	76.50
	"Terry County, TX"	"48445"	"243"	"243"	89.42	396	72.10	103.30	68.28	396	56.30	77.20
	"Terry County, TX"	"48445"	"244"	"244"	89.28	396	76.20	99.20	68.27	396	58.60	76.20
	"Terry County, TX"	"48445"	"245"	"245"	90.09	396	76.00	98.20	67.61	396	61.30	76.90
	"Terry County, TX"	"48445"	"246"	"246"	89.08	396	65.40	99.20	67.41	396	56.60	73.90
	"Terry County, TX"	"48445"	"247"	"247"	87.07	396	66.50	99.90	66.45	396	56.90	73.30
	"Terry County, TX"	"48445"	"248"	"248"	89.07	396	75.40	101.80	65.94	396	55.90	76.80
	"Terry County, TX"	"48445"	"249"	"249"	89.78	396	77.90	102.20	66.84	396	56.10	76.10
	"Terry County, TX"	"48445"	"250"	"250"	89.19	396	78.00	103.50	66.37	396	56.10	74.40
	"Terry County, TX"	"48445"	"251"	"251"	87.52	396	70.00	102.10	65.29	396	54.60	73.50
	"Terry County, TX"	"48445"	"252"	"252"	87.47	396	70.80	95.20	65.16	396	53.80	74.00
	"Terry County, TX"	"48445"	"253"	"253"	87.30	396	69.30	97.90	65.17	396	56.70	72.00
	"Terry County, TX"	"48445"	"254"	"254"	86.26	396	67.50	100.50	64.65	396	54.40	71.80
	"Terry County, TX"	"48445"	"255"	"255"	87.38	396	76.10	101.10	64.79	396	58.20	72.10
	"Terry County, TX"	"48445"	"256"	"256"	86.72	396	64.10	99.10	64.76	396	51.70	71.90
	"Terry County, TX"	"48445"	"257"	"257"	85.16	396	67.40	94.20	64.36	396	47.60	71.70
	"Terry County, TX"	"48445"	"258"	"258"	84.43	396	64.20	95.80	63.44	396	44.80	71.60
	"Terry County, TX"	"48445"	"259"	"259"	85.36	396	67.20	95.70	63.45	396	50.60	72.60
	"Terry County, TX"	"48445"	"260"	"260"	86.64	396	70.20	98.60	63.13	396	49.60	72.70
	"Terry County, TX"	"48445"	"261"	"261"	85.91	396	64.60	97.70	63.68	396	46.20	73.40
	"Terry County, TX"	"48445"	"262"	"262"	84.56	396	46.30	97.30	62.70	396	42.50	70.50
	"Terry County, TX"	"48445"	"263"	"263"	85.07	396	52.40	98.20	60.85	396	43.00	69.80
	"Terry County, TX"	"48445"	"264"	"264"	84.50	396	66.40	96.90	60.80	396	38.20	71.30
	"Terry County, TX"	"48445"	"265"	"265"	82.83	396	53.10	97.30	60.38	396	40.90	72.70
	"Terry County, TX"	"48445"	"266"	"266"	83.59	396	65.40	97.60	60.14	396	43.40	72.20
	"Terry County, TX"	"48445"	"267"	"267"	83.27	396	66.30	95.70	60.14	396	39.60	70.10
	"Terry County, TX"	"48445"	"268"	"268"	83.74	396	69.40	99.30	59.16	396	43.50	69.50
	"Terry County, TX"	"48445"	"269"	"269"	84.77	396	68.30	95.60	58.58	396	35.20	69.50
	"Terry County, TX"	"48445"	"270"	"270"	84.72	396	45.20	96.80	60.00	396	40.90	70.60
	"Terry County, TX"	"48445"	"271"	"271"	82.86	396	60.40	96.70	59.51	396	41.00	70.60
	"Terry County, TX"	"48445"	"272"	"272"	81.84	396	58.30	95.80	58.55	396	41.00	69.50
	"Terry County, TX"	"48445"	"273"	"273"	82.00	396	51.70	98.90	58.40	396	38.00	69.50
	"Terry County, TX"	"48445"	"274"	"274"	83.35	396	60.70	93.80	58.69	396	39.30	69.20
	"Terry County, TX"	"48445"	"275"	"275"	83.45	396	66.80	98.50	59.34	396	44.20	71.20
	"Terry County, TX"	"48445"	"276"	"276"	83.32	396	68.90	100.40	58.30	396	46.90	68.40
	"Terry County, TX"	"48445"	"277"	"277"	82.18	396	65.00	101.10	57.89	396	47.30	67.60
	"Terry County, TX"	"48445"	"278"	"278"	81.90	396	60.70	98.50	57.66	396	43.30	67.60
	"Terry County, TX"	"48445"	"279"	"279"	79.48	396	61.30	93.70	56.32	396	43.20	66.20
	"Terry County, TX"	"48445"	"280"	"280"	78.79	396	60.10	96.30	56.00	396	45.30	66.20
	"Terry County, TX"	"48445"	"281"	"281"	78.67	396	47.90	96.90	56.17	396	38.90	66.70
	"Terry County, TX"	"48445"	"282"	"282"	75.79	396	43.30	86.70	54.34	396	37.60	65.20
	"Terry County, TX"	"48445"	"283"	"283"	77.26	396	44.50	90.60	53.57	396	37.20	63.60
	"Terry County, TX"	"48445"	"284"	"284"	78.44	396	60.30	92.10	54.77	396	40.00	65.70
	"Terry County, TX"	"48445"	"285"	"285"	77.69	396	47.50	94.60	54.38	396	35.70	65.80
	"Terry County, TX"	"48445"	"286"	"286"	78.26	396	59.20	89.50	53.66	396	34.20	64.70
	"Terry County, TX"	"48445"	"287"	"287"	78.86	396	66.10	92.10	54.37	396	43.90	64.40
	"Terry County, TX"	"48445"	"288"	"288"	79.38	396	65.80	90.50	54.48	396	42.90	67.20
	"Terry County, TX"	"48445"	"289"	"289"	78.68	396	63.80	90.50	54.97	396	41.30	65.40
	"Terry County, TX"	"48445"	"290"	"290"	76.18	396	53.30	92.00	53.60	396	38.40	64.40
	"Terry County, TX"	"48445"	"291"	"291"	76.03	396	50.10	89.10	52.00	396	36.60	62.60
	"Terry County, TX"	"48445"	"292"	"292"	73.94	396	51.60	88.50	50.68	396	32.50	64.00
	"Terry County, TX"	"48445"	"293"	"293"	74.39	396	53.20	87.70	50.12	396	36.30	62.50
	"Terry County, TX"	"48445"	"294"	"294"	74.62	396	53.80	88.30	51.79	396	41.60	62.70
	"Terry County, TX"	"48445"	"295"	"295"	72.56	396	50.60	89.20	50.29	396	33.20	60.80
	"Terry County, TX"	"48445"	"296"	"296"	71.60	396	49.10	89.30	49.91	396	35.10	64.00
	"Terry County, TX"	"48445"	"297"	"297"	72.97	396	45.40	88.60	49.71	396	33.40	59.20
	"Terry County, TX"	"48445"	"298"	"298"	72.46	396	48.20	89.50	49.73	396	34.60	60.70
	"Terry County, TX"	"48445"	"299"	"299"	72.34	396	52.90	88.60	49.19	396	32.50	59.20
	"Terry County, TX"	"48445"	"300"	"300"	72.41	396	45.10	83.40	49.62	396	35.00	61.80
	"Terry County, TX"	"48445"	"301"	"301"	72.44	396	50.90	85.00	49.15	396	32.30	59.60
	"Terry County, TX"	"48445"	"302"	"302"	71.81	396	45.70	85.60	47.45	396	30.70	63.40
	"Terry County, TX"	"48445"	"303"	"303"	70.46	396	40.10	88.00	47.70	396	28.20	64.00
	"Terry County, TX"	"48445"	"304"	"304"	70.80	396	31.70	83.80	46.81	396	21.80	58.20
	"Terry County, TX"	"48445"	"305"	"305"	70.27	396	44.50	84.80	47.61	396	26.70	63.80
	"Terry County, TX"	"48445"	"306"	"306"	66.61	396	36.20	84.50	45.03	396	22.40	60.20
	"Terry County, TX"	"48445"	"307"	"307"	66.81	396	36.70	83.60	44.10	396	22.00	60.50
	"Terry County, TX"	"48445"	"308"	"308"	66.79	396	42.90	81.50	45.02	396	24.80	60.20
	"Terry County, TX"	"48445"	"309"	"309"	68.69	396	47.60	80.90	45.36	396	29.50	58.10
	"Terry County, TX"	"48445"	"310"	"310"	68.58	396	46.80	79.60	45.25	396	26.30	58.90
	"Terry County, TX"	"48445"	"311"	"311"	68.81	396	44.10	80.30	44.42	396	26.80	54.10
	"Terry County, TX"	"48445"	"312"	"312"	69.15	396	34.70	84.10	45.21	396	30.50	56.30
