"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Wright County, MO"	"29229"	"198"	"198"	86.93	363	72.70	102.30	70.09	363	55.10	77.30
	"Wright County, MO"	"29229"	"199"	"199"	87.87	363	73.40	101.40	70.50	363	54.10	78.80
	"Wright County, MO"	"29229"	"200"	"200"	88.37	363	75.60	100.10	71.41	363	53.80	78.50
	"Wright County, MO"	"29229"	"201"	"201"	89.09	363	69.50	100.30	71.61	363	57.70	78.60
	"Wright County, MO"	"29229"	"202"	"202"	87.87	363	72.30	97.80	71.43	363	61.00	78.20
	"Wright County, MO"	"29229"	"203"	"203"	86.64	363	72.70	97.30	70.96	363	59.30	79.40
	"Wright County, MO"	"29229"	"204"	"204"	86.30	363	76.70	95.90	70.38	363	58.00	78.00
	"Wright County, MO"	"29229"	"205"	"205"	86.75	363	78.50	99.70	69.76	363	59.10	79.30
	"Wright County, MO"	"29229"	"206"	"206"	87.02	363	77.60	95.40	70.53	363	60.80	79.40
	"Wright County, MO"	"29229"	"207"	"207"	87.37	363	65.70	96.00	70.29	363	54.90	77.30
	"Wright County, MO"	"29229"	"208"	"208"	86.44	363	72.00	98.10	70.18	363	54.90	79.80
	"Wright County, MO"	"29229"	"209"	"209"	86.36	363	71.70	99.00	69.91	363	58.20	78.20
	"Wright County, MO"	"29229"	"210"	"210"	86.14	363	76.50	97.60	69.92	363	59.20	77.80
	"Wright County, MO"	"29229"	"211"	"211"	86.50	363	71.50	102.50	70.07	363	59.30	77.00
	"Wright County, MO"	"29229"	"212"	"212"	87.19	363	75.90	104.70	69.73	363	56.90	77.00
	"Wright County, MO"	"29229"	"213"	"213"	87.09	363	76.40	103.60	69.74	363	60.50	79.80
	"Wright County, MO"	"29229"	"214"	"214"	87.72	363	77.10	105.60	70.22	363	59.50	81.70
	"Wright County, MO"	"29229"	"215"	"215"	88.87	363	79.20	103.20	70.82	363	60.20	79.50
	"Wright County, MO"	"29229"	"216"	"216"	88.69	363	72.40	99.20	71.56	363	60.20	79.90
	"Wright County, MO"	"29229"	"217"	"217"	87.23	363	67.50	97.00	70.60	363	56.20	78.40
	"Wright County, MO"	"29229"	"218"	"218"	87.04	363	75.50	102.30	69.68	363	53.80	80.60
	"Wright County, MO"	"29229"	"219"	"219"	86.73	363	71.40	100.80	69.39	363	54.20	80.20
	"Wright County, MO"	"29229"	"220"	"220"	86.89	363	67.20	98.30	69.24	363	53.30	78.40
	"Wright County, MO"	"29229"	"221"	"221"	88.03	363	77.60	98.50	69.55	363	56.80	78.50
	"Wright County, MO"	"29229"	"222"	"222"	87.64	363	78.40	100.50	70.01	363	59.20	78.40
	"Wright County, MO"	"29229"	"223"	"223"	86.32	363	74.00	99.90	69.81	363	58.00	76.60
	"Wright County, MO"	"29229"	"224"	"224"	85.96	363	71.00	99.20	68.68	363	54.20	79.60
	"Wright County, MO"	"29229"	"225"	"225"	84.94	363	67.20	98.90	67.75	363	48.80	79.40
	"Wright County, MO"	"29229"	"226"	"226"	84.47	363	67.90	99.90	66.91	363	49.50	79.10
	"Wright County, MO"	"29229"	"227"	"227"	85.30	363	64.70	99.20	67.41	363	51.40	78.20
	"Wright County, MO"	"29229"	"228"	"228"	86.15	363	69.70	97.10	68.41	363	54.50	77.70
	"Wright County, MO"	"29229"	"229"	"229"	87.61	363	70.20	97.30	68.73	363	56.50	76.20
	"Wright County, MO"	"29229"	"230"	"230"	88.52	363	74.90	98.60	69.92	363	58.00	78.50
	"Wright County, MO"	"29229"	"231"	"231"	86.66	363	73.70	98.30	69.82	363	57.10	78.60
	"Wright County, MO"	"29229"	"232"	"232"	86.61	363	77.40	96.90	69.06	363	56.50	77.00
	"Wright County, MO"	"29229"	"233"	"233"	86.23	363	70.60	99.10	68.19	363	57.50	75.80
	"Wright County, MO"	"29229"	"234"	"234"	87.20	363	75.60	97.20	67.17	363	56.50	74.60
	"Wright County, MO"	"29229"	"235"	"235"	86.11	363	70.50	97.10	68.61	363	57.30	75.80
	"Wright County, MO"	"29229"	"236"	"236"	86.60	363	76.00	102.90	67.92	363	54.40	76.90
	"Wright County, MO"	"29229"	"237"	"237"	86.26	363	70.30	94.40	67.43	363	54.40	75.70
	"Wright County, MO"	"29229"	"238"	"238"	87.17	363	72.90	98.10	67.93	363	53.20	76.80
	"Wright County, MO"	"29229"	"239"	"239"	86.45	363	71.00	98.10	68.18	363	54.50	77.30
	"Wright County, MO"	"29229"	"240"	"240"	86.67	363	65.20	99.40	67.90	363	47.70	75.80
	"Wright County, MO"	"29229"	"241"	"241"	85.88	363	69.80	100.80	67.33	363	44.00	75.50
	"Wright County, MO"	"29229"	"242"	"242"	85.45	363	70.10	101.00	66.87	363	48.90	76.10
	"Wright County, MO"	"29229"	"243"	"243"	85.49	363	67.40	101.30	66.34	363	54.10	79.40
	"Wright County, MO"	"29229"	"244"	"244"	84.43	363	63.10	100.20	66.09	363	53.30	76.50
	"Wright County, MO"	"29229"	"245"	"245"	84.66	363	66.40	100.90	66.43	363	51.70	76.20
	"Wright County, MO"	"29229"	"246"	"246"	84.24	363	73.90	100.90	65.25	363	53.70	74.90
	"Wright County, MO"	"29229"	"247"	"247"	83.65	363	70.20	102.40	63.93	363	48.10	73.80
	"Wright County, MO"	"29229"	"248"	"248"	83.29	363	69.60	97.00	63.80	363	48.00	76.50
	"Wright County, MO"	"29229"	"249"	"249"	83.94	363	72.60	96.00	63.35	363	44.00	75.00
	"Wright County, MO"	"29229"	"250"	"250"	82.18	363	57.70	95.30	63.37	363	44.00	73.70
	"Wright County, MO"	"29229"	"251"	"251"	81.12	363	65.50	96.90	62.74	363	45.00	72.00
	"Wright County, MO"	"29229"	"252"	"252"	80.98	363	67.90	96.00	62.16	363	48.00	73.30
	"Wright County, MO"	"29229"	"253"	"253"	82.34	363	70.00	95.00	62.28	363	49.60	70.80
	"Wright County, MO"	"29229"	"254"	"254"	81.42	363	68.10	94.90	62.40	363	51.00	73.60
	"Wright County, MO"	"29229"	"255"	"255"	81.76	363	72.20	96.70	62.48	363	48.90	72.30
	"Wright County, MO"	"29229"	"256"	"256"	80.63	363	58.20	97.60	61.87	363	49.20	74.80
	"Wright County, MO"	"29229"	"257"	"257"	79.72	363	58.50	97.60	60.21	363	44.80	73.60
	"Wright County, MO"	"29229"	"258"	"258"	77.35	363	60.70	90.90	58.46	363	38.60	72.10
	"Wright County, MO"	"29229"	"259"	"259"	76.86	363	60.90	92.00	58.07	363	42.20	70.60
	"Wright County, MO"	"29229"	"260"	"260"	77.15	363	58.30	97.10	58.21	363	41.50	71.50
	"Wright County, MO"	"29229"	"261"	"261"	77.68	363	63.20	90.40	58.34	363	41.70	70.40
	"Wright County, MO"	"29229"	"262"	"262"	77.28	363	56.60	91.40	58.96	363	36.90	73.50
	"Wright County, MO"	"29229"	"263"	"263"	77.14	363	57.60	92.20	56.88	363	33.40	72.00
	"Wright County, MO"	"29229"	"264"	"264"	75.55	363	55.90	92.40	56.23	363	35.50	72.10
	"Wright County, MO"	"29229"	"265"	"265"	75.05	363	50.80	92.70	56.63	363	36.50	71.90
	"Wright County, MO"	"29229"	"266"	"266"	74.18	363	55.80	93.00	53.98	363	32.00	71.20
	"Wright County, MO"	"29229"	"267"	"267"	73.85	363	57.80	87.60	54.28	363	30.00	70.30
	"Wright County, MO"	"29229"	"268"	"268"	73.65	363	56.10	88.60	54.48	363	37.20	71.20
	"Wright County, MO"	"29229"	"269"	"269"	74.52	363	53.40	88.30	54.23	363	35.80	71.10
	"Wright County, MO"	"29229"	"270"	"270"	74.77	363	55.40	88.20	53.20	363	38.70	72.40
	"Wright County, MO"	"29229"	"271"	"271"	74.56	363	49.80	88.10	53.27	363	43.50	73.30
	"Wright County, MO"	"29229"	"272"	"272"	74.09	363	55.60	88.60	53.81	363	39.80	71.80
	"Wright County, MO"	"29229"	"273"	"273"	73.94	363	48.60	89.50	53.68	363	35.50	68.80
	"Wright County, MO"	"29229"	"274"	"274"	73.99	363	53.20	88.70	53.27	363	33.50	66.50
	"Wright County, MO"	"29229"	"275"	"275"	72.90	363	57.40	90.60	52.58	363	34.80	68.70
	"Wright County, MO"	"29229"	"276"	"276"	73.31	363	55.00	90.60	52.47	363	30.50	70.00
	"Wright County, MO"	"29229"	"277"	"277"	73.95	363	57.10	88.70	52.20	363	36.60	68.60
	"Wright County, MO"	"29229"	"278"	"278"	72.63	363	53.30	90.50	51.96	363	35.70	70.00
	"Wright County, MO"	"29229"	"279"	"279"	70.65	363	51.20	83.20	49.90	363	30.30	72.90
	"Wright County, MO"	"29229"	"280"	"280"	70.35	363	50.50	85.90	49.51	363	34.40	72.50
	"Wright County, MO"	"29229"	"281"	"281"	71.28	363	44.10	86.10	51.66	363	33.20	69.70
	"Wright County, MO"	"29229"	"282"	"282"	69.27	363	45.60	88.40	50.60	363	27.90	68.20
	"Wright County, MO"	"29229"	"283"	"283"	68.31	363	50.50	86.90	49.89	363	24.70	68.00
	"Wright County, MO"	"29229"	"284"	"284"	69.43	363	47.30	85.70	49.73	363	33.10	69.10
	"Wright County, MO"	"29229"	"285"	"285"	67.96	363	52.90	85.70	48.94	363	30.90	64.80
	"Wright County, MO"	"29229"	"286"	"286"	66.30	363	46.60	83.00	47.89	363	30.70	64.50
	"Wright County, MO"	"29229"	"287"	"287"	69.08	363	53.40	82.60	47.15	363	30.80	63.10
	"Wright County, MO"	"29229"	"288"	"288"	69.54	363	51.80	83.20	49.41	363	36.50	64.10
	"Wright County, MO"	"29229"	"289"	"289"	69.20	363	49.00	83.10	50.56	363	35.80	61.40
	"Wright County, MO"	"29229"	"290"	"290"	68.21	363	46.40	83.90	48.80	363	33.80	62.50
	"Wright County, MO"	"29229"	"291"	"291"	67.37	363	43.70	84.10	46.95	363	32.60	63.10
	"Wright County, MO"	"29229"	"292"	"292"	65.18	363	37.20	85.90	46.95	363	32.60	65.70
	"Wright County, MO"	"29229"	"293"	"293"	65.66	363	50.70	82.50	45.80	363	29.90	66.00
	"Wright County, MO"	"29229"	"294"	"294"	66.51	363	47.40	83.40	46.38	363	27.90	67.90
	"Wright County, MO"	"29229"	"295"	"295"	65.04	363	46.20	79.70	46.14	363	28.20	57.20
	"Wright County, MO"	"29229"	"296"	"296"	64.15	363	40.50	82.00	46.71	363	24.90	65.50
	"Wright County, MO"	"29229"	"297"	"297"	63.86	363	47.90	80.30	44.83	363	24.40	64.70
	"Wright County, MO"	"29229"	"298"	"298"	62.07	363	37.80	82.00	44.85	363	30.90	65.10
	"Wright County, MO"	"29229"	"299"	"299"	63.53	363	48.70	79.50	44.74	363	30.70	63.60
	"Wright County, MO"	"29229"	"300"	"300"	63.50	363	45.70	80.20	44.73	363	26.50	67.30
	"Wright County, MO"	"29229"	"301"	"301"	63.23	363	42.40	76.40	44.78	363	28.00	65.40
	"Wright County, MO"	"29229"	"302"	"302"	64.65	363	44.70	78.70	44.49	363	25.60	66.10
	"Wright County, MO"	"29229"	"303"	"303"	63.98	363	32.50	79.90	45.60	363	27.20	66.70
	"Wright County, MO"	"29229"	"304"	"304"	62.87	363	34.00	77.80	45.99	363	26.20	64.00
	"Wright County, MO"	"29229"	"305"	"305"	63.24	363	40.80	79.80	45.03	363	22.40	64.40
	"Wright County, MO"	"29229"	"306"	"306"	61.19	363	29.90	79.00	43.86	363	20.60	63.20
	"Wright County, MO"	"29229"	"307"	"307"	58.86	363	24.50	79.00	41.53	363	15.00	60.60
	"Wright County, MO"	"29229"	"308"	"308"	58.73	363	34.20	77.70	40.11	363	15.20	62.00
	"Wright County, MO"	"29229"	"309"	"309"	57.16	363	40.90	77.20	39.73	363	21.70	57.70
	"Wright County, MO"	"29229"	"310"	"310"	56.78	363	30.60	76.50	38.68	363	22.00	57.20
	"Wright County, MO"	"29229"	"311"	"311"	59.47	363	35.80	74.80	40.14	363	14.70	56.90
	"Wright County, MO"	"29229"	"312"	"312"	59.76	363	31.60	81.30	40.67	363	12.60	63.40
	"Wright County, MO"	"29229"	"313"	"313"	59.14	363	38.80	77.80	39.83	363	15.80	58.20
	"Wright County, MO"	"29229"	"314"	"314"	57.77	363	34.80	76.70	38.23	363	23.80	58.50
	"Wright County, MO"	"29229"	"315"	"315"	56.69	363	30.80	76.70	37.46	363	22.10	59.60
	"Wright County, MO"	"29229"	"316"	"316"	56.43	363	35.40	75.90	37.13	363	12.00	58.80
	"Wright County, MO"	"29229"	"317"	"317"	57.78	363	21.40	76.90	38.61	363	8.10	61.80
	"Wright County, MO"	"29229"	"318"	"318"	56.69	363	31.90	74.60	38.49	363	12.40	58.60
	"Wright County, MO"	"29229"	"319"	"319"	54.72	363	32.60	69.70	37.94	363	19.40	54.70
	"Wright County, MO"	"29229"	"320"	"320"	53.39	363	29.80	73.30	36.46	363	17.90	58.50
	"Wright County, MO"	"29229"	"321"	"321"	55.40	363	39.70	69.50	35.90	363	17.70	56.50
	"Wright County, MO"	"29229"	"322"	"322"	55.19	363	33.20	72.80	38.78	363	21.00	55.90
	"Wright County, MO"	"29229"	"323"	"323"	55.62	363	35.60	73.70	38.02	363	21.30	56.60
	"Wright County, MO"	"29229"	"324"	"324"	54.27	363	35.00	75.70	38.12	363	22.00	56.70
	"Wright County, MO"	"29229"	"325"	"325"	53.70	363	30.80	74.80	36.18	363	18.20	55.80
	"Wright County, MO"	"29229"	"326"	"326"	52.94	363	32.90	73.90	35.80	363	17.20	55.10
	"Wright County, MO"	"29229"	"327"	"327"	53.13	363	35.90	65.10	33.69	363	21.30	46.70
	"Wright County, MO"	"29229"	"328"	"328"	51.86	363	33.20	69.80	34.14	363	19.70	53.00
	"Wright County, MO"	"29229"	"329"	"329"	51.66	363	34.50	70.50	34.02	363	20.40	51.20
	"Wright County, MO"	"29229"	"330"	"330"	51.62	363	28.50	74.90	35.30	363	17.00	59.50
	"Wright County, MO"	"29229"	"331"	"331"	52.44	363	26.40	70.30	34.41	363	11.50	55.00
	"Wright County, MO"	"29229"	"332"	"332"	47.44	363	30.80	74.40	32.64	363	12.10	57.10
	"Wright County, MO"	"29229"	"333"	"333"	47.64	363	27.20	73.00	31.91	363	16.40	57.20
	"Wright County, MO"	"29229"	"334"	"334"	48.45	363	33.20	65.50	30.90	363	13.40	47.90
	"Wright County, MO"	"29229"	"335"	"335"	48.01	363	26.50	65.00	30.30	363	5.70	54.50
	"Wright County, MO"	"29229"	"336"	"336"	47.88	363	13.50	67.40	30.56	363	1.50	58.30
	"Wright County, MO"	"29229"	"337"	"337"	47.35	363	25.10	73.40	30.47	363	5.40	57.20
	"Wright County, MO"	"29229"	"338"	"338"	45.63	363	27.10	72.80	30.04	363	5.40	56.10
	"Wright County, MO"	"29229"	"339"	"339"	45.83	363	28.00	73.50	28.72	363	11.70	55.50
	"Wright County, MO"	"29229"	"340"	"340"	44.01	363	29.40	69.60	28.81	363	10.70	50.90
	"Wright County, MO"	"29229"	"341"	"341"	46.19	363	25.80	70.80	30.07	363	8.30	54.10
	"Wright County, MO"	"29229"	"342"	"342"	45.50	363	23.20	70.50	29.01	363	5.30	54.70
	"Wright County, MO"	"29229"	"343"	"343"	45.02	363	12.90	65.90	28.28	363	1.10	46.50
	"Wright County, MO"	"29229"	"344"	"344"	44.82	363	25.60	62.20	28.17	363	1.30	45.40
	"Wright County, MO"	"29229"	"345"	"345"	45.36	363	29.90	67.10	28.36	363	14.70	44.60
	"Wright County, MO"	"29229"	"346"	"346"	43.43	363	21.60	68.70	28.31	363	6.20	49.60
	"Wright County, MO"	"29229"	"347"	"347"	44.01	363	18.70	63.50	29.06	363	2.30	44.40
	"Wright County, MO"	"29229"	"348"	"348"	44.63	363	22.20	61.40	28.92	363	0.40	47.40
	"Wright County, MO"	"29229"	"349"	"349"	44.67	363	15.70	60.50	28.81	363	-4.70	47.80
	"Wright County, MO"	"29229"	"350"	"350"	43.04	363	14.80	69.70	27.53	363	-8.10	53.20
	"Wright County, MO"	"29229"	"351"	"351"	43.34	363	19.60	71.10	26.76	363	3.50	54.70
	"Wright County, MO"	"29229"	"352"	"352"	41.37	363	16.00	62.00	26.26	363	-1.20	52.90
	"Wright County, MO"	"29229"	"353"	"353"	40.74	363	5.00	60.90	26.07	363	-2.80	44.70
	"Wright County, MO"	"29229"	"354"	"354"	41.76	363	13.00	59.60	26.50	363	1.90	44.70
	"Wright County, MO"	"29229"	"355"	"355"	42.87	363	12.80	63.20	25.21	363	-8.60	43.60
	"Wright County, MO"	"29229"	"356"	"356"	40.51	363	0.20	63.80	25.20	363	-12.00	52.20
	"Wright County, MO"	"29229"	"357"	"357"	39.31	363	6.20	65.40	23.90	363	-17.00	48.50
	"Wright County, MO"	"29229"	"358"	"358"	39.45	363	-7.80	64.30	23.70	363	-15.40	47.80
	"Wright County, MO"	"29229"	"359"	"359"	36.99	363	4.60	53.00	20.72	363	-17.70	33.10
	"Wright County, MO"	"29229"	"360"	"360"	38.27	363	18.90	57.00	21.65	363	-7.10	36.90
	"Wright County, MO"	"29229"	"361"	"361"	42.17	363	24.30	67.60	26.90	363	13.10	43.30
	"Wright County, MO"	"29229"	"362"	"362"	43.05	363	22.00	64.70	26.32	363	3.00	44.80
	"Wright County, MO"	"29229"	"363"	"363"	43.37	363	10.40	70.40	26.79	363	-7.90	59.10
	"Wright County, MO"	"29229"	"364"	"364"	44.29	363	16.80	66.80	28.04	363	-9.10	51.70
	"Wright County, MO"	"29229"	"365"	"365"	45.38	363	19.60	71.60	29.32	363	-5.00	57.10
	"Wright County, MO"	"29229"	"366"	"366"	49.02	88	19.00	68.90	31.60	88	5.90	55.30
	"St. Louis city, MO"	"29510"	"1"	"1"	38.69	33	16.80	63.20	24.39	33	6.20	47.70
	"St. Louis city, MO"	"29510"	"2"	"2"	38.68	33	6.90	70.50	26.14	33	-2.40	54.60
	"St. Louis city, MO"	"29510"	"3"	"3"	39.17	33	15.60	68.60	24.80	33	3.90	49.30
	"St. Louis city, MO"	"29510"	"4"	"4"	36.75	33	7.30	68.40	22.92	33	-12.80	52.70
	"St. Louis city, MO"	"29510"	"5"	"5"	36.76	33	12.40	60.90	23.04	33	-16.20	53.40
	"St. Louis city, MO"	"29510"	"6"	"6"	36.91	33	12.80	69.30	24.86	33	3.90	51.10
	"St. Louis city, MO"	"29510"	"7"	"7"	35.80	33	15.30	70.10	22.78	33	-2.10	57.60
	"St. Louis city, MO"	"29510"	"8"	"8"	35.06	33	10.90	64.90	21.82	33	-10.60	39.50
	"St. Louis city, MO"	"29510"	"9"	"9"	35.86	33	14.00	55.40	22.47	33	-4.60	39.30
	"St. Louis city, MO"	"29510"	"10"	"10"	34.60	33	-0.10	57.10	21.16	33	-14.40	41.00
	"St. Louis city, MO"	"29510"	"11"	"11"	37.08	33	9.90	61.10	23.14	33	-8.60	45.20
	"St. Louis city, MO"	"29510"	"12"	"12"	39.03	33	10.50	70.10	25.15	33	-1.20	56.50
	"St. Louis city, MO"	"29510"	"13"	"13"	36.65	33	14.60	61.60	22.69	33	0.90	42.70
	"St. Louis city, MO"	"29510"	"14"	"14"	34.80	33	15.70	51.50	21.33	33	-16.30	35.50
	"St. Louis city, MO"	"29510"	"15"	"15"	34.75	33	7.40	64.10	20.76	33	-16.70	35.30
	"St. Louis city, MO"	"29510"	"16"	"16"	37.64	33	15.20	69.30	22.07	33	-5.30	51.50
	"St. Louis city, MO"	"29510"	"17"	"17"	36.53	33	7.90	65.90	23.34	33	-8.70	49.80
	"St. Louis city, MO"	"29510"	"18"	"18"	36.41	33	3.20	57.40	20.51	33	-6.20	35.80
	"St. Louis city, MO"	"29510"	"19"	"19"	34.75	33	13.90	60.70	21.38	33	-12.60	39.20
	"St. Louis city, MO"	"29510"	"20"	"20"	34.47	33	2.10	60.20	22.04	33	-15.30	46.90
	"St. Louis city, MO"	"29510"	"21"	"21"	36.98	33	16.30	61.30	23.22	33	-5.00	36.10
	"St. Louis city, MO"	"29510"	"22"	"22"	38.81	33	17.40	57.90	24.70	33	7.70	41.40
	"St. Louis city, MO"	"29510"	"23"	"23"	39.40	33	8.80	62.20	24.81	33	0.80	40.10
	"St. Louis city, MO"	"29510"	"24"	"24"	36.55	33	15.70	59.80	22.95	33	-1.30	39.60
	"St. Louis city, MO"	"29510"	"25"	"25"	36.51	33	16.60	59.80	21.89	33	-2.80	42.30
	"St. Louis city, MO"	"29510"	"26"	"26"	36.55	33	19.00	55.40	21.33	33	-2.60	35.10
	"St. Louis city, MO"	"29510"	"27"	"27"	37.54	33	10.80	61.60	22.72	33	-1.60	38.90
	"St. Louis city, MO"	"29510"	"28"	"28"	37.85	33	11.70	62.50	23.60	33	-5.30	45.10
	"St. Louis city, MO"	"29510"	"29"	"29"	38.03	33	19.90	62.20	24.32	33	3.50	43.20
	"St. Louis city, MO"	"29510"	"30"	"30"	36.56	33	11.70	62.90	24.22	33	5.30	48.60
	"St. Louis city, MO"	"29510"	"31"	"31"	37.79	33	11.90	65.60	23.23	33	1.00	45.80
	"St. Louis city, MO"	"29510"	"32"	"32"	39.12	33	11.00	57.50	24.67	33	-2.10	42.90
	"St. Louis city, MO"	"29510"	"33"	"33"	38.62	33	9.20	61.40	24.55	33	-5.70	46.50
	"St. Louis city, MO"	"29510"	"34"	"34"	38.25	33	1.10	63.70	22.83	33	-10.90	46.70
	"St. Louis city, MO"	"29510"	"35"	"35"	34.62	33	8.30	62.30	21.25	33	-7.60	50.10
	"St. Louis city, MO"	"29510"	"36"	"36"	36.42	33	12.40	59.90	22.09	33	-6.10	43.50
	"St. Louis city, MO"	"29510"	"37"	"37"	37.99	33	12.50	57.70	23.14	33	-11.50	45.80
	"St. Louis city, MO"	"29510"	"38"	"38"	38.06	33	15.50	66.80	23.29	33	-6.40	50.60
	"St. Louis city, MO"	"29510"	"39"	"39"	38.55	33	17.50	68.10	22.95	33	-3.10	46.50
	"St. Louis city, MO"	"29510"	"40"	"40"	39.43	33	11.10	66.10	22.31	33	-18.80	44.70
	"St. Louis city, MO"	"29510"	"41"	"41"	39.86	33	16.10	69.70	23.94	33	-13.40	52.70
	"St. Louis city, MO"	"29510"	"42"	"42"	38.95	33	6.90	70.40	23.54	33	-4.60	41.30
	"St. Louis city, MO"	"29510"	"43"	"43"	38.02	33	14.70	67.20	24.28	33	-4.60	49.50
	"St. Louis city, MO"	"29510"	"44"	"44"	41.19	33	25.90	62.90	25.55	33	5.80	45.60
	"St. Louis city, MO"	"29510"	"45"	"45"	42.96	33	20.90	61.40	27.44	33	6.20	46.90
	"St. Louis city, MO"	"29510"	"46"	"46"	41.25	33	15.00	67.40	26.61	33	1.40	39.40
	"St. Louis city, MO"	"29510"	"47"	"47"	41.08	33	20.90	69.70	25.57	33	3.40	44.10
	"St. Louis city, MO"	"29510"	"48"	"48"	41.05	33	16.10	70.90	27.29	33	4.70	54.00
	"St. Louis city, MO"	"29510"	"49"	"49"	45.06	33	19.50	68.10	28.19	33	4.70	43.70
	"St. Louis city, MO"	"29510"	"50"	"50"	44.72	33	21.30	69.60	30.37	33	5.90	54.80
	"St. Louis city, MO"	"29510"	"51"	"51"	49.01	33	30.30	71.30	31.84	33	19.10	44.30
	"St. Louis city, MO"	"29510"	"52"	"52"	49.00	33	25.80	65.90	32.16	33	19.90	44.10
	"St. Louis city, MO"	"29510"	"53"	"53"	48.43	33	26.20	68.10	32.94	33	15.70	50.60
	"St. Louis city, MO"	"29510"	"54"	"54"	46.83	33	23.40	68.60	32.08	33	13.10	56.30
	"St. Louis city, MO"	"29510"	"55"	"55"	45.39	33	24.20	74.20	30.02	33	10.00	54.50
	"St. Louis city, MO"	"29510"	"56"	"56"	45.83	33	16.90	72.50	28.58	33	4.20	56.20
	"St. Louis city, MO"	"29510"	"57"	"57"	46.33	33	26.70	72.90	29.85	33	7.90	53.20
	"St. Louis city, MO"	"29510"	"58"	"58"	46.89	33	31.00	70.10	29.62	33	10.00	44.70
	"St. Louis city, MO"	"29510"	"59"	"59"	47.28	33	28.40	65.20	29.78	33	19.50	44.40
	"St. Louis city, MO"	"29510"	"60"	"60"	46.31	33	25.40	74.20	30.92	33	13.50	47.20
	"St. Louis city, MO"	"29510"	"61"	"61"	47.65	33	14.20	70.70	29.79	33	1.00	45.00
	"St. Louis city, MO"	"29510"	"62"	"62"	47.02	33	19.60	75.70	29.38	33	-7.80	46.60
	"St. Louis city, MO"	"29510"	"63"	"63"	48.74	33	25.50	75.60	31.27	33	6.30	52.40
	"St. Louis city, MO"	"29510"	"64"	"64"	49.15	33	27.20	67.30	32.50	33	20.50	55.90
	"St. Louis city, MO"	"29510"	"65"	"65"	51.37	33	26.80	72.20	33.10	33	17.00	55.30
	"St. Louis city, MO"	"29510"	"66"	"66"	50.27	33	26.70	74.80	32.69	33	8.40	56.80
	"St. Louis city, MO"	"29510"	"67"	"67"	51.48	33	22.10	78.50	33.63	33	11.90	54.40
	"St. Louis city, MO"	"29510"	"68"	"68"	49.01	33	19.10	77.90	32.58	33	7.20	51.90
	"St. Louis city, MO"	"29510"	"69"	"69"	50.68	33	27.60	80.30	33.55	33	14.70	62.70
	"St. Louis city, MO"	"29510"	"70"	"70"	52.05	33	22.40	79.50	33.34	33	14.10	65.40
	"St. Louis city, MO"	"29510"	"71"	"71"	53.94	33	27.30	81.30	34.47	33	8.20	64.30
	"St. Louis city, MO"	"29510"	"72"	"72"	54.30	33	29.00	79.90	35.37	33	17.20	61.50
	"St. Louis city, MO"	"29510"	"73"	"73"	53.05	33	29.40	76.30	35.07	33	16.80	61.60
	"St. Louis city, MO"	"29510"	"74"	"74"	53.42	33	28.30	73.80	35.58	33	15.90	49.30
	"St. Louis city, MO"	"29510"	"75"	"75"	55.58	33	31.10	74.00	37.26	33	23.60	55.60
	"St. Louis city, MO"	"29510"	"76"	"76"	56.47	33	38.00	76.60	37.94	33	25.70	53.90
	"St. Louis city, MO"	"29510"	"77"	"77"	55.52	33	35.90	74.70	38.55	33	24.90	56.30
	"St. Louis city, MO"	"29510"	"78"	"78"	55.50	33	38.60	78.10	38.43	33	26.50	54.80
	"St. Louis city, MO"	"29510"	"79"	"79"	55.09	33	36.00	74.50	37.85	33	24.20	52.70
	"St. Louis city, MO"	"29510"	"80"	"80"	55.77	33	33.30	78.50	36.88	33	21.10	56.50
	"St. Louis city, MO"	"29510"	"81"	"81"	54.71	33	34.30	74.90	38.34	33	18.80	62.00
	"St. Louis city, MO"	"29510"	"82"	"82"	56.81	33	35.60	74.80	37.17	33	20.80	59.90
	"St. Louis city, MO"	"29510"	"83"	"83"	55.89	33	32.00	82.10	37.44	33	16.10	60.10
	"St. Louis city, MO"	"29510"	"84"	"84"	55.45	33	35.00	82.10	38.40	33	18.30	59.50
	"St. Louis city, MO"	"29510"	"85"	"85"	57.28	33	34.40	84.40	39.52	33	21.90	62.70
	"St. Louis city, MO"	"29510"	"86"	"86"	57.84	33	34.40	79.80	39.62	33	20.50	63.00
	"St. Louis city, MO"	"29510"	"87"	"87"	59.69	33	43.20	80.70	40.67	33	23.20	64.50
	"St. Louis city, MO"	"29510"	"88"	"88"	58.47	33	42.30	80.20	42.50	33	32.40	64.90
	"St. Louis city, MO"	"29510"	"89"	"89"	59.56	33	40.30	81.20	42.30	33	28.80	63.70
	"St. Louis city, MO"	"29510"	"90"	"90"	59.61	33	41.40	81.60	41.65	33	29.90	57.50
	"St. Louis city, MO"	"29510"	"91"	"91"	60.56	33	45.80	79.30	41.02	33	31.70	59.20
	"St. Louis city, MO"	"29510"	"92"	"92"	61.58	33	41.90	80.70	41.55	33	29.40	57.20
