"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Perry County, PA"	"42099"	"294"	"294"	58.43	363	44.00	78.10	41.12	363	24.00	58.30
	"Perry County, PA"	"42099"	"295"	"295"	58.73	363	44.20	78.20	42.09	363	29.70	60.80
	"Perry County, PA"	"42099"	"296"	"296"	58.04	363	43.00	75.40	42.98	363	31.50	62.30
	"Perry County, PA"	"42099"	"297"	"297"	58.53	363	42.40	78.30	41.03	363	26.90	60.90
	"Perry County, PA"	"42099"	"298"	"298"	55.83	363	34.50	73.70	40.12	363	24.30	52.80
	"Perry County, PA"	"42099"	"299"	"299"	57.43	363	41.10	75.70	41.62	363	30.60	58.20
	"Perry County, PA"	"42099"	"300"	"300"	58.32	363	40.00	75.50	41.40	363	25.40	59.10
	"Perry County, PA"	"42099"	"301"	"301"	56.54	363	44.10	77.00	40.88	363	28.20	63.40
	"Perry County, PA"	"42099"	"302"	"302"	55.37	363	40.10	76.90	37.60	363	23.00	60.10
	"Perry County, PA"	"42099"	"303"	"303"	55.55	363	37.00	68.30	37.12	363	25.50	55.80
	"Perry County, PA"	"42099"	"304"	"304"	57.44	363	40.20	73.60	39.36	363	21.70	55.30
	"Perry County, PA"	"42099"	"305"	"305"	58.30	363	38.60	75.70	39.85	363	27.60	57.10
	"Perry County, PA"	"42099"	"306"	"306"	56.91	363	41.20	76.50	40.60	363	25.50	57.20
	"Perry County, PA"	"42099"	"307"	"307"	54.68	363	37.90	75.10	37.66	363	25.20	57.80
	"Perry County, PA"	"42099"	"308"	"308"	53.27	363	34.00	73.70	37.10	363	23.00	56.90
	"Perry County, PA"	"42099"	"309"	"309"	52.65	363	35.10	72.60	36.80	363	23.90	55.90
	"Perry County, PA"	"42099"	"310"	"310"	52.17	363	39.10	70.70	36.77	363	18.70	58.10
	"Perry County, PA"	"42099"	"311"	"311"	51.06	363	38.70	68.00	35.21	363	25.00	52.60
	"Perry County, PA"	"42099"	"312"	"312"	53.44	363	37.30	69.20	36.61	363	26.60	55.10
	"Perry County, PA"	"42099"	"313"	"313"	53.32	363	33.70	65.30	37.21	363	21.70	50.40
	"Perry County, PA"	"42099"	"314"	"314"	51.01	363	34.40	70.60	36.76	363	23.50	53.30
	"Perry County, PA"	"42099"	"315"	"315"	49.41	363	30.10	69.00	35.39	363	24.00	53.50
	"Perry County, PA"	"42099"	"316"	"316"	48.03	363	35.00	67.40	33.41	363	17.70	46.80
	"Perry County, PA"	"42099"	"317"	"317"	49.14	363	32.80	63.90	33.71	363	20.30	51.50
	"Perry County, PA"	"42099"	"318"	"318"	51.69	363	29.80	68.30	35.00	363	18.30	54.90
	"Perry County, PA"	"42099"	"319"	"319"	51.88	363	30.20	69.70	36.71	363	18.00	56.60
	"Perry County, PA"	"42099"	"320"	"320"	49.21	363	29.80	67.40	35.68	363	18.70	53.70
	"Perry County, PA"	"42099"	"321"	"321"	47.26	363	32.10	66.10	32.70	363	15.60	43.90
	"Perry County, PA"	"42099"	"322"	"322"	47.08	363	33.70	59.90	31.89	363	17.20	48.40
	"Perry County, PA"	"42099"	"323"	"323"	48.59	363	30.50	68.40	33.44	363	18.20	50.10
	"Perry County, PA"	"42099"	"324"	"324"	49.13	363	30.60	72.30	33.91	363	14.80	51.50
	"Perry County, PA"	"42099"	"325"	"325"	47.43	363	26.30	66.10	34.10	363	15.60	59.70
	"Perry County, PA"	"42099"	"326"	"326"	47.35	363	29.00	66.80	33.21	363	15.20	58.60
	"Perry County, PA"	"42099"	"327"	"327"	46.91	363	27.00	67.70	32.97	363	17.10	53.90
	"Perry County, PA"	"42099"	"328"	"328"	46.32	363	27.30	66.00	31.75	363	12.80	55.50
	"Perry County, PA"	"42099"	"329"	"329"	45.35	363	27.10	66.60	31.80	363	14.00	55.60
	"Perry County, PA"	"42099"	"330"	"330"	47.67	363	31.70	61.50	32.24	363	17.10	48.80
	"Perry County, PA"	"42099"	"331"	"331"	47.05	363	34.60	60.40	33.34	363	19.40	49.30
	"Perry County, PA"	"42099"	"332"	"332"	48.58	363	30.20	69.30	34.12	363	17.30	49.20
	"Perry County, PA"	"42099"	"333"	"333"	47.70	363	29.00	65.00	33.88	363	15.70	57.50
	"Perry County, PA"	"42099"	"334"	"334"	44.79	363	30.90	66.50	32.57	363	19.70	55.30
	"Perry County, PA"	"42099"	"335"	"335"	43.17	363	28.30	66.60	30.37	363	19.00	48.30
	"Perry County, PA"	"42099"	"336"	"336"	43.35	363	30.60	61.90	30.10	363	17.50	47.00
	"Perry County, PA"	"42099"	"337"	"337"	43.08	363	29.20	63.60	30.41	363	14.00	47.20
	"Perry County, PA"	"42099"	"338"	"338"	42.02	363	23.90	68.40	29.87	363	10.60	55.30
	"Perry County, PA"	"42099"	"339"	"339"	41.31	363	26.20	70.30	30.32	363	15.00	56.30
	"Perry County, PA"	"42099"	"340"	"340"	41.15	363	26.80	69.90	29.51	363	11.90	55.20
	"Perry County, PA"	"42099"	"341"	"341"	40.03	363	24.70	65.20	27.45	363	4.40	53.70
	"Perry County, PA"	"42099"	"342"	"342"	38.59	363	22.80	58.10	28.22	363	14.60	45.20
	"Perry County, PA"	"42099"	"343"	"343"	38.60	363	21.60	65.20	27.26	363	7.40	48.00
	"Perry County, PA"	"42099"	"344"	"344"	38.42	363	16.10	50.50	26.35	363	5.70	44.40
	"Perry County, PA"	"42099"	"345"	"345"	38.93	363	13.70	55.00	27.33	363	7.20	41.50
	"Perry County, PA"	"42099"	"346"	"346"	39.55	363	20.10	58.50	27.76	363	9.40	40.90
	"Perry County, PA"	"42099"	"347"	"347"	37.82	363	15.20	55.80	27.10	363	3.60	47.40
	"Perry County, PA"	"42099"	"348"	"348"	37.75	363	18.50	61.60	26.08	363	1.10	50.00
	"Perry County, PA"	"42099"	"349"	"349"	38.70	363	26.00	52.20	26.56	363	9.00	42.30
	"Perry County, PA"	"42099"	"350"	"350"	38.60	363	19.10	55.50	26.55	363	8.90	41.30
	"Perry County, PA"	"42099"	"351"	"351"	36.33	363	16.20	54.30	25.35	363	5.60	37.50
	"Perry County, PA"	"42099"	"352"	"352"	36.34	363	17.30	61.30	24.50	363	3.20	44.20
	"Perry County, PA"	"42099"	"353"	"353"	35.55	363	19.40	57.10	23.71	363	4.40	38.40
	"Perry County, PA"	"42099"	"354"	"354"	34.79	363	15.10	51.90	23.82	363	6.50	40.40
	"Perry County, PA"	"42099"	"355"	"355"	34.21	363	13.70	55.60	22.40	363	1.90	41.60
	"Perry County, PA"	"42099"	"356"	"356"	35.71	363	9.60	61.80	22.91	363	-1.80	43.30
	"Perry County, PA"	"42099"	"357"	"357"	36.94	363	14.10	62.70	25.36	363	1.00	52.80
	"Perry County, PA"	"42099"	"358"	"358"	36.45	363	15.50	55.60	24.10	363	-6.10	38.10
	"Perry County, PA"	"42099"	"359"	"359"	35.78	363	1.20	59.80	23.85	363	-7.80	40.20
	"Perry County, PA"	"42099"	"360"	"360"	33.66	363	8.60	57.70	21.62	363	-5.80	37.40
	"Perry County, PA"	"42099"	"361"	"361"	32.74	363	14.00	44.10	21.41	363	-1.90	34.00
	"Perry County, PA"	"42099"	"362"	"362"	34.98	363	22.50	58.90	23.80	363	11.40	38.40
	"Perry County, PA"	"42099"	"363"	"363"	37.02	363	20.80	57.20	23.71	363	3.80	37.70
	"Perry County, PA"	"42099"	"364"	"364"	35.72	363	10.30	67.90	24.14	363	-5.00	52.30
	"Perry County, PA"	"42099"	"365"	"365"	36.28	363	15.70	58.30	24.70	363	-6.10	40.30
	"Perry County, PA"	"42099"	"366"	"366"	40.41	88	24.80	61.30	28.58	88	14.40	46.90
	"Philadelphia County, PA"	"42101"	"1"	"1"	40.51	99	26.10	58.70	28.81	99	11.40	48.60
	"Philadelphia County, PA"	"42101"	"2"	"2"	39.79	99	22.90	58.70	27.39	99	9.40	43.00
	"Philadelphia County, PA"	"42101"	"3"	"3"	39.37	99	20.80	62.90	27.55	99	5.70	46.60
	"Philadelphia County, PA"	"42101"	"4"	"4"	39.05	99	20.20	63.30	26.72	99	3.90	48.50
	"Philadelphia County, PA"	"42101"	"5"	"5"	38.61	99	20.40	62.50	26.29	99	5.40	44.00
	"Philadelphia County, PA"	"42101"	"6"	"6"	37.88	99	16.90	69.80	26.41	99	6.50	52.00
	"Philadelphia County, PA"	"42101"	"7"	"7"	38.37	99	20.20	63.80	27.45	99	7.60	53.30
	"Philadelphia County, PA"	"42101"	"8"	"8"	36.80	99	16.90	65.10	26.21	99	4.80	57.80
	"Philadelphia County, PA"	"42101"	"9"	"9"	36.13	99	19.90	64.30	24.25	99	4.00	45.90
	"Philadelphia County, PA"	"42101"	"10"	"10"	35.06	99	14.90	53.00	23.67	99	2.90	40.70
	"Philadelphia County, PA"	"42101"	"11"	"11"	34.96	99	12.00	58.10	22.98	99	-2.90	43.00
	"Philadelphia County, PA"	"42101"	"12"	"12"	36.43	99	10.80	54.80	25.13	99	0.60	40.60
	"Philadelphia County, PA"	"42101"	"13"	"13"	39.23	99	16.60	61.40	25.08	99	-2.40	42.70
	"Philadelphia County, PA"	"42101"	"14"	"14"	37.30	99	19.10	66.50	24.55	99	7.50	48.80
	"Philadelphia County, PA"	"42101"	"15"	"15"	35.70	99	20.50	64.20	23.88	99	4.60	52.10
	"Philadelphia County, PA"	"42101"	"16"	"16"	36.37	99	11.50	60.50	22.55	99	2.50	49.80
	"Philadelphia County, PA"	"42101"	"17"	"17"	35.11	99	14.10	58.70	22.81	99	-9.30	45.50
	"Philadelphia County, PA"	"42101"	"18"	"18"	35.90	99	13.00	64.90	23.68	99	-7.70	46.20
	"Philadelphia County, PA"	"42101"	"19"	"19"	34.13	99	-0.30	56.40	22.99	99	-9.60	40.90
	"Philadelphia County, PA"	"42101"	"20"	"20"	34.42	99	11.00	56.20	22.26	99	-3.10	43.00
	"Philadelphia County, PA"	"42101"	"21"	"21"	33.33	99	5.70	57.60	20.84	99	-9.10	36.40
	"Philadelphia County, PA"	"42101"	"22"	"22"	34.43	99	15.80	53.80	21.61	99	-8.40	40.50
	"Philadelphia County, PA"	"42101"	"23"	"23"	37.20	99	18.60	61.50	23.24	99	0.00	39.90
	"Philadelphia County, PA"	"42101"	"24"	"24"	38.12	99	16.80	57.70	24.39	99	-5.40	39.80
	"Philadelphia County, PA"	"42101"	"25"	"25"	36.56	99	17.90	60.50	25.46	99	1.20	43.70
	"Philadelphia County, PA"	"42101"	"26"	"26"	34.98	99	17.60	54.30	23.88	99	3.00	38.10
	"Philadelphia County, PA"	"42101"	"27"	"27"	36.14	99	16.10	55.80	22.47	99	-3.10	34.20
	"Philadelphia County, PA"	"42101"	"28"	"28"	36.32	99	17.50	59.60	23.03	99	-3.60	39.20
	"Philadelphia County, PA"	"42101"	"29"	"29"	36.39	99	21.30	69.30	23.36	99	-3.40	39.80
	"Philadelphia County, PA"	"42101"	"30"	"30"	37.93	99	19.70	66.30	25.54	99	1.90	47.40
	"Philadelphia County, PA"	"42101"	"31"	"31"	36.73	99	20.30	50.00	24.46	99	7.00	41.10
	"Philadelphia County, PA"	"42101"	"32"	"32"	38.52	99	21.60	67.80	23.53	99	7.10	38.20
	"Philadelphia County, PA"	"42101"	"33"	"33"	39.65	99	21.80	55.40	25.35	99	6.00	44.40
	"Philadelphia County, PA"	"42101"	"34"	"34"	39.39	99	19.50	61.70	25.25	99	6.50	42.80
	"Philadelphia County, PA"	"42101"	"35"	"35"	37.46	99	12.30	58.60	25.27	99	-3.10	39.40
	"Philadelphia County, PA"	"42101"	"36"	"36"	35.55	99	12.20	61.70	23.38	99	-4.30	36.80
	"Philadelphia County, PA"	"42101"	"37"	"37"	36.75	99	17.40	66.80	23.03	99	-0.30	46.20
	"Philadelphia County, PA"	"42101"	"38"	"38"	36.24	99	21.80	56.60	23.26	99	3.90	44.10
	"Philadelphia County, PA"	"42101"	"39"	"39"	35.82	99	17.80	57.40	23.34	99	8.60	35.50
	"Philadelphia County, PA"	"42101"	"40"	"40"	36.73	99	17.50	58.50	22.46	99	3.90	35.60
	"Philadelphia County, PA"	"42101"	"41"	"41"	38.26	99	14.60	57.20	23.30	99	-2.40	34.50
	"Philadelphia County, PA"	"42101"	"42"	"42"	38.66	99	11.00	65.00	24.09	99	-0.20	40.60
	"Philadelphia County, PA"	"42101"	"43"	"43"	36.93	99	19.50	66.30	23.17	99	-0.50	40.60
	"Philadelphia County, PA"	"42101"	"44"	"44"	35.12	99	14.10	59.60	22.27	99	-0.10	34.00
	"Philadelphia County, PA"	"42101"	"45"	"45"	37.92	99	13.00	58.00	24.00	99	-7.90	45.30
	"Philadelphia County, PA"	"42101"	"46"	"46"	39.06	99	18.40	60.70	25.66	99	11.60	49.50
	"Philadelphia County, PA"	"42101"	"47"	"47"	39.89	99	20.70	60.90	25.77	99	6.00	43.30
	"Philadelphia County, PA"	"42101"	"48"	"48"	38.98	99	9.80	62.70	25.83	99	-8.80	39.70
	"Philadelphia County, PA"	"42101"	"49"	"49"	40.26	99	16.10	68.10	26.73	99	-13.60	42.60
	"Philadelphia County, PA"	"42101"	"50"	"50"	42.91	99	21.20	64.40	27.07	99	11.20	44.30
	"Philadelphia County, PA"	"42101"	"51"	"51"	43.33	99	30.40	62.00	28.96	99	3.50	48.20
	"Philadelphia County, PA"	"42101"	"52"	"52"	44.26	99	29.70	65.30	29.84	99	11.40	46.50
	"Philadelphia County, PA"	"42101"	"53"	"53"	44.47	99	28.30	67.90	30.28	99	19.70	45.20
	"Philadelphia County, PA"	"42101"	"54"	"54"	43.67	99	31.20	67.90	30.44	99	15.50	50.10
	"Philadelphia County, PA"	"42101"	"55"	"55"	42.29	99	26.30	71.10	29.20	99	17.40	43.90
	"Philadelphia County, PA"	"42101"	"56"	"56"	41.17	99	25.40	64.30	27.11	99	13.40	41.60
	"Philadelphia County, PA"	"42101"	"57"	"57"	39.90	99	23.00	63.10	26.36	99	11.40	38.90
	"Philadelphia County, PA"	"42101"	"58"	"58"	42.84	99	22.60	69.30	26.83	99	10.00	43.30
	"Philadelphia County, PA"	"42101"	"59"	"59"	43.14	99	29.00	65.40	28.74	99	8.20	45.20
	"Philadelphia County, PA"	"42101"	"60"	"60"	42.88	99	26.30	61.30	28.20	99	8.50	42.30
	"Philadelphia County, PA"	"42101"	"61"	"61"	45.07	99	20.90	67.70	29.45	99	5.40	45.80
	"Philadelphia County, PA"	"42101"	"62"	"62"	43.91	99	19.00	69.50	29.76	99	4.70	48.40
	"Philadelphia County, PA"	"42101"	"63"	"63"	42.47	99	30.00	64.10	28.10	99	3.10	41.00
	"Philadelphia County, PA"	"42101"	"64"	"64"	45.00	99	31.00	68.40	29.93	99	11.60	48.70
	"Philadelphia County, PA"	"42101"	"65"	"65"	45.78	99	24.40	65.80	30.32	99	14.40	46.80
	"Philadelphia County, PA"	"42101"	"66"	"66"	47.64	99	25.40	68.20	30.53	99	14.00	46.10
	"Philadelphia County, PA"	"42101"	"67"	"67"	47.17	99	25.50	70.90	30.64	99	11.00	48.70
	"Philadelphia County, PA"	"42101"	"68"	"68"	48.35	99	26.90	73.00	30.88	99	13.10	48.20
	"Philadelphia County, PA"	"42101"	"69"	"69"	47.56	99	20.30	76.20	30.13	99	3.10	49.60
	"Philadelphia County, PA"	"42101"	"70"	"70"	47.09	99	23.50	63.70	30.07	99	0.90	48.30
	"Philadelphia County, PA"	"42101"	"71"	"71"	46.55	99	30.60	78.80	30.55	99	11.60	52.00
	"Philadelphia County, PA"	"42101"	"72"	"72"	48.20	99	24.60	80.40	31.84	99	12.70	55.60
	"Philadelphia County, PA"	"42101"	"73"	"73"	49.07	99	31.90	78.70	32.78	99	8.80	52.30
	"Philadelphia County, PA"	"42101"	"74"	"74"	49.69	99	24.60	78.30	33.33	99	0.30	48.00
	"Philadelphia County, PA"	"42101"	"75"	"75"	49.33	99	32.80	76.20	33.37	99	22.70	55.70
	"Philadelphia County, PA"	"42101"	"76"	"76"	49.64	99	29.70	70.40	32.94	99	21.40	53.70
	"Philadelphia County, PA"	"42101"	"77"	"77"	48.90	99	27.40	73.10	32.03	99	8.30	46.10
	"Philadelphia County, PA"	"42101"	"78"	"78"	48.29	99	30.20	69.90	33.00	99	6.10	51.60
	"Philadelphia County, PA"	"42101"	"79"	"79"	48.61	99	34.20	69.30	32.92	99	17.30	43.00
	"Philadelphia County, PA"	"42101"	"80"	"80"	49.49	99	31.50	70.20	33.23	99	18.10	47.00
	"Philadelphia County, PA"	"42101"	"81"	"81"	48.74	99	31.80	66.00	34.10	99	20.50	50.70
	"Philadelphia County, PA"	"42101"	"82"	"82"	47.92	99	34.10	67.70	33.73	99	18.50	53.20
	"Philadelphia County, PA"	"42101"	"83"	"83"	49.31	99	37.00	72.30	33.58	99	23.00	46.60
	"Philadelphia County, PA"	"42101"	"84"	"84"	51.81	99	39.70	72.40	33.71	99	24.40	45.00
	"Philadelphia County, PA"	"42101"	"85"	"85"	53.23	99	34.50	71.70	35.09	99	22.70	46.10
	"Philadelphia County, PA"	"42101"	"86"	"86"	55.16	99	33.50	78.40	36.69	99	21.50	51.80
	"Philadelphia County, PA"	"42101"	"87"	"87"	55.83	99	39.90	78.90	38.48	99	20.60	53.60
	"Philadelphia County, PA"	"42101"	"88"	"88"	57.46	99	31.20	78.40	39.36	99	24.60	59.00
	"Philadelphia County, PA"	"42101"	"89"	"89"	56.01	99	35.20	82.50	38.58	99	24.50	54.70
	"Philadelphia County, PA"	"42101"	"90"	"90"	55.66	99	38.90	81.50	38.51	99	26.50	56.10
	"Philadelphia County, PA"	"42101"	"91"	"91"	55.15	99	41.10	73.00	38.91	99	24.30	58.80
	"Philadelphia County, PA"	"42101"	"92"	"92"	57.76	99	43.80	73.60	39.79	99	26.80	52.30
	"Philadelphia County, PA"	"42101"	"93"	"93"	57.42	99	43.70	74.00	38.98	99	31.30	52.30
	"Philadelphia County, PA"	"42101"	"94"	"94"	57.23	99	42.60	75.30	39.87	99	27.80	53.50
	"Philadelphia County, PA"	"42101"	"95"	"95"	56.42	99	35.70	74.10	38.63	99	24.80	56.00
	"Philadelphia County, PA"	"42101"	"96"	"96"	54.82	99	37.20	82.70	38.16	99	19.60	54.50
	"Philadelphia County, PA"	"42101"	"97"	"97"	55.91	99	26.50	84.00	37.19	99	16.10	58.90
	"Philadelphia County, PA"	"42101"	"98"	"98"	56.27	99	37.10	83.20	38.32	99	15.40	57.70
	"Philadelphia County, PA"	"42101"	"99"	"99"	56.38	99	34.90	80.70	38.93	99	22.60	59.80
	"Philadelphia County, PA"	"42101"	"100"	"100"	55.78	99	41.80	70.30	38.17	99	20.40	51.80
	"Philadelphia County, PA"	"42101"	"101"	"101"	57.07	99	44.80	80.30	38.10	99	28.10	50.90
	"Philadelphia County, PA"	"42101"	"102"	"102"	58.34	99	44.90	74.10	39.66	99	29.60	52.30
	"Philadelphia County, PA"	"42101"	"103"	"103"	58.78	99	46.00	74.50	40.48	99	28.40	56.20
	"Philadelphia County, PA"	"42101"	"104"	"104"	57.98	99	45.70	75.70	40.05	99	28.60	57.40
	"Philadelphia County, PA"	"42101"	"105"	"105"	60.01	99	46.10	79.90	41.44	99	30.20	62.00
	"Philadelphia County, PA"	"42101"	"106"	"106"	61.15	99	44.60	87.30	41.90	99	31.10	60.30
	"Philadelphia County, PA"	"42101"	"107"	"107"	60.35	99	43.20	91.00	41.73	99	31.40	63.80
	"Philadelphia County, PA"	"42101"	"108"	"108"	60.93	99	45.00	86.70	41.26	99	26.60	68.50
	"Philadelphia County, PA"	"42101"	"109"	"109"	62.42	99	40.80	87.40	42.34	99	32.20	66.40
	"Philadelphia County, PA"	"42101"	"110"	"110"	63.77	99	41.20	82.50	43.10	99	31.90	57.00
	"Philadelphia County, PA"	"42101"	"111"	"111"	63.51	99	46.30	83.70	43.50	99	28.50	55.60
	"Philadelphia County, PA"	"42101"	"112"	"112"	62.36	99	48.80	86.30	43.32	99	30.40	57.90
	"Philadelphia County, PA"	"42101"	"113"	"113"	62.59	99	42.20	83.30	43.25	99	27.50	62.20
	"Philadelphia County, PA"	"42101"	"114"	"114"	64.25	99	50.30	80.60	43.43	99	29.70	57.50
	"Philadelphia County, PA"	"42101"	"115"	"115"	64.06	99	44.80	83.60	44.01	99	30.80	62.50
	"Philadelphia County, PA"	"42101"	"116"	"116"	64.51	99	53.10	86.00	45.50	99	34.50	60.00
	"Philadelphia County, PA"	"42101"	"117"	"117"	67.13	99	50.20	87.80	46.13	99	36.60	63.40
	"Philadelphia County, PA"	"42101"	"118"	"118"	64.19	99	48.10	85.90	45.85	99	33.90	61.60
	"Philadelphia County, PA"	"42101"	"119"	"119"	63.97	99	52.10	82.00	43.74	99	32.50	53.80
	"Philadelphia County, PA"	"42101"	"120"	"120"	65.80	99	53.00	79.10	45.29	99	35.00	58.70
	"Philadelphia County, PA"	"42101"	"121"	"121"	68.29	99	52.80	86.10	46.84	99	35.40	57.20
	"Philadelphia County, PA"	"42101"	"122"	"122"	66.30	99	50.80	87.00	47.74	99	36.30	63.60
	"Philadelphia County, PA"	"42101"	"123"	"123"	65.81	99	49.00	86.10	47.35	99	35.50	67.10
	"Philadelphia County, PA"	"42101"	"124"	"124"	64.32	99	48.40	87.30	46.31	99	34.50	59.40
	"Philadelphia County, PA"	"42101"	"125"	"125"	66.61	99	53.00	79.70	47.29	99	37.80	55.50
	"Philadelphia County, PA"	"42101"	"126"	"126"	67.61	99	50.80	83.00	47.19	99	37.30	58.40
	"Philadelphia County, PA"	"42101"	"127"	"127"	67.61	99	53.00	84.20	47.02	99	35.00	64.00
	"Philadelphia County, PA"	"42101"	"128"	"128"	68.10	99	54.50	87.00	46.70	99	31.70	63.60
	"Philadelphia County, PA"	"42101"	"129"	"129"	67.28	99	51.90	89.10	47.96	99	34.20	65.60
	"Philadelphia County, PA"	"42101"	"130"	"130"	68.19	99	54.50	87.40	48.53	99	36.40	64.90
	"Philadelphia County, PA"	"42101"	"131"	"131"	69.58	99	55.80	84.70	48.45	99	34.20	62.10
	"Philadelphia County, PA"	"42101"	"132"	"132"	70.23	99	53.60	85.60	50.81	99	40.10	63.60
	"Philadelphia County, PA"	"42101"	"133"	"133"	68.30	99	51.10	86.80	49.82	99	37.10	66.30
	"Philadelphia County, PA"	"42101"	"134"	"134"	68.96	99	52.60	85.40	48.69	99	32.60	66.70
	"Philadelphia County, PA"	"42101"	"135"	"135"	71.21	99	56.80	82.90	50.32	99	36.90	61.80
	"Philadelphia County, PA"	"42101"	"136"	"136"	69.62	99	53.60	84.80	50.12	99	36.60	65.60
	"Philadelphia County, PA"	"42101"	"137"	"137"	67.92	99	50.50	85.00	50.29	99	36.40	64.80
	"Philadelphia County, PA"	"42101"	"138"	"138"	67.48	99	53.20	86.20	50.22	99	36.50	67.10
	"Philadelphia County, PA"	"42101"	"139"	"139"	68.91	99	52.80	85.50	50.21	99	38.30	62.90
	"Philadelphia County, PA"	"42101"	"140"	"140"	69.49	99	52.60	89.60	50.28	99	38.70	64.90
	"Philadelphia County, PA"	"42101"	"141"	"141"	70.24	99	53.90	90.10	50.17	99	36.40	65.00
	"Philadelphia County, PA"	"42101"	"142"	"142"	70.40	99	58.30	86.40	51.93	99	38.10	67.00
	"Philadelphia County, PA"	"42101"	"143"	"143"	71.46	99	57.00	85.20	53.24	99	37.90	65.20
	"Philadelphia County, PA"	"42101"	"144"	"144"	74.81	99	59.80	87.20	54.65	99	42.00	67.90
	"Philadelphia County, PA"	"42101"	"145"	"145"	75.19	99	53.90	88.10	55.81	99	46.60	69.20
	"Philadelphia County, PA"	"42101"	"146"	"146"	72.88	99	57.70	88.20	54.57	99	44.60	65.50
	"Philadelphia County, PA"	"42101"	"147"	"147"	72.92	99	53.50	87.00	53.75	99	40.60	67.50
	"Philadelphia County, PA"	"42101"	"148"	"148"	73.20	99	58.30	87.40	54.75	99	37.90	70.40
	"Philadelphia County, PA"	"42101"	"149"	"149"	74.31	99	56.60	89.50	53.90	99	40.30	65.50
	"Philadelphia County, PA"	"42101"	"150"	"150"	75.64	99	56.60	90.70	55.46	99	40.10	69.90
	"Philadelphia County, PA"	"42101"	"151"	"151"	77.20	99	58.20	89.90	55.81	99	38.80	71.00
	"Philadelphia County, PA"	"42101"	"152"	"152"	76.76	99	60.10	91.50	57.37	99	41.60	72.20
	"Philadelphia County, PA"	"42101"	"153"	"153"	76.33	99	63.00	87.70	56.01	99	42.90	69.20
	"Philadelphia County, PA"	"42101"	"154"	"154"	73.50	99	54.20	89.60	55.67	99	36.30	68.70
	"Philadelphia County, PA"	"42101"	"155"	"155"	72.84	99	60.50	86.20	55.94	99	41.50	67.40
	"Philadelphia County, PA"	"42101"	"156"	"156"	74.60	99	61.80	87.40	56.35	99	44.90	70.90
	"Philadelphia County, PA"	"42101"	"157"	"157"	74.82	99	59.80	90.20	57.24	99	46.70	71.70
	"Philadelphia County, PA"	"42101"	"158"	"158"	75.08	99	60.00	91.70	57.59	99	48.90	69.50
	"Philadelphia County, PA"	"42101"	"159"	"159"	78.70	99	65.00	92.20	58.93	99	46.60	69.60
	"Philadelphia County, PA"	"42101"	"160"	"160"	80.05	99	66.80	94.60	59.29	99	47.90	74.10
	"Philadelphia County, PA"	"42101"	"161"	"161"	77.98	99	60.60	94.00	58.72	99	45.20	74.90
	"Philadelphia County, PA"	"42101"	"162"	"162"	78.13	99	63.40	93.60	58.32	99	43.90	73.50
	"Philadelphia County, PA"	"42101"	"163"	"163"	78.07	99	65.00	91.10	59.57	99	46.10	71.30
	"Philadelphia County, PA"	"42101"	"164"	"164"	77.75	99	60.30	89.00	60.02	99	48.60	71.50
	"Philadelphia County, PA"	"42101"	"165"	"165"	77.60	99	62.50	90.10	59.69	99	47.50	73.70
	"Philadelphia County, PA"	"42101"	"166"	"166"	80.16	99	68.60	90.20	59.92	99	49.00	74.00
	"Philadelphia County, PA"	"42101"	"167"	"167"	80.77	99	68.90	93.20	60.70	99	48.00	71.50
	"Philadelphia County, PA"	"42101"	"168"	"168"	78.33	99	62.80	89.20	60.60	99	47.10	71.90
	"Philadelphia County, PA"	"42101"	"169"	"169"	79.49	99	67.70	90.50	60.62	99	45.50	73.10
	"Philadelphia County, PA"	"42101"	"170"	"170"	80.15	99	68.80	91.30	62.10	99	48.10	73.70
	"Philadelphia County, PA"	"42101"	"171"	"171"	79.76	99	60.90	90.50	62.12	99	51.10	72.30
	"Philadelphia County, PA"	"42101"	"172"	"172"	79.91	99	62.90	89.20	61.77	99	50.60	72.30
	"Philadelphia County, PA"	"42101"	"173"	"173"	80.94	99	67.90	92.00	61.02	99	49.00	71.00
	"Philadelphia County, PA"	"42101"	"174"	"174"	80.35	99	63.20	94.40	62.01	99	45.80	73.00
	"Philadelphia County, PA"	"42101"	"175"	"175"	80.93	99	66.30	93.10	61.71	99	49.40	70.40
	"Philadelphia County, PA"	"42101"	"176"	"176"	80.84	99	67.00	93.00	61.49	99	48.90	73.70
	"Philadelphia County, PA"	"42101"	"177"	"177"	82.05	99	62.50	92.80	62.32	99	49.70	73.00
	"Philadelphia County, PA"	"42101"	"178"	"178"	82.33	99	68.50	92.20	63.04	99	48.90	75.80
	"Philadelphia County, PA"	"42101"	"179"	"179"	82.42	99	66.20	93.30	63.72	99	50.90	76.50
	"Philadelphia County, PA"	"42101"	"180"	"180"	81.79	99	70.10	92.20	64.03	99	52.80	73.30
	"Philadelphia County, PA"	"42101"	"181"	"181"	81.35	99	73.40	91.00	63.89	99	54.40	74.30
