"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Osage County, OK"	"40113"	"171"	"171"	89.00	1353	68.60	104.40	69.57	1353	57.30	80.90
	"Osage County, OK"	"40113"	"172"	"172"	89.59	1353	80.50	104.50	69.89	1353	61.10	81.40
	"Osage County, OK"	"40113"	"173"	"173"	88.91	1353	70.40	106.70	69.44	1353	56.70	80.70
	"Osage County, OK"	"40113"	"174"	"174"	89.57	1353	76.70	105.40	69.37	1353	54.80	81.10
	"Osage County, OK"	"40113"	"175"	"175"	90.39	1353	79.70	107.40	69.69	1353	59.20	78.00
	"Osage County, OK"	"40113"	"176"	"176"	90.56	1353	77.90	110.00	70.23	1353	58.90	80.10
	"Osage County, OK"	"40113"	"177"	"177"	89.39	1353	73.30	112.60	69.75	1353	57.20	81.60
	"Osage County, OK"	"40113"	"178"	"178"	90.37	1353	74.80	108.50	69.64	1353	57.30	84.70
	"Osage County, OK"	"40113"	"179"	"179"	90.03	1353	69.80	103.90	69.73	1353	55.60	79.90
	"Osage County, OK"	"40113"	"180"	"180"	90.34	1353	76.30	109.40	70.08	1353	60.00	78.50
	"Osage County, OK"	"40113"	"181"	"181"	89.61	1353	72.90	109.40	69.96	1353	59.00	81.70
	"Osage County, OK"	"40113"	"182"	"182"	89.98	1353	70.00	108.10	69.87	1353	55.10	81.30
	"Osage County, OK"	"40113"	"183"	"183"	91.51	1353	77.10	108.20	70.47	1353	57.50	81.00
	"Osage County, OK"	"40113"	"184"	"184"	92.97	1353	76.40	111.00	71.37	1353	61.40	83.90
	"Osage County, OK"	"40113"	"185"	"185"	92.70	1353	75.30	109.60	71.27	1353	58.30	81.90
	"Osage County, OK"	"40113"	"186"	"186"	92.38	1353	78.00	109.90	71.55	1353	56.50	79.40
	"Osage County, OK"	"40113"	"187"	"187"	92.82	1353	76.40	110.60	70.87	1353	60.00	81.70
	"Osage County, OK"	"40113"	"188"	"188"	92.97	1353	84.30	114.10	71.43	1353	58.20	81.10
	"Osage County, OK"	"40113"	"189"	"189"	93.83	1353	84.90	107.10	71.36	1353	60.60	81.90
	"Osage County, OK"	"40113"	"190"	"190"	94.90	1353	84.10	113.60	71.91	1353	57.80	79.50
	"Osage County, OK"	"40113"	"191"	"191"	94.02	1353	73.00	115.70	72.67	1353	61.90	85.30
	"Osage County, OK"	"40113"	"192"	"192"	93.77	1353	65.00	112.80	72.62	1353	60.10	86.30
	"Osage County, OK"	"40113"	"193"	"193"	93.38	1353	67.40	111.70	72.45	1353	57.60	84.00
	"Osage County, OK"	"40113"	"194"	"194"	92.52	1353	71.10	110.90	71.85	1353	55.90	82.20
	"Osage County, OK"	"40113"	"195"	"195"	93.93	1353	79.50	112.60	71.77	1353	58.00	83.60
	"Osage County, OK"	"40113"	"196"	"196"	94.72	1353	84.40	110.10	72.04	1353	55.10	82.20
	"Osage County, OK"	"40113"	"197"	"197"	95.30	1353	85.70	110.20	72.70	1353	60.70	83.40
	"Osage County, OK"	"40113"	"198"	"198"	93.91	1353	78.20	111.80	72.79	1353	63.20	82.40
	"Osage County, OK"	"40113"	"199"	"199"	95.76	1353	80.80	112.10	72.70	1353	63.40	81.80
	"Osage County, OK"	"40113"	"200"	"200"	96.61	1353	85.00	111.90	72.49	1353	59.80	83.20
	"Osage County, OK"	"40113"	"201"	"201"	97.24	1353	83.50	112.50	72.96	1353	62.40	82.40
	"Osage County, OK"	"40113"	"202"	"202"	96.36	1353	84.60	110.50	72.83	1353	63.80	80.40
	"Osage County, OK"	"40113"	"203"	"203"	95.50	1353	79.40	110.40	72.67	1353	61.70	82.80
	"Osage County, OK"	"40113"	"204"	"204"	95.69	1353	80.20	109.80	72.26	1353	61.10	84.40
	"Osage County, OK"	"40113"	"205"	"205"	95.69	1353	80.70	111.80	71.70	1353	59.90	84.00
	"Osage County, OK"	"40113"	"206"	"206"	95.58	1353	81.30	107.80	72.38	1353	62.90	85.60
	"Osage County, OK"	"40113"	"207"	"207"	95.52	1353	71.20	108.60	72.31	1353	59.30	82.90
	"Osage County, OK"	"40113"	"208"	"208"	94.60	1353	77.70	111.40	71.89	1353	56.20	83.10
	"Osage County, OK"	"40113"	"209"	"209"	94.61	1353	79.10	110.00	71.67	1353	55.40	80.80
	"Osage County, OK"	"40113"	"210"	"210"	93.92	1353	71.60	112.20	71.85	1353	55.10	82.60
	"Osage County, OK"	"40113"	"211"	"211"	94.86	1353	67.70	112.60	71.48	1353	52.40	81.00
	"Osage County, OK"	"40113"	"212"	"212"	94.96	1353	80.90	110.70	72.07	1353	58.30	83.90
	"Osage County, OK"	"40113"	"213"	"213"	95.38	1353	75.70	112.10	71.37	1353	61.90	83.40
	"Osage County, OK"	"40113"	"214"	"214"	95.85	1353	79.60	114.30	72.05	1353	60.20	83.90
	"Osage County, OK"	"40113"	"215"	"215"	97.06	1353	84.20	114.60	72.54	1353	62.00	84.40
	"Osage County, OK"	"40113"	"216"	"216"	96.74	1353	69.80	111.00	72.91	1353	60.70	81.80
	"Osage County, OK"	"40113"	"217"	"217"	95.37	1353	67.50	113.00	72.46	1353	58.20	83.10
	"Osage County, OK"	"40113"	"218"	"218"	95.13	1353	68.50	112.60	72.00	1353	55.60	85.70
	"Osage County, OK"	"40113"	"219"	"219"	94.60	1353	74.50	110.90	71.66	1353	55.10	81.50
	"Osage County, OK"	"40113"	"220"	"220"	95.36	1353	73.80	110.00	71.62	1353	53.80	82.10
	"Osage County, OK"	"40113"	"221"	"221"	95.65	1353	80.40	108.10	71.93	1353	58.60	84.00
	"Osage County, OK"	"40113"	"222"	"222"	94.15	1353	80.20	109.60	71.55	1353	56.00	82.00
	"Osage County, OK"	"40113"	"223"	"223"	92.56	1353	70.90	109.30	71.16	1353	59.10	81.90
	"Osage County, OK"	"40113"	"224"	"224"	93.48	1353	73.70	109.50	70.72	1353	56.00	81.80
	"Osage County, OK"	"40113"	"225"	"225"	92.38	1353	77.00	110.80	69.79	1353	56.40	83.00
	"Osage County, OK"	"40113"	"226"	"226"	92.06	1353	73.60	110.60	69.59	1353	54.00	84.80
	"Osage County, OK"	"40113"	"227"	"227"	92.88	1353	73.20	106.80	68.86	1353	53.10	80.70
	"Osage County, OK"	"40113"	"228"	"228"	94.51	1353	74.80	107.60	70.26	1353	54.90	81.70
	"Osage County, OK"	"40113"	"229"	"229"	94.33	1353	77.60	107.30	71.03	1353	54.70	80.30
	"Osage County, OK"	"40113"	"230"	"230"	94.89	1353	77.40	106.40	70.71	1353	56.30	79.90
	"Osage County, OK"	"40113"	"231"	"231"	93.83	1353	74.90	109.90	71.32	1353	59.80	78.50
	"Osage County, OK"	"40113"	"232"	"232"	93.98	1353	74.40	105.50	70.74	1353	58.20	79.80
	"Osage County, OK"	"40113"	"233"	"233"	93.51	1353	70.10	106.60	70.47	1353	56.90	78.80
	"Osage County, OK"	"40113"	"234"	"234"	94.51	1353	79.30	107.10	70.27	1353	56.10	80.10
	"Osage County, OK"	"40113"	"235"	"235"	95.04	1353	69.40	106.80	70.19	1353	55.30	82.90
	"Osage County, OK"	"40113"	"236"	"236"	94.59	1353	79.60	113.90	70.47	1353	56.70	80.60
	"Osage County, OK"	"40113"	"237"	"237"	95.21	1353	79.00	106.60	69.79	1353	53.40	78.90
	"Osage County, OK"	"40113"	"238"	"238"	95.64	1353	81.50	106.70	69.51	1353	53.40	78.70
	"Osage County, OK"	"40113"	"239"	"239"	93.90	1353	68.50	106.40	70.15	1353	53.90	79.80
	"Osage County, OK"	"40113"	"240"	"240"	94.61	1353	67.40	109.40	69.74	1353	54.70	80.20
	"Osage County, OK"	"40113"	"241"	"241"	93.39	1353	74.70	108.20	69.10	1353	49.50	80.10
	"Osage County, OK"	"40113"	"242"	"242"	93.64	1353	79.70	111.90	68.98	1353	52.10	78.90
	"Osage County, OK"	"40113"	"243"	"243"	91.92	1353	67.60	111.10	68.25	1353	47.50	82.60
	"Osage County, OK"	"40113"	"244"	"244"	90.95	1353	63.40	109.00	68.21	1353	53.50	80.00
	"Osage County, OK"	"40113"	"245"	"245"	91.62	1353	71.50	108.50	67.96	1353	54.30	80.00
	"Osage County, OK"	"40113"	"246"	"246"	91.47	1353	78.30	109.90	67.76	1353	54.10	78.40
	"Osage County, OK"	"40113"	"247"	"247"	91.06	1353	70.00	109.70	67.16	1353	56.00	80.50
	"Osage County, OK"	"40113"	"248"	"248"	91.01	1353	77.40	109.70	66.32	1353	49.10	82.40
	"Osage County, OK"	"40113"	"249"	"249"	91.73	1353	71.70	107.80	66.70	1353	46.50	77.90
	"Osage County, OK"	"40113"	"250"	"250"	89.58	1353	62.20	107.70	65.50	1353	46.80	76.80
	"Osage County, OK"	"40113"	"251"	"251"	88.44	1353	68.50	101.70	65.69	1353	52.10	79.60
	"Osage County, OK"	"40113"	"252"	"252"	88.68	1353	70.00	102.40	64.59	1353	50.20	79.40
	"Osage County, OK"	"40113"	"253"	"253"	88.47	1353	70.50	100.10	64.49	1353	50.80	75.50
	"Osage County, OK"	"40113"	"254"	"254"	86.96	1353	63.90	103.40	64.37	1353	50.80	78.20
	"Osage County, OK"	"40113"	"255"	"255"	87.17	1353	61.10	106.30	64.52	1353	50.60	76.50
	"Osage County, OK"	"40113"	"256"	"256"	86.14	1353	52.80	107.30	64.28	1353	45.80	76.50
	"Osage County, OK"	"40113"	"257"	"257"	84.78	1353	57.20	101.40	62.66	1353	44.60	76.10
	"Osage County, OK"	"40113"	"258"	"258"	82.62	1353	61.10	102.60	62.67	1353	39.50	75.50
	"Osage County, OK"	"40113"	"259"	"259"	82.48	1353	61.10	101.20	62.05	1353	41.00	76.50
	"Osage County, OK"	"40113"	"260"	"260"	84.48	1353	65.90	103.60	61.79	1353	46.30	76.40
	"Osage County, OK"	"40113"	"261"	"261"	84.10	1353	62.10	98.80	61.88	1353	43.80	73.90
	"Osage County, OK"	"40113"	"262"	"262"	83.20	1353	62.80	101.00	61.01	1353	38.80	78.30
	"Osage County, OK"	"40113"	"263"	"263"	82.25	1353	56.80	100.10	59.30	1353	40.50	75.90
	"Osage County, OK"	"40113"	"264"	"264"	80.01	1353	53.10	98.40	58.18	1353	35.80	72.90
	"Osage County, OK"	"40113"	"265"	"265"	81.04	1353	53.40	101.00	58.01	1353	35.80	73.80
	"Osage County, OK"	"40113"	"266"	"266"	79.99	1353	55.90	97.80	56.31	1353	36.10	76.00
	"Osage County, OK"	"40113"	"267"	"267"	79.46	1353	59.00	98.00	56.29	1353	30.10	76.30
	"Osage County, OK"	"40113"	"268"	"268"	79.98	1353	58.60	98.10	56.68	1353	41.50	74.20
	"Osage County, OK"	"40113"	"269"	"269"	80.38	1353	61.30	94.50	56.08	1353	42.00	75.30
	"Osage County, OK"	"40113"	"270"	"270"	81.63	1353	59.20	98.40	55.68	1353	40.70	75.10
	"Osage County, OK"	"40113"	"271"	"271"	80.61	1353	52.70	94.80	57.25	1353	42.20	75.40
	"Osage County, OK"	"40113"	"272"	"272"	79.97	1353	54.10	96.00	56.11	1353	41.50	73.30
	"Osage County, OK"	"40113"	"273"	"273"	79.97	1353	51.80	99.50	55.09	1353	35.70	72.00
	"Osage County, OK"	"40113"	"274"	"274"	80.14	1353	58.00	96.80	55.62	1353	37.50	71.80
	"Osage County, OK"	"40113"	"275"	"275"	79.10	1353	61.90	97.10	54.96	1353	38.20	72.20
	"Osage County, OK"	"40113"	"276"	"276"	78.85	1353	61.10	96.50	54.74	1353	35.00	72.20
	"Osage County, OK"	"40113"	"277"	"277"	79.47	1353	59.10	96.20	54.33	1353	35.60	73.00
	"Osage County, OK"	"40113"	"278"	"278"	78.20	1353	56.00	95.30	54.89	1353	39.30	73.10
	"Osage County, OK"	"40113"	"279"	"279"	76.63	1353	46.90	89.50	53.83	1353	37.80	73.40
	"Osage County, OK"	"40113"	"280"	"280"	76.07	1353	49.90	97.30	53.54	1353	38.10	71.60
	"Osage County, OK"	"40113"	"281"	"281"	75.21	1353	48.60	98.30	53.06	1353	35.00	68.90
	"Osage County, OK"	"40113"	"282"	"282"	73.45	1353	49.30	92.00	52.51	1353	29.90	69.90
	"Osage County, OK"	"40113"	"283"	"283"	73.40	1353	54.00	90.60	51.73	1353	28.80	65.20
	"Osage County, OK"	"40113"	"284"	"284"	74.35	1353	49.70	93.30	51.85	1353	31.00	69.30
	"Osage County, OK"	"40113"	"285"	"285"	73.46	1353	49.20	86.90	51.09	1353	34.60	67.40
	"Osage County, OK"	"40113"	"286"	"286"	72.46	1353	51.00	88.70	51.28	1353	37.80	67.20
	"Osage County, OK"	"40113"	"287"	"287"	75.22	1353	55.60	87.20	50.17	1353	33.40	65.70
	"Osage County, OK"	"40113"	"288"	"288"	75.31	1353	53.80	88.20	52.28	1353	39.50	67.00
	"Osage County, OK"	"40113"	"289"	"289"	74.84	1353	52.00	89.10	52.67	1353	35.20	67.30
	"Osage County, OK"	"40113"	"290"	"290"	72.73	1353	52.80	89.20	50.86	1353	36.60	65.30
	"Osage County, OK"	"40113"	"291"	"291"	71.81	1353	46.20	91.90	48.97	1353	34.00	65.60
	"Osage County, OK"	"40113"	"292"	"292"	70.75	1353	43.20	91.80	49.02	1353	32.50	69.20
	"Osage County, OK"	"40113"	"293"	"293"	70.41	1353	51.20	92.50	47.75	1353	27.20	70.70
	"Osage County, OK"	"40113"	"294"	"294"	71.07	1353	50.10	91.60	48.89	1353	32.60	71.70
	"Osage County, OK"	"40113"	"295"	"295"	70.26	1353	51.50	87.20	48.12	1353	30.30	61.60
	"Osage County, OK"	"40113"	"296"	"296"	68.43	1353	48.30	88.90	48.49	1353	31.00	70.60
	"Osage County, OK"	"40113"	"297"	"297"	68.79	1353	47.00	86.10	47.11	1353	27.50	68.20
	"Osage County, OK"	"40113"	"298"	"298"	67.55	1353	46.20	85.60	46.82	1353	35.70	68.60
	"Osage County, OK"	"40113"	"299"	"299"	68.91	1353	44.40	82.70	46.98	1353	31.70	64.00
	"Osage County, OK"	"40113"	"300"	"300"	68.38	1353	48.80	82.00	47.38	1353	28.30	68.80
	"Osage County, OK"	"40113"	"301"	"301"	68.64	1353	48.70	82.20	46.22	1353	28.30	66.40
	"Osage County, OK"	"40113"	"302"	"302"	68.18	1353	47.90	81.30	46.49	1353	31.00	70.80
	"Osage County, OK"	"40113"	"303"	"303"	67.07	1353	35.90	84.20	47.04	1353	28.80	62.50
	"Osage County, OK"	"40113"	"304"	"304"	65.45	1353	33.60	85.10	46.69	1353	23.30	65.50
	"Osage County, OK"	"40113"	"305"	"305"	66.90	1353	36.20	83.30	46.03	1353	22.00	67.60
	"Osage County, OK"	"40113"	"306"	"306"	63.93	1353	27.80	82.10	44.69	1353	17.10	66.10
	"Osage County, OK"	"40113"	"307"	"307"	63.35	1353	32.40	84.10	43.20	1353	12.70	66.60
	"Osage County, OK"	"40113"	"308"	"308"	63.15	1353	44.10	82.00	42.30	1353	18.60	59.50
	"Osage County, OK"	"40113"	"309"	"309"	62.27	1353	43.70	79.40	42.32	1353	24.30	57.80
	"Osage County, OK"	"40113"	"310"	"310"	62.76	1353	39.90	78.20	41.77	1353	22.40	59.80
	"Osage County, OK"	"40113"	"311"	"311"	63.92	1353	40.00	85.50	41.95	1353	17.60	62.10
	"Osage County, OK"	"40113"	"312"	"312"	63.90	1353	37.80	87.30	42.86	1353	16.80	65.20
	"Osage County, OK"	"40113"	"313"	"313"	62.68	1353	41.10	83.50	43.16	1353	20.60	59.10
	"Osage County, OK"	"40113"	"314"	"314"	62.38	1353	34.90	84.20	41.40	1353	24.40	61.70
	"Osage County, OK"	"40113"	"315"	"315"	60.52	1353	38.60	80.60	40.30	1353	21.90	63.50
	"Osage County, OK"	"40113"	"316"	"316"	61.76	1353	33.10	82.30	41.19	1353	16.00	63.20
	"Osage County, OK"	"40113"	"317"	"317"	59.97	1353	23.90	79.60	41.03	1353	12.40	61.30
	"Osage County, OK"	"40113"	"318"	"318"	60.13	1353	35.00	77.50	40.39	1353	18.90	57.80
	"Osage County, OK"	"40113"	"319"	"319"	57.86	1353	37.10	74.60	39.58	1353	21.80	56.50
	"Osage County, OK"	"40113"	"320"	"320"	57.40	1353	35.00	79.80	38.27	1353	23.20	55.80
	"Osage County, OK"	"40113"	"321"	"321"	58.97	1353	42.00	77.50	38.53	1353	21.30	57.70
	"Osage County, OK"	"40113"	"322"	"322"	60.10	1353	37.90	76.00	40.66	1353	22.00	60.50
	"Osage County, OK"	"40113"	"323"	"323"	59.61	1353	39.30	77.60	39.47	1353	24.00	58.50
	"Osage County, OK"	"40113"	"324"	"324"	58.12	1353	36.30	79.70	39.68	1353	24.90	60.90
	"Osage County, OK"	"40113"	"325"	"325"	57.86	1353	38.60	77.50	37.05	1353	25.10	58.50
	"Osage County, OK"	"40113"	"326"	"326"	56.91	1353	38.40	76.50	36.23	1353	21.90	52.40
	"Osage County, OK"	"40113"	"327"	"327"	55.51	1353	38.20	73.70	34.93	1353	18.00	54.40
	"Osage County, OK"	"40113"	"328"	"328"	55.77	1353	36.20	80.00	35.01	1353	18.50	53.10
	"Osage County, OK"	"40113"	"329"	"329"	54.31	1353	28.90	71.60	35.51	1353	18.30	50.50
	"Osage County, OK"	"40113"	"330"	"330"	55.98	1353	36.90	78.10	36.66	1353	14.40	62.80
	"Osage County, OK"	"40113"	"331"	"331"	53.41	1353	32.70	73.70	34.61	1353	20.80	60.50
	"Osage County, OK"	"40113"	"332"	"332"	50.45	1353	30.50	75.00	33.91	1353	20.20	63.00
	"Osage County, OK"	"40113"	"333"	"333"	51.79	1353	32.60	77.20	32.76	1353	18.40	61.70
	"Osage County, OK"	"40113"	"334"	"334"	51.19	1353	28.20	66.80	31.72	1353	18.10	55.40
	"Osage County, OK"	"40113"	"335"	"335"	50.55	1353	18.10	72.60	32.05	1353	6.90	55.50
	"Osage County, OK"	"40113"	"336"	"336"	52.38	1353	16.50	72.00	32.38	1353	5.80	51.20
	"Osage County, OK"	"40113"	"337"	"337"	50.07	1353	26.20	74.60	32.57	1353	7.50	58.90
	"Osage County, OK"	"40113"	"338"	"338"	49.88	1353	29.70	75.20	30.72	1353	4.70	57.50
	"Osage County, OK"	"40113"	"339"	"339"	48.25	1353	29.40	76.60	30.41	1353	14.90	56.20
	"Osage County, OK"	"40113"	"340"	"340"	47.84	1353	27.60	73.90	30.61	1353	11.20	56.60
	"Osage County, OK"	"40113"	"341"	"341"	48.68	1353	20.60	76.10	30.98	1353	12.00	58.30
	"Osage County, OK"	"40113"	"342"	"342"	48.25	1353	19.00	70.50	30.52	1353	4.40	57.50
	"Osage County, OK"	"40113"	"343"	"343"	47.45	1353	23.20	69.30	29.60	1353	2.90	50.10
	"Osage County, OK"	"40113"	"344"	"344"	48.27	1353	28.20	66.90	29.54	1353	7.10	42.20
	"Osage County, OK"	"40113"	"345"	"345"	47.91	1353	26.40	68.50	30.18	1353	15.00	50.10
	"Osage County, OK"	"40113"	"346"	"346"	46.81	1353	28.00	67.40	30.03	1353	9.60	48.60
	"Osage County, OK"	"40113"	"347"	"347"	48.18	1353	19.30	69.70	31.19	1353	6.40	50.20
	"Osage County, OK"	"40113"	"348"	"348"	47.98	1353	26.30	67.90	30.93	1353	6.30	54.40
	"Osage County, OK"	"40113"	"349"	"349"	47.81	1353	22.20	70.00	29.70	1353	0.70	47.50
	"Osage County, OK"	"40113"	"350"	"350"	45.57	1353	18.40	70.80	28.23	1353	2.00	51.90
	"Osage County, OK"	"40113"	"351"	"351"	45.70	1353	24.00	66.60	28.73	1353	4.90	49.40
	"Osage County, OK"	"40113"	"352"	"352"	44.29	1353	17.10	65.20	28.15	1353	0.50	51.20
	"Osage County, OK"	"40113"	"353"	"353"	44.47	1353	5.10	60.50	28.07	1353	0.00	50.70
	"Osage County, OK"	"40113"	"354"	"354"	43.77	1353	13.50	66.30	27.81	1353	0.60	47.20
	"Osage County, OK"	"40113"	"355"	"355"	44.41	1353	12.60	67.50	26.64	1353	-3.10	42.50
	"Osage County, OK"	"40113"	"356"	"356"	41.61	1353	2.40	65.90	26.54	1353	-9.30	50.60
	"Osage County, OK"	"40113"	"357"	"357"	42.04	1353	4.30	69.70	25.76	1353	-10.40	51.40
	"Osage County, OK"	"40113"	"358"	"358"	41.49	1353	-1.60	66.70	25.13	1353	-8.30	49.90
	"Osage County, OK"	"40113"	"359"	"359"	39.20	1353	7.40	55.40	23.40	1353	-8.30	38.20
	"Osage County, OK"	"40113"	"360"	"360"	41.68	1353	17.10	64.50	24.64	1353	2.20	38.20
	"Osage County, OK"	"40113"	"361"	"361"	45.34	1353	24.60	74.50	29.39	1353	13.30	51.10
	"Osage County, OK"	"40113"	"362"	"362"	46.50	1353	20.40	67.60	28.73	1353	-2.30	49.70
	"Osage County, OK"	"40113"	"363"	"363"	47.10	1353	10.80	73.20	29.70	1353	-7.60	61.00
	"Osage County, OK"	"40113"	"364"	"364"	47.80	1353	13.50	71.60	30.76	1353	-8.70	56.40
	"Osage County, OK"	"40113"	"365"	"365"	47.35	1353	22.40	73.20	31.13	1353	2.80	60.40
	"Osage County, OK"	"40113"	"366"	"366"	52.19	328	26.20	70.80	34.11	328	21.40	54.60
	"Ottawa County, OK"	"40115"	"1"	"1"	42.34	297	10.40	72.00	27.48	297	-8.10	56.50
	"Ottawa County, OK"	"40115"	"2"	"2"	43.29	297	12.90	72.00	27.90	297	-10.40	57.60
	"Ottawa County, OK"	"40115"	"3"	"3"	44.37	297	14.60	72.80	27.13	297	-0.20	57.40
	"Ottawa County, OK"	"40115"	"4"	"4"	41.80	297	15.20	62.30	25.80	297	-0.30	50.50
	"Ottawa County, OK"	"40115"	"5"	"5"	42.77	297	16.90	64.20	26.61	297	0.60	50.50
	"Ottawa County, OK"	"40115"	"6"	"6"	42.63	297	20.30	69.80	26.83	297	7.50	51.70
	"Ottawa County, OK"	"40115"	"7"	"7"	40.66	297	13.10	71.30	25.36	297	-3.40	58.70
	"Ottawa County, OK"	"40115"	"8"	"8"	41.90	297	14.10	68.40	24.93	297	-10.40	44.20
	"Ottawa County, OK"	"40115"	"9"	"9"	41.70	297	19.60	66.70	25.45	297	2.90	41.10
	"Ottawa County, OK"	"40115"	"10"	"10"	40.66	297	14.80	67.30	24.29	297	-6.30	40.30
	"Ottawa County, OK"	"40115"	"11"	"11"	43.16	297	13.00	66.20	25.07	297	-6.30	50.30
	"Ottawa County, OK"	"40115"	"12"	"12"	44.61	297	15.20	68.50	26.98	297	-4.40	54.40
	"Ottawa County, OK"	"40115"	"13"	"13"	42.10	297	19.50	60.30	24.22	297	6.60	39.20
	"Ottawa County, OK"	"40115"	"14"	"14"	41.51	297	6.60	61.80	25.20	297	-4.20	40.60
	"Ottawa County, OK"	"40115"	"15"	"15"	43.47	297	17.50	69.30	26.16	297	-0.80	50.80
	"Ottawa County, OK"	"40115"	"16"	"16"	43.46	297	17.60	68.00	27.63	297	2.30	56.10
	"Ottawa County, OK"	"40115"	"17"	"17"	43.57	297	20.20	70.40	26.60	297	1.70	52.50
	"Ottawa County, OK"	"40115"	"18"	"18"	42.96	297	12.80	62.20	24.82	297	-5.40	41.90
	"Ottawa County, OK"	"40115"	"19"	"19"	42.26	297	13.90	65.80	25.98	297	-11.20	47.50
	"Ottawa County, OK"	"40115"	"20"	"20"	41.81	297	9.10	67.40	25.93	297	-6.90	47.70
	"Ottawa County, OK"	"40115"	"21"	"21"	43.08	297	21.10	70.70	26.02	297	-6.80	47.00
	"Ottawa County, OK"	"40115"	"22"	"22"	44.17	297	26.30	66.50	26.89	297	10.30	42.20
	"Ottawa County, OK"	"40115"	"23"	"23"	43.92	297	15.30	68.00	26.82	297	7.20	48.10
	"Ottawa County, OK"	"40115"	"24"	"24"	44.70	297	22.50	65.60	26.09	297	8.50	41.60
	"Ottawa County, OK"	"40115"	"25"	"25"	43.41	297	23.20	65.70	27.19	297	10.80	46.50
	"Ottawa County, OK"	"40115"	"26"	"26"	44.35	297	26.00	62.70	26.85	297	10.30	44.20
	"Ottawa County, OK"	"40115"	"27"	"27"	44.52	297	22.20	64.30	27.77	297	11.30	47.80
	"Ottawa County, OK"	"40115"	"28"	"28"	46.14	297	18.90	63.90	28.97	297	6.00	43.80
	"Ottawa County, OK"	"40115"	"29"	"29"	45.02	297	19.30	70.90	28.54	297	1.20	43.20
	"Ottawa County, OK"	"40115"	"30"	"30"	43.42	297	20.20	62.70	27.10	297	6.40	53.10
	"Ottawa County, OK"	"40115"	"31"	"31"	45.05	297	12.80	68.60	27.05	297	2.80	47.30
	"Ottawa County, OK"	"40115"	"32"	"32"	45.90	297	15.00	68.20	27.79	297	-2.30	53.60
	"Ottawa County, OK"	"40115"	"33"	"33"	44.39	297	15.30	70.80	27.34	297	-1.70	54.80
	"Ottawa County, OK"	"40115"	"34"	"34"	43.50	297	6.00	67.30	25.57	297	-4.10	55.30
	"Ottawa County, OK"	"40115"	"35"	"35"	41.54	297	9.70	75.70	25.88	297	-0.60	49.10
	"Ottawa County, OK"	"40115"	"36"	"36"	42.39	297	13.40	64.00	26.31	297	4.90	45.30
	"Ottawa County, OK"	"40115"	"37"	"37"	42.91	297	16.60	67.80	27.53	297	0.30	53.50
	"Ottawa County, OK"	"40115"	"38"	"38"	44.94	297	19.70	71.90	27.32	297	0.80	54.00
	"Ottawa County, OK"	"40115"	"39"	"39"	45.25	297	23.20	71.70	28.43	297	3.40	56.90
	"Ottawa County, OK"	"40115"	"40"	"40"	44.34	297	17.40	71.00	27.48	297	-4.00	52.90
	"Ottawa County, OK"	"40115"	"41"	"41"	45.29	297	22.30	77.80	26.83	297	0.60	58.10
	"Ottawa County, OK"	"40115"	"42"	"42"	44.96	297	14.00	73.50	26.82	297	-2.10	48.40
	"Ottawa County, OK"	"40115"	"43"	"43"	44.84	297	22.80	70.30	27.72	297	2.90	45.90
	"Ottawa County, OK"	"40115"	"44"	"44"	49.79	297	29.80	68.50	30.03	297	9.60	46.70
	"Ottawa County, OK"	"40115"	"45"	"45"	52.45	297	25.20	73.50	32.13	297	16.10	51.70
	"Ottawa County, OK"	"40115"	"46"	"46"	48.83	297	20.20	70.70	30.93	297	13.90	49.10
	"Ottawa County, OK"	"40115"	"47"	"47"	46.84	297	17.00	72.80	29.78	297	7.60	47.40
	"Ottawa County, OK"	"40115"	"48"	"48"	50.08	297	19.40	76.10	31.30	297	5.00	57.10
	"Ottawa County, OK"	"40115"	"49"	"49"	52.25	297	19.30	72.60	33.29	297	3.20	51.30
	"Ottawa County, OK"	"40115"	"50"	"50"	53.69	297	22.80	75.90	36.13	297	11.60	56.50
	"Ottawa County, OK"	"40115"	"51"	"51"	57.15	297	32.70	75.20	37.08	297	20.60	56.90
	"Ottawa County, OK"	"40115"	"52"	"52"	55.87	297	30.80	75.60	35.75	297	20.60	52.50
	"Ottawa County, OK"	"40115"	"53"	"53"	55.02	297	30.50	80.30	35.73	297	16.60	56.10
	"Ottawa County, OK"	"40115"	"54"	"54"	53.85	297	30.80	74.90	34.87	297	11.30	53.70
	"Ottawa County, OK"	"40115"	"55"	"55"	52.15	297	22.10	76.70	33.23	297	7.10	48.20
	"Ottawa County, OK"	"40115"	"56"	"56"	51.82	297	25.20	74.60	32.96	297	13.60	54.50
	"Ottawa County, OK"	"40115"	"57"	"57"	52.97	297	25.80	77.40	34.42	297	12.40	61.10
	"Ottawa County, OK"	"40115"	"58"	"58"	54.42	297	34.30	80.30	33.91	297	16.30	57.00
	"Ottawa County, OK"	"40115"	"59"	"59"	52.95	297	29.10	77.40	34.12	297	19.90	47.40
